,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
406,406,1953.0,November,99.20500120824696,3.9057087089861016,1953-11-01
407,407,1953.0,December,73.89584095624028,2.909285077017334,1953-12-01
408,408,1954.0,January,135.7050552368164,5.342718710110883,1954-01-01
409,409,1954.0,February,32.32862189351296,1.2727803895083842,1954-02-01
410,410,1954.0,March,201.239176458242,7.922802222765433,1954-03-01
411,411,1954.0,April,105.80908635197854,4.165712061101518,1954-04-01
412,412,1954.0,May,188.46758760724748,7.419983764064862,1954-05-01
413,413,1954.0,June,84.12116120786084,3.311856740466962,1954-06-01
414,414,1954.0,July,111.32698444444306,4.382952143482011,1954-07-01
415,415,1954.0,August,142.28283457853357,5.601686400729668,1954-08-01
416,416,1954.0,September,35.19708547786791,1.385712026687713,1954-09-01
417,417,1954.0,October,31.41948530625324,1.2369876104824111,1954-10-01
418,418,1954.0,November,20.727713322152898,0.8160517055965708,1954-11-01
419,419,1954.0,December,476.6439398940728,18.76550944464854,1954-12-01
420,420,1955.0,January,166.87035611211036,6.569699059531904,1955-01-01
421,421,1955.0,February,303.3013167867855,11.940996723889194,1955-02-01
422,422,1955.0,March,115.35588143796338,4.541570135352889,1955-03-01
423,423,1955.0,April,84.6377205167498,3.332193721131882,1955-04-01
424,424,1955.0,May,75.03028529030937,2.95394823977596,1955-05-01
425,425,1955.0,June,78.92817793087083,3.107408579955545,1955-06-01
426,426,1955.0,July,65.85358769553048,2.592660932894901,1955-07-01
427,427,1955.0,August,76.59867761573013,3.015695969123233,1955-08-01
428,428,1955.0,September,37.185748226788576,1.4640058357003376,1955-09-01
429,429,1955.0,October,36.02230247186155,1.4182008847189589,1955-10-01
430,430,1955.0,November,70.14027186802456,2.76142802630018,1955-11-01
431,431,1955.0,December,75.83774002230898,2.985737796153897,1955-12-01
432,432,1956.0,January,131.8217667560188,5.189833336851135,1956-01-01
433,433,1956.0,February,324.3310455010862,12.768938799255364,1956-02-01
434,434,1956.0,March,82.23760904584613,3.237701143537249,1956-03-01
435,435,1956.0,April,152.12505609162,5.989175436677953,1956-04-01
436,436,1956.0,May,108.17182346266144,4.258733207191395,1956-05-01
437,437,1956.0,June,103.79181729530802,4.086292019500316,1956-06-01
438,438,1956.0,July,105.73132055632922,4.162650415603513,1956-07-01
439,439,1956.0,August,169.10061030485193,6.657504342710706,1956-08-01
440,440,1956.0,September,30.089524950299943,1.184626966547242,1956-09-01
441,441,1956.0,October,154.9528480841189,6.100505830083422,1956-10-01
442,442,1956.0,November,74.46060632199658,2.9315199339368734,1956-11-01
443,443,1956.0,December,153.6767795329191,6.050266910744847,1956-12-01
444,444,1957.0,January,59.70250902370531,2.350492481248241,1957-01-01
445,445,1957.0,February,115.95384780728088,4.565112118396884,1957-02-01
446,446,1957.0,March,56.96764655989043,2.242820730704348,1957-03-01
447,447,1957.0,April,151.0885786718252,5.948369239048236,1957-04-01
448,448,1957.0,May,76.05648887400724,2.9943499556695765,1957-05-01
449,449,1957.0,June,37.35660583145764,1.4707325130495137,1957-06-01
450,450,1957.0,July,89.7748979451705,3.5344448009909644,1957-07-01
451,451,1957.0,August,285.13710162104394,11.225870142560783,1957-08-01
452,452,1957.0,September,33.71620117888159,1.3274094952315587,1957-09-01
453,453,1957.0,October,281.5041567744041,11.082840817889927,1957-10-01
454,454,1957.0,November,100.8436831260214,3.970223745118953,1957-11-01
455,455,1957.0,December,380.7759796453982,14.991180300999927,1957-12-01
456,456,1958.0,January,112.49581566635445,4.428969120722615,1958-01-01
457,457,1958.0,February,68.63599201124542,2.7022044098915523,1958-02-01
458,458,1958.0,March,171.38764455367107,6.747545061168153,1958-03-01
459,459,1958.0,April,53.63055832531988,2.111439304146452,1958-04-01
460,460,1958.0,May,140.48243036075513,5.53080434491162,1958-05-01
461,461,1958.0,June,132.05229264862683,5.198909159394757,1958-06-01
462,462,1958.0,July,327.04599357137874,12.87582651855822,1958-07-01
463,463,1958.0,August,276.2647070592764,10.876563270050251,1958-08-01
464,464,1958.0,September,49.67414984411123,1.9556751907130403,1958-09-01
465,465,1958.0,October,221.28529801660653,8.712019606953014,1958-10-01
466,466,1958.0,November,80.71210974089954,3.1776421157834465,1958-11-01
467,467,1958.0,December,184.8583673749652,7.277888479329336,1958-12-01
468,468,1959.0,January,253.23278691817305,9.969794760557994,1959-01-01
469,469,1959.0,February,223.2858268582091,8.790780584968862,1959-02-01
470,470,1959.0,March,51.471695355006624,2.0264446990160088,1959-03-01
471,471,1959.0,April,174.3766454190624,6.865222260593009,1959-04-01
472,472,1959.0,May,100.10335762646731,3.941077071908163,1959-05-01
473,473,1959.0,June,20.80591343860237,0.819130450338676,1959-06-01
474,474,1959.0,July,56.44118634048773,2.222093950412903,1959-07-01
475,475,1959.0,August,133.26636240433675,5.2467071812731,1959-08-01
476,476,1959.0,September,45.42556881418034,1.788408221030722,1959-09-01
477,477,1959.0,October,31.017526305451685,1.221162452970539,1959-10-01
478,478,1959.0,November,186.8896784879724,7.357861357794187,1959-11-01
479,479,1959.0,December,317.9161455582599,12.51638368339606,1959-12-01
480,480,1960.0,January,43.864912393141765,1.726965054848101,1960-01-01
481,481,1960.0,February,325.2143316463548,12.803713844344678,1960-02-01
482,482,1960.0,March,191.44229157116948,7.537098093353129,1960-03-01
483,483,1960.0,April,165.8918956055933,6.531176992346193,1960-04-01
484,484,1960.0,May,91.34260481231068,3.596165543791759,1960-05-01
485,485,1960.0,June,55.64037634401905,2.1905659977960257,1960-06-01
486,486,1960.0,July,72.16986494648214,2.841333265609533,1960-07-01
487,487,1960.0,August,71.16958182198661,2.801952040235693,1960-08-01
488,488,1960.0,September,69.63846734105324,2.7416719425611515,1960-09-01
489,489,1960.0,October,33.08727715939892,1.3026487070629496,1960-10-01
490,490,1960.0,November,92.1020240589064,3.626063939327024,1960-11-01
491,491,1960.0,December,72.75139976034359,2.864228337021401,1960-12-01
492,492,1961.0,January,63.65804687811404,2.5062223180359857,1961-01-01
493,493,1961.0,February,137.9636831478197,5.431641068811798,1961-02-01
494,494,1961.0,March,23.608423729332127,0.9294655011548082,1961-03-01
495,495,1961.0,April,283.37525324918784,11.156506033432592,1961-04-01
496,496,1961.0,May,31.603689981966603,1.2442397630695514,1961-05-01
497,497,1961.0,June,56.71827197561458,2.233002833685614,1961-06-01
498,498,1961.0,July,33.61526105841812,1.323435474740871,1961-07-01
499,499,1961.0,August,28.87397146224976,1.136770530009833,1961-08-01
500,500,1961.0,September,23.91357045270959,0.94147915168148,1961-09-01
501,501,1961.0,October,59.78468717847552,2.3537278416722645,1961-10-01
502,502,1961.0,November,168.45659326047314,6.63214934096351,1961-11-01
503,503,1961.0,December,70.60288970324459,2.779641326899393,1961-12-01
504,504,1962.0,January,57.23384137056312,2.253300841360753,1962-01-01
505,505,1962.0,February,73.8806599792169,2.908687400756571,1962-02-01
506,506,1962.0,March,148.1487975217858,5.832629823692355,1962-03-01
507,507,1962.0,April,42.57249592761604,1.676082516835277,1962-04-01
508,508,1962.0,May,64.16031594179114,2.525996690621698,1962-05-01
509,509,1962.0,June,15.909169600934398,0.626345259879307,1962-06-01
510,510,1962.0,July,50.40426067430146,1.984419711586672,1962-07-01
511,511,1962.0,August,37.31902871813093,1.4692530991390131,1962-08-01
512,512,1962.0,September,33.96413815751367,1.3371707936029007,1962-09-01
513,513,1962.0,October,22.819028844638748,0.8983869623873523,1962-10-01
514,514,1962.0,November,19.43490367033044,0.7651536878082851,1962-11-01
515,515,1962.0,December,85.6855301370426,3.3734460683875045,1962-12-01
516,516,1963.0,January,175.43244505901723,6.906789175551861,1963-01-01
517,517,1963.0,February,53.26434110135448,2.0970213032029323,1963-02-01
518,518,1963.0,March,144.36271869892977,5.68357160232007,1963-03-01
519,519,1963.0,April,173.1068220333177,6.815229213910147,1963-04-01
520,520,1963.0,May,114.62884688863949,4.512946727899193,1963-05-01
521,521,1963.0,June,48.53632730367232,1.910879027703635,1963-06-01
522,522,1963.0,July,104.6025063261694,4.11820891047911,1963-07-01
523,523,1963.0,August,39.44730392767458,1.553043461719472,1963-08-01
524,524,1963.0,September,97.92067333143584,3.855144619347868,1963-09-01
525,525,1963.0,October,77.88265162098165,3.0662461268103014,1963-10-01
526,526,1963.0,November,92.39367267063686,3.6375461681353096,1963-11-01
527,527,1963.0,December,54.27391071708835,2.136768138468045,1963-12-01
528,528,1964.0,January,114.59206452661633,4.511498603410091,1964-01-01
529,529,1964.0,February,129.91739506624182,5.114858073474088,1964-02-01
530,530,1964.0,March,147.66677381554427,5.813652512423003,1964-03-01
531,531,1964.0,April,64.66908507444421,2.546026971434812,1964-04-01
532,532,1964.0,May,109.17226071260411,4.298120500496226,1964-05-01
533,533,1964.0,June,50.44645883599106,1.9860810565350813,1964-06-01
534,534,1964.0,July,93.03208993405713,3.662680706065241,1964-07-01
535,535,1964.0,August,60.72723511287144,2.390836028065805,1964-08-01
536,536,1964.0,September,75.18689192557821,2.960113855337725,1964-09-01
537,537,1964.0,October,189.23604163345024,7.450237859584655,1964-10-01
538,538,1964.0,November,135.94351499907825,5.35210688972749,1964-11-01
539,539,1964.0,December,168.99928283691406,6.653515072319451,1964-12-01
540,540,1965.0,January,140.86238522432288,5.545763197807988,1965-01-01
541,541,1965.0,February,151.88682120186942,5.97979611030982,1965-02-01
542,542,1965.0,March,184.8740094243264,7.2785043080443454,1965-03-01
543,543,1965.0,April,146.79631848237952,5.779382617416517,1965-04-01
544,544,1965.0,May,94.51553274660694,3.721083966401848,1965-05-01
545,545,1965.0,June,44.19516167348745,1.739966995019191,1965-06-01
546,546,1965.0,July,84.69387583829919,3.3344045605629606,1965-07-01
547,547,1965.0,August,46.459654165773976,1.829120242747007,1965-08-01
548,548,1965.0,September,25.98582634633901,1.0230640293834257,1965-09-01
549,549,1965.0,October,103.9126117472746,4.091047706585615,1965-10-01
550,550,1965.0,November,164.2482298247668,6.466465741132552,1965-11-01
551,551,1965.0,December,166.44966491387814,6.553136413932211,1965-12-01
552,552,1966.0,January,124.23425837925502,4.89111253461634,1966-01-01
553,553,1966.0,February,140.7743737746258,5.542298180103379,1966-02-01
554,554,1966.0,March,82.93795965155776,3.265274002029833,1966-03-01
555,555,1966.0,April,121.14366776602608,4.769435738819925,1966-04-01
556,556,1966.0,May,47.69828405185621,1.877885198891977,1966-05-01
557,557,1966.0,June,72.7085927651853,2.86254302225139,1966-06-01
558,558,1966.0,July,107.88475204000667,4.2474311826774285,1966-07-01
559,559,1966.0,August,134.3681423031554,5.2900843426439135,1966-08-01
560,560,1966.0,September,81.0173681804112,3.189660164583118,1966-09-01
561,561,1966.0,October,81.73825581219731,3.218041567409343,1966-10-01
562,562,1966.0,November,67.62449108824438,2.662381538907259,1966-11-01
563,563,1966.0,December,182.42913039849728,7.182249228287295,1966-12-01
564,564,1967.0,January,192.47135302485253,7.577612323813092,1967-01-01
565,565,1967.0,February,96.212653101707,3.787899728413661,1967-02-01
566,566,1967.0,March,201.833663239771,7.946207214164213,1967-03-01
567,567,1967.0,April,133.14748129552726,5.242026822658554,1967-04-01
568,568,1967.0,May,91.99266270228794,3.621758374105825,1967-05-01
569,569,1967.0,June,84.08757657420878,3.310534510795621,1967-06-01
570,570,1967.0,July,132.1193075763936,5.201547542377701,1967-07-01
571,571,1967.0,August,90.1646501969318,3.549789377831961,1967-08-01
572,572,1967.0,September,21.691796915871755,0.8540077525933762,1967-09-01
573,573,1967.0,October,44.69216924784135,1.759534222355959,1967-10-01
574,574,1967.0,November,270.9174698810188,10.666042121299954,1967-11-01
575,575,1967.0,December,136.05193313287228,5.356375320191822,1967-12-01
576,576,1968.0,January,91.11039632680465,3.587023477433254,1968-01-01
577,577,1968.0,February,111.93174560702576,4.406761638071881,1968-02-01
578,578,1968.0,March,345.57220661396883,13.605204984801924,1968-03-01
579,579,1968.0,April,305.957996913365,12.04559042966004,1968-04-01
580,580,1968.0,May,147.67529285197355,5.813987907558015,1968-05-01
581,581,1968.0,June,47.25669796612798,1.8604999199262984,1968-06-01
582,582,1968.0,July,59.56972089105723,2.345264602010128,1968-07-01
583,583,1968.0,August,40.17953254738632,1.58187136013332,1968-08-01
584,584,1968.0,September,58.13302075133032,2.288701604383084,1968-09-01
585,585,1968.0,October,46.777963326901805,1.841652099484323,1968-10-01
586,586,1968.0,November,48.0104926556957,1.8901768762084925,1968-11-01
587,587,1968.0,December,273.0242889559999,10.748987754173225,1968-12-01
588,588,1969.0,January,187.0501491780184,7.364179101496787,1969-01-01
589,589,1969.0,February,244.64761858570333,9.631796007311156,1969-02-01
590,590,1969.0,March,200.20293270811743,7.882005224729033,1969-03-01
591,591,1969.0,April,281.83666104686506,11.095931537278153,1969-04-01
592,592,1969.0,May,48.33228806086949,1.902845986648405,1969-05-01
593,593,1969.0,June,91.9253452845982,3.619108082070796,1969-06-01
594,594,1969.0,July,84.89139665876117,3.342180970817369,1969-07-01
595,595,1969.0,August,169.4657197679792,6.671878731022804,1969-08-01
596,596,1969.0,September,57.595278078196,2.2675306329998426,1969-09-01
597,597,1969.0,October,30.02754478065335,1.1821868023879272,1969-10-01
598,598,1969.0,November,53.145320366839975,2.092335447513385,1969-11-01
599,599,1969.0,December,123.15957750592914,4.848802264012958,1969-12-01
600,600,1970.0,January,177.88241125612842,7.003244537642852,1970-01-01
601,601,1970.0,February,78.5026549514459,3.090655706749839,1970-02-01
602,602,1970.0,March,79.55184448008634,3.1319623811057618,1970-03-01
603,603,1970.0,April,248.2398958011549,9.77322424413996,1970-04-01
604,604,1970.0,May,120.5720069651701,4.746929408077564,1970-05-01
605,605,1970.0,June,66.94134468934973,2.635486011391722,1970-06-01
606,606,1970.0,July,146.296431833384,5.7597020406844095,1970-07-01
607,607,1970.0,August,194.28485706874304,7.649010120816655,1970-08-01
608,608,1970.0,September,42.55295495597684,1.6753131872431826,1970-09-01
609,609,1970.0,October,61.56682078692378,2.423890582162353,1970-10-01
610,610,1970.0,November,155.03187961967623,6.10361730786127,1970-11-01
611,611,1970.0,December,245.9292316047513,9.682253212785485,1970-12-01
612,612,1971.0,January,234.79308747272103,9.24382234144571,1971-01-01
613,613,1971.0,February,32.97644362157705,1.2982851819518524,1971-02-01
614,614,1971.0,March,134.4618038644596,5.293771805687386,1971-03-01
615,615,1971.0,April,128.82677047106685,5.071920097286097,1971-04-01
616,616,1971.0,May,35.79982300193942,1.409441850470056,1971-05-01
617,617,1971.0,June,25.708272642018844,1.0121367181897185,1971-06-01
618,618,1971.0,July,44.55320403040672,1.754063150803414,1971-07-01
619,619,1971.0,August,33.50505518426701,1.3190966607979138,1971-08-01
620,620,1971.0,September,18.97145342826844,0.7469076152861588,1971-09-01
621,621,1971.0,October,41.28957544054304,1.625573836241852,1971-10-01
622,622,1971.0,November,59.45450739957848,2.3407286377786805,1971-11-01
623,623,1971.0,December,59.12474696490229,2.3277459435000902,1971-12-01
624,624,1972.0,January,67.13742135495556,2.643205565155731,1972-01-01
625,625,1972.0,February,135.26520242496412,5.325401670274178,1972-02-01
626,626,1972.0,March,101.82284362948673,4.008773371239634,1972-03-01
627,627,1972.0,April,112.3559112548828,4.423461073026883,1972-04-01
628,628,1972.0,May,22.49539593774445,0.8856455093600178,1972-05-01
629,629,1972.0,June,37.69778198125411,1.4841646449312642,1972-06-01
630,630,1972.0,July,81.86496816362653,3.2230302426624617,1972-07-01
631,631,1972.0,August,115.72220311846053,4.5559922487582885,1972-08-01
632,632,1972.0,September,50.88358425607487,2.0032907187431053,1972-09-01
633,633,1972.0,October,48.068320605219625,1.892453567134631,1972-10-01
634,634,1972.0,November,106.55987969223334,4.195270854024935,1972-11-01
635,635,1972.0,December,108.34811934646297,4.265673990018227,1972-12-01
636,636,1973.0,January,101.9937253679548,4.015500998738378,1973-01-01
637,637,1973.0,February,142.7481256601762,5.620004947251031,1973-02-01
638,638,1973.0,March,212.9920799099669,8.385514957085313,1973-03-01
639,639,1973.0,April,76.10839898245675,2.996393660726644,1973-04-01
640,640,1973.0,May,59.06523871908382,2.3254030991765284,1973-05-01
641,641,1973.0,June,20.88695162656356,0.8223209301796677,1973-06-01
642,642,1973.0,July,40.16898864629317,1.581456245917054,1973-07-01
643,643,1973.0,August,21.09608184074869,0.8305544031790822,1973-08-01
644,644,1973.0,September,32.41259768544411,1.2760865230489808,1973-09-01
645,645,1973.0,October,70.2123340489913,2.764265120039028,1973-10-01
646,646,1973.0,November,203.73936112073,8.021234689792522,1973-11-01
647,647,1973.0,December,78.17135355423908,3.077612344655082,1973-12-01
648,648,1974.0,January,213.5648544467225,8.408065135697738,1974-01-01
649,649,1974.0,February,33.139332255538626,1.3046981202967964,1974-02-01
650,650,1974.0,March,132.97859363166654,5.235377702034116,1974-03-01
651,651,1974.0,April,144.0594631895727,5.671632409038296,1974-04-01
652,652,1974.0,May,47.97435752712951,1.888754233351556,1974-05-01
653,653,1974.0,June,43.91302599225725,1.72885929103375,1974-06-01
654,654,1974.0,July,51.468560296662,2.026321271522126,1974-07-01
655,655,1974.0,August,48.34846130682497,1.9034827286151563,1974-08-01
656,656,1974.0,September,54.78859210500912,2.15703118523658,1974-09-01
657,657,1974.0,October,87.25366923273826,3.4351838280605618,1974-10-01
658,658,1974.0,November,120.79361958406407,4.755654314333232,1974-11-01
659,659,1974.0,December,61.11836287440086,2.4062347588346795,1974-12-01
660,660,1975.0,January,161.93574473322656,6.375423020993172,1975-01-01
661,661,1975.0,February,166.75793784005302,6.565273143309175,1975-02-01
662,662,1975.0,March,123.4617088473573,4.860697198714854,1975-03-01
663,663,1975.0,April,50.96300397600447,2.0064174793702545,1975-04-01
664,664,1975.0,May,22.83801152754803,0.8991343121081902,1975-05-01
665,665,1975.0,June,13.47442395833074,0.5304891322177456,1975-06-01
666,666,1975.0,July,50.308494762498505,1.9806494000983663,1975-07-01
667,667,1975.0,August,60.75879916366266,2.3920787072308136,1975-08-01
668,668,1975.0,September,25.554079425578216,1.0060661191172526,1975-09-01
669,669,1975.0,October,71.04910317245795,2.7972087863172423,1975-10-01
670,670,1975.0,November,74.85698544249243,2.9471254111217493,1975-11-01
671,671,1975.0,December,20.52664719795694,0.8081357164549977,1975-12-01
672,672,1976.0,January,164.2415183320337,6.466201509135187,1976-01-01
673,673,1976.0,February,126.72563875937948,4.989198376353524,1976-02-01
674,674,1976.0,March,245.5315110342843,9.66659492260962,1976-03-01
675,675,1976.0,April,112.56595681638134,4.431730583322101,1976-04-01
676,676,1976.0,May,42.32543774040378,1.66635581655133,1976-05-01
677,677,1976.0,June,46.34496486430265,1.824604915917428,1976-06-01
678,678,1976.0,July,64.24098503346346,2.5291726391127347,1976-07-01
679,679,1976.0,August,50.626027554881816,1.9931506911370795,1976-08-01
680,680,1976.0,September,38.21574806680485,1.504557010504128,1976-09-01
681,681,1976.0,October,83.10881211806317,3.2720004770891014,1976-10-01
682,682,1976.0,November,171.54862913793448,6.753883036926555,1976-11-01
683,683,1976.0,December,55.25865367967256,2.1755375464438016,1976-12-01
684,684,1977.0,January,40.09205261541872,1.5784272683235718,1977-01-01
685,685,1977.0,February,44.66205916112783,1.7583487858711744,1977-02-01
686,686,1977.0,March,140.76279083563358,5.541842158883212,1977-03-01
687,687,1977.0,April,254.33927022194376,10.013357095352116,1977-04-01
688,688,1977.0,May,52.29880782536098,2.0590081821008264,1977-05-01
689,689,1977.0,June,33.40478411499335,1.31514898090525,1977-06-01
690,690,1977.0,July,84.83811269487653,3.340083176963643,1977-07-01
691,691,1977.0,August,124.09585672495317,4.885663650588707,1977-08-01
692,692,1977.0,September,23.11079054949235,0.9098736436808011,1977-09-01
693,693,1977.0,October,67.62442512901463,2.66237894208719,1977-10-01
694,694,1977.0,November,26.987160040407765,1.062486615764085,1977-11-01
695,695,1977.0,December,99.36703888250857,3.9120881449806526,1977-12-01
696,696,1978.0,January,152.27007394907426,5.994884801144656,1978-01-01
697,697,1978.0,February,31.95951830610937,1.2582487522090304,1978-02-01
698,698,1978.0,March,167.13965341996175,6.580301315746526,1978-03-01
699,699,1978.0,April,63.1436202380122,2.485969300709142,1978-04-01
700,700,1978.0,May,67.73227913525639,2.66662516280537,1978-05-01
701,701,1978.0,June,117.9062889254823,4.641979878955996,1978-06-01
702,702,1978.0,July,123.74536241803852,4.871864662127501,1978-07-01
703,703,1978.0,August,119.06281097567812,4.687512243136935,1978-08-01
704,704,1978.0,September,50.40480905649613,1.984441301436856,1978-09-01
705,705,1978.0,October,82.57441629682269,3.2509612715284524,1978-10-01
706,706,1978.0,November,175.3647733415876,6.904124934708174,1978-11-01
707,707,1978.0,December,200.5564519142618,7.895923303711095,1978-12-01
708,708,1979.0,January,662.0419806655573,26.06464490809281,1979-01-01
709,709,1979.0,February,220.46287614472047,8.679640793099235,1979-02-01
710,710,1979.0,March,76.69131639052411,3.0193431649812643,1979-03-01
711,711,1979.0,April,105.7187765861044,4.162156558508048,1979-04-01
712,712,1979.0,May,58.82955529738446,2.316124224306475,1979-05-01
713,713,1979.0,June,146.21051325116838,5.756319419337338,1979-06-01
714,714,1979.0,July,83.74190521240234,3.2969254020630845,1979-07-01
715,715,1979.0,August,68.29019530938596,2.6885903665112587,1979-08-01
716,716,1979.0,September,29.49265907248672,1.1611283099404222,1979-09-01
717,717,1979.0,October,49.82001979983583,1.961418102355741,1979-10-01
718,718,1979.0,November,513.5167283038704,20.21719402771144,1979-11-01
719,719,1979.0,December,117.43120676157426,4.623275856754892,1979-12-01
720,720,1980.0,January,246.2453025506468,9.694696950812864,1980-01-01
721,721,1980.0,February,102.80451214070224,4.047421737822923,1980-02-01
722,722,1980.0,March,629.0005128821548,24.763799719769874,1980-03-01
723,723,1980.0,April,350.56637004930144,13.801825592492184,1980-04-01
724,724,1980.0,May,111.26843483593998,4.380647040785039,1980-05-01
725,725,1980.0,June,66.58132675715855,2.6213120770534863,1980-06-01
726,726,1980.0,July,84.26971361588458,3.317705260467897,1980-07-01
727,727,1980.0,August,58.89069827722044,2.318531428237025,1980-08-01
728,728,1980.0,September,79.61694824452303,3.134525521437914,1980-09-01
729,729,1980.0,October,103.6368159469293,4.080189604209815,1980-10-01
730,730,1980.0,November,41.96644901742741,1.6522224022609218,1980-11-01
731,731,1980.0,December,32.02603656418469,1.260867581267114,1980-12-01
732,732,1981.0,January,18.86433003873241,0.7426901590052131,1981-01-01
733,733,1981.0,February,105.17873693972216,4.140895155107172,1981-02-01
734,734,1981.0,March,44.92108448184266,1.768546633143412,1981-03-01
735,735,1981.0,April,30.27153968811035,1.1917929011067068,1981-04-01
736,736,1981.0,May,112.84192151439431,4.442595335212375,1981-05-01
737,737,1981.0,June,17.937568163385198,0.7062034709994173,1981-06-01
738,738,1981.0,July,36.270392466564566,1.4279682073450617,1981-07-01
739,739,1981.0,August,94.94596784942004,3.738030230292128,1981-08-01
740,740,1981.0,September,55.809910871544666,2.197240585493885,1981-09-01
741,741,1981.0,October,82.63211871166618,3.253233020144338,1981-10-01
742,742,1981.0,November,177.31759674695073,6.981007745942942,1981-11-01
743,743,1981.0,December,170.4454939705985,6.710452518527501,1981-12-01
744,744,1982.0,January,408.8916225822604,16.09809537725435,1982-01-01
745,745,1982.0,February,213.0965552038076,8.389628157630222,1982-02-01
746,746,1982.0,March,294.94235128285936,11.61190359381336,1982-03-01
747,747,1982.0,April,201.6430055267957,7.938701004991957,1982-04-01
748,748,1982.0,May,88.9496661205681,3.5019553590774843,1982-05-01
749,749,1982.0,June,98.63084656851632,3.883104195610879,1982-06-01
750,750,1982.0,July,173.65523458986866,6.836820259443648,1982-07-01
751,751,1982.0,August,198.88279545063875,7.830031316954282,1982-08-01
752,752,1982.0,September,68.0327701373976,2.678455517220378,1982-09-01
753,753,1982.0,October,74.8818449682119,2.948104132606768,1982-10-01
754,754,1982.0,November,60.4692771094186,2.3806802011582127,1982-11-01
755,755,1982.0,December,169.70928589178592,6.681467948495509,1982-12-01
756,756,1983.0,January,27.90401792526245,1.0985833828843483,1983-01-01
757,757,1983.0,February,29.02537270954677,1.1427312090372743,1983-02-01
758,758,1983.0,March,48.36799281957198,1.9042516858099203,1983-03-01
759,759,1983.0,April,141.93610989317602,5.588035822565986,1983-04-01
760,760,1983.0,May,154.08128465924943,6.06619230941927,1983-05-01
761,761,1983.0,June,77.22636489478909,3.04040806672398,1983-06-01
762,762,1983.0,July,68.21183017808563,2.6855051251214817,1983-07-01
763,763,1983.0,August,55.292568148398885,2.176872761747988,1983-08-01
764,764,1983.0,September,78.74252212290861,3.1000992961775045,1983-09-01
765,765,1983.0,October,207.1149497518734,8.154131879995017,1983-10-01
766,766,1983.0,November,28.09932803134529,1.1062727571395785,1983-11-01
767,767,1983.0,December,116.29064431482432,4.578371823418281,1983-12-01
768,768,1984.0,January,134.2333265421342,5.284776635517095,1984-01-01
769,769,1984.0,February,95.65728537890377,3.766034857437156,1984-02-01
770,770,1984.0,March,38.13228356108374,1.5012710063418797,1984-03-01
771,771,1984.0,April,130.4252351254833,5.134851776593831,1984-04-01
772,772,1984.0,May,60.14717765730254,2.367999120366242,1984-05-01
773,773,1984.0,June,30.22221781283009,1.1898510949933103,1984-06-01
774,774,1984.0,July,55.97039754050119,2.2035589582874486,1984-07-01
775,775,1984.0,August,42.07723743088391,1.6565841508222017,1984-08-01
776,776,1984.0,September,25.527531643303075,1.0050209308387037,1984-09-01
777,777,1984.0,October,9.954014914376396,0.3918903509597006,1984-10-01
778,778,1984.0,November,65.43801667738934,2.576299869188557,1984-11-01
779,779,1984.0,December,113.72254157552914,4.477265416359415,1984-12-01
780,780,1985.0,January,106.49089867728097,4.192555066034684,1985-01-01
781,781,1985.0,February,60.63796465737479,2.387321443203732,1985-02-01
782,782,1985.0,March,231.9744461215272,9.132852209508949,1985-03-01
783,783,1985.0,April,106.06698347597704,4.1758654911802,1985-04-01
784,784,1985.0,May,129.11376988157934,5.083219286676353,1985-05-01
785,785,1985.0,June,23.19177231496694,0.9130619021640528,1985-06-01
786,786,1985.0,July,61.71945875518176,2.429899950991408,1985-07-01
787,787,1985.0,August,85.1536781544588,3.352507013955071,1985-08-01
788,788,1985.0,September,66.33143026001599,2.611473632284094,1985-09-01
789,789,1985.0,October,81.56271393445073,3.211130469860265,1985-10-01
790,790,1985.0,November,143.16947874730948,5.6365936514688775,1985-11-01
791,791,1985.0,December,94.72758406035754,3.7294324433211634,1985-12-01
792,792,1986.0,January,145.31509025729432,5.721066545562769,1986-01-01
793,793,1986.0,February,82.06586720992108,3.230939653933901,1986-02-01
794,794,1986.0,March,268.7132238271285,10.579260780595613,1986-03-01
795,795,1986.0,April,450.1850906683474,17.723822467257772,1986-04-01
796,796,1986.0,May,122.57612360740194,4.825831638086691,1986-05-01
797,797,1986.0,June,139.3327080084353,5.485539685371469,1986-06-01
798,798,1986.0,July,87.8603231858234,3.459067841961552,1986-07-01
799,799,1986.0,August,70.36519132341657,2.770283122969156,1986-08-01
800,800,1986.0,September,68.47265726206254,2.695773907955218,1986-09-01
801,801,1986.0,October,111.50128240001445,4.389814267717105,1986-10-01
802,802,1986.0,November,127.44155264873892,5.017383962548777,1986-11-01
803,803,1986.0,December,175.18385069710868,6.897001995949161,1986-12-01
804,804,1987.0,January,278.04016471395687,10.946463177714838,1987-01-01
805,805,1987.0,February,96.60300040731624,3.803267732571506,1987-02-01
806,806,1987.0,March,62.99080786413076,2.479953065516959,1987-03-01
807,807,1987.0,April,238.5151452823561,9.390360050486462,1987-04-01
808,808,1987.0,May,242.54024100790213,9.54882838613788,1987-05-01
809,809,1987.0,June,122.1176991365394,4.807783430572417,1987-06-01
810,810,1987.0,July,144.57176364198023,5.691801718188199,1987-07-01
811,811,1987.0,August,42.68410776099381,1.680476683503693,1987-08-01
812,812,1987.0,September,61.30020246700365,2.4133937979135296,1987-09-01
