,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
405,405,1953.0,October,28.43167311804635,1.1193572093719035,1953-10-01
406,406,1953.0,November,60.31261850538708,2.3745125395821685,1953-11-01
407,407,1953.0,December,105.05689589182536,4.136098263457692,1953-12-01
408,408,1954.0,January,23.20972188313802,0.9137685780763,1954-01-01
409,409,1954.0,February,47.9459285054888,1.8876349805310555,1954-02-01
410,410,1954.0,March,97.95701626368933,3.856575443452335,1954-03-01
411,411,1954.0,April,66.10776508422126,2.602667916701624,1954-04-01
412,412,1954.0,May,85.41469430923462,3.3627832405210483,1954-05-01
413,413,1954.0,June,49.78316158340091,1.9599669914724769,1954-06-01
414,414,1954.0,July,118.1044321968442,4.649780795151346,1954-07-01
415,415,1954.0,August,52.22669914790562,2.05616925779156,1954-08-01
416,416,1954.0,September,21.45510052499317,0.8446889970469753,1954-09-01
417,417,1954.0,October,30.2120312054952,1.1894500474604408,1954-10-01
418,418,1954.0,November,87.98636091323127,3.4640299572138296,1954-11-01
419,419,1954.0,December,271.4977580479213,10.688888112122887,1954-12-01
420,420,1955.0,January,124.21045884631928,4.89017554513068,1955-01-01
421,421,1955.0,February,155.0596431096395,6.104710358647225,1955-02-01
422,422,1955.0,March,104.69110198248,4.121696928444095,1955-03-01
423,423,1955.0,April,95.97361149106708,3.778488641380594,1955-04-01
424,424,1955.0,May,46.01059036027817,1.8114405653652823,1955-05-01
425,425,1955.0,June,28.30155955609821,1.114234628192843,1955-06-01
426,426,1955.0,July,48.8151159627097,1.9218549591617995,1955-07-01
427,427,1955.0,August,67.96161817369007,2.675654258806696,1955-08-01
428,428,1955.0,September,22.928933853194827,0.9027139312281428,1955-09-01
429,429,1955.0,October,29.224207980292185,1.150559369302842,1955-10-01
430,430,1955.0,November,62.14577972321283,2.446684241071372,1955-11-01
431,431,1955.0,December,185.11371866861973,7.287941679866921,1955-12-01
432,432,1956.0,January,158.08717455182756,6.223904509914471,1956-01-01
433,433,1956.0,February,282.11641593206497,11.106945509136416,1956-02-01
434,434,1956.0,March,32.11699502808707,1.2644486231530343,1956-03-01
435,435,1956.0,April,86.5746784891401,3.408451909021264,1956-04-01
436,436,1956.0,May,40.06428592545645,1.5773340915534038,1956-05-01
437,437,1956.0,June,84.38767873673211,3.3223495565642565,1956-06-01
438,438,1956.0,July,45.023196038745695,1.7725667731789645,1956-07-01
439,439,1956.0,August,65.81925698689052,2.5913093301925403,1956-08-01
440,440,1956.0,September,12.788271977787923,0.5034752747160601,1956-09-01
441,441,1956.0,October,89.87617980866204,3.538432275931577,1956-10-01
442,442,1956.0,November,49.31824037006923,1.9416630066956395,1956-11-01
443,443,1956.0,December,91.61405495234898,3.606852557179094,1956-12-01
444,444,1957.0,January,94.82677268981934,3.733337507473202,1957-01-01
445,445,1957.0,February,89.04639112381707,3.5057634300715383,1957-02-01
446,446,1957.0,March,46.47283564295088,1.8296391985413727,1957-03-01
447,447,1957.0,April,105.9677035922096,4.17195683433896,1957-04-01
448,448,1957.0,May,45.13341885521298,1.7769062541422431,1957-05-01
449,449,1957.0,June,9.298214824426742,0.3660714497805804,1957-06-01
450,450,1957.0,July,70.45188199906121,2.773696141695324,1957-07-01
451,451,1957.0,August,197.9973053705125,7.795169502776082,1957-08-01
452,452,1957.0,September,18.208335337184725,0.7168635959521545,1957-09-01
453,453,1957.0,October,45.22530346825009,1.780523758592523,1957-10-01
454,454,1957.0,November,149.92370610010056,5.902508114177188,1957-11-01
455,455,1957.0,December,184.8649562654041,7.27814788446473,1957-12-01
456,456,1958.0,January,55.07510530380976,2.1683112324334552,1958-01-01
457,457,1958.0,February,37.68525307519095,1.4836713809130295,1958-02-01
458,458,1958.0,March,139.44125139145623,5.489813046907726,1958-03-01
459,459,1958.0,April,24.57321509860811,0.967449413331028,1958-04-01
460,460,1958.0,May,77.01580606188092,3.0321183488929497,1958-05-01
461,461,1958.0,June,55.97571967896961,2.203768491298016,1958-06-01
462,462,1958.0,July,115.18145661127,4.534703016191732,1958-07-01
463,463,1958.0,August,124.62968058813186,4.906680338115428,1958-08-01
464,464,1958.0,September,42.039359842027935,1.6550929071664542,1958-09-01
465,465,1958.0,October,188.27895745776948,7.412557380227145,1958-10-01
466,466,1958.0,November,64.75483635493687,2.549403006099877,1958-11-01
467,467,1958.0,December,183.11192603338333,7.209130946196194,1958-12-01
468,468,1959.0,January,259.73310870216005,10.225712941029924,1959-01-01
469,469,1959.0,February,158.547974722726,6.24204624892622,1959-02-01
470,470,1959.0,March,63.011838572365896,2.480781046156138,1959-03-01
471,471,1959.0,April,146.5064828963507,5.767971767572862,1959-04-01
472,472,1959.0,May,75.58416296186901,2.975754447317678,1959-05-01
473,473,1959.0,June,15.724110943930487,0.6190594859815154,1959-06-01
474,474,1959.0,July,45.05811092967079,1.7739413751838895,1959-07-01
475,475,1959.0,August,60.1187550680978,2.366880120791252,1959-08-01
476,476,1959.0,September,22.28588287603288,0.8773969636233416,1959-09-01
477,477,1959.0,October,26.99568040030343,1.062822063004072,1959-10-01
478,478,1959.0,November,94.206666128976,3.708923863345512,1959-11-01
479,479,1959.0,December,113.35623250688823,4.46284379948379,1959-12-01
480,480,1960.0,January,60.9505744888669,2.399628916884524,1960-01-01
481,481,1960.0,February,122.05354131971087,4.805257532272082,1960-02-01
482,482,1960.0,March,88.25151897612072,3.474469251028375,1960-03-01
483,483,1960.0,April,94.15096832457044,3.70673103640041,1960-04-01
484,484,1960.0,May,49.74362559545608,1.958410456514019,1960-05-01
485,485,1960.0,June,29.01471531391144,1.1423116265319464,1960-06-01
486,486,1960.0,July,44.77935309637161,1.762966657337465,1960-07-01
487,487,1960.0,August,32.837451554480054,1.2928130533259865,1960-08-01
488,488,1960.0,September,46.80219156401498,1.842605967087204,1960-09-01
489,489,1960.0,October,18.266547390392848,0.7191554090705846,1960-10-01
490,490,1960.0,November,118.36714730943952,4.660123909820454,1960-11-01
491,491,1960.0,December,106.93718778519404,4.210125503354096,1960-12-01
492,492,1961.0,January,76.57794757116409,3.0148798256363816,1961-01-01
493,493,1961.0,February,220.7785828908285,8.692070192552302,1961-02-01
494,494,1961.0,March,12.353647754305886,0.4863640848151924,1961-03-01
495,495,1961.0,April,177.19260497320266,6.976086809968609,1961-04-01
496,496,1961.0,May,36.07218037332808,1.4201645816270896,1961-05-01
497,497,1961.0,June,66.83672805059524,2.631367246086427,1961-06-01
498,498,1961.0,July,30.244571980975923,1.1907311803533829,1961-07-01
499,499,1961.0,August,29.277589979625883,1.1526610228199168,1961-08-01
500,500,1961.0,September,22.59126734733581,0.8894199743045597,1961-09-01
501,501,1961.0,October,98.59128252665202,3.8815465561674025,1961-10-01
502,502,1961.0,November,143.06273215157643,5.632391029589624,1961-11-01
503,503,1961.0,December,38.358061733699984,1.51015991077559,1961-12-01
504,504,1962.0,January,70.5100081761678,2.775984573864874,1962-01-01
505,505,1962.0,February,39.900619643075125,1.570890537128942,1962-02-01
506,506,1962.0,March,188.1398238227481,7.407079678060949,1962-03-01
507,507,1962.0,April,29.752963747297013,1.1713765254841344,1962-04-01
508,508,1962.0,May,38.66004574866522,1.5220490452230402,1962-05-01
509,509,1962.0,June,3.9438510785500207,0.1552697275019693,1962-06-01
510,510,1962.0,July,52.71219126383463,2.075283120623411,1962-07-01
511,511,1962.0,August,45.79879198755537,1.8031020467541483,1962-08-01
512,512,1962.0,September,17.973549541972933,0.7076200607075958,1962-09-01
513,513,1962.0,October,21.73576725664593,0.855738868371887,1962-10-01
514,514,1962.0,November,27.42728312810262,1.079814296381993,1962-11-01
515,515,1962.0,December,89.13404687245686,3.5092144437975143,1962-12-01
516,516,1963.0,January,173.46948015122186,6.82950709256779,1963-01-01
517,517,1963.0,February,40.21893390019735,1.5834225944959588,1963-02-01
518,518,1963.0,March,111.54112093789236,4.391382714090251,1963-03-01
519,519,1963.0,April,87.42403884161087,3.441891292976806,1963-04-01
520,520,1963.0,May,141.34535244532995,5.564777655327951,1963-05-01
521,521,1963.0,June,34.585214637574694,1.361622623526563,1963-06-01
522,522,1963.0,July,79.20501461483184,3.118307662001253,1963-07-01
523,523,1963.0,August,12.54710753191085,0.4939806114925532,1963-08-01
524,524,1963.0,September,43.75762028921218,1.7227409562681963,1963-09-01
525,525,1963.0,October,83.12754154205322,3.272737855986348,1963-10-01
526,526,1963.0,November,46.3598431405567,1.825190674825067,1963-11-01
527,527,1963.0,December,45.6375557127453,1.7967541619191063,1963-12-01
528,528,1964.0,January,96.17138272240048,3.786274910330728,1964-01-01
529,529,1964.0,February,57.825391542343866,2.2765902182025144,1964-02-01
530,530,1964.0,March,60.6309384845552,2.3870448222265828,1964-03-01
531,531,1964.0,April,40.89395574160984,1.6099982575436946,1964-04-01
532,532,1964.0,May,44.29989961215428,1.744090535911586,1964-05-01
533,533,1964.0,June,15.930829198587508,0.6271979999443901,1964-06-01
534,534,1964.0,July,38.70059479985918,1.5236454645613853,1964-07-01
535,535,1964.0,August,29.119473968233383,1.1464359830013144,1964-08-01
536,536,1964.0,September,32.307753994351344,1.27195881867525,1964-09-01
537,537,1964.0,October,66.56244743437995,2.620568796629132,1964-10-01
538,538,1964.0,November,161.50515878768195,6.358470818412676,1964-11-01
539,539,1964.0,December,146.97290702093215,5.786334922083944,1964-12-01
540,540,1965.0,January,100.49666704450335,3.956561694665487,1965-01-01
541,541,1965.0,February,285.8506689525786,11.253963344589708,1965-02-01
542,542,1965.0,March,76.01812716892788,2.9928396523199954,1965-03-01
543,543,1965.0,April,59.3558661824181,2.3368451252920512,1965-04-01
544,544,1965.0,May,47.11469434556507,1.8549092262033493,1965-05-01
545,545,1965.0,June,23.81391399247305,0.9375556689950024,1965-06-01
546,546,1965.0,July,103.30964792342414,4.067308973363155,1965-07-01
547,547,1965.0,August,39.4067847161066,1.5514482171695512,1965-08-01
548,548,1965.0,September,11.69139319942111,0.4602910708433508,1965-09-01
549,549,1965.0,October,72.58857152575538,2.8578177766045427,1965-10-01
550,550,1965.0,November,229.5744894118536,9.038365724876128,1965-11-01
551,551,1965.0,December,119.6538284392584,4.710780647214897,1965-12-01
552,552,1966.0,January,73.23876896358672,2.8834161009286112,1966-01-01
553,553,1966.0,February,143.81028039114815,5.661822062643629,1966-02-01
554,554,1966.0,March,31.682842254638672,1.247355994277113,1966-03-01
555,555,1966.0,April,36.80001342864264,1.448819426324513,1966-04-01
556,556,1966.0,May,21.91946622303554,0.8629711111431315,1966-05-01
557,557,1966.0,June,31.84678363800049,1.2538103794488382,1966-06-01
558,558,1966.0,July,36.76046882356916,1.4472625521090223,1966-07-01
559,559,1966.0,August,50.12403985432216,1.973387395839456,1966-08-01
560,560,1966.0,September,29.84903051739647,1.1751586817872628,1966-09-01
561,561,1966.0,October,70.88311506453014,2.7906738214381948,1966-10-01
562,562,1966.0,November,69.33581059319633,2.729756322566785,1966-11-01
563,563,1966.0,December,70.83436069034394,2.788754357887557,1966-12-01
564,564,1967.0,January,132.68247063954672,5.223719316517588,1967-01-01
565,565,1967.0,February,81.5795985403515,3.2117952181240748,1967-02-01
566,566,1967.0,March,253.2211942218599,9.969338355191336,1967-03-01
567,567,1967.0,April,51.22934570766631,2.016903374317572,1967-04-01
568,568,1967.0,May,30.856872751599266,1.214837509905483,1967-05-01
569,569,1967.0,June,47.315055143265496,1.862797446585256,1967-06-01
570,570,1967.0,July,90.60806469690232,3.5672466416103275,1967-07-01
571,571,1967.0,August,96.78907971155076,3.810593689431133,1967-08-01
572,572,1967.0,September,16.14198346932729,0.6355111602097359,1967-09-01
573,573,1967.0,October,35.442013751892816,1.3953548721217646,1967-10-01
574,574,1967.0,November,156.68395246778215,6.168659545975675,1967-11-01
575,575,1967.0,December,196.6163576216925,7.740801481168996,1967-12-01
576,576,1968.0,January,165.82556252252488,6.528565453642712,1968-01-01
577,577,1968.0,February,115.58534912835984,4.55060429639212,1968-02-01
578,578,1968.0,March,235.99749229067848,9.29123985396372,1968-03-01
579,579,1968.0,April,111.77740859985352,4.400685377946989,1968-04-01
580,580,1968.0,May,63.98722426096598,2.519182057518346,1968-05-01
581,581,1968.0,June,22.459352050508773,0.8842264586814478,1968-06-01
582,582,1968.0,July,36.40377821241106,1.433219614661853,1968-07-01
583,583,1968.0,August,24.10760982263656,0.9491184969541951,1968-08-01
584,584,1968.0,September,37.99859691801525,1.496007752677766,1968-09-01
585,585,1968.0,October,54.85919259843372,2.1598107322218003,1968-10-01
586,586,1968.0,November,138.29858139583044,5.444826039205923,1968-11-01
587,587,1968.0,December,216.815034866333,8.53602499473752,1968-12-01
588,588,1969.0,January,196.93626694452195,7.753396336398502,1969-01-01
589,589,1969.0,February,176.23869014921644,6.938531108236868,1969-02-01
590,590,1969.0,March,217.7422075725737,8.572527857187941,1969-03-01
591,591,1969.0,April,101.03620810735794,3.97780346879362,1969-04-01
592,592,1969.0,May,45.87521685872759,1.8061108999499047,1969-05-01
593,593,1969.0,June,21.211845948582603,0.8351120452197875,1969-06-01
594,594,1969.0,July,79.7287449155535,3.138926965179272,1969-07-01
595,595,1969.0,August,91.567127091544,3.605005003604095,1969-08-01
596,596,1969.0,September,58.72074513208298,2.311840359530826,1969-09-01
597,597,1969.0,October,34.53255873634701,1.3595495565490952,1969-10-01
598,598,1969.0,November,51.556041376931326,2.0297654085406034,1969-11-01
599,599,1969.0,December,201.46991039457777,7.931886236006999,1969-12-01
600,600,1970.0,January,106.47340343112036,4.191866276815763,1970-01-01
601,601,1970.0,February,58.3768302599589,2.29830040393539,1970-02-01
602,602,1970.0,March,26.94804510616121,1.0609466577228823,1970-03-01
603,603,1970.0,April,140.19398062569755,5.519448056129825,1970-04-01
604,604,1970.0,May,30.237707739784604,1.1904609346371893,1970-05-01
605,605,1970.0,June,18.32502258391608,0.72145758204394,1970-06-01
606,606,1970.0,July,56.18690428279695,2.2120828457794075,1970-07-01
607,607,1970.0,August,51.3059743813106,2.019920251232701,1970-08-01
608,608,1970.0,September,56.581216630481535,2.227606953955966,1970-09-01
609,609,1970.0,October,41.62045099621727,1.63860043292194,1970-10-01
610,610,1970.0,November,316.0540528070359,12.443072945158894,1970-11-01
611,611,1970.0,December,160.33978162493025,6.31258982775316,1970-12-01
612,612,1971.0,January,442.5937881469727,17.424952289250893,1971-01-01
613,613,1971.0,February,35.55079100245521,1.399637441041544,1971-02-01
614,614,1971.0,March,95.4423237755185,3.757571802185768,1971-03-01
615,615,1971.0,April,155.93190670013428,6.139051444887176,1971-04-01
616,616,1971.0,May,26.982041285151528,1.0622850899665957,1971-05-01
617,617,1971.0,June,8.73255629766555,0.3438014290419508,1971-06-01
618,618,1971.0,July,19.64156535125914,0.7732899744590213,1971-07-01
619,619,1971.0,August,24.620198522295272,0.9692991544210736,1971-08-01
620,620,1971.0,September,33.05282180649893,1.3012921971062572,1971-09-01
621,621,1971.0,October,23.42367139884404,0.9221917873560646,1971-10-01
622,622,1971.0,November,49.07833349137079,1.932217853990976,1971-11-01
623,623,1971.0,December,33.13771947224935,1.304634624891707,1971-12-01
624,624,1972.0,January,17.152764825593856,0.6753057017950337,1972-01-01
625,625,1972.0,February,203.89315350850424,8.02728950820883,1972-02-01
626,626,1972.0,March,69.85537506285168,2.750211616647704,1972-03-01
627,627,1972.0,April,53.66730449313209,2.112886003666618,1972-04-01
628,628,1972.0,May,5.430302987496058,0.2137914562006322,1972-05-01
629,629,1972.0,June,29.37119384039016,1.156346214188589,1972-06-01
630,630,1972.0,July,20.58670455501193,0.8105001793311785,1972-07-01
631,631,1972.0,August,61.67477798461914,2.4281408655361867,1972-08-01
632,632,1972.0,September,17.992090310369218,0.7083500122192605,1972-09-01
633,633,1972.0,October,59.170171079181486,2.3295342944559643,1972-10-01
634,634,1972.0,November,60.64667974199568,2.387664556771484,1972-11-01
635,635,1972.0,December,75.81282561165946,2.984756913844861,1972-12-01
636,636,1973.0,January,131.23458562578475,5.1667159695190845,1973-01-01
637,637,1973.0,February,58.22183241162981,2.2921981264421185,1973-02-01
638,638,1973.0,March,117.55378527868362,4.62810178262534,1973-03-01
639,639,1973.0,April,46.135184969220845,1.8163458649299544,1973-04-01
640,640,1973.0,May,59.45754873184931,2.340848375269658,1973-05-01
641,641,1973.0,June,20.456780955905007,0.8053850770041342,1973-06-01
642,642,1973.0,July,11.316509110586985,0.445531854747519,1973-07-01
643,643,1973.0,August,10.40741073801404,0.4097405802367732,1973-08-01
644,644,1973.0,September,17.793244208608353,0.700521425535762,1973-09-01
645,645,1973.0,October,33.315132845015754,1.311619403347077,1973-10-01
646,646,1973.0,November,98.86574159349712,3.892352031240045,1973-11-01
647,647,1973.0,December,99.09161059061688,3.901244511441609,1973-12-01
648,648,1974.0,January,213.82667423429945,8.418373001350373,1974-01-01
649,649,1974.0,February,104.21528702690487,4.102964056177358,1974-02-01
650,650,1974.0,March,99.0625474566505,3.9001002935689177,1974-03-01
651,651,1974.0,April,64.62942180179414,2.544465425267486,1974-04-01
652,652,1974.0,May,29.911488277571543,1.1776176487232892,1974-05-01
653,653,1974.0,June,15.579684705961318,0.6133734136205243,1974-06-01
654,654,1974.0,July,49.891177574793495,1.964219589558799,1974-07-01
655,655,1974.0,August,18.737048909777688,0.7376790909361295,1974-08-01
656,656,1974.0,September,1.7979692335107498,0.0707861902956988,1974-09-01
657,657,1974.0,October,67.6611788159325,2.663825937635138,1974-10-01
658,658,1974.0,November,140.36615444365003,5.526226552899608,1974-11-01
659,659,1974.0,December,54.038595789954776,2.1275037712580622,1974-12-01
660,660,1975.0,January,112.5019090743292,4.429209018674378,1975-01-01
661,661,1975.0,February,130.78143905457995,5.148875553329919,1975-02-01
662,662,1975.0,March,82.90667813164848,3.2640424461278927,1975-03-01
663,663,1975.0,April,50.05363879884992,1.9706157007421232,1975-04-01
664,664,1975.0,May,11.818610798744928,0.4652996377458633,1975-05-01
665,665,1975.0,June,23.86876424721309,0.9397151278430352,1975-06-01
666,666,1975.0,July,35.213687079293386,1.3863656330430467,1975-07-01
667,667,1975.0,August,65.40585942495437,2.575033835628125,1975-08-01
668,668,1975.0,September,19.43879092307317,0.7653067292548495,1975-09-01
669,669,1975.0,October,50.98173601286752,2.007154961136517,1975-10-01
670,670,1975.0,November,78.87584786188035,3.105348341018912,1975-11-01
671,671,1975.0,December,13.462002819492705,0.5300001110036497,1975-12-01
672,672,1976.0,January,51.41906888144357,2.0243727906080147,1976-01-01
673,673,1976.0,February,120.8633619490124,4.758400076732771,1976-02-01
674,674,1976.0,March,148.27412936801002,5.837564148346852,1976-03-01
675,675,1976.0,April,84.49053961890084,3.326399197594521,1976-04-01
676,676,1976.0,May,20.044988223484584,0.7891727647041176,1976-05-01
677,677,1976.0,June,14.73460722253436,0.5801026465564709,1976-06-01
678,678,1976.0,July,39.71871408962068,1.5637289011661688,1976-07-01
679,679,1976.0,August,23.34236717224121,0.9189908335528036,1976-08-01
680,680,1976.0,September,25.35797318390437,0.9983454009411172,1976-09-01
681,681,1976.0,October,54.41388064339047,2.1422787654878137,1976-10-01
682,682,1976.0,November,90.442595799764,3.560732118100945,1976-11-01
683,683,1976.0,December,13.244216419401624,0.5214258432835285,1976-12-01
684,684,1977.0,January,18.0240512575422,0.709608317226071,1977-01-01
685,685,1977.0,February,61.37662803559076,2.4164026785665658,1977-02-01
686,686,1977.0,March,117.81476320539204,4.638376504149293,1977-03-01
687,687,1977.0,April,170.88442620776948,6.727733315266516,1977-04-01
688,688,1977.0,May,36.18941133362906,1.4247799737649236,1977-05-01
689,689,1977.0,June,25.28643457662492,0.9955289203395636,1977-06-01
690,690,1977.0,July,55.95993682316372,2.203147119022194,1977-07-01
691,691,1977.0,August,73.84040453320458,2.9071025406773456,1977-08-01
692,692,1977.0,September,14.252650093464624,0.5611279564356151,1977-09-01
693,693,1977.0,October,55.31336506207784,2.1776915378770805,1977-10-01
694,694,1977.0,November,48.69236348924183,1.91702218461582,1977-11-01
695,695,1977.0,December,88.24382718404134,3.4741664245685566,1977-12-01
696,696,1978.0,January,57.517293021792455,2.2644603551886795,1978-01-01
697,697,1978.0,February,9.036091242517744,0.355751623721171,1978-02-01
698,698,1978.0,March,113.12854730515252,4.453879815163486,1978-03-01
699,699,1978.0,April,48.41674776304336,1.9061711717733607,1978-04-01
700,700,1978.0,May,99.84641261327836,3.9309611265070217,1978-05-01
701,701,1978.0,June,69.12683907009307,2.7215290972477586,1978-06-01
702,702,1978.0,July,88.1797258967445,3.471642751840335,1978-07-01
703,703,1978.0,August,91.34346510115124,3.5961994134311515,1978-08-01
704,704,1978.0,September,53.42629489444551,2.103397436789193,1978-09-01
705,705,1978.0,October,149.68524106343588,5.893119726906924,1978-10-01
706,706,1978.0,November,260.6903577532088,10.263399911543653,1978-11-01
707,707,1978.0,December,178.60146558852423,7.031553763327726,1978-12-01
708,708,1979.0,January,313.69956461588544,12.35037655968053,1979-01-01
709,709,1979.0,February,180.46696980794272,7.104998811336328,1979-02-01
710,710,1979.0,March,147.5846276056199,5.810418409670074,1979-03-01
711,711,1979.0,April,89.86113879794166,3.537840110155184,1979-04-01
712,712,1979.0,May,22.670186247144425,0.8925270176041112,1979-05-01
713,713,1979.0,June,48.07350338073004,1.8926576134145685,1979-06-01
714,714,1979.0,July,38.45966786429996,1.5141601521377936,1979-07-01
715,715,1979.0,August,26.07026265348707,1.0263882934443729,1979-08-01
716,716,1979.0,September,15.459848063332696,0.6086554355642794,1979-09-01
717,717,1979.0,October,50.59711690176101,1.992012476447284,1979-10-01
718,718,1979.0,November,97.07358955201649,3.8217948642526176,1979-11-01
719,719,1979.0,December,135.59089056650797,5.338224038051495,1979-12-01
720,720,1980.0,January,294.3619764418829,11.589054190625312,1980-01-01
721,721,1980.0,February,102.40224020821708,4.031584260166027,1980-02-01
722,722,1980.0,March,298.2618275596982,11.74259163620859,1980-03-01
723,723,1980.0,April,179.42574737185524,7.064005802041545,1980-04-01
724,724,1980.0,May,82.37733756928216,3.243202266507172,1980-05-01
725,725,1980.0,June,54.9837065424238,2.164712856000937,1980-06-01
726,726,1980.0,July,111.9145575250898,4.4060849419326695,1980-07-01
727,727,1980.0,August,47.39174371673947,1.8658166817613968,1980-08-01
728,728,1980.0,September,28.29211922486623,1.1138629616089069,1980-09-01
729,729,1980.0,October,65.75574584234329,2.5888088914308383,1980-10-01
730,730,1980.0,November,30.671780677068803,1.2075504203570395,1980-11-01
731,731,1980.0,December,29.4994280792418,1.1613948062693622,1980-12-01
732,732,1981.0,January,29.43256021681286,1.1587622132603488,1981-01-01
733,733,1981.0,February,96.4096747807094,3.795656487429505,1981-02-01
734,734,1981.0,March,47.533877122969855,1.8714124851562937,1981-03-01
735,735,1981.0,April,35.11848164740063,1.3826173876929382,1981-04-01
736,736,1981.0,May,68.43628302074615,2.694341851210478,1981-05-01
737,737,1981.0,June,8.649143248796463,0.3405174507400182,1981-06-01
738,738,1981.0,July,23.620034518696013,0.9299226188462998,1981-07-01
739,739,1981.0,August,50.12014994167146,1.973234249672105,1981-08-01
740,740,1981.0,September,38.66745276678176,1.5223406601095184,1981-09-01
741,741,1981.0,October,75.9309731210981,2.9894083905944138,1981-10-01
742,742,1981.0,November,135.4249565941947,5.331691204495854,1981-11-01
743,743,1981.0,December,115.93521172659736,4.564378414432968,1981-12-01
744,744,1982.0,January,253.69578207106807,9.988022916183787,1982-01-01
745,745,1982.0,February,117.00661364055816,4.606559592147959,1982-02-01
746,746,1982.0,March,221.67541749136788,8.727378641392436,1982-03-01
747,747,1982.0,April,149.97283994583856,5.9044425175527,1982-04-01
748,748,1982.0,May,30.459715650195168,1.199201403550991,1982-05-01
749,749,1982.0,June,50.45127138637361,1.986270527022584,1982-06-01
750,750,1982.0,July,73.60905531474522,2.897994303730127,1982-07-01
751,751,1982.0,August,138.02564216795423,5.434080400313159,1982-08-01
752,752,1982.0,September,34.32508643468221,1.3513813556961505,1982-09-01
753,753,1982.0,October,90.61984502701532,3.5677104341344617,1982-10-01
754,754,1982.0,November,70.97061236699422,2.794118597125757,1982-11-01
755,755,1982.0,December,147.9610187893822,5.825236960211898,1982-12-01
756,756,1983.0,January,26.57731169746036,1.0463508542307227,1983-01-01
757,757,1983.0,February,6.296081656501407,0.2478772305709215,1983-02-01
758,758,1983.0,March,80.29020486559186,3.161031687621727,1983-03-01
759,759,1983.0,April,38.74911342348371,1.5255556465938471,1983-04-01
760,760,1983.0,May,67.1234374273391,2.6426550168243743,1983-05-01
761,761,1983.0,June,65.31590175628662,2.5714921951293945,1983-06-01
762,762,1983.0,July,64.30505084991455,2.531694915350967,1983-07-01
763,763,1983.0,August,80.15562775021507,3.15573337599272,1983-08-01
764,764,1983.0,September,78.38744583584014,3.086119914796856,1983-09-01
765,765,1983.0,October,85.34969506944928,3.360224215332649,1983-10-01
766,766,1983.0,November,50.87957961218698,2.0031330555979125,1983-11-01
767,767,1983.0,December,139.71305438450403,5.500513952145829,1983-12-01
768,768,1984.0,January,112.93986470358712,4.4464513662829575,1984-01-01
769,769,1984.0,February,45.4111848331633,1.7878419225654845,1984-02-01
770,770,1984.0,March,63.6933217048645,2.507611090742697,1984-03-01
771,771,1984.0,April,87.79816716057914,3.456620754353509,1984-04-01
772,772,1984.0,May,55.27390827451433,2.176138121043872,1984-05-01
773,773,1984.0,June,12.660527217955815,0.4984459534628275,1984-06-01
774,774,1984.0,July,19.51284336476099,0.7682221797149996,1984-07-01
775,775,1984.0,August,37.69641230219887,1.4841107205590105,1984-08-01
776,776,1984.0,September,8.933627176852454,0.3517176053878919,1984-09-01
777,777,1984.0,October,3.0513142687933787,0.1201304830233613,1984-10-01
778,778,1984.0,November,41.91433908825829,1.650170830246389,1984-11-01
779,779,1984.0,December,57.37212862287249,2.2587452213729327,1984-12-01
780,780,1985.0,January,64.08430006390526,2.523003939523829,1985-01-01
781,781,1985.0,February,91.59802073524112,3.606221288789021,1985-02-01
782,782,1985.0,March,174.43453470865884,6.867501366482632,1985-03-01
783,783,1985.0,April,43.21460348083859,1.701362341765299,1985-04-01
784,784,1985.0,May,92.35523977733794,3.6360330620999193,1985-05-01
785,785,1985.0,June,6.907044615064349,0.2719308903568641,1985-06-01
786,786,1985.0,July,56.39463860648019,2.2202613624598504,1985-07-01
787,787,1985.0,August,39.62350819224403,1.5599806374899226,1985-08-01
788,788,1985.0,September,28.06713137172517,1.1050051721151644,1985-09-01
789,789,1985.0,October,156.82128388541085,6.174066294701215,1985-10-01
790,790,1985.0,November,113.51418581463042,4.469062433646867,1985-11-01
791,791,1985.0,December,106.4502780551002,4.190955828940954,1985-12-01
792,792,1986.0,January,69.85857695624942,2.750337675442891,1986-01-01
793,793,1986.0,February,50.30713099525089,1.9805957084744443,1986-02-01
794,794,1986.0,March,198.1493094308036,7.801153914598567,1986-03-01
795,795,1986.0,April,177.3996954418364,6.984239978025055,1986-04-01
796,796,1986.0,May,95.32833662487212,3.7530841190894537,1986-05-01
797,797,1986.0,June,90.24466655367895,3.5529396280975973,1986-06-01
798,798,1986.0,July,41.56560951187497,1.6364413193651564,1986-07-01
799,799,1986.0,August,43.88350549198332,1.7276970666135167,1986-08-01
800,800,1986.0,September,5.773825844128926,0.227315978115312,1986-09-01
801,801,1986.0,October,76.30664557502384,3.004198644685978,1986-10-01
802,802,1986.0,November,112.20688370295932,4.417593846573202,1986-11-01
803,803,1986.0,December,122.1097943896339,4.807472220064327,1986-12-01
804,804,1987.0,January,116.01876858302523,4.567668054449813,1987-01-01
805,805,1987.0,February,70.48234183447701,2.774895347814056,1987-02-01
806,806,1987.0,March,58.265343552544,2.2939111634859843,1987-03-01
807,807,1987.0,April,191.20615014575776,7.527801186840857,1987-04-01
808,808,1987.0,May,212.8374937148321,8.379428886410714,1987-05-01
809,809,1987.0,June,45.524886358351935,1.792318360565037,1987-06-01
