,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
403,403,1953.0,August,11.425386701311384,0.4498183740673773,1953-08-01
404,404,1953.0,September,19.543157456995367,0.7694156479132035,1953-09-01
405,405,1953.0,October,12.492259219452576,0.4918212291123062,1953-10-01
406,406,1953.0,November,6.552421643183782,0.2579693560308576,1953-11-01
407,407,1953.0,December,85.31470145760002,3.358846514078741,1953-12-01
408,408,1954.0,January,21.867228895753296,0.8609145234548542,1954-01-01
409,409,1954.0,February,20.81461606706892,0.8194730735066503,1954-02-01
410,410,1954.0,March,78.15771455031175,3.0770753759965257,1954-03-01
411,411,1954.0,April,31.16059922648,1.226795245137008,1954-04-01
412,412,1954.0,May,51.14735029031942,2.013675208280292,1954-05-01
413,413,1954.0,June,53.3897265968742,2.1019577400344174,1954-06-01
414,414,1954.0,July,72.8677983545995,2.8688109588425004,1954-07-01
415,415,1954.0,August,61.090264414692975,2.405128520263503,1954-08-01
416,416,1954.0,September,45.242877813485954,1.781215661948266,1954-09-01
417,417,1954.0,October,21.2110238808852,0.835079680349811,1954-10-01
418,418,1954.0,November,10.679503089779026,0.4204528775503554,1954-11-01
419,419,1954.0,December,73.38816934103494,2.889298005552557,1954-12-01
420,420,1955.0,January,51.89651512313675,2.0431698867376675,1955-01-01
421,421,1955.0,February,123.68075100406186,4.869320905671727,1955-02-01
422,422,1955.0,March,38.27314814892444,1.5068168562568678,1955-03-01
423,423,1955.0,April,47.193972535185765,1.858030414771093,1955-04-01
424,424,1955.0,May,35.71862371675261,1.4062450282186068,1955-05-01
425,425,1955.0,June,48.6438044663314,1.9151104120602915,1955-06-01
426,426,1955.0,July,32.72599275819548,1.2884249117399798,1955-07-01
427,427,1955.0,August,21.83041938320621,0.8594653300474886,1955-08-01
428,428,1955.0,September,64.78317428421188,2.550518672606767,1955-09-01
429,429,1955.0,October,12.45989278122619,0.4905469598907949,1955-10-01
430,430,1955.0,November,53.65018427502978,2.112211979331881,1955-11-01
431,431,1955.0,December,97.02941349574498,3.8200556494387774,1955-12-01
432,432,1956.0,January,183.5124257685064,7.224898652303402,1956-01-01
433,433,1956.0,February,71.50544422275418,2.815174969399771,1956-02-01
434,434,1956.0,March,40.95486519362901,1.6123962674657089,1956-03-01
435,435,1956.0,April,86.36658553238753,3.4002592729286434,1956-04-01
436,436,1956.0,May,76.44740500816933,3.009740354652336,1956-05-01
437,437,1956.0,June,28.45750864259489,1.1203743560076729,1956-06-01
438,438,1956.0,July,69.55541099296822,2.7384020075971742,1956-07-01
439,439,1956.0,August,49.96062909639799,1.966953901432992,1956-08-01
440,440,1956.0,September,26.90736724518157,1.0593451671331329,1956-09-01
441,441,1956.0,October,93.68574025080754,3.688414970504234,1956-10-01
442,442,1956.0,November,115.9207157931485,4.563807708391674,1956-11-01
443,443,1956.0,December,58.015668114463054,2.284081421829254,1956-12-01
444,444,1957.0,January,57.02828581254561,2.2452081028561266,1957-01-01
445,445,1957.0,February,38.446289858975256,1.513633459014774,1957-02-01
446,446,1957.0,March,27.364043172899184,1.0773245343661098,1957-03-01
447,447,1957.0,April,84.49812840891408,3.326697968854885,1957-04-01
448,448,1957.0,May,67.88505988068633,2.672640152782926,1957-05-01
449,449,1957.0,June,17.63623746410831,0.6943400576420594,1957-06-01
450,450,1957.0,July,25.83699403490339,1.0172044895631256,1957-07-01
451,451,1957.0,August,41.71087732419863,1.6421605245747493,1957-08-01
452,452,1957.0,September,38.92946339701558,1.532656039252582,1957-09-01
453,453,1957.0,October,55.36095466194572,2.179565144171092,1957-10-01
454,454,1957.0,November,40.568788172124506,1.5971963847293114,1957-11-01
455,455,1957.0,December,40.79414382347694,1.606068654467596,1957-12-01
456,456,1958.0,January,1.0003753157107385,0.0393848549492416,1958-01-01
457,457,1958.0,February,15.614744280720805,0.6147537118394018,1958-02-01
458,458,1958.0,March,101.86113759973549,4.010281007863601,1958-03-01
459,459,1958.0,April,18.44953764925946,0.726359749970845,1958-04-01
460,460,1958.0,May,42.56907852927407,1.6759479735934677,1958-05-01
461,461,1958.0,June,92.80804678109976,3.6538601094921166,1958-06-01
462,462,1958.0,July,50.88797864809141,2.003463726302812,1958-07-01
463,463,1958.0,August,52.46502325037024,2.065552096471269,1958-08-01
464,464,1958.0,September,28.04887668903057,1.1042864838201014,1958-09-01
465,465,1958.0,October,29.35878899333241,1.1558578343831658,1958-10-01
466,466,1958.0,November,28.16301078586788,1.108779952199523,1958-11-01
467,467,1958.0,December,50.6000618148636,1.992128417908016,1958-12-01
468,468,1959.0,January,364.1696332994398,14.337387137773222,1959-01-01
469,469,1959.0,February,42.650067402766304,1.6791365119199333,1959-02-01
470,470,1959.0,March,24.35657815618829,0.9589203998499328,1959-03-01
471,471,1959.0,April,31.58304471236009,1.2434269571795311,1959-04-01
472,472,1959.0,May,44.20196690402188,1.7402349174811764,1959-05-01
473,473,1959.0,June,40.55201385833405,1.596535978674569,1959-06-01
474,474,1959.0,July,35.321112538432025,1.3905949818280323,1959-07-01
475,475,1959.0,August,28.449539561848063,1.1200606126711836,1959-08-01
476,476,1959.0,September,72.1533592559479,2.84068343527354,1959-09-01
477,477,1959.0,October,38.32733634278014,1.5089502497157536,1959-10-01
478,478,1959.0,November,70.19811303274972,2.763705237509832,1959-11-01
479,479,1959.0,December,13.652951989855085,0.5375177948761845,1959-12-01
480,480,1960.0,January,4.987710179863395,0.1963665425143069,1960-01-01
481,481,1960.0,February,11.771797691072736,0.4634566020107377,1960-02-01
482,482,1960.0,March,73.9062641269558,2.9096954380691264,1960-03-01
483,483,1960.0,April,50.89883634546301,2.003891194703268,1960-04-01
484,484,1960.0,May,111.30461560762843,4.382071480615293,1960-05-01
485,485,1960.0,June,33.07943194253104,1.3023398402571276,1960-06-01
486,486,1960.0,July,39.8805912562779,1.570102017963697,1960-07-01
487,487,1960.0,August,53.145719926435866,2.092351178206137,1960-08-01
488,488,1960.0,September,33.615498448466205,1.323444820805756,1960-09-01
489,489,1960.0,October,69.4455921466534,2.734078430970606,1960-10-01
490,490,1960.0,November,7.25942157127045,0.2858039988689154,1960-11-01
491,491,1960.0,December,91.18755143553346,3.590061080139113,1960-12-01
492,492,1961.0,January,46.01158819093809,1.811479850036933,1961-01-01
493,493,1961.0,February,40.62088381589114,1.599247394326423,1961-02-01
494,494,1961.0,March,63.91769539130913,2.5164447004452417,1961-03-01
495,495,1961.0,April,81.85596969101455,3.222675972087188,1961-04-01
496,496,1961.0,May,45.06344845530751,1.7741515139884847,1961-05-01
497,497,1961.0,June,42.93852606972495,1.6904931523513762,1961-06-01
498,498,1961.0,July,24.61210447877318,0.9689804912902829,1961-07-01
499,499,1961.0,August,15.870358739580428,0.6248172732118279,1961-08-01
500,500,1961.0,September,22.511375008048592,0.8862746066160864,1961-09-01
501,501,1961.0,October,75.16598183768136,2.9592906235307623,1961-10-01
502,502,1961.0,November,107.58398085374098,4.235589797391378,1961-11-01
503,503,1961.0,December,31.30710272736602,1.2325630995025991,1961-12-01
504,504,1962.0,January,105.25104036435977,4.143741746628337,1962-01-01
505,505,1962.0,February,25.51660814390077,1.0045908718071173,1962-02-01
506,506,1962.0,March,72.3536518222683,2.848568969380642,1962-03-01
507,507,1962.0,April,56.40104903755607,2.220513741636066,1962-04-01
508,508,1962.0,May,79.19320993109064,3.11784291067286,1962-05-01
509,509,1962.0,June,42.71565129206731,1.6817185548057996,1962-06-01
510,510,1962.0,July,46.30573761070168,1.8230605358543968,1962-07-01
511,511,1962.0,August,44.97857588464087,1.7708100741984594,1962-08-01
512,512,1962.0,September,16.31630090042785,0.642374051197947,1962-09-01
513,513,1962.0,October,56.18031499674032,2.2118234250685167,1962-10-01
514,514,1962.0,November,13.025618762760372,0.5128196363291485,1962-11-01
515,515,1962.0,December,21.96824518140856,0.8648915425751401,1962-12-01
516,516,1963.0,January,185.0191042554248,7.28421670296948,1963-01-01
517,517,1963.0,February,42.58672018365546,1.6766425269155694,1963-02-01
518,518,1963.0,March,111.61521240905093,4.394299701143737,1963-03-01
519,519,1963.0,April,229.3659435733334,9.030155258792654,1963-04-01
520,520,1963.0,May,109.3530999487573,4.305240155462887,1963-05-01
521,521,1963.0,June,93.71301898327502,3.6894889363494094,1963-06-01
522,522,1963.0,July,43.54583524347662,1.7144029623415993,1963-07-01
523,523,1963.0,August,27.13303535587185,1.0682297384201516,1963-08-01
524,524,1963.0,September,77.73591573945768,3.060469123600696,1963-09-01
525,525,1963.0,October,32.79363768441336,1.2910880978115498,1963-10-01
526,526,1963.0,November,24.59886800325834,0.9684593702070212,1963-11-01
527,527,1963.0,December,51.62227955493298,2.032373210824133,1963-12-01
528,528,1964.0,January,29.421569163982685,1.1583294946449876,1964-01-01
529,529,1964.0,February,27.437417816329788,1.0802132998555034,1964-02-01
530,530,1964.0,March,125.11233248029436,4.925682381113952,1964-03-01
531,531,1964.0,April,76.69181224278041,3.0193626867236385,1964-04-01
532,532,1964.0,May,116.4179473709274,4.583383754760922,1964-05-01
533,533,1964.0,June,43.3674008505685,1.7073779862428544,1964-06-01
534,534,1964.0,July,43.896387288858605,1.7282042239708113,1964-07-01
535,535,1964.0,August,43.33543569963057,1.7061195157334872,1964-08-01
536,536,1964.0,September,51.77170091146951,2.0382559413964376,1964-09-01
537,537,1964.0,October,22.124299720093443,0.871035422050923,1964-10-01
538,538,1964.0,November,47.79831223959451,1.8818233165194689,1964-11-01
539,539,1964.0,December,167.06889997209822,6.577515746933002,1964-12-01
540,540,1965.0,January,72.92913055419922,2.8712256123700484,1965-01-01
541,541,1965.0,February,56.126470356197146,2.2097035573305965,1965-02-01
542,542,1965.0,March,56.42947020897498,2.221632685392716,1965-03-01
543,543,1965.0,April,81.18392361651411,3.196217465217091,1965-04-01
544,544,1965.0,May,228.1113795186137,8.98076297317377,1965-05-01
545,545,1965.0,June,65.53243335262759,2.5800170611270707,1965-06-01
546,546,1965.0,July,30.84302255609533,1.2142922266179266,1965-07-01
547,547,1965.0,August,50.738453414413954,1.9975769060792896,1965-08-01
548,548,1965.0,September,88.91224569802756,3.5004821140955733,1965-09-01
549,549,1965.0,October,58.417464057167805,2.299900159731016,1965-10-01
550,550,1965.0,November,187.0076700566889,7.362506695145233,1965-11-01
551,551,1965.0,December,17.936048995007525,0.7061436612207688,1965-12-01
552,552,1966.0,January,8.955169297836639,0.3525657203872692,1966-01-01
553,553,1966.0,February,78.35876716362252,3.084990833213485,1966-02-01
554,554,1966.0,March,22.68711904379038,0.8931936631413535,1966-03-01
555,555,1966.0,April,31.917961990440286,1.2566126767889878,1966-04-01
556,556,1966.0,May,64.04785581735464,2.5215691266675058,1966-05-01
557,557,1966.0,June,26.48490020206996,1.0427126063807073,1966-06-01
558,558,1966.0,July,42.30546020675492,1.66556929947854,1966-07-01
559,559,1966.0,August,67.23880952269167,2.647197225302821,1966-08-01
560,560,1966.0,September,92.4210433959961,3.638623755747878,1966-09-01
561,561,1966.0,October,132.9628802708217,5.234759065780382,1966-10-01
562,562,1966.0,November,84.31966878031636,3.319671999225054,1966-11-01
563,563,1966.0,December,20.757732035039545,0.8172335446865964,1966-12-01
564,564,1967.0,January,41.96654948559436,1.6522263577005656,1967-01-01
565,565,1967.0,February,78.46130262102399,3.089027662245039,1967-02-01
566,566,1967.0,March,128.8632042853387,5.073354499422783,1967-03-01
567,567,1967.0,April,191.1888141003284,7.52711866536726,1967-04-01
568,568,1967.0,May,109.93745594234257,4.328246296942621,1967-05-01
569,569,1967.0,June,132.1668443784609,5.203419070018145,1967-06-01
570,570,1967.0,July,86.99413764869774,3.4249660491613287,1967-07-01
571,571,1967.0,August,46.10096868577895,1.814998767156652,1967-08-01
572,572,1967.0,September,64.51974571144189,2.540147468954405,1967-09-01
573,573,1967.0,October,119.9462741809887,4.722294259094044,1967-10-01
574,574,1967.0,November,35.26067368014828,1.3882154992184363,1967-11-01
575,575,1967.0,December,136.5846313225044,5.377347689862378,1967-12-01
576,576,1968.0,January,99.32220865605952,3.910323175435414,1968-01-01
577,577,1968.0,February,101.04138518951753,3.9780072909258863,1968-02-01
578,578,1968.0,March,106.00748707697942,4.173523113266906,1968-03-01
579,579,1968.0,April,298.3006511310955,11.744120123271475,1968-04-01
580,580,1968.0,May,67.25321386148642,2.64776432525537,1968-05-01
581,581,1968.0,June,23.110839047274748,0.9098755530423128,1968-06-01
582,582,1968.0,July,29.82808916909354,1.1743342192556514,1968-07-01
583,583,1968.0,August,45.24429514119913,1.7812714622519343,1968-08-01
584,584,1968.0,September,117.89344909164932,4.6414743736869815,1968-09-01
585,585,1968.0,October,128.5720600086254,5.061892126323835,1968-10-01
586,586,1968.0,November,28.837301243792524,1.135326820621753,1968-11-01
587,587,1968.0,December,148.45445326920395,5.844663514535589,1968-12-01
588,588,1969.0,January,138.2990053617037,5.444842730775738,1969-01-01
589,589,1969.0,February,23.707304587730995,0.933358448335866,1969-02-01
590,590,1969.0,March,27.34068193540468,1.0764048006064837,1969-03-01
591,591,1969.0,April,15.24145559164194,0.6000573067575566,1969-04-01
592,592,1969.0,May,40.41059336819492,1.5909682428423195,1969-05-01
593,593,1969.0,June,38.763136580750185,1.5261077393996136,1969-06-01
594,594,1969.0,July,41.44637988163875,1.6317472394345964,1969-07-01
595,595,1969.0,August,33.43680901579805,1.3164098037715768,1969-08-01
596,596,1969.0,September,22.7076636827909,0.8940025071964922,1969-09-01
597,597,1969.0,October,8.432709780368176,0.3319964480459912,1969-10-01
598,598,1969.0,November,27.250519134186128,1.072855084023076,1969-11-01
599,599,1969.0,December,23.78238011454488,0.9363141777379874,1969-12-01
600,600,1970.0,January,68.38262461567973,2.692229315577942,1970-01-01
601,601,1970.0,February,13.19092496934828,0.5193277546987511,1970-02-01
602,602,1970.0,March,8.738015714582506,0.3440163667158467,1970-03-01
603,603,1970.0,April,43.52535939478612,1.7135968265663828,1970-04-01
604,604,1970.0,May,86.30572690020551,3.397863263787619,1970-05-01
605,605,1970.0,June,24.79312496394901,0.9761072820452368,1970-06-01
606,606,1970.0,July,44.89301293760865,1.7674414542365613,1970-07-01
607,607,1970.0,August,37.29311801575042,1.4682329927460798,1970-08-01
608,608,1970.0,September,54.15123394557408,2.1319383443139404,1970-09-01
609,609,1970.0,October,19.635694902021807,0.7730588544103074,1970-10-01
610,610,1970.0,November,67.1294185931866,2.6428904957947483,1970-11-01
611,611,1970.0,December,31.554587584275467,1.2423065978061207,1970-12-01
612,612,1971.0,January,441.06037181812326,17.36458156764265,1971-01-01
613,613,1971.0,February,18.81595030983726,0.7407854452691834,1971-02-01
614,614,1971.0,March,46.18927718780853,1.8184754798349816,1971-03-01
615,615,1971.0,April,89.09108771858635,3.507523138527022,1971-04-01
616,616,1971.0,May,52.447244224967534,2.0648521348412414,1971-05-01
617,617,1971.0,June,43.8901723086179,1.727959539709366,1971-06-01
618,618,1971.0,July,52.80344411829016,2.0788757526885893,1971-07-01
619,619,1971.0,August,41.982666592021566,1.652860889449668,1971-08-01
620,620,1971.0,September,54.12841170174735,2.1310398307774547,1971-09-01
621,621,1971.0,October,11.74922731420496,0.4625680044962583,1971-10-01
622,622,1971.0,November,30.95089123275254,1.218539024911517,1971-11-01
623,623,1971.0,December,24.389609389252715,0.9602208420965636,1971-12-01
624,624,1972.0,January,90.35727142501663,3.557372890748687,1972-01-01
625,625,1972.0,February,84.85659006139734,3.3408106323384783,1972-02-01
626,626,1972.0,March,83.86434978443188,3.3017460545051924,1972-03-01
627,627,1972.0,April,21.79062258542239,0.8578985269851336,1972-04-01
628,628,1972.0,May,69.09573152563074,2.720304390772864,1972-05-01
629,629,1972.0,June,52.06772628197303,2.049910483542245,1972-06-01
630,630,1972.0,July,15.186234668060974,0.5978832546480699,1972-07-01
631,631,1972.0,August,23.814948281089027,0.9375963890192532,1972-08-01
632,632,1972.0,September,32.87128014616914,1.2941448876444543,1972-09-01
633,633,1972.0,October,51.76189175280896,2.037869754047597,1972-10-01
634,634,1972.0,November,8.416904803160783,0.3313742048488497,1972-11-01
635,635,1972.0,December,111.93438024835272,4.406865364108375,1972-12-01
636,636,1973.0,January,32.26997568319132,1.2704714835902096,1973-01-01
637,637,1973.0,February,4.338161135767843,0.1707937455026709,1973-02-01
638,638,1973.0,March,17.93598649266002,0.7061412004984261,1973-03-01
639,639,1973.0,April,13.65305743898664,0.537521946416797,1973-04-01
640,640,1973.0,May,32.5065673157409,1.279786114792949,1973-05-01
641,641,1973.0,June,8.45733488523043,0.3329659403634028,1973-06-01
642,642,1973.0,July,10.659041483323652,0.4196473024930572,1973-07-01
643,643,1973.0,August,7.171637988352513,0.282347952297343,1973-08-01
644,644,1973.0,September,28.2861567067576,1.1136282168014804,1973-09-01
645,645,1973.0,October,34.954010135524875,1.376142131319877,1973-10-01
646,646,1973.0,November,39.30620115929907,1.5474882346180738,1973-11-01
647,647,1973.0,December,52.622823987688335,2.071764723924738,1973-12-01
648,648,1974.0,January,170.84483320634445,6.726174535682852,1974-01-01
649,649,1974.0,February,80.14593740609976,3.1553518663818805,1974-02-01
650,650,1974.0,March,77.7583499950367,3.061352362009319,1974-03-01
651,651,1974.0,April,126.06367077670257,4.963136644752069,1974-04-01
652,652,1974.0,May,57.559262768252864,2.2661127074115304,1974-05-01
653,653,1974.0,June,83.74450989607926,3.297027948664538,1974-06-01
654,654,1974.0,July,70.55385608463497,2.777710869473818,1974-07-01
655,655,1974.0,August,33.094185871082345,1.3029207035859192,1974-08-01
656,656,1974.0,September,143.87822165855994,5.664496915691337,1974-09-01
657,657,1974.0,October,69.95151855133392,2.7539967933596032,1974-10-01
658,658,1974.0,November,14.357309734428322,0.5652484147412725,1974-11-01
659,659,1974.0,December,7.850810229123294,0.3090870168946178,1974-12-01
660,660,1975.0,January,80.64476541372446,3.1749907643198605,1975-01-01
661,661,1975.0,February,182.5751453441578,7.187997848195189,1975-02-01
662,662,1975.0,March,51.91026027386005,2.04371103440394,1975-03-01
663,663,1975.0,April,48.87950740017734,1.924390055125092,1975-04-01
664,664,1975.0,May,52.67523629324777,2.073828200521566,1975-05-01
665,665,1975.0,June,16.494100858876994,0.6493740495620864,1975-06-01
666,666,1975.0,July,33.816804550506255,1.331370257893947,1975-07-01
667,667,1975.0,August,25.249249018155613,0.9940649219746304,1975-08-01
668,668,1975.0,September,24.52792826851645,0.9656664672644276,1975-09-01
669,669,1975.0,October,26.27661328787332,1.034512334168241,1975-10-01
670,670,1975.0,November,42.36961404569856,1.6680950411692348,1975-11-01
671,671,1975.0,December,14.044284003121511,0.5529245670520281,1975-12-01
672,672,1976.0,January,28.716081074305944,1.1305543730041712,1976-01-01
673,673,1976.0,February,66.76035876850506,2.628360581437207,1976-02-01
674,674,1976.0,March,100.41640392764585,3.953401729434876,1976-03-01
675,675,1976.0,April,56.891493514343935,2.2398225793048794,1976-04-01
676,676,1976.0,May,51.90919697939695,2.0436691724172027,1976-05-01
677,677,1976.0,June,32.88989907568628,1.2948779163656017,1976-06-01
678,678,1976.0,July,21.38618347671006,0.84197572742953,1976-07-01
679,679,1976.0,August,18.309031124953385,0.7208279970454089,1976-08-01
680,680,1976.0,September,36.66547663133223,1.4435227020209542,1976-09-01
681,681,1976.0,October,41.40137431385753,1.6299753666873045,1976-10-01
682,682,1976.0,November,25.480890640845665,1.0031846708994356,1976-11-01
683,683,1976.0,December,5.592856954742264,0.2201912186906403,1976-12-01
684,684,1977.0,January,5.91267074071444,0.2327823126265527,1977-01-01
685,685,1977.0,February,16.739397855905388,0.6590314116498185,1977-02-01
686,686,1977.0,March,67.26116100772397,2.648077205028503,1977-03-01
687,687,1977.0,April,77.01093275468428,3.031926486404893,1977-04-01
688,688,1977.0,May,117.72883232871254,4.63499339876821,1977-05-01
689,689,1977.0,June,7.251474969989651,0.2854911405507737,1977-06-01
690,690,1977.0,July,33.054101168454345,1.301342565687179,1977-07-01
691,691,1977.0,August,33.968673119178185,1.337349335400716,1977-08-01
692,692,1977.0,September,6.556092602866037,0.2581138820025999,1977-09-01
693,693,1977.0,October,42.75336615593879,1.683203391966094,1977-10-01
694,694,1977.0,November,7.22733377624344,0.2845406998521039,1977-11-01
695,695,1977.0,December,31.065980942694697,1.223070115854122,1977-12-01
696,696,1978.0,January,32.479371039422006,1.278715395252835,1978-01-01
697,697,1978.0,February,4.23820022567288,0.1668582766012945,1978-02-01
698,698,1978.0,March,41.01620755876814,1.614811321211344,1978-03-01
699,699,1978.0,April,57.8272880093082,2.2766648822562283,1978-04-01
700,700,1978.0,May,119.91576599288771,4.721093149326289,1978-05-01
701,701,1978.0,June,110.09889355334607,4.334602108399452,1978-06-01
702,702,1978.0,July,52.71468944339962,2.075381474149592,1978-07-01
703,703,1978.0,August,58.32503004388495,2.2962610253498013,1978-08-01
704,704,1978.0,September,32.50144757281293,1.2795845501107452,1978-09-01
705,705,1978.0,October,55.19366637429038,2.1729789911137947,1978-10-01
706,706,1978.0,November,77.0352272620568,3.0328829630731025,1978-11-01
707,707,1978.0,December,32.637639978429775,1.284946455843692,1978-12-01
708,708,1979.0,January,61.64966514084365,2.4271521708993564,1979-01-01
709,709,1979.0,February,132.34844119732196,5.210568551075668,1979-02-01
710,710,1979.0,March,23.602580143855167,0.9292354387344556,1979-03-01
711,711,1979.0,April,146.34447630159147,5.761593555180767,1979-04-01
712,712,1979.0,May,73.74290818434496,2.9032641017458647,1979-05-01
713,713,1979.0,June,42.670358615917166,1.679935378579416,1979-06-01
714,714,1979.0,July,36.67485100882394,1.4438917720009428,1979-07-01
715,715,1979.0,August,45.20537894112723,1.7797393283908358,1979-08-01
716,716,1979.0,September,63.278225175626986,2.49126870770185,1979-09-01
717,717,1979.0,October,52.77524585514279,2.0777655848481413,1979-10-01
718,718,1979.0,November,52.893109772231554,2.0824058965445493,1979-11-01
719,719,1979.0,December,49.351173841036285,1.9429596000407987,1979-12-01
720,720,1980.0,January,329.5537609058422,12.97455751597804,1980-01-01
721,721,1980.0,February,54.91621566604782,2.162055734883773,1980-02-01
722,722,1980.0,March,128.32671787974598,5.052232987391575,1980-03-01
723,723,1980.0,April,37.19705491537576,1.4644509809203057,1980-04-01
724,724,1980.0,May,87.68105060451633,3.452009866319541,1980-05-01
725,725,1980.0,June,51.69568246275514,2.035263089084848,1980-06-01
726,726,1980.0,July,57.98366448119447,2.282821436267499,1980-07-01
727,727,1980.0,August,56.245142548948856,2.2143756909034984,1980-08-01
728,728,1980.0,September,49.43399318233951,1.9462202040291148,1980-09-01
729,729,1980.0,October,33.80204392527486,1.330789130916333,1980-10-01
730,730,1980.0,November,3.0029733115500146,0.1182272957303155,1980-11-01
731,731,1980.0,December,68.93243548634288,2.7138754128481453,1980-12-01
732,732,1981.0,January,18.863403110713747,0.7426536657761318,1981-01-01
733,733,1981.0,February,31.903071036705605,1.2560264187679373,1981-02-01
734,734,1981.0,March,27.216137634528863,1.0715014816743649,1981-03-01
735,735,1981.0,April,45.60505592430031,1.7954746426889887,1981-04-01
736,736,1981.0,May,52.34493970346975,2.0608243977744,1981-05-01
737,737,1981.0,June,17.040835516793386,0.6708990360942279,1981-06-01
738,738,1981.0,July,22.83265339149224,0.8989233618697732,1981-07-01
739,739,1981.0,August,36.69001418941624,1.4444887476148127,1981-08-01
740,740,1981.0,September,18.987439281337863,0.7475369795802309,1981-09-01
741,741,1981.0,October,40.50786661839747,1.5947978983621052,1981-10-01
742,742,1981.0,November,26.15741505465665,1.0298194903408129,1981-11-01
743,743,1981.0,December,88.46302774450281,3.4827963678938114,1981-12-01
744,744,1982.0,January,184.0023928631793,7.24418869540076,1982-01-01
745,745,1982.0,February,159.96739339304494,6.297928873741928,1982-02-01
746,746,1982.0,March,137.67127370310354,5.420128885948959,1982-03-01
747,747,1982.0,April,73.81294193896619,2.9060213361797715,1982-04-01
748,748,1982.0,May,41.38518614297385,1.6293380371249548,1982-05-01
749,749,1982.0,June,93.43353103805374,3.678485473939124,1982-06-01
750,750,1982.0,July,67.18360446049617,2.6450237976573296,1982-07-01
751,751,1982.0,August,105.7502706339071,4.163396481649887,1982-08-01
752,752,1982.0,September,54.16100229535784,2.1323229250140883,1982-09-01
753,753,1982.0,October,78.37794985089984,3.085746057122041,1982-10-01
754,754,1982.0,November,40.78046176197765,1.6055299906290414,1982-11-01
755,755,1982.0,December,63.45314256437532,2.498155219069895,1982-12-01
756,756,1983.0,January,19.1104980301071,0.752381812208941,1983-01-01
757,757,1983.0,February,5.964823088803134,0.2348355546772887,1983-02-01
758,758,1983.0,March,12.963597465347458,0.5103778529664355,1983-03-01
759,759,1983.0,April,109.22345197069777,4.30013590435818,1983-04-01
760,760,1983.0,May,42.36134807880108,1.6677696094016174,1983-05-01
761,761,1983.0,June,67.47243218893533,2.6563949680683203,1983-06-01
762,762,1983.0,July,43.291959720653495,1.7044078630178543,1983-07-01
763,763,1983.0,August,60.16902072613056,2.368859083705928,1983-08-01
764,764,1983.0,September,69.84104705642868,2.749647521906641,1983-09-01
765,765,1983.0,October,21.321538883251147,0.8394306646949271,1983-10-01
766,766,1983.0,November,4.576848810845679,0.1801908980647905,1983-11-01
767,767,1983.0,December,86.76690363621974,3.416019828197628,1983-12-01
768,768,1984.0,January,28.668563549335182,1.128683604304535,1984-01-01
769,769,1984.0,February,16.778048593919355,0.6605530942487935,1984-02-01
770,770,1984.0,March,23.09781493721428,0.9093627928037116,1984-03-01
771,771,1984.0,April,53.70295201815092,2.114289449533501,1984-04-01
772,772,1984.0,May,52.68060030255999,2.0740393819905507,1984-05-01
773,773,1984.0,June,15.804043691236894,0.6222064445368856,1984-06-01
774,774,1984.0,July,120.14172660911476,4.729989236579321,1984-07-01
775,775,1984.0,August,23.19709343962617,0.9132713952608728,1984-08-01
776,776,1984.0,September,52.98620609660725,2.08607110616564,1984-09-01
777,777,1984.0,October,20.24772156725873,0.797154392411761,1984-10-01
778,778,1984.0,November,36.600815731090506,1.440976997287028,1984-11-01
779,779,1984.0,December,54.46715208200308,2.1443760662205937,1984-12-01
780,780,1985.0,January,96.1251618521554,3.784455191029741,1985-01-01
781,781,1985.0,February,62.378279864133056,2.4558377899264983,1985-02-01
782,782,1985.0,March,83.5178283230289,3.2881034772846025,1985-03-01
783,783,1985.0,April,18.262708559141053,0.7190042739819312,1985-04-01
784,784,1985.0,May,21.60538908675477,0.8506058695572742,1985-05-01
785,785,1985.0,June,14.331367974752908,0.5642270856201933,1985-06-01
786,786,1985.0,July,38.51770201882163,1.5164449613709303,1985-07-01
787,787,1985.0,August,28.366488330966824,1.1167908791719223,1985-08-01
788,788,1985.0,September,73.21347586663215,2.8824203097099272,1985-09-01
789,789,1985.0,October,65.21459082718734,2.567503575873517,1985-10-01
790,790,1985.0,November,93.35156832684528,3.6752585955450896,1985-11-01
791,791,1985.0,December,20.805079407744355,0.8190976144781242,1985-12-01
792,792,1986.0,January,17.627897776090183,0.6940117234681175,1986-01-01
793,793,1986.0,February,59.4132461967049,2.339104180972634,1986-02-01
794,794,1986.0,March,69.69354694492215,2.743840430902447,1986-03-01
795,795,1986.0,April,79.66935103280204,3.136588623338663,1986-04-01
796,796,1986.0,May,74.68368616208926,2.940302604806664,1986-05-01
797,797,1986.0,June,47.99676381624662,1.889636370718371,1986-06-01
798,798,1986.0,July,58.61394370781196,2.307635579047715,1986-07-01
799,799,1986.0,August,36.31512504619556,1.4297293325273843,1986-08-01
800,800,1986.0,September,84.77885168725318,3.3377500664272906,1986-09-01
801,801,1986.0,October,26.67670722584148,1.0502640640095071,1986-10-01
802,802,1986.0,November,63.46526292654184,2.4986323986827497,1986-11-01
803,803,1986.0,December,35.925180141742416,1.4143771709347408,1986-12-01
804,804,1987.0,January,10.24965890947279,0.4035298783257004,1987-01-01
805,805,1987.0,February,23.15778338254153,0.9117237552181706,1987-02-01
806,806,1987.0,March,30.21585727523972,1.1896006801275478,1987-03-01
