,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
408,408,1954.0,January,99.81101077830296,3.929567353476495,1954-01-01
409,409,1954.0,February,213.22002352201025,8.394489115039773,1954-02-01
410,410,1954.0,March,209.5002163317077,8.248040013059358,1954-03-01
411,411,1954.0,April,164.43640845484987,6.473874348616137,1954-04-01
412,412,1954.0,May,139.56934303644846,5.494856025057026,1954-05-01
413,413,1954.0,June,112.834911143286,4.4423193363498426,1954-06-01
414,414,1954.0,July,191.4694134864581,7.538165885293628,1954-07-01
415,415,1954.0,August,109.75769361236392,4.321169039856848,1954-08-01
416,416,1954.0,September,72.61742632487822,2.8589537923180406,1954-09-01
417,417,1954.0,October,49.62212949673805,1.953627145540868,1954-10-01
418,418,1954.0,November,377.41699408356254,14.858936774943407,1954-11-01
419,419,1954.0,December,358.96834631925503,14.13261205981319,1954-12-01
420,420,1955.0,January,169.40215102878548,6.669376024755334,1955-01-01
421,421,1955.0,February,433.63053948216185,17.072068483549682,1955-02-01
422,422,1955.0,March,222.42094267895945,8.756730026730686,1955-03-01
423,423,1955.0,April,139.301385800514,5.484306527579292,1955-04-01
424,424,1955.0,May,84.17327251095743,3.3139083665731275,1955-05-01
425,425,1955.0,June,52.5043443081647,2.067100169612784,1955-06-01
426,426,1955.0,July,80.96310814174674,3.1875239425884545,1955-07-01
427,427,1955.0,August,114.8826201850846,4.522937802562386,1955-08-01
428,428,1955.0,September,131.5476378943088,5.179040861980662,1955-09-01
429,429,1955.0,October,53.44868376692372,2.104278888461564,1955-10-01
430,430,1955.0,November,269.7365805721847,10.619550416227746,1955-11-01
431,431,1955.0,December,306.99595506656806,12.086454923880632,1955-12-01
432,432,1956.0,January,340.14324788652226,13.391466452225286,1956-01-01
433,433,1956.0,February,364.1827958688229,14.337905349166254,1956-02-01
434,434,1956.0,March,125.8350154492982,4.954134466507804,1956-03-01
435,435,1956.0,April,154.11361089401697,6.06746499582744,1956-04-01
436,436,1956.0,May,131.71204881837383,5.185513733006844,1956-05-01
437,437,1956.0,June,102.50888686772636,4.035782947548282,1956-06-01
438,438,1956.0,July,87.5446725992056,3.4466406535120315,1956-07-01
439,439,1956.0,August,77.15567975918923,3.0376251873696547,1956-08-01
440,440,1956.0,September,124.024338852019,4.882847986299961,1956-09-01
441,441,1956.0,October,126.22653586483564,4.969548656095892,1956-10-01
442,442,1956.0,November,279.9936109915287,11.02337051147751,1956-11-01
443,443,1956.0,December,141.11985593716773,5.555899840045974,1956-12-01
444,444,1957.0,January,166.29279665975176,6.546960498415424,1957-01-01
445,445,1957.0,February,193.7561205350436,7.62819372185211,1957-02-01
446,446,1957.0,March,171.88773454293698,6.767233643422716,1957-03-01
447,447,1957.0,April,194.87919612184783,7.672409296135743,1957-04-01
448,448,1957.0,May,111.87673756074624,4.404595966958514,1957-05-01
449,449,1957.0,June,95.81565938193415,3.772270054406857,1957-06-01
450,450,1957.0,July,72.39999579254692,2.8503935351396428,1957-07-01
451,451,1957.0,August,231.91786171275484,9.130624476880111,1957-08-01
452,452,1957.0,September,114.13584387514013,4.493537160438588,1957-09-01
453,453,1957.0,October,37.74809672564445,1.4861455403797026,1957-10-01
454,454,1957.0,November,123.77237376376722,4.8729281009357175,1957-11-01
455,455,1957.0,December,252.20348922458624,9.92927122931442,1957-12-01
456,456,1958.0,January,172.0888110730775,6.775150042247146,1958-01-01
457,457,1958.0,February,156.94230268128524,6.178830814223828,1958-02-01
458,458,1958.0,March,349.0325887104463,13.741440500411272,1958-03-01
459,459,1958.0,April,136.40426899836615,5.370246810959298,1958-04-01
460,460,1958.0,May,171.851539950399,6.765808659464528,1958-05-01
461,461,1958.0,June,104.99269485473631,4.133570663572296,1958-06-01
462,462,1958.0,July,190.0342819845888,7.481664645062551,1958-07-01
463,463,1958.0,August,254.68265339326567,10.02687611784511,1958-08-01
464,464,1958.0,September,79.6662827215251,3.136467823682091,1958-09-01
465,465,1958.0,October,198.71101686376088,7.823268380463027,1958-10-01
466,466,1958.0,November,113.63222151536208,4.473709508478822,1958-11-01
467,467,1958.0,December,224.607378852438,8.842810191040863,1958-12-01
468,468,1959.0,January,148.3423360565005,5.840249451043327,1959-01-01
469,469,1959.0,February,127.9174480776815,5.036120003058327,1959-02-01
470,470,1959.0,March,89.972165102084,3.5422112244914965,1959-03-01
471,471,1959.0,April,105.11357958641278,4.138329904976882,1959-04-01
472,472,1959.0,May,112.93587622557872,4.446294339589714,1959-05-01
473,473,1959.0,June,15.187298678787505,0.5979251448341537,1959-06-01
474,474,1959.0,July,35.26184961781699,1.388261795977047,1959-07-01
475,475,1959.0,August,46.10728052805161,1.8152472648839213,1959-08-01
476,476,1959.0,September,42.78763817330084,1.684552683988222,1959-09-01
477,477,1959.0,October,11.241388246152528,0.4425743403997059,1959-10-01
478,478,1959.0,November,115.74581383248052,4.556921804428368,1959-11-01
479,479,1959.0,December,155.5432448076779,6.1237497955778695,1959-12-01
480,480,1960.0,January,136.470438127687,5.372851894790827,1960-01-01
481,481,1960.0,February,203.34335909510503,8.005644058862405,1960-02-01
482,482,1960.0,March,232.40791451719383,9.149917894377712,1960-03-01
483,483,1960.0,April,189.33557016045384,7.454156305529679,1960-04-01
484,484,1960.0,May,240.71284227540508,9.476883554149806,1960-05-01
485,485,1960.0,June,119.06396412144046,4.6875576425763965,1960-06-01
486,486,1960.0,July,50.78567056825175,1.9994358491437696,1960-07-01
487,487,1960.0,August,81.44664197842751,3.206560707812107,1960-08-01
488,488,1960.0,September,131.43207518447787,5.174491148995192,1960-09-01
489,489,1960.0,October,68.66541870388053,2.7033629410976587,1960-10-01
490,490,1960.0,November,125.38949966430664,4.936594474972702,1960-11-01
491,491,1960.0,December,248.98796722592687,9.802675875036492,1960-12-01
492,492,1961.0,January,256.89081921097795,10.113811779959764,1961-01-01
493,493,1961.0,February,184.5496045174684,7.2657324613176515,1961-02-01
494,494,1961.0,March,91.22751066670617,3.591634278216778,1961-03-01
495,495,1961.0,April,165.56309757571248,6.518232188020177,1961-04-01
496,496,1961.0,May,93.05992386044836,3.663776529938912,1961-05-01
497,497,1961.0,June,126.9163634170442,4.996707221143472,1961-06-01
498,498,1961.0,July,83.67406532468175,3.294254540341801,1961-07-01
499,499,1961.0,August,66.84996409670136,2.631888350263833,1961-08-01
500,500,1961.0,September,86.16809205049594,3.3924445689171634,1961-09-01
501,501,1961.0,October,203.2692876511072,8.00272786027981,1961-10-01
502,502,1961.0,November,561.4317838228666,22.10361353633333,1961-11-01
503,503,1961.0,December,47.70394233839046,1.8781079660783648,1961-12-01
504,504,1962.0,January,111.2671435203778,4.380596201589677,1962-01-01
505,505,1962.0,February,205.86251673049475,8.104823493326565,1962-02-01
506,506,1962.0,March,593.9107368965826,23.382312476243413,1962-03-01
507,507,1962.0,April,94.6621446327345,3.726856087902933,1962-04-01
508,508,1962.0,May,84.6370609780035,3.3321677550395084,1962-05-01
509,509,1962.0,June,221.9567342904897,8.738454105924795,1962-06-01
510,510,1962.0,July,93.41356038200784,3.677699227638104,1962-07-01
511,511,1962.0,August,64.7499286606467,2.5492097897892405,1962-08-01
512,512,1962.0,September,44.89398867138744,1.7674798689522615,1962-09-01
513,513,1962.0,October,70.51521271925706,2.776189477136105,1962-10-01
514,514,1962.0,November,67.35844333355243,2.651907217856395,1962-11-01
515,515,1962.0,December,146.73329424434866,5.776901348202704,1962-12-01
516,516,1963.0,January,259.7151979976857,10.225007795184478,1963-01-01
517,517,1963.0,February,107.40834973126474,4.228675186270266,1963-02-01
518,518,1963.0,March,263.411169830864,10.370518497278113,1963-03-01
519,519,1963.0,April,292.5569143803162,11.51798875513056,1963-04-01
520,520,1963.0,May,249.72499382425343,9.831692670246198,1963-05-01
521,521,1963.0,June,209.2680798592652,8.238900781860835,1963-06-01
522,522,1963.0,July,157.18112505399264,6.188233269842231,1963-07-01
523,523,1963.0,August,56.58059752199071,2.2275825796059334,1963-08-01
524,524,1963.0,September,68.96245398888222,2.7150572436567804,1963-09-01
525,525,1963.0,October,102.69994254930484,4.043304824775782,1963-10-01
526,526,1963.0,November,95.94083760052744,3.777198330729427,1963-11-01
527,527,1963.0,December,128.7509770590878,5.068936104688497,1963-12-01
528,528,1964.0,January,109.52632971769252,4.312060225106006,1964-01-01
529,529,1964.0,February,126.060664318017,4.9630182802368905,1964-02-01
530,530,1964.0,March,144.88193223039073,5.704013079936643,1964-03-01
531,531,1964.0,April,136.8705003049952,5.38860237421241,1964-04-01
532,532,1964.0,May,192.4751665916669,7.577762464238853,1964-05-01
533,533,1964.0,June,87.29064894004686,3.4366397220490894,1964-06-01
534,534,1964.0,July,130.84114508092756,5.151226184288487,1964-07-01
535,535,1964.0,August,81.94898332223384,3.226337926072199,1964-08-01
536,536,1964.0,September,104.17741145749063,4.101472892027191,1964-09-01
537,537,1964.0,October,120.70456128995096,4.752148082281534,1964-10-01
538,538,1964.0,November,320.46276846439883,12.616644427732238,1964-11-01
539,539,1964.0,December,344.44316534459944,13.560754541125965,1964-12-01
540,540,1965.0,January,200.1408279238368,7.879560154481763,1965-01-01
541,541,1965.0,February,310.12288092438286,12.209562241117435,1965-02-01
542,542,1965.0,March,158.03376327604937,6.221801703781472,1965-03-01
543,543,1965.0,April,309.590216281146,12.188591192171105,1965-04-01
544,544,1965.0,May,303.6193599362345,11.953518107725769,1965-05-01
545,545,1965.0,June,87.78582156480417,3.456134707275755,1965-06-01
546,546,1965.0,July,188.80194958568325,7.433147621483592,1965-07-01
547,547,1965.0,August,86.95506564258824,3.423427781204261,1965-08-01
548,548,1965.0,September,108.2745152366232,4.262776190418236,1965-09-01
549,549,1965.0,October,254.3495593099199,10.013762177555902,1965-10-01
550,550,1965.0,November,567.7824421718981,22.35363945558654,1965-11-01
551,551,1965.0,December,163.73717995367107,6.446345667467366,1965-12-01
552,552,1966.0,January,225.2166260939378,8.866796302910938,1966-01-01
553,553,1966.0,February,221.47145504923265,8.719348623985537,1966-02-01
554,554,1966.0,March,118.88422994218634,4.680481493786864,1966-03-01
555,555,1966.0,April,97.40606594649998,3.834884486082677,1966-04-01
556,556,1966.0,May,72.40612360711634,2.850634787681746,1966-05-01
557,557,1966.0,June,320.85196473612586,12.631967115595508,1966-06-01
558,558,1966.0,July,192.37513245351207,7.573824112342998,1966-07-01
559,559,1966.0,August,172.94159061951044,6.808724040138206,1966-08-01
560,560,1966.0,September,144.59535334660455,5.692730446716715,1966-09-01
561,561,1966.0,October,71.15384764360958,2.801332584394078,1966-10-01
562,562,1966.0,November,331.2896766436876,13.042900655263292,1966-11-01
563,563,1966.0,December,209.7952257867396,8.259654558533054,1966-12-01
564,564,1967.0,January,390.83446913499097,15.387183824212244,1967-01-01
565,565,1967.0,February,237.07239907168776,9.333559018570384,1967-02-01
566,566,1967.0,March,322.33663470928485,12.690418689341923,1967-03-01
567,567,1967.0,April,302.45265233869384,11.907584737743852,1967-04-01
568,568,1967.0,May,115.40081222805046,4.543339064096475,1967-05-01
569,569,1967.0,June,123.0471137684478,4.844374557812905,1967-06-01
570,570,1967.0,July,273.3760947052544,10.762838374222614,1967-07-01
571,571,1967.0,August,219.62343340089336,8.646591866176905,1967-08-01
572,572,1967.0,September,156.6848831628201,6.168696187512603,1967-09-01
573,573,1967.0,October,107.36093202850522,4.226808347578946,1967-10-01
574,574,1967.0,November,178.82055903327534,7.04017948949903,1967-11-01
575,575,1967.0,December,243.70700398281485,9.594763936331292,1967-12-01
576,576,1968.0,January,338.43780129336744,13.324322885565648,1968-01-01
577,577,1968.0,February,417.0777573444434,16.420384147419032,1968-02-01
578,578,1968.0,March,502.7059123925204,19.79157135403624,1968-03-01
579,579,1968.0,April,317.91155301607574,12.516202874648652,1968-04-01
580,580,1968.0,May,191.29110139925805,7.531145724380239,1968-05-01
581,581,1968.0,June,108.90793076915854,4.287713809809391,1968-06-01
582,582,1968.0,July,125.25751953576444,4.931398406919859,1968-07-01
583,583,1968.0,August,76.51286672558305,3.0123175876213804,1968-08-01
584,584,1968.0,September,192.4338451588648,7.576135636175779,1968-09-01
585,585,1968.0,October,151.33987539618678,5.958262810873496,1968-10-01
586,586,1968.0,November,288.2399775036693,11.348030610380684,1968-11-01
587,587,1968.0,December,452.47054728671645,17.813801074280175,1968-12-01
588,588,1969.0,January,378.7680930414143,14.912129647299777,1969-01-01
589,589,1969.0,February,213.25294828697068,8.395785365628768,1969-02-01
590,590,1969.0,March,317.98968984389444,12.51927912771238,1969-03-01
591,591,1969.0,April,172.13612591444388,6.777012831277318,1969-04-01
592,592,1969.0,May,178.84325318646853,7.041072960097186,1969-05-01
593,593,1969.0,June,144.37155805960208,5.683919608645751,1969-06-01
594,594,1969.0,July,91.1350697398891,3.5879948716491774,1969-07-01
595,595,1969.0,August,217.0360903316701,8.544727965813784,1969-08-01
596,596,1969.0,September,103.8300294142503,4.087796433631902,1969-09-01
597,597,1969.0,October,88.5321338585848,3.485517081046646,1969-10-01
598,598,1969.0,November,170.19804075342662,6.700710265882939,1969-11-01
599,599,1969.0,December,201.8425439236432,7.946556847387528,1969-12-01
600,600,1970.0,January,232.5151648888221,9.154140349953629,1970-01-01
601,601,1970.0,February,93.12544631958008,3.666356154314177,1970-02-01
602,602,1970.0,March,48.02557310973399,1.890770594871417,1970-03-01
603,603,1970.0,April,370.3076533029771,14.579041468621146,1970-04-01
604,604,1970.0,May,108.36298977552786,4.266259439981412,1970-05-01
605,605,1970.0,June,132.9936187563563,5.235969242376233,1970-06-01
606,606,1970.0,July,180.8590943827432,7.1204367867221725,1970-07-01
607,607,1970.0,August,72.49232453566331,2.854028525026115,1970-08-01
608,608,1970.0,September,76.94491109904453,3.029327208623801,1970-09-01
609,609,1970.0,October,96.76656822340024,3.809707410370088,1970-10-01
610,610,1970.0,November,399.14185852411936,15.714246398587376,1970-11-01
611,611,1970.0,December,193.7800043771958,7.62913403059826,1970-12-01
612,612,1971.0,January,445.1627146703957,17.526091128755738,1971-01-01
613,613,1971.0,February,144.06663765991934,5.671914868500761,1971-02-01
614,614,1971.0,March,213.4930833444088,8.405239501748376,1971-03-01
615,615,1971.0,April,224.15604107196515,8.825040987085243,1971-04-01
616,616,1971.0,May,122.0208927809134,4.803972156728874,1971-05-01
617,617,1971.0,June,137.3468673751199,5.407356983272437,1971-06-01
618,618,1971.0,July,45.70131454242052,1.7992643520638,1971-07-01
619,619,1971.0,August,42.97405896384336,1.6918920851906831,1971-08-01
620,620,1971.0,September,63.850731166862175,2.5138083136559914,1971-09-01
621,621,1971.0,October,59.66097950229983,2.348857460720466,1971-10-01
622,622,1971.0,November,183.9292783116448,7.241310169749795,1971-11-01
623,623,1971.0,December,64.2938674046443,2.5312546222300907,1971-12-01
624,624,1972.0,January,140.6854383479914,5.538796785353993,1972-01-01
625,625,1972.0,February,242.04441291763936,9.529307595182653,1972-02-01
626,626,1972.0,March,249.6684259719397,9.829465589446446,1972-03-01
627,627,1972.0,April,147.89586625860994,5.822671899945274,1972-04-01
628,628,1972.0,May,35.03818214574509,1.3794559899899643,1972-05-01
629,629,1972.0,June,131.90755015717457,5.193210636109235,1972-06-01
630,630,1972.0,July,58.726459683751216,2.3120653418799693,1972-07-01
631,631,1972.0,August,121.60061995376496,4.787425982431691,1972-08-01
632,632,1972.0,September,98.7768626241289,3.8888528592176734,1972-09-01
633,633,1972.0,October,107.2421912018364,4.222133511883324,1972-10-01
634,634,1972.0,November,112.20185156827849,4.417395731034586,1972-11-01
635,635,1972.0,December,134.975135848367,5.313981726313662,1972-12-01
636,636,1973.0,January,62.945831298828125,2.4781823345995324,1973-01-01
637,637,1973.0,February,166.98930516891932,6.57438209326454,1973-02-01
638,638,1973.0,March,245.1803533791085,9.65276981807514,1973-03-01
639,639,1973.0,April,183.9753375984508,7.243123527498063,1973-04-01
640,640,1973.0,May,128.67201761099008,5.06582746499961,1973-05-01
641,641,1973.0,June,85.83890312239969,3.379484374897625,1973-06-01
642,642,1973.0,July,96.58747439412676,3.802656472209715,1973-07-01
643,643,1973.0,August,48.17926737542688,1.896821550213657,1973-08-01
644,644,1973.0,September,68.44965029609274,2.694868121893415,1973-09-01
645,645,1973.0,October,134.89827107536723,5.310955554148316,1973-10-01
646,646,1973.0,November,307.0908560668223,12.090191183733165,1973-11-01
647,647,1973.0,December,354.242255667963,13.9465454987387,1973-12-01
648,648,1974.0,January,363.4638430804191,14.309600121276342,1974-01-01
649,649,1974.0,February,120.70714126677204,4.752249656172127,1974-02-01
650,650,1974.0,March,297.0612902218068,11.695326386685307,1974-03-01
651,651,1974.0,April,295.0747411603758,11.617115793715584,1974-04-01
652,652,1974.0,May,117.79042670571592,4.637418374240785,1974-05-01
653,653,1974.0,June,139.38607025146484,5.487640561081293,1974-06-01
654,654,1974.0,July,110.82486481074044,4.36318365396616,1974-07-01
655,655,1974.0,August,47.00292465390538,1.850508844641944,1974-08-01
656,656,1974.0,September,109.83771356887364,4.32431943184542,1974-09-01
657,657,1974.0,October,81.73645493546887,3.217970666750744,1974-10-01
658,658,1974.0,November,203.2017504449427,8.000068915155225,1974-11-01
659,659,1974.0,December,169.67181956274268,6.6799928961709725,1974-12-01
660,660,1975.0,January,298.80509732037603,11.763980209463623,1975-01-01
661,661,1975.0,February,249.6114383674937,9.827221982972196,1975-02-01
662,662,1975.0,March,194.8447669215456,7.671053815808883,1975-03-01
663,663,1975.0,April,138.98434057743592,5.471824432182516,1975-04-01
664,664,1975.0,May,53.24761450502294,2.0963627757883048,1975-05-01
665,665,1975.0,June,50.35723802464953,1.9825684261673044,1975-06-01
666,666,1975.0,July,59.24315853231757,2.332407816232976,1975-07-01
667,667,1975.0,August,46.32164621070997,1.823686858689369,1975-08-01
668,668,1975.0,September,52.77105807693752,2.0776007116904536,1975-09-01
669,669,1975.0,October,66.84273149840224,2.631603602299301,1975-10-01
670,670,1975.0,November,322.44900593955134,12.694842753525643,1975-11-01
671,671,1975.0,December,49.25261745791463,1.939079427476954,1975-12-01
672,672,1976.0,January,166.1127220469819,6.539870946731571,1976-01-01
673,673,1976.0,February,160.55397810174162,6.321022759911088,1976-02-01
674,674,1976.0,March,293.6291353124133,11.560202177654068,1976-03-01
675,675,1976.0,April,262.49340016743133,10.334385833363438,1976-04-01
676,676,1976.0,May,98.22421603231037,3.867095119382297,1976-05-01
677,677,1976.0,June,124.79136364276592,4.91304581270732,1976-06-01
678,678,1976.0,July,112.63373233862885,4.434398910969639,1976-07-01
679,679,1976.0,August,69.85251055384529,2.7500988407025706,1976-08-01
680,680,1976.0,September,84.18671266002768,3.3144375063003024,1976-09-01
681,681,1976.0,October,107.67788804635494,4.239286930958856,1976-10-01
682,682,1976.0,November,104.81730437419824,4.1266655265432375,1976-11-01
683,683,1976.0,December,68.85906072763296,2.7109866428201954,1976-12-01
684,684,1977.0,January,43.30496422355697,1.7049198513211408,1977-01-01
685,685,1977.0,February,26.76741909839697,1.053835397574684,1977-02-01
686,686,1977.0,March,362.48570739023785,14.271090842135347,1977-03-01
687,687,1977.0,April,442.1579262998682,17.407792374010562,1977-04-01
688,688,1977.0,May,153.4657976048938,6.041960535625741,1977-05-01
689,689,1977.0,June,134.53204095152003,5.296537045335435,1977-06-01
690,690,1977.0,July,109.40705573629346,4.307364399066672,1977-07-01
691,691,1977.0,August,75.8851925776555,2.987606006994312,1977-08-01
692,692,1977.0,September,54.74890659264559,2.155468763489984,1977-09-01
693,693,1977.0,October,40.28860868645843,1.5861656963172612,1977-10-01
694,694,1977.0,November,77.96834821531759,3.0696200084770706,1977-11-01
695,695,1977.0,December,158.58933506350544,6.243674608799427,1977-12-01
696,696,1978.0,January,101.04232377272386,3.9780442430206246,1978-01-01
697,697,1978.0,February,86.09475376196868,3.3895572347231764,1978-02-01
698,698,1978.0,March,337.86743100860417,13.301867362543472,1978-03-01
699,699,1978.0,April,185.0827615049464,7.286722893895527,1978-04-01
700,700,1978.0,May,254.2818639631102,10.011097006421664,1978-05-01
701,701,1978.0,June,182.25803844745343,7.175513324702892,1978-06-01
702,702,1978.0,July,95.94141611403968,3.777221106851956,1978-07-01
703,703,1978.0,August,145.61748111882858,5.732971697591677,1978-08-01
704,704,1978.0,September,100.70614156779452,3.964808723141517,1978-09-01
705,705,1978.0,October,184.2921462651541,7.255596309651735,1978-10-01
706,706,1978.0,November,287.601965277858,11.322912018813309,1978-11-01
707,707,1978.0,December,186.30464294253017,7.334828462304338,1978-12-01
708,708,1979.0,January,493.337199916501,19.422724406161457,1979-01-01
709,709,1979.0,February,531.1000794179341,20.90945194558796,1979-02-01
710,710,1979.0,March,144.19417662310178,5.676936087523693,1979-03-01
711,711,1979.0,April,171.889600990792,6.767307125621732,1979-04-01
712,712,1979.0,May,77.19047027226736,3.0389948926089514,1979-05-01
713,713,1979.0,June,158.9104263937685,6.256315999754666,1979-06-01
714,714,1979.0,July,37.32239167930106,1.4693854991850812,1979-07-01
715,715,1979.0,August,70.62831896719848,2.7806424790235624,1979-08-01
716,716,1979.0,September,80.83000882842838,3.18228381214285,1979-09-01
717,717,1979.0,October,54.39805171898836,2.1416555794877308,1979-10-01
718,718,1979.0,November,149.80000160713874,5.897637858548769,1979-11-01
719,719,1979.0,December,234.360123583551,9.226776519037442,1979-12-01
720,720,1980.0,January,378.0298370722483,14.88306445166332,1980-01-01
721,721,1980.0,February,200.2651489077235,7.884454681406438,1980-02-01
722,722,1980.0,March,627.7849969807461,24.7159447630215,1980-03-01
723,723,1980.0,April,298.313739212307,11.74463540205933,1980-04-01
724,724,1980.0,May,255.25228069237704,10.049302389463664,1980-05-01
725,725,1980.0,June,188.69691774266715,7.429012509553824,1980-06-01
726,726,1980.0,July,122.08076691486428,4.806329406097019,1980-07-01
727,727,1980.0,August,92.67916179408688,3.6487858974049954,1980-08-01
728,728,1980.0,September,85.52304677568243,3.367049085656789,1980-09-01
729,729,1980.0,October,75.51372751540686,2.9729813982443645,1980-10-01
730,730,1980.0,November,53.47244505346174,2.105214372183533,1980-11-01
731,731,1980.0,December,237.6582721958499,9.35662488960039,1980-12-01
732,732,1981.0,January,106.59438177255484,4.196629203643892,1981-01-01
733,733,1981.0,February,141.11052581967687,5.555532512585704,1981-02-01
734,734,1981.0,March,163.8876250678971,6.452268703460516,1981-03-01
735,735,1981.0,April,194.22503079747307,7.646654755806026,1981-04-01
736,736,1981.0,May,173.1229551868326,6.815864377434354,1981-05-01
737,737,1981.0,June,83.19218223616922,3.275282765203513,1981-06-01
738,738,1981.0,July,88.34850527972159,3.4782876094378583,1981-07-01
739,739,1981.0,August,127.7444778081228,5.029310149926095,1981-08-01
740,740,1981.0,September,81.54464969973593,3.2104192795171627,1981-09-01
741,741,1981.0,October,98.7157610831176,3.8864472867369138,1981-10-01
742,742,1981.0,November,246.46434851652063,9.703320807737034,1981-11-01
743,743,1981.0,December,285.8711020565597,11.254767797502351,1981-12-01
744,744,1982.0,January,490.9328073354868,19.32806328092468,1982-01-01
745,745,1982.0,February,205.18478885628065,8.078141293554356,1982-02-01
746,746,1982.0,March,407.3895422579974,16.03895835661407,1982-03-01
747,747,1982.0,April,257.49027238653963,10.137412298682664,1982-04-01
748,748,1982.0,May,69.53490764008471,2.737594788979713,1982-05-01
749,749,1982.0,June,190.0467922955575,7.482157176990453,1982-06-01
750,750,1982.0,July,174.20885697765462,6.858616416443096,1982-07-01
751,751,1982.0,August,224.3519342185477,8.832753315690857,1982-08-01
752,752,1982.0,September,117.23497562295586,4.615550221376215,1982-09-01
753,753,1982.0,October,208.5058851975661,8.208893118014414,1982-10-01
754,754,1982.0,November,171.61262196196606,6.756402439447483,1982-11-01
755,755,1982.0,December,284.68095614642084,11.207911659307907,1982-12-01
756,756,1983.0,January,116.40028300087832,4.582688307121194,1983-01-01
757,757,1983.0,February,44.57744396367722,1.75501747888493,1983-02-01
758,758,1983.0,March,23.54217643568502,0.9268573399875992,1983-03-01
759,759,1983.0,April,151.5599414893156,5.966926830288016,1983-04-01
760,760,1983.0,May,141.41668037549985,5.567585841555113,1983-05-01
761,761,1983.0,June,108.2354409031614,4.261237830833126,1983-06-01
762,762,1983.0,July,106.10021925254686,4.177173986320743,1983-07-01
763,763,1983.0,August,94.66947323048608,3.727144615373468,1983-08-01
764,764,1983.0,September,93.63930303810616,3.6865867337837073,1983-09-01
765,765,1983.0,October,79.09357982838648,3.113920465684507,1983-10-01
766,766,1983.0,November,62.26580257528632,2.451409550208123,1983-11-01
767,767,1983.0,December,128.95144585603794,5.076828577009368,1983-12-01
768,768,1984.0,January,152.0391869178185,5.985794760544036,1984-01-01
769,769,1984.0,February,161.35055510391146,6.352384059209113,1984-02-01
770,770,1984.0,March,96.70976464988212,3.8074710492079578,1984-03-01
771,771,1984.0,April,223.74664374357144,8.808922982030372,1984-04-01
772,772,1984.0,May,100.62094321617714,3.961454457329809,1984-05-01
773,773,1984.0,June,79.59877643923788,3.133810096032988,1984-06-01
774,774,1984.0,July,54.37666881719285,2.1408137329603485,1984-07-01
775,775,1984.0,August,51.5053844677626,2.027771042037898,1984-08-01
776,776,1984.0,September,54.957982904106906,2.163700114334917,1984-09-01
777,777,1984.0,October,43.25111845118055,1.7027999390228563,1984-10-01
778,778,1984.0,November,286.42419587084527,11.276543144521469,1984-11-01
779,779,1984.0,December,144.8051475208892,5.700990059877528,1984-12-01
780,780,1985.0,January,141.77277789595564,5.581605428974632,1985-01-01
781,781,1985.0,February,302.1783383160653,11.89678497307344,1985-02-01
782,782,1985.0,March,182.330248228897,7.178356229484135,1985-03-01
783,783,1985.0,April,126.57696296195309,4.98334499850209,1985-04-01
784,784,1985.0,May,199.05553197014265,7.83683196732845,1985-05-01
785,785,1985.0,June,148.44482941034985,5.844284622454718,1985-06-01
786,786,1985.0,July,75.92051030898236,2.9889964688575734,1985-07-01
787,787,1985.0,August,68.46744311631784,2.6955686266266867,1985-08-01
788,788,1985.0,September,166.7749278503057,6.565942041350618,1985-09-01
789,789,1985.0,October,249.9339676354764,9.839919985648676,1985-10-01
790,790,1985.0,November,230.1886747461804,9.062546249849625,1985-11-01
791,791,1985.0,December,75.93919430117636,2.989732059101432,1985-12-01
792,792,1986.0,January,77.46718599669326,3.049889212468239,1986-01-01
793,793,1986.0,February,132.4412718101366,5.214223299611678,1986-02-01
794,794,1986.0,March,306.14505591759314,12.052954957385555,1986-03-01
795,795,1986.0,April,342.8265453993216,13.497108086587469,1986-04-01
796,796,1986.0,May,176.34109862739518,6.942562938086425,1986-05-01
797,797,1986.0,June,154.09339864155243,6.066669237856396,1986-06-01
798,798,1986.0,July,161.00629804261337,6.338830631598952,1986-07-01
799,799,1986.0,August,92.73196621054024,3.650864811438592,1986-08-01
800,800,1986.0,September,122.53378356843304,4.824164707418625,1986-09-01
801,801,1986.0,October,62.96846613235022,2.479073469777568,1986-10-01
802,802,1986.0,November,238.52830992930035,9.390878343673243,1986-11-01
803,803,1986.0,December,203.3549983910555,8.006102298860453,1986-12-01
804,804,1987.0,January,182.13332899646647,7.170603503797893,1987-01-01
805,805,1987.0,February,230.69148182163576,9.082341804001407,1987-02-01
806,806,1987.0,March,63.268974281627045,2.490904499276656,1987-03-01
807,807,1987.0,April,248.01482675766803,9.764363258175909,1987-04-01
808,808,1987.0,May,345.9698355409521,13.620859666966618,1987-05-01
809,809,1987.0,June,171.3770714934761,6.747128798955753,1987-06-01
810,810,1987.0,July,107.36431453637115,4.226941517179967,1987-07-01
811,811,1987.0,August,79.00545264701167,3.1104508916146325,1987-08-01
812,812,1987.0,September,173.43645526953702,6.8282069003754735,1987-09-01
813,813,1987.0,October,59.0709354694073,2.325627380685327,1987-10-01
814,814,1987.0,November,236.16388192261465,9.297790626874592,1987-11-01
815,815,1987.0,December,532.219815587151,20.95353604673823,1987-12-01
816,816,1988.0,January,387.997500718698,15.27549215427945,1988-01-01
