,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
404,404,1953.0,September,38.69532400731882,1.5234379530440485,1953-09-01
405,405,1953.0,October,28.560529234659604,1.1244302848291183,1953-10-01
406,406,1953.0,November,31.55415593985036,1.2422896039311166,1953-11-01
407,407,1953.0,December,110.23753727865484,4.340060522781687,1953-12-01
408,408,1954.0,January,95.82684848848628,3.772710570412846,1954-01-01
409,409,1954.0,February,228.5387809289753,8.99758980035336,1954-02-01
410,410,1954.0,March,135.45947404724458,5.333050159340338,1954-03-01
411,411,1954.0,April,97.87197117252244,3.853227211516632,1954-04-01
412,412,1954.0,May,49.1167873150736,1.933731784058016,1954-05-01
413,413,1954.0,June,29.12865592366424,1.146797477309616,1954-06-01
414,414,1954.0,July,111.19354328134442,4.377698554383639,1954-07-01
415,415,1954.0,August,30.030609278389104,1.182307451905083,1954-08-01
416,416,1954.0,September,28.182873773311385,1.1095619595791884,1954-09-01
417,417,1954.0,October,66.56412714752703,2.6206349270679934,1954-10-01
418,418,1954.0,November,396.2491116181263,15.600358725123083,1954-11-01
419,419,1954.0,December,163.114564042065,6.42183323000256,1954-12-01
420,420,1955.0,January,127.69072934145429,5.027194068561192,1955-01-01
421,421,1955.0,February,476.9288898278336,18.776727945977704,1955-02-01
422,422,1955.0,March,180.58327471485453,7.109577744679314,1955-03-01
423,423,1955.0,April,23.43189116209252,0.9225154000823824,1955-04-01
424,424,1955.0,May,34.71292730721321,1.3666506813863468,1955-05-01
425,425,1955.0,June,12.63193318066676,0.4973202039632582,1955-06-01
426,426,1955.0,July,21.39247213542791,0.8422233124184216,1955-07-01
427,427,1955.0,August,43.93441023220674,1.7297011902443598,1955-08-01
428,428,1955.0,September,55.55701528728338,2.18728406642848,1955-09-01
429,429,1955.0,October,32.463075311144415,1.278073831147418,1955-10-01
430,430,1955.0,November,136.57478509555204,5.37696004313197,1955-11-01
431,431,1955.0,December,449.0798183040724,17.680307807246948,1955-12-01
432,432,1956.0,January,221.79973193426807,8.73227291079796,1956-01-01
433,433,1956.0,February,161.39908608283787,6.354294727670783,1956-02-01
434,434,1956.0,March,56.01168075055707,2.205184281517995,1956-03-01
435,435,1956.0,April,67.53500393609316,2.6588584226808334,1956-04-01
436,436,1956.0,May,44.88306486013845,1.767049797643246,1956-05-01
437,437,1956.0,June,35.47688478922976,1.3967277476074709,1956-06-01
438,438,1956.0,July,23.45625012223892,0.9234744142613748,1956-07-01
439,439,1956.0,August,43.27114450865688,1.7035883664825542,1956-08-01
440,440,1956.0,September,39.68998294640641,1.562597753795528,1956-09-01
441,441,1956.0,October,182.0417838755233,7.166999365178085,1956-10-01
442,442,1956.0,November,179.8019675576226,7.078817620378842,1956-11-01
443,443,1956.0,December,147.65633012971824,5.813241343689695,1956-12-01
444,444,1957.0,January,461.8827135286279,18.18435880033968,1957-01-01
445,445,1957.0,February,102.0747466113686,4.018690811471205,1957-02-01
446,446,1957.0,March,32.01710317411475,1.260515872996644,1957-03-01
447,447,1957.0,April,111.02765259294878,4.371167424919244,1957-04-01
448,448,1957.0,May,57.98589518847386,2.282909259388735,1957-05-01
449,449,1957.0,June,21.41008724823841,0.8429168207967879,1957-06-01
450,450,1957.0,July,31.857235987542083,1.2542218892733104,1957-07-01
451,451,1957.0,August,25.95791479500618,1.0219651494096922,1957-08-01
452,452,1957.0,September,16.843603829652565,0.6631340090414396,1957-09-01
453,453,1957.0,October,21.453109614756883,0.8446106147542081,1957-10-01
454,454,1957.0,November,239.9704331034455,9.447654846592345,1957-11-01
455,455,1957.0,December,179.54904967250087,7.068860223326807,1957-12-01
456,456,1958.0,January,73.06290467404528,2.876492310001783,1958-01-01
457,457,1958.0,February,78.64559500256955,3.096283267817699,1958-02-01
458,458,1958.0,March,518.9199491890754,20.42991925941242,1958-03-01
459,459,1958.0,April,32.27722714882529,1.2707569743632006,1958-04-01
460,460,1958.0,May,44.84997036970781,1.7657468649491266,1958-05-01
461,461,1958.0,June,25.37288810139861,0.9989326024172684,1958-06-01
462,462,1958.0,July,70.93750552182698,2.7928151780246844,1958-07-01
463,463,1958.0,August,130.6032367095104,5.141859712972851,1958-08-01
464,464,1958.0,September,30.211452220684915,1.1894272527828706,1958-09-01
465,465,1958.0,October,125.72090182646862,4.949641804191678,1958-10-01
466,466,1958.0,November,35.96193400008902,1.4158241732318513,1958-11-01
467,467,1958.0,December,149.748877888885,5.895625113735631,1958-12-01
468,468,1959.0,January,190.76541120834773,7.510449260171171,1959-01-01
469,469,1959.0,February,127.29801789173104,5.011732987863428,1959-02-01
470,470,1959.0,March,18.8699327279191,0.7429107373196496,1959-03-01
471,471,1959.0,April,59.98013954794868,2.361422816848373,1959-04-01
472,472,1959.0,May,46.33824920654297,1.8243405199426368,1959-05-01
473,473,1959.0,June,6.803725392778934,0.2678632044401155,1959-06-01
474,474,1959.0,July,29.480909705820665,1.1606657364496324,1959-07-01
475,475,1959.0,August,155.9763862230501,6.140802607206697,1959-08-01
476,476,1959.0,September,21.420549434851548,0.8433287179075413,1959-09-01
477,477,1959.0,October,29.446126505814863,1.1592963191265695,1959-10-01
478,478,1959.0,November,94.53863942689,3.721993678224016,1959-11-01
479,479,1959.0,December,56.92062196678878,2.240969368771212,1959-12-01
480,480,1960.0,January,69.28652897197239,2.7278161012587554,1960-01-01
481,481,1960.0,February,100.62187300202596,3.9614910630718887,1960-02-01
482,482,1960.0,March,174.78839119758396,6.88143272431433,1960-03-01
483,483,1960.0,April,34.914564754422855,1.374589163559955,1960-04-01
484,484,1960.0,May,74.49597876111447,2.932912549650176,1960-05-01
485,485,1960.0,June,26.262151633836947,1.033942977710116,1960-06-01
486,486,1960.0,July,21.55341457135111,0.8485596287933508,1960-07-01
487,487,1960.0,August,34.07455157706751,1.3415177786247052,1960-08-01
488,488,1960.0,September,40.95477386601063,1.6123926718901824,1960-09-01
489,489,1960.0,October,73.9041771230118,2.90961327255952,1960-10-01
490,490,1960.0,November,43.64292943543492,1.7182255683242096,1960-11-01
491,491,1960.0,December,151.6106553051353,5.968923437210052,1960-12-01
492,492,1961.0,January,298.76972978286324,11.7625877867269,1961-01-01
493,493,1961.0,February,64.70812956667737,2.5475641561684004,1961-02-01
494,494,1961.0,March,15.586074307478594,0.6136249727353777,1961-03-01
495,495,1961.0,April,57.79291380571397,2.2753115671540933,1961-04-01
496,496,1961.0,May,51.962605070672645,2.0457718531760887,1961-05-01
497,497,1961.0,June,67.57349345170331,2.660373757941076,1961-06-01
498,498,1961.0,July,51.0892869095776,2.011389248408567,1961-07-01
499,499,1961.0,August,27.91465007929512,1.0990019716257922,1961-08-01
500,500,1961.0,September,44.65396076012711,1.7580299511861068,1961-09-01
501,501,1961.0,October,193.06076901261977,7.600817677662196,1961-10-01
502,502,1961.0,November,227.838492630595,8.970019394905316,1961-11-01
503,503,1961.0,December,79.30843587211483,3.122379365043891,1961-12-01
504,504,1962.0,January,155.333778423499,6.115503087539332,1962-01-01
505,505,1962.0,February,127.46372522174984,5.018256898494088,1962-02-01
506,506,1962.0,March,195.0284265339045,7.67828450920884,1962-03-01
507,507,1962.0,April,84.5923870149897,3.33040893759802,1962-04-01
508,508,1962.0,May,71.30454599791469,2.807265590469082,1962-05-01
509,509,1962.0,June,12.492911133318316,0.4918468950125321,1962-06-01
510,510,1962.0,July,30.73318726976932,1.2099680027468238,1962-07-01
511,511,1962.0,August,21.86390668120832,0.8607837276066268,1962-08-01
512,512,1962.0,September,36.8426017339717,1.4504961312587283,1962-09-01
513,513,1962.0,October,68.97859497491827,2.715692715547964,1962-10-01
514,514,1962.0,November,18.127978477688785,0.7136999400664876,1962-11-01
515,515,1962.0,December,167.37811603862278,6.589689607819794,1962-12-01
516,516,1963.0,January,520.6182970921637,20.496783350085188,1963-01-01
517,517,1963.0,February,81.4376719564364,3.206207557340016,1963-02-01
518,518,1963.0,March,435.0604236244497,17.128363134820855,1963-03-01
519,519,1963.0,April,491.4505724827888,19.348447735542862,1963-04-01
520,520,1963.0,May,145.52355788425845,5.729273932451121,1963-05-01
521,521,1963.0,June,31.57863543178496,1.2432533634561005,1963-06-01
522,522,1963.0,July,58.992175276108206,2.322526585673552,1963-07-01
523,523,1963.0,August,13.626620577185191,0.5364811250860313,1963-08-01
524,524,1963.0,September,70.49070963148255,2.775224788641045,1963-09-01
525,525,1963.0,October,82.90650958909514,3.264035810594297,1963-10-01
526,526,1963.0,November,28.14720625903725,1.10815772673375,1963-11-01
527,527,1963.0,December,164.4562881638332,6.4746570143241415,1963-12-01
528,528,1964.0,January,159.14741524543552,6.265646269505336,1964-01-01
529,529,1964.0,February,25.11332636248341,0.9887136363182444,1964-02-01
530,530,1964.0,March,180.00397672705887,7.086770737285783,1964-03-01
531,531,1964.0,April,77.0692914678247,3.034224073536405,1964-04-01
532,532,1964.0,May,25.26071194917457,0.99451621847144,1964-05-01
533,533,1964.0,June,12.39082646765103,0.4878278136870484,1964-06-01
534,534,1964.0,July,70.80973305886621,2.787784766097096,1964-07-01
535,535,1964.0,August,52.41872977156665,2.0637295185656166,1964-08-01
536,536,1964.0,September,29.49964901623805,1.1614035045763011,1964-09-01
537,537,1964.0,October,70.0648307800293,2.758457904725563,1964-10-01
538,538,1964.0,November,138.72844573806003,5.461749832207088,1964-11-01
539,539,1964.0,December,327.61012057309654,12.898036243035298,1964-12-01
540,540,1965.0,January,179.2316327595579,7.056363494470784,1965-01-01
541,541,1965.0,February,236.80016643039428,9.32284119804702,1965-02-01
542,542,1965.0,March,63.50619928349448,2.50024406627931,1965-03-01
543,543,1965.0,April,151.03132987681016,5.946115349480715,1965-04-01
544,544,1965.0,May,215.65871905753625,8.490500750296704,1965-05-01
545,545,1965.0,June,23.63815665903671,0.9306360889384532,1965-06-01
546,546,1965.0,July,71.83833308773146,2.828280830225648,1965-07-01
547,547,1965.0,August,41.59496367438722,1.6375969950546152,1965-08-01
548,548,1965.0,September,101.3496907692588,3.9901453058763305,1965-09-01
549,549,1965.0,October,308.6984478860929,12.153482200239878,1965-10-01
550,550,1965.0,November,600.9126774066061,23.657979425456936,1965-11-01
551,551,1965.0,December,218.637618934252,8.607780273002048,1965-12-01
552,552,1966.0,January,130.4479687095347,5.135746799587981,1966-01-01
553,553,1966.0,February,281.2358993614576,11.07227950241959,1966-02-01
554,554,1966.0,March,23.623616086843924,0.9300636254662964,1966-03-01
555,555,1966.0,April,36.03182900149519,1.4185759449407556,1966-04-01
556,556,1966.0,May,62.00148779516062,2.441003456502387,1966-05-01
557,557,1966.0,June,13.857452550645691,0.545568998056917,1966-06-01
558,558,1966.0,July,36.11593845009145,1.4218873405547816,1966-07-01
559,559,1966.0,August,45.36056975896846,1.7858492031089943,1966-08-01
560,560,1966.0,September,22.692136448391235,0.8933911987555605,1966-09-01
561,561,1966.0,October,98.31434294136848,3.870643422888523,1966-10-01
562,562,1966.0,November,329.31566775833045,12.965183770013011,1966-11-01
563,563,1966.0,December,104.06639916857304,4.09710232947138,1966-12-01
564,564,1967.0,January,104.75299438982378,4.124133637394637,1967-01-01
565,565,1967.0,February,171.99572526288955,6.771485246570455,1967-02-01
566,566,1967.0,March,326.4655431252158,12.852974138788024,1967-03-01
567,567,1967.0,April,85.78540907380331,3.3773783099922565,1967-04-01
568,568,1967.0,May,137.28847895669674,5.405058226641604,1967-05-01
569,569,1967.0,June,77.35448510607303,3.045452169530434,1967-06-01
570,570,1967.0,July,96.07376638170103,3.782431747311065,1967-07-01
571,571,1967.0,August,139.31034075489362,5.484659084838332,1967-08-01
572,572,1967.0,September,68.0300689612963,2.678349171704579,1967-09-01
573,573,1967.0,October,59.57143060673666,2.3453319136510498,1967-10-01
574,574,1967.0,November,65.05295767178193,2.561140065818186,1967-11-01
575,575,1967.0,December,570.6066247086499,22.46482774443504,1967-12-01
576,576,1968.0,January,296.78283834720844,11.684363714457026,1968-01-01
577,577,1968.0,February,115.3705714947611,4.542148484045713,1968-02-01
578,578,1968.0,March,255.34294979875256,10.052872039320969,1968-03-01
579,579,1968.0,April,101.9411307909212,4.01343034609926,1968-04-01
580,580,1968.0,May,71.5905821995182,2.818526858248748,1968-05-01
581,581,1968.0,June,15.766722573759806,0.620737109203142,1968-06-01
582,582,1968.0,July,15.490742899436318,0.6098717676943433,1968-07-01
583,583,1968.0,August,7.127605253820262,0.2806143800716638,1968-08-01
584,584,1968.0,September,47.04430453685107,1.8521379738917747,1968-09-01
585,585,1968.0,October,82.88915505593653,3.263352561257344,1968-10-01
586,586,1968.0,November,218.74274575249265,8.611919124113884,1968-11-01
587,587,1968.0,December,372.8971906630374,14.6809917583873,1968-12-01
588,588,1969.0,January,388.5533767615893,15.297377037857846,1969-01-01
589,589,1969.0,February,140.21247286296023,5.520176096966939,1969-02-01
590,590,1969.0,March,96.4429319181495,3.796965823549193,1969-03-01
591,591,1969.0,April,48.48791359537873,1.908972976196013,1969-04-01
592,592,1969.0,May,63.689477024816014,2.507459725386457,1969-05-01
593,593,1969.0,June,36.90015940376408,1.4527621812505545,1969-06-01
594,594,1969.0,July,57.19379100483425,2.2517240553084354,1969-07-01
595,595,1969.0,August,27.8370087765857,1.095945227424634,1969-08-01
596,596,1969.0,September,58.91417894310714,2.319455863901856,1969-09-01
597,597,1969.0,October,29.46527010037754,1.1600500039518715,1969-10-01
598,598,1969.0,November,81.27330995001186,3.199736612205192,1969-11-01
599,599,1969.0,December,149.54633849760447,5.887651121952932,1969-12-01
600,600,1970.0,January,228.2031895758697,8.984377542357077,1970-01-01
601,601,1970.0,February,45.58352256479843,1.7946268726298595,1970-02-01
602,602,1970.0,March,16.31043680201578,0.6421431811817236,1970-03-01
603,603,1970.0,April,132.19430128908948,5.204500050751554,1970-04-01
604,604,1970.0,May,33.61255384413577,1.3233288915014083,1970-05-01
605,605,1970.0,June,15.846295045884276,0.6238698836962313,1970-06-01
606,606,1970.0,July,51.66872068795051,2.0342016018878155,1970-07-01
607,607,1970.0,August,29.25401005823968,1.1517326794582552,1970-08-01
608,608,1970.0,September,27.55876069042564,1.0849905783632143,1970-09-01
609,609,1970.0,October,102.36732744248532,4.030209741830131,1970-10-01
610,610,1970.0,November,485.8808018805572,19.129165428368395,1970-11-01
611,611,1970.0,December,27.74711702673475,1.0924061821549114,1970-12-01
612,612,1971.0,January,332.9949851694687,13.110038786199556,1971-01-01
613,613,1971.0,February,64.19068335433033,2.527192258044501,1971-02-01
614,614,1971.0,March,99.33522025261136,3.910835443016196,1971-03-01
615,615,1971.0,April,107.11087495582538,4.216963580938008,1971-04-01
616,616,1971.0,May,24.510302654287432,0.9649725454443872,1971-05-01
617,617,1971.0,June,107.18452761318144,4.2198632918575365,1971-06-01
618,618,1971.0,July,14.85459434656807,0.5848265490774831,1971-07-01
619,619,1971.0,August,34.36215984492012,1.352840938776383,1971-08-01
620,620,1971.0,September,51.627214948116745,2.032567517642392,1971-09-01
621,621,1971.0,October,53.79345869622836,2.11785270457592,1971-10-01
622,622,1971.0,November,55.88387353380741,2.2001525013310004,1971-11-01
623,623,1971.0,December,120.86793792050187,4.758580233090625,1971-12-01
624,624,1972.0,January,316.7989476662314,12.47239951441856,1972-01-01
625,625,1972.0,February,191.35396656015303,7.533620730714686,1972-02-01
626,626,1972.0,March,89.84655104157675,3.5372657890384547,1972-03-01
627,627,1972.0,April,151.63302865212793,5.969804277642832,1972-04-01
628,628,1972.0,May,15.450699974818782,0.6082952745991647,1972-05-01
629,629,1972.0,June,34.6633452631492,1.3646986324074488,1972-06-01
630,630,1972.0,July,17.099404282332785,0.6732048930052278,1972-07-01
631,631,1972.0,August,34.45283266984297,1.3564107350331878,1972-08-01
632,632,1972.0,September,16.10670007526545,0.6341220502073013,1972-09-01
633,633,1972.0,October,80.18574201467946,3.1569189769558843,1972-10-01
634,634,1972.0,November,58.02243697445696,2.284347912380196,1972-11-01
635,635,1972.0,December,91.67482331839716,3.609245012535321,1972-12-01
636,636,1973.0,January,43.66353228869359,1.7190367042792751,1973-01-01
637,637,1973.0,February,61.05567445280802,2.403766710740473,1973-02-01
638,638,1973.0,March,38.39108686289076,1.511460112712235,1973-03-01
639,639,1973.0,April,33.38521164952062,1.3143784113984498,1973-04-01
640,640,1973.0,May,57.91079895272439,2.279952714674189,1973-05-01
641,641,1973.0,June,16.286464469867518,0.6411993885774614,1973-06-01
642,642,1973.0,July,62.67580091360525,2.4675512170710725,1973-07-01
643,643,1973.0,August,22.495626897443067,0.8856546022615381,1973-08-01
644,644,1973.0,September,28.499166457033947,1.1220144274422814,1973-09-01
645,645,1973.0,October,45.35735642448973,1.7857226938775486,1973-10-01
646,646,1973.0,November,203.899296375928,8.027531353382992,1973-11-01
647,647,1973.0,December,217.08212035795603,8.546540171573072,1973-12-01
648,648,1974.0,January,285.12009906241906,11.22520075048894,1974-01-01
649,649,1974.0,February,100.59978982493364,3.9606216466509294,1974-02-01
650,650,1974.0,March,177.4741422537282,6.987170954871189,1974-03-01
651,651,1974.0,April,121.96604738182783,4.801812889048341,1974-04-01
652,652,1974.0,May,80.31979646208536,3.162196711105723,1974-05-01
653,653,1974.0,June,51.38520037403423,2.0230393848044974,1974-06-01
654,654,1974.0,July,29.826611640045,1.1742760488206694,1974-07-01
655,655,1974.0,August,16.15341905730864,0.6359613802090016,1974-08-01
656,656,1974.0,September,77.69327311226017,3.058790280010243,1974-09-01
657,657,1974.0,October,107.90318943255514,4.248157064273824,1974-10-01
658,658,1974.0,November,162.7790562750885,6.40862426279876,1974-11-01
659,659,1974.0,December,13.371127745064582,0.526422352167897,1974-12-01
660,660,1975.0,January,398.587395262323,15.692417136311931,1975-01-01
661,661,1975.0,February,219.43180358212297,8.639047385122952,1975-02-01
662,662,1975.0,March,111.197705390045,4.377862416930906,1975-03-01
663,663,1975.0,April,32.00274114450697,1.259950438760117,1975-04-01
664,664,1975.0,May,21.66240803839752,0.8528507101731307,1975-05-01
665,665,1975.0,June,8.60077653800585,0.3386132495277894,1975-06-01
666,666,1975.0,July,22.88638228737847,0.901038672731436,1975-07-01
667,667,1975.0,August,9.890454698004117,0.3893879802363825,1975-08-01
668,668,1975.0,September,10.147217065589862,0.3994967348657426,1975-09-01
669,669,1975.0,October,24.479305267333984,0.9637521758792909,1975-10-01
670,670,1975.0,November,296.55072931953555,11.675225563761243,1975-11-01
671,671,1975.0,December,35.1281460819982,1.382997877244024,1975-12-01
672,672,1976.0,January,92.44225332354972,3.639458792265737,1976-01-01
673,673,1976.0,February,217.73176237496224,8.572116628935522,1976-02-01
674,674,1976.0,March,160.73425925239016,6.328120443007487,1976-03-01
675,675,1976.0,April,76.96799254022251,3.030235926780414,1976-04-01
676,676,1976.0,May,17.46857499812848,0.6877391731546647,1976-05-01
677,677,1976.0,June,29.949149147581657,1.1791003601410102,1976-06-01
678,678,1976.0,July,37.700568109586094,1.4842743350230747,1976-07-01
679,679,1976.0,August,16.013036954468785,0.6304345257664876,1976-08-01
680,680,1976.0,September,58.59394389621461,2.306848184890339,1976-09-01
681,681,1976.0,October,126.70612499595347,4.988430117950925,1976-10-01
682,682,1976.0,November,79.93597724029372,3.1470857181218004,1976-11-01
683,683,1976.0,December,14.275154229685748,0.5620139460506199,1976-12-01
684,684,1977.0,January,55.878809533725125,2.199953131249021,1977-01-01
685,685,1977.0,February,59.1070122270953,2.3270477254761928,1977-02-01
686,686,1977.0,March,87.49834024840297,3.444816545212716,1977-03-01
687,687,1977.0,April,156.11045993362342,6.146081099748954,1977-04-01
688,688,1977.0,May,220.61527458738885,8.685640731786963,1977-05-01
689,689,1977.0,June,44.41006371724672,1.748427705403414,1977-06-01
690,690,1977.0,July,10.346501893101475,0.4073425942165935,1977-07-01
691,691,1977.0,August,31.38237513758201,1.235526580219764,1977-08-01
692,692,1977.0,September,19.201198140560592,0.755952682699236,1977-09-01
693,693,1977.0,October,34.554079972578016,1.3603968493140952,1977-10-01
694,694,1977.0,November,67.45403211814923,2.6556705558326468,1977-11-01
695,695,1977.0,December,90.1186458102906,3.547978181507504,1977-12-01
696,696,1978.0,January,50.18995546372556,1.9759824985718728,1978-01-01
697,697,1978.0,February,51.999205868547136,2.04721282947036,1978-02-01
698,698,1978.0,March,85.21955892657706,3.3551007451408297,1978-03-01
699,699,1978.0,April,129.73085026187792,5.107513789837713,1978-04-01
700,700,1978.0,May,219.8170799128917,8.654215744602036,1978-05-01
701,701,1978.0,June,72.02750103776626,2.8357283873136323,1978-06-01
702,702,1978.0,July,26.59617045702856,1.0470933250798644,1978-07-01
703,703,1978.0,August,44.90383949069028,1.767867696483869,1978-08-01
704,704,1978.0,September,31.598513049973967,1.244035946849369,1978-09-01
705,705,1978.0,October,293.58834999042324,11.558596456315875,1978-10-01
706,706,1978.0,November,230.63980186841763,9.080307160173923,1978-11-01
707,707,1978.0,December,151.77231867669036,5.975288136877573,1978-12-01
708,708,1979.0,January,324.007091964806,12.756184723023855,1979-01-01
709,709,1979.0,February,451.4191408947687,17.772407121841287,1979-02-01
710,710,1979.0,March,87.0286022207355,3.4263229220762006,1979-03-01
711,711,1979.0,April,66.88659604741723,2.6333305530479225,1979-04-01
712,712,1979.0,May,32.33312584682064,1.2729577105047498,1979-05-01
713,713,1979.0,June,23.515783394239225,0.925818243867686,1979-06-01
714,714,1979.0,July,12.59266176803336,0.4957740853556441,1979-07-01
715,715,1979.0,August,26.132097465557287,1.02882273486446,1979-08-01
716,716,1979.0,September,28.22310561501519,1.1111458903549287,1979-09-01
717,717,1979.0,October,75.24623944614474,2.9624503718954625,1979-10-01
718,718,1979.0,November,111.66290877537176,4.396177510841407,1979-11-01
719,719,1979.0,December,295.0732467398459,11.61705695826165,1979-12-01
720,720,1980.0,January,477.2886145154416,18.790890335253607,1980-01-01
721,721,1980.0,February,143.32490316148622,5.642712722893158,1980-02-01
722,722,1980.0,March,92.93652331104596,3.65891824059236,1980-03-01
723,723,1980.0,April,89.92129347996159,3.5402084047228977,1980-04-01
724,724,1980.0,May,178.7186869415789,7.036168777227516,1980-05-01
725,725,1980.0,June,53.30455584025515,2.0986045606399664,1980-06-01
726,726,1980.0,July,40.40402625278873,1.5907096949916824,1980-07-01
727,727,1980.0,August,56.985682998572926,2.2435308267154697,1980-08-01
728,728,1980.0,September,39.38919622726862,1.5507557569790795,1980-09-01
729,729,1980.0,October,25.225501455654754,0.9931299785690848,1980-10-01
730,730,1980.0,November,74.28830299588198,2.9247363384205505,1980-11-01
731,731,1980.0,December,298.51360240957354,11.752504031872974,1980-12-01
732,732,1981.0,January,78.54229179930292,3.092216212570981,1981-01-01
733,733,1981.0,February,62.38897637635964,2.456258912455104,1981-02-01
734,734,1981.0,March,27.98219259272623,1.101661125697883,1981-03-01
735,735,1981.0,April,87.24571965675986,3.4348708526283414,1981-04-01
736,736,1981.0,May,189.22367386791583,7.449750939681727,1981-05-01
737,737,1981.0,June,20.33156603080792,0.8004553555436188,1981-06-01
738,738,1981.0,July,37.62832627902373,1.4814301684655014,1981-07-01
739,739,1981.0,August,92.00613076647342,3.622288612853284,1981-08-01
740,740,1981.0,September,41.572772853282274,1.6367233406804045,1981-09-01
741,741,1981.0,October,84.06016211746805,3.3094552014751204,1981-10-01
742,742,1981.0,November,140.2106235988891,5.520103291294847,1981-11-01
743,743,1981.0,December,360.029295188946,14.174381700352203,1981-12-01
744,744,1982.0,January,589.8603217193435,23.222847311785177,1982-01-01
745,745,1982.0,February,170.99042806045784,6.7319066165534585,1982-02-01
746,746,1982.0,March,200.7078098697557,7.9018822783368385,1982-03-01
747,747,1982.0,April,114.98758200123824,4.527070157529065,1982-04-01
748,748,1982.0,May,37.84622948999563,1.490009035039198,1982-05-01
749,749,1982.0,June,125.1646016157793,4.927740221093674,1982-06-01
750,750,1982.0,July,72.7593366085495,2.8645408113602167,1982-07-01
751,751,1982.0,August,115.53321463231882,4.548551757177907,1982-08-01
752,752,1982.0,September,53.45823720015215,2.104655007880006,1982-09-01
753,753,1982.0,October,238.25969497933573,9.380302951942353,1982-10-01
754,754,1982.0,November,81.46250405495996,3.207185199014172,1982-11-01
755,755,1982.0,December,232.69995353235063,9.161415493399632,1982-12-01
756,756,1983.0,January,67.69291518406315,2.6650754009473685,1983-01-01
757,757,1983.0,February,25.0166041864216,0.9849056766307716,1983-02-01
758,758,1983.0,March,30.600846116714056,1.2047577211304747,1983-03-01
759,759,1983.0,April,54.96476505342768,2.1639671280877044,1983-04-01
760,760,1983.0,May,61.72586628613551,2.430152215989587,1983-05-01
761,761,1983.0,June,26.009409414470525,1.023992496632698,1983-06-01
762,762,1983.0,July,35.043810955068686,1.3796775966562476,1983-07-01
763,763,1983.0,August,57.88246432984073,2.2788371783401864,1983-08-01
764,764,1983.0,September,75.36977759514066,2.967314078548845,1983-09-01
765,765,1983.0,October,62.606708547687006,2.464831045184528,1983-10-01
766,766,1983.0,November,36.68589431804847,1.4443265479546643,1983-11-01
767,767,1983.0,December,89.12494992419501,3.50885629622815,1983-12-01
768,768,1984.0,January,77.70841769223713,3.0593865233164226,1984-01-01
769,769,1984.0,February,108.65135353046227,4.277612343718987,1984-02-01
770,770,1984.0,March,60.51988342453762,2.3826725757691976,1984-03-01
771,771,1984.0,April,85.93225673022191,3.3831597137882645,1984-04-01
772,772,1984.0,May,24.21843055598644,0.953481517952222,1984-05-01
773,773,1984.0,June,12.099389655813988,0.4763539234572436,1984-06-01
774,774,1984.0,July,30.340099239876256,1.1944920960581205,1984-07-01
775,775,1984.0,August,6.065962778270574,0.2388174322153769,1984-08-01
776,776,1984.0,September,26.48551049416895,1.0427366336286987,1984-09-01
777,777,1984.0,October,65.09914708005789,2.5629585464589724,1984-10-01
778,778,1984.0,November,219.9964327311648,8.661276879179715,1984-11-01
779,779,1984.0,December,203.3697763516758,8.006684108333694,1984-12-01
780,780,1985.0,January,153.77368357958716,6.054082030692408,1985-01-01
781,781,1985.0,February,279.6922437130417,11.01150565799377,1985-02-01
782,782,1985.0,March,55.06995914522456,2.1681086277647466,1985-03-01
783,783,1985.0,April,22.856067978874755,0.8998451960186912,1985-04-01
784,784,1985.0,May,72.35813410637788,2.848745437258972,1985-05-01
785,785,1985.0,June,12.805191624889058,0.5041414025546874,1985-06-01
786,786,1985.0,July,42.93981269709972,1.69054380697243,1985-07-01
787,787,1985.0,August,23.064833609438733,0.9080643153322336,1985-08-01
788,788,1985.0,September,84.06835273616221,3.30977766677804,1985-09-01
789,789,1985.0,October,187.74340247054127,7.391472538210286,1985-10-01
790,790,1985.0,November,230.59602920785136,9.078583827080765,1985-11-01
791,791,1985.0,December,40.999504911306815,1.614153736665623,1985-12-01
792,792,1986.0,January,41.36095322034635,1.6283839850530062,1986-01-01
793,793,1986.0,February,90.70887435997388,3.571215525983224,1986-02-01
794,794,1986.0,March,64.56707007055124,2.542010632698868,1986-03-01
795,795,1986.0,April,46.02139757483045,1.8118660462531675,1986-04-01
796,796,1986.0,May,46.97210484710188,1.8492954664213337,1986-05-01
797,797,1986.0,June,41.322919129008085,1.626886579882208,1986-06-01
798,798,1986.0,July,87.97763219591003,3.463686306925592,1986-07-01
799,799,1986.0,August,52.17672638866783,2.0542018263255053,1986-08-01
800,800,1986.0,September,75.54121023778757,2.974063395188487,1986-09-01
801,801,1986.0,October,81.77002003706622,3.219292127443552,1986-10-01
802,802,1986.0,November,256.72908525835743,10.107444301510135,1986-11-01
803,803,1986.0,December,97.47735401806912,3.837691103073587,1986-12-01
804,804,1987.0,January,115.44127739332,4.54493218083937,1987-01-01
805,805,1987.0,February,118.12010997961896,4.650398030693661,1987-02-01
806,806,1987.0,March,37.56924428992509,1.4791041059025627,1987-03-01
807,807,1987.0,April,88.52787494132532,3.4853494071387923,1987-04-01
808,808,1987.0,May,90.4553186406088,3.561233017346804,1987-05-01
809,809,1987.0,June,61.76270249930535,2.431602460602573,1987-06-01
