,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
410,410,1954.0,March,371.1341383378584,14.611580249521984,1954-03-01
411,411,1954.0,April,129.24488310761504,5.088381224709254,1954-04-01
412,412,1954.0,May,440.1012968964629,17.32682271245917,1954-05-01
413,413,1954.0,June,302.5380461975768,11.910946700692,1954-06-01
414,414,1954.0,July,398.2333645663418,15.67847891993472,1954-07-01
415,415,1954.0,August,608.2066995809366,23.94514565279278,1954-08-01
416,416,1954.0,September,292.6168395660736,11.520348014412344,1954-09-01
417,417,1954.0,October,273.7109802581452,10.776022844808866,1954-10-01
418,418,1954.0,November,478.9772633982229,18.857372574733184,1954-11-01
419,419,1954.0,December,1398.6732942350618,55.06587772578984,1954-12-01
420,420,1955.0,January,424.0552708552434,16.69508940374974,1955-01-01
421,421,1955.0,February,727.8038655375386,28.653695493603884,1955-02-01
422,422,1955.0,March,377.0316698682177,14.843766530244793,1955-03-01
423,423,1955.0,April,627.6857524494549,24.71203749801004,1955-04-01
424,424,1955.0,May,454.706786941696,17.901842005578583,1955-05-01
425,425,1955.0,June,205.14996790623923,8.07677039000942,1955-06-01
426,426,1955.0,July,336.75753012856285,13.258170477502476,1955-07-01
427,427,1955.0,August,311.2133173680567,12.252492809766013,1955-08-01
428,428,1955.0,September,197.47426420777708,7.7745773310148465,1955-09-01
429,429,1955.0,October,191.4447506915082,7.537194909114497,1955-10-01
430,430,1955.0,November,528.5100956172734,20.807484079420213,1955-11-01
431,431,1955.0,December,228.6855416769509,9.003367782557126,1955-12-01
432,432,1956.0,January,285.7137420989655,11.24857252358132,1956-01-01
433,433,1956.0,February,1012.9596601213728,39.880301579581605,1956-02-01
434,434,1956.0,March,392.63097423511545,15.45791237146124,1956-03-01
435,435,1956.0,April,313.2747090098622,12.333649961018198,1956-04-01
436,436,1956.0,May,612.6301440563831,24.119297010093824,1956-05-01
437,437,1956.0,June,404.697023328844,15.932953674363938,1956-06-01
438,438,1956.0,July,209.1831321297111,8.235556383059492,1956-07-01
439,439,1956.0,August,779.1863101498111,30.676626383850834,1956-08-01
440,440,1956.0,September,141.32134858854525,5.56383262159627,1956-09-01
441,441,1956.0,October,571.9415591732486,22.51738421941924,1956-10-01
442,442,1956.0,November,617.0293964763264,24.29249592426482,1956-11-01
443,443,1956.0,December,254.9056381393265,10.035655044855377,1956-12-01
444,444,1957.0,January,391.5456730769231,15.415183979406422,1957-01-01
445,445,1957.0,February,289.0506839961796,11.379948188825969,1957-02-01
446,446,1957.0,March,140.52477474003047,5.532471446457893,1957-03-01
447,447,1957.0,April,655.4725858248197,25.806007315937784,1957-04-01
448,448,1957.0,May,250.9267264565269,9.87900497860342,1957-05-01
449,449,1957.0,June,152.24958013178227,5.994077957944184,1957-06-01
450,450,1957.0,July,457.2923934433487,18.003637537139713,1957-07-01
451,451,1957.0,August,1001.0479830228364,39.41133791428491,1957-08-01
452,452,1957.0,September,192.4063516973139,7.575053216429682,1957-09-01
453,453,1957.0,October,373.554192343911,14.70685796629571,1957-10-01
454,454,1957.0,November,417.2803552648524,16.428360443498125,1957-11-01
455,455,1957.0,December,792.3565452491844,31.195139576739543,1957-12-01
456,456,1958.0,January,118.04937945355424,4.64761336431316,1958-01-01
457,457,1958.0,February,119.67107190142622,4.711459523678198,1958-02-01
458,458,1958.0,March,290.45697029868325,11.435313791286742,1958-03-01
459,459,1958.0,April,248.3544421353183,9.777733942335368,1958-04-01
460,460,1958.0,May,390.0638003506504,15.356842533490171,1958-05-01
461,461,1958.0,June,264.0744913960551,10.396633519529727,1958-06-01
462,462,1958.0,July,567.9090381664234,22.3586235498592,1958-07-01
463,463,1958.0,August,642.5123928195827,25.295763496833967,1958-08-01
464,464,1958.0,September,268.5112567943532,10.57130932261233,1958-09-01
465,465,1958.0,October,421.7012253646012,16.602410447425246,1958-10-01
466,466,1958.0,November,445.2086416391226,17.527899277130814,1958-11-01
467,467,1958.0,December,98.2621065915286,3.868586873682229,1958-12-01
468,468,1959.0,January,344.1866503705035,13.550655526397778,1959-01-01
469,469,1959.0,February,500.5154098678421,19.70533109715914,1959-02-01
470,470,1959.0,March,195.04508703881567,7.678940434599042,1959-03-01
471,471,1959.0,April,340.78885457803915,13.41688403850548,1959-04-01
472,472,1959.0,May,300.1690675504915,11.8176798248225,1959-05-01
473,473,1959.0,June,140.54790756728622,5.533382187688434,1959-06-01
474,474,1959.0,July,226.221803686121,8.906370223863032,1959-07-01
475,475,1959.0,August,395.43455874264896,15.56828971427752,1959-08-01
476,476,1959.0,September,311.2508467789535,12.25397034562809,1959-09-01
477,477,1959.0,October,213.1314811287345,8.391003194044668,1959-10-01
478,478,1959.0,November,737.4727934114226,29.0343619453316,1959-11-01
479,479,1959.0,December,533.4488109546703,21.00192169112876,1959-12-01
480,480,1960.0,January,614.5398210797991,24.194481144873983,1960-01-01
481,481,1960.0,February,449.4754269778073,17.69588295188218,1960-02-01
482,482,1960.0,March,345.7990456046639,13.614135653726926,1960-03-01
483,483,1960.0,April,573.5385997059581,22.58025983094323,1960-04-01
484,484,1960.0,May,409.4500821291745,16.12008197358955,1960-05-01
485,485,1960.0,June,221.37520783812136,8.715559363705566,1960-06-01
486,486,1960.0,July,221.48827496203748,8.720010825277067,1960-07-01
487,487,1960.0,August,410.49913913601046,16.161383430551595,1960-08-01
488,488,1960.0,September,355.0236388824798,13.977308617420466,1960-09-01
489,489,1960.0,October,245.98997774228943,9.684644793003525,1960-10-01
490,490,1960.0,November,573.9881092113453,22.597957055564777,1960-11-01
491,491,1960.0,December,127.57693917410714,5.02271414071288,1960-12-01
492,492,1961.0,January,93.83465764810752,3.694277860161713,1961-01-01
493,493,1961.0,February,729.6870318402301,28.72783589922166,1961-02-01
494,494,1961.0,March,254.257937169337,10.010155006666812,1961-03-01
495,495,1961.0,April,257.04823051704153,10.120009075474076,1961-04-01
496,496,1961.0,May,312.0467220767514,12.28530401876974,1961-05-01
497,497,1961.0,June,178.9683871426425,7.045999493804824,1961-06-01
498,498,1961.0,July,176.42562882978837,6.945890898810566,1961-07-01
499,499,1961.0,August,272.90866223010386,10.744435520870232,1961-08-01
500,500,1961.0,September,199.26563958807307,7.845103920790279,1961-09-01
501,501,1961.0,October,703.9051996587397,27.71280313617085,1961-10-01
502,502,1961.0,November,572.8403913896162,22.552771314551823,1961-11-01
503,503,1961.0,December,633.50877732497,24.94129044586496,1961-12-01
504,504,1962.0,January,88.26522739116962,3.475008952408253,1962-01-01
505,505,1962.0,February,125.53951540098086,4.94250060633783,1962-02-01
506,506,1962.0,March,352.6712337955014,13.884694243917378,1962-03-01
507,507,1962.0,April,149.2386291000869,5.87553657874358,1962-04-01
508,508,1962.0,May,509.5594951923077,20.06139744851605,1962-05-01
509,509,1962.0,June,130.44725028237144,5.135718515053994,1962-06-01
510,510,1962.0,July,254.09786819625683,10.00385307859279,1962-07-01
511,511,1962.0,August,167.0322056864644,6.576071090018284,1962-08-01
512,512,1962.0,September,298.08607130784253,11.73567209873396,1962-09-01
513,513,1962.0,October,136.17700601934078,5.361299449580346,1962-10-01
514,514,1962.0,November,189.487424158788,7.460134809401103,1962-11-01
515,515,1962.0,December,156.4623031616211,6.159933195339414,1962-12-01
516,516,1963.0,January,82.67918437915844,3.2550859991794665,1963-01-01
517,517,1963.0,February,59.78653800880516,2.3538007090080773,1963-02-01
518,518,1963.0,March,552.7014354663891,21.759899034109807,1963-03-01
519,519,1963.0,April,1066.5021560165908,41.9882738589209,1963-04-01
520,520,1963.0,May,446.8488169240428,17.59247310724578,1963-05-01
521,521,1963.0,June,417.9036382318853,16.45289914298761,1963-06-01
522,522,1963.0,July,469.9642427884616,18.50252924364022,1963-07-01
523,523,1963.0,August,310.3365664639316,12.217975057635105,1963-08-01
524,524,1963.0,September,318.27022627945786,12.530323869269996,1963-09-01
525,525,1963.0,October,282.3858116066063,11.117551638055367,1963-10-01
526,526,1963.0,November,225.9500272143018,8.895670362767788,1963-11-01
527,527,1963.0,December,42.78000280359289,1.68425207888161,1963-12-01
528,528,1964.0,January,499.6783182332804,19.67237473359372,1964-01-01
529,529,1964.0,February,745.7110847221626,29.35870412291979,1964-02-01
530,530,1964.0,March,735.1279887105082,28.94204679962631,1964-03-01
531,531,1964.0,April,426.7754417670952,16.802182746736033,1964-04-01
532,532,1964.0,May,917.1562027145218,36.10851191789456,1964-05-01
533,533,1964.0,June,226.2472136780456,8.90737061724589,1964-06-01
534,534,1964.0,July,193.69226627559453,7.625679774629707,1964-07-01
535,535,1964.0,August,239.94335157792648,9.446588644800256,1964-08-01
536,536,1964.0,September,376.0471701150412,14.805006697442566,1964-09-01
537,537,1964.0,October,341.47464592902213,13.443883697992998,1964-10-01
538,538,1964.0,November,694.2742561088813,27.33363213027092,1964-11-01
539,539,1964.0,December,249.89283182332804,9.838300465485355,1964-12-01
540,540,1965.0,January,297.0916447901464,11.696521448430962,1965-01-01
541,541,1965.0,February,135.21911340231424,5.323587141823396,1965-02-01
542,542,1965.0,March,320.72993435702483,12.627162769961608,1965-03-01
543,543,1965.0,April,520.5709711431147,20.49492012374468,1965-04-01
544,544,1965.0,May,591.3250356820913,23.280513215830368,1965-05-01
545,545,1965.0,June,285.5435214199863,11.241870922046704,1965-06-01
546,546,1965.0,July,220.92876425942225,8.697982844859142,1965-07-01
547,547,1965.0,August,196.533447433304,7.73753730052378,1965-08-01
548,548,1965.0,September,200.24375437642192,7.883612377024486,1965-09-01
549,549,1965.0,October,181.66090560745408,7.152004157773783,1965-10-01
550,550,1965.0,November,662.8365478515625,26.095927080770178,1965-11-01
551,551,1965.0,December,461.8714894724416,18.183916908363845,1965-12-01
552,552,1966.0,January,390.240963275616,15.363817451795905,1966-01-01
553,553,1966.0,February,187.4001627492381,7.37795916335583,1966-02-01
554,554,1966.0,March,189.97989771916315,7.479523532250518,1966-03-01
555,555,1966.0,April,185.3436567704756,7.296994361042347,1966-04-01
556,556,1966.0,May,206.0527342911605,8.112312373667736,1966-05-01
557,557,1966.0,June,270.64561864831944,10.655339316862973,1966-06-01
558,558,1966.0,July,477.1868562803164,18.78688410552427,1966-07-01
559,559,1966.0,August,288.98730301071,11.3774528744374,1966-08-01
560,560,1966.0,September,375.023435320173,14.764702177959569,1966-09-01
561,561,1966.0,October,548.8618680513822,21.608734962652843,1966-10-01
562,562,1966.0,November,646.941146347549,25.470123871950747,1966-11-01
563,563,1966.0,December,454.5423791906336,17.895369259473764,1966-12-01
564,564,1967.0,January,292.2230486188616,11.50484443381345,1967-01-01
565,565,1967.0,February,286.7641452328189,11.289926977670037,1967-02-01
566,566,1967.0,March,423.6358402797154,16.678576388965176,1967-03-01
567,567,1967.0,April,760.9490312848773,29.958623278932176,1967-04-01
568,568,1967.0,May,315.14024923135946,12.407096426431476,1967-05-01
569,569,1967.0,June,234.00635469876804,9.212848610187718,1967-06-01
570,570,1967.0,July,558.5130444201794,21.98870253622754,1967-07-01
571,571,1967.0,August,670.6582842816364,26.403869459906947,1967-08-01
572,572,1967.0,September,194.22064242520176,7.646481985244164,1967-09-01
573,573,1967.0,October,230.46527711637728,9.073436106943989,1967-10-01
574,574,1967.0,November,746.5590337396978,29.39208794250779,1967-11-01
575,575,1967.0,December,574.4045701917711,22.614353157156344,1967-12-01
576,576,1968.0,January,274.9099907508263,10.823227982315997,1968-01-01
577,577,1968.0,February,277.0861068557907,10.908901844716173,1968-02-01
578,578,1968.0,March,343.3207561786358,13.5165652038833,1968-03-01
579,579,1968.0,April,974.1950287871308,38.354134991619325,1968-04-01
580,580,1968.0,May,195.3825966132866,7.69222821312152,1968-05-01
581,581,1968.0,June,328.74703795045286,12.94279676970287,1968-06-01
582,582,1968.0,July,299.5819807786208,11.794566172386643,1968-07-01
583,583,1968.0,August,286.94563662350834,11.29707230801214,1968-08-01
584,584,1968.0,September,384.29548980377535,15.129743693062023,1968-09-01
585,585,1968.0,October,231.43505138355297,9.111616196202874,1968-10-01
586,586,1968.0,November,253.0775870857658,9.963684530935662,1968-11-01
587,587,1968.0,December,753.1718917679001,29.6524366837756,1968-12-01
588,588,1969.0,January,569.4354908702138,22.418720113000543,1969-01-01
589,589,1969.0,February,1488.2215656657795,58.59140022306219,1969-02-01
590,590,1969.0,March,916.8123373513694,36.09497391147124,1969-03-01
591,591,1969.0,April,753.7730307107444,29.67610357128915,1969-04-01
592,592,1969.0,May,302.8214624425867,11.92210482057428,1969-05-01
593,593,1969.0,June,111.138854267833,4.375545443615472,1969-06-01
594,594,1969.0,July,414.3544750842419,16.313168310403228,1969-07-01
595,595,1969.0,August,706.4538040999528,27.81314189369893,1969-08-01
596,596,1969.0,September,298.7662326686985,11.76245010506687,1969-09-01
597,597,1969.0,October,105.6960721697126,4.161262683846953,1969-10-01
598,598,1969.0,November,221.61141204833984,8.724858742060624,1969-11-01
599,599,1969.0,December,201.5094460288247,7.933442757040343,1969-12-01
600,600,1970.0,January,103.73009046617445,4.083861829376947,1970-01-01
601,601,1970.0,February,42.94051042493883,1.690571276572395,1970-02-01
602,602,1970.0,March,211.6554723886343,8.332892613725761,1970-03-01
603,603,1970.0,April,943.6588117997724,37.151921724400495,1970-04-01
604,604,1970.0,May,797.6603232582847,31.40394973457814,1970-05-01
605,605,1970.0,June,228.0275975321676,8.977464469770377,1970-06-01
606,606,1970.0,July,414.8423673189603,16.332376666100803,1970-07-01
607,607,1970.0,August,802.3791896275112,31.589731875098867,1970-08-01
608,608,1970.0,September,221.4488545512105,8.718458840598839,1970-09-01
609,609,1970.0,October,251.20844872443232,9.890096406473711,1970-10-01
610,610,1970.0,November,290.5942154769059,11.440717144760075,1970-11-01
611,611,1970.0,December,1138.2216307252318,44.81187522540283,1970-12-01
612,612,1971.0,January,440.1388187618046,17.328299951252152,1971-01-01
613,613,1971.0,February,193.12300763811385,7.603268017248577,1971-02-01
614,614,1971.0,March,468.0184420072116,18.425922913669748,1971-03-01
615,615,1971.0,April,741.3739694448618,29.18795155294732,1971-04-01
616,616,1971.0,May,248.59898192017943,9.78736149292045,1971-05-01
617,617,1971.0,June,103.43992924952244,4.072438159430018,1971-06-01
618,618,1971.0,July,235.86024433177903,9.285836391014923,1971-07-01
619,619,1971.0,August,96.5896506676307,3.8027421522689258,1971-08-01
620,620,1971.0,September,212.9924074110094,8.385527850827142,1971-09-01
621,621,1971.0,October,255.39586563948745,10.0549553401373,1971-10-01
622,622,1971.0,November,616.8013785226004,24.28351883947246,1971-11-01
623,623,1971.0,December,879.9131670941364,34.6422506729975,1971-12-01
624,624,1972.0,January,347.41457308255707,13.677739097738469,1972-01-01
625,625,1972.0,February,320.0762186574412,12.601425931395324,1972-02-01
626,626,1972.0,March,63.78329553708925,2.51115336760194,1972-03-01
627,627,1972.0,April,772.9352668510688,30.430522316971217,1972-04-01
628,628,1972.0,May,185.85503697657325,7.317127440022569,1972-05-01
629,629,1972.0,June,190.4230214213277,7.496969347296366,1972-06-01
630,630,1972.0,July,314.5234096652859,12.382811404145114,1972-07-01
631,631,1972.0,August,323.4833437741458,12.735564715517553,1972-08-01
632,632,1972.0,September,180.4371114877554,7.103823286919504,1972-09-01
633,633,1972.0,October,397.76114729996567,15.659887688975028,1972-10-01
634,634,1972.0,November,530.1206800859053,20.870892916767925,1972-11-01
635,635,1972.0,December,92.54253232348096,3.6434067843890143,1972-12-01
636,636,1973.0,January,144.29867956140538,5.681050376433283,1973-01-01
637,637,1973.0,February,158.1402849469866,6.225995470353804,1973-02-01
638,638,1973.0,March,739.6412296504765,29.11973345080616,1973-03-01
639,639,1973.0,April,282.98934265807435,11.141312703073794,1973-04-01
640,640,1973.0,May,326.7124248127361,12.862693890265202,1973-05-01
641,641,1973.0,June,155.36108909858453,6.116578310967896,1973-06-01
642,642,1973.0,July,155.80743265675974,6.134150891998416,1973-07-01
643,643,1973.0,August,112.53104668921166,4.430356168866601,1973-08-01
644,644,1973.0,September,281.27867797180846,11.0739636996775,1973-09-01
645,645,1973.0,October,304.28905998481497,11.979884251370668,1973-10-01
646,646,1973.0,November,703.7661830357143,27.70733004077616,1973-11-01
647,647,1973.0,December,388.5255276187436,15.296280614911163,1973-12-01
648,648,1974.0,January,209.50155253986736,8.248092619679818,1974-01-01
649,649,1974.0,February,240.9488248720274,9.486174207560136,1974-02-01
650,650,1974.0,March,563.9484531276829,22.20269500502689,1974-03-01
651,651,1974.0,April,837.8890055562114,32.987756124260294,1974-04-01
652,652,1974.0,May,340.5222337324541,13.406387154821028,1974-05-01
653,653,1974.0,June,233.0884062379271,9.176708907005004,1974-06-01
654,654,1974.0,July,178.72732502025562,7.036508859065182,1974-07-01
655,655,1974.0,August,182.68753412267665,7.192422603254987,1974-08-01
656,656,1974.0,September,85.5754767197829,3.3691132566843662,1974-09-01
657,657,1974.0,October,272.6861869057456,10.735676649832506,1974-10-01
658,658,1974.0,November,447.3410379598429,17.61185188818279,1974-11-01
659,659,1974.0,December,745.847918164599,29.3640912663228,1974-12-01
660,660,1975.0,January,979.5450439453124,38.56476550965797,1975-01-01
661,661,1975.0,February,418.3857235751309,16.471878880910666,1975-02-01
662,662,1975.0,March,501.0807117839436,19.727587078108016,1975-03-01
663,663,1975.0,April,410.76151971502617,16.17171337460733,1975-04-01
664,664,1975.0,May,160.42454185066643,6.3159268445144265,1975-05-01
665,665,1975.0,June,150.11859382377875,5.910180859203888,1975-06-01
666,666,1975.0,July,183.18446727375408,7.2119869005415,1975-07-01
667,667,1975.0,August,267.65575501159,10.5376281500626,1975-08-01
668,668,1975.0,September,162.60777659992596,6.401880968501022,1975-09-01
669,669,1975.0,October,395.4012276785714,15.566977467660294,1975-10-01
670,670,1975.0,November,371.6970612242982,14.633742567885756,1975-11-01
671,671,1975.0,December,183.79632794726027,7.236075903435444,1975-12-01
672,672,1976.0,January,676.7613568987165,26.64414790939829,1976-01-01
673,673,1976.0,February,685.8106927557305,27.000420974635063,1976-02-01
674,674,1976.0,March,669.7516673999828,26.368175881889087,1976-03-01
675,675,1976.0,April,586.8679588234031,23.10503774895288,1976-04-01
676,676,1976.0,May,294.79208189576536,11.605987476211236,1976-05-01
677,677,1976.0,June,153.89118093972678,6.058707911012866,1976-06-01
678,678,1976.0,July,223.59881910386977,8.803103114325582,1976-07-01
679,679,1976.0,August,257.4118503947834,10.13432481869226,1976-08-01
680,680,1976.0,September,179.2397986611167,7.056684986658139,1976-09-01
681,681,1976.0,October,314.091553740449,12.365809202379882,1976-10-01
682,682,1976.0,November,302.6512711074326,11.91540437430837,1976-11-01
683,683,1976.0,December,262.8018547309624,10.346529713817418,1976-12-01
684,684,1977.0,January,51.94430342873374,2.04505131609188,1977-01-01
685,685,1977.0,February,306.7113560267857,12.075250237275029,1977-02-01
686,686,1977.0,March,955.1068842961238,37.60263324000488,1977-03-01
687,687,1977.0,April,652.6130495176211,25.69342714636304,1977-04-01
688,688,1977.0,May,236.07864581097613,9.29443487444788,1977-05-01
689,689,1977.0,June,104.41525809319464,4.11083693280294,1977-06-01
690,690,1977.0,July,328.26207171429644,12.923703610799071,1977-07-01
691,691,1977.0,August,405.4840443370106,15.963938753425616,1977-08-01
692,692,1977.0,September,197.2691432407924,7.766501702393402,1977-09-01
693,693,1977.0,October,384.9808676583426,15.156727073163095,1977-10-01
694,694,1977.0,November,222.27720507946643,8.751071066120726,1977-11-01
695,695,1977.0,December,136.43599583552435,5.371495899036392,1977-12-01
696,696,1978.0,January,166.7638436621362,6.565505655989615,1978-01-01
697,697,1978.0,February,105.086608509441,4.137268051552796,1978-02-01
698,698,1978.0,March,343.45874358795504,13.521997779053349,1978-03-01
699,699,1978.0,April,308.65604509626115,12.1518127990654,1978-04-01
700,700,1978.0,May,304.5314710009229,11.98942799216232,1978-05-01
701,701,1978.0,June,367.7082658704821,14.476703380727642,1978-06-01
702,702,1978.0,July,533.4140400310139,21.00055275712653,1978-07-01
703,703,1978.0,August,485.9393280364655,19.131469607734864,1978-08-01
704,704,1978.0,September,205.21175309065933,8.079202877585013,1978-09-01
705,705,1978.0,October,361.8109249911465,14.244524605950652,1978-10-01
706,706,1978.0,November,645.1404985700335,25.399232227166674,1978-11-01
707,707,1978.0,December,353.8655460902623,13.931714413002451,1978-12-01
708,708,1979.0,January,1160.2887157398266,45.68065809999317,1979-01-01
709,709,1979.0,February,1372.762152032538,54.045754017029054,1979-02-01
710,710,1979.0,March,220.5404559124957,8.682695114665185,1979-03-01
711,711,1979.0,April,404.82860405890494,15.938134018067124,1979-04-01
712,712,1979.0,May,211.89379052801448,8.342275217638365,1979-05-01
713,713,1979.0,June,444.9407014951601,17.51735045256536,1979-06-01
714,714,1979.0,July,207.89718183580337,8.184928418732417,1979-07-01
715,715,1979.0,August,206.62564439039963,8.134867889385813,1979-08-01
716,716,1979.0,September,121.36114007300073,4.77799764066932,1979-09-01
717,717,1979.0,October,228.632927611634,9.001296362662755,1979-10-01
718,718,1979.0,November,714.9626588926211,28.14813617687485,1979-11-01
719,719,1979.0,December,181.4402372758467,7.143316428182941,1979-12-01
720,720,1980.0,January,30.5027539075076,1.2008958231302205,1980-01-01
721,721,1980.0,February,131.23808799995172,5.166853858265816,1980-02-01
722,722,1980.0,March,1982.061403379336,78.03391351887149,1980-03-01
723,723,1980.0,April,612.9645047030606,24.132460815081128,1980-04-01
724,724,1980.0,May,301.5699939098987,11.872834405901523,1980-05-01
725,725,1980.0,June,616.1406055492359,24.25750415548173,1980-06-01
726,726,1980.0,July,314.4801484831087,12.381108207996403,1980-07-01
727,727,1980.0,August,253.8066384451729,9.99238734036114,1980-08-01
728,728,1980.0,September,494.11055914910287,19.45317162004342,1980-09-01
729,729,1980.0,October,310.3493375673399,12.218477856981886,1980-10-01
730,730,1980.0,November,242.0755010751577,9.530531538392038,1980-11-01
731,731,1980.0,December,22.289296213087145,0.8775313469719349,1980-12-01
732,732,1981.0,January,77.39538544874925,3.0470624192420965,1981-01-01
733,733,1981.0,February,216.4447312407441,8.52144611184032,1981-02-01
734,734,1981.0,March,236.7239217234182,9.31983943792985,1981-03-01
735,735,1981.0,April,248.713866516784,9.791884508534803,1981-04-01
736,736,1981.0,May,201.22154663421296,7.922108135205235,1981-05-01
737,737,1981.0,June,101.14606513557854,3.982128548644825,1981-06-01
738,738,1981.0,July,162.32862099448403,6.390890590334017,1981-07-01
739,739,1981.0,August,419.6131343631954,16.520202140283285,1981-08-01
740,740,1981.0,September,429.7871276520111,16.92075305716579,1981-09-01
741,741,1981.0,October,322.650620177552,12.702780321950865,1981-10-01
742,742,1981.0,November,508.6068353338556,20.023891154876207,1981-11-01
743,743,1981.0,December,621.8670369242574,24.48295420961644,1981-12-01
744,744,1982.0,January,534.9695115980211,21.06179179519768,1982-01-01
745,745,1982.0,February,92.76561217255644,3.652189455612459,1982-02-01
746,746,1982.0,March,1079.3004522638007,42.49214378991341,1982-03-01
747,747,1982.0,April,590.6582510811942,23.25426185359032,1982-04-01
748,748,1982.0,May,307.52088441953555,12.107121433839984,1982-05-01
749,749,1982.0,June,251.6681665273813,9.908195532574068,1982-06-01
750,750,1982.0,July,836.8283798720811,32.94599920756225,1982-07-01
751,751,1982.0,August,987.5584103091732,38.8802523743769,1982-08-01
752,752,1982.0,September,441.8480395641956,17.395592108826598,1982-09-01
753,753,1982.0,October,246.6347198486328,9.710028340497356,1982-10-01
754,754,1982.0,November,201.3134327982808,7.925725700719718,1982-11-01
755,755,1982.0,December,218.5188227223826,8.603103256786717,1982-12-01
756,756,1983.0,January,44.0717234978309,1.7351072243240513,1983-01-01
757,757,1983.0,February,33.78331799559541,1.3300518895903706,1983-02-01
758,758,1983.0,March,55.058959688459126,2.1676755782857926,1983-03-01
759,759,1983.0,April,372.11864060622,14.650340181347245,1983-04-01
760,760,1983.0,May,398.594486110813,15.692696303575318,1983-05-01
761,761,1983.0,June,225.44751605358752,8.87588645880266,1983-06-01
762,762,1983.0,July,310.5721484173785,12.227249937692068,1983-07-01
763,763,1983.0,August,345.2047595348987,13.590738564366092,1983-08-01
764,764,1983.0,September,516.0880537766677,20.31842731404204,1983-09-01
765,765,1983.0,October,467.55062413477634,18.40750488719592,1983-10-01
766,766,1983.0,November,98.1155779492724,3.862818029498914,1983-11-01
767,767,1983.0,December,170.18605435549557,6.700238360452582,1983-12-01
768,768,1984.0,January,381.4770957192222,15.01878329603237,1984-01-01
769,769,1984.0,February,275.7794321919536,10.857457960313132,1984-02-01
770,770,1984.0,March,152.7061039012867,6.012051334696327,1984-03-01
771,771,1984.0,April,542.2258032494849,21.34747256887736,1984-04-01
772,772,1984.0,May,234.18721880231584,9.219969244185664,1984-05-01
773,773,1984.0,June,168.0967311649532,6.617981541927292,1984-06-01
774,774,1984.0,July,209.1220850682521,8.233152955442995,1984-07-01
775,775,1984.0,August,358.16947786100616,14.101160545708904,1984-08-01
776,776,1984.0,September,121.1111343719147,4.768154896532075,1984-09-01
777,777,1984.0,October,130.69901841551393,5.145630646280076,1984-10-01
778,778,1984.0,November,634.8387940794557,24.9936533102148,1984-11-01
779,779,1984.0,December,511.494394658686,20.13757459286165,1984-12-01
780,780,1985.0,January,79.93649208152686,3.147105987461688,1985-01-01
781,781,1985.0,February,474.08287216018846,18.664680006306632,1985-02-01
782,782,1985.0,March,1036.3581254560868,40.80150100220814,1985-03-01
783,783,1985.0,April,428.4962662916917,16.869931743767392,1985-04-01
784,784,1985.0,May,509.3826116205572,20.054433528368392,1985-05-01
785,785,1985.0,June,79.91947744180868,3.146436119756248,1985-06-01
786,786,1985.0,July,291.5124427879249,11.476867826296258,1985-07-01
787,787,1985.0,August,356.97843966641267,14.054269278205224,1985-08-01
788,788,1985.0,September,315.0913850553743,12.405172639975367,1985-09-01
789,789,1985.0,October,330.0715206272,12.994941756976376,1985-10-01
790,790,1985.0,November,94.86928872747735,3.735011367223518,1985-11-01
791,791,1985.0,December,121.45582429655306,4.781725366006026,1985-12-01
792,792,1986.0,January,169.63044939984331,6.678364149600131,1986-01-01
793,793,1986.0,February,13.854003450372716,0.5454332067075873,1986-02-01
794,794,1986.0,March,343.78662109375,13.534906342273622,1986-03-01
795,795,1986.0,April,1311.5906707428314,51.63742798200124,1986-04-01
796,796,1986.0,May,350.23627614450976,13.788829769468888,1986-05-01
797,797,1986.0,June,385.3549306680868,15.171453963310505,1986-06-01
798,798,1986.0,July,512.0491604647793,20.159415766329897,1986-07-01
799,799,1986.0,August,416.4251433990814,16.394690685003205,1986-08-01
800,800,1986.0,September,473.5457523890904,18.64353355862561,1986-09-01
801,801,1986.0,October,302.9098058008886,11.925582905546795,1986-10-01
802,802,1986.0,November,986.168708885109,38.82553971988619,1986-11-01
803,803,1986.0,December,176.3917683192662,6.944557807845126,1986-12-01
804,804,1987.0,January,553.3547817691342,21.78562132949348,1987-01-01
805,805,1987.0,February,140.54910705901764,5.533429411772349,1987-02-01
806,806,1987.0,March,169.62579001961174,6.6781807094335335,1987-03-01
807,807,1987.0,April,274.85228569952994,10.820956129902754,1987-04-01
808,808,1987.0,May,450.29644959837526,17.72820667710139,1987-05-01
809,809,1987.0,June,522.2486724853516,20.56097135769101,1987-06-01
810,810,1987.0,July,504.3830331655649,19.85759973092776,1987-07-01
811,811,1987.0,August,90.83588149521375,3.57621580689818,1987-08-01
812,812,1987.0,September,400.7919534536508,15.779210765891763,1987-09-01
813,813,1987.0,October,513.0536460457267,20.19896244274515,1987-10-01
814,814,1987.0,November,513.7390869475983,20.22594830502356,1987-11-01
815,815,1987.0,December,752.3344243646978,29.619465526169208,1987-12-01
816,816,1988.0,January,282.3004698700957,11.114191727169125,1988-01-01
817,817,1988.0,February,323.1395983014788,12.72203142919208,1988-02-01
818,818,1988.0,March,303.94862097436254,11.966481140722935,1988-03-01
819,819,1988.0,April,386.4730618655026,15.215474876594593,1988-04-01
