,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
404,404,1953.0,September,8.536300698680991,0.3360748306567319,1953-09-01
405,405,1953.0,October,12.965374636226857,0.510447820323892,1953-10-01
406,406,1953.0,November,5.753078414138252,0.2264991501629233,1953-11-01
407,407,1953.0,December,87.98119909523507,3.463826736032877,1953-12-01
408,408,1954.0,January,36.088831196169885,1.42082012583346,1954-01-01
409,409,1954.0,February,110.49815368652344,4.3503210112804505,1954-02-01
410,410,1954.0,March,112.36814600476148,4.423942756092972,1954-03-01
411,411,1954.0,April,44.53468650050417,1.7533341141930778,1954-04-01
412,412,1954.0,May,92.30598786032412,3.634094010248981,1954-05-01
413,413,1954.0,June,28.11258541761771,1.1067947014810122,1954-06-01
414,414,1954.0,July,82.42993773511175,3.245273139177628,1954-07-01
415,415,1954.0,August,41.45128142904248,1.6319402137418295,1954-08-01
416,416,1954.0,September,24.217153774916067,0.9534312509809476,1954-09-01
417,417,1954.0,October,32.220622700347,1.268528452769567,1954-10-01
418,418,1954.0,November,86.92777915819157,3.4223535101650224,1954-11-01
419,419,1954.0,December,188.37139386961445,7.41619660903994,1954-12-01
420,420,1955.0,January,128.03417359301324,5.040715495787923,1955-01-01
421,421,1955.0,February,127.65772102852544,5.025894528682104,1955-02-01
422,422,1955.0,March,116.4112765069544,4.58312112232104,1955-03-01
423,423,1955.0,April,34.62530234297352,1.3632008796446269,1955-04-01
424,424,1955.0,May,47.08977941930647,1.8539283235947428,1955-05-01
425,425,1955.0,June,6.282034374553071,0.2473241879745303,1955-06-01
426,426,1955.0,July,28.863438950487847,1.136355864192435,1955-07-01
427,427,1955.0,August,34.8172721862793,1.370758747491311,1955-08-01
428,428,1955.0,September,56.84259159607295,2.237897306932006,1955-09-01
429,429,1955.0,October,16.225800232069027,0.6388110327586232,1955-10-01
430,430,1955.0,November,124.36903719930254,4.896418787374116,1955-11-01
431,431,1955.0,December,431.655905097194,16.994326972330473,1955-12-01
432,432,1956.0,January,273.59619194798216,10.7715036199993,1956-01-01
433,433,1956.0,February,206.31574307955228,8.122667050376075,1956-02-01
434,434,1956.0,March,76.80159520256449,3.0236848504946647,1956-03-01
435,435,1956.0,April,142.20655285536185,5.598683183281963,1956-04-01
436,436,1956.0,May,41.059362106774685,1.6165103191643575,1956-05-01
437,437,1956.0,June,26.41915032426281,1.040124028514284,1956-06-01
438,438,1956.0,July,74.3834549943371,2.928482480092012,1956-07-01
439,439,1956.0,August,46.58303030567056,1.833977571089392,1956-08-01
440,440,1956.0,September,53.64364578879091,2.1119545586138155,1956-09-01
441,441,1956.0,October,89.0055950548522,3.5041572856241023,1956-10-01
442,442,1956.0,November,112.16165219820462,4.415813078669474,1956-11-01
443,443,1956.0,December,87.24005632569803,3.4346478868385053,1956-12-01
444,444,1957.0,January,98.86729178344004,3.892413062340159,1957-01-01
445,445,1957.0,February,65.36890907964762,2.5735790976239223,1957-02-01
446,446,1957.0,March,17.49506729171121,0.688782176839024,1957-03-01
447,447,1957.0,April,38.55299802926871,1.5178345680814451,1957-04-01
448,448,1957.0,May,41.284677324915776,1.6253809970439284,1957-05-01
449,449,1957.0,June,5.18403282250173,0.2040957804134539,1957-06-01
450,450,1957.0,July,22.686583366619764,0.8931725734889672,1957-07-01
451,451,1957.0,August,59.04047820412901,2.3244282757531107,1957-08-01
452,452,1957.0,September,18.98174636885965,0.7473128491677027,1957-09-01
453,453,1957.0,October,18.08183280673958,0.7118831813677,1957-10-01
454,454,1957.0,November,63.91984964404586,2.516529513545113,1957-11-01
455,455,1957.0,December,106.70502034023669,4.200985052765224,1957-12-01
456,456,1958.0,January,7.034165024052005,0.2769356308681892,1958-01-01
457,457,1958.0,February,53.7816149468958,2.1173864152321182,1958-02-01
458,458,1958.0,March,289.6583125548956,11.403870573027383,1958-03-01
459,459,1958.0,April,12.06656462201,0.4750615992917323,1958-04-01
460,460,1958.0,May,18.01047547470183,0.7090738375866863,1958-05-01
461,461,1958.0,June,47.67703188382662,1.877048499363253,1958-06-01
462,462,1958.0,July,113.030913313465,4.450035957223032,1958-07-01
463,463,1958.0,August,77.85961222225393,3.065339063868265,1958-08-01
464,464,1958.0,September,34.244760513305664,1.3482189178466797,1958-09-01
465,465,1958.0,October,57.03522577229336,2.245481329617849,1958-10-01
466,466,1958.0,November,19.461124990113387,0.7661860232328106,1958-11-01
467,467,1958.0,December,101.32618690806731,3.989219957010525,1958-12-01
468,468,1959.0,January,485.1799356133275,19.10157226824124,1959-01-01
469,469,1959.0,February,94.7905219715728,3.731910313841448,1959-02-01
470,470,1959.0,March,18.18983924459424,0.7161354033304818,1959-03-01
471,471,1959.0,April,32.601362984561355,1.283518227738636,1959-04-01
472,472,1959.0,May,31.09890933290741,1.2243665091695832,1959-05-01
473,473,1959.0,June,3.31339442659412,0.1304485994722094,1959-06-01
474,474,1959.0,July,36.748932584503,1.446808369468622,1959-07-01
475,475,1959.0,August,89.17191274067353,3.5107052260107694,1959-08-01
476,476,1959.0,September,64.13790232190014,2.525114264641738,1959-09-01
477,477,1959.0,October,25.18356806286693,0.9914790575931864,1959-10-01
478,478,1959.0,November,126.3298888347558,4.973617670659678,1959-11-01
479,479,1959.0,December,25.29712503760524,0.9959498046301276,1959-12-01
480,480,1960.0,January,14.4383915500528,0.5684406122068032,1960-01-01
481,481,1960.0,February,56.35867711354995,2.218845555651573,1960-02-01
482,482,1960.0,March,85.35330425917044,3.36036630941616,1960-03-01
483,483,1960.0,April,17.007881785285544,0.6696016450899821,1960-04-01
484,484,1960.0,May,65.19753877086752,2.566832235073525,1960-05-01
485,485,1960.0,June,43.1507031593097,1.6988465810751852,1960-06-01
486,486,1960.0,July,18.434418554136737,0.7257645100053834,1960-07-01
487,487,1960.0,August,25.54045309258636,1.0055296493144237,1960-08-01
488,488,1960.0,September,26.62760795502973,1.0483310218515642,1960-09-01
489,489,1960.0,October,59.59906746226655,2.346419978829392,1960-10-01
490,490,1960.0,November,12.653024766572129,0.4981505813611074,1960-11-01
491,491,1960.0,December,71.52507705237034,2.815947915447651,1960-12-01
492,492,1961.0,January,190.88648255478,7.515215848613384,1961-01-01
493,493,1961.0,February,132.49024462276662,5.216151363101049,1961-02-01
494,494,1961.0,March,14.061712665670722,0.5536107348689261,1961-03-01
495,495,1961.0,April,90.28275621854344,3.554439221202497,1961-04-01
496,496,1961.0,May,41.72128093877488,1.6425701156997985,1961-05-01
497,497,1961.0,June,52.43674796290652,2.064438896177422,1961-06-01
498,498,1961.0,July,37.91949846617569,1.4928936404006177,1961-07-01
499,499,1961.0,August,20.1956819049,0.7951055868070868,1961-08-01
500,500,1961.0,September,17.000771556380233,0.6693217148181194,1961-09-01
501,501,1961.0,October,105.88825853336492,4.1688290761167295,1961-10-01
502,502,1961.0,November,218.71878485143537,8.610975781552574,1961-11-01
503,503,1961.0,December,41.34843185244228,1.627891017812688,1961-12-01
504,504,1962.0,January,108.98917901304348,4.290912559568641,1962-01-01
505,505,1962.0,February,69.50050256943561,2.7362402586391976,1962-02-01
506,506,1962.0,March,95.906128516564,3.775831831360788,1962-03-01
507,507,1962.0,April,44.26089860137397,1.7425550630462194,1962-04-01
508,508,1962.0,May,109.86884267231416,4.325544987098983,1962-05-01
509,509,1962.0,June,5.978275953665287,0.2353651950261924,1962-06-01
510,510,1962.0,July,24.54989708669087,0.9665313813657824,1962-07-01
511,511,1962.0,August,11.939245209891416,0.4700490240114731,1962-08-01
512,512,1962.0,September,18.975810840990416,0.7470791669681267,1962-09-01
513,513,1962.0,October,18.44339313732802,0.7261178400522843,1962-10-01
514,514,1962.0,November,4.427884375555276,0.1743261565179242,1962-11-01
515,515,1962.0,December,102.51875214887087,4.036171344443736,1962-12-01
516,516,1963.0,January,399.3760731714012,15.72346744769296,1963-01-01
517,517,1963.0,February,67.02923195742997,2.6389461400562984,1963-02-01
518,518,1963.0,March,265.176565678162,10.44002227079378,1963-03-01
519,519,1963.0,April,248.7737779786601,9.794243227506303,1963-04-01
520,520,1963.0,May,205.8960120748486,8.106142207671205,1963-05-01
521,521,1963.0,June,55.77217756643803,2.19575502230071,1963-06-01
522,522,1963.0,July,43.967622429661496,1.7310087570732873,1963-07-01
523,523,1963.0,August,35.09542023923976,1.3817094582377858,1963-08-01
524,524,1963.0,September,95.64941451394348,3.765724980863917,1963-09-01
525,525,1963.0,October,35.348538043230946,1.3916747261114546,1963-10-01
526,526,1963.0,November,25.510778855995312,1.00436137228328,1963-11-01
527,527,1963.0,December,91.74068464471038,3.611837978138204,1963-12-01
528,528,1964.0,January,74.87948802519126,2.94801133957446,1964-01-01
529,529,1964.0,February,23.64796547071468,0.9310222626265624,1964-02-01
530,530,1964.0,March,71.36561557386048,2.8096699044826963,1964-03-01
531,531,1964.0,April,26.1203457646116,1.0283600694728976,1964-04-01
532,532,1964.0,May,17.48890736822546,0.6885396601663567,1964-05-01
533,533,1964.0,June,11.546349305372972,0.4545806813138965,1964-06-01
534,534,1964.0,July,70.94289344020143,2.793027300795332,1964-07-01
535,535,1964.0,August,30.426769448455268,1.197904308994302,1964-08-01
536,536,1964.0,September,21.578788085802067,0.8495585860551995,1964-09-01
537,537,1964.0,October,16.25616052164834,0.6400063197499347,1964-10-01
538,538,1964.0,November,88.21060487645617,3.4728584597029992,1964-11-01
539,539,1964.0,December,251.42702615049464,9.89870181694861,1964-12-01
540,540,1965.0,January,166.98817850146773,6.574337736278258,1965-01-01
541,541,1965.0,February,96.81757670746752,3.8117156184042336,1965-02-01
542,542,1965.0,March,49.38059846325034,1.9441180497342647,1965-03-01
543,543,1965.0,April,111.25844018699148,4.380253550668956,1965-04-01
544,544,1965.0,May,214.433114587908,8.44224860582315,1965-05-01
545,545,1965.0,June,19.705813402254908,0.7758194252856263,1965-06-01
546,546,1965.0,July,59.05808316744291,2.3251213845449965,1965-07-01
547,547,1965.0,August,113.1037197225898,4.452902351283063,1965-08-01
548,548,1965.0,September,36.09365676563873,1.4210101088834146,1965-09-01
549,549,1965.0,October,101.00366599178878,3.9765222831412905,1965-10-01
550,550,1965.0,November,214.72021330884223,8.45355170507253,1965-11-01
551,551,1965.0,December,37.09636611487033,1.4604868549161547,1965-12-01
552,552,1966.0,January,84.59371374908989,3.3304611712240115,1966-01-01
553,553,1966.0,February,110.195555466872,4.338407695546142,1966-02-01
554,554,1966.0,March,27.845590986443696,1.096283109702508,1966-03-01
555,555,1966.0,April,36.55998602421326,1.4393695285123331,1966-04-01
556,556,1966.0,May,88.10912589349691,3.468863224153422,1966-05-01
557,557,1966.0,June,7.297195372496836,0.2872911563975132,1966-06-01
558,558,1966.0,July,58.93956966513007,2.3204554986271684,1966-07-01
559,559,1966.0,August,25.654106049848025,1.0100041751908673,1966-08-01
560,560,1966.0,September,41.00167490039352,1.6142391693068314,1966-09-01
561,561,1966.0,October,50.33281798052364,1.9816070071072305,1966-10-01
562,562,1966.0,November,159.97705529568464,6.298309263609632,1966-11-01
563,563,1966.0,December,38.30105973418648,1.5079157375663967,1966-12-01
564,564,1967.0,January,129.83537251850558,5.111628839311243,1967-01-01
565,565,1967.0,February,49.83982133583204,1.9621976903870884,1967-02-01
566,566,1967.0,March,302.6167893268653,11.914046823892336,1967-03-01
567,567,1967.0,April,138.74488871196317,5.462397193384377,1967-04-01
568,568,1967.0,May,116.28779593021912,4.578259682292091,1967-05-01
569,569,1967.0,June,89.38792040221084,3.51920946465397,1967-06-01
570,570,1967.0,July,119.59289302487343,4.708381615152498,1967-07-01
571,571,1967.0,August,142.24507506782487,5.600199805819877,1967-08-01
572,572,1967.0,September,68.12130933682595,2.6819413124734623,1967-09-01
573,573,1967.0,October,55.62689813918616,2.1900353598104787,1967-10-01
574,574,1967.0,November,68.90484858405661,2.7127893143329374,1967-11-01
575,575,1967.0,December,270.4839603040345,10.648974815119471,1967-12-01
576,576,1968.0,January,178.2905531663161,7.019313116784099,1968-01-01
577,577,1968.0,February,336.1642416327663,13.234812662707334,1968-02-01
578,578,1968.0,March,122.30000837879068,4.814960959794909,1968-03-01
579,579,1968.0,April,288.4205221142289,11.355138665914524,1968-04-01
580,580,1968.0,May,74.50734218619985,2.9333599285905456,1968-05-01
581,581,1968.0,June,9.386547252271304,0.36954910442013,1968-06-01
582,582,1968.0,July,43.941230931931,1.7299697217295669,1968-07-01
583,583,1968.0,August,57.534874978150135,2.265152558194888,1968-08-01
584,584,1968.0,September,178.89890050041606,7.04326379922898,1968-09-01
585,585,1968.0,October,85.57621534900552,3.369142336575021,1968-10-01
586,586,1968.0,November,86.82049605691222,3.4181297660201664,1968-11-01
587,587,1968.0,December,271.4882149780996,10.688512400712582,1968-12-01
588,588,1969.0,January,365.1906480055589,14.37758456714799,1969-01-01
589,589,1969.0,February,53.06963234399198,2.0893556040941723,1969-02-01
590,590,1969.0,March,59.88457141402205,2.357660291890632,1969-03-01
591,591,1969.0,April,17.655350916484405,0.6950925557671026,1969-04-01
592,592,1969.0,May,24.673283086020565,0.9713890978748254,1969-05-01
593,593,1969.0,June,25.20484697466065,0.9923168100260102,1969-06-01
594,594,1969.0,July,52.79354472414276,2.0784860127615263,1969-07-01
595,595,1969.0,August,28.856877693763145,1.136097546998549,1969-08-01
596,596,1969.0,September,28.24785757346972,1.1121203769082566,1969-09-01
597,597,1969.0,October,23.16922317595172,0.9121741407855006,1969-10-01
598,598,1969.0,November,29.117307764538648,1.1463506993912853,1969-11-01
599,599,1969.0,December,54.236489154883394,2.1352948486174568,1969-12-01
600,600,1970.0,January,230.89902076495468,9.090512628541523,1970-01-01
601,601,1970.0,February,52.41031145626271,2.0633980888292407,1970-02-01
602,602,1970.0,March,3.043542534641966,0.1198245092378726,1970-03-01
603,603,1970.0,April,64.91551718627207,2.555729023081577,1970-04-01
604,604,1970.0,May,21.132428005602232,0.831985354551269,1970-05-01
605,605,1970.0,June,7.431029867138383,0.2925602309897001,1970-06-01
606,606,1970.0,July,26.2448124744483,1.0332603336396968,1970-07-01
607,607,1970.0,August,28.247512845598028,1.1121068049448044,1970-08-01
608,608,1970.0,September,54.55229692628398,2.147728225444251,1970-09-01
609,609,1970.0,October,25.177104080922504,0.9912245701150592,1970-10-01
610,610,1970.0,November,183.03014947112496,7.205911396500983,1970-11-01
611,611,1970.0,December,64.32108086806078,2.532326018427589,1970-12-01
612,612,1971.0,January,624.6220757298215,24.591420304323684,1971-01-01
613,613,1971.0,February,51.81838097656972,2.0400937392350285,1971-02-01
614,614,1971.0,March,73.85361352051504,2.9076225795478363,1971-03-01
615,615,1971.0,April,162.4482229108641,6.395599327199374,1971-04-01
616,616,1971.0,May,16.61201193770008,0.6540162180196881,1971-05-01
617,617,1971.0,June,8.904228049622485,0.3505601594339561,1971-06-01
618,618,1971.0,July,4.111402196997016,0.161866228228229,1971-07-01
619,619,1971.0,August,11.594234003823184,0.4564659056623301,1971-08-01
620,620,1971.0,September,48.72210000393659,1.918192913540811,1971-09-01
621,621,1971.0,October,13.983354771631005,0.5505257784106695,1971-10-01
622,622,1971.0,November,20.45405225923076,0.8052776480012108,1971-11-01
623,623,1971.0,December,23.14590158406094,0.911255967876415,1971-12-01
624,624,1972.0,January,46.63140204390125,1.835881970232333,1972-01-01
625,625,1972.0,February,136.0022133370123,5.35441784791387,1972-02-01
626,626,1972.0,March,128.82887552475788,5.072002973415665,1972-03-01
627,627,1972.0,April,53.36056128056092,2.100809499234682,1972-04-01
628,628,1972.0,May,8.80085781198987,0.3464904650389712,1972-05-01
629,629,1972.0,June,38.10171235665767,1.5000674156164435,1972-06-01
630,630,1972.0,July,4.279195961867564,0.1684722819632899,1972-07-01
631,631,1972.0,August,56.010605919290576,2.205141965326401,1972-08-01
632,632,1972.0,September,47.54120246616341,1.8717008844946224,1972-09-01
633,633,1972.0,October,21.850400292661767,0.8602519800260539,1972-10-01
634,634,1972.0,November,10.48982025744647,0.4129850495057665,1972-11-01
635,635,1972.0,December,101.87505327032868,4.010828868910578,1972-12-01
636,636,1973.0,January,37.835401772042,1.4895827469307874,1973-01-01
637,637,1973.0,February,12.755971118543275,0.5022035873442234,1973-02-01
638,638,1973.0,March,28.50251964140221,1.12214644257489,1973-03-01
639,639,1973.0,April,28.175992559399123,1.1092910456456349,1973-04-01
640,640,1973.0,May,48.64621829422268,1.915205444654436,1973-05-01
641,641,1973.0,June,10.976464621414094,0.4321442764336257,1973-06-01
642,642,1973.0,July,17.293075251156058,0.6808297342974826,1973-07-01
643,643,1973.0,August,12.589063503333096,0.4956324213910668,1973-08-01
644,644,1973.0,September,45.5597401681031,1.7936905577993347,1973-09-01
645,645,1973.0,October,45.52608187523114,1.7923654281587065,1973-10-01
646,646,1973.0,November,76.457887502817,3.0101530512920083,1973-11-01
647,647,1973.0,December,185.98739687225523,7.322338459537608,1973-12-01
648,648,1974.0,January,377.1783523108127,14.849541429559554,1974-01-01
649,649,1974.0,February,41.90289589921398,1.6497203109926766,1974-02-01
650,650,1974.0,March,128.90328559649765,5.07493250379912,1974-03-01
651,651,1974.0,April,112.1537350536098,4.415501380063379,1974-04-01
652,652,1974.0,May,49.141414145746175,1.934701344320716,1974-05-01
653,653,1974.0,June,66.06781245124411,2.6010949783954374,1974-06-01
654,654,1974.0,July,39.79647507752187,1.5667903573827509,1974-07-01
655,655,1974.0,August,8.813455559092866,0.3469864393343648,1974-08-01
656,656,1974.0,September,142.03622260460486,5.591977267897829,1974-09-01
657,657,1974.0,October,44.91957746878178,1.7684873019205427,1974-10-01
658,658,1974.0,November,65.50868529821994,2.579082098355116,1974-11-01
659,659,1974.0,December,13.672155538254236,0.5382738400887495,1974-12-01
660,660,1975.0,January,86.58272340311807,3.408768637918034,1975-01-01
661,661,1975.0,February,108.44398543679505,4.269448245543112,1975-02-01
662,662,1975.0,March,65.546358954977,2.580565313188071,1975-03-01
663,663,1975.0,April,13.267010807285647,0.5223232601293563,1975-04-01
664,664,1975.0,May,9.262112840392886,0.3646501118264916,1975-05-01
665,665,1975.0,June,12.389264168823964,0.4877663058592112,1975-06-01
666,666,1975.0,July,12.652249432174411,0.4981200563848194,1975-07-01
667,667,1975.0,August,23.369595476861537,0.9200628140496668,1975-08-01
668,668,1975.0,September,18.954194232556947,0.7462281193920058,1975-09-01
669,669,1975.0,October,20.52262905504577,0.8079775218521955,1975-10-01
670,670,1975.0,November,167.8813331197705,6.609501303927972,1975-11-01
671,671,1975.0,December,12.227170379909538,0.4813846606263597,1975-12-01
672,672,1976.0,January,73.87668997860519,2.9085311015198894,1976-01-01
673,673,1976.0,February,173.65132005680243,6.8366661439686,1976-02-01
674,674,1976.0,March,181.9524726641954,7.163483175755725,1976-03-01
675,675,1976.0,April,26.60997869841446,1.0476369566304906,1976-04-01
676,676,1976.0,May,8.016026700036766,0.3155916023636522,1976-05-01
677,677,1976.0,June,9.38244906826132,0.3693877585929654,1976-06-01
678,678,1976.0,July,14.739626438660029,0.5803002534905524,1976-07-01
679,679,1976.0,August,31.124381127442128,1.225369335726068,1976-08-01
680,680,1976.0,September,46.49187390479816,1.8303887364093765,1976-09-01
681,681,1976.0,October,52.48929720094218,2.0665077638166216,1976-10-01
682,682,1976.0,November,48.036799684784114,1.8912125860151228,1976-11-01
683,683,1976.0,December,2.43199924322275,0.095748001701683,1976-12-01
684,684,1977.0,January,10.785160132413786,0.4246126036383381,1977-01-01
685,685,1977.0,February,22.49525129442384,0.8856398147410962,1977-02-01
686,686,1977.0,March,50.91390334360698,2.004484383606574,1977-03-01
687,687,1977.0,April,167.2153923440967,6.583283163153414,1977-04-01
688,688,1977.0,May,70.0639663560856,2.758423872286835,1977-05-01
689,689,1977.0,June,17.6649833261614,0.6954717844945434,1977-06-01
690,690,1977.0,July,7.713089784926916,0.303664952162477,1977-07-01
691,691,1977.0,August,34.77063651903141,1.368922697599662,1977-08-01
692,692,1977.0,September,13.816609055332885,0.5439609864304285,1977-09-01
693,693,1977.0,October,31.395226010204063,1.2360325200867743,1977-10-01
694,694,1977.0,November,7.48903286950828,0.2948438137601685,1977-11-01
695,695,1977.0,December,31.69178814859785,1.247708194826687,1977-12-01
696,696,1978.0,January,28.97780097871137,1.1408583062484792,1978-01-01
697,697,1978.0,February,18.64216534766925,0.7339435176247737,1978-02-01
698,698,1978.0,March,80.101129746296,3.153587785287244,1978-03-01
699,699,1978.0,April,105.45555719680334,4.151793590425329,1978-04-01
700,700,1978.0,May,124.41908173871464,4.898389044831285,1978-05-01
701,701,1978.0,June,44.886675704865766,1.7671919568844792,1978-06-01
702,702,1978.0,July,11.910981838519756,0.4689362928551085,1978-07-01
703,703,1978.0,August,68.5120862249792,2.69732622932989,1978-08-01
704,704,1978.0,September,31.771072477984006,1.2508296251174806,1978-09-01
705,705,1978.0,October,116.86654514109594,4.601045084295116,1978-10-01
706,706,1978.0,November,112.8745584882928,4.443880255444599,1978-11-01
707,707,1978.0,December,111.48315352942112,4.389100532654375,1978-12-01
708,708,1979.0,January,198.7634387495955,7.825332234236044,1979-01-01
709,709,1979.0,February,322.0775178988304,12.680217240111435,1979-02-01
710,710,1979.0,March,78.27855248987322,3.081832775191859,1979-03-01
711,711,1979.0,April,129.6904615594085,5.10592368344128,1979-04-01
712,712,1979.0,May,35.469699814474794,1.396444874585622,1979-05-01
713,713,1979.0,June,21.58820008949415,0.8499291373816595,1979-06-01
714,714,1979.0,July,11.45324950246416,0.4509153347426834,1979-07-01
715,715,1979.0,August,33.377005740735655,1.314055344123451,1979-08-01
716,716,1979.0,September,14.924492666707236,0.5875784514451668,1979-09-01
717,717,1979.0,October,61.439247063631136,2.418867994631148,1979-10-01
718,718,1979.0,November,37.29794478557519,1.4684230230541415,1979-11-01
719,719,1979.0,December,54.34110695652708,2.1394136597057907,1979-12-01
720,720,1980.0,January,457.9806802061182,18.03073544118576,1980-01-01
721,721,1980.0,February,233.94517110790727,9.210439807397924,1980-02-01
722,722,1980.0,March,158.8745288736016,6.254902711559119,1980-03-01
723,723,1980.0,April,70.32808624357867,2.7688222930542783,1980-04-01
724,724,1980.0,May,91.55828857421876,3.604657030481053,1980-05-01
725,725,1980.0,June,38.39406148921809,1.5115772239849643,1980-06-01
726,726,1980.0,July,72.97033174503484,2.872847706497435,1980-07-01
727,727,1980.0,August,64.4693486591768,2.5381633330384568,1980-08-01
728,728,1980.0,September,35.41480305914343,1.394283585005647,1980-09-01
729,729,1980.0,October,13.631421337466268,0.5366701313963098,1980-10-01
730,730,1980.0,November,5.1445853442130005,0.202542730087126,1980-11-01
731,731,1980.0,December,112.14652554664386,4.415217541206451,1980-12-01
732,732,1981.0,January,30.17131650800536,1.1878471066143843,1981-01-01
733,733,1981.0,February,121.024113220576,4.764728866951812,1981-02-01
734,734,1981.0,March,27.536576299272344,1.0841171771367064,1981-03-01
735,735,1981.0,April,72.63656539465549,2.859707299002185,1981-04-01
736,736,1981.0,May,27.2244279963025,1.0718278738701772,1981-05-01
737,737,1981.0,June,9.869560394061388,0.3885653698449365,1981-06-01
738,738,1981.0,July,22.343592457517364,0.8796689943904474,1981-07-01
739,739,1981.0,August,66.75036205765764,2.6279670101440016,1981-08-01
740,740,1981.0,September,36.98260573663655,1.4560080998675808,1981-09-01
741,741,1981.0,October,28.89485272289028,1.1375926268854442,1981-10-01
742,742,1981.0,November,96.1985733212804,3.787345406349622,1981-11-01
743,743,1981.0,December,152.21445325140417,5.992695009897802,1981-12-01
744,744,1982.0,January,367.4004653840376,14.46458525134006,1982-01-01
745,745,1982.0,February,295.6196523813101,11.638568991390162,1982-02-01
746,746,1982.0,March,208.55976777387087,8.211014479286256,1982-03-01
747,747,1982.0,April,81.20619723077357,3.197094379164314,1982-04-01
748,748,1982.0,May,13.566320142802402,0.534107092236315,1982-05-01
749,749,1982.0,June,113.1509567351031,4.454762076185162,1982-06-01
750,750,1982.0,July,58.40658955320099,2.2994720296535824,1982-07-01
751,751,1982.0,August,63.02054424398749,2.481123789133366,1982-08-01
752,752,1982.0,September,27.923128139337845,1.099335753517238,1982-09-01
753,753,1982.0,October,107.30035310101933,4.224423350433832,1982-10-01
754,754,1982.0,November,66.9477652600531,2.6357387897658704,1982-11-01
755,755,1982.0,December,188.686282818134,7.428593811737559,1982-12-01
756,756,1983.0,January,8.04001837510329,0.3165361565001295,1983-01-01
757,757,1983.0,February,7.852547620175152,0.309155418117132,1983-02-01
758,758,1983.0,March,18.931699662518923,0.7453425063983828,1983-03-01
759,759,1983.0,April,65.30404082981087,2.5710252295201133,1983-04-01
760,760,1983.0,May,11.82521394300743,0.4655596040554106,1983-05-01
761,761,1983.0,June,58.86876475317239,2.3176679036682044,1983-06-01
762,762,1983.0,July,57.47891754511545,2.262949509650215,1983-07-01
763,763,1983.0,August,39.956810945589865,1.5731027931334594,1983-08-01
764,764,1983.0,September,95.0294501400558,3.741316934647867,1983-09-01
765,765,1983.0,October,37.438940578663846,1.4739740385300728,1983-10-01
766,766,1983.0,November,9.030958669425468,0.3555495539143885,1983-11-01
767,767,1983.0,December,204.90645504562107,8.067183269512642,1983-12-01
768,768,1984.0,January,44.791121917363455,1.7634299967465927,1984-01-01
769,769,1984.0,February,59.00488545344426,2.3230269863560733,1984-02-01
770,770,1984.0,March,42.20024959857647,1.6614271495502548,1984-03-01
771,771,1984.0,April,31.745478884002868,1.2498220033071996,1984-04-01
772,772,1984.0,May,47.68612835675302,1.8774066282186228,1984-05-01
773,773,1984.0,June,3.587368161015257,0.1412349669691046,1984-06-01
774,774,1984.0,July,25.1726105368349,0.9910476589305078,1984-07-01
775,775,1984.0,August,29.18534510234404,1.1490293347379543,1984-08-01
776,776,1984.0,September,55.28126033805531,2.1764275723643824,1984-09-01
777,777,1984.0,October,6.471104108370268,0.254767878282294,1984-10-01
778,778,1984.0,November,62.34277149629311,2.4544398226887054,1984-11-01
779,779,1984.0,December,43.65714122839933,1.7187850877322572,1984-12-01
780,780,1985.0,January,105.889731728819,4.168887075937756,1985-01-01
781,781,1985.0,February,63.73557439499353,2.50927458248006,1985-02-01
782,782,1985.0,March,46.12144533416929,1.8158049344161136,1985-03-01
783,783,1985.0,April,18.905838887367025,0.744324365644371,1985-04-01
784,784,1985.0,May,58.861235240507405,2.317371466161709,1985-05-01
785,785,1985.0,June,56.22272003896138,2.2134929149197395,1985-06-01
786,786,1985.0,July,44.20152373003536,1.7402174696864317,1985-07-01
787,787,1985.0,August,20.40318681502483,0.8032750714576705,1985-08-01
788,788,1985.0,September,46.528208738248026,1.831819241663308,1985-09-01
789,789,1985.0,October,118.70456122223442,4.673407922135214,1985-10-01
790,790,1985.0,November,186.9892414702466,7.36178116024593,1985-11-01
791,791,1985.0,December,72.24373893060628,2.84424169018135,1985-12-01
792,792,1986.0,January,20.78800084040715,0.8184252299372894,1986-01-01
793,793,1986.0,February,141.89173537034256,5.586288794107976,1986-02-01
794,794,1986.0,March,59.30920972203362,2.3350082567729773,1986-03-01
795,795,1986.0,April,104.8222655347113,4.12686084782328,1986-04-01
796,796,1986.0,May,91.5573415812656,3.6046197472939214,1986-05-01
797,797,1986.0,June,56.197747089453706,2.2125097279312484,1986-06-01
798,798,1986.0,July,105.74138505924384,4.163046655875742,1986-07-01
799,799,1986.0,August,24.71144531746588,0.9728915479317276,1986-08-01
800,800,1986.0,September,59.843826316517486,2.356056154193602,1986-09-01
801,801,1986.0,October,34.365082667424126,1.352956010528509,1986-10-01
802,802,1986.0,November,66.14139644916241,2.6039919861874967,1986-11-01
803,803,1986.0,December,71.28243799604608,2.806395196694728,1986-12-01
804,804,1987.0,January,110.77636262792102,4.361274119209489,1987-01-01
805,805,1987.0,February,65.25852268828443,2.5692331767041114,1987-02-01
806,806,1987.0,March,17.234277262490178,0.6785148528539441,1987-03-01
807,807,1987.0,April,144.31802007009293,5.681811813783186,1987-04-01
808,808,1987.0,May,103.05160784298148,4.057149915078011,1987-05-01
