,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
408,408,1954.0,January,81.16769097491009,3.19557838483898,1954-01-01
409,409,1954.0,February,85.91534698300245,3.382493975708758,1954-02-01
410,410,1954.0,March,311.68050291480085,12.270885941527592,1954-03-01
411,411,1954.0,April,88.74621247082221,3.4939453728670165,1954-04-01
412,412,1954.0,May,181.06368916209152,7.128491699294942,1954-05-01
413,413,1954.0,June,108.4432033445777,4.269417454510934,1954-06-01
414,414,1954.0,July,271.1023533518721,10.673320998105202,1954-07-01
415,415,1954.0,August,159.30942363273806,6.272024552470003,1954-08-01
416,416,1954.0,September,155.99832897651487,6.141666495138381,1954-09-01
417,417,1954.0,October,97.07386216884706,3.8218055971987033,1954-10-01
418,418,1954.0,November,98.4848124806474,3.877354822072732,1954-11-01
419,419,1954.0,December,350.4164951603587,13.795925006313334,1954-12-01
420,420,1955.0,January,182.1317708085223,7.170542157815839,1955-01-01
421,421,1955.0,February,321.8035148062357,12.669429716780932,1955-02-01
422,422,1955.0,March,192.67082074793373,7.585465383776919,1955-03-01
423,423,1955.0,April,129.23474609561083,5.087982129748458,1955-04-01
424,424,1955.0,May,130.90964424319384,5.153923001700545,1955-05-01
425,425,1955.0,June,65.86285505062196,2.5930257893945656,1955-06-01
426,426,1955.0,July,187.4611773607208,7.380361313414203,1955-07-01
427,427,1955.0,August,159.2252113528368,6.268709108379402,1955-08-01
428,428,1955.0,September,109.3421742509051,4.304810009878154,1955-09-01
429,429,1955.0,October,83.90563978799959,3.3033716451968345,1955-10-01
430,430,1955.0,November,74.13529844981868,2.9187125373944363,1955-11-01
431,431,1955.0,December,331.80619160721943,13.06323589004801,1955-12-01
432,432,1956.0,January,252.1149793485316,9.925786588524868,1956-01-01
433,433,1956.0,February,408.9799949832079,16.101574605638106,1956-02-01
434,434,1956.0,March,147.76758240490426,5.81762135452379,1956-03-01
435,435,1956.0,April,207.92268008720583,8.185932286897868,1956-04-01
436,436,1956.0,May,196.95789560457555,7.754247858447857,1956-05-01
437,437,1956.0,June,153.66093528561476,6.049643121480896,1956-06-01
438,438,1956.0,July,166.62867899638852,6.5601842124562415,1956-07-01
439,439,1956.0,August,181.46881084907344,7.144441372010767,1956-08-01
440,440,1956.0,September,78.67035826241097,3.0972581993075186,1956-09-01
441,441,1956.0,October,304.5460455359482,11.990001792753867,1956-10-01
442,442,1956.0,November,116.81443223720645,4.598993395165608,1956-11-01
443,443,1956.0,December,152.96009956918112,6.022051164140989,1956-12-01
444,444,1957.0,January,164.61784232535013,6.481017414383864,1957-01-01
445,445,1957.0,February,193.51615180038823,7.618746133873553,1957-02-01
446,446,1957.0,March,78.64295605915349,3.096179372407618,1957-03-01
447,447,1957.0,April,226.9326922719072,8.934357963460911,1957-04-01
448,448,1957.0,May,96.71029337441048,3.807491865134271,1957-05-01
449,449,1957.0,June,55.59307033259695,2.1887035564014545,1957-06-01
450,450,1957.0,July,146.04109126765553,5.749649262506123,1957-07-01
451,451,1957.0,August,281.94331257517746,11.10013041634557,1957-08-01
452,452,1957.0,September,83.57447279953375,3.290333574784793,1957-09-01
453,453,1957.0,October,136.78092830937084,5.385075917691766,1957-10-01
454,454,1957.0,November,449.2713617464392,17.687848887655086,1957-11-01
455,455,1957.0,December,297.52018886659204,11.713393262464256,1957-12-01
456,456,1958.0,January,93.39418048393436,3.676936239524976,1958-01-01
457,457,1958.0,February,85.43322637604504,3.3635128494505926,1958-02-01
458,458,1958.0,March,242.37169889124428,9.542192869734029,1958-03-01
459,459,1958.0,April,91.91928202931474,3.618869371232864,1958-04-01
460,460,1958.0,May,119.79175293154832,4.716210745336549,1958-05-01
461,461,1958.0,June,93.4627852556182,3.679637214788119,1958-06-01
462,462,1958.0,July,333.6423415207281,13.13552525672158,1958-07-01
463,463,1958.0,August,311.28857049709416,12.25545553138166,1958-08-01
464,464,1958.0,September,129.88826733100706,5.113711312244373,1958-09-01
465,465,1958.0,October,305.5080600831567,12.027876381226642,1958-10-01
466,466,1958.0,November,141.701870522848,5.578813800112126,1958-11-01
467,467,1958.0,December,162.04054204429067,6.379548899381523,1958-12-01
468,468,1959.0,January,287.4729827322611,11.317833965837051,1959-01-01
469,469,1959.0,February,217.31133968074147,8.5555645543599,1959-02-01
470,470,1959.0,March,121.53885715763744,4.7849943762849385,1959-03-01
471,471,1959.0,April,237.8288256947587,9.36333959428184,1959-04-01
472,472,1959.0,May,111.63167102162431,4.394947678016705,1959-05-01
473,473,1959.0,June,60.755769985478096,2.391959448247169,1959-06-01
474,474,1959.0,July,108.4005038563798,4.267736372298418,1959-07-01
475,475,1959.0,August,160.575961508402,6.321888248362284,1959-08-01
476,476,1959.0,September,140.33754795353587,5.525100313131334,1959-09-01
477,477,1959.0,October,80.34143103622809,3.163048465993232,1959-10-01
478,478,1959.0,November,185.1157707586521,7.288022470813075,1959-11-01
479,479,1959.0,December,159.2536538286907,6.269828890893335,1959-12-01
480,480,1960.0,January,128.51335013785013,5.059580714088588,1960-01-01
481,481,1960.0,February,191.8116099659989,7.551638187637754,1960-02-01
482,482,1960.0,March,345.9330368041992,13.61941089780312,1960-03-01
483,483,1960.0,April,259.8907735871106,10.231920219964984,1960-04-01
484,484,1960.0,May,188.97529090323096,7.43997208280437,1960-05-01
485,485,1960.0,June,146.50564258854564,5.767938684588412,1960-06-01
486,486,1960.0,July,75.52917652595335,2.9735896270060374,1960-07-01
487,487,1960.0,August,145.37785116056116,5.723537447266188,1960-08-01
488,488,1960.0,September,162.6687184775748,6.404280255022631,1960-09-01
489,489,1960.0,October,97.35286359089176,3.83278990515322,1960-10-01
490,490,1960.0,November,202.7440211598466,7.982048077159315,1960-11-01
491,491,1960.0,December,161.3614839693395,6.352814329501555,1960-12-01
492,492,1961.0,January,170.15552744051303,6.699036513406027,1961-01-01
493,493,1961.0,February,250.8515463107969,9.876045130346338,1961-02-01
494,494,1961.0,March,135.35938100117008,5.3291094882350425,1961-03-01
495,495,1961.0,April,234.40399514175044,9.228503745738209,1961-04-01
496,496,1961.0,May,113.91703382352505,4.484922591477364,1961-05-01
497,497,1961.0,June,150.19988357730028,5.913381243200799,1961-06-01
498,498,1961.0,July,104.79743827261576,4.125883396559676,1961-07-01
499,499,1961.0,August,140.49583779311763,5.531332196579434,1961-08-01
500,500,1961.0,September,106.86217838380396,4.207172377315117,1961-09-01
501,501,1961.0,October,253.8095983179604,9.992503870785844,1961-10-01
502,502,1961.0,November,112.56079483032228,4.431527355524499,1961-11-01
503,503,1961.0,December,122.77720623481564,4.833748276961247,1961-12-01
504,504,1962.0,January,79.70172188921673,3.137863066504596,1962-01-01
505,505,1962.0,February,54.25964267079423,2.1362064043619777,1962-02-01
506,506,1962.0,March,295.72163242247046,11.64258395364057,1962-03-01
507,507,1962.0,April,80.37453911944134,3.164351933836273,1962-04-01
508,508,1962.0,May,123.9592854104391,4.880286827182641,1962-05-01
509,509,1962.0,June,22.320488313349284,0.8787593824153261,1962-06-01
510,510,1962.0,July,109.19538651443108,4.299030965135082,1962-07-01
511,511,1962.0,August,81.84118070835021,3.222093728675205,1962-08-01
512,512,1962.0,September,121.13060481373856,4.7689214493597865,1962-09-01
513,513,1962.0,October,109.9898651867378,4.330309653021174,1962-10-01
514,514,1962.0,November,56.207983482174754,2.212912735518691,1962-11-01
515,515,1962.0,December,145.2015509721709,5.71659649496736,1962-12-01
516,516,1963.0,January,212.0126024571861,8.34695285264512,1963-01-01
517,517,1963.0,February,118.41333924270258,4.661942489870181,1963-02-01
518,518,1963.0,March,202.2019213234506,7.960705563915378,1963-03-01
519,519,1963.0,April,260.58494567871094,10.25924982987051,1963-04-01
520,520,1963.0,May,294.91836985146125,11.610959442970916,1963-05-01
521,521,1963.0,June,118.32352810371214,4.658406618256383,1963-06-01
522,522,1963.0,July,158.75917457952733,6.250361203918399,1963-07-01
523,523,1963.0,August,80.74577210589153,3.1789674057437614,1963-08-01
524,524,1963.0,September,148.60499800705327,5.850590472718633,1963-09-01
525,525,1963.0,October,154.75562035165183,6.09274095872645,1963-10-01
526,526,1963.0,November,137.51026716464904,5.413790045852324,1963-11-01
527,527,1963.0,December,86.65247219364818,3.4115146532932354,1963-12-01
528,528,1964.0,January,208.4366617900569,8.206167787010115,1964-01-01
529,529,1964.0,February,157.1511032290575,6.18705130823061,1964-02-01
530,530,1964.0,March,181.08661186404345,7.129394167875727,1964-03-01
531,531,1964.0,April,96.09265764748176,3.7831754979323535,1964-04-01
532,532,1964.0,May,167.93123049852323,6.611465767658395,1964-05-01
533,533,1964.0,June,87.52877509884718,3.446014767671149,1964-06-01
534,534,1964.0,July,129.90988014965524,5.114562210616349,1964-07-01
535,535,1964.0,August,84.00238874481946,3.3071806592448607,1964-08-01
536,536,1964.0,September,179.01188780621786,7.047712118355034,1964-09-01
537,537,1964.0,October,240.1827699614734,9.45601456541234,1964-10-01
538,538,1964.0,November,262.308213582853,10.327095022946969,1964-11-01
539,539,1964.0,December,252.5613019059344,9.943358342753324,1964-12-01
540,540,1965.0,January,280.97296626393387,11.061927805666688,1965-01-01
541,541,1965.0,February,344.8498561207841,13.57676598900725,1965-02-01
542,542,1965.0,March,207.84147523089152,8.18273524531069,1965-03-01
543,543,1965.0,April,136.25284064688333,5.364285064837927,1965-04-01
544,544,1965.0,May,141.50959619661657,5.571243944748685,1965-05-01
545,545,1965.0,June,118.44038791191286,4.663007398106806,1965-06-01
546,546,1965.0,July,169.16664481744533,6.660104126671077,1965-07-01
547,547,1965.0,August,196.5584544670291,7.738521829410595,1965-08-01
548,548,1965.0,September,51.408578291171935,2.02395977524299,1965-09-01
549,549,1965.0,October,213.5724188641804,8.408362947408678,1965-10-01
550,550,1965.0,November,523.892124082984,20.62567417649544,1965-11-01
551,551,1965.0,December,266.4571336885778,10.490438334195977,1965-12-01
552,552,1966.0,January,262.7356238946682,10.34392220057749,1966-01-01
553,553,1966.0,February,242.88337149271152,9.562337460342974,1966-02-01
554,554,1966.0,March,86.47489212780464,3.404523312118293,1966-03-01
555,555,1966.0,April,98.4767750530708,3.877038387916174,1966-04-01
556,556,1966.0,May,80.96638358511576,3.187652897051802,1966-05-01
557,557,1966.0,June,65.52532386779785,2.579737160149522,1966-06-01
558,558,1966.0,July,113.37152090305236,4.463445704844581,1966-07-01
559,559,1966.0,August,111.0976848137088,4.373924598964914,1966-08-01
560,560,1966.0,September,108.07430648803712,4.254893956221934,1966-09-01
561,561,1966.0,October,230.83608701752453,9.088034921949784,1966-10-01
562,562,1966.0,November,189.3854997216201,7.456122036284258,1966-11-01
563,563,1966.0,December,113.53958539264958,4.470062417033448,1966-12-01
564,564,1967.0,January,154.05423122499047,6.0651272135823024,1967-01-01
565,565,1967.0,February,115.00003814697266,4.527560556967428,1967-02-01
566,566,1967.0,March,338.54134927144867,13.32839957761609,1967-03-01
567,567,1967.0,April,176.57746682515958,6.951868772644078,1967-04-01
568,568,1967.0,May,120.24945649868104,4.734230570814215,1967-05-01
569,569,1967.0,June,163.32792961306689,6.430233449333342,1967-06-01
570,570,1967.0,July,183.34717010870213,7.218392523964651,1967-07-01
571,571,1967.0,August,219.2076826328185,8.630223725701514,1967-08-01
572,572,1967.0,September,142.6991056116616,5.618075024081166,1967-09-01
573,573,1967.0,October,171.75360023684618,6.761952765230165,1967-10-01
574,574,1967.0,November,317.5272988110054,12.501074756338795,1967-11-01
575,575,1967.0,December,212.303768623166,8.35841608752622,1967-12-01
576,576,1968.0,January,222.76147349287825,8.77013675168812,1968-01-01
577,577,1968.0,February,134.13125052103183,5.280757894528812,1968-02-01
578,578,1968.0,March,430.602357073528,16.952848703682207,1968-03-01
579,579,1968.0,April,379.9750863051996,14.959649067133844,1968-04-01
580,580,1968.0,May,114.43893781522424,4.505469992725365,1968-05-01
581,581,1968.0,June,89.82655008827767,3.536478349932192,1968-06-01
582,582,1968.0,July,115.72141749684404,4.555961318773388,1968-07-01
583,583,1968.0,August,78.63037418737645,3.0956840231250573,1968-08-01
584,584,1968.0,September,209.162256659531,8.234734514154765,1968-09-01
585,585,1968.0,October,122.5347275152439,4.824201870678894,1968-10-01
586,586,1968.0,November,320.65441540973944,12.624189583060607,1968-11-01
587,587,1968.0,December,289.2745473908215,11.38876170830006,1968-12-01
588,588,1969.0,January,366.7126669534823,14.437506572971744,1969-01-01
589,589,1969.0,February,483.225228286371,19.024615286865004,1969-02-01
590,590,1969.0,March,310.85272970432186,12.238296445052043,1969-03-01
591,591,1969.0,April,251.21331284685832,9.890287907356628,1969-04-01
592,592,1969.0,May,128.08949265828946,5.042893411743679,1969-05-01
593,593,1969.0,June,70.7369356853206,2.784918727768528,1969-06-01
594,594,1969.0,July,229.1419679595203,9.021337321240956,1969-07-01
595,595,1969.0,August,196.7945832973573,7.747818240053438,1969-08-01
596,596,1969.0,September,213.4129668445122,8.402085308839064,1969-09-01
597,597,1969.0,October,68.30170345306396,2.6890434430340147,1969-10-01
598,598,1969.0,November,110.73195694714056,4.359525864060653,1969-11-01
599,599,1969.0,December,268.3199751318955,10.563778548499824,1969-12-01
600,600,1970.0,January,275.36703844768243,10.84122198612923,1970-01-01
601,601,1970.0,February,87.40283882327196,3.4410566465855106,1970-02-01
602,602,1970.0,March,85.1991932101366,3.3542989452809686,1970-03-01
603,603,1970.0,April,293.8153948900176,11.567535231890458,1970-04-01
604,604,1970.0,May,133.85486533002157,5.269876587796125,1970-05-01
605,605,1970.0,June,95.6708729441573,3.766569800951075,1970-06-01
606,606,1970.0,July,185.1913492156238,7.290998000615111,1970-07-01
607,607,1970.0,August,101.56443949443538,3.998599980095882,1970-08-01
608,608,1970.0,September,122.87354287868592,4.837541058215981,1970-09-01
609,609,1970.0,October,136.2054356365669,5.362418725849091,1970-10-01
610,610,1970.0,November,439.00794480486616,17.28377735452229,1970-11-01
611,611,1970.0,December,233.82649333302567,9.20576745405613,1970-12-01
612,612,1971.0,January,562.7432304940572,22.155245295041624,1971-01-01
613,613,1971.0,February,46.96051141692371,1.848839032162351,1971-02-01
614,614,1971.0,March,226.9692331639732,8.935796581258787,1971-03-01
615,615,1971.0,April,290.8897161716368,11.452351030379402,1971-04-01
616,616,1971.0,May,92.0133850283739,3.622574213715508,1971-05-01
617,617,1971.0,June,41.58500229440085,1.6372048147401908,1971-06-01
618,618,1971.0,July,68.54017471685643,2.6984320754667888,1971-07-01
619,619,1971.0,August,24.228375562807408,0.953873053653835,1971-08-01
620,620,1971.0,September,120.51387456568276,4.744640730932392,1971-09-01
621,621,1971.0,October,75.86250402869248,2.986712757035137,1971-10-01
622,622,1971.0,November,153.2985277408507,6.035375107907508,1971-11-01
623,623,1971.0,December,140.3964648828274,5.527419877276669,1971-12-01
624,624,1972.0,January,116.4801705058028,4.585833484480426,1972-01-01
625,625,1972.0,February,300.97806456030867,11.849530100799557,1972-02-01
626,626,1972.0,March,117.41307891287455,4.622562161924195,1972-03-01
627,627,1972.0,April,206.7246856689453,8.138767152320682,1972-04-01
628,628,1972.0,May,47.39209256521085,1.865830415953184,1972-05-01
629,629,1972.0,June,106.817553078256,4.20541547552189,1972-06-01
630,630,1972.0,July,112.06133205134694,4.411863466588462,1972-07-01
631,631,1972.0,August,229.6606950527284,9.041759647745211,1972-08-01
632,632,1972.0,September,108.54582949382502,4.273457854087599,1972-09-01
633,633,1972.0,October,140.05894684210057,5.51413176543703,1972-10-01
634,634,1972.0,November,109.88934344780154,4.326352104244156,1972-11-01
635,635,1972.0,December,137.3563208231112,5.40772916626422,1972-12-01
636,636,1973.0,January,151.1103575171494,5.94922667390352,1973-01-01
637,637,1973.0,February,96.52045543019364,3.8000179303225847,1973-02-01
638,638,1973.0,March,262.7323452088891,10.3437931184602,1973-03-01
639,639,1973.0,April,106.42097840658047,4.189802299471673,1973-04-01
640,640,1973.0,May,142.20001825472204,5.598425915540238,1973-05-01
641,641,1973.0,June,65.2409836838885,2.56854266472002,1973-06-01
642,642,1973.0,July,94.40519546880957,3.716739979086991,1973-07-01
643,643,1973.0,August,48.94460847901135,1.9269530897248563,1973-08-01
644,644,1973.0,September,114.6103258365538,4.512217552620229,1973-09-01
645,645,1973.0,October,114.95258173128454,4.525692194145061,1973-10-01
646,646,1973.0,November,219.52102763478348,8.642560143101711,1973-11-01
647,647,1973.0,December,108.28260030979064,4.263094500385458,1973-12-01
648,648,1974.0,January,322.2425486867021,12.686714515224493,1974-01-01
649,649,1974.0,February,64.15962354148307,2.5259694307670504,1974-02-01
650,650,1974.0,March,170.715825243694,6.721095482035198,1974-03-01
651,651,1974.0,April,213.1656904453185,8.392350017532223,1974-04-01
652,652,1974.0,May,224.3388002907357,8.832236231918731,1974-05-01
653,653,1974.0,June,102.86207613130895,4.049688036665707,1974-06-01
654,654,1974.0,July,100.94645253623403,3.9742697848911046,1974-07-01
655,655,1974.0,August,84.06746659627775,3.309742779381014,1974-08-01
656,656,1974.0,September,59.89136644689048,2.357927812869704,1974-09-01
657,657,1974.0,October,134.1940581158894,5.283230634483835,1974-10-01
658,658,1974.0,November,261.1031514609732,10.27965163232178,1974-11-01
659,659,1974.0,December,126.16865399988686,4.967269842515231,1974-12-01
660,660,1975.0,January,232.08459081882384,9.137188614914326,1975-01-01
661,661,1975.0,February,289.9094861658608,11.413759297868536,1975-02-01
662,662,1975.0,March,116.38883223184725,4.5822374894428055,1975-03-01
663,663,1975.0,April,92.57298748667648,3.644605806562066,1975-04-01
664,664,1975.0,May,66.34659669457412,2.612070736006855,1975-05-01
665,665,1975.0,June,79.95835304260254,3.1479666552205727,1975-06-01
666,666,1975.0,July,117.48183887760814,4.625269247149928,1975-07-01
667,667,1975.0,August,132.79943126585425,5.228324065584814,1975-08-01
668,668,1975.0,September,65.36180033334871,2.5732992257223906,1975-09-01
669,669,1975.0,October,115.72803450793756,4.556221831021164,1975-10-01
670,670,1975.0,November,173.22842211839628,6.8200166188345,1975-11-01
671,671,1975.0,December,108.40626725917907,4.267963277920437,1975-12-01
672,672,1976.0,January,144.46852139728824,5.687737062885364,1976-01-01
673,673,1976.0,February,155.98611720015364,6.141185716541482,1976-02-01
674,674,1976.0,March,326.29754917796066,12.84636020385672,1976-03-01
675,675,1976.0,April,170.80264393876237,6.724513540896157,1976-04-01
676,676,1976.0,May,94.8718860440138,3.735113623780071,1976-05-01
677,677,1976.0,June,60.56647570540265,2.384506917535538,1976-06-01
678,678,1976.0,July,130.50136073042708,5.13784884765461,1976-07-01
679,679,1976.0,August,54.405379830337154,2.1419440878085494,1976-08-01
680,680,1976.0,September,95.23313336256074,3.749335959155935,1976-09-01
681,681,1976.0,October,139.33391738519435,5.485587298629699,1976-10-01
682,682,1976.0,November,164.3165081768501,6.46915386523032,1976-11-01
683,683,1976.0,December,58.87796420585818,2.3180300868448107,1976-12-01
684,684,1977.0,January,20.160713695898288,0.793728885665287,1977-01-01
685,685,1977.0,February,132.33160302697158,5.209905630983133,1977-02-01
686,686,1977.0,March,221.48176853831225,8.719754666862686,1977-03-01
687,687,1977.0,April,388.28574129430257,15.28684020843711,1977-04-01
688,688,1977.0,May,187.85201226211177,7.395748514256369,1977-05-01
689,689,1977.0,June,84.51795312834949,3.327478469620059,1977-06-01
690,690,1977.0,July,177.92360757036906,7.00486643977831,1977-07-01
691,691,1977.0,August,92.48674039142888,3.6412102516310574,1977-08-01
692,692,1977.0,September,69.1640125135096,2.7229926186421105,1977-09-01
693,693,1977.0,October,125.98857549341712,4.960180137536108,1977-10-01
694,694,1977.0,November,105.37129085819896,4.14847601803933,1977-11-01
695,695,1977.0,December,112.9121918561982,4.445361884102291,1977-12-01
696,696,1978.0,January,94.89805924020162,3.736144064574867,1978-01-01
697,697,1978.0,February,30.845484221853862,1.2143891425926718,1978-02-01
698,698,1978.0,March,219.97711563110352,8.660516363429272,1978-03-01
699,699,1978.0,April,157.84778501929307,6.214479725169019,1978-04-01
700,700,1978.0,May,303.3338634211843,11.9422780874482,1978-05-01
701,701,1978.0,June,128.39999654816418,5.055117974337173,1978-06-01
702,702,1978.0,July,155.0712129081168,6.105165862524284,1978-07-01
703,703,1978.0,August,186.90958413845155,7.358645044820927,1978-08-01
704,704,1978.0,September,115.41813575930712,4.544021092886108,1978-09-01
705,705,1978.0,October,272.80214812115923,10.740242052014144,1978-10-01
706,706,1978.0,November,378.9994893888148,14.921239739717118,1978-11-01
707,707,1978.0,December,207.46085543748808,8.167750214074335,1978-12-01
708,708,1979.0,January,577.0731002063286,22.719413393949942,1979-01-01
709,709,1979.0,February,495.0286550754454,19.489317128954543,1979-02-01
710,710,1979.0,March,296.1681950266768,11.660165158530583,1979-03-01
711,711,1979.0,April,162.80589647990902,6.409680963775946,1979-04-01
712,712,1979.0,May,81.70958095643579,3.216912636080149,1979-05-01
713,713,1979.0,June,137.3862161403749,5.408906147258855,1979-06-01
714,714,1979.0,July,121.461065199317,4.781931700760512,1979-07-01
715,715,1979.0,August,87.82668797562762,3.457743621087702,1979-08-01
716,716,1979.0,September,102.25385977582232,4.025742510859147,1979-09-01
717,717,1979.0,October,98.79826876012292,3.88969562047728,1979-10-01
718,718,1979.0,November,188.00293964292945,7.401690537123207,1979-11-01
719,719,1979.0,December,244.12368439465035,9.61116867695474,1979-12-01
720,720,1980.0,January,406.8949772904559,16.01948729489984,1980-01-01
721,721,1980.0,February,162.62268447875977,6.402467892864558,1980-02-01
722,722,1980.0,March,555.2350930934999,21.85964933438976,1980-03-01
723,723,1980.0,April,267.9825191032596,10.550492878081084,1980-04-01
724,724,1980.0,May,212.10346826692907,8.350530246729491,1980-05-01
725,725,1980.0,June,155.98414025655606,6.141107884116381,1980-06-01
726,726,1980.0,July,250.67932017256567,9.86926457372306,1980-07-01
727,727,1980.0,August,204.4432698691764,8.048947632644738,1980-08-01
728,728,1980.0,September,158.14984661195336,6.226371913856432,1980-09-01
729,729,1980.0,October,143.04739589225954,5.631787239852739,1980-10-01
730,730,1980.0,November,48.34291388348835,1.9032643261215887,1980-11-01
731,731,1980.0,December,49.47599580811291,1.9478738507131068,1980-12-01
732,732,1981.0,January,53.57937463899938,2.109424198385802,1981-01-01
733,733,1981.0,February,114.60478317446824,4.511999337577491,1981-02-01
734,734,1981.0,March,85.46714038383669,3.364848046607744,1981-03-01
735,735,1981.0,April,132.3407212234125,5.21026461509498,1981-04-01
736,736,1981.0,May,216.89235352306832,8.539069036341273,1981-05-01
737,737,1981.0,June,46.39256514572516,1.8264789427450847,1981-06-01
738,738,1981.0,July,85.53200810130049,3.367401893751988,1981-07-01
739,739,1981.0,August,123.22505304290029,4.851380041059066,1981-08-01
740,740,1981.0,September,149.19973364108947,5.874005261460216,1981-09-01
741,741,1981.0,October,253.9212012872464,9.996897688474265,1981-10-01
742,742,1981.0,November,275.20936072744973,10.8350142018681,1981-11-01
743,743,1981.0,December,181.33516916414587,7.1391798883522,1981-12-01
744,744,1982.0,January,480.71468520746,18.925775008167715,1982-01-01
745,745,1982.0,February,165.24847942445336,6.505845646632023,1982-02-01
746,746,1982.0,March,642.5200705179354,25.296065768422658,1982-03-01
747,747,1982.0,April,271.87765475017267,10.70384467520365,1982-04-01
748,748,1982.0,May,96.98499735390268,3.818306982437113,1982-05-01
749,749,1982.0,June,113.30848833409752,4.460964107641635,1982-06-01
750,750,1982.0,July,378.946839495403,14.919166909267837,1982-07-01
751,751,1982.0,August,218.1318587326422,8.587868454041033,1982-08-01
752,752,1982.0,September,131.96669927457484,5.195539341518694,1982-09-01
753,753,1982.0,October,161.49917593234923,6.358235272927136,1982-10-01
754,754,1982.0,November,128.5720582822474,5.0618920583561975,1982-11-01
755,755,1982.0,December,218.2663270903797,8.593162483873215,1982-12-01
756,756,1983.0,January,47.53896289918481,1.871612712566331,1983-01-01
757,757,1983.0,February,38.62346008347302,1.5206086647036623,1983-02-01
758,758,1983.0,March,56.90890163328589,2.240507938318342,1983-03-01
759,759,1983.0,April,102.91626492942252,4.051821453914273,1983-04-01
760,760,1983.0,May,162.0847424763005,6.381289073870099,1983-05-01
761,761,1983.0,June,92.26156955812036,3.6323452581937152,1983-06-01
762,762,1983.0,July,146.8130254047673,5.78004037026643,1983-07-01
763,763,1983.0,August,102.30488795768925,4.027751494397214,1983-08-01
764,764,1983.0,September,270.14381743640433,10.635583363637966,1983-09-01
765,765,1983.0,October,171.4430047011957,6.749724594535264,1983-10-01
766,766,1983.0,November,135.1285264084979,5.320020724744012,1983-11-01
767,767,1983.0,December,137.85085222197742,5.427198906377064,1983-12-01
768,768,1984.0,January,199.1593217617128,7.840918179594992,1984-01-01
769,769,1984.0,February,163.88628387451172,6.452215900571328,1984-02-01
770,770,1984.0,March,66.51453743911371,2.61868257634306,1984-03-01
771,771,1984.0,April,139.97980350401343,5.511015885984781,1984-04-01
772,772,1984.0,May,153.71108469148962,6.051617507538961,1984-05-01
773,773,1984.0,June,58.77623009100193,2.3140248067323594,1984-06-01
774,774,1984.0,July,101.22102239655284,3.98507962191153,1984-07-01
775,775,1984.0,August,83.32568717584377,3.2805388651907,1984-08-01
776,776,1984.0,September,52.35681394251382,2.061291887500544,1984-09-01
777,777,1984.0,October,35.3151194525928,1.3903590335666458,1984-10-01
778,778,1984.0,November,148.34183539413823,5.840229739926702,1984-11-01
779,779,1984.0,December,148.61188572209056,5.850861642601991,1984-12-01
780,780,1985.0,January,109.33827269949565,4.304656405491955,1985-01-01
781,781,1985.0,February,148.7193553273271,5.855092729422326,1985-02-01
782,782,1985.0,March,258.9195909267519,10.193684682155586,1985-03-01
783,783,1985.0,April,154.50653085476014,6.082934285620478,1985-04-01
784,784,1985.0,May,230.8610905903141,9.089019314579298,1985-05-01
785,785,1985.0,June,20.080025242596136,0.7905521749053598,1985-06-01
786,786,1985.0,July,184.99407391431856,7.283231256469235,1985-07-01
787,787,1985.0,August,193.8471059101384,7.631775823233795,1985-08-01
788,788,1985.0,September,167.52934916426497,6.595643667884448,1985-09-01
789,789,1985.0,October,173.83321138707603,6.843827219963623,1985-10-01
790,790,1985.0,November,201.86582407137243,7.94747338863671,1985-11-01
791,791,1985.0,December,59.762221103761256,2.352843350541782,1985-12-01
792,792,1986.0,January,132.1142809332871,5.201349643042799,1986-01-01
793,793,1986.0,February,64.21182395190728,2.52802456503572,1986-02-01
794,794,1986.0,March,296.79807700180424,11.684963661488355,1986-03-01
795,795,1986.0,April,247.30711597349585,9.73650062887779,1986-04-01
796,796,1986.0,May,128.28943206042777,5.050765041749125,1986-05-01
797,797,1986.0,June,170.60852441555116,6.71687103998233,1986-06-01
798,798,1986.0,July,165.15515011112865,6.502171264217664,1986-07-01
799,799,1986.0,August,144.6032689722573,5.693042085521941,1986-08-01
800,800,1986.0,September,59.679898866793,2.349602317590276,1986-09-01
801,801,1986.0,October,207.2239311962593,8.158422488041705,1986-10-01
802,802,1986.0,November,216.5612566878156,8.526033727866755,1986-11-01
803,803,1986.0,December,155.22935988263387,6.111392121363538,1986-12-01
804,804,1987.0,January,195.722770690918,7.7056208933432275,1987-01-01
805,805,1987.0,February,198.1436831776689,7.800932408569641,1987-02-01
806,806,1987.0,March,80.52361018483232,3.170220873418596,1987-03-01
807,807,1987.0,April,225.84652495965724,8.891595470852648,1987-04-01
808,808,1987.0,May,277.35142768301614,10.91934754657544,1987-05-01
809,809,1987.0,June,187.3080173585473,7.374331392068792,1987-06-01
810,810,1987.0,July,152.238871318538,5.993656351123544,1987-07-01
811,811,1987.0,August,98.7025943383938,3.8859289109603856,1987-08-01
812,812,1987.0,September,112.65599385703484,4.435275348702159,1987-09-01
813,813,1987.0,October,122.159565716255,4.809431721112402,1987-10-01
814,814,1987.0,November,255.32763597441885,10.052269132851135,1987-11-01
815,815,1987.0,December,317.8351038490854,12.51319306492462,1987-12-01
816,816,1988.0,January,365.27641929068216,14.380961389396935,1988-01-01
