,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
408,408,1954.0,January,56.68803445585481,2.2318123801517644,1954-01-01
409,409,1954.0,February,36.58963800786616,1.4405369294435495,1954-02-01
410,410,1954.0,March,129.85261229630356,5.112307570720613,1954-03-01
411,411,1954.0,April,84.61774008614677,3.3314070900057784,1954-04-01
412,412,1954.0,May,206.682739173973,8.137115715510749,1954-05-01
413,413,1954.0,June,250.9981069879217,9.88181523574495,1954-06-01
414,414,1954.0,July,192.6974566952213,7.586514043118949,1954-07-01
415,415,1954.0,August,202.9165267944336,7.988839637576127,1954-08-01
416,416,1954.0,September,102.8047592666123,4.047431467189461,1954-09-01
417,417,1954.0,October,88.58576302999978,3.487628465748023,1954-10-01
418,418,1954.0,November,63.79772752195924,2.511721555982647,1954-11-01
419,419,1954.0,December,133.36641676347335,5.250646329270605,1954-12-01
420,420,1955.0,January,76.11792901846079,2.9967688589945194,1955-01-01
421,421,1955.0,February,212.3398871788612,8.35983807790792,1955-02-01
422,422,1955.0,March,82.69273544143844,3.255619505568443,1955-03-01
423,423,1955.0,April,110.87350954328264,4.36509880091664,1955-04-01
424,424,1955.0,May,165.6677011343149,6.522350438358855,1955-05-01
425,425,1955.0,June,265.55623433878134,10.454969855857534,1955-06-01
426,426,1955.0,July,214.84335058862035,8.458399629473243,1955-07-01
427,427,1955.0,August,131.58143741481908,5.180371551764531,1955-08-01
428,428,1955.0,September,198.6715380490481,7.8217140964192176,1955-09-01
429,429,1955.0,October,48.45090738233629,1.9075160386746568,1955-10-01
430,430,1955.0,November,72.34284910264905,2.8481436654586245,1955-11-01
431,431,1955.0,December,170.069696195833,6.695657330544607,1955-12-01
432,432,1956.0,January,210.76940129877443,8.298007925148601,1956-01-01
433,433,1956.0,February,111.40419291401956,4.385991847008645,1956-02-01
434,434,1956.0,March,111.83017760056715,4.402762897660124,1956-03-01
435,435,1956.0,April,239.05919772976048,9.411779438179549,1956-04-01
436,436,1956.0,May,273.45444949642643,10.765923208520729,1956-05-01
437,437,1956.0,June,194.4094785753188,7.653916479343257,1956-06-01
438,438,1956.0,July,246.05237537425955,9.687101392687383,1956-07-01
439,439,1956.0,August,211.28699510176105,8.3183856339276,1956-08-01
440,440,1956.0,September,164.02054855849715,6.457501911751857,1956-09-01
441,441,1956.0,October,226.54927046220385,8.919262616622198,1956-10-01
442,442,1956.0,November,214.58106248457352,8.448073326164312,1956-11-01
443,443,1956.0,December,111.9153537121448,4.406116287879716,1956-12-01
444,444,1957.0,January,91.84315842848558,3.615872379074236,1957-01-01
445,445,1957.0,February,77.69502082237831,3.0588590874952093,1957-02-01
446,446,1957.0,March,97.630313202575,3.843713118211615,1957-03-01
447,447,1957.0,April,206.20159283313123,8.11817294618627,1957-04-01
448,448,1957.0,May,217.92310911744505,8.579649965253743,1957-05-01
449,449,1957.0,June,78.03758118178818,3.0723457158184324,1957-06-01
450,450,1957.0,July,172.67655588506344,6.798289601774151,1957-07-01
451,451,1957.0,August,163.0161851317018,6.41796004455519,1957-08-01
452,452,1957.0,September,111.8620345566299,4.404017108528736,1957-09-01
453,453,1957.0,October,106.32614328573038,4.186068633296472,1957-10-01
454,454,1957.0,November,99.06583475804592,3.9002297148836975,1957-11-01
455,455,1957.0,December,59.4863104558253,2.341980726607296,1957-12-01
456,456,1958.0,January,8.507124617859558,0.3349261660574629,1958-01-01
457,457,1958.0,February,18.1415511906802,0.7142342988456772,1958-02-01
458,458,1958.0,March,222.3475256280585,8.753839591655845,1958-03-01
459,459,1958.0,April,75.24632095504593,2.9624535809073205,1958-04-01
460,460,1958.0,May,184.31958678528505,7.256676645089962,1958-05-01
461,461,1958.0,June,252.82723169012385,9.953828019296216,1958-06-01
462,462,1958.0,July,142.61818305214683,5.614889096541214,1958-07-01
463,463,1958.0,August,226.5738485147665,8.920230256486871,1958-08-01
464,464,1958.0,September,87.56555649474427,3.4474628541237906,1958-09-01
465,465,1958.0,October,185.83519057389145,7.316346085586278,1958-10-01
466,466,1958.0,November,43.9457333114121,1.730146980764256,1958-11-01
467,467,1958.0,December,74.03183130117563,2.91463902760534,1958-12-01
468,468,1959.0,January,509.284420139187,20.05056772201524,1959-01-01
469,469,1959.0,February,92.59212179498358,3.6453591257867552,1959-02-01
470,470,1959.0,March,61.01908840975919,2.4023263153448497,1959-03-01
471,471,1959.0,April,143.0345344543457,5.6312808840293584,1959-04-01
472,472,1959.0,May,135.57589336017986,5.337633596857475,1959-05-01
473,473,1959.0,June,111.3300939287458,4.383074564123851,1959-06-01
474,474,1959.0,July,183.96187247810784,7.242593404649916,1959-07-01
475,475,1959.0,August,164.2473620739612,6.466431577715008,1959-08-01
476,476,1959.0,September,107.37652994512202,4.227422438784331,1959-09-01
477,477,1959.0,October,102.20154269711,4.023682783350788,1959-10-01
478,478,1959.0,November,140.40166406317073,5.5276245694161705,1959-11-01
479,479,1959.0,December,23.41587840069781,0.9218849764054258,1959-12-01
480,480,1960.0,January,17.571845552423497,0.6918049430087991,1960-01-01
481,481,1960.0,February,22.169663544539567,0.8728213993913216,1960-02-01
482,482,1960.0,March,139.17129558521313,5.4791848655595725,1960-03-01
483,483,1960.0,April,122.0681877555428,4.805834163604048,1960-04-01
484,484,1960.0,May,267.01528980967765,10.51241298463298,1960-05-01
485,485,1960.0,June,144.62416034740406,5.693864580606459,1960-06-01
486,486,1960.0,July,57.66323141999297,2.2702059614170462,1960-07-01
487,487,1960.0,August,180.7926753955883,7.117821865968044,1960-08-01
488,488,1960.0,September,160.89373469090722,6.3343990035790245,1960-09-01
489,489,1960.0,October,133.63687913496415,5.261294454132447,1960-10-01
490,490,1960.0,November,43.384849485460215,1.7080649403724495,1960-11-01
491,491,1960.0,December,82.26456824501793,3.2387625293314146,1960-12-01
492,492,1961.0,January,90.0704958150675,3.546082512404233,1961-01-01
493,493,1961.0,February,78.86693306807634,3.104997364884895,1961-02-01
494,494,1961.0,March,184.37825146350232,7.258986278090643,1961-03-01
495,495,1961.0,April,189.4043041690365,7.4568623688597055,1961-04-01
496,496,1961.0,May,237.9835422222431,9.369430796151304,1961-05-01
497,497,1961.0,June,210.3318660023448,8.280782126076568,1961-06-01
498,498,1961.0,July,119.93402581686502,4.721812040034056,1961-07-01
499,499,1961.0,August,119.3500257219587,4.698819910313335,1961-08-01
500,500,1961.0,September,102.72543942797314,4.044308638896581,1961-09-01
501,501,1961.0,October,131.17947915884164,5.164546423576443,1961-10-01
502,502,1961.0,November,230.05589881310087,9.057318850909487,1961-11-01
503,503,1961.0,December,62.04097884041922,2.442558222063749,1961-12-01
504,504,1962.0,January,170.21754874763909,6.701478297151145,1962-01-01
505,505,1962.0,February,34.95199824951507,1.376062923209255,1962-02-01
506,506,1962.0,March,138.90971940428346,5.468886590719822,1962-03-01
507,507,1962.0,April,117.74763891199132,4.635733815432729,1962-04-01
508,508,1962.0,May,304.9303206559066,12.005130734484512,1962-05-01
509,509,1962.0,June,170.55828748430525,6.714893208043514,1962-06-01
510,510,1962.0,July,178.62888696691493,7.032633345154132,1962-07-01
511,511,1962.0,August,136.18344497680664,5.361552951842781,1962-08-01
512,512,1962.0,September,123.8568257342328,4.876252981662709,1962-09-01
513,513,1962.0,October,95.40313125442673,3.75602878954436,1962-10-01
514,514,1962.0,November,67.87986998505644,2.6724358261833245,1962-11-01
515,515,1962.0,December,47.22137929057027,1.8591094208885928,1962-12-01
516,516,1963.0,January,214.58604297009143,8.448269408271317,1963-01-01
517,517,1963.0,February,65.62247156834864,2.583561872769632,1963-02-01
518,518,1963.0,March,284.7927998134068,11.212314953283734,1963-03-01
519,519,1963.0,April,505.8115484216711,19.91384048904217,1963-04-01
520,520,1963.0,May,222.27462449964585,8.750969468489995,1963-05-01
521,521,1963.0,June,237.73701954935933,9.359725179108636,1963-06-01
522,522,1963.0,July,205.7264578683036,8.099466845208802,1963-07-01
523,523,1963.0,August,164.56972721644811,6.4791231187578,1963-08-01
524,524,1963.0,September,291.01732350443746,11.457374941119586,1963-09-01
525,525,1963.0,October,70.68925656329145,2.7830415969799787,1963-10-01
526,526,1963.0,November,58.782235931564166,2.314261257148196,1963-11-01
527,527,1963.0,December,60.65591629782876,2.38802820070192,1963-12-01
528,528,1964.0,January,54.578904623513694,2.14877577257928,1964-01-01
529,529,1964.0,February,33.88015719822475,1.3338644566230218,1964-02-01
530,530,1964.0,March,244.7706394405156,9.636639348051794,1964-03-01
531,531,1964.0,April,203.4196143517128,8.0086462343194,1964-04-01
532,532,1964.0,May,245.30496727241265,9.65767587686664,1964-05-01
533,533,1964.0,June,176.79222241076795,6.960323716959368,1964-06-01
534,534,1964.0,July,111.1172152508746,4.374693513813961,1964-07-01
535,535,1964.0,August,149.08200861333492,5.869370417847832,1964-08-01
536,536,1964.0,September,166.78927968622563,6.566507074260852,1964-09-01
537,537,1964.0,October,73.40760694231305,2.890063265445396,1964-10-01
538,538,1964.0,November,106.09481807331464,4.17696134146908,1964-11-01
539,539,1964.0,December,154.74187209579972,6.092199688811013,1964-12-01
540,540,1965.0,January,77.14974518660661,3.037391542779788,1965-01-01
541,541,1965.0,February,61.54219602228521,2.422921103239575,1965-02-01
542,542,1965.0,March,118.3993991809887,4.661393668542862,1965-03-01
543,543,1965.0,April,161.5294477022611,6.35942707489217,1965-04-01
544,544,1965.0,May,288.6444902524844,11.363956309152927,1965-05-01
545,545,1965.0,June,196.8224110026936,7.748913819003685,1965-06-01
546,546,1965.0,July,148.1888889690022,5.834208227126071,1965-07-01
547,547,1965.0,August,311.842773605179,12.277274551385,1965-08-01
548,548,1965.0,September,235.0343325269092,9.25332017822477,1965-09-01
549,549,1965.0,October,164.07334648383844,6.45958057022986,1965-10-01
550,550,1965.0,November,267.8566639659169,10.545537951414053,1965-11-01
551,551,1965.0,December,21.76461593921368,0.8568746432761292,1965-12-01
552,552,1966.0,January,32.41068353757753,1.2760111628967534,1966-01-01
553,553,1966.0,February,99.43997158847012,3.914959511357092,1966-02-01
554,554,1966.0,March,52.75452915652768,2.0769499667924283,1966-03-01
555,555,1966.0,April,50.508203003432726,1.988511929269005,1966-04-01
556,556,1966.0,May,141.8080043583126,5.582992297571362,1966-05-01
557,557,1966.0,June,95.16080969506568,3.7464885706718776,1966-06-01
558,558,1966.0,July,122.9971558707101,4.84240771144528,1966-07-01
559,559,1966.0,August,164.78334120865708,6.487533118451067,1966-08-01
560,560,1966.0,September,194.4563538268372,7.655761961686505,1966-09-01
561,561,1966.0,October,256.24635734138906,10.088439265409018,1966-10-01
562,562,1966.0,November,194.9640422443767,7.675749694660501,1966-11-01
563,563,1966.0,December,40.23571555169074,1.5840832894366432,1966-12-01
564,564,1967.0,January,85.81466423286186,3.378530087907947,1967-01-01
565,565,1967.0,February,111.30282773028364,4.382001091743451,1967-02-01
566,566,1967.0,March,244.0629664829799,9.608778207991335,1967-03-01
567,567,1967.0,April,224.1736195323232,8.825733052453668,1967-04-01
568,568,1967.0,May,274.61781453562304,10.811724981717443,1967-05-01
569,569,1967.0,June,257.4462913261665,10.135680760872695,1967-06-01
570,570,1967.0,July,290.02412967891485,11.41827282200452,1967-07-01
571,571,1967.0,August,188.51200791243667,7.421732594977822,1967-08-01
572,572,1967.0,September,130.26381146776808,5.128496514479059,1967-09-01
573,573,1967.0,October,173.71101819551907,6.839016464390515,1967-10-01
574,574,1967.0,November,88.33526460417025,3.477766322998829,1967-11-01
575,575,1967.0,December,119.57483329353752,4.707670602107776,1967-12-01
576,576,1968.0,January,151.41129370050115,5.961074555137841,1968-01-01
577,577,1968.0,February,152.09472379579648,5.987981251803012,1968-02-01
578,578,1968.0,March,130.42157757937252,5.134707778715454,1968-03-01
579,579,1968.0,April,474.9219105479481,18.697713013698745,1968-04-01
580,580,1968.0,May,98.46541276868884,3.876591053885388,1968-05-01
581,581,1968.0,June,73.79870712364112,2.905460910379572,1968-06-01
582,582,1968.0,July,258.2436433729235,10.167072573737146,1968-07-01
583,583,1968.0,August,186.78786829015712,7.353853082289651,1968-08-01
584,584,1968.0,September,224.1365276797787,8.824272743298375,1968-09-01
585,585,1968.0,October,242.4541303194486,9.545438201553097,1968-10-01
586,586,1968.0,November,55.57215986147032,2.187880309506705,1968-11-01
587,587,1968.0,December,236.23763744647687,9.30069438765657,1968-12-01
588,588,1969.0,January,212.51188818963016,8.366609771245283,1969-01-01
589,589,1969.0,February,90.32931950328114,3.5562724213890213,1969-02-01
590,590,1969.0,March,58.10431721446278,2.287571543876488,1969-03-01
591,591,1969.0,April,78.78631650484525,3.1018234844427264,1969-04-01
592,592,1969.0,May,123.24047097006996,4.851987046065747,1969-05-01
593,593,1969.0,June,172.23094663515195,6.780745930517794,1969-06-01
594,594,1969.0,July,162.85645453484503,6.4116714383797255,1969-07-01
595,595,1969.0,August,193.61536944043505,7.622652340174609,1969-08-01
596,596,1969.0,September,118.29891946813562,4.657437774336048,1969-09-01
597,597,1969.0,October,44.99676869989752,1.771526326767619,1969-10-01
598,598,1969.0,November,67.93699021391816,2.6746846540912665,1969-11-01
599,599,1969.0,December,77.92532092922336,3.0679260208355656,1969-12-01
600,600,1970.0,January,103.7137791979444,4.083219653462378,1970-01-01
601,601,1970.0,February,19.10927154205657,0.7523335252778179,1970-02-01
602,602,1970.0,March,10.506341486186772,0.4136354915821564,1970-03-01
603,603,1970.0,April,108.71587858095272,4.280152700037509,1970-04-01
604,604,1970.0,May,146.95640442397567,5.785685213542349,1970-05-01
605,605,1970.0,June,94.07019898131654,3.7035511409967135,1970-06-01
606,606,1970.0,July,127.36694029923324,5.01444646847375,1970-07-01
607,607,1970.0,August,181.42241014753068,7.142614572737429,1970-08-01
608,608,1970.0,September,193.12584107786745,7.603379569994781,1970-09-01
609,609,1970.0,October,62.0204526251489,2.441750103352319,1970-10-01
610,610,1970.0,November,143.93427674848954,5.666703808995651,1970-11-01
611,611,1970.0,December,47.73715987572303,1.8794157431387024,1970-12-01
612,612,1971.0,January,577.067367050674,22.719187679160395,1971-01-01
613,613,1971.0,February,44.53079561086801,1.7531809295617329,1971-02-01
614,614,1971.0,March,92.21039765745728,3.630330616435327,1971-03-01
615,615,1971.0,April,167.8152361859332,6.606899062438315,1971-04-01
616,616,1971.0,May,128.68013193319132,5.066146926503595,1971-05-01
617,617,1971.0,June,76.85113674205738,3.0256353048054088,1971-06-01
618,618,1971.0,July,243.41968980726304,9.583452354616655,1971-07-01
619,619,1971.0,August,73.61927912785457,2.898396816057266,1971-08-01
620,620,1971.0,September,220.15277451735275,8.667432067612314,1971-09-01
621,621,1971.0,October,48.31553153153304,1.9021862807690173,1971-10-01
622,622,1971.0,November,95.42864571036873,3.757033295683808,1971-11-01
623,623,1971.0,December,50.28546389904651,1.979742673190808,1971-12-01
624,624,1972.0,January,190.8150375701569,7.512403053943186,1972-01-01
625,625,1972.0,February,151.17023589584855,5.951584090387739,1972-02-01
626,626,1972.0,March,166.39620426722936,6.551031664064149,1972-03-01
627,627,1972.0,April,134.38647205227025,5.290805986309852,1972-04-01
628,628,1972.0,May,162.07085016271571,6.380742132390383,1972-05-01
629,629,1972.0,June,232.8047389774532,9.165540904624145,1972-06-01
630,630,1972.0,July,176.25884984613774,6.939324797092037,1972-07-01
631,631,1972.0,August,87.15111357301146,3.4311462036618687,1972-08-01
632,632,1972.0,September,101.17773190173476,3.9833752717218407,1972-09-01
633,633,1972.0,October,76.36562332740196,3.006520603441022,1972-10-01
634,634,1972.0,November,23.01363230275584,0.9060485158565292,1972-11-01
635,635,1972.0,December,131.086977487082,5.16090462547567,1972-12-01
636,636,1973.0,January,41.5854855631734,1.637223841069819,1973-01-01
637,637,1973.0,February,2.945498740280068,0.1159645173338609,1973-02-01
638,638,1973.0,March,66.62112860627226,2.622879078987097,1973-03-01
639,639,1973.0,April,47.41707961113898,1.8668141579188573,1973-04-01
640,640,1973.0,May,114.5698602278154,4.51062441841793,1973-05-01
641,641,1973.0,June,61.916748445112624,2.4376672616186075,1973-06-01
642,642,1973.0,July,71.93088881524055,2.8319247565055337,1973-07-01
643,643,1973.0,August,60.64281274984171,2.387512312985894,1973-08-01
644,644,1973.0,September,103.8840424673898,4.089922931787,1973-09-01
645,645,1973.0,October,124.60317733261611,4.905636902858903,1973-10-01
646,646,1973.0,November,54.36649509052654,2.140413192540416,1973-11-01
647,647,1973.0,December,62.79435086512304,2.47221853799697,1973-12-01
648,648,1974.0,January,229.8183264260764,9.047965607325844,1974-01-01
649,649,1974.0,February,89.77347858135516,3.534388920525794,1974-02-01
650,650,1974.0,March,134.59463199154362,5.299001259509592,1974-03-01
651,651,1974.0,April,270.8504379607819,10.663403069322122,1974-04-01
652,652,1974.0,May,200.0196761246566,7.874790398608528,1974-05-01
653,653,1974.0,June,329.78560453980833,12.983685218102693,1974-06-01
654,654,1974.0,July,213.83736444829583,8.41879387591716,1974-07-01
655,655,1974.0,August,116.71284962748432,4.594994079822218,1974-08-01
656,656,1974.0,September,391.7504036033546,15.423244236352543,1974-09-01
657,657,1974.0,October,337.8501532418387,13.301187135505462,1974-10-01
658,658,1974.0,November,93.55310674814078,3.6831931790606607,1974-11-01
659,659,1974.0,December,29.61359281854315,1.165889481045006,1974-12-01
660,660,1975.0,January,86.96520991901775,3.4238271621660537,1975-01-01
661,661,1975.0,February,220.72199106740428,8.689842168008044,1975-02-01
662,662,1975.0,March,106.47736408946278,4.192022208246566,1975-03-01
663,663,1975.0,April,142.12423668326912,5.595442389105084,1975-04-01
664,664,1975.0,May,275.85877320006654,10.860581622049864,1975-05-01
665,665,1975.0,June,135.40002638429075,5.330709700168928,1975-06-01
666,666,1975.0,July,149.4046124468793,5.882071356176351,1975-07-01
667,667,1975.0,August,125.60849896106092,4.945216494529958,1975-08-01
668,668,1975.0,September,89.05250716995407,3.5060042192895304,1975-09-01
669,669,1975.0,October,110.61785725184848,4.355033750072775,1975-10-01
670,670,1975.0,November,120.61636130364388,4.748675641875743,1975-11-01
671,671,1975.0,December,69.09925203008966,2.7204429933106167,1975-12-01
672,672,1976.0,January,52.435022647564224,2.0643709703765443,1976-01-01
673,673,1976.0,February,114.06753125033536,4.490847687021078,1976-02-01
674,674,1976.0,March,216.80016402359848,8.53543952848813,1976-03-01
675,675,1976.0,April,175.62035504016248,6.91418720630561,1976-04-01
676,676,1976.0,May,181.7944103702084,7.157260250795607,1976-05-01
677,677,1976.0,June,142.90605092310645,5.626222477287656,1976-06-01
678,678,1976.0,July,137.79052302601573,5.424823741181722,1976-07-01
679,679,1976.0,August,117.16338775970124,4.612731801563041,1976-08-01
680,680,1976.0,September,91.28086584740944,3.5937348758822614,1976-09-01
681,681,1976.0,October,74.95469812246469,2.950972367026169,1976-10-01
682,682,1976.0,November,26.49122940314995,1.0429617875255888,1976-11-01
683,683,1976.0,December,34.11769136491713,1.3432161954691784,1976-12-01
684,684,1977.0,January,7.739383629390171,0.3047001428893768,1977-01-01
685,685,1977.0,February,29.98951952798026,1.1806897451960734,1977-02-01
686,686,1977.0,March,141.54564792507298,5.572663304136732,1977-03-01
687,687,1977.0,April,189.775518480238,7.471477105521182,1977-04-01
688,688,1977.0,May,212.76903475247897,8.376733651672401,1977-05-01
689,689,1977.0,June,91.16605586796015,3.589214797951188,1977-06-01
690,690,1977.0,July,140.5574068761134,5.533756176224937,1977-07-01
691,691,1977.0,August,127.8160870730222,5.032129412323709,1977-08-01
692,692,1977.0,September,39.5833723780873,1.558400487326272,1977-09-01
693,693,1977.0,October,89.44563972556983,3.521481878959442,1977-10-01
694,694,1977.0,November,14.589373116964822,0.5743847683844419,1977-11-01
695,695,1977.0,December,20.954313644996056,0.824972978149451,1977-12-01
696,696,1978.0,January,14.81284830072424,0.5831830039655213,1978-01-01
697,697,1978.0,February,11.429867561046894,0.4499947858679879,1978-02-01
698,698,1978.0,March,114.67655978360018,4.514825188330716,1978-03-01
699,699,1978.0,April,148.59360881428142,5.850142079302419,1978-04-01
700,700,1978.0,May,267.2233501895444,10.520604338171038,1978-05-01
701,701,1978.0,June,240.2758739597195,9.459680077154312,1978-06-01
702,702,1978.0,July,204.66119166782923,8.057527231016898,1978-07-01
703,703,1978.0,August,254.8776800973075,10.034554334539664,1978-08-01
704,704,1978.0,September,173.78381037450097,6.8418822982087,1978-09-01
705,705,1978.0,October,108.55413910582826,4.273785004166467,1978-10-01
706,706,1978.0,November,127.6028540475028,5.023734411319007,1978-11-01
707,707,1978.0,December,63.4270754803668,2.497128955919953,1978-12-01
708,708,1979.0,January,48.8003846682035,1.9212749869371453,1979-01-01
709,709,1979.0,February,224.27535499321235,8.829738385559542,1979-02-01
710,710,1979.0,March,75.4153309078007,2.969107516055145,1979-03-01
711,711,1979.0,April,326.49805643270304,12.8542541902639,1979-04-01
712,712,1979.0,May,336.98399755456944,13.267086517896436,1979-05-01
713,713,1979.0,June,163.27426189380688,6.428120547000272,1979-06-01
714,714,1979.0,July,204.25482345413377,8.041528482446212,1979-07-01
715,715,1979.0,August,202.6741986955915,7.979299161243761,1979-08-01
716,716,1979.0,September,268.6998307783525,10.578733495210727,1979-09-01
717,717,1979.0,October,128.5585226541037,5.061359159610382,1979-10-01
718,718,1979.0,November,64.87038956107673,2.553952344924281,1979-11-01
719,719,1979.0,December,46.67852116679097,1.8377370538106683,1979-12-01
720,720,1980.0,January,385.2837138752361,15.168650152568352,1980-01-01
721,721,1980.0,February,84.40997918097527,3.3232275268100504,1980-02-01
722,722,1980.0,March,269.62772889189665,10.615264917003806,1980-03-01
723,723,1980.0,April,135.15362188318272,5.321008735558375,1980-04-01
724,724,1980.0,May,154.44358800531742,6.080456220681788,1980-05-01
725,725,1980.0,June,256.41845652821297,10.095214823945392,1980-06-01
726,726,1980.0,July,212.1535407265464,8.352501603407338,1980-07-01
727,727,1980.0,August,223.2565593509884,8.789628320905054,1980-08-01
728,728,1980.0,September,245.9275630909008,9.682187523263812,1980-09-01
729,729,1980.0,October,82.19977938473879,3.23621178680074,1980-10-01
730,730,1980.0,November,15.73650768824986,0.6195475467814906,1980-11-01
731,731,1980.0,December,116.0205567747682,4.567738455699535,1980-12-01
732,732,1981.0,January,29.932299739711887,1.1784369976264524,1981-01-01
733,733,1981.0,February,35.29200079152872,1.389448850060186,1981-02-01
734,734,1981.0,March,105.73683267111306,4.162867427996577,1981-03-01
735,735,1981.0,April,172.03580541925115,6.773063205482329,1981-04-01
736,736,1981.0,May,147.84254531021958,5.820572650008645,1981-05-01
737,737,1981.0,June,89.95168224795835,3.541404812911746,1981-06-01
738,738,1981.0,July,105.88729229602184,4.168791035276451,1981-07-01
739,739,1981.0,August,173.84882405040028,6.844441891748043,1981-08-01
740,740,1981.0,September,70.33127470330878,2.7689478229649125,1981-09-01
741,741,1981.0,October,81.88320549765785,3.2237482479392856,1981-10-01
742,742,1981.0,November,60.41144936949342,2.378403518483993,1981-11-01
743,743,1981.0,December,137.40682782183637,5.40971763078096,1981-12-01
744,744,1982.0,January,254.8268756237659,10.03255415841598,1982-01-01
745,745,1982.0,February,245.69472185072007,9.67302054530394,1982-02-01
746,746,1982.0,March,283.0553146194626,11.143910024388292,1982-03-01
747,747,1982.0,April,131.1830326122242,5.164686323315913,1982-04-01
748,748,1982.0,May,156.26878206022494,6.152314254339565,1982-05-01
749,749,1982.0,June,344.9386145623176,13.580260415839277,1982-06-01
750,750,1982.0,July,253.1374616518125,9.966041797315455,1982-07-01
751,751,1982.0,August,157.84948223239772,6.214546544582587,1982-08-01
752,752,1982.0,September,169.68008992960165,6.68031850116542,1982-09-01
753,753,1982.0,October,159.56813476897858,6.282210030274747,1982-10-01
754,754,1982.0,November,90.88785775153193,3.578262116202044,1982-11-01
755,755,1982.0,December,94.44748847039192,3.718405057889446,1982-12-01
756,756,1983.0,January,28.32379255190001,1.1151099429881892,1983-01-01
757,757,1983.0,February,5.621077545396575,0.2213022655667943,1983-02-01
758,758,1983.0,March,22.163283400483184,0.8725702126174483,1983-03-01
759,759,1983.0,April,375.0450699355576,14.765553934470772,1983-04-01
760,760,1983.0,May,108.80416681478312,4.283628614755241,1983-05-01
761,761,1983.0,June,198.696046934023,7.822679013150513,1983-06-01
762,762,1983.0,July,101.74942561558316,4.005882898251305,1983-07-01
763,763,1983.0,August,174.23426005604503,6.859616537639568,1983-08-01
764,764,1983.0,September,203.92300213824265,8.028464651111914,1983-09-01
765,765,1983.0,October,69.30998284476144,2.728739482077222,1983-10-01
766,766,1983.0,November,15.940173295828012,0.6275658777885045,1983-11-01
767,767,1983.0,December,109.06397243122478,4.293857182331685,1983-12-01
768,768,1984.0,January,48.9704651256184,1.9279710679377324,1984-01-01
769,769,1984.0,February,12.29207787670932,0.4839400738861937,1984-02-01
770,770,1984.0,March,66.10627113593803,2.60260909984008,1984-03-01
771,771,1984.0,April,139.5841228359348,5.495437906926568,1984-04-01
772,772,1984.0,May,201.1019588931576,7.917399956423528,1984-05-01
773,773,1984.0,June,96.21539650382576,3.788007736371093,1984-06-01
774,774,1984.0,July,218.21575399545523,8.591171417143908,1984-07-01
775,775,1984.0,August,140.55659388447856,5.5337241686802585,1984-08-01
776,776,1984.0,September,151.5521285507705,5.966619234282304,1984-09-01
777,777,1984.0,October,106.93224552699498,4.209930926259645,1984-10-01
778,778,1984.0,November,78.08145020034287,3.074072842533184,1984-11-01
779,779,1984.0,December,104.2560580746158,4.104569215536055,1984-12-01
780,780,1985.0,January,164.91187973860855,6.4925936904964,1985-01-01
781,781,1985.0,February,67.24319650838663,2.6473699412750644,1985-02-01
782,782,1985.0,March,115.46206685998938,4.54575066377911,1985-03-01
783,783,1985.0,April,95.51518119560494,3.760440204551376,1985-04-01
784,784,1985.0,May,71.34386802505661,2.8088137017738823,1985-05-01
785,785,1985.0,June,158.0329509777027,6.221769723531603,1985-06-01
786,786,1985.0,July,136.75719644735148,5.384141592415412,1985-07-01
787,787,1985.0,August,93.08973718999506,3.664950283070672,1985-08-01
788,788,1985.0,September,165.75918872539813,6.5259523120235485,1985-09-01
789,789,1985.0,October,125.10008981725672,4.92520038650617,1985-10-01
790,790,1985.0,November,157.04811465085209,6.182996639797326,1985-11-01
791,791,1985.0,December,22.43991282746032,0.8834611349393828,1985-12-01
792,792,1986.0,January,19.94758303086836,0.7853379146011167,1986-01-01
793,793,1986.0,February,96.97610683231564,3.817956961902192,1986-02-01
794,794,1986.0,March,158.69387976677862,6.247790541999159,1986-03-01
795,795,1986.0,April,174.0477537218031,6.852273768574926,1986-04-01
796,796,1986.0,May,109.71421285775992,4.319457199124407,1986-05-01
797,797,1986.0,June,169.92813181615136,6.690083929769739,1986-06-01
798,798,1986.0,July,175.267211327186,6.900283910519135,1986-07-01
799,799,1986.0,August,107.54286399254433,4.233971023328517,1986-08-01
800,800,1986.0,September,129.3474632514702,5.092419813050008,1986-09-01
801,801,1986.0,October,102.41761130029028,4.032189421271272,1986-10-01
802,802,1986.0,November,92.60678209577289,3.6459363029831846,1986-11-01
803,803,1986.0,December,45.5897025852413,1.794870180521311,1986-12-01
804,804,1987.0,January,15.260364448631202,0.6008017499461104,1987-01-01
805,805,1987.0,February,44.40928811293382,1.7483971698005445,1987-02-01
806,806,1987.0,March,64.39483808161138,2.535229845732732,1987-03-01
807,807,1987.0,April,154.4191168481177,6.079492789295974,1987-04-01
808,808,1987.0,May,141.97515835604824,5.589573163623947,1987-05-01
809,809,1987.0,June,92.47919401231702,3.6409131500912215,1987-06-01
810,810,1987.0,July,167.7482163984697,6.6042604881287295,1987-07-01
811,811,1987.0,August,146.7440772842575,5.777325877332972,1987-08-01
812,812,1987.0,September,144.3079050085047,5.681413583011996,1987-09-01
813,813,1987.0,October,101.9468995817415,4.013657463848091,1987-10-01
814,814,1987.0,November,75.28370716807606,2.963925479058113,1987-11-01
815,815,1987.0,December,231.5438277695205,9.115898731083483,1987-12-01
