,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
400,400,1953.0,May,10.021787302834648,0.3945585552297105,1953-05-01
401,401,1953.0,June,4.537581454266559,0.1786449391443527,1953-06-01
402,402,1953.0,July,2.4728988304242985,0.0973582216702479,1953-07-01
403,403,1953.0,August,2.9687412610420814,0.1168795772063811,1953-08-01
404,404,1953.0,September,2.763129026680202,0.1087846073496142,1953-09-01
405,405,1953.0,October,8.899589297535655,0.3503775313990416,1953-10-01
406,406,1953.0,November,7.690778446721507,0.3027865530205317,1953-11-01
407,407,1953.0,December,32.20900605799078,1.268071104645306,1953-12-01
408,408,1954.0,January,18.99847087231311,0.7479712941855555,1954-01-01
409,409,1954.0,February,44.015093478527696,1.7328776960050274,1954-02-01
410,410,1954.0,March,43.59194160293747,1.716218173343995,1954-03-01
411,411,1954.0,April,52.23712164491088,2.056579592319326,1954-04-01
412,412,1954.0,May,10.996733544947029,0.4329422655490956,1954-05-01
413,413,1954.0,June,13.56364730164245,0.5340018622693878,1954-06-01
414,414,1954.0,July,24.93892598414159,0.9818474796906138,1954-07-01
415,415,1954.0,August,8.074418033872332,0.3178904737745013,1954-08-01
416,416,1954.0,September,6.984926289254492,0.2749970980021454,1954-09-01
417,417,1954.0,October,11.292266929542626,0.4445774381709695,1954-10-01
418,418,1954.0,November,84.17616766625709,3.31402234906524,1954-11-01
419,419,1954.0,December,73.11126055036273,2.87839608465995,1954-12-01
420,420,1955.0,January,62.79278136871673,2.472156746799872,1955-01-01
421,421,1955.0,February,73.24513747665908,2.883666829789728,1955-02-01
422,422,1955.0,March,37.44671855130039,1.474280257925212,1955-03-01
423,423,1955.0,April,22.017265277904468,0.8668214676340342,1955-04-01
424,424,1955.0,May,6.132347484211345,0.2414310033154073,1955-05-01
425,425,1955.0,June,1.946586976339529,0.0766372825330523,1955-06-01
426,426,1955.0,July,4.842728058060447,0.1906585849630097,1955-07-01
427,427,1955.0,August,12.831444252978317,0.5051749705896975,1955-08-01
428,428,1955.0,September,11.726277367099302,0.4616644632716261,1955-09-01
429,429,1955.0,October,3.617860040821872,0.1424354346780264,1955-10-01
430,430,1955.0,November,78.82169744470617,3.103216434830952,1955-11-01
431,431,1955.0,December,135.37264478075636,5.329631684281747,1955-12-01
432,432,1956.0,January,154.23609706333704,6.072287285958152,1956-01-01
433,433,1956.0,February,78.46681527777032,3.08924469597521,1956-02-01
434,434,1956.0,March,4.041811198978634,0.1591264251566391,1956-03-01
435,435,1956.0,April,35.79009237394228,1.4090587548796174,1956-04-01
436,436,1956.0,May,7.258853964753204,0.2857816521556379,1956-05-01
437,437,1956.0,June,9.513007025142292,0.3745278356355233,1956-06-01
438,438,1956.0,July,31.812917688390712,1.2524770743460911,1956-07-01
439,439,1956.0,August,18.930837851304275,0.745308576823003,1956-08-01
440,440,1956.0,September,13.088548482119382,0.5152971843354087,1956-09-01
441,441,1956.0,October,24.978304129380447,0.983397800369309,1956-10-01
442,442,1956.0,November,63.02173968723842,2.4811708538282846,1956-11-01
443,443,1956.0,December,37.18605856843047,1.4640180538752154,1956-12-01
444,444,1957.0,January,42.31836673191616,1.6660774303904,1957-01-01
445,445,1957.0,February,20.41972037724086,0.8039259991039709,1957-02-01
446,446,1957.0,March,4.116073607088445,0.1620501420113561,1957-03-01
447,447,1957.0,April,35.25646725329724,1.388049891862096,1957-04-01
448,448,1957.0,May,12.274025000058687,0.4832293307109719,1957-05-01
449,449,1957.0,June,1.200976335412853,0.0472825328902698,1957-06-01
450,450,1957.0,July,7.0308893879691325,0.2768066688176824,1957-07-01
451,451,1957.0,August,37.18334866618062,1.4639113648102606,1957-08-01
452,452,1957.0,September,3.286136012810928,0.1293754335752333,1957-09-01
453,453,1957.0,October,4.826747186891326,0.1900294168067451,1957-10-01
454,454,1957.0,November,84.5650143466153,3.3293312734887914,1957-11-01
455,455,1957.0,December,53.0285690852574,2.0877389403644644,1957-12-01
456,456,1958.0,January,7.727571217568366,0.3042350873058412,1958-01-01
457,457,1958.0,February,37.37900524349003,1.471614379664962,1958-02-01
458,458,1958.0,March,107.01316183739966,4.21311660777164,1958-03-01
459,459,1958.0,April,8.011022083051913,0.3153945701988942,1958-04-01
460,460,1958.0,May,6.508904601191427,0.2562560866610798,1958-05-01
461,461,1958.0,June,10.4019362114288,0.4095250476940472,1958-06-01
462,462,1958.0,July,25.28310033777258,0.9953976510934088,1958-07-01
463,463,1958.0,August,48.12422297551082,1.894654447854757,1958-08-01
464,464,1958.0,September,11.475133193718207,0.4517768973904806,1958-09-01
465,465,1958.0,October,38.47551044002994,1.5147838755917302,1958-10-01
466,466,1958.0,November,7.095489926390595,0.2793499971019919,1958-11-01
467,467,1958.0,December,46.01535535120702,1.8116281634333475,1958-12-01
468,468,1959.0,January,276.3593961275541,10.880291186124175,1959-01-01
469,469,1959.0,February,116.31857086013962,4.579471293706284,1959-02-01
470,470,1959.0,March,3.216617458469265,0.1266384826169002,1959-03-01
471,471,1959.0,April,4.354367991070171,0.1714318106720539,1959-04-01
472,472,1959.0,May,18.90304682804988,0.744214442049208,1959-05-01
473,473,1959.0,June,4.340364953973791,0.1708805099989681,1959-06-01
474,474,1959.0,July,6.061684499730121,0.2386489960523669,1959-07-01
475,475,1959.0,August,12.988060511075531,0.5113409650029738,1959-08-01
476,476,1959.0,September,11.513061381958344,0.4532701331479662,1959-09-01
477,477,1959.0,October,4.978097742730444,0.1959881001074978,1959-10-01
478,478,1959.0,November,42.20618847438267,1.661660963558373,1959-11-01
479,479,1959.0,December,9.365716410207224,0.3687289925278434,1959-12-01
480,480,1960.0,January,8.863083781776847,0.3489403063691672,1960-01-01
481,481,1960.0,February,40.69411592169122,1.6021305480980796,1960-02-01
482,482,1960.0,March,27.06951475667429,1.065728927428122,1960-03-01
483,483,1960.0,April,7.749849062699538,0.3051121678228164,1960-04-01
484,484,1960.0,May,17.369073516719943,0.6838217919968482,1960-05-01
485,485,1960.0,June,10.353828969892565,0.4076310618067939,1960-06-01
486,486,1960.0,July,23.13896236838876,0.910982770409006,1960-07-01
487,487,1960.0,August,5.28593634904086,0.2081077302771992,1960-08-01
488,488,1960.0,September,15.058305944715228,0.5928466907368201,1960-09-01
489,489,1960.0,October,19.61722285930927,0.7723316086342232,1960-10-01
490,490,1960.0,November,8.424627178317898,0.3316782353668464,1960-11-01
491,491,1960.0,December,41.932692098093554,1.6508933896887228,1960-12-01
492,492,1961.0,January,119.51994763887843,4.705509749562144,1961-01-01
493,493,1961.0,February,50.23748249012036,1.9778536413433208,1961-02-01
494,494,1961.0,March,3.119318941137293,0.1228078323282398,1961-03-01
495,495,1961.0,April,40.27210547897842,1.585515963739308,1961-04-01
496,496,1961.0,May,2.940486945948758,0.1157672025964078,1961-05-01
497,497,1961.0,June,19.25588778611068,0.7581058183508143,1961-06-01
498,498,1961.0,July,10.762329368800907,0.4237137546772011,1961-07-01
499,499,1961.0,August,2.206542838405777,0.086871765291566,1961-08-01
500,500,1961.0,September,11.095215896983722,0.4368195235032961,1961-09-01
501,501,1961.0,October,70.81244152194851,2.7878913985019103,1961-10-01
502,502,1961.0,November,172.8783674135313,6.806234937540602,1961-11-01
503,503,1961.0,December,13.22276369031969,0.5205812476503815,1961-12-01
504,504,1962.0,January,67.74865764576,2.667269986053544,1962-01-01
505,505,1962.0,February,45.06371238205459,1.774161904805299,1962-02-01
506,506,1962.0,March,61.266888314551046,2.412082217108309,1962-03-01
507,507,1962.0,April,54.255093794602615,2.1360273147481346,1962-04-01
508,508,1962.0,May,27.79452573336088,1.0942726666677511,1962-05-01
509,509,1962.0,June,0.264358017880183,0.0104077959795347,1962-06-01
510,510,1962.0,July,3.839408716002664,0.1511578234646718,1962-07-01
511,511,1962.0,August,2.455807463153378,0.0966853331950148,1962-08-01
512,512,1962.0,September,8.816178895614959,0.3470936573076755,1962-09-01
513,513,1962.0,October,21.566013744899205,0.8490556592480003,1962-10-01
514,514,1962.0,November,2.4997655755870944,0.098415967542799,1962-11-01
515,515,1962.0,December,32.87981844472361,1.294481041130851,1962-12-01
516,516,1963.0,January,197.26746183961305,7.766435505496576,1963-01-01
517,517,1963.0,February,39.07997653248546,1.538581753247459,1963-02-01
518,518,1963.0,March,85.90838509863549,3.382219885773051,1963-03-01
519,519,1963.0,April,104.9527363200764,4.131997492916394,1963-04-01
520,520,1963.0,May,56.38726356003311,2.219971006300516,1963-05-01
521,521,1963.0,June,9.02900195645762,0.3554725179707724,1963-06-01
522,522,1963.0,July,9.383618278817815,0.3694337905046384,1963-07-01
523,523,1963.0,August,3.8369374668205176,0.1510605301897841,1963-08-01
524,524,1963.0,September,47.52385787125472,1.871018026427352,1963-09-01
525,525,1963.0,October,10.025096259274326,0.3946888291052884,1963-10-01
526,526,1963.0,November,19.54149272415664,0.7693501072502614,1963-11-01
527,527,1963.0,December,27.564519903162022,1.0852173190221268,1963-12-01
528,528,1964.0,January,58.22670534154871,2.292389974076721,1964-01-01
529,529,1964.0,February,5.953117732163314,0.2343747138646974,1964-02-01
530,530,1964.0,March,13.226338119297235,0.5207219732006787,1964-03-01
531,531,1964.0,April,16.668471221085433,0.6562390244521824,1964-04-01
532,532,1964.0,May,1.7491040373896505,0.0688623636767579,1964-05-01
533,533,1964.0,June,2.650782313320663,0.1043615083984513,1964-06-01
534,534,1964.0,July,90.4499389732277,3.561021219418414,1964-07-01
535,535,1964.0,August,3.912735595807925,0.1540447084963749,1964-08-01
536,536,1964.0,September,10.121171372277397,0.3984713138691889,1964-09-01
537,537,1964.0,October,6.2781524789202345,0.2471713574378045,1964-10-01
538,538,1964.0,November,69.34047409728333,2.7299399250898952,1964-11-01
539,539,1964.0,December,85.90956694215208,3.3822664150453576,1964-12-01
540,540,1965.0,January,72.54296388730899,2.856022200287756,1965-01-01
541,541,1965.0,February,89.18147701221508,3.5110817721344523,1965-02-01
542,542,1965.0,March,17.584151928241436,0.6922894459937574,1965-03-01
543,543,1965.0,April,58.79951948647971,2.31494171206613,1965-04-01
544,544,1965.0,May,36.226664731790734,1.4262466429838871,1965-05-01
545,545,1965.0,June,7.338495791613401,0.2889171571501339,1965-06-01
546,546,1965.0,July,21.07141006909884,0.8295830735865685,1965-07-01
547,547,1965.0,August,12.758299513177557,0.5022952564243133,1965-08-01
548,548,1965.0,September,33.553577328776264,1.3210069814478844,1965-09-01
549,549,1965.0,October,69.8268841963548,2.7490899289903465,1965-10-01
550,550,1965.0,November,252.55232750190484,9.943005019760031,1965-11-01
551,551,1965.0,December,20.14197707962204,0.7929912236071669,1965-12-01
552,552,1966.0,January,30.206089302733705,1.1892161142808546,1966-01-01
553,553,1966.0,February,59.97810795542958,2.3613428328909283,1966-02-01
554,554,1966.0,March,4.771813177800441,0.1878666605433244,1966-03-01
555,555,1966.0,April,14.496833282512624,0.5707414678154576,1966-04-01
556,556,1966.0,May,34.00444268656301,1.338757586085158,1966-05-01
557,557,1966.0,June,2.0621881727333906,0.081188510737535,1966-06-01
558,558,1966.0,July,24.556217612801017,0.966780220976418,1966-07-01
559,559,1966.0,August,11.257335615682075,0.4432021895937826,1966-08-01
560,560,1966.0,September,12.461913622342625,0.4906265205646702,1966-09-01
561,561,1966.0,October,27.35608313633845,1.0770111470999393,1966-10-01
562,562,1966.0,November,114.65056631067296,4.513801823254842,1966-11-01
563,563,1966.0,December,26.306199126191192,1.035677130952409,1966-12-01
564,564,1967.0,January,97.69338645515862,3.846196317132229,1967-01-01
565,565,1967.0,February,18.85563358893761,0.7423477790920321,1967-02-01
566,566,1967.0,March,184.18577307397192,7.251408388739052,1967-03-01
567,567,1967.0,April,40.07041170308878,1.5775752639011331,1967-04-01
568,568,1967.0,May,61.78819807283171,2.432606223339832,1967-05-01
569,569,1967.0,June,124.2092895088615,4.890129508222894,1967-06-01
570,570,1967.0,July,58.16977178133451,2.2901484953281304,1967-07-01
571,571,1967.0,August,34.539101936004975,1.3598071628348416,1967-08-01
572,572,1967.0,September,16.52934267232706,0.6507615225325615,1967-09-01
573,573,1967.0,October,18.62796236394525,0.733384345037215,1967-10-01
574,574,1967.0,November,23.87052387195629,0.939784404407728,1967-11-01
575,575,1967.0,December,99.40249931419288,3.913484224968224,1967-12-01
576,576,1968.0,January,96.13478327321482,3.784833987134442,1968-01-01
577,577,1968.0,February,203.83534643152257,8.025013639036322,1968-02-01
578,578,1968.0,March,46.313241769979285,1.8233559751960349,1968-03-01
579,579,1968.0,April,161.54149694757146,6.359901454628798,1968-04-01
580,580,1968.0,May,54.107805377834445,2.1302285581824587,1968-05-01
581,581,1968.0,June,0.9546478145070127,0.0375845596262603,1968-06-01
582,582,1968.0,July,19.605669655642668,0.7718767580961681,1968-07-01
583,583,1968.0,August,8.125278446700547,0.319892852232305,1968-08-01
584,584,1968.0,September,28.817313099955463,1.1345398858250182,1968-09-01
585,585,1968.0,October,54.04441982311207,2.12773306390205,1968-10-01
586,586,1968.0,November,74.058837722946,2.915702272556929,1968-11-01
587,587,1968.0,December,164.8717106410435,6.491012229962344,1968-12-01
588,588,1969.0,January,222.82322407816795,8.772567877093225,1969-01-01
589,589,1969.0,February,11.677264795198546,0.4597348344566357,1969-02-01
590,590,1969.0,March,14.220505939735162,0.5598624385722505,1969-03-01
591,591,1969.0,April,8.510865321526161,0.3350734378553607,1969-04-01
592,592,1969.0,May,9.122102548787884,0.3591378956215702,1969-05-01
593,593,1969.0,June,7.540663622237823,0.2968765205605442,1969-06-01
594,594,1969.0,July,15.801893412411868,0.6221217878902311,1969-07-01
595,595,1969.0,August,9.265340501135524,0.3647771850840757,1969-08-01
596,596,1969.0,September,16.72332293646676,0.6583985408057781,1969-09-01
597,597,1969.0,October,16.361493671333395,0.6441532941469841,1969-10-01
598,598,1969.0,November,15.468717763712116,0.6090046363666188,1969-11-01
599,599,1969.0,December,24.47299987667209,0.9635039321524448,1969-12-01
600,600,1970.0,January,96.24355706015784,3.789116419691254,1970-01-01
601,601,1970.0,February,60.86363444485507,2.396206080506105,1970-02-01
602,602,1970.0,March,1.3980896453281024,0.0550428994223662,1970-03-01
603,603,1970.0,April,42.32112055558424,1.6661858486450492,1970-04-01
604,604,1970.0,May,2.493536638689565,0.0981707338066757,1970-05-01
605,605,1970.0,June,8.005991542732323,0.3151965174304064,1970-06-01
606,606,1970.0,July,8.832803265079038,0.3477481600424818,1970-07-01
607,607,1970.0,August,18.000889951056177,0.7086964547659913,1970-08-01
608,608,1970.0,September,8.911627662050854,0.3508514827579077,1970-09-01
609,609,1970.0,October,9.553319611392178,0.3761149453304007,1970-10-01
610,610,1970.0,November,167.37772260393416,6.589674118265124,1970-11-01
611,611,1970.0,December,5.641553792324695,0.2221084170206572,1970-12-01
612,612,1971.0,January,397.5169887333126,15.650275146980812,1971-01-01
613,613,1971.0,February,25.16785412044316,0.990860398442644,1971-02-01
614,614,1971.0,March,32.690274144266986,1.2870186670971255,1971-03-01
615,615,1971.0,April,63.57414140806093,2.502918953073265,1971-04-01
616,616,1971.0,May,2.284125796386174,0.0899262124561485,1971-05-01
617,617,1971.0,June,30.30811217591003,1.1932327628311037,1971-06-01
618,618,1971.0,July,1.8407033288871848,0.0724686349955584,1971-07-01
619,619,1971.0,August,5.884988816229852,0.2316924730799154,1971-08-01
620,620,1971.0,September,14.843124829805816,0.5843749932994415,1971-09-01
621,621,1971.0,October,5.149282924421541,0.2027276741898244,1971-10-01
622,622,1971.0,November,4.449849967118148,0.1751909435873286,1971-11-01
623,623,1971.0,December,0.6224550696519705,0.0245061051044082,1971-12-01
624,624,1972.0,January,31.752658812554326,1.2501046776596192,1972-01-01
625,625,1972.0,February,133.2242332290817,5.245048552326051,1972-02-01
626,626,1972.0,March,61.21944356226659,2.4102143134750627,1972-03-01
627,627,1972.0,April,22.32848127071674,0.8790740657762497,1972-04-01
628,628,1972.0,May,0.2499334444547747,0.0098398993879832,1972-05-01
629,629,1972.0,June,35.487942821376926,1.397163103203816,1972-06-01
630,630,1972.0,July,3.2904308772349093,0.1295445227257838,1972-07-01
631,631,1972.0,August,23.01383847456712,0.9060566328569732,1972-08-01
632,632,1972.0,September,17.76236361199683,0.6993056540156233,1972-09-01
633,633,1972.0,October,27.81702807709411,1.095158585712367,1972-10-01
634,634,1972.0,November,6.4807972855620335,0.2551494994315761,1972-11-01
635,635,1972.0,December,33.605487047970946,1.3230506711799586,1972-12-01
636,636,1973.0,January,16.858505186143812,0.6637206766198351,1973-01-01
637,637,1973.0,February,5.952409794042398,0.2343468422851338,1973-02-01
638,638,1973.0,March,4.2106151174712965,0.1657722487193424,1973-03-01
639,639,1973.0,April,1.6763415952305218,0.0659977005996268,1973-04-01
640,640,1973.0,May,14.45317916555719,0.5690228017935902,1973-05-01
641,641,1973.0,June,0.7127110594576531,0.0280594905298288,1973-06-01
642,642,1973.0,July,7.077055551193573,0.2786242342989596,1973-07-01
643,643,1973.0,August,2.6163091161748864,0.1030042959123971,1973-08-01
644,644,1973.0,September,15.823710514948916,0.6229807289349968,1973-09-01
645,645,1973.0,October,14.37379230771746,0.5658973349495063,1973-10-01
646,646,1973.0,November,23.558459596319512,0.9274984093039178,1973-11-01
647,647,1973.0,December,79.56778608049665,3.13259000316916,1973-12-01
648,648,1974.0,January,173.52571139492832,6.83172092106017,1974-01-01
649,649,1974.0,February,15.24687862920237,0.6002708121733217,1974-02-01
650,650,1974.0,March,39.05110545734783,1.5374450967459776,1974-03-01
651,651,1974.0,April,64.2327384529533,2.528847970588713,1974-04-01
652,652,1974.0,May,8.765215428320916,0.3450872215874376,1974-05-01
653,653,1974.0,June,23.24123286676931,0.9150091679830435,1974-06-01
654,654,1974.0,July,12.589186815115122,0.4956372761856347,1974-07-01
655,655,1974.0,August,2.981230785558512,0.1173712907700201,1974-08-01
656,656,1974.0,September,33.251708313658995,1.309122374553504,1974-09-01
657,657,1974.0,October,21.512008006756123,0.8469294490848868,1974-10-01
658,658,1974.0,November,57.6235283442906,2.2686428482004173,1974-11-01
659,659,1974.0,December,2.7266855121968865,0.107349823314838,1974-12-01
660,660,1975.0,January,52.92679011166751,2.083731894160138,1975-01-01
661,661,1975.0,February,92.98271774459673,3.660736919078611,1975-02-01
662,662,1975.0,March,27.002385349064085,1.0630860373647275,1975-03-01
663,663,1975.0,April,10.104185746266293,0.3978025884356808,1975-04-01
664,664,1975.0,May,0.6395316436723039,0.0251784111682009,1975-05-01
665,665,1975.0,June,2.198977281104077,0.0865739087048849,1975-06-01
666,666,1975.0,July,6.587985345295498,0.2593695017832873,1975-07-01
667,667,1975.0,August,3.1301503011158536,0.1232342638234588,1975-08-01
668,668,1975.0,September,4.864340880414942,0.1915094834809032,1975-09-01
669,669,1975.0,October,3.5371281629080302,0.1392570142877177,1975-10-01
670,670,1975.0,November,80.1032943725586,3.1536730067936456,1975-11-01
671,671,1975.0,December,2.7888610965603,0.1097976809669409,1975-12-01
672,672,1976.0,January,29.137074439080205,1.1471289149244177,1976-01-01
673,673,1976.0,February,82.65894632025079,3.2542892252067244,1976-02-01
674,674,1976.0,March,37.38038924500182,1.4716688679134575,1976-03-01
675,675,1976.0,April,7.593163207337096,0.2989434333597282,1976-04-01
676,676,1976.0,May,0.6758494488485567,0.0266082460176597,1976-05-01
677,677,1976.0,June,1.3922129830161294,0.0548115347644145,1976-06-01
678,678,1976.0,July,8.125159798087655,0.319888181027073,1976-07-01
679,679,1976.0,August,2.991799083384839,0.117787365487592,1976-08-01
680,680,1976.0,September,22.48690921133691,0.8853113862731068,1976-09-01
681,681,1976.0,October,12.390982192951244,0.4878339446043797,1976-10-01
682,682,1976.0,November,39.20896481943655,1.5436600322612817,1976-11-01
683,683,1976.0,December,0.573098320554901,0.0225629260060984,1976-12-01
684,684,1977.0,January,5.597302693587083,0.220366247779019,1977-01-01
685,685,1977.0,February,11.23764219912854,0.442426858233407,1977-02-01
686,686,1977.0,March,20.07785736335503,0.7904668253289382,1977-03-01
687,687,1977.0,April,118.60921511807284,4.669654138506805,1977-04-01
688,688,1977.0,May,16.57422825006338,0.6525286712623379,1977-05-01
689,689,1977.0,June,7.145545634594592,0.2813206942753776,1977-06-01
690,690,1977.0,July,13.436564015818169,0.5289985832999279,1977-07-01
691,691,1977.0,August,12.188966834938132,0.4798805840526824,1977-08-01
692,692,1977.0,September,3.6562172370952566,0.1439455605155613,1977-09-01
693,693,1977.0,October,6.893641293703855,0.2714032005395218,1977-10-01
694,694,1977.0,November,3.293970452560173,0.1296838760850462,1977-11-01
695,695,1977.0,December,20.23150219760098,0.7965158345512198,1977-12-01
696,696,1978.0,January,14.942793615571745,0.5882989612429821,1978-01-01
697,697,1978.0,February,18.426799941848923,0.7254645646397214,1978-02-01
698,698,1978.0,March,24.54730853405628,0.9664294698447352,1978-03-01
699,699,1978.0,April,46.14552499959757,1.8167529527400617,1978-04-01
700,700,1978.0,May,63.46898426852383,2.4987789082096,1978-05-01
701,701,1978.0,June,14.204138147961965,0.5592180373213371,1978-06-01
702,702,1978.0,July,4.541268788851225,0.1787901097972923,1978-07-01
703,703,1978.0,August,10.941621329758194,0.4307724932975667,1978-08-01
704,704,1978.0,September,6.588842800685337,0.2594032598695014,1978-09-01
705,705,1978.0,October,54.25515992300851,2.1360299182286817,1978-10-01
706,706,1978.0,November,76.18754317734268,2.999509573911129,1978-11-01
707,707,1978.0,December,44.188695048237896,1.739712403473933,1978-12-01
708,708,1979.0,January,129.92609753451504,5.115200690335238,1979-01-01
709,709,1979.0,February,228.82274887588,9.008769640782676,1979-02-01
710,710,1979.0,March,29.81088989383572,1.1736570824344772,1979-03-01
711,711,1979.0,April,104.507626921266,4.114473500837244,1979-04-01
712,712,1979.0,May,8.927011217389788,0.351457134542905,1979-05-01
713,713,1979.0,June,5.154412418931395,0.2029296227925746,1979-06-01
714,714,1979.0,July,4.832976620275896,0.1902746700896022,1979-07-01
715,715,1979.0,August,5.6061275738936205,0.2207136840115598,1979-08-01
716,716,1979.0,September,7.265454174398066,0.2860415029290577,1979-09-01
717,717,1979.0,October,22.31183796138554,0.8784188173773835,1979-10-01
718,718,1979.0,November,19.308669058831185,0.7601838212138261,1979-11-01
719,719,1979.0,December,29.425811767578125,1.1584965262826037,1979-12-01
720,720,1980.0,January,266.3824434385195,10.48749777317006,1980-01-01
721,721,1980.0,February,140.75701686314173,5.541614837131564,1980-02-01
722,722,1980.0,March,29.65772357353797,1.1676269123440146,1980-03-01
723,723,1980.0,April,26.26226418882936,1.03394740900903,1980-04-01
724,724,1980.0,May,44.61554845872816,1.7565176558554396,1980-05-01
725,725,1980.0,June,4.983212812916263,0.1961894808234749,1980-06-01
726,726,1980.0,July,19.2891820027278,0.7594166142806221,1980-07-01
727,727,1980.0,August,12.853935440818033,0.5060604504259069,1980-08-01
728,728,1980.0,September,13.780259006626004,0.5425298821506301,1980-09-01
729,729,1980.0,October,4.919569701938839,0.1936838465330251,1980-10-01
730,730,1980.0,November,1.4349914979148697,0.0564957282643649,1980-11-01
731,731,1980.0,December,43.86475716056405,1.7269589433292931,1980-12-01
732,732,1981.0,January,10.15684112087711,0.3998756346802011,1981-01-01
733,733,1981.0,February,63.33517546182151,2.4935108449536028,1981-02-01
734,734,1981.0,March,3.5849648150768907,0.1411403470502713,1981-03-01
735,735,1981.0,April,61.57320311829284,2.424141855050899,1981-04-01
736,736,1981.0,May,24.15768481872894,0.9510899534932652,1981-05-01
737,737,1981.0,June,10.408844350458502,0.4097970216715946,1981-06-01
738,738,1981.0,July,6.651927748879234,0.2618869192472139,1981-07-01
739,739,1981.0,August,25.369318553379603,0.9987920690306932,1981-08-01
740,740,1981.0,September,13.818557251940716,0.5440376870842802,1981-09-01
741,741,1981.0,October,18.55826316037021,0.730640281904339,1981-10-01
742,742,1981.0,November,52.87924990811191,2.081860232602831,1981-11-01
743,743,1981.0,December,57.11992286849808,2.248815860964492,1981-12-01
744,744,1982.0,January,231.2762025267213,9.105362304201629,1982-01-01
745,745,1982.0,February,128.58408359904865,5.062365496025538,1982-02-01
746,746,1982.0,March,73.32554119235867,2.886832330407822,1982-03-01
747,747,1982.0,April,74.10329399528084,2.9174525194992458,1982-04-01
748,748,1982.0,May,1.5201259216109475,0.0598474772287774,1982-05-01
749,749,1982.0,June,40.6917527796148,1.6020375110084566,1982-06-01
750,750,1982.0,July,15.836844805832747,0.6234978270012893,1982-07-01
751,751,1982.0,August,19.96478946916349,0.7860153334316338,1982-08-01
752,752,1982.0,September,13.853285323132525,0.5454049339815955,1982-09-01
753,753,1982.0,October,100.15606488238323,3.9431521607237503,1982-10-01
754,754,1982.0,November,44.86183405446482,1.7662139391521583,1982-11-01
755,755,1982.0,December,78.74201743157356,3.100079426439904,1982-12-01
756,756,1983.0,January,6.4841494010044975,0.255281472480492,1983-01-01
757,757,1983.0,February,10.87999024757972,0.4283460727393591,1983-02-01
758,758,1983.0,March,4.275177687079042,0.1683140821684662,1983-03-01
759,759,1983.0,April,24.92093990661286,0.9811393664020812,1983-04-01
760,760,1983.0,May,8.207695871919066,0.3231376327527192,1983-05-01
761,761,1983.0,June,27.19309818351661,1.0705944166738826,1983-06-01
762,762,1983.0,July,11.200918719008728,0.4409810519294775,1983-07-01
763,763,1983.0,August,18.68801428721501,0.735748593984843,1983-08-01
764,764,1983.0,September,30.00746924012572,1.181396426776603,1983-09-01
765,765,1983.0,October,29.156665403764325,1.1479002127466271,1983-10-01
766,766,1983.0,November,8.485336801507971,0.3340683780121248,1983-11-01
767,767,1983.0,December,105.51451798323748,4.154114881229821,1983-12-01
768,768,1984.0,January,44.28593945765233,1.7435409235296195,1984-01-01
769,769,1984.0,February,20.33589306506482,0.8006257112230244,1984-02-01
770,770,1984.0,March,32.35061392941318,1.2736462176934322,1984-03-01
771,771,1984.0,April,16.457821442530705,0.647945726083886,1984-04-01
772,772,1984.0,May,15.96191653576526,0.6284219108569,1984-05-01
773,773,1984.0,June,2.0308157749228424,0.0799533769654662,1984-06-01
774,774,1984.0,July,7.10824949662764,0.279852342386915,1984-07-01
775,775,1984.0,August,4.682461611517183,0.1843488823431961,1984-08-01
776,776,1984.0,September,14.411519354516331,0.5673826517526116,1984-09-01
777,777,1984.0,October,0.7271186637354421,0.0286267190447024,1984-10-01
778,778,1984.0,November,32.22515012929728,1.2687066980038295,1984-11-01
779,779,1984.0,December,10.925038908864115,0.4301196420812644,1984-12-01
780,780,1985.0,January,50.49006430657355,1.987797807345416,1985-01-01
781,781,1985.0,February,46.25907057458228,1.821223250967806,1985-02-01
782,782,1985.0,March,13.932115544329632,0.5485084859972297,1985-03-01
783,783,1985.0,April,7.764284781047276,0.3056805031908376,1985-04-01
784,784,1985.0,May,11.293098119589,0.4446101621885432,1985-05-01
785,785,1985.0,June,18.938392833039,0.7456060170487796,1985-06-01
786,786,1985.0,July,18.323207692785576,0.7213861296372275,1985-07-01
787,787,1985.0,August,6.767027019144415,0.2664183865804888,1985-08-01
788,788,1985.0,September,47.24674769810268,1.860108177090657,1985-09-01
789,789,1985.0,October,117.28059911203908,4.617346421733823,1985-10-01
790,790,1985.0,November,165.7137008499313,6.524161450784698,1985-11-01
791,791,1985.0,December,17.96134257054591,0.707139471281335,1985-12-01
792,792,1986.0,January,17.021620551308434,0.6701425413900959,1986-01-01
793,793,1986.0,February,88.94461629678915,3.5017565471176835,1986-02-01
794,794,1986.0,March,23.234316668667635,0.9147368767191982,1986-03-01
795,795,1986.0,April,47.65556605831608,1.8762033881226805,1986-04-01
796,796,1986.0,May,12.31035544846084,0.48465966332523,1986-05-01
797,797,1986.0,June,14.200708174443507,0.559082998993839,1986-06-01
798,798,1986.0,July,50.03019370613517,1.969692665595873,1986-07-01
799,799,1986.0,August,6.943326622575194,0.2733593158494171,1986-08-01
800,800,1986.0,September,26.387617960080995,1.0388825968535826,1986-09-01
