,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
409,409,1954.0,February,186.4764661168205,7.341593154205535,1954-02-01
410,410,1954.0,March,308.0216423802122,12.126836314181585,1954-03-01
411,411,1954.0,April,164.36800140742014,6.471181157772447,1954-04-01
412,412,1954.0,May,157.40837833020814,6.197180249220793,1954-05-01
413,413,1954.0,June,132.34143829345703,5.210292846199096,1954-06-01
414,414,1954.0,July,470.5997928416235,18.52755089927652,1954-07-01
415,415,1954.0,August,139.27379409519173,5.483220239968179,1954-08-01
416,416,1954.0,September,93.87288008921246,3.695782680677656,1954-09-01
417,417,1954.0,October,123.5996789424377,4.866129092221957,1954-10-01
418,418,1954.0,November,296.253689737715,11.663531092036024,1954-11-01
419,419,1954.0,December,382.68929927306766,15.066507845396366,1954-12-01
420,420,1955.0,January,226.8679571208164,8.931809335465212,1955-01-01
421,421,1955.0,February,378.9857620148969,14.920699291925075,1955-02-01
422,422,1955.0,March,333.76787643884063,13.140467576332307,1955-03-01
423,423,1955.0,April,115.5176694068683,4.547939740427886,1955-04-01
424,424,1955.0,May,92.34869903925608,3.6357755527266176,1955-05-01
425,425,1955.0,June,67.85953007082968,2.6716350421586488,1955-06-01
426,426,1955.0,July,174.18029401429305,6.857491890326498,1955-07-01
427,427,1955.0,August,173.2783254589555,6.821981317281713,1955-08-01
428,428,1955.0,September,131.6817718596148,5.1843217267564885,1955-09-01
429,429,1955.0,October,118.1348058486126,4.650976608213094,1955-10-01
430,430,1955.0,November,242.10362776355632,9.53163888832899,1955-11-01
431,431,1955.0,December,465.8104490020571,18.33899405519909,1955-12-01
432,432,1956.0,January,151.82442916779829,5.977339731015681,1956-01-01
433,433,1956.0,February,303.2074249989888,11.93730019681058,1956-02-01
434,434,1956.0,March,195.7420246191984,7.706378922015686,1956-03-01
435,435,1956.0,April,150.61046677087185,5.929545935861097,1956-04-01
436,436,1956.0,May,127.2401413325022,5.009454383169378,1956-05-01
437,437,1956.0,June,180.60503071440743,7.110434280094783,1956-06-01
438,438,1956.0,July,202.48277029906504,7.971762610199411,1956-07-01
439,439,1956.0,August,181.0881832506529,7.129456033490275,1956-08-01
440,440,1956.0,September,194.6248050667125,7.662393900264272,1956-09-01
441,441,1956.0,October,210.5962512676533,8.291190994789499,1956-10-01
442,442,1956.0,November,189.3229190442689,7.453658230089327,1956-11-01
443,443,1956.0,December,190.36555670563288,7.49470695691468,1956-12-01
444,444,1957.0,January,117.86654333532208,4.640415091941815,1957-01-01
445,445,1957.0,February,223.57371891179733,8.802114917787296,1957-02-01
446,446,1957.0,March,178.02651620898726,7.008917960983751,1957-03-01
447,447,1957.0,April,202.23562089367024,7.962032318648435,1957-04-01
448,448,1957.0,May,138.6785637217866,5.459785973298685,1957-05-01
449,449,1957.0,June,72.04582679342236,2.836449873756786,1957-06-01
450,450,1957.0,July,138.90651364298262,5.468760379644985,1957-07-01
451,451,1957.0,August,299.6736222667807,11.798174104991366,1957-08-01
452,452,1957.0,September,76.12993129752797,2.997241389666456,1957-09-01
453,453,1957.0,October,79.9914725715592,3.149270573683433,1957-10-01
454,454,1957.0,November,357.14924431975777,14.060993870856606,1957-11-01
455,455,1957.0,December,353.0561904455783,13.899850017542454,1957-12-01
456,456,1958.0,January,132.9509611411913,5.234289808708319,1958-01-01
457,457,1958.0,February,177.62412880440436,6.993075937181275,1958-02-01
458,458,1958.0,March,459.6704309226493,18.097261059946824,1958-03-01
459,459,1958.0,April,105.73454099576148,4.162777204557539,1958-04-01
460,460,1958.0,May,187.51342060156827,7.3824181339200114,1958-05-01
461,461,1958.0,June,136.16630387165137,5.360878105183125,1958-06-01
462,462,1958.0,July,436.0367431640625,17.166800911970967,1958-07-01
463,463,1958.0,August,310.38060385799974,12.219708813307076,1958-08-01
464,464,1958.0,September,135.81782450478457,5.347158445070259,1958-09-01
465,465,1958.0,October,304.8475678573699,12.001872750290154,1958-10-01
466,466,1958.0,November,124.38018171321713,4.896857547764453,1958-11-01
467,467,1958.0,December,257.8411570893237,10.151226657059988,1958-12-01
468,468,1959.0,January,377.5071454471385,14.862486041225926,1959-01-01
469,469,1959.0,February,225.83405985634707,8.891104718753821,1959-02-01
470,470,1959.0,March,143.9365722385384,5.666794182619622,1959-03-01
471,471,1959.0,April,142.29902369030833,5.602323767334974,1959-04-01
472,472,1959.0,May,126.06731884296124,4.963280269407923,1959-05-01
473,473,1959.0,June,48.14736473489796,1.8955655407440144,1959-06-01
474,474,1959.0,July,87.12528499625844,3.430129330561356,1959-07-01
475,475,1959.0,August,139.21246423664883,5.480805678608222,1959-08-01
476,476,1959.0,September,96.48945161717884,3.798797307762946,1959-09-01
477,477,1959.0,October,91.4130045873879,3.5989371884798387,1959-10-01
478,478,1959.0,November,196.56734796106463,7.738871966971049,1959-11-01
479,479,1959.0,December,166.90008409488837,6.5708694525546605,1959-12-01
480,480,1960.0,January,160.18689425316083,6.306570639888222,1960-01-01
481,481,1960.0,February,182.91266690767728,7.2012860987274525,1960-02-01
482,482,1960.0,March,285.0851816030649,11.22382604736476,1960-03-01
483,483,1960.0,April,149.12733500102567,5.871154921300223,1960-04-01
484,484,1960.0,May,232.4191128883136,9.150358775130458,1960-05-01
485,485,1960.0,June,141.92168841841658,5.587468047969157,1960-06-01
486,486,1960.0,July,105.51830120199531,4.154263826850209,1960-07-01
487,487,1960.0,August,123.98954371164535,4.881478098883676,1960-08-01
488,488,1960.0,September,185.2083270733173,7.291666420209344,1960-09-01
489,489,1960.0,October,127.78261308839336,5.030811538913124,1960-10-01
490,490,1960.0,November,163.60985524555636,6.441332883683321,1960-11-01
491,491,1960.0,December,297.6203500420384,11.717336615828284,1960-12-01
492,492,1961.0,January,358.9433404143745,14.131627575369077,1961-01-01
493,493,1961.0,February,196.03071458805243,7.717744668820963,1961-02-01
494,494,1961.0,March,115.31390574980064,4.53991754920475,1961-03-01
495,495,1961.0,April,193.9389788384973,7.6353928676573775,1961-04-01
496,496,1961.0,May,129.2206871439014,5.0874286277126535,1961-05-01
497,497,1961.0,June,233.4541997063089,9.191110224657832,1961-06-01
498,498,1961.0,July,187.8165609596749,7.39435279368799,1961-07-01
499,499,1961.0,August,84.05343293861525,3.3091902731738285,1961-08-01
500,500,1961.0,September,99.85412972354324,3.9312649497457977,1961-09-01
501,501,1961.0,October,361.3036186624561,14.224551915844728,1961-10-01
502,502,1961.0,November,598.5201963165102,23.56378725655552,1961-11-01
503,503,1961.0,December,128.3088526076819,5.051529630223697,1961-12-01
504,504,1962.0,January,269.13260700293546,10.595771929249429,1962-01-01
505,505,1962.0,February,171.84160130969167,6.76541737439731,1962-02-01
506,506,1962.0,March,547.8978168555266,21.570780191162463,1962-03-01
507,507,1962.0,April,135.64565272585176,5.340380028576841,1962-04-01
508,508,1962.0,May,141.12495345617893,5.556100529770824,1962-05-01
509,509,1962.0,June,146.88453787177272,5.782855821723336,1962-06-01
510,510,1962.0,July,214.02430264625323,8.426153647490285,1962-07-01
511,511,1962.0,August,80.00033293955426,3.149619407069065,1962-08-01
512,512,1962.0,September,93.36636645977312,3.675841199203667,1962-09-01
513,513,1962.0,October,110.65413738002438,4.356462101575763,1962-10-01
514,514,1962.0,November,86.49337714381471,3.405251068654122,1962-11-01
515,515,1962.0,December,180.3205000296147,7.0992322846305,1962-12-01
516,516,1963.0,January,450.8246947519878,17.749003730393223,1963-01-01
517,517,1963.0,February,104.30390808286046,4.106453074128365,1963-02-01
518,518,1963.0,March,537.9967452732063,21.180974223354585,1963-03-01
519,519,1963.0,April,470.6448839176336,18.529326138489512,1963-04-01
520,520,1963.0,May,291.3565585345206,11.47073065096538,1963-05-01
521,521,1963.0,June,178.37215130145734,7.02252564178966,1963-06-01
522,522,1963.0,July,271.1747331788554,10.676170597592732,1963-07-01
523,523,1963.0,August,58.75400588357237,2.3131498379359203,1963-08-01
524,524,1963.0,September,185.3600881000948,7.297641263783259,1963-09-01
525,525,1963.0,October,199.88750841490616,7.869586945468747,1963-10-01
526,526,1963.0,November,99.54109611736952,3.9189407920224224,1963-11-01
527,527,1963.0,December,187.9777648745204,7.400699404508677,1963-12-01
528,528,1964.0,January,197.98154336602025,7.79454895141812,1964-01-01
529,529,1964.0,February,123.49699708837024,4.862086499542135,1964-02-01
530,530,1964.0,March,251.90550340280024,9.917539504047255,1964-03-01
531,531,1964.0,April,153.5662138447959,6.045913930897477,1964-04-01
532,532,1964.0,May,171.7076569054959,6.760143972657319,1964-05-01
533,533,1964.0,June,57.14809553157649,2.249925020928208,1964-06-01
534,534,1964.0,July,290.2315105009361,11.426437421296695,1964-07-01
535,535,1964.0,August,77.5611676549065,3.0535892777522244,1964-08-01
536,536,1964.0,September,78.82159272594565,3.1032123120451045,1964-09-01
537,537,1964.0,October,259.5468098115639,10.21837833903795,1964-10-01
538,538,1964.0,November,366.3508391972829,14.4232613857198,1964-11-01
539,539,1964.0,December,473.0684716941337,18.624742980084005,1964-12-01
540,540,1965.0,January,165.47330434223605,6.514697021347876,1965-01-01
541,541,1965.0,February,391.727469720784,15.422341327589924,1965-02-01
542,542,1965.0,March,183.9450537326068,7.241931249315228,1965-03-01
543,543,1965.0,April,316.39545968862683,12.456514160969562,1965-04-01
544,544,1965.0,May,398.9628908055774,15.707200425416431,1965-05-01
545,545,1965.0,June,151.30260476558166,5.9567954632118765,1965-06-01
546,546,1965.0,July,224.86850111018973,8.85309059488936,1965-07-01
547,547,1965.0,August,150.61920427852834,5.929889932225525,1965-08-01
548,548,1965.0,September,220.3648719561876,8.675782360479827,1965-09-01
549,549,1965.0,October,300.09864698782474,11.814907361725384,1965-10-01
550,550,1965.0,November,707.6762157191891,27.86126833540115,1965-11-01
551,551,1965.0,December,336.80444281764284,13.260017433765467,1965-12-01
552,552,1966.0,January,158.7426637728539,6.249711172159603,1966-01-01
553,553,1966.0,February,355.8726393118412,14.010733831174852,1966-02-01
554,554,1966.0,March,93.48681487134222,3.6805832626512687,1966-03-01
555,555,1966.0,April,79.18309987085105,3.11744487680516,1966-04-01
556,556,1966.0,May,104.79521450065296,4.125795846482401,1966-05-01
557,557,1966.0,June,212.5453525972084,8.367927267606632,1966-06-01
558,558,1966.0,July,73.5388920575204,2.89523197076852,1966-07-01
559,559,1966.0,August,103.85497830182138,4.088778673300054,1966-08-01
560,560,1966.0,September,87.6172528690135,3.4494981444493504,1966-09-01
561,561,1966.0,October,308.18392700556467,12.133225472660026,1966-10-01
562,562,1966.0,November,502.5717049322185,19.78628759575664,1966-11-01
563,563,1966.0,December,218.88627805089104,8.617570002003584,1966-12-01
564,564,1967.0,January,247.95369120039177,9.761956346472118,1967-01-01
565,565,1967.0,February,204.54840710882604,8.05308689404827,1967-02-01
566,566,1967.0,March,706.8795949721477,27.829905313864085,1967-03-01
567,567,1967.0,April,205.95990829919216,8.10865780705481,1967-04-01
568,568,1967.0,May,270.8463526618551,10.663242230781698,1967-05-01
569,569,1967.0,June,181.814003035867,7.1580316155853145,1967-06-01
570,570,1967.0,July,97.1833486839159,3.826116089917949,1967-07-01
571,571,1967.0,August,258.1981486484144,10.16528144285096,1967-08-01
572,572,1967.0,September,72.82294906525922,2.8670452387897334,1967-09-01
573,573,1967.0,October,198.398499799198,7.810964559023541,1967-10-01
574,574,1967.0,November,233.4155851285133,9.1895899656895,1967-11-01
575,575,1967.0,December,496.90535812829376,19.56320307591708,1967-12-01
576,576,1968.0,January,449.4728433281712,17.69578123339257,1968-01-01
577,577,1968.0,February,271.098213872966,10.673158026494724,1968-02-01
578,578,1968.0,March,539.0303117199057,21.22166581574432,1968-03-01
579,579,1968.0,April,329.46989937505776,12.971255880907789,1968-04-01
580,580,1968.0,May,69.68541810075207,2.7435203976674045,1968-05-01
581,581,1968.0,June,100.22234737238234,3.945761707574108,1968-06-01
582,582,1968.0,July,122.16198762069791,4.809527071681021,1968-07-01
583,583,1968.0,August,86.39874795766977,3.4015255101444795,1968-08-01
584,584,1968.0,September,248.6413766533665,9.789030576904194,1968-09-01
585,585,1968.0,October,157.99083912866357,6.220111776719039,1968-10-01
586,586,1968.0,November,285.1893001759546,11.22792520377774,1968-11-01
587,587,1968.0,December,533.2614771374584,20.99454634399443,1968-12-01
588,588,1969.0,January,560.1242121408677,22.052134336254635,1969-01-01
589,589,1969.0,February,353.8393964598165,13.930684899992777,1969-02-01
590,590,1969.0,March,288.70502557698086,11.366339589644916,1969-03-01
591,591,1969.0,April,172.63271774201704,6.796563690630593,1969-04-01
592,592,1969.0,May,132.24631856884477,5.206547975151369,1969-05-01
593,593,1969.0,June,93.66965062519502,3.687781520676969,1969-06-01
594,594,1969.0,July,226.5930450258876,8.920986024641243,1969-07-01
595,595,1969.0,August,117.78372973380004,4.637154713929136,1969-08-01
596,596,1969.0,September,167.24978195280718,6.584637084756189,1969-09-01
597,597,1969.0,October,111.51169432690862,4.390224186098765,1969-10-01
598,598,1969.0,November,36.945185130869845,1.4545348476720412,1969-11-01
599,599,1969.0,December,275.0208195793558,10.827591322021885,1969-12-01
600,600,1970.0,January,306.8715129604001,12.081555628362208,1970-01-01
601,601,1970.0,February,63.26652346278083,2.490808010345702,1970-02-01
602,602,1970.0,March,79.78534172554693,3.1411551860451548,1970-03-01
603,603,1970.0,April,271.57176921776767,10.691801937707387,1970-04-01
604,604,1970.0,May,134.89293697740905,5.310745550291696,1970-05-01
605,605,1970.0,June,104.5400869380793,4.115751454255091,1970-06-01
606,606,1970.0,July,289.497801560622,11.397551242544177,1970-07-01
607,607,1970.0,August,109.2120941884419,4.299688747576453,1970-08-01
608,608,1970.0,September,77.9041522550865,3.0670926084679726,1970-09-01
609,609,1970.0,October,160.0155540782319,6.299824963709917,1970-10-01
610,610,1970.0,November,559.882783427041,22.04262926878114,1970-11-01
611,611,1970.0,December,200.0518195699658,7.876055888581331,1970-12-01
612,612,1971.0,January,609.2055275821122,23.98446958984693,1971-01-01
613,613,1971.0,February,102.56198937229856,4.037873597334589,1971-02-01
614,614,1971.0,March,218.78438482340977,8.613558457614559,1971-03-01
615,615,1971.0,April,221.87069282306007,8.735066646577172,1971-04-01
616,616,1971.0,May,94.42635207768728,3.717572916444381,1971-05-01
617,617,1971.0,June,110.32416033321584,4.343470879260466,1971-06-01
618,618,1971.0,July,64.0654210197855,2.5222606700702954,1971-07-01
619,619,1971.0,August,42.76353536978276,1.6836037547158569,1971-08-01
620,620,1971.0,September,90.7602535676674,3.573238329435725,1971-09-01
621,621,1971.0,October,65.70148930747128,2.586672807380759,1971-10-01
622,622,1971.0,November,148.03446192995332,5.828128422439107,1971-11-01
623,623,1971.0,December,161.99901702700282,6.377914056181214,1971-12-01
624,624,1972.0,January,256.15393517849714,10.084800597578628,1972-01-01
625,625,1972.0,February,295.5730225151107,11.63673316988625,1972-02-01
626,626,1972.0,March,192.1050205569296,7.563189785705888,1972-03-01
627,627,1972.0,April,213.4982088077703,8.4054412916445,1972-04-01
628,628,1972.0,May,46.425088352000216,1.8277593839370163,1972-05-01
629,629,1972.0,June,84.27679883516751,3.317984206108957,1972-06-01
630,630,1972.0,July,79.62400698238577,3.1348034245033767,1972-07-01
631,631,1972.0,August,124.38394508136096,4.897005711864605,1972-08-01
632,632,1972.0,September,124.32339346620458,4.894621790008054,1972-09-01
633,633,1972.0,October,151.85660038332966,5.978606314304318,1972-10-01
634,634,1972.0,November,104.46190652339416,4.112673485172999,1972-11-01
635,635,1972.0,December,129.3157704821705,5.091172066227186,1972-12-01
636,636,1973.0,January,59.98842765311517,2.361749120201385,1973-01-01
637,637,1973.0,February,100.17270843234994,3.9438074185964553,1973-02-01
638,638,1973.0,March,229.48322427061183,9.034772609079209,1973-03-01
639,639,1973.0,April,99.19055148694642,3.905139822320725,1973-04-01
640,640,1973.0,May,145.13618022309254,5.7140228434288405,1973-05-01
641,641,1973.0,June,73.76404810798239,2.904096382204031,1973-06-01
642,642,1973.0,July,147.903564453125,5.822974978469489,1973-07-01
643,643,1973.0,August,62.7272139103455,2.469575350801004,1973-08-01
644,644,1973.0,September,78.43594371637649,3.088029280172303,1973-09-01
645,645,1973.0,October,174.5555048835348,6.87226397179271,1973-10-01
646,646,1973.0,November,268.0340739594409,10.552522596828382,1973-11-01
647,647,1973.0,December,335.04857260799974,13.190888685354322,1973-12-01
648,648,1974.0,January,328.60641768416,12.937260538746456,1974-01-01
649,649,1974.0,February,90.41904359174198,3.5598048658166137,1974-02-01
650,650,1974.0,March,244.94632301104843,9.643556024057023,1974-03-01
651,651,1974.0,April,231.61055913620447,9.11852595024427,1974-04-01
652,652,1974.0,May,180.1560080263036,7.092756221508017,1974-05-01
653,653,1974.0,June,106.16274024466792,4.179635442703462,1974-06-01
654,654,1974.0,July,193.0824259018757,7.601670311097469,1974-07-01
655,655,1974.0,August,56.78758372921916,2.235731642882644,1974-08-01
656,656,1974.0,September,138.96201541155753,5.470945488643998,1974-09-01
657,657,1974.0,October,133.16722012130467,5.242803941783649,1974-10-01
658,658,1974.0,November,196.19366825261764,7.724160167425892,1974-11-01
659,659,1974.0,December,106.20137028440216,4.181156310409534,1974-12-01
660,660,1975.0,January,219.69864148924336,8.64955281453714,1975-01-01
661,661,1975.0,February,284.3028213230111,11.19302446153587,1975-02-01
662,662,1975.0,March,176.79771107329418,6.960539806035205,1975-03-01
663,663,1975.0,April,86.9581009452865,3.4235472813104924,1975-04-01
664,664,1975.0,May,47.94262916519797,1.8875050852440147,1975-05-01
665,665,1975.0,June,55.07375629131611,2.168258121705359,1975-06-01
666,666,1975.0,July,102.70659750312038,4.043566830831511,1975-07-01
667,667,1975.0,August,75.85894739275147,2.98657273199809,1975-08-01
668,668,1975.0,September,64.02524826230382,2.5206790654450324,1975-09-01
669,669,1975.0,October,99.5199041874451,3.9181064640726415,1975-10-01
670,670,1975.0,November,235.7001472789155,9.279533357437618,1975-11-01
671,671,1975.0,December,43.11251460871048,1.6973430948311212,1975-12-01
672,672,1976.0,January,140.8370620456673,5.544766222270367,1976-01-01
673,673,1976.0,February,244.41683589777296,9.622710074715473,1976-02-01
674,674,1976.0,March,379.4857556946884,14.940384082468048,1976-03-01
675,675,1976.0,April,221.25695213904748,8.710903627521555,1976-04-01
676,676,1976.0,May,118.91460170407268,4.681677232443806,1976-05-01
677,677,1976.0,June,105.6711578820584,4.160281806380253,1976-06-01
678,678,1976.0,July,212.69443128235943,8.373796507179506,1976-07-01
679,679,1976.0,August,67.54310989379883,2.6591775548739696,1976-08-01
680,680,1976.0,September,118.50032476842756,4.665367116867227,1976-09-01
681,681,1976.0,October,168.58811210316313,6.637327248156029,1976-10-01
682,682,1976.0,November,138.8345320662098,5.465926459299598,1976-11-01
683,683,1976.0,December,28.21794570832563,1.110942744422269,1976-12-01
684,684,1977.0,January,47.94096661178318,1.8874396303851648,1977-01-01
685,685,1977.0,February,135.43709221111953,5.332168984689746,1977-02-01
686,686,1977.0,March,243.6023378992927,9.590643224381605,1977-03-01
687,687,1977.0,April,431.6081783136672,16.99244796510501,1977-04-01
688,688,1977.0,May,173.2510493351863,6.820907454141194,1977-05-01
689,689,1977.0,June,197.85446406257225,7.789545829235127,1977-06-01
690,690,1977.0,July,134.18087091389492,5.28271145330295,1977-07-01
691,691,1977.0,August,126.2137130647016,4.969043821444945,1977-08-01
692,692,1977.0,September,75.11421149440065,2.957252421039396,1977-09-01
693,693,1977.0,October,57.93180741078755,2.2807798193223445,1977-10-01
694,694,1977.0,November,59.38382263860759,2.337945773173528,1977-11-01
695,695,1977.0,December,179.87153165015948,7.081556364179508,1977-12-01
696,696,1978.0,January,41.36147109714486,1.628404373903341,1978-01-01
697,697,1978.0,February,33.64979702198999,1.3247951583460629,1978-02-01
698,698,1978.0,March,213.9726822531435,8.424121348548956,1978-03-01
699,699,1978.0,April,198.13593522472493,7.800627371052163,1978-04-01
700,700,1978.0,May,290.74728953344584,11.446743682419129,1978-05-01
701,701,1978.0,June,255.9321534647744,10.076069034046238,1978-06-01
702,702,1978.0,July,127.59203948071722,5.023308640973119,1978-07-01
703,703,1978.0,August,188.91838787011145,7.437731805909899,1978-08-01
704,704,1978.0,September,125.76345107400206,4.951316971417405,1978-09-01
705,705,1978.0,October,413.8438292734722,16.29306414462489,1978-10-01
706,706,1978.0,November,248.69084537664108,9.790978164434687,1978-11-01
707,707,1978.0,December,226.06049730650773,8.900019578996368,1978-12-01
708,708,1979.0,January,472.1831025795119,18.58988592832724,1979-01-01
709,709,1979.0,February,661.4639545869545,26.041887975864352,1979-02-01
710,710,1979.0,March,74.77232241207327,2.9437922209477665,1979-03-01
711,711,1979.0,April,222.6549759362576,8.765943934498331,1979-04-01
712,712,1979.0,May,112.5189049173389,4.429878146351926,1979-05-01
713,713,1979.0,June,184.2567468225604,7.254202630809462,1979-06-01
714,714,1979.0,July,122.24083276331072,4.812631211153966,1979-07-01
715,715,1979.0,August,90.25548919136004,3.5533657161952767,1979-08-01
716,716,1979.0,September,97.80327488825873,3.8505226333960128,1979-09-01
717,717,1979.0,October,78.66115798047308,3.096895983483192,1979-10-01
718,718,1979.0,November,115.26416616044806,4.537959297655435,1979-11-01
719,719,1979.0,December,321.6822645198664,12.664656083459308,1979-12-01
720,720,1980.0,January,587.9016245102741,23.14573324843599,1980-01-01
721,721,1980.0,February,241.0881361199553,9.491658902360449,1980-02-01
722,722,1980.0,March,404.5088452220669,15.925545087482949,1980-03-01
723,723,1980.0,April,242.08400351620284,9.530866280165467,1980-04-01
724,724,1980.0,May,325.842736419136,12.828454189729763,1980-05-01
725,725,1980.0,June,274.52123328214566,10.807922570163216,1980-06-01
726,726,1980.0,July,335.7587621564696,13.218848903798015,1980-07-01
727,727,1980.0,August,173.5846644745776,6.834041908447937,1980-08-01
728,728,1980.0,September,149.47366531642936,5.884789973087771,1980-09-01
729,729,1980.0,October,128.38587861371462,5.054562150146245,1980-10-01
730,730,1980.0,November,30.275061065628684,1.1919315380168771,1980-11-01
731,731,1980.0,December,254.33699487087995,10.013267514601573,1980-12-01
732,732,1981.0,January,100.31002371974245,3.949213532273325,1981-01-01
733,733,1981.0,February,179.38546942535942,7.062420056116513,1981-02-01
734,734,1981.0,March,118.07977091772317,4.648809878650519,1981-03-01
735,735,1981.0,April,167.2890316212671,6.586182347293981,1981-04-01
736,736,1981.0,May,150.27422120585243,5.916307921490254,1981-05-01
737,737,1981.0,June,107.1661227976782,4.219138692821977,1981-06-01
738,738,1981.0,July,190.06477595222063,7.482865194969317,1981-07-01
739,739,1981.0,August,188.60218937439325,7.425283046235955,1981-08-01
740,740,1981.0,September,88.58869920538727,3.487744063204224,1981-09-01
741,741,1981.0,October,171.95448777238292,6.769861723322163,1981-10-01
742,742,1981.0,November,208.20360046025564,8.196992144104554,1981-11-01
743,743,1981.0,December,336.82608140572995,13.260869346682282,1981-12-01
744,744,1982.0,January,681.9283537554318,26.847572982497315,1982-01-01
745,745,1982.0,February,224.85009738538392,8.852366038794642,1982-02-01
746,746,1982.0,March,520.2419002013798,20.481964574857475,1982-03-01
747,747,1982.0,April,327.8292390721789,12.906662955597596,1982-04-01
748,748,1982.0,May,97.02658494125455,3.8199442890257695,1982-05-01
749,749,1982.0,June,232.9059545753976,9.169525770684944,1982-06-01
750,750,1982.0,July,291.03372806345925,11.45802078989997,1982-07-01
751,751,1982.0,August,326.57240169005985,12.857181168899997,1982-08-01
752,752,1982.0,September,143.63048323230632,5.654743434342769,1982-09-01
753,753,1982.0,October,378.930842111802,14.918537091015825,1982-10-01
754,754,1982.0,November,50.80710634536292,2.000279777376493,1982-11-01
755,755,1982.0,December,396.3924853082239,15.606003358591494,1982-12-01
756,756,1983.0,January,132.20712329932218,5.205004854304023,1983-01-01
757,757,1983.0,February,52.70887113040721,2.0751524067089453,1983-02-01
758,758,1983.0,March,43.35051248764851,1.706713090064902,1983-03-01
759,759,1983.0,April,93.57380017162076,3.6840078807724703,1983-04-01
760,760,1983.0,May,162.19831022002992,6.385760244883068,1983-05-01
761,761,1983.0,June,102.46366369935888,4.034002507848775,1983-06-01
762,762,1983.0,July,232.22842488486387,9.142851373419838,1983-07-01
763,763,1983.0,August,168.6670769234381,6.640436099347957,1983-08-01
764,764,1983.0,September,169.9389199251254,6.690508658469504,1983-09-01
765,765,1983.0,October,161.8472968558588,6.371940821096803,1983-10-01
766,766,1983.0,November,68.57190435736842,2.6996812739121427,1983-11-01
767,767,1983.0,December,262.1740165575016,10.32181167549219,1983-12-01
768,768,1984.0,January,186.6640699939615,7.348979133620532,1984-01-01
769,769,1984.0,February,206.81078442455043,8.142156867108286,1984-02-01
770,770,1984.0,March,79.64498368663901,3.135629279001536,1984-03-01
771,771,1984.0,April,242.00833202113768,9.527887087446366,1984-04-01
772,772,1984.0,May,149.11388198581673,5.870625275032155,1984-05-01
773,773,1984.0,June,90.15968167005911,3.5495937665377606,1984-06-01
774,774,1984.0,July,74.43795541616586,2.930628165990782,1984-07-01
775,775,1984.0,August,43.81302693609656,1.724922320318762,1984-08-01
776,776,1984.0,September,95.42296410735544,3.756809610525804,1984-09-01
777,777,1984.0,October,74.75678020680445,2.943180323102537,1984-10-01
778,778,1984.0,November,264.2931115867118,10.405240613650072,1984-11-01
779,779,1984.0,December,166.67851758426465,6.562146361585222,1984-12-01
780,780,1985.0,January,178.1242218920465,7.012764641419154,1985-01-01
781,781,1985.0,February,272.42052554519927,10.725217541149576,1985-02-01
782,782,1985.0,March,349.6094105737449,13.764150022588383,1985-03-01
783,783,1985.0,April,120.20172394521136,4.732351336425645,1985-04-01
784,784,1985.0,May,183.3562631099182,7.218750516138511,1985-05-01
785,785,1985.0,June,82.15693111532539,3.234524847060055,1985-06-01
786,786,1985.0,July,211.98276145077315,8.345778009872959,1985-07-01
787,787,1985.0,August,99.63633448132396,3.922690333910393,1985-08-01
788,788,1985.0,September,263.47955204890326,10.373210710586743,1985-09-01
789,789,1985.0,October,439.1318344928809,17.288654901294525,1985-10-01
790,790,1985.0,November,272.70448926214635,10.736397215045132,1985-11-01
791,791,1985.0,December,98.62804859770826,3.8829940392798528,1985-12-01
792,792,1986.0,January,94.24128325874284,3.710286742470191,1986-01-01
793,793,1986.0,February,130.35160105327176,5.131952797372905,1986-02-01
794,794,1986.0,March,388.0681511692747,15.27827366808168,1986-03-01
795,795,1986.0,April,246.0867316793408,9.688454003123654,1986-04-01
796,796,1986.0,May,154.1764195459129,6.069937777398145,1986-05-01
797,797,1986.0,June,197.77084513105584,7.786253745317159,1986-06-01
798,798,1986.0,July,277.71372462165425,10.93361120557694,1986-07-01
799,799,1986.0,August,116.0039543738732,4.567084817869024,1986-08-01
800,800,1986.0,September,203.9360401221281,8.028977957564098,1986-09-01
801,801,1986.0,October,174.53910529684032,6.871618318773241,1986-10-01
802,802,1986.0,November,228.44536342282268,8.993911945780422,1986-11-01
803,803,1986.0,December,217.67974618765024,8.570068747545285,1986-12-01
804,804,1987.0,January,161.67500165228307,6.365157545365475,1987-01-01
805,805,1987.0,February,183.40448612009985,7.220649059846451,1987-02-01
806,806,1987.0,March,77.69960915830714,3.0590397306420134,1987-03-01
807,807,1987.0,April,287.89639769785504,11.334503846372249,1987-04-01
808,808,1987.0,May,318.0096433741101,12.520064699768117,1987-05-01
809,809,1987.0,June,199.3654361702281,7.849032920087722,1987-06-01
810,810,1987.0,July,194.3720414652627,7.652442577372548,1987-07-01
811,811,1987.0,August,98.29422064786831,3.869851206608989,1987-08-01
812,812,1987.0,September,193.6652004986825,7.624614192861516,1987-09-01
813,813,1987.0,October,102.8540839923204,4.049373385524426,1987-10-01
814,814,1987.0,November,302.5943946612657,11.91316514414432,1987-11-01
815,815,1987.0,December,720.640116132928,28.371658115469607,1987-12-01
816,816,1988.0,January,393.6066596578564,15.496325183380176,1988-01-01
817,817,1988.0,February,113.31673377223268,4.461288731190264,1988-02-01
