,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
406,406,1953.0,November,75.87859307503214,2.9873461840563835,1953-11-01
407,407,1953.0,December,112.14882313475316,4.415307997431228,1953-12-01
408,408,1954.0,January,77.7262093874873,3.060086983759343,1954-01-01
409,409,1954.0,February,78.77414923298116,3.1013444579913845,1954-02-01
410,410,1954.0,March,188.4887997763497,7.420818888832668,1954-03-01
411,411,1954.0,April,119.21745997059102,4.693600786243741,1954-04-01
412,412,1954.0,May,111.63304463211372,4.395001757169831,1954-05-01
413,413,1954.0,June,40.67357296359782,1.6013217702203868,1954-06-01
414,414,1954.0,July,153.11055000460877,6.027974409630267,1954-07-01
415,415,1954.0,August,59.76999762593484,2.35314951283208,1954-08-01
416,416,1954.0,September,30.065260819026403,1.183671685788441,1954-09-01
417,417,1954.0,October,21.63511577674321,0.8517762116828036,1954-10-01
418,418,1954.0,November,72.87574295121796,2.869123738236928,1954-11-01
419,419,1954.0,December,628.3670967257752,24.738862075817924,1954-12-01
420,420,1955.0,January,179.82649394444056,7.079783226159077,1955-01-01
421,421,1955.0,February,432.37136607267416,17.022494727270637,1955-02-01
422,422,1955.0,March,202.2348378239845,7.962001489133251,1955-03-01
423,423,1955.0,April,113.92821263293833,4.485362702084186,1955-04-01
424,424,1955.0,May,86.732646766974,3.414671132558032,1955-05-01
425,425,1955.0,June,17.057896471753413,0.6715707272343864,1955-06-01
426,426,1955.0,July,83.44152059360427,3.285099235968672,1955-07-01
427,427,1955.0,August,84.04424077637341,3.3088283770225755,1955-08-01
428,428,1955.0,September,18.0135776680343,0.7091959711824528,1955-09-01
429,429,1955.0,October,23.10406009275086,0.9096086650689316,1955-10-01
430,430,1955.0,November,67.2164742216772,2.646317882743197,1955-11-01
431,431,1955.0,December,211.6397961986308,8.332275440890978,1955-12-01
432,432,1956.0,January,204.2828055401237,8.042630139374952,1956-01-01
433,433,1956.0,February,535.332521866779,21.076083538062164,1956-02-01
434,434,1956.0,March,35.01547353121699,1.3785619500479132,1956-03-01
435,435,1956.0,April,303.09713947529696,11.932958247058936,1956-04-01
436,436,1956.0,May,65.17628005086159,2.565995277592976,1956-05-01
437,437,1956.0,June,101.03169964770882,3.977625970382237,1956-06-01
438,438,1956.0,July,63.19192029991928,2.487870877949578,1956-07-01
439,439,1956.0,August,66.43419145078076,2.615519348455936,1956-08-01
440,440,1956.0,September,40.285065495238015,1.586026200599922,1956-09-01
441,441,1956.0,October,102.29742848143286,4.02745781422964,1956-10-01
442,442,1956.0,November,41.71704446053018,1.642403325217724,1956-11-01
443,443,1956.0,December,101.0109110851677,3.976807523038099,1956-12-01
444,444,1957.0,January,125.29413631984166,4.932840012592192,1957-01-01
445,445,1957.0,February,180.10337167856645,7.09068392435301,1957-02-01
446,446,1957.0,March,61.346131130140655,2.415202012997664,1957-03-01
447,447,1957.0,April,207.2786702136604,8.160577567466946,1957-04-01
448,448,1957.0,May,32.78863053905721,1.2908909661046146,1957-05-01
449,449,1957.0,June,13.873916720857425,0.5462171937345444,1957-06-01
450,450,1957.0,July,49.04181754832365,1.930780218437939,1957-07-01
451,451,1957.0,August,265.0106447570178,10.433489951063692,1957-08-01
452,452,1957.0,September,22.720125957411163,0.8944931479295734,1957-09-01
453,453,1957.0,October,65.25244201932635,2.568993780288439,1957-10-01
454,454,1957.0,November,193.96436796382983,7.6363924395208596,1957-11-01
455,455,1957.0,December,457.0411945265167,17.993747816004596,1957-12-01
456,456,1958.0,January,117.3543606582953,4.620250419617926,1958-01-01
457,457,1958.0,February,110.7512429295754,4.360285154707693,1958-02-01
458,458,1958.0,March,189.51534473652745,7.461234044745175,1958-03-01
459,459,1958.0,April,45.44036998554152,1.788990944312658,1958-04-01
460,460,1958.0,May,92.13678470922976,3.6274324688673136,1958-05-01
461,461,1958.0,June,46.99611172384145,1.850240619048876,1958-06-01
462,462,1958.0,July,167.55282771830656,6.596568020405771,1958-07-01
463,463,1958.0,August,209.65758420983136,8.25423559881226,1958-08-01
464,464,1958.0,September,51.18401608175161,2.015118743376048,1958-09-01
465,465,1958.0,October,238.53826086861747,9.391270112937695,1958-10-01
466,466,1958.0,November,112.52013288225446,4.4299264914273415,1958-11-01
467,467,1958.0,December,289.59870879504143,11.401523968308718,1958-12-01
468,468,1959.0,January,345.9318436603157,13.619363923634475,1959-01-01
469,469,1959.0,February,280.3315564369669,11.036675450274288,1959-02-01
470,470,1959.0,March,86.60097223398637,3.409487095826236,1959-03-01
471,471,1959.0,April,219.7369919212497,8.65106267406495,1959-04-01
472,472,1959.0,May,109.11810707559393,4.295988467543068,1959-05-01
473,473,1959.0,June,13.71031040074874,0.5397760000294779,1959-06-01
474,474,1959.0,July,59.388642223513855,2.338135520610782,1959-07-01
475,475,1959.0,August,98.46105892804204,3.876419642836301,1959-08-01
476,476,1959.0,September,55.93405684646295,2.202128222301691,1959-09-01
477,477,1959.0,October,34.94416127886091,1.3757543810575164,1959-10-01
478,478,1959.0,November,205.45561335038167,8.088803675211878,1959-11-01
479,479,1959.0,December,238.62051095767896,9.394508305420432,1959-12-01
480,480,1960.0,January,81.5750570686496,3.211616420025575,1960-01-01
481,481,1960.0,February,394.5801291952328,15.534650755717824,1960-02-01
482,482,1960.0,March,157.59658961393396,6.204590142280865,1960-03-01
483,483,1960.0,April,184.6743863553417,7.270645132100068,1960-04-01
484,484,1960.0,May,79.6434020606839,3.135567010263146,1960-05-01
485,485,1960.0,June,48.55639118077804,1.91166894412512,1960-06-01
486,486,1960.0,July,51.986888856303935,2.046727907728501,1960-07-01
487,487,1960.0,August,25.61552440390295,1.0084852127520847,1960-08-01
488,488,1960.0,September,47.07858720117686,1.8534876850857032,1960-09-01
489,489,1960.0,October,17.50284716547752,0.6890884710817922,1960-10-01
490,490,1960.0,November,189.26264093360123,7.451285076126033,1960-11-01
491,491,1960.0,December,176.78385804623974,6.959994411269282,1960-12-01
492,492,1961.0,January,107.71459976507693,4.240732274215628,1961-01-01
493,493,1961.0,February,338.3315645334672,13.320140335963275,1961-02-01
494,494,1961.0,March,27.890163290257355,1.0980379248132817,1961-03-01
495,495,1961.0,April,277.7820129394531,10.936299722025714,1961-04-01
496,496,1961.0,May,73.03638148794369,2.875448090076523,1961-05-01
497,497,1961.0,June,91.262199888424,3.592999995607244,1961-06-01
498,498,1961.0,July,30.18149427491792,1.1882478060991306,1961-07-01
499,499,1961.0,August,36.15055780021512,1.4232503070950837,1961-08-01
500,500,1961.0,September,20.787231562088948,0.8183949433893287,1961-09-01
501,501,1961.0,October,127.04875007940798,5.001919294464882,1961-10-01
502,502,1961.0,November,244.1922700843033,9.613868900956822,1961-11-01
503,503,1961.0,December,56.5727211309939,2.227272485472201,1961-12-01
504,504,1962.0,January,66.27781507920245,2.6093627983937977,1962-01-01
505,505,1962.0,February,63.72699196484624,2.50893669152938,1962-02-01
506,506,1962.0,March,269.35457548803214,10.604510845985518,1962-03-01
507,507,1962.0,April,52.103554735378346,2.0513210525739507,1962-04-01
508,508,1962.0,May,57.1355342281108,2.249430481421685,1962-05-01
509,509,1962.0,June,5.771025343817108,0.2272057221975239,1962-06-01
510,510,1962.0,July,40.2374198777335,1.5841503888871458,1962-07-01
511,511,1962.0,August,38.47058221758628,1.5145898510860742,1962-08-01
512,512,1962.0,September,27.832503026845504,1.095767835702579,1962-09-01
513,513,1962.0,October,4.411505486588089,0.1736813183696098,1962-10-01
514,514,1962.0,November,66.90344335594956,2.6339938329114,1962-11-01
515,515,1962.0,December,180.03498598994042,7.087991574407104,1962-12-01
516,516,1963.0,January,234.34273645829185,9.226091986546924,1963-01-01
517,517,1963.0,February,60.190840176173616,2.36971811717219,1963-02-01
518,518,1963.0,March,156.6823561532157,6.1685966989455,1963-03-01
519,519,1963.0,April,192.5963281514693,7.582532604388557,1963-04-01
520,520,1963.0,May,233.14559959878727,9.178960614125485,1963-05-01
521,521,1963.0,June,65.05540394296452,2.5612363757072645,1963-06-01
522,522,1963.0,July,86.10411143789486,3.389925647161215,1963-07-01
523,523,1963.0,August,20.95398806552497,0.8249601600600386,1963-08-01
524,524,1963.0,September,40.46625168469488,1.5931595151454676,1963-09-01
525,525,1963.0,October,119.19187903890804,4.692593662949136,1963-10-01
526,526,1963.0,November,84.51154852886589,3.3272263200340904,1963-11-01
527,527,1963.0,December,112.954687741338,4.447034950446378,1963-12-01
528,528,1964.0,January,105.96452971867151,4.171831878687856,1964-01-01
529,529,1964.0,February,147.06369680287887,5.789909322947987,1964-02-01
530,530,1964.0,March,140.72889927455358,5.540507845454866,1964-03-01
531,531,1964.0,April,70.79593632172565,2.787241587469514,1964-04-01
532,532,1964.0,May,76.32314912640318,3.004848390803275,1964-05-01
533,533,1964.0,June,16.700628845059143,0.6575050726401238,1964-06-01
534,534,1964.0,July,110.7696275905687,4.36100896025861,1964-07-01
535,535,1964.0,August,25.486228324929066,1.0033948159420891,1964-08-01
536,536,1964.0,September,51.9504006249564,2.04529136318726,1964-09-01
537,537,1964.0,October,92.50916058676584,3.642092936486844,1964-10-01
538,538,1964.0,November,392.0517831140635,15.435109571419822,1964-11-01
539,539,1964.0,December,242.05421580100543,9.529693535472656,1964-12-01
540,540,1965.0,January,160.78548341867875,6.330137142467668,1965-01-01
541,541,1965.0,February,325.1217620226802,12.80006937097166,1965-02-01
542,542,1965.0,March,206.22551073346816,8.119114595805835,1965-03-01
543,543,1965.0,April,172.36880438668388,6.786173401050546,1965-04-01
544,544,1965.0,May,137.2467538094034,5.403415504307221,1965-05-01
545,545,1965.0,June,46.29026180384111,1.8224512521197287,1965-06-01
546,546,1965.0,July,114.41897781527771,4.504684165955816,1965-07-01
547,547,1965.0,August,54.99783558748207,2.165269117617404,1965-08-01
548,548,1965.0,September,28.388669062633905,1.1176641363241695,1965-09-01
549,549,1965.0,October,80.49688504666699,3.1691687026246846,1965-10-01
550,550,1965.0,November,356.71654650629785,14.043958523869994,1965-11-01
551,551,1965.0,December,260.8800403050014,10.270867728543362,1965-12-01
552,552,1966.0,January,144.5641639086665,5.6915025160892325,1966-01-01
553,553,1966.0,February,237.5602230149873,9.35276468562942,1966-02-01
554,554,1966.0,March,70.05906877712327,2.758231054217452,1966-03-01
555,555,1966.0,April,68.64368303454653,2.702507206084509,1966-04-01
556,556,1966.0,May,41.45597977540931,1.6321251880082406,1966-05-01
557,557,1966.0,June,39.08693418210866,1.538855676460971,1966-06-01
558,558,1966.0,July,37.81605270930699,1.4888209728073618,1966-07-01
559,559,1966.0,August,65.67910531102395,2.585791547678108,1966-08-01
560,560,1966.0,September,33.336611640696624,1.3124650252242769,1966-09-01
561,561,1966.0,October,160.1915487951162,6.306753889571504,1966-10-01
562,562,1966.0,November,54.90485650665906,2.161608523884215,1966-11-01
563,563,1966.0,December,158.48039405199947,6.2393855925984045,1966-12-01
564,564,1967.0,January,244.4998332432338,9.62597768674149,1967-01-01
565,565,1967.0,February,191.0305491466912,7.520887761680755,1967-02-01
566,566,1967.0,March,262.0206558071837,10.315773850676525,1967-03-01
567,567,1967.0,April,147.34876165584643,5.801132348655371,1967-04-01
568,568,1967.0,May,51.52400450803796,2.028504114489684,1967-05-01
569,569,1967.0,June,87.93629829251036,3.4620589878941086,1967-06-01
570,570,1967.0,July,111.26380044586804,4.380464584482994,1967-07-01
571,571,1967.0,August,119.46165096516512,4.703214604927761,1967-08-01
572,572,1967.0,September,30.74167350846894,1.2103021066326354,1967-09-01
573,573,1967.0,October,70.52278806725327,2.7764877191832,1967-10-01
574,574,1967.0,November,283.7496991838728,11.171247999365072,1967-11-01
575,575,1967.0,December,313.4797372623366,12.34172193946207,1967-12-01
576,576,1968.0,January,119.31383965939892,4.69739526218106,1968-01-01
577,577,1968.0,February,150.84545010936503,5.938797248400198,1968-02-01
578,578,1968.0,March,310.75356082527003,12.2343921584752,1968-03-01
579,579,1968.0,April,287.9805938565001,11.33781865576772,1968-04-01
580,580,1968.0,May,75.85976995740619,2.9866051164333145,1968-05-01
581,581,1968.0,June,31.906694465753983,1.2561690734548814,1968-06-01
582,582,1968.0,July,58.82688868775659,2.3160192396754566,1968-07-01
583,583,1968.0,August,34.6941040681333,1.365909608981626,1968-08-01
584,584,1968.0,September,87.13702491838104,3.4305915322197262,1968-09-01
585,585,1968.0,October,70.12736766192378,2.760919986689913,1968-10-01
586,586,1968.0,November,303.2128011742417,11.937511857253613,1968-11-01
587,587,1968.0,December,375.5992056398976,14.787370300783367,1968-12-01
588,588,1969.0,January,304.76982614945393,11.998812053128107,1969-01-01
589,589,1969.0,February,368.5952146880481,14.511622625513706,1969-02-01
590,590,1969.0,March,355.8521990094866,14.009929094861675,1969-03-01
591,591,1969.0,April,327.6087520365812,12.89798236364493,1969-04-01
592,592,1969.0,May,87.92720374282526,3.4617009347569,1969-05-01
593,593,1969.0,June,35.780435669178864,1.408678569652711,1969-06-01
594,594,1969.0,July,163.84671051648198,6.450657894349685,1969-07-01
595,595,1969.0,August,97.718200138637,3.847173233804608,1969-08-01
596,596,1969.0,September,63.070327427922464,2.4830837570048216,1969-09-01
597,597,1969.0,October,47.12967025990389,1.8554988291300745,1969-10-01
598,598,1969.0,November,98.67090939502329,3.884681472245011,1969-11-01
599,599,1969.0,December,390.2409641499422,15.3638174862182,1969-12-01
600,600,1970.0,January,235.17305576558016,9.258781723054335,1970-01-01
601,601,1970.0,February,110.65597074858997,4.35653428144055,1970-02-01
602,602,1970.0,March,76.9149449406838,3.0281474386095986,1970-03-01
603,603,1970.0,April,281.01262571373763,11.063489201328254,1970-04-01
604,604,1970.0,May,74.92077311690973,2.9496367368862098,1970-05-01
605,605,1970.0,June,24.13146537420701,0.950057691897914,1970-06-01
606,606,1970.0,July,78.22352860898388,3.079666480668657,1970-07-01
607,607,1970.0,August,54.60659349207975,2.149865885514951,1970-08-01
608,608,1970.0,September,49.71860142143405,1.9574252528123643,1970-09-01
609,609,1970.0,October,72.90625392174235,2.870324957548912,1970-10-01
610,610,1970.0,November,363.96129880632674,14.329184992375067,1970-11-01
611,611,1970.0,December,389.5439712368712,15.33637682034926,1970-12-01
612,612,1971.0,January,453.371881134656,17.849286658844726,1971-01-01
613,613,1971.0,February,72.97124239863182,2.8728835590012527,1971-02-01
614,614,1971.0,March,141.23717938637247,5.560518873479231,1971-03-01
615,615,1971.0,April,196.5410207242382,7.737835461584181,1971-04-01
616,616,1971.0,May,38.04990041012667,1.4980275752018375,1971-05-01
617,617,1971.0,June,14.718541631893236,0.5794701429879228,1971-06-01
618,618,1971.0,July,37.88785557357632,1.4916478572274143,1971-07-01
619,619,1971.0,August,26.45154417777548,1.041399377077775,1971-08-01
620,620,1971.0,September,47.060852595738005,1.85278947227315,1971-09-01
621,621,1971.0,October,35.16386899656179,1.3844042912032202,1971-10-01
622,622,1971.0,November,72.17053031921387,2.841359461386373,1971-11-01
623,623,1971.0,December,74.36557082740627,2.927778379031744,1971-12-01
624,624,1972.0,January,42.0469205720084,1.6553905737011183,1972-01-01
625,625,1972.0,February,229.2429364262795,9.02531245772754,1972-02-01
626,626,1972.0,March,54.17527648380825,2.1328849009373325,1972-03-01
627,627,1972.0,April,153.56477352064482,6.045857225222237,1972-04-01
628,628,1972.0,May,16.220489820655512,0.6386019614431304,1972-05-01
629,629,1972.0,June,35.23339956633899,1.3871417152101966,1972-06-01
630,630,1972.0,July,33.64244292706859,1.324505627049945,1972-07-01
631,631,1972.0,August,79.74768327206982,3.1396725697665286,1972-08-01
632,632,1972.0,September,35.70588300666031,1.4057434254590673,1972-09-01
633,633,1972.0,October,92.44352648209552,3.639508916617934,1972-10-01
634,634,1972.0,November,95.03660691514308,3.7415986974465776,1972-11-01
635,635,1972.0,December,115.52144751256826,4.548088484746782,1972-12-01
636,636,1973.0,January,126.61286832848374,4.9847585956095966,1973-01-01
637,637,1973.0,February,153.7823858066481,6.054424638057013,1973-02-01
638,638,1973.0,March,267.4463693268445,10.529384619167107,1973-03-01
639,639,1973.0,April,72.94540866540403,2.8718664828899225,1973-04-01
640,640,1973.0,May,86.95712731809033,3.4235089495311155,1973-05-01
641,641,1973.0,June,18.809448964741765,0.740529486800857,1973-06-01
642,642,1973.0,July,13.960963305161924,0.5496442246126741,1973-07-01
643,643,1973.0,August,8.797447558568448,0.346356203093246,1973-08-01
644,644,1973.0,September,26.87088382973963,1.0579088121944735,1973-09-01
645,645,1973.0,October,35.79891618417234,1.409406148983163,1973-10-01
646,646,1973.0,November,192.48414950468103,7.578116122231536,1973-11-01
647,647,1973.0,December,190.2911477380869,7.491777470003423,1973-12-01
648,648,1974.0,January,343.1514064243861,13.509897890723863,1974-01-01
649,649,1974.0,February,119.74673473591707,4.714438375429807,1974-02-01
650,650,1974.0,March,119.49953733171736,4.7047061941621005,1974-03-01
651,651,1974.0,April,184.5066267519581,7.264040423305437,1974-04-01
652,652,1974.0,May,53.78081113464978,2.1173547690807,1974-05-01
653,653,1974.0,June,19.983708649265523,0.7867601830419497,1974-06-01
654,654,1974.0,July,44.66817544431103,1.758589584421694,1974-07-01
655,655,1974.0,August,23.75076992901004,0.9350696822444898,1974-08-01
656,656,1974.0,September,36.56688674615354,1.439641210478486,1974-09-01
657,657,1974.0,October,114.22047050631777,4.4968689175715655,1974-10-01
658,658,1974.0,November,189.4963440019257,7.460485984327785,1974-11-01
659,659,1974.0,December,111.41372087050458,4.386366963405692,1974-12-01
660,660,1975.0,January,187.2840542306705,7.373387961837423,1975-01-01
661,661,1975.0,February,162.89249735462425,6.413090447032451,1975-02-01
662,662,1975.0,March,114.6075071996572,4.5121065826636695,1975-03-01
663,663,1975.0,April,68.88120066389746,2.711858293854231,1975-04-01
664,664,1975.0,May,19.12573707103729,0.7529817744502871,1975-05-01
665,665,1975.0,June,19.493172151701792,0.7674477225079446,1975-06-01
666,666,1975.0,July,43.9557673201269,1.730542020477437,1975-07-01
667,667,1975.0,August,57.67554462199308,2.2706907331493342,1975-08-01
668,668,1975.0,September,24.9638983084231,0.9828306420639016,1975-09-01
669,669,1975.0,October,78.67845533332046,3.0975769816267897,1975-10-01
670,670,1975.0,November,113.04052617598552,4.450414416377384,1975-11-01
671,671,1975.0,December,70.54012952532086,2.77717045375279,1975-12-01
672,672,1976.0,January,134.37991150058045,5.290547696873246,1976-01-01
673,673,1976.0,February,218.47522517613,8.601386817957875,1976-02-01
674,674,1976.0,March,234.79142885792007,9.2437570416504,1976-03-01
675,675,1976.0,April,144.2590554295754,5.679490371243126,1976-04-01
676,676,1976.0,May,29.94719768543633,1.17902353092269,1976-05-01
677,677,1976.0,June,19.964422513027586,0.7860008863396686,1976-06-01
678,678,1976.0,July,26.796335877204427,1.0549738534332451,1976-07-01
679,679,1976.0,August,21.12763776584548,0.8317967624348612,1976-08-01
680,680,1976.0,September,36.74302638306909,1.446575841853114,1976-09-01
681,681,1976.0,October,78.74385080532151,3.1001516065087213,1976-10-01
682,682,1976.0,November,171.42913051527373,6.7491783667430605,1976-11-01
683,683,1976.0,December,21.784139112550385,0.857643272147653,1976-12-01
684,684,1977.0,January,22.085931515207097,0.8695248628034291,1977-01-01
685,685,1977.0,February,99.75957872429672,3.9275424694605015,1977-02-01
686,686,1977.0,March,309.9911968464754,12.204377828601396,1977-03-01
687,687,1977.0,April,310.85255618971223,12.2382896137682,1977-04-01
688,688,1977.0,May,36.93969411266093,1.454318665852793,1977-05-01
689,689,1977.0,June,26.497048270945648,1.0431908768088838,1977-06-01
690,690,1977.0,July,70.80024249213082,2.787411121737434,1977-07-01
691,691,1977.0,August,126.34044670572086,4.9740333348709,1977-08-01
692,692,1977.0,September,10.348414597462634,0.407417897537899,1977-09-01
693,693,1977.0,October,65.17910680965501,2.5661065673092525,1977-10-01
694,694,1977.0,November,58.54095188452273,2.3047618852174305,1977-11-01
695,695,1977.0,December,146.68249745271643,5.774901474516395,1977-12-01
696,696,1978.0,January,62.377144638372926,2.455793095998934,1978-01-01
697,697,1978.0,February,16.622735539261175,0.6544384070575266,1978-02-01
698,698,1978.0,March,183.04289272853308,7.206413099548547,1978-03-01
699,699,1978.0,April,96.61510504508504,3.803744293113585,1978-04-01
700,700,1978.0,May,123.24793531456773,4.852280917896367,1978-05-01
701,701,1978.0,June,97.31638844159184,3.8313538756532224,1978-06-01
702,702,1978.0,July,64.2429404258728,2.5292496230658585,1978-07-01
703,703,1978.0,August,85.74065562656948,3.375616363250767,1978-08-01
704,704,1978.0,September,35.63102811696578,1.402796382557708,1978-09-01
705,705,1978.0,October,127.35598147645288,5.014015018757988,1978-10-01
706,706,1978.0,November,242.31678608485632,9.54003094822269,1978-11-01
707,707,1978.0,December,372.31048583984375,14.657893143300935,1978-12-01
708,708,1979.0,January,630.9695752202248,24.84132185906397,1979-01-01
709,709,1979.0,February,257.4093563313387,10.13422662721806,1979-02-01
710,710,1979.0,March,159.6172983208481,6.2841456031829965,1979-03-01
711,711,1979.0,April,139.7326578801992,5.50128574331493,1979-04-01
712,712,1979.0,May,33.65462248179377,1.324985137078495,1979-05-01
713,713,1979.0,June,57.47528690221358,2.2628065709532907,1979-06-01
714,714,1979.0,July,66.28841078038118,2.609779951983511,1979-07-01
715,715,1979.0,August,29.6291815115481,1.166503209116067,1979-08-01
716,716,1979.0,September,24.900014648632126,0.9803155373477216,1979-09-01
717,717,1979.0,October,55.72672578266689,2.1939655819947594,1979-10-01
718,718,1979.0,November,273.77116471893936,10.778392311769268,1979-11-01
719,719,1979.0,December,161.7320906580711,6.367405144018547,1979-12-01
720,720,1980.0,January,366.5015940763512,14.429196617179183,1980-01-01
721,721,1980.0,February,159.1511787103147,6.265794437413965,1980-02-01
722,722,1980.0,March,798.8619187024175,31.451256641827463,1980-03-01
723,723,1980.0,April,409.4770725016691,16.121144586679886,1980-04-01
724,724,1980.0,May,141.54811532156808,5.572760445731027,1980-05-01
725,725,1980.0,June,68.20655011157601,2.6852972484872444,1980-06-01
726,726,1980.0,July,145.53475862619828,5.72971490654324,1980-07-01
727,727,1980.0,August,48.40912845183392,1.9058711988911,1980-08-01
728,728,1980.0,September,29.37279729940453,1.1564093424962416,1980-09-01
729,729,1980.0,October,80.66096928654885,3.1756287120688524,1980-10-01
730,730,1980.0,November,31.46417239247536,1.2387469445856445,1980-11-01
731,731,1980.0,December,95.33843885149274,3.7534818445469584,1980-12-01
732,732,1981.0,January,29.83852375770102,1.174745029830749,1981-01-01
733,733,1981.0,February,205.9014958751445,8.10635810532065,1981-02-01
734,734,1981.0,March,118.05418178013392,4.647802432288738,1981-03-01
735,735,1981.0,April,133.03220227299903,5.237488278464529,1981-04-01
736,736,1981.0,May,117.0579339241495,4.608580075753918,1981-05-01
737,737,1981.0,June,12.411001431698702,0.4886221036101851,1981-06-01
738,738,1981.0,July,21.65516946753677,0.8525657270683767,1981-07-01
739,739,1981.0,August,104.23994971294792,4.103935028068816,1981-08-01
740,740,1981.0,September,65.18933027617786,2.566509065991254,1981-09-01
741,741,1981.0,October,98.11144848259129,3.8626554520705234,1981-10-01
742,742,1981.0,November,256.421030317034,10.095316154213938,1981-11-01
743,743,1981.0,December,236.36062754416952,9.30553651748699,1981-12-01
744,744,1982.0,January,487.568192151128,19.195598116186144,1982-01-01
745,745,1982.0,February,326.12471926942163,12.839555876748884,1982-02-01
746,746,1982.0,March,360.0776930828484,14.176287129246,1982-03-01
747,747,1982.0,April,275.7068390359684,10.854599962046,1982-04-01
748,748,1982.0,May,36.534360593679,1.4383606532944488,1982-05-01
749,749,1982.0,June,85.09019836114378,3.350007809493849,1982-06-01
750,750,1982.0,July,161.57550231777893,6.361240248731455,1982-07-01
751,751,1982.0,August,235.03278023856024,9.253259064510248,1982-08-01
752,752,1982.0,September,55.35938215255737,2.179503234352653,1982-09-01
753,753,1982.0,October,99.65075644668268,3.923258127822153,1982-10-01
754,754,1982.0,November,126.34873359057369,4.974359590180066,1982-11-01
755,755,1982.0,December,297.5874033558125,11.716039502197344,1982-12-01
756,756,1983.0,January,28.76486884817785,1.132475151503065,1983-01-01
757,757,1983.0,February,22.6253278790688,0.8907609401208191,1983-02-01
758,758,1983.0,March,72.15390137263707,2.840704778450278,1983-03-01
759,759,1983.0,April,116.12953614215462,4.572028981974592,1983-04-01
760,760,1983.0,May,87.81995057086556,3.457478368931715,1983-05-01
761,761,1983.0,June,42.87428010239893,1.6879637835590129,1983-06-01
762,762,1983.0,July,61.10725183876193,2.4057973164866904,1983-07-01
763,763,1983.0,August,63.12759874304947,2.485338533190924,1983-08-01
764,764,1983.0,September,81.41839531489781,3.205448634444796,1983-09-01
765,765,1983.0,October,143.84423835910096,5.663158990515786,1983-10-01
766,766,1983.0,November,55.4143982517476,2.1816692225097483,1983-11-01
767,767,1983.0,December,163.3378514659648,6.430624073463181,1983-12-01
768,768,1984.0,January,173.13692053970024,6.816414194476388,1984-01-01
769,769,1984.0,February,119.58429211986308,4.708042996845004,1984-02-01
770,770,1984.0,March,99.27614741422693,3.908509740717596,1984-03-01
771,771,1984.0,April,173.9832698277065,6.849735032586869,1984-04-01
772,772,1984.0,May,48.65047468457903,1.9153730190779148,1984-05-01
773,773,1984.0,June,14.727131926283544,0.5798083435544703,1984-06-01
774,774,1984.0,July,35.8711351569818,1.412249415629205,1984-07-01
775,775,1984.0,August,38.362896481338815,1.5103502551708197,1984-08-01
776,776,1984.0,September,8.087196783143646,0.3183935741395136,1984-09-01
777,777,1984.0,October,6.338907829352787,0.2495633003682199,1984-10-01
778,778,1984.0,November,67.8832759078668,2.6725699176325515,1984-11-01
779,779,1984.0,December,156.96081309415857,6.179559570636164,1984-12-01
780,780,1985.0,January,109.2362408151432,4.300639402170992,1985-01-01
781,781,1985.0,February,179.15254460548869,7.053249787617665,1985-02-01
782,782,1985.0,March,573.0995642214406,22.56297496934805,1985-03-01
783,783,1985.0,April,95.17975120155178,3.747234299273692,1985-04-01
784,784,1985.0,May,156.43125047489087,6.158710648617752,1985-05-01
785,785,1985.0,June,25.6189356093504,1.0086195121791497,1985-06-01
786,786,1985.0,July,117.85584893518563,4.639994052566364,1985-07-01
787,787,1985.0,August,54.823977557980285,2.1584243133063103,1985-08-01
788,788,1985.0,September,43.65303627325564,1.7186234753250251,1985-09-01
789,789,1985.0,October,144.46394978737345,5.687557078243049,1985-10-01
790,790,1985.0,November,161.13477909321688,6.343888940677831,1985-11-01
791,791,1985.0,December,152.6871449996014,6.01130492124415,1985-12-01
792,792,1986.0,January,118.18099298282546,4.652794999323837,1986-01-01
793,793,1986.0,February,87.82812776370925,3.457800305657845,1986-02-01
794,794,1986.0,March,413.340635572161,16.273253368982715,1986-03-01
795,795,1986.0,April,463.2658386230469,18.238812544214444,1986-04-01
796,796,1986.0,May,130.6393002879863,5.143279538897098,1986-05-01
797,797,1986.0,June,109.89663153278585,4.3266390367238525,1986-06-01
798,798,1986.0,July,94.2282360621861,3.709773073314413,1986-07-01
799,799,1986.0,August,70.28463256602384,2.7671115183473955,1986-08-01
800,800,1986.0,September,31.34536726620733,1.2340695774097372,1986-09-01
801,801,1986.0,October,147.82742430239307,5.819977334739885,1986-10-01
802,802,1986.0,November,147.4463760220275,5.80497543393809,1986-11-01
803,803,1986.0,December,295.8770530077876,11.648702874322346,1986-12-01
804,804,1987.0,January,317.46211881053694,12.498508614588069,1987-01-01
805,805,1987.0,February,200.45235030505123,7.891824815159498,1987-02-01
806,806,1987.0,March,116.30548983204122,4.578956292600048,1987-03-01
807,807,1987.0,April,390.8956934870506,15.389594231773646,1987-04-01
808,808,1987.0,May,299.72483794543206,11.800190470292602,1987-05-01
809,809,1987.0,June,80.20652224093067,3.1577370960996327,1987-06-01
810,810,1987.0,July,87.48131238197794,3.444146156770785,1987-07-01
811,811,1987.0,August,31.90791124227096,1.2562169780421637,1987-08-01
812,812,1987.0,September,74.7571913660789,2.9431965104755475,1987-09-01
