,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
406,406,1953.0,November,102.28490821083824,4.026964890190482,1953-11-01
407,407,1953.0,December,119.44397366701902,4.702518648307835,1953-12-01
408,408,1954.0,January,108.08624674199702,4.255364044960513,1954-01-01
409,409,1954.0,February,258.9432212913429,10.194615011470194,1954-02-01
410,410,1954.0,March,168.52515805422604,6.634848742292364,1954-03-01
411,411,1954.0,April,59.48729481539883,2.342019480921214,1954-04-01
412,412,1954.0,May,47.78734093969995,1.8813913755787384,1954-05-01
413,413,1954.0,June,20.993209736687795,0.8265043203420392,1954-06-01
414,414,1954.0,July,42.31118034530472,1.6657945017836504,1954-07-01
415,415,1954.0,August,103.2843996823489,4.066314948123972,1954-08-01
416,416,1954.0,September,62.52299698630532,2.4615353144214693,1954-09-01
417,417,1954.0,October,41.19210936996963,1.621736589368883,1954-10-01
418,418,1954.0,November,271.9876915229546,10.708176831612386,1954-11-01
419,419,1954.0,December,122.56267681750624,4.825302236909694,1954-12-01
420,420,1955.0,January,129.80677317525004,5.110502880915356,1955-01-01
421,421,1955.0,February,389.2626802213899,15.325302370920864,1955-02-01
422,422,1955.0,March,231.1109433855329,9.098856038800507,1955-03-01
423,423,1955.0,April,58.215925719711805,2.291965579516213,1955-04-01
424,424,1955.0,May,55.39103083558135,2.180749245495329,1955-05-01
425,425,1955.0,June,38.598206142802816,1.5196144150709772,1955-06-01
426,426,1955.0,July,59.80818398444208,2.35465291277331,1955-07-01
427,427,1955.0,August,61.06543962248079,2.404151166239401,1955-08-01
428,428,1955.0,September,93.817626617767,3.6936073471561817,1955-09-01
429,429,1955.0,October,80.89042120713454,3.1846622522493915,1955-10-01
430,430,1955.0,November,201.4923739590488,7.932770628309007,1955-11-01
431,431,1955.0,December,277.2465463156229,10.915218358882791,1955-12-01
432,432,1956.0,January,371.05721593165134,14.60855180833273,1956-01-01
433,433,1956.0,February,201.08005993182843,7.916537792591671,1956-02-01
434,434,1956.0,March,103.05536555195904,4.05729785637634,1956-03-01
435,435,1956.0,April,164.4777037651984,6.475500148236159,1956-04-01
436,436,1956.0,May,96.16126626402468,3.785876624567901,1956-05-01
437,437,1956.0,June,35.77402602709257,1.4084262215390777,1956-06-01
438,438,1956.0,July,80.02986601944808,3.1507821267499247,1956-07-01
439,439,1956.0,August,257.92065974644254,10.154356682930809,1956-08-01
440,440,1956.0,September,39.34040155515566,1.548834706895892,1956-09-01
441,441,1956.0,October,195.57613196739783,7.699847715251884,1956-10-01
442,442,1956.0,November,555.1224148928465,21.855213184757737,1956-11-01
443,443,1956.0,December,86.87710087115948,3.420358302014153,1956-12-01
444,444,1957.0,January,278.91273029033954,10.980816153162976,1957-01-01
445,445,1957.0,February,65.12899625170361,2.564133710696993,1957-02-01
446,446,1957.0,March,33.54559926672296,1.320692884516652,1957-03-01
447,447,1957.0,April,115.14364628215412,4.5332144205572495,1957-04-01
448,448,1957.0,May,109.0529091174786,4.29342161879837,1957-05-01
449,449,1957.0,June,48.48992513300298,1.909052170590669,1957-06-01
450,450,1957.0,July,31.02805929917556,1.2215771377628173,1957-07-01
451,451,1957.0,August,181.6857110746614,7.152980750970922,1957-08-01
452,452,1957.0,September,123.6075655759036,4.866439589602504,1957-09-01
453,453,1957.0,October,127.89738401475844,5.035330079321199,1957-10-01
454,454,1957.0,November,154.20126187670363,6.070915821917466,1957-11-01
455,455,1957.0,December,127.24718739436224,5.009731787179615,1957-12-01
456,456,1958.0,January,24.900070326668875,0.9803177293964124,1958-01-01
457,457,1958.0,February,59.51475939907871,2.3431007637432564,1958-02-01
458,458,1958.0,March,326.7381274883564,12.863705806628206,1958-03-01
459,459,1958.0,April,35.324716526073416,1.3907368711052528,1958-04-01
460,460,1958.0,May,65.19558114271898,2.5667551630991725,1958-05-01
461,461,1958.0,June,58.7868927022913,2.3144445945783976,1958-06-01
462,462,1958.0,July,61.76645102867713,2.4317500404991,1958-07-01
463,463,1958.0,August,269.3722640655853,10.605207246676589,1958-08-01
464,464,1958.0,September,38.6856171639411,1.523055793855949,1958-09-01
465,465,1958.0,October,93.1081125657637,3.665673723061564,1958-10-01
466,466,1958.0,November,89.58781202546842,3.527079213601119,1958-11-01
467,467,1958.0,December,64.33533058585701,2.5328870309392526,1958-12-01
468,468,1959.0,January,326.1953545874292,12.842336794780676,1959-01-01
469,469,1959.0,February,112.05552031967666,4.411634658254987,1959-02-01
470,470,1959.0,March,42.90211036179092,1.6890594630626343,1959-03-01
471,471,1959.0,April,60.56477221813831,2.384439851107808,1959-04-01
472,472,1959.0,May,56.52861763880803,2.2255361275121275,1959-05-01
473,473,1959.0,June,14.434353582151644,0.5682816370925844,1959-06-01
474,474,1959.0,July,55.337701818445225,2.1786496778915443,1959-07-01
475,475,1959.0,August,200.4852720826537,7.893120948135971,1959-08-01
476,476,1959.0,September,90.59911252116108,3.5668941937465,1959-09-01
477,477,1959.0,October,140.32074536334028,5.524438793832295,1959-10-01
478,478,1959.0,November,328.09753267057647,12.917225695691988,1959-11-01
479,479,1959.0,December,39.20661808894231,1.5435676412969412,1959-12-01
480,480,1960.0,January,98.50140946776004,3.878008246762206,1960-01-01
481,481,1960.0,February,17.657412036434636,0.695173702221836,1960-02-01
482,482,1960.0,March,102.0030797602056,4.015869281897859,1960-03-01
483,483,1960.0,April,70.31031478630318,2.768122629382016,1960-04-01
484,484,1960.0,May,94.54814824953183,3.722368041320151,1960-05-01
485,485,1960.0,June,35.96382863180978,1.4158987650318813,1960-06-01
486,486,1960.0,July,19.96912661751548,0.7861860873037592,1960-07-01
487,487,1960.0,August,74.55737925099803,2.935329891771576,1960-08-01
488,488,1960.0,September,62.123544001317285,2.4458088189495,1960-09-01
489,489,1960.0,October,118.68289310329564,4.672554846586443,1960-10-01
490,490,1960.0,November,49.68126854529748,1.9559554545392708,1960-11-01
491,491,1960.0,December,88.77004506037785,3.494883663794404,1960-12-01
492,492,1961.0,January,55.32538896078592,2.178164919715981,1961-01-01
493,493,1961.0,February,35.44781604179969,1.395583308732271,1961-02-01
494,494,1961.0,March,56.67494482522483,2.231297040363182,1961-03-01
495,495,1961.0,April,88.98057910374233,3.503172405659147,1961-04-01
496,496,1961.0,May,48.26491607414497,1.90019354622618,1961-05-01
497,497,1961.0,June,72.82982778025197,2.867316054340629,1961-06-01
498,498,1961.0,July,44.74961861411294,1.7617960084296431,1961-07-01
499,499,1961.0,August,34.902078733339415,1.3740975879267487,1961-08-01
500,500,1961.0,September,73.17021780747633,2.8807172365148164,1961-09-01
501,501,1961.0,October,207.90299149397964,8.18515714543227,1961-10-01
502,502,1961.0,November,115.09303007021056,4.531221656307502,1961-11-01
503,503,1961.0,December,308.1338830465799,12.131255238054328,1961-12-01
504,504,1962.0,January,141.7750121315757,5.581693391006917,1962-01-01
505,505,1962.0,February,64.49927042866801,2.5393413554593707,1962-02-01
506,506,1962.0,March,211.3126499050266,8.319395665552229,1962-03-01
507,507,1962.0,April,107.98375425233944,4.25132890757242,1962-04-01
508,508,1962.0,May,113.87778980129367,4.483377551232034,1962-05-01
509,509,1962.0,June,37.09765211042467,1.4605374846623886,1962-06-01
510,510,1962.0,July,30.24844476678869,1.1908836522357755,1962-07-01
511,511,1962.0,August,45.24488318097461,1.7812946134241971,1962-08-01
512,512,1962.0,September,139.6155297415597,5.496674399274005,1962-09-01
513,513,1962.0,October,62.29668663360261,2.452625458015851,1962-10-01
514,514,1962.0,November,12.57046229498727,0.4949000903538295,1962-11-01
515,515,1962.0,December,61.51594600048694,2.4218876378144465,1962-12-01
516,516,1963.0,January,117.6020038311298,4.630000150831882,1963-01-01
517,517,1963.0,February,50.52719105731,1.989259490445276,1963-02-01
518,518,1963.0,March,198.8762636289492,7.829774158620046,1963-03-01
519,519,1963.0,April,556.2918734707675,21.901254861053843,1963-04-01
520,520,1963.0,May,141.64309176769885,5.576499675893656,1963-05-01
521,521,1963.0,June,60.58935575170831,2.3854077067601698,1963-06-01
522,522,1963.0,July,116.20001945914802,4.574803915714489,1963-07-01
523,523,1963.0,August,64.46325224572486,2.5379233167608213,1963-08-01
524,524,1963.0,September,118.17598133296757,4.652597690274314,1963-09-01
525,525,1963.0,October,61.69417859171773,2.428904668965265,1963-10-01
526,526,1963.0,November,78.65541202419406,3.09666976473205,1963-11-01
527,527,1963.0,December,96.24788451980758,3.789286792118409,1963-12-01
528,528,1964.0,January,102.2688994355254,4.026334623445883,1964-01-01
529,529,1964.0,February,37.663926753369005,1.4828317619436615,1964-02-01
530,530,1964.0,March,355.4875981257512,13.995574729360284,1964-03-01
531,531,1964.0,April,59.01886298630264,2.3235772829253007,1964-04-01
532,532,1964.0,May,85.97462807120857,3.3848278768192355,1964-05-01
533,533,1964.0,June,71.20631199092655,2.8033981098789984,1964-06-01
534,534,1964.0,July,18.387519013750683,0.7239180714075073,1964-07-01
535,535,1964.0,August,51.23042358146919,2.0169458102940627,1964-08-01
536,536,1964.0,September,64.31593247298356,2.5321233257080142,1964-09-01
537,537,1964.0,October,23.377132662050016,0.9203595536240164,1964-10-01
538,538,1964.0,November,91.52979555234803,3.603535257966459,1964-11-01
539,539,1964.0,December,187.5048181722452,7.382079455600206,1964-12-01
540,540,1965.0,January,198.28179504059173,7.806369883487864,1965-01-01
541,541,1965.0,February,146.84691879775497,5.781374755817125,1965-02-01
542,542,1965.0,March,131.13051835783236,5.162618832985526,1965-03-01
543,543,1965.0,April,188.4982361845917,7.421190400968181,1965-04-01
544,544,1965.0,May,475.9846883920523,18.73955466110442,1965-05-01
545,545,1965.0,June,46.81348534468766,1.8430506041215613,1965-06-01
546,546,1965.0,July,54.53097135942061,2.146888636197662,1965-07-01
547,547,1965.0,August,66.09485454349728,2.602159627696744,1965-08-01
548,548,1965.0,September,164.58111471658225,6.479571445534734,1965-09-01
549,549,1965.0,October,113.06299184442877,4.451298891512944,1965-10-01
550,550,1965.0,November,308.2260737995525,12.134884795257976,1965-11-01
551,551,1965.0,December,112.809080689818,4.441302389362913,1965-12-01
552,552,1966.0,January,126.726989536495,4.989251556554922,1966-01-01
553,553,1966.0,February,231.22049721518715,9.103169181700284,1966-02-01
554,554,1966.0,March,38.71753987113198,1.524312593351653,1966-03-01
555,555,1966.0,April,77.6255528167054,3.056124126641945,1966-04-01
556,556,1966.0,May,109.61927916977432,4.31571965235332,1966-05-01
557,557,1966.0,June,21.19048958034306,0.8342712433205929,1966-06-01
558,558,1966.0,July,79.70666602417663,3.138057717487269,1966-07-01
559,559,1966.0,August,105.23075925386868,4.142943277711366,1966-08-01
560,560,1966.0,September,185.86641957209665,7.317575573704592,1966-09-01
561,561,1966.0,October,130.31892789065182,5.130666452387867,1966-10-01
562,562,1966.0,November,283.8558459439121,11.17542700566583,1966-11-01
563,563,1966.0,December,197.24037178794103,7.765368968029175,1966-12-01
564,564,1967.0,January,44.29944880978092,1.7440727877866504,1967-01-01
565,565,1967.0,February,173.89949806967934,6.84643693187714,1967-02-01
566,566,1967.0,March,194.38341698279748,7.652890432393602,1967-03-01
567,567,1967.0,April,124.87371080000322,4.9162878267717804,1967-04-01
568,568,1967.0,May,157.80040091210668,6.212614209138058,1967-05-01
569,569,1967.0,June,125.99271336230603,4.96034304576008,1967-06-01
570,570,1967.0,July,87.27760851514209,3.436126319493783,1967-07-01
571,571,1967.0,August,226.9607193496201,8.935461391717329,1967-08-01
572,572,1967.0,September,56.78642227885487,2.235685916490349,1967-09-01
573,573,1967.0,October,96.84620347913804,3.8128426566589786,1967-10-01
574,574,1967.0,November,457.8827162522536,18.02687859260841,1967-11-01
575,575,1967.0,December,291.5131621308379,11.476896146883382,1967-12-01
576,576,1968.0,January,334.89744249280994,13.18493868081929,1968-01-01
577,577,1968.0,February,153.272646851592,6.0343561752595285,1968-02-01
578,578,1968.0,March,125.1067031608833,4.925460754365485,1968-03-01
579,579,1968.0,April,302.3744690444443,11.904506655293083,1968-04-01
580,580,1968.0,May,81.57114165169853,3.21146226975191,1968-05-01
581,581,1968.0,June,85.28574224618765,3.357706387645184,1968-06-01
582,582,1968.0,July,114.95520916613904,4.525795636462167,1968-07-01
583,583,1968.0,August,27.63052636450464,1.0878159986025449,1968-08-01
584,584,1968.0,September,103.704741865724,4.08286385298126,1968-09-01
585,585,1968.0,October,207.967772766784,8.187707589243466,1968-10-01
586,586,1968.0,November,110.86298164954552,4.364684316911241,1968-11-01
587,587,1968.0,December,397.5362751719716,15.651034455589432,1968-12-01
588,588,1969.0,January,338.9319716233473,13.343778410368008,1969-01-01
589,589,1969.0,February,147.72826481913472,5.81607341807617,1969-02-01
590,590,1969.0,March,49.09974169469142,1.9330606966413943,1969-03-01
591,591,1969.0,April,54.97643376444722,2.1644265261593394,1969-04-01
592,592,1969.0,May,74.42576058356316,2.930148054470991,1969-05-01
593,593,1969.0,June,41.39110242403471,1.6295709615761695,1969-06-01
594,594,1969.0,July,47.66838511791858,1.8767080755086056,1969-07-01
595,595,1969.0,August,151.78791352156753,5.975902107148328,1969-08-01
596,596,1969.0,September,77.37249435173287,3.046161194950113,1969-09-01
597,597,1969.0,October,78.00359149555584,3.071007539195112,1969-10-01
598,598,1969.0,November,89.30184550861736,3.5158206893156443,1969-11-01
599,599,1969.0,December,64.44450518849132,2.53718524364139,1969-12-01
600,600,1970.0,January,93.1797622009948,3.668494574842315,1970-01-01
601,601,1970.0,February,44.30516534323221,1.7442978481587483,1970-02-01
602,602,1970.0,March,20.534099248739388,0.8084291042810783,1970-03-01
603,603,1970.0,April,127.77071007529456,5.030342916350181,1970-04-01
604,604,1970.0,May,139.81652148739323,5.5045874601335925,1970-05-01
605,605,1970.0,June,45.05238758338677,1.7737160465900303,1970-06-01
606,606,1970.0,July,46.51657848567753,1.83136135770384,1970-07-01
607,607,1970.0,August,274.90630508255174,10.823082877265817,1970-08-01
608,608,1970.0,September,53.8680298773797,2.1207885778495945,1970-09-01
609,609,1970.0,October,92.15147460685982,3.6280108112936937,1970-10-01
610,610,1970.0,November,134.81236828814497,5.307573554651377,1970-11-01
611,611,1970.0,December,136.60855119306962,5.378289417049985,1970-12-01
612,612,1971.0,January,622.1197036910843,24.49290172012143,1971-01-01
613,613,1971.0,February,69.87867212819529,2.7511288239446965,1971-02-01
614,614,1971.0,March,138.09482888861018,5.436804286953157,1971-03-01
615,615,1971.0,April,255.59621949248265,10.062843287105617,1971-04-01
616,616,1971.0,May,61.12327854449932,2.4064282891535167,1971-05-01
617,617,1971.0,June,12.247330972126552,0.4821783847293918,1971-06-01
618,618,1971.0,July,51.28087410560021,2.0189320514015834,1971-07-01
619,619,1971.0,August,11.857338064319483,0.4668243332409246,1971-08-01
620,620,1971.0,September,100.66216579898374,3.963077393660777,1971-09-01
621,621,1971.0,October,93.72174231560676,3.689832374630188,1971-10-01
622,622,1971.0,November,338.01920259915863,13.30784262201412,1971-11-01
623,623,1971.0,December,195.20202318128648,7.685119022885295,1971-12-01
624,624,1972.0,January,287.3025660252833,11.311124646664696,1972-01-01
625,625,1972.0,February,84.95010669414813,3.344492389533391,1972-02-01
626,626,1972.0,March,124.9917475103022,4.920934941350481,1972-03-01
627,627,1972.0,April,182.26641137259347,7.17584296742494,1972-04-01
628,628,1972.0,May,51.62873347774967,2.032627302273609,1972-05-01
629,629,1972.0,June,69.12113607846774,2.721304570018415,1972-06-01
630,630,1972.0,July,39.3336897629958,1.5485704631100707,1972-07-01
631,631,1972.0,August,107.22006041139036,4.221262220920881,1972-08-01
632,632,1972.0,September,63.94865901653584,2.5176637408084974,1972-09-01
633,633,1972.0,October,107.95430642431909,4.250169544264531,1972-10-01
634,634,1972.0,November,34.93349960872105,1.3753346302646083,1972-11-01
635,635,1972.0,December,46.29961003314008,1.8228192926433104,1972-12-01
636,636,1973.0,January,21.66483144445733,0.8529461198605252,1973-01-01
637,637,1973.0,February,7.912098433945205,0.3114999383442994,1973-02-01
638,638,1973.0,March,60.20917188204252,2.37043983787569,1973-03-01
639,639,1973.0,April,42.284726195282985,1.664752999814291,1973-04-01
640,640,1973.0,May,73.66112199720446,2.900044173118286,1973-05-01
641,641,1973.0,June,51.13328684293307,2.0131215292493336,1973-06-01
642,642,1973.0,July,10.31535935663915,0.4061165101039035,1973-07-01
643,643,1973.0,August,25.85301403422932,1.017835198198005,1973-08-01
644,644,1973.0,September,207.69440275758177,8.176944990455976,1973-09-01
645,645,1973.0,October,55.38263496985802,2.1804186996007098,1973-10-01
646,646,1973.0,November,327.4778375311212,12.89282824925674,1973-11-01
647,647,1973.0,December,305.1639722886976,12.01432961766526,1973-12-01
648,648,1974.0,January,143.90609342973312,5.665594229517052,1974-01-01
649,649,1974.0,February,37.40206321255192,1.4725221737225165,1974-02-01
650,650,1974.0,March,405.70028300861736,15.97245208695344,1974-03-01
651,651,1974.0,April,111.01200397198016,4.370551337479534,1974-04-01
652,652,1974.0,May,75.28482005360362,2.9639692934489617,1974-05-01
653,653,1974.0,June,103.71679312318236,4.083338311936314,1974-06-01
654,654,1974.0,July,24.602673483418894,0.9686091922605864,1974-07-01
655,655,1974.0,August,54.15814141912775,2.1322102920916435,1974-08-01
656,656,1974.0,September,64.94186401367188,2.5567662997508616,1974-09-01
657,657,1974.0,October,187.45487464653263,7.380113175060341,1974-10-01
658,658,1974.0,November,123.66165177900712,4.868568967677446,1974-11-01
659,659,1974.0,December,291.1146998143458,11.461208654108102,1974-12-01
660,660,1975.0,January,733.9175049498841,28.894389958656856,1975-01-01
661,661,1975.0,February,264.6646438430954,10.419867867838402,1975-02-01
662,662,1975.0,March,151.03815175150777,5.946383927224716,1975-03-01
663,663,1975.0,April,48.85174416971731,1.9232970145557995,1975-04-01
664,664,1975.0,May,29.89078225146283,1.1768024508449937,1975-05-01
665,665,1975.0,June,19.130545917448107,0.7531710991121302,1975-06-01
666,666,1975.0,July,22.120717357803176,0.8708943841654795,1975-07-01
667,667,1975.0,August,30.3005957027058,1.192936838689205,1975-08-01
668,668,1975.0,September,65.78077995384132,2.589794486371705,1975-09-01
669,669,1975.0,October,65.42690855592161,2.575862541571717,1975-10-01
670,670,1975.0,November,285.6067636510828,11.244360773664678,1975-11-01
671,671,1975.0,December,23.994788955856155,0.944676730545518,1975-12-01
672,672,1976.0,January,367.82125971867487,14.481151957428144,1976-01-01
673,673,1976.0,February,269.70066799960296,10.61813653541744,1976-02-01
674,674,1976.0,March,190.5277346935901,7.501091917070477,1976-03-01
675,675,1976.0,April,119.93476054432628,4.721840966312058,1976-04-01
676,676,1976.0,May,31.36162376403809,1.2347095970093735,1976-05-01
677,677,1976.0,June,51.09539995088682,2.011629919326253,1976-06-01
678,678,1976.0,July,22.040991935101182,0.8677555879961097,1976-07-01
679,679,1976.0,August,26.20784142253163,1.031804780414631,1976-08-01
680,680,1976.0,September,39.59700532011934,1.558937217327533,1976-09-01
681,681,1976.0,October,156.90081309224223,6.177197365836308,1976-10-01
682,682,1976.0,November,47.29386161971878,1.8619630558944404,1976-11-01
683,683,1976.0,December,27.293002589718327,1.0745276610125327,1976-12-01
684,684,1977.0,January,59.3622691814716,2.337097211868961,1977-01-01
685,685,1977.0,February,101.0514764890566,3.978404586183331,1977-02-01
686,686,1977.0,March,147.5088736146361,5.807435969080161,1977-03-01
687,687,1977.0,April,171.64653690044696,6.757737673245944,1977-04-01
688,688,1977.0,May,117.0162453703828,4.606938794109559,1977-05-01
689,689,1977.0,June,27.05949167104868,1.065334317757822,1977-06-01
690,690,1977.0,July,42.633844145051725,1.6784978009862883,1977-07-01
691,691,1977.0,August,126.99477239755484,4.999794188880112,1977-08-01
692,692,1977.0,September,41.27691103337885,1.6250752375346005,1977-09-01
693,693,1977.0,October,45.318567338880605,1.7841955645228589,1977-10-01
694,694,1977.0,November,35.53668636280102,1.399082140267757,1977-11-01
695,695,1977.0,December,53.98188718858656,2.125271149156952,1977-12-01
696,696,1978.0,January,29.127800165951907,1.1467637860610989,1978-01-01
697,697,1978.0,February,25.074456256824536,0.9871833171978164,1978-02-01
698,698,1978.0,March,104.86472702026369,4.128532559852901,1978-03-01
699,699,1978.0,April,103.99366118881728,4.094238629480996,1978-04-01
700,700,1978.0,May,134.57286721533472,5.2981443785564855,1978-05-01
701,701,1978.0,June,111.64048410771969,4.395294649910223,1978-06-01
702,702,1978.0,July,80.9622604244358,3.187490567891173,1978-07-01
703,703,1978.0,August,83.65494308890877,3.293501696413731,1978-08-01
704,704,1978.0,September,15.897543875725717,0.6258875541624298,1978-09-01
705,705,1978.0,October,224.68786453414748,8.845978918667225,1978-10-01
706,706,1978.0,November,443.2512490408761,17.450836576412446,1978-11-01
707,707,1978.0,December,171.51373886276076,6.7525094040457,1978-12-01
708,708,1979.0,January,44.35702680231451,1.746339637886398,1979-01-01
709,709,1979.0,February,668.6639749715616,26.325353345337074,1979-02-01
710,710,1979.0,March,46.89983575422685,1.8464502265443643,1979-03-01
711,711,1979.0,April,306.7996522672884,12.07872646721608,1979-04-01
712,712,1979.0,May,81.76904382810488,3.2192536940198777,1979-05-01
713,713,1979.0,June,48.289951345422764,1.901179186827668,1979-06-01
714,714,1979.0,July,49.02333248054588,1.9300524598640112,1979-07-01
715,715,1979.0,August,44.69466190547733,1.7596323584833595,1979-08-01
716,716,1979.0,September,26.070894026494287,1.0264131506493814,1979-09-01
717,717,1979.0,October,216.29209916670243,8.515436975067026,1979-10-01
718,718,1979.0,November,259.16720304384336,10.203433190702494,1979-11-01
719,719,1979.0,December,34.83115683545123,1.3713053872224896,1979-12-01
720,720,1980.0,January,90.01631914914309,3.543949572800909,1980-01-01
721,721,1980.0,February,31.8866228061718,1.2553788506366848,1980-02-01
722,722,1980.0,March,592.4520488361736,23.32488381244778,1980-03-01
723,723,1980.0,April,54.81472080356472,2.1580598741560912,1980-04-01
724,724,1980.0,May,104.02289977440468,4.095389754897822,1980-05-01
725,725,1980.0,June,42.34738837231647,1.6672200146581286,1980-06-01
726,726,1980.0,July,57.67716621566605,2.2707545754199234,1980-07-01
727,727,1980.0,August,71.94068625733092,2.832310482572084,1980-08-01
728,728,1980.0,September,96.10946575625913,3.783837234498391,1980-09-01
729,729,1980.0,October,48.691332135881694,1.9169815801528227,1980-10-01
730,730,1980.0,November,39.84268136076875,1.5686095023924709,1980-11-01
731,731,1980.0,December,127.4765100164728,5.018760236869007,1980-12-01
732,732,1981.0,January,61.99919629358983,2.440913239905112,1981-01-01
733,733,1981.0,February,33.06390255100124,1.3017284468898127,1981-02-01
734,734,1981.0,March,80.85870241856837,3.183413481045999,1981-03-01
735,735,1981.0,April,75.52855621589408,2.973565205350161,1981-04-01
736,736,1981.0,May,61.90240268916874,2.437102468077509,1981-05-01
737,737,1981.0,June,33.86267746411837,1.3331762781148966,1981-06-01
738,738,1981.0,July,48.220315786508415,1.898437629390095,1981-07-01
739,739,1981.0,August,194.2622449267041,7.6481198790041,1981-08-01
740,740,1981.0,September,125.78540345076676,4.952181238219164,1981-09-01
741,741,1981.0,October,115.8156755887545,4.5596722672738,1981-10-01
742,742,1981.0,November,82.60042997506949,3.25198543208935,1981-11-01
743,743,1981.0,December,514.366207416241,20.250638087253584,1981-12-01
744,744,1982.0,January,384.91627301226606,15.15418397686087,1982-01-01
745,745,1982.0,February,94.40288799411648,3.716649133626633,1982-02-01
746,746,1982.0,March,307.01458061134423,12.08718821304505,1982-03-01
747,747,1982.0,April,90.03354514824166,3.544627761741798,1982-04-01
748,748,1982.0,May,63.73905064509465,2.509411442720262,1982-05-01
749,749,1982.0,June,207.48175820151528,8.168573157539972,1982-06-01
750,750,1982.0,July,232.11707356211903,9.138467463075552,1982-07-01
751,751,1982.0,August,220.479485144982,8.680294690747322,1982-08-01
752,752,1982.0,September,63.59488921113066,2.503735795713806,1982-09-01
753,753,1982.0,October,97.28054776034512,3.829942825210438,1982-10-01
754,754,1982.0,November,100.43914036174397,3.9542968646355896,1982-11-01
755,755,1982.0,December,85.81123741904457,3.378395173978133,1982-12-01
756,756,1983.0,January,39.424764245421024,1.552156072654371,1983-01-01
757,757,1983.0,February,9.608947387108437,0.3783050152404896,1983-02-01
758,758,1983.0,March,30.627332865536868,1.2058005065171995,1983-03-01
759,759,1983.0,April,66.23664610726493,2.607741972726966,1983-04-01
760,760,1983.0,May,86.85721774677654,3.4195755018415963,1983-05-01
761,761,1983.0,June,49.01899863861419,1.9298818361659127,1983-06-01
762,762,1983.0,July,26.00619754162464,1.023866044945852,1983-07-01
763,763,1983.0,August,70.2418511568845,2.7654272109009645,1983-08-01
764,764,1983.0,September,97.56226520747929,3.841034063286586,1983-09-01
765,765,1983.0,October,24.061172401512064,0.947290252028034,1983-10-01
766,766,1983.0,November,39.54009501488654,1.5566966541293914,1983-11-01
767,767,1983.0,December,131.4726553277655,5.176088792431712,1983-12-01
768,768,1984.0,January,89.65752809126299,3.529823940600905,1984-01-01
769,769,1984.0,February,29.79326411655971,1.172963154195264,1984-02-01
770,770,1984.0,March,25.073314928746484,0.9871383830215152,1984-03-01
771,771,1984.0,April,49.15903680403154,1.9353951497650208,1984-04-01
772,772,1984.0,May,45.65922092605423,1.7976071230730013,1984-05-01
773,773,1984.0,June,15.098261366833697,0.5944197388517204,1984-06-01
774,774,1984.0,July,143.04434007078737,5.631666931920763,1984-07-01
775,775,1984.0,August,62.93181060958695,2.477630338960116,1984-08-01
776,776,1984.0,September,100.2282265673627,3.945993171943413,1984-09-01
777,777,1984.0,October,105.09113265655851,4.137446167581045,1984-10-01
778,778,1984.0,November,183.05984966571515,7.207080695500597,1984-11-01
779,779,1984.0,December,193.16378582964887,7.604873457860192,1984-12-01
780,780,1985.0,January,67.23425313928625,2.64701784012938,1985-01-01
781,781,1985.0,February,164.82724120590714,6.489261464799494,1985-02-01
782,782,1985.0,March,287.4519760634873,11.317006931633358,1985-03-01
783,783,1985.0,April,51.6847117287772,2.0348311704243,1985-04-01
784,784,1985.0,May,36.49165495149382,1.4366793287989694,1985-05-01
785,785,1985.0,June,39.54768843703218,1.5569956077571725,1985-06-01
786,786,1985.0,July,37.20719047169109,1.4648500185705156,1985-07-01
787,787,1985.0,August,36.56724305205293,1.4396552382698005,1985-08-01
788,788,1985.0,September,192.02172348525497,7.559910373435235,1985-09-01
789,789,1985.0,October,182.33175881354364,7.178415701320616,1985-10-01
790,790,1985.0,November,216.040769639906,8.505542111807323,1985-11-01
791,791,1985.0,December,30.57936561500633,1.2039120320868637,1985-12-01
792,792,1986.0,January,21.382096437307503,0.8418148203664372,1986-01-01
793,793,1986.0,February,36.10116414709405,1.421305675082443,1986-02-01
794,794,1986.0,March,50.4906431554438,1.987820596671016,1986-03-01
795,795,1986.0,April,397.23346031105126,15.63911261067131,1986-04-01
796,796,1986.0,May,164.76772496988485,6.4869183059009785,1986-05-01
797,797,1986.0,June,22.239307277805203,0.8755632786537482,1986-06-01
798,798,1986.0,July,285.1320786528535,11.22567238790762,1986-07-01
799,799,1986.0,August,98.19641452831226,3.866000571980798,1986-08-01
800,800,1986.0,September,253.21531098753545,9.969106731792731,1986-09-01
801,801,1986.0,October,70.5903329534845,2.7791469666726183,1986-10-01
802,802,1986.0,November,424.2384299812736,16.70230039296353,1986-11-01
803,803,1986.0,December,44.26649686792395,1.7427754672411004,1986-12-01
804,804,1987.0,January,43.05418404380044,1.6950466158976552,1987-01-01
805,805,1987.0,February,30.2799010014796,1.1921220866724254,1987-02-01
806,806,1987.0,March,43.93892237904308,1.7298788338205937,1987-03-01
807,807,1987.0,April,93.78135178115342,3.6921792039824175,1987-04-01
808,808,1987.0,May,77.57909961323162,3.0542952603634497,1987-05-01
809,809,1987.0,June,90.6667591556088,3.569557447071213,1987-06-01
810,810,1987.0,July,100.42570558485096,3.953767936411455,1987-07-01
811,811,1987.0,August,42.40116284967779,1.6693371200660547,1987-08-01
812,812,1987.0,September,174.60482503031636,6.874205709854976,1987-09-01
