,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
406,406,1953.0,November,68.77514220856048,2.7076827641165546,1953-11-01
407,407,1953.0,December,143.51427895682198,5.650168462867008,1953-12-01
408,408,1954.0,January,72.91942929697561,2.870843673109276,1954-01-01
409,409,1954.0,February,260.700311430208,10.263791788590868,1954-02-01
410,410,1954.0,March,186.9180177961077,7.358977078586918,1954-03-01
411,411,1954.0,April,83.02284965934334,3.268616128320604,1954-04-01
412,412,1954.0,May,151.10096254453555,5.948856793091951,1954-05-01
413,413,1954.0,June,16.239407366448706,0.639346746710579,1954-06-01
414,414,1954.0,July,49.37023642822936,1.9437100955995807,1954-07-01
415,415,1954.0,August,138.58523668561662,5.456111680536088,1954-08-01
416,416,1954.0,September,70.06211404486017,2.7583509466480383,1954-09-01
417,417,1954.0,October,43.35905389471368,1.7070493659336097,1954-10-01
418,418,1954.0,November,202.36956434983475,7.96730568306436,1954-11-01
419,419,1954.0,December,144.5474129980737,5.690843031420225,1954-12-01
420,420,1955.0,January,106.08810286469512,4.1766969631769735,1955-01-01
421,421,1955.0,February,239.8320751818981,9.4422076843267,1955-02-01
422,422,1955.0,March,189.29257747105189,7.452463679962673,1955-03-01
423,423,1955.0,April,94.94344610696312,3.737930949093036,1955-04-01
424,424,1955.0,May,51.19129885160006,2.015405466598428,1955-05-01
425,425,1955.0,June,16.37260047682039,0.6445905699535588,1955-06-01
426,426,1955.0,July,47.42517322498364,1.8671328041332145,1955-07-01
427,427,1955.0,August,61.948148559738,2.4389034866038584,1955-08-01
428,428,1955.0,September,71.56559367756267,2.817543058171759,1955-09-01
429,429,1955.0,October,79.84432807335487,3.143477483202948,1955-10-01
430,430,1955.0,November,154.0583715753241,6.065290219500949,1955-11-01
431,431,1955.0,December,262.2853031368046,10.32619303688207,1955-12-01
432,432,1956.0,January,318.50738911052326,12.53966098860328,1956-01-01
433,433,1956.0,February,255.66692972707224,10.065627154609144,1956-02-01
434,434,1956.0,March,145.14981858808915,5.714559786932644,1956-03-01
435,435,1956.0,April,146.5139053680085,5.768263990866475,1956-04-01
436,436,1956.0,May,122.97605686397344,4.841577041888717,1956-05-01
437,437,1956.0,June,33.66122390411712,1.3252450355951624,1956-06-01
438,438,1956.0,July,90.09014511108398,3.54685610673559,1956-07-01
439,439,1956.0,August,162.48848280015883,6.397184362210978,1956-08-01
440,440,1956.0,September,48.04703834030654,1.891615682689234,1956-09-01
441,441,1956.0,October,283.27838252140924,11.152692225252332,1956-10-01
442,442,1956.0,November,343.3210836557242,13.516578096682055,1956-11-01
443,443,1956.0,December,100.28153610229492,3.948091972531296,1956-12-01
444,444,1957.0,January,326.665288904211,12.86083814583508,1957-01-01
445,445,1957.0,February,78.07230993417593,3.073712989534486,1957-02-01
446,446,1957.0,March,34.698721225445084,1.3660913868285467,1957-03-01
447,447,1957.0,April,169.9022907634358,6.689066565489599,1957-04-01
448,448,1957.0,May,116.64477425879174,4.5923139471965255,1957-05-01
449,449,1957.0,June,61.21047265189035,2.40986112802718,1957-06-01
450,450,1957.0,July,49.12176580743476,1.9339277876942813,1957-07-01
451,451,1957.0,August,264.8841184678968,10.4285086010983,1957-08-01
452,452,1957.0,September,104.12489578750107,4.09940534596461,1957-09-01
453,453,1957.0,October,81.84865301781959,3.2223879140873857,1957-10-01
454,454,1957.0,November,115.8904537159008,4.562616288027591,1957-11-01
455,455,1957.0,December,208.4432644686856,8.206427734987622,1957-12-01
456,456,1958.0,January,24.63245465205265,0.9697816792146716,1958-01-01
457,457,1958.0,February,66.92615106603601,2.6348878372455125,1958-02-01
458,458,1958.0,March,379.0787410526485,14.92435988396254,1958-03-01
459,459,1958.0,April,58.34549365200839,2.297066679212929,1958-04-01
460,460,1958.0,May,72.6236927325909,2.8592005012831065,1958-05-01
461,461,1958.0,June,35.082133764749045,1.3811863686909074,1958-06-01
462,462,1958.0,July,102.92987567775852,4.052357310147974,1958-07-01
463,463,1958.0,August,337.7605195097871,13.297658248416816,1958-08-01
464,464,1958.0,September,49.638150938264616,1.9542579109553,1958-09-01
465,465,1958.0,October,81.70559277377286,3.21675562101468,1958-10-01
466,466,1958.0,November,122.2072637788542,4.811309597592685,1958-11-01
467,467,1958.0,December,93.8811523102142,3.696108358669851,1958-12-01
468,468,1959.0,January,372.2152106316535,14.654142150852502,1959-01-01
469,469,1959.0,February,147.41827073988023,5.803868926766938,1959-02-01
470,470,1959.0,March,59.59808638855651,2.3463813538801777,1959-03-01
471,471,1959.0,April,98.467709845239,3.876681489970039,1959-04-01
472,472,1959.0,May,68.64370211926135,2.7025079574512345,1959-05-01
473,473,1959.0,June,12.811571367494352,0.5043925735233997,1959-06-01
474,474,1959.0,July,47.70489659152188,1.8781455350992868,1959-07-01
475,475,1959.0,August,166.08712190062136,6.538863066953597,1959-08-01
476,476,1959.0,September,94.09336848835368,3.7044633263131375,1959-09-01
477,477,1959.0,October,168.56297335781895,6.6363375337724,1959-10-01
478,478,1959.0,November,229.85339187789748,9.0493461369251,1959-11-01
479,479,1959.0,December,60.53874833243234,2.3834152886784388,1959-12-01
480,480,1960.0,January,138.85060668777635,5.466559318416392,1960-01-01
481,481,1960.0,February,35.697776102757715,1.4054242560140833,1960-02-01
482,482,1960.0,March,225.9860386272053,8.897088134929344,1960-03-01
483,483,1960.0,April,130.9727010202932,5.156405551980047,1960-04-01
484,484,1960.0,May,84.83560767540565,3.339984554149829,1960-05-01
485,485,1960.0,June,48.3455314217033,1.9033673788072163,1960-06-01
486,486,1960.0,July,39.85804297897842,1.5692142905109614,1960-07-01
487,487,1960.0,August,64.86972678886666,2.5539262515301835,1960-08-01
488,488,1960.0,September,99.06039717957212,3.900015636991029,1960-09-01
489,489,1960.0,October,92.56982711121276,3.644481382331211,1960-10-01
490,490,1960.0,November,45.424816571749176,1.7883786051869754,1960-11-01
491,491,1960.0,December,100.45547527271312,3.954939971366659,1960-12-01
492,492,1961.0,January,85.89166364565,3.3815615608523624,1961-01-01
493,493,1961.0,February,65.11112932058481,2.5634302882120004,1961-02-01
494,494,1961.0,March,47.935843205713965,1.8872379214848016,1961-03-01
495,495,1961.0,April,85.8895866058685,3.3814797876326184,1961-04-01
496,496,1961.0,May,76.39396503993443,3.0076364188950566,1961-05-01
497,497,1961.0,June,28.75959228683304,1.1322674128674426,1961-06-01
498,498,1961.0,July,38.442408299708106,1.5134806417207916,1961-07-01
499,499,1961.0,August,32.73569660396366,1.2888069529119552,1961-08-01
500,500,1961.0,September,57.91636561299418,2.2801718745273303,1961-09-01
501,501,1961.0,October,227.7189210325807,8.965311851676406,1961-10-01
502,502,1961.0,November,122.6461332970923,4.828587925082375,1961-11-01
503,503,1961.0,December,481.3040622250064,18.94897882775616,1961-12-01
504,504,1962.0,January,104.21125302995954,4.102805237399982,1962-01-01
505,505,1962.0,February,77.13190384749528,3.036689127854145,1962-02-01
506,506,1962.0,March,205.08250393710293,8.0741143282324,1962-03-01
507,507,1962.0,April,117.54385384360512,4.627710781244296,1962-04-01
508,508,1962.0,May,139.04379725194238,5.474165246139464,1962-05-01
509,509,1962.0,June,44.9498294369205,1.7696783242882088,1962-06-01
510,510,1962.0,July,41.79206753825093,1.6453569896949187,1962-07-01
511,511,1962.0,August,20.345968382699148,0.8010223772716201,1962-08-01
512,512,1962.0,September,92.36834926395626,3.6365491836203256,1962-09-01
513,513,1962.0,October,88.6759765960358,3.4911801809462912,1962-10-01
514,514,1962.0,November,17.85331682582478,0.7028864892057001,1962-11-01
515,515,1962.0,December,93.4948849101643,3.6809009807151294,1962-12-01
516,516,1963.0,January,104.91449477646375,4.13049192033322,1963-01-01
517,517,1963.0,February,47.33431002857921,1.8635555129361896,1963-02-01
518,518,1963.0,March,319.6357621413011,12.584085123673272,1963-03-01
519,519,1963.0,April,568.3631169245793,22.376500666322023,1963-04-01
520,520,1963.0,May,167.39523709475338,6.590363665147772,1963-05-01
521,521,1963.0,June,61.87361080043919,2.4359689291511493,1963-06-01
522,522,1963.0,July,99.9600809956645,3.935436259671831,1963-07-01
523,523,1963.0,August,41.530932562691824,1.6350760851453474,1963-08-01
524,524,1963.0,September,98.5025996533069,3.878055104460902,1963-09-01
525,525,1963.0,October,63.93096804356837,2.5169672458097785,1963-10-01
526,526,1963.0,November,70.60165778359215,2.779592826125675,1963-11-01
527,527,1963.0,December,69.64754087846357,2.742029168443448,1963-12-01
528,528,1964.0,January,122.54701555692232,4.824685651847336,1964-01-01
529,529,1964.0,February,71.43345621129968,2.81234079572046,1964-02-01
530,530,1964.0,March,352.4804248181018,13.877182079452828,1964-03-01
531,531,1964.0,April,64.40529802343347,2.535641654465885,1964-04-01
532,532,1964.0,May,159.69874128404555,6.287352019056912,1964-05-01
533,533,1964.0,June,41.310220257266536,1.626386624301832,1964-06-01
534,534,1964.0,July,35.04097144158332,1.3795658047867447,1964-07-01
535,535,1964.0,August,39.533580821949045,1.5564401898405136,1964-08-01
536,536,1964.0,September,65.67321115011697,2.5855594940990936,1964-09-01
537,537,1964.0,October,18.84343288756989,0.7418674365184996,1964-10-01
538,538,1964.0,November,140.05553142841046,5.513997300331121,1964-11-01
539,539,1964.0,December,148.49305129837205,5.846183121983152,1964-12-01
540,540,1965.0,January,159.9416251549354,6.29691437617856,1965-01-01
541,541,1965.0,February,118.11623286152934,4.6502453882491865,1965-02-01
542,542,1965.0,March,175.2198035271613,6.898417461699264,1965-03-01
543,543,1965.0,April,279.4743827568305,11.002928454993327,1965-04-01
544,544,1965.0,May,296.83276283348,11.6863292454126,1965-05-01
545,545,1965.0,June,79.17875792953994,3.117273934233856,1965-06-01
546,546,1965.0,July,58.68090577177949,2.3102718807787204,1965-07-01
547,547,1965.0,August,55.63990096207503,2.190547281971458,1965-08-01
548,548,1965.0,September,169.09407571645883,6.657247075451136,1965-09-01
549,549,1965.0,October,193.16186146159748,7.604797695338484,1965-10-01
550,550,1965.0,November,369.5260096958705,14.54826809826262,1965-11-01
551,551,1965.0,December,141.63978903634208,5.5763696471000825,1965-12-01
552,552,1966.0,January,61.043450009691846,2.403285433452435,1966-01-01
553,553,1966.0,February,145.00995049109827,5.709053168940877,1966-02-01
554,554,1966.0,March,67.46945022750687,2.6562775680120816,1966-03-01
555,555,1966.0,April,170.47784365140475,6.711726128008062,1966-04-01
556,556,1966.0,May,124.9181888286884,4.918038930263323,1966-05-01
557,557,1966.0,June,77.73859432765416,3.060574579828904,1966-06-01
558,558,1966.0,July,52.28438939105023,2.0584405272067023,1966-07-01
559,559,1966.0,August,80.57238421597323,3.172141110865088,1966-08-01
560,560,1966.0,September,158.59610731523117,6.243941232883117,1966-09-01
561,561,1966.0,October,97.99547719431447,3.858089653319468,1966-10-01
562,562,1966.0,November,413.3770710033375,16.27468783477707,1966-11-01
563,563,1966.0,December,213.8613411201225,8.419737839374903,1966-12-01
564,564,1967.0,January,126.82283040979408,4.993024819283232,1967-01-01
565,565,1967.0,February,71.68066783527752,2.8220735368219496,1967-02-01
566,566,1967.0,March,258.9329259683798,10.19420968379448,1967-03-01
567,567,1967.0,April,340.9507548573253,13.423258065249028,1967-04-01
568,568,1967.0,May,201.4686477158096,7.931836524244471,1967-05-01
569,569,1967.0,June,113.21925878000783,4.457451133071175,1967-06-01
570,570,1967.0,July,195.30405644008093,7.689136080318147,1967-07-01
571,571,1967.0,August,213.3741579160585,8.400557398270022,1967-08-01
572,572,1967.0,September,55.44554867587247,2.1828956171603333,1967-09-01
573,573,1967.0,October,97.24899145273062,3.8287004508949054,1967-10-01
574,574,1967.0,November,257.1786525852078,10.125143802567235,1967-11-01
575,575,1967.0,December,327.6954402713985,12.901395286275534,1967-12-01
576,576,1968.0,January,299.80516572050993,11.80335298112244,1968-01-01
577,577,1968.0,February,155.89346020038312,6.13753780316469,1968-02-01
578,578,1968.0,March,143.84424968342205,5.663159436355199,1968-03-01
579,579,1968.0,April,312.15441072904144,12.289543729489822,1968-04-01
580,580,1968.0,May,132.22787006084735,5.205821655938872,1968-05-01
581,581,1968.0,June,64.27654601715423,2.530572677840718,1968-06-01
582,582,1968.0,July,101.60509277176072,4.000200502825225,1968-07-01
583,583,1968.0,August,70.74318238143083,2.785164660686253,1968-08-01
584,584,1968.0,September,130.00664801125998,5.118371968947244,1968-09-01
585,585,1968.0,October,203.42364870846927,8.00880506726257,1968-10-01
586,586,1968.0,November,132.98917606898718,5.235794333424693,1968-11-01
587,587,1968.0,December,385.6484078208169,15.183008181921926,1968-12-01
588,588,1969.0,January,463.14088037511806,18.23389292815425,1969-01-01
589,589,1969.0,February,103.4848007789025,4.074204755074902,1969-02-01
590,590,1969.0,March,122.478517972506,4.821988896555356,1969-03-01
591,591,1969.0,April,84.78751570313841,3.338091169414898,1969-04-01
592,592,1969.0,May,83.72633466615781,3.29631238843141,1969-05-01
593,593,1969.0,June,27.57529567886185,1.0856415621599154,1969-06-01
594,594,1969.0,July,86.06255491487272,3.388289563577666,1969-07-01
595,595,1969.0,August,124.24770799573962,4.891642047076363,1969-08-01
596,596,1969.0,September,100.5874882373181,3.960137332177878,1969-09-01
597,597,1969.0,October,69.10849108014789,2.7208067354388934,1969-10-01
598,598,1969.0,November,53.41640975449111,2.103008258050832,1969-11-01
599,599,1969.0,December,62.79537747980474,2.4722589558978245,1969-12-01
600,600,1970.0,January,99.9199843773475,3.933857652651477,1970-01-01
601,601,1970.0,February,17.9083888399732,0.7050546787391023,1970-02-01
602,602,1970.0,March,35.19165205693507,1.3854981124777588,1970-03-01
603,603,1970.0,April,230.0319686721969,9.056376719377832,1970-04-01
604,604,1970.0,May,151.10672617482615,5.949083707670321,1970-05-01
605,605,1970.0,June,27.570907970051188,1.0854688177185507,1970-06-01
606,606,1970.0,July,37.19195898286589,1.4642503536561375,1970-07-01
607,607,1970.0,August,170.2062029995761,6.70103161415654,1970-08-01
608,608,1970.0,September,66.43340483864586,2.6154883794742463,1970-09-01
609,609,1970.0,October,82.50840620942168,3.24836244918983,1970-10-01
610,610,1970.0,November,151.0782013777848,5.947960684164757,1970-11-01
611,611,1970.0,December,182.5474969214136,7.186909327614707,1970-12-01
612,612,1971.0,January,566.515642606295,22.303765456940752,1971-01-01
613,613,1971.0,February,53.24853704263876,2.0963990961668806,1971-02-01
614,614,1971.0,March,132.44378896859976,5.214322400338574,1971-03-01
615,615,1971.0,April,244.1461914397858,9.61205478109393,1971-04-01
616,616,1971.0,May,56.52646829793741,2.225451507792812,1971-05-01
617,617,1971.0,June,14.490423978030028,0.5704891329933082,1971-06-01
618,618,1971.0,July,51.0419801565317,2.009526777816209,1971-07-01
619,619,1971.0,August,30.385417319916108,1.196276272437642,1971-08-01
620,620,1971.0,September,90.99777745676565,3.582589663652191,1971-09-01
621,621,1971.0,October,67.91502434866769,2.673819856246759,1971-10-01
622,622,1971.0,November,227.8901871062897,8.972054610483848,1971-11-01
623,623,1971.0,December,198.48556367643587,7.814392270725822,1971-12-01
624,624,1972.0,January,269.8668960738968,10.624680947791212,1972-01-01
625,625,1972.0,February,96.72941425868444,3.8082446558537177,1972-02-01
626,626,1972.0,March,131.2805678818252,5.168526294560047,1972-03-01
627,627,1972.0,April,134.9606730702159,5.313412325599051,1972-04-01
628,628,1972.0,May,43.912717735374365,1.7288471549359987,1972-05-01
629,629,1972.0,June,42.95646543817206,1.6911994266996877,1972-06-01
630,630,1972.0,July,39.94484278919933,1.572631605873989,1972-07-01
631,631,1972.0,August,99.1907873887282,3.9051491097924496,1972-08-01
632,632,1972.0,September,45.316198935875526,1.78410232031006,1972-09-01
633,633,1972.0,October,87.27156720842633,3.4358884727726906,1972-10-01
634,634,1972.0,November,72.59165392865191,2.857939131049288,1972-11-01
635,635,1972.0,December,83.09540373414427,3.271472587958436,1972-12-01
636,636,1973.0,January,27.42038638775165,1.079542771171325,1973-01-01
637,637,1973.0,February,14.62609636914599,0.5758305657144092,1973-02-01
638,638,1973.0,March,110.83610890985844,4.363626335033798,1973-03-01
639,639,1973.0,April,66.11530641409067,2.6029648194523887,1973-04-01
640,640,1973.0,May,90.9768540099427,3.581765905903256,1973-05-01
641,641,1973.0,June,20.6940587745918,0.8147267234091261,1973-06-01
642,642,1973.0,July,12.742599592104064,0.5016771492954356,1973-07-01
643,643,1973.0,August,30.723479574853247,1.2095858100335926,1973-08-01
644,644,1973.0,September,110.01906589885334,4.331459287356431,1973-09-01
645,645,1973.0,October,81.56877383556994,3.211369048644486,1973-10-01
646,646,1973.0,November,290.861811040522,11.451252403170155,1973-11-01
647,647,1973.0,December,449.845450935783,17.710450824243427,1973-12-01
648,648,1974.0,January,110.00678890354033,4.330975941084264,1974-01-01
649,649,1974.0,February,88.22709760561094,3.4735077797484624,1974-02-01
650,650,1974.0,March,288.04424545791125,11.340324624327216,1974-03-01
651,651,1974.0,April,179.9610356760549,7.085080144726572,1974-04-01
652,652,1974.0,May,112.34790713970476,4.423145950382078,1974-05-01
653,653,1974.0,June,56.00468866117708,2.2049090024085465,1974-06-01
654,654,1974.0,July,36.14211359128847,1.422917857924743,1974-07-01
655,655,1974.0,August,46.18845162024865,1.818442977175144,1974-08-01
656,656,1974.0,September,55.71563965933664,2.1935291204463243,1974-09-01
657,657,1974.0,October,121.20113217699658,4.77169811720459,1974-10-01
658,658,1974.0,November,159.6758095039116,6.286449193067386,1974-11-01
659,659,1974.0,December,289.7883133102249,11.408988713000982,1974-12-01
660,660,1975.0,January,550.0006239335615,21.65356787140006,1975-01-01
661,661,1975.0,February,164.49157211806747,6.476046146380609,1975-02-01
662,662,1975.0,March,146.95309900975488,5.785555079124208,1975-03-01
663,663,1975.0,April,86.88352538727142,3.420611235719347,1975-04-01
664,664,1975.0,May,28.837152973636165,1.1353209832140223,1975-05-01
665,665,1975.0,June,15.54378976402702,0.6119602269301977,1975-06-01
666,666,1975.0,July,14.680916372236316,0.5779888335526109,1975-07-01
667,667,1975.0,August,17.96944083748283,0.7074583006883004,1975-08-01
668,668,1975.0,September,71.26365743364606,2.8056558044742546,1975-09-01
669,669,1975.0,October,69.46451514107841,2.7348234307511188,1975-10-01
670,670,1975.0,November,210.55941697005383,8.289740825592672,1975-11-01
671,671,1975.0,December,33.36246010497376,1.3134826812981797,1975-12-01
672,672,1976.0,January,371.9883493276743,14.645210603451742,1976-01-01
673,673,1976.0,February,335.2906477372725,13.200419202254825,1976-02-01
674,674,1976.0,March,206.2435065468589,8.11982309239602,1976-03-01
675,675,1976.0,April,206.3078873183701,8.12235776843977,1976-04-01
676,676,1976.0,May,21.768733118916607,0.8570367369652208,1976-05-01
677,677,1976.0,June,45.21800678378933,1.780236487550761,1976-06-01
678,678,1976.0,July,18.516541135180127,0.7289976824874066,1976-07-01
679,679,1976.0,August,25.7921233858381,1.015437928576303,1976-08-01
680,680,1976.0,September,64.67309281066224,2.5461847563252853,1976-09-01
681,681,1976.0,October,116.39058567927434,4.582306522806077,1976-10-01
682,682,1976.0,November,52.9762992649288,2.0856810734223936,1976-11-01
683,683,1976.0,December,50.56049116365202,1.9905705182540168,1976-12-01
684,684,1977.0,January,78.15377229124636,3.076920168946707,1977-01-01
685,685,1977.0,February,91.16533707000396,3.5891864988190543,1977-02-01
686,686,1977.0,March,198.30315642304475,7.807210882797037,1977-03-01
687,687,1977.0,April,207.04606049925417,8.151419704695046,1977-04-01
688,688,1977.0,May,238.12872180309924,9.375146527681071,1977-05-01
689,689,1977.0,June,8.721536725432008,0.3433675876154334,1977-06-01
690,690,1977.0,July,22.51777005457616,0.8865263801014237,1977-07-01
691,691,1977.0,August,126.41238168569711,4.976865420696737,1977-08-01
692,692,1977.0,September,32.74500629928086,1.2891734763496403,1977-09-01
693,693,1977.0,October,63.05855185120971,2.482620151622429,1977-10-01
694,694,1977.0,November,33.18499111343216,1.3064957131272503,1977-11-01
695,695,1977.0,December,47.7632923755017,1.8804445817126647,1977-12-01
696,696,1978.0,January,51.54675248953012,2.0293997043122096,1978-01-01
697,697,1978.0,February,23.909417194324536,0.9413156375718322,1978-02-01
698,698,1978.0,March,105.35772763765776,4.147942032978651,1978-03-01
699,699,1978.0,April,129.19901175027366,5.086575265758806,1978-04-01
700,700,1978.0,May,243.95458355578748,9.60451116361368,1978-05-01
701,701,1978.0,June,68.22909742921263,2.686184938157978,1978-06-01
702,702,1978.0,July,73.97247398292626,2.9123021253120576,1978-07-01
703,703,1978.0,August,75.00192826658815,2.952831821519218,1978-08-01
704,704,1978.0,September,31.359022161462804,1.234607171711134,1978-09-01
705,705,1978.0,October,211.7183863042475,8.335369539537304,1978-10-01
706,706,1978.0,November,345.0610824417282,13.585081985894812,1978-11-01
707,707,1978.0,December,126.75563099620106,4.990379173078782,1978-12-01
708,708,1979.0,January,156.31277721530788,6.154046347059365,1979-01-01
709,709,1979.0,February,751.4333060128348,29.58398842570216,1979-02-01
710,710,1979.0,March,55.18087655371362,2.172475454870616,1979-03-01
711,711,1979.0,April,416.9126489660242,16.41388381756001,1979-04-01
712,712,1979.0,May,83.33887611640678,3.2810581148191647,1979-05-01
713,713,1979.0,June,42.15928083985717,1.6598142062935894,1979-06-01
714,714,1979.0,July,18.99005251664381,0.7476398628599928,1979-07-01
715,715,1979.0,August,50.67372913150997,1.99502870596496,1979-08-01
716,716,1979.0,September,32.449341145190566,1.2775331159523846,1979-09-01
717,717,1979.0,October,218.9009323120117,8.618146941417784,1979-10-01
718,718,1979.0,November,226.621576665522,8.922109317540237,1979-11-01
719,719,1979.0,December,44.47650718688965,1.7510435900350256,1979-12-01
720,720,1980.0,January,168.4756307077932,6.632898846763512,1980-01-01
721,721,1980.0,February,80.71417697445376,3.1777235029312507,1980-02-01
722,722,1980.0,March,921.0436448317308,36.26156082014688,1980-03-01
723,723,1980.0,April,74.31743060101519,2.925883094528157,1980-04-01
724,724,1980.0,May,217.9109040145036,8.579169449389905,1980-05-01
725,725,1980.0,June,73.441220671266,2.891386640601024,1980-06-01
726,726,1980.0,July,98.8516377040318,3.891796760001253,1980-07-01
727,727,1980.0,August,74.88521544487922,2.948236828538552,1980-08-01
728,728,1980.0,September,166.3749460073618,6.550194724699283,1980-09-01
729,729,1980.0,October,109.227175785945,4.300282511257678,1980-10-01
730,730,1980.0,November,55.41495262397515,2.181691048187998,1980-11-01
731,731,1980.0,December,134.89687322260258,5.310900520574905,1980-12-01
732,732,1981.0,January,53.93109262906588,2.1232713633490503,1981-01-01
733,733,1981.0,February,57.69135997059581,2.2713133846691265,1981-02-01
734,734,1981.0,March,104.2813103225205,4.1055633985244295,1981-03-01
735,735,1981.0,April,139.82732378781498,5.505012747551771,1981-04-01
736,736,1981.0,May,136.10404549064216,5.358426987820558,1981-05-01
737,737,1981.0,June,30.41845152928279,1.1975768318615272,1981-06-01
738,738,1981.0,July,47.9085870051122,1.8861648427209528,1981-07-01
739,739,1981.0,August,188.84180442055504,7.434716709470671,1981-08-01
740,740,1981.0,September,145.30958682888158,5.720849875152818,1981-09-01
741,741,1981.0,October,139.96910246125944,5.510594585088954,1981-10-01
742,742,1981.0,November,134.75272738278568,5.305225487511248,1981-11-01
743,743,1981.0,December,601.5566614171961,23.683333126661264,1981-12-01
744,744,1982.0,January,480.7364899352357,18.92663346201716,1982-01-01
745,745,1982.0,February,56.22349028534941,2.213523239580686,1982-02-01
746,746,1982.0,March,428.3285282679967,16.8633278845668,1982-03-01
747,747,1982.0,April,166.94166774540156,6.572506604149668,1982-04-01
748,748,1982.0,May,108.214473933964,4.2604123596048815,1982-05-01
749,749,1982.0,June,183.7903808761429,7.23584176677728,1982-06-01
750,750,1982.0,July,292.867424933465,11.530213580057676,1982-07-01
751,751,1982.0,August,268.24554518814926,10.560848235753909,1982-08-01
752,752,1982.0,September,113.91073864108914,4.484674749649179,1982-09-01
753,753,1982.0,October,127.03766200306652,5.001482756026241,1982-10-01
754,754,1982.0,November,100.96328010139884,3.974932287456648,1982-11-01
755,755,1982.0,December,101.39081368079552,3.991764318141556,1982-12-01
756,756,1983.0,January,27.385220202770864,1.0781582756996404,1983-01-01
757,757,1983.0,February,7.409476424311544,0.291711670248486,1983-02-01
758,758,1983.0,March,15.533646808875789,0.6115608979872358,1983-03-01
759,759,1983.0,April,111.10537828717914,4.374227491621226,1983-04-01
760,760,1983.0,May,95.56475494720124,3.762391927055167,1983-05-01
761,761,1983.0,June,96.56161486447512,3.801638380491146,1983-06-01
762,762,1983.0,July,62.98724488897638,2.4798127909045817,1983-07-01
763,763,1983.0,August,145.9415080311534,5.745728662643836,1983-08-01
764,764,1983.0,September,187.81465081854185,7.394277591281175,1983-09-01
765,765,1983.0,October,123.4219860454182,4.859133308874733,1983-10-01
766,766,1983.0,November,42.1324462890625,1.6587577279158463,1983-11-01
767,767,1983.0,December,181.7027145218063,7.153650178023871,1983-12-01
768,768,1984.0,January,112.51258917169255,4.429629494948527,1984-01-01
769,769,1984.0,February,46.02716927999978,1.812093278740149,1984-02-01
770,770,1984.0,March,25.76433908022367,1.0143440582765226,1984-03-01
771,771,1984.0,April,103.33697103144048,4.068384686277184,1984-04-01
772,772,1984.0,May,43.64297330248487,1.71822729537342,1984-05-01
773,773,1984.0,June,20.78527250394716,0.8183178151160301,1984-06-01
774,774,1984.0,July,73.4758787888747,2.892751133420264,1984-07-01
775,775,1984.0,August,47.482724933833865,1.8693986194422785,1984-08-01
776,776,1984.0,September,90.5607771401877,3.565384926779043,1984-09-01
777,777,1984.0,October,96.71400464236082,3.807637978045702,1984-10-01
778,778,1984.0,November,179.1128629747328,7.051687518690268,1984-11-01
779,779,1984.0,December,243.8274625002683,9.59950639764836,1984-12-01
780,780,1985.0,January,56.75108888647058,2.234294838050023,1985-01-01
781,781,1985.0,February,107.17297300401624,4.219408385984892,1985-02-01
782,782,1985.0,March,293.8154757992252,11.56753841729233,1985-03-01
783,783,1985.0,April,75.53806531298291,2.973939579251296,1985-04-01
784,784,1985.0,May,80.41066058651431,3.1657740388391464,1985-05-01
785,785,1985.0,June,48.47428338606279,1.9084363537819995,1985-06-01
786,786,1985.0,July,40.09976925692715,1.5787310731073685,1985-07-01
787,787,1985.0,August,67.70076663677509,2.6653845132588616,1985-08-01
788,788,1985.0,September,108.46103504725863,4.270119490049553,1985-09-01
789,789,1985.0,October,214.3091486836528,8.437368058411527,1985-10-01
790,790,1985.0,November,169.4431885939378,6.670991676926685,1985-11-01
791,791,1985.0,December,33.54115075331468,1.3205177461934914,1985-12-01
792,792,1986.0,January,56.48151523464329,2.223681702151311,1986-01-01
793,793,1986.0,February,38.50385818900643,1.5158999287010406,1986-02-01
794,794,1986.0,March,69.86415770813659,2.7505573900841176,1986-03-01
795,795,1986.0,April,433.40145287146936,17.0630493256484,1986-04-01
796,796,1986.0,May,79.05390267843728,3.1123583731668223,1986-05-01
797,797,1986.0,June,19.378072288010145,0.7629162318114231,1986-06-01
798,798,1986.0,July,174.21705459762404,6.858939157386773,1986-07-01
799,799,1986.0,August,117.06598344739976,4.6088969861181015,1986-08-01
800,800,1986.0,September,196.4552498282967,7.734458654657351,1986-09-01
801,801,1986.0,October,73.94935389927456,2.911391885798211,1986-10-01
802,802,1986.0,November,314.3505611210079,12.376006343346768,1986-11-01
803,803,1986.0,December,36.172040247655175,1.4240960727423295,1986-12-01
804,804,1987.0,January,78.78712253780155,3.101855218023683,1987-01-01
805,805,1987.0,February,47.66204729185,1.876458554797244,1987-02-01
806,806,1987.0,March,27.54690776028476,1.0845239275702665,1987-03-01
807,807,1987.0,April,91.0432500734434,3.5843799241513152,1987-04-01
808,808,1987.0,May,132.39906147548132,5.212561475412651,1987-05-01
809,809,1987.0,June,58.41038446111993,2.299621435477163,1987-06-01
810,810,1987.0,July,93.03493927337313,3.662792884778469,1987-07-01
811,811,1987.0,August,49.11409713409759,1.9336258714211647,1987-08-01
812,812,1987.0,September,150.04957832084906,5.907463713419255,1987-09-01
