,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
406,406,1953.0,November,13.516207457999506,0.5321341518897443,1953-11-01
407,407,1953.0,December,75.48412462945521,2.9718159302935123,1953-12-01
408,408,1954.0,January,40.75617743949213,1.604573914940635,1954-01-01
409,409,1954.0,February,37.71604759171164,1.4848837634532144,1954-02-01
410,410,1954.0,March,120.9061773176024,4.760085721165449,1954-03-01
411,411,1954.0,April,67.85431149725378,2.671429586506054,1954-04-01
412,412,1954.0,May,156.62028683995354,6.166153025195022,1954-05-01
413,413,1954.0,June,88.91309040679029,3.5005153703460747,1954-06-01
414,414,1954.0,July,145.55898352628628,5.730668642767177,1954-07-01
415,415,1954.0,August,135.38790884525818,5.330232631703078,1954-08-01
416,416,1954.0,September,87.5579674173389,3.447164071548776,1954-09-01
417,417,1954.0,October,81.14574901874249,3.1947145282969487,1954-10-01
418,418,1954.0,November,35.24287089511488,1.3875146021698772,1954-11-01
419,419,1954.0,December,79.43174256093403,3.127233959091891,1954-12-01
420,420,1955.0,January,40.76060122427856,1.6047480796960063,1955-01-01
421,421,1955.0,February,133.40613614595853,5.252210084486556,1955-02-01
422,422,1955.0,March,71.30374664667795,2.807234119947951,1955-03-01
423,423,1955.0,April,84.99204547588641,3.3461435226726937,1955-04-01
424,424,1955.0,May,66.35137002707938,2.6122586624834403,1955-05-01
425,425,1955.0,June,79.36146303887904,3.124467048774765,1955-06-01
426,426,1955.0,July,122.54836882642034,4.824738930174029,1955-07-01
427,427,1955.0,August,69.07315846730971,2.719415687689359,1955-08-01
428,428,1955.0,September,70.51863378039478,2.776324164582472,1955-09-01
429,429,1955.0,October,30.456479100786016,1.1990739803459065,1955-10-01
430,430,1955.0,November,47.019455384925976,1.8511596608238567,1955-11-01
431,431,1955.0,December,144.311147385095,5.681541235633662,1955-12-01
432,432,1956.0,January,151.99604499410594,5.984096259610471,1956-01-01
433,433,1956.0,February,76.19618830031897,2.999849933083424,1956-02-01
434,434,1956.0,March,142.20873003175274,5.598768898887903,1956-03-01
435,435,1956.0,April,109.28828385031434,4.302688340563557,1956-04-01
436,436,1956.0,May,160.7568052393445,6.329008080289153,1956-05-01
437,437,1956.0,June,72.82508895242003,2.8671294863157493,1956-06-01
438,438,1956.0,July,106.91226313664365,4.209144217978096,1956-07-01
439,439,1956.0,August,146.3261838833961,5.760873381236068,1956-08-01
440,440,1956.0,September,71.14850575825166,2.801122273946916,1956-09-01
441,441,1956.0,October,94.01679938502564,3.7014487946860495,1956-10-01
442,442,1956.0,November,155.09526703061437,6.106112875221038,1956-11-01
443,443,1956.0,December,52.3311619504669,2.060281966553815,1956-12-01
444,444,1957.0,January,92.0081856180225,3.622369512520571,1957-01-01
445,445,1957.0,February,64.14197854036411,2.5252747456836264,1957-02-01
446,446,1957.0,March,73.98180348774385,2.912669428651333,1957-03-01
447,447,1957.0,April,116.4763313158024,4.585682335267811,1957-04-01
448,448,1957.0,May,94.40963704487277,3.716914844286329,1957-05-01
449,449,1957.0,June,45.42454989280927,1.788368106016113,1957-06-01
450,450,1957.0,July,107.57192740355724,4.235115252108552,1957-07-01
451,451,1957.0,August,131.83504576372678,5.190356132430189,1957-08-01
452,452,1957.0,September,38.83123571632882,1.5287888077294811,1957-09-01
453,453,1957.0,October,70.00410030297273,2.7560669410619187,1957-10-01
454,454,1957.0,November,52.5978081832976,2.0707798497361263,1957-11-01
455,455,1957.0,December,65.40877029599523,2.575148436850206,1957-12-01
456,456,1958.0,January,6.433941014419646,0.2533047643472301,1958-01-01
457,457,1958.0,February,12.449115967609472,0.4901226758901367,1958-02-01
458,458,1958.0,March,160.98801923221384,6.338110993394246,1958-03-01
459,459,1958.0,April,50.29399582902355,1.9800785759458093,1958-04-01
460,460,1958.0,May,78.65295802912063,3.0965731507527807,1958-05-01
461,461,1958.0,June,78.89406373514932,3.1060655013838314,1958-06-01
462,462,1958.0,July,109.9337361804127,4.328099849622547,1958-07-01
463,463,1958.0,August,137.63267467431064,5.418609239146089,1958-08-01
464,464,1958.0,September,55.3858643481012,2.180545840476425,1958-09-01
465,465,1958.0,October,94.28889325384556,3.712161151726204,1958-10-01
466,466,1958.0,November,22.47610132792997,0.8848858790523614,1958-11-01
467,467,1958.0,December,58.53483719233225,2.30452114930442,1958-12-01
468,468,1959.0,January,211.3733510576056,8.321785474708882,1959-01-01
469,469,1959.0,February,55.06759113108618,2.1680153988616606,1959-02-01
470,470,1959.0,March,41.05318766938159,1.6162672310780153,1959-03-01
471,471,1959.0,April,73.3180658464601,2.886538025451185,1959-04-01
472,472,1959.0,May,84.80039698132397,3.338598306351338,1959-05-01
473,473,1959.0,June,43.61854097264758,1.7172653926239203,1959-06-01
474,474,1959.0,July,103.41645817502716,4.071514101379022,1959-07-01
475,475,1959.0,August,105.32402354584644,4.146615100230175,1959-08-01
476,476,1959.0,September,88.77646849141318,3.495136554780047,1959-09-01
477,477,1959.0,October,77.22728047568417,3.040444113215912,1959-10-01
478,478,1959.0,November,66.33005376962515,2.611419439749022,1959-11-01
479,479,1959.0,December,17.69019355435343,0.696464313163521,1959-12-01
480,480,1960.0,January,13.7428502641486,0.5410570970137244,1960-01-01
481,481,1960.0,February,33.524618938829775,1.319866887355503,1960-02-01
482,482,1960.0,March,88.02418748302573,3.4655191922451074,1960-03-01
483,483,1960.0,April,71.61718962178428,2.8195743945584364,1960-04-01
484,484,1960.0,May,122.25827735133424,4.813318005958041,1960-05-01
485,485,1960.0,June,65.02662502943411,2.5601033476155166,1960-06-01
486,486,1960.0,July,20.24585416895398,0.7970808727934638,1960-07-01
487,487,1960.0,August,111.24411177776268,4.379689440069397,1960-08-01
488,488,1960.0,September,57.2180721802119,2.252680007094957,1960-09-01
489,489,1960.0,October,46.58334673368014,1.8339900288850448,1960-10-01
490,490,1960.0,November,20.04309560561321,0.7890982521894965,1960-11-01
491,491,1960.0,December,65.76436296722592,2.589148148315981,1960-12-01
492,492,1961.0,January,26.041671312772312,1.0252626501091462,1961-01-01
493,493,1961.0,February,47.29413588935807,1.861973853911735,1961-02-01
494,494,1961.0,March,146.44862099371014,5.765693739909848,1961-03-01
495,495,1961.0,April,88.49136302880281,3.483911930267827,1961-04-01
496,496,1961.0,May,119.16702392397548,4.691615115117145,1961-05-01
497,497,1961.0,June,85.9961750098234,3.3856761814891105,1961-06-01
498,498,1961.0,July,54.13285841180023,2.1312148981023715,1961-07-01
499,499,1961.0,August,62.23862854545639,2.450339706514031,1961-08-01
500,500,1961.0,September,50.31868118647287,1.981050440412318,1961-09-01
501,501,1961.0,October,128.7211350209614,5.067761221297694,1961-10-01
502,502,1961.0,November,162.06284463193995,6.380426954013385,1961-11-01
503,503,1961.0,December,47.177891251603526,1.8573972933702176,1961-12-01
504,504,1962.0,January,58.73923370541905,2.3125682561188605,1962-01-01
505,505,1962.0,February,23.817878847291485,0.9377117656413972,1962-02-01
506,506,1962.0,March,107.3799924229729,4.227558756809957,1962-03-01
507,507,1962.0,April,74.41572015525321,2.929752762017843,1962-04-01
508,508,1962.0,May,128.75250582723223,5.068996292410718,1962-05-01
509,509,1962.0,June,60.668207631308654,2.388512111468845,1962-06-01
510,510,1962.0,July,105.21353293875973,4.142265076329123,1962-07-01
511,511,1962.0,August,84.9265721338035,3.3435658320395083,1962-08-01
512,512,1962.0,September,59.65352007623255,2.3485637825288403,1962-09-01
513,513,1962.0,October,35.02889776512011,1.379090463193705,1962-10-01
514,514,1962.0,November,28.911816738060946,1.1382605014984626,1962-11-01
515,515,1962.0,December,26.2394656119262,1.0330498272411888,1962-12-01
516,516,1963.0,January,150.76603102825098,5.935670512923267,1963-01-01
517,517,1963.0,February,31.653366777318467,1.246195542414113,1963-02-01
518,518,1963.0,March,204.0044796734872,8.031672428090047,1963-03-01
519,519,1963.0,April,249.77998785436503,9.833857789541932,1963-04-01
520,520,1963.0,May,192.77897039108728,7.589723243743594,1963-05-01
521,521,1963.0,June,127.8659976756079,5.034094396677476,1963-06-01
522,522,1963.0,July,134.34344942894208,5.289112182241815,1963-07-01
523,523,1963.0,August,82.33166736399633,3.2414042269289896,1963-08-01
524,524,1963.0,September,127.14899363320256,5.005865891070967,1963-09-01
525,525,1963.0,October,30.422807005030165,1.1977483072846522,1963-10-01
526,526,1963.0,November,17.853688386770393,0.7029011175893856,1963-11-01
527,527,1963.0,December,22.31791057248088,0.8786578965543651,1963-12-01
528,528,1964.0,January,37.76008217715653,1.4866174085494697,1964-01-01
529,529,1964.0,February,17.893387461555076,0.70446407328957,1964-02-01
530,530,1964.0,March,171.57489754039156,6.754917225999668,1964-03-01
531,531,1964.0,April,95.28248018343773,3.7512787473794384,1964-04-01
532,532,1964.0,May,143.4366023498174,5.647110328732969,1964-05-01
533,533,1964.0,June,73.26184391270023,2.884324563492135,1964-06-01
534,534,1964.0,July,82.62699167827178,3.253031168435897,1964-07-01
535,535,1964.0,August,98.5260440442689,3.878978111979091,1964-08-01
536,536,1964.0,September,85.2002699361045,3.354341336067107,1964-09-01
537,537,1964.0,October,38.99854562973835,1.5353758121944234,1964-10-01
538,538,1964.0,November,42.10907686673678,1.6578376719187708,1964-11-01
539,539,1964.0,December,128.22373935315736,5.048178714691235,1964-12-01
540,540,1965.0,January,50.29369968211157,1.980066916618566,1965-01-01
541,541,1965.0,February,60.436969937657466,2.379408265262105,1965-02-01
542,542,1965.0,March,81.02314401660445,3.1898875597088368,1965-03-01
543,543,1965.0,April,101.76258994559564,4.006401178960459,1965-04-01
544,544,1965.0,May,202.21974200186645,7.961407165427813,1965-05-01
545,545,1965.0,June,117.24373256525344,4.615894982883994,1965-06-01
546,546,1965.0,July,92.2843166554468,3.633240813206567,1965-07-01
547,547,1965.0,August,108.10726165771484,4.256191403847041,1965-08-01
548,548,1965.0,September,91.41653785479843,3.5990762934960023,1965-09-01
549,549,1965.0,October,52.01578790337376,2.0478656654871563,1965-10-01
550,550,1965.0,November,121.09102689302884,4.767363263505072,1965-11-01
551,551,1965.0,December,19.563702165727783,0.7702244947136924,1965-12-01
552,552,1966.0,January,33.19957628193691,1.307069932359721,1966-01-01
553,553,1966.0,February,79.24928030883066,3.120050405859475,1966-02-01
554,554,1966.0,March,48.46525390895866,1.908080862557428,1966-03-01
555,555,1966.0,April,34.7078418280246,1.36645046567026,1966-04-01
556,556,1966.0,May,63.36009710639186,2.494492012062672,1966-05-01
557,557,1966.0,June,50.43771779889891,1.9857369212164928,1966-06-01
558,558,1966.0,July,83.23873093283387,3.277115391056452,1966-07-01
559,559,1966.0,August,67.28649444128635,2.649074584302612,1966-08-01
560,560,1966.0,September,90.06046412541316,3.545687563992644,1966-09-01
561,561,1966.0,October,175.38059853096686,6.904747973660113,1966-10-01
562,562,1966.0,November,71.92933259772126,2.831863488099262,1966-11-01
563,563,1966.0,December,41.147254988992,1.619970668857953,1966-12-01
564,564,1967.0,January,69.20617298825958,2.72465247985274,1967-01-01
565,565,1967.0,February,66.77637811243181,2.628991264268969,1967-02-01
566,566,1967.0,March,132.74714755447658,5.226265651751047,1967-03-01
567,567,1967.0,April,151.29396427312545,5.956455286343522,1967-04-01
568,568,1967.0,May,132.58662116598094,5.219945715196101,1967-05-01
569,569,1967.0,June,98.78004017666248,3.888977959711121,1967-06-01
570,570,1967.0,July,151.1973556428266,5.9526517969616775,1967-07-01
571,571,1967.0,August,98.32208902031712,3.8709483866266585,1967-08-01
572,572,1967.0,September,89.87800580086792,3.538504165388501,1967-09-01
573,573,1967.0,October,114.7639116366234,4.518264237662339,1967-10-01
574,574,1967.0,November,63.06536285129525,2.4828883012320966,1967-11-01
575,575,1967.0,December,101.75594126684426,4.006139419954499,1967-12-01
576,576,1968.0,January,134.30985345784023,5.287789506214183,1968-01-01
577,577,1968.0,February,98.14040433443508,3.863795446237602,1968-02-01
578,578,1968.0,March,81.54410607151732,3.2103978768313906,1968-03-01
579,579,1968.0,April,304.6673484666813,11.99477749868824,1968-04-01
580,580,1968.0,May,92.16614573100615,3.6285884146065417,1968-05-01
581,581,1968.0,June,48.67095735087197,1.916179423262676,1968-06-01
582,582,1968.0,July,121.51658589741182,4.784117555016214,1968-07-01
583,583,1968.0,August,108.70905624479936,4.279884104125959,1968-08-01
584,584,1968.0,September,150.75364161384175,5.935182740702431,1968-09-01
585,585,1968.0,October,100.27616602429272,3.947880552137509,1968-10-01
586,586,1968.0,November,48.02538444022455,1.8907631669379743,1968-11-01
587,587,1968.0,December,150.51681419237124,5.925858826471309,1968-12-01
588,588,1969.0,January,184.35594267534788,7.258107979344403,1969-01-01
589,589,1969.0,February,66.99649138140255,2.6376571410001004,1969-02-01
590,590,1969.0,March,49.93237388204541,1.9658414914191105,1969-03-01
591,591,1969.0,April,54.171742772209576,2.132745778433448,1969-04-01
592,592,1969.0,May,85.52987774730434,3.367318021547415,1969-05-01
593,593,1969.0,June,51.913899280615816,2.0438543023864497,1969-06-01
594,594,1969.0,July,76.15165800737911,2.99809677194406,1969-07-01
595,595,1969.0,August,117.5997059387568,4.629909682628221,1969-08-01
596,596,1969.0,September,52.40794833030927,2.063305052374381,1969-09-01
597,597,1969.0,October,18.11236898997832,0.713085393306233,1969-10-01
598,598,1969.0,November,22.71794822512294,0.894407410437911,1969-11-01
599,599,1969.0,December,34.77551610371065,1.3691148072327028,1969-12-01
600,600,1970.0,January,73.69489319931121,2.9013737480043784,1970-01-01
601,601,1970.0,February,23.95864169555303,0.9432536100611428,1970-02-01
602,602,1970.0,March,28.76594062669743,1.1325173475077728,1970-03-01
603,603,1970.0,April,85.08073578783747,3.349635267237696,1970-04-01
604,604,1970.0,May,77.87399689262435,3.0659053894734,1970-05-01
605,605,1970.0,June,42.17664614795933,1.660497879840919,1970-06-01
606,606,1970.0,July,55.99117753068371,2.2043770681371537,1970-07-01
607,607,1970.0,August,65.44216000257865,2.5764629922275057,1970-08-01
608,608,1970.0,September,70.38053609633587,2.77088724788724,1970-09-01
609,609,1970.0,October,42.42245930327466,1.6701755631210498,1970-10-01
610,610,1970.0,November,97.98306956093693,3.857601163816416,1970-11-01
611,611,1970.0,December,55.96626771554439,2.2033963667537164,1970-12-01
612,612,1971.0,January,431.0462993192955,16.970326744854155,1971-01-01
613,613,1971.0,February,26.71278745888253,1.0516845456252966,1971-02-01
614,614,1971.0,March,57.14966793173164,2.249986926446128,1971-03-01
615,615,1971.0,April,125.21414974596374,4.929690934880463,1971-04-01
616,616,1971.0,May,55.57445645755565,2.18797072667542,1971-05-01
617,617,1971.0,June,24.65515635563777,0.9706754470723532,1971-06-01
618,618,1971.0,July,102.19098311204176,4.023267051655187,1971-07-01
619,619,1971.0,August,30.65965081389839,1.2070728666889132,1971-08-01
620,620,1971.0,September,70.96595588097206,2.793935270904412,1971-09-01
621,621,1971.0,October,27.516221921119463,1.083315823666121,1971-10-01
622,622,1971.0,November,67.63632759681114,2.6628475431815413,1971-11-01
623,623,1971.0,December,39.3970725155441,1.5510658470686656,1971-12-01
624,624,1972.0,January,93.00886129345416,3.661766192655675,1972-01-01
625,625,1972.0,February,125.52643905729936,4.941985789657456,1972-02-01
626,626,1972.0,March,131.64553300304524,5.182895000119892,1972-03-01
627,627,1972.0,April,56.27117398504675,2.215400550592392,1972-04-01
628,628,1972.0,May,40.68752792177821,1.6018711780227644,1972-05-01
629,629,1972.0,June,50.962278354802784,2.006388911606409,1972-06-01
630,630,1972.0,July,70.66022523056121,2.781898631124457,1972-07-01
631,631,1972.0,August,96.54962058885565,3.801166164915576,1972-08-01
632,632,1972.0,September,51.02899278268306,2.00901546388516,1972-09-01
633,633,1972.0,October,38.75493459306525,1.525784826498632,1972-10-01
634,634,1972.0,November,12.003639661348783,0.4725842386357789,1972-11-01
635,635,1972.0,December,108.32582498584271,4.264796259285147,1972-12-01
636,636,1973.0,January,17.428527183081272,0.6861624875228848,1973-01-01
637,637,1973.0,February,28.99352635716545,1.1414774156364351,1973-02-01
638,638,1973.0,March,91.87548327022756,3.6171450106388807,1973-03-01
639,639,1973.0,April,19.10616293461365,0.7522111391580177,1973-04-01
640,640,1973.0,May,55.42487531582984,2.182081705347632,1973-05-01
641,641,1973.0,June,43.34707650630432,1.7065778152088316,1973-06-01
642,642,1973.0,July,37.215118261484,1.4651621362788978,1973-07-01
643,643,1973.0,August,42.88308862539438,1.6883105758029284,1973-08-01
644,644,1973.0,September,52.413151419374366,2.0635098984005658,1973-09-01
645,645,1973.0,October,42.32498670047557,1.6663380590738417,1973-10-01
646,646,1973.0,November,48.68871059079142,1.916878369716198,1973-11-01
647,647,1973.0,December,71.89655358128294,2.830572975641061,1973-12-01
648,648,1974.0,January,108.94660362830528,4.289236363319106,1974-01-01
649,649,1974.0,February,64.65525910417004,2.5454826418964585,1974-02-01
650,650,1974.0,March,88.4950389523478,3.4840566516672364,1974-03-01
651,651,1974.0,April,111.949599361984,4.407464541810393,1974-04-01
652,652,1974.0,May,124.3467511058559,4.895541382120311,1974-05-01
653,653,1974.0,June,74.92342758178711,2.9497412433774453,1974-06-01
654,654,1974.0,July,90.69953281921748,3.57084774878809,1974-07-01
655,655,1974.0,August,70.2624103613859,2.76623662840102,1974-08-01
656,656,1974.0,September,108.85594294621394,4.285667045126534,1974-09-01
657,657,1974.0,October,128.66697828304132,5.06562906626147,1974-10-01
658,658,1974.0,November,52.64110799936148,2.0724845669039955,1974-11-01
659,659,1974.0,December,32.34669820796809,1.2734920554318143,1974-12-01
660,660,1975.0,January,71.0909269885904,2.7988553932515905,1975-01-01
661,661,1975.0,February,179.8720245361328,7.081575769139088,1975-02-01
662,662,1975.0,March,65.61515045166016,2.58327363982914,1975-03-01
663,663,1975.0,April,77.64011243109167,3.0566973398067585,1975-04-01
664,664,1975.0,May,129.8108214880588,5.110662263309401,1975-05-01
665,665,1975.0,June,74.48776479867789,2.932589165302279,1975-06-01
666,666,1975.0,July,75.91230679122654,2.9886734957175807,1975-07-01
667,667,1975.0,August,51.21541455511511,2.016354903744689,1975-08-01
668,668,1975.0,September,42.2207012740818,1.6622323336252678,1975-09-01
669,669,1975.0,October,74.50064861139602,2.9330964020234656,1975-10-01
670,670,1975.0,November,80.47255878335625,3.168210975722688,1975-11-01
671,671,1975.0,December,26.14215189465404,1.0292185785296868,1975-12-01
672,672,1976.0,January,40.16081479315222,1.5811344406752843,1976-01-01
673,673,1976.0,February,80.1294086614304,3.154701128402772,1976-02-01
674,674,1976.0,March,151.76781693859212,5.975110903094178,1976-03-01
675,675,1976.0,April,83.24486663637782,3.277356954188104,1976-04-01
676,676,1976.0,May,77.78387731066822,3.0623573744357566,1976-05-01
677,677,1976.0,June,55.930639165393,2.2019936679288583,1976-06-01
678,678,1976.0,July,61.066433359179975,2.404190289731495,1976-07-01
679,679,1976.0,August,70.08758465919269,2.7593537267398696,1976-08-01
680,680,1976.0,September,33.77903099737224,1.3298831101327653,1976-09-01
681,681,1976.0,October,28.97732627462353,1.1408396171111628,1976-10-01
682,682,1976.0,November,10.70241917943108,0.4213550858043732,1976-11-01
683,683,1976.0,December,14.294791537629076,0.5627870684105937,1976-12-01
684,684,1977.0,January,4.107393901023639,0.1617084213001432,1977-01-01
685,685,1977.0,February,22.055674310266618,0.8683336342624653,1977-02-01
686,686,1977.0,March,110.30748960957725,4.34281455155816,1977-03-01
687,687,1977.0,April,92.82860732219628,3.6546695796140254,1977-04-01
688,688,1977.0,May,70.23115729157036,2.7650061925815104,1977-05-01
689,689,1977.0,June,24.33870833583132,0.9582168636154064,1977-06-01
690,690,1977.0,July,54.44140457965919,2.143362385025952,1977-07-01
691,691,1977.0,August,95.43260292188656,3.7571890914128567,1977-08-01
692,692,1977.0,September,18.47373734987699,0.7273124940896454,1977-09-01
693,693,1977.0,October,41.86678339038375,1.6482985586765255,1977-10-01
694,694,1977.0,November,9.964114245578385,0.3922879624243458,1977-11-01
695,695,1977.0,December,16.378262926135545,0.6448135010289585,1977-12-01
696,696,1978.0,January,12.577491850542598,0.4951768445095511,1978-01-01
697,697,1978.0,February,9.73365340712508,0.3832147010679165,1978-02-01
698,698,1978.0,March,75.71817914974055,2.981030675186636,1978-03-01
699,699,1978.0,April,65.9993480930667,2.5983995312230985,1978-04-01
700,700,1978.0,May,105.201579212437,4.141794457182559,1978-05-01
701,701,1978.0,June,84.2072069969403,3.31524436995828,1978-06-01
702,702,1978.0,July,80.19040977884326,3.1571027471985538,1978-07-01
703,703,1978.0,August,106.2075978566909,4.181401490420901,1978-08-01
704,704,1978.0,September,74.88824659268532,2.9483561650663512,1978-09-01
705,705,1978.0,October,69.96507604023408,2.7545305527651216,1978-10-01
706,706,1978.0,November,108.42279829217132,4.268614105990997,1978-11-01
707,707,1978.0,December,22.112294259155995,0.8705627661085038,1978-12-01
708,708,1979.0,January,35.29179299935787,1.389440669266058,1979-01-01
709,709,1979.0,February,194.8314476238905,7.670529434011439,1979-02-01
710,710,1979.0,March,21.363415373852973,0.8410793454272825,1979-03-01
711,711,1979.0,April,188.39935338849853,7.417297377499942,1979-04-01
712,712,1979.0,May,88.29369936610115,3.476129896303195,1979-05-01
713,713,1979.0,June,83.76867603550296,3.2979793714764947,1979-06-01
714,714,1979.0,July,91.93518928663264,3.61949564120601,1979-07-01
715,715,1979.0,August,77.01371636475332,3.032036077352493,1979-08-01
716,716,1979.0,September,89.50727338621603,3.523908401032127,1979-09-01
717,717,1979.0,October,46.52332567745412,1.831626995175359,1979-10-01
718,718,1979.0,November,54.1300738633737,2.131105270211563,1979-11-01
719,719,1979.0,December,21.591852808845115,0.8500729452301227,1979-12-01
720,720,1980.0,January,334.1783299192169,13.156627162173894,1980-01-01
721,721,1980.0,February,62.703104752760666,2.4686261713685305,1980-02-01
722,722,1980.0,March,167.3063431237576,6.586863902510142,1980-03-01
723,723,1980.0,April,71.99979080109907,2.834637433114137,1980-04-01
724,724,1980.0,May,64.86028858613686,2.5535546687455457,1980-05-01
725,725,1980.0,June,124.37684152817585,4.896726044416372,1980-06-01
726,726,1980.0,July,121.67078164907602,4.790188253900631,1980-07-01
727,727,1980.0,August,99.23825876811551,3.907018061736832,1980-08-01
728,728,1980.0,September,112.31748235578368,4.421948124243452,1980-09-01
729,729,1980.0,October,40.96211002282137,1.6126814969614711,1980-10-01
730,730,1980.0,November,18.32644679842616,0.721513653481345,1980-11-01
731,731,1980.0,December,46.35310824241864,1.8249255213550648,1980-12-01
732,732,1981.0,January,20.70426657637196,0.8151286053689746,1981-01-01
733,733,1981.0,February,23.499539392234304,0.925178716229697,1981-02-01
734,734,1981.0,March,48.88070125692695,1.9244370573593288,1981-03-01
735,735,1981.0,April,93.35691192446376,3.675468973404085,1981-04-01
736,736,1981.0,May,66.96563244430271,2.6364422222166426,1981-05-01
737,737,1981.0,June,48.815342288045485,1.92186386960809,1981-06-01
738,738,1981.0,July,45.90812195546528,1.8074063761994208,1981-07-01
739,739,1981.0,August,74.08930192755524,2.916901650691152,1981-08-01
740,740,1981.0,September,23.74889022782004,0.9349956782606316,1981-09-01
741,741,1981.0,October,31.6883561738144,1.2475730777092284,1981-10-01
742,742,1981.0,November,30.04547242158969,1.182892615023216,1981-11-01
743,743,1981.0,December,88.71653973280326,3.492777154834774,1981-12-01
744,744,1982.0,January,167.1894812950721,6.582263043113076,1982-01-01
745,745,1982.0,February,150.4380699925169,5.922758661122712,1982-02-01
746,746,1982.0,March,192.2804118500659,7.570094954727004,1982-03-01
747,747,1982.0,April,96.6202824158076,3.803948126606598,1982-04-01
748,748,1982.0,May,78.95942390035596,3.1086387362344867,1982-05-01
749,749,1982.0,June,138.4713505852152,5.451627975795874,1982-06-01
750,750,1982.0,July,96.31251819317156,3.791831424928015,1982-07-01
751,751,1982.0,August,130.9213318683692,5.154383144423985,1982-08-01
752,752,1982.0,September,73.79274977734808,2.9052263691869324,1982-09-01
753,753,1982.0,October,71.20233312302088,2.803241461536256,1982-10-01
754,754,1982.0,November,56.906151088737175,2.2403996491628813,1982-11-01
755,755,1982.0,December,57.46178226358087,2.262274892266963,1982-12-01
756,756,1983.0,January,30.31562905621952,1.1935287030007684,1983-01-01
757,757,1983.0,February,5.266928263669889,0.2073593804594444,1983-02-01
758,758,1983.0,March,8.285967519297403,0.3262191936731261,1983-03-01
759,759,1983.0,April,76.52647666253988,3.012853411911019,1983-04-01
760,760,1983.0,May,115.14210636658076,4.5331537939598725,1983-05-01
761,761,1983.0,June,80.2358707224829,3.158892548129248,1983-06-01
762,762,1983.0,July,77.44272315572705,3.048926108493191,1983-07-01
763,763,1983.0,August,82.14142685387966,3.2339144430661286,1983-08-01
764,764,1983.0,September,78.91592334995609,3.1069261161400035,1983-09-01
765,765,1983.0,October,54.96232582408295,2.163871095436337,1983-10-01
766,766,1983.0,November,17.180153835454636,0.6763840092698676,1983-11-01
767,767,1983.0,December,59.788786261744754,2.353889222903337,1983-12-01
768,768,1984.0,January,40.22081849137707,1.5834967909990971,1984-01-01
769,769,1984.0,February,13.411297820728912,0.5280038512097998,1984-02-01
770,770,1984.0,March,56.29731748231064,2.216429822138214,1984-03-01
771,771,1984.0,April,65.30961575028459,2.5712447145781336,1984-04-01
772,772,1984.0,May,93.99221941705288,3.70048107941153,1984-05-01
773,773,1984.0,June,43.28807880469328,1.7042550710509166,1984-06-01
774,774,1984.0,July,103.42364167884962,4.071796916490142,1984-07-01
775,775,1984.0,August,42.949926771355805,1.6909419988722758,1984-08-01
776,776,1984.0,September,64.57466014884633,2.542309454678989,1984-09-01
777,777,1984.0,October,69.5313434713691,2.7374544673767365,1984-10-01
778,778,1984.0,November,35.32355415750538,1.390691108563204,1984-11-01
779,779,1984.0,December,66.9122129361305,2.634339091973642,1984-12-01
780,780,1985.0,January,67.3818944897172,2.65283049172115,1985-01-01
781,781,1985.0,February,50.85724547346668,2.002253758797901,1985-02-01
782,782,1985.0,March,94.70985886613292,3.728734601028856,1985-03-01
783,783,1985.0,April,97.4706192468045,3.837425954598603,1985-04-01
784,784,1985.0,May,132.7497554530759,5.226368324924248,1985-05-01
785,785,1985.0,June,74.48887354382397,2.932632816685983,1985-06-01
786,786,1985.0,July,114.9923200889452,4.527256696415165,1985-07-01
787,787,1985.0,August,59.464282876641086,2.341113499080358,1985-08-01
788,788,1985.0,September,89.58103437254415,3.5268123768718174,1985-09-01
789,789,1985.0,October,79.20498919063772,3.118306661048729,1985-10-01
790,790,1985.0,November,88.60452595547106,3.488367163601223,1985-11-01
791,791,1985.0,December,20.603039995453063,0.811143306907601,1985-12-01
792,792,1986.0,January,30.40688536153037,1.1971214709263929,1986-01-01
793,793,1986.0,February,67.99373394215601,2.6769186591400005,1986-02-01
794,794,1986.0,March,105.72178239088792,4.162274897279052,1986-03-01
795,795,1986.0,April,171.65573192348143,6.758099682026828,1986-04-01
796,796,1986.0,May,97.5289084530441,3.839720805237957,1986-05-01
797,797,1986.0,June,59.85962340676573,2.3566780868805406,1986-06-01
798,798,1986.0,July,106.50976977827986,4.193298022766924,1986-07-01
799,799,1986.0,August,69.57398232905823,2.739133162561348,1986-08-01
800,800,1986.0,September,114.28954319699982,4.499588314842513,1986-09-01
801,801,1986.0,October,59.3858322053266,2.338024889973489,1986-10-01
802,802,1986.0,November,36.98374301300952,1.4560528745279335,1986-11-01
803,803,1986.0,December,53.691715737066325,2.113847076262454,1986-12-01
804,804,1987.0,January,10.664375254388393,0.4198572934798579,1987-01-01
805,805,1987.0,February,43.908542226757525,1.7286827648329737,1987-02-01
806,806,1987.0,March,165.98105111206775,6.534687051656212,1987-03-01
807,807,1987.0,April,69.80154987764077,2.748092514867747,1987-04-01
808,808,1987.0,May,155.7423627503525,6.131589084659548,1987-05-01
809,809,1987.0,June,63.51678857295471,2.500660967439162,1987-06-01
810,810,1987.0,July,185.5513981023484,7.305173153635763,1987-07-01
811,811,1987.0,August,68.37835835564066,2.692061352584278,1987-08-01
