,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
399,399,1953.0,April,11.682109753761068,0.4599255808567349,1953-04-01
400,400,1953.0,May,13.85588381276328,0.5455072367229639,1953-05-01
401,401,1953.0,June,0.3630895468257588,0.0142948640482582,1953-06-01
402,402,1953.0,July,0.6473826977628223,0.0254875077859378,1953-07-01
403,403,1953.0,August,1.0018637672331203,0.0394434554028787,1953-08-01
404,404,1953.0,September,0.2333174146844085,0.0091857249875751,1953-09-01
405,405,1953.0,October,5.758635481433756,0.2267179323399116,1953-10-01
406,406,1953.0,November,14.616156815071784,0.5754392446878654,1953-11-01
407,407,1953.0,December,50.69440995165582,1.9958429114825127,1953-12-01
408,408,1954.0,January,14.326771279058512,0.5640461133487603,1954-01-01
409,409,1954.0,February,27.016936522263748,1.0636589181993603,1954-02-01
410,410,1954.0,March,81.17344530094304,3.195804933107994,1954-03-01
411,411,1954.0,April,41.98126927212145,1.6528058768551754,1954-04-01
412,412,1954.0,May,11.95123119467109,0.4705209131760272,1954-05-01
413,413,1954.0,June,0.4488786330237191,0.017672387126918,1954-06-01
414,414,1954.0,July,12.273019666502462,0.4831897506497032,1954-07-01
415,415,1954.0,August,5.531473422191552,0.2177745441807697,1954-08-01
416,416,1954.0,September,4.313635840218448,0.1698281826857657,1954-09-01
417,417,1954.0,October,6.608841955309083,0.2601906281617749,1954-10-01
418,418,1954.0,November,64.36731155666374,2.5341461242781,1954-11-01
419,419,1954.0,December,178.72351661095252,7.036358921691044,1954-12-01
420,420,1955.0,January,79.84237047906458,3.143400412561598,1955-01-01
421,421,1955.0,February,101.82390978209364,4.008815345751719,1955-02-01
422,422,1955.0,March,73.13967656242777,2.879514825292432,1955-03-01
423,423,1955.0,April,3.3016715635209395,0.1299870694299582,1955-04-01
424,424,1955.0,May,3.368132117231922,0.1326036266626741,1955-05-01
425,425,1955.0,June,0.3316262987767451,0.0130561534951474,1955-06-01
426,426,1955.0,July,1.8960708351530269,0.0746484580768908,1955-07-01
427,427,1955.0,August,6.910183367644541,0.2720544632930922,1955-08-01
428,428,1955.0,September,0.4533227491660936,0.0178473523293737,1955-09-01
429,429,1955.0,October,0.659600914847216,0.0259685399546148,1955-10-01
430,430,1955.0,November,58.55754427938066,2.305415129109475,1955-11-01
431,431,1955.0,December,279.5290391910711,11.005080283113037,1955-12-01
432,432,1956.0,January,168.5337996623925,6.63518896308632,1956-01-01
433,433,1956.0,February,116.58769474368124,4.590066722192175,1956-02-01
434,434,1956.0,March,17.756120049741845,0.6990598444780255,1956-03-01
435,435,1956.0,April,39.597764054699056,1.5589670887676794,1956-04-01
436,436,1956.0,May,3.814689787887257,0.1501846373183959,1956-05-01
437,437,1956.0,June,1.8450916367169667,0.072641403020353,1956-06-01
438,438,1956.0,July,7.371590419633854,0.2902200952611753,1956-07-01
439,439,1956.0,August,6.107293964137693,0.2404446442573894,1956-08-01
440,440,1956.0,September,7.669312234460955,0.3019414265535809,1956-09-01
441,441,1956.0,October,37.05550174600274,1.458878021496171,1956-10-01
442,442,1956.0,November,38.41773483456944,1.51250924545549,1956-11-01
443,443,1956.0,December,49.757856989753314,1.9589707476280835,1956-12-01
444,444,1957.0,January,46.85804838823849,1.8448050546550587,1957-01-01
445,445,1957.0,February,45.37412866897132,1.7863830184634375,1957-02-01
446,446,1957.0,March,5.3866928963971565,0.212074523480203,1957-03-01
447,447,1957.0,April,22.972349065295337,0.9044231915470604,1957-04-01
448,448,1957.0,May,5.595324919773982,0.220288382668267,1957-05-01
449,449,1957.0,June,0.3143761265560014,0.0123770128565354,1957-06-01
450,450,1957.0,July,4.607385357456095,0.181393124309295,1957-07-01
451,451,1957.0,August,39.0145816464396,1.5360071514346298,1957-08-01
452,452,1957.0,September,1.867137802423105,0.0735093623001222,1957-09-01
453,453,1957.0,October,9.22714916488828,0.3632735891688299,1957-10-01
454,454,1957.0,November,114.916196157241,4.524259691229961,1957-11-01
455,455,1957.0,December,97.54246827977649,3.840254656684114,1957-12-01
456,456,1958.0,January,25.35930636930748,0.9983978885554126,1958-01-01
457,457,1958.0,February,28.900647349611543,1.13782076179573,1958-02-01
458,458,1958.0,March,146.72716400327062,5.776660000128765,1958-03-01
459,459,1958.0,April,2.631650847090772,0.1036083010665658,1958-04-01
460,460,1958.0,May,16.431994415599213,0.6469289139999691,1958-05-01
461,461,1958.0,June,3.6427323938121456,0.1434146611737065,1958-06-01
462,462,1958.0,July,21.621028251196503,0.8512215846927759,1958-07-01
463,463,1958.0,August,40.54478599051752,1.5962514169495086,1958-08-01
464,464,1958.0,September,6.007924247775557,0.2365324506998251,1958-09-01
465,465,1958.0,October,53.45570653430104,2.1045553753661825,1958-10-01
466,466,1958.0,November,13.24451415496465,0.5214375651560886,1958-11-01
467,467,1958.0,December,114.77184404000728,4.518576537008161,1958-12-01
468,468,1959.0,January,254.47735478327823,10.018793495404656,1959-01-01
469,469,1959.0,February,153.8893991504195,6.05863776182754,1959-02-01
470,470,1959.0,March,12.92887201817078,0.5090107093768024,1959-03-01
471,471,1959.0,April,31.32993034498226,1.2334618246056008,1959-04-01
472,472,1959.0,May,18.28302640745626,0.7198041892699315,1959-05-01
473,473,1959.0,June,0.3329931541219265,0.0131099666977136,1959-06-01
474,474,1959.0,July,2.01854831156646,0.0794704059671834,1959-07-01
475,475,1959.0,August,1.0372953129237923,0.040838398146606,1959-08-01
476,476,1959.0,September,1.0088726719455603,0.0397193965332897,1959-09-01
477,477,1959.0,October,4.072824558562781,0.1603474235654638,1959-10-01
478,478,1959.0,November,40.71327360706216,1.6028847876796128,1959-11-01
479,479,1959.0,December,29.951856173001804,1.179206935944953,1959-12-01
480,480,1960.0,January,12.60421270449486,0.4962288466336559,1960-01-01
481,481,1960.0,February,59.25618021586943,2.332920480939741,1960-02-01
482,482,1960.0,March,61.352836947469314,2.41546602155391,1960-03-01
483,483,1960.0,April,10.37588232649854,0.4084993041928559,1960-04-01
484,484,1960.0,May,5.593499108884462,0.2202165003497819,1960-05-01
485,485,1960.0,June,1.5101773238040992,0.0594558001497676,1960-06-01
486,486,1960.0,July,15.2902078233527,0.6019766859587677,1960-07-01
487,487,1960.0,August,0.5884424363367656,0.0231670250526285,1960-08-01
488,488,1960.0,September,17.181835445426625,0.676450214386875,1960-09-01
489,489,1960.0,October,1.0958991533905795,0.043145635960259,1960-10-01
490,490,1960.0,November,23.08996080929005,0.9090535751688998,1960-11-01
491,491,1960.0,December,70.02758179613825,2.756991409296781,1960-12-01
492,492,1961.0,January,128.53878468169262,5.060582074082387,1961-01-01
493,493,1961.0,February,85.94602040849493,3.3837015908856274,1961-02-01
494,494,1961.0,March,2.5491418062582523,0.1003599136322146,1961-03-01
495,495,1961.0,April,140.66792035526072,5.538107100600816,1961-04-01
496,496,1961.0,May,3.652671627744415,0.1438059695962368,1961-05-01
497,497,1961.0,June,1.7244253384291068,0.0678907613554766,1961-06-01
498,498,1961.0,July,1.9626511850300623,0.0772697316940969,1961-07-01
499,499,1961.0,August,0.932128260121543,0.0366979629969111,1961-08-01
500,500,1961.0,September,1.5460362279203517,0.0608675680283603,1961-09-01
501,501,1961.0,October,105.35328985812396,4.147767317248975,1961-10-01
502,502,1961.0,November,144.48371020435582,5.688335047415584,1961-11-01
503,503,1961.0,December,16.32263411572699,0.6426233903829525,1961-12-01
504,504,1962.0,January,133.22092049502763,5.244918129725497,1962-01-01
505,505,1962.0,February,25.38615995328102,0.9994551162709064,1962-02-01
506,506,1962.0,March,118.16465574185524,4.652151800860443,1962-03-01
507,507,1962.0,April,5.875017211282041,0.2312998902079543,1962-04-01
508,508,1962.0,May,14.50845226310414,0.571198907996226,1962-05-01
509,509,1962.0,June,0.9117827482477447,0.0358969585924308,1962-06-01
510,510,1962.0,July,1.007615886672714,0.0396699167981383,1962-07-01
511,511,1962.0,August,3.0186263146485097,0.1188435556948232,1962-08-01
512,512,1962.0,September,0.3934444740150102,0.0154899399218507,1962-09-01
513,513,1962.0,October,15.262411241700663,0.6008823323504199,1962-10-01
514,514,1962.0,November,5.085174916058603,0.2002037368527009,1962-11-01
515,515,1962.0,December,52.32295719124157,2.0599589445370694,1962-12-01
516,516,1963.0,January,175.50063229171482,6.909473712272238,1963-01-01
517,517,1963.0,February,51.81104048328287,2.0398047434363336,1963-02-01
518,518,1963.0,March,111.4576602010332,4.388096858308393,1963-03-01
519,519,1963.0,April,40.36519512199086,1.5891809103146008,1963-04-01
520,520,1963.0,May,53.49515741111259,2.106108559492621,1963-05-01
521,521,1963.0,June,1.3484643450855502,0.053089147444313,1963-06-01
522,522,1963.0,July,3.650182113139587,0.1437079572102199,1963-07-01
523,523,1963.0,August,0.1910895265242052,0.0075232097056773,1963-08-01
524,524,1963.0,September,27.960047840366705,1.1007892850538072,1963-09-01
525,525,1963.0,October,19.33440349511141,0.7611969879965123,1963-10-01
526,526,1963.0,November,17.095064434074086,0.6730340328375625,1963-11-01
527,527,1963.0,December,35.0953867985652,1.3817081416757957,1963-12-01
528,528,1964.0,January,51.264014046573074,2.0182682695501213,1964-01-01
529,529,1964.0,February,9.747147396471371,0.3837459604909989,1964-02-01
530,530,1964.0,March,30.323306473049183,1.1938309635058737,1964-03-01
531,531,1964.0,April,6.7217493339403145,0.2646358005488313,1964-04-01
532,532,1964.0,May,2.620581938670232,0.1031725172704815,1964-05-01
533,533,1964.0,June,1.0105615974177975,0.039785889662118,1964-06-01
534,534,1964.0,July,11.270879641087095,0.4437354189404369,1964-07-01
535,535,1964.0,August,3.786715276142549,0.1490832785882893,1964-08-01
536,536,1964.0,September,3.528572659520708,0.1389201834456971,1964-09-01
537,537,1964.0,October,9.087567179866092,0.3577782354277989,1964-10-01
538,538,1964.0,November,92.57146115274824,3.644545714675128,1964-11-01
539,539,1964.0,December,149.6640543288733,5.89228560349895,1964-12-01
540,540,1965.0,January,88.21349411462185,3.472972209237081,1965-01-01
541,541,1965.0,February,147.77527550691684,5.817924232555781,1965-02-01
542,542,1965.0,March,68.81474405773999,2.7092418920370074,1965-03-01
543,543,1965.0,April,26.3044637194752,1.0356088078533543,1965-04-01
544,544,1965.0,May,9.51447432986378,0.374585603537944,1965-05-01
545,545,1965.0,June,0.9403305145410392,0.0370208863992535,1965-06-01
546,546,1965.0,July,12.203552878114598,0.4804548377210472,1965-07-01
547,547,1965.0,August,8.347782290193456,0.3286528460706085,1965-08-01
548,548,1965.0,September,11.165702058013377,0.439594569213125,1965-09-01
549,549,1965.0,October,48.80805075380224,1.9215768013307968,1965-10-01
550,550,1965.0,November,238.8381884873972,9.4030782869054,1965-11-01
551,551,1965.0,December,47.005794841156906,1.850621844140036,1965-12-01
552,552,1966.0,January,28.636931436301687,1.1274382455236884,1966-01-01
553,553,1966.0,February,113.00745518249872,4.449112408759793,1966-02-01
554,554,1966.0,March,24.96378784631131,0.9828262931618628,1966-03-01
555,555,1966.0,April,17.725889679948253,0.6978696724389076,1966-04-01
556,556,1966.0,May,4.742672440568371,0.1867193874239516,1966-05-01
557,557,1966.0,June,0.7044806893055255,0.0277354602088789,1966-06-01
558,558,1966.0,July,7.283014537314691,0.286732855799791,1966-07-01
559,559,1966.0,August,6.409138552535921,0.2523282894699181,1966-08-01
560,560,1966.0,September,10.518467350118964,0.4141128877999592,1966-09-01
561,561,1966.0,October,19.794207217425285,0.779299496749027,1966-10-01
562,562,1966.0,November,79.07976938281539,3.1133767473549367,1966-11-01
563,563,1966.0,December,35.76668992127187,1.4081373984752703,1966-12-01
564,564,1967.0,January,95.83848016501884,3.7731685104338126,1967-01-01
565,565,1967.0,February,44.79227858323317,1.7634755347729596,1967-02-01
566,566,1967.0,March,265.84842027291745,10.466473239091238,1967-03-01
567,567,1967.0,April,36.52370839993629,1.437941275588043,1967-04-01
568,568,1967.0,May,41.01298994707638,1.6146846435856843,1967-05-01
569,569,1967.0,June,46.7416887001173,1.840223964571548,1967-06-01
570,570,1967.0,July,31.266909277650733,1.23098068022247,1967-07-01
571,571,1967.0,August,23.0280040763539,0.9066143337147204,1967-08-01
572,572,1967.0,September,2.442369258615392,0.096156270024228,1967-09-01
573,573,1967.0,October,17.733153523778068,0.6981556505424437,1967-10-01
574,574,1967.0,November,30.9055918631469,1.216755585163264,1967-11-01
575,575,1967.0,December,127.6326619887493,5.024907952312965,1967-12-01
576,576,1968.0,January,108.58154102754312,4.274863819982013,1968-01-01
577,577,1968.0,February,175.36356340216463,6.90407729929782,1968-02-01
578,578,1968.0,March,115.91837351420928,4.563715492685405,1968-03-01
579,579,1968.0,April,41.471852364624745,1.6327500930954624,1968-04-01
580,580,1968.0,May,59.721521682287815,2.351241011113693,1968-05-01
581,581,1968.0,June,1.721689178040747,0.0677830385055412,1968-06-01
582,582,1968.0,July,4.714480773937067,0.1856094792888609,1968-07-01
583,583,1968.0,August,1.564736041091603,0.0616037811453387,1968-08-01
584,584,1968.0,September,4.568971315079187,0.1798807604361884,1968-09-01
585,585,1968.0,October,13.93880282069099,0.5487717645941335,1968-10-01
586,586,1968.0,November,90.87849164432322,3.577893371823749,1968-11-01
587,587,1968.0,December,235.14866213826733,9.257821344026276,1968-12-01
588,588,1969.0,January,210.6443287324624,8.29308380836466,1969-01-01
589,589,1969.0,February,52.31386645164716,2.059601041403432,1969-02-01
590,590,1969.0,March,37.94189477954391,1.4937753850214135,1969-03-01
591,591,1969.0,April,47.66366301767925,1.876522166050364,1969-04-01
592,592,1969.0,May,5.695941685219489,0.2242496726464365,1969-05-01
593,593,1969.0,June,3.9543090896493593,0.1556814602224157,1969-06-01
594,594,1969.0,July,4.472161315601959,0.1760693431339353,1969-07-01
595,595,1969.0,August,4.772981103355362,0.1879126418643843,1969-08-01
596,596,1969.0,September,2.40874299706792,0.0948324014593669,1969-09-01
597,597,1969.0,October,9.09108983835525,0.3579169227698918,1969-10-01
598,598,1969.0,November,9.72132160254484,0.3827291969505842,1969-11-01
599,599,1969.0,December,66.48700045975002,2.617598443297245,1969-12-01
600,600,1970.0,January,79.46369658701519,3.1284919916147715,1970-01-01
601,601,1970.0,February,46.0015298741809,1.8110838533142088,1970-02-01
602,602,1970.0,March,3.880478163442668,0.1527747308441995,1970-03-01
603,603,1970.0,April,42.80323924679728,1.685166899480208,1970-04-01
604,604,1970.0,May,2.789871347021069,0.1098374546071287,1970-05-01
605,605,1970.0,June,0.276665633334916,0.0108923477690911,1970-06-01
606,606,1970.0,July,2.07120254053872,0.0815434071078236,1970-07-01
607,607,1970.0,August,2.223564934448377,0.0875419265530857,1970-08-01
608,608,1970.0,September,1.967469147676547,0.0774594152628561,1970-09-01
609,609,1970.0,October,6.438475078379614,0.253483270802347,1970-10-01
610,610,1970.0,November,126.15574907833305,4.966761774737521,1970-11-01
611,611,1970.0,December,22.555230484911675,0.8880012001933731,1970-12-01
612,612,1971.0,January,373.58592449842826,14.708107263717649,1971-01-01
613,613,1971.0,February,17.01844271259195,0.6700174296296043,1971-02-01
614,614,1971.0,March,69.20381579878767,2.7245596771176253,1971-03-01
615,615,1971.0,April,44.99449747977173,1.7714369086524302,1971-04-01
616,616,1971.0,May,1.547428867520665,0.0609223963590813,1971-05-01
617,617,1971.0,June,20.659154096298668,0.8133525234763256,1971-06-01
618,618,1971.0,July,0.7696361698695189,0.0303006366090361,1971-07-01
619,619,1971.0,August,3.383929241338425,0.1332255606826151,1971-08-01
620,620,1971.0,September,2.708635523474428,0.1066391938375759,1971-09-01
621,621,1971.0,October,1.1171112346225942,0.043980757268606,1971-10-01
622,622,1971.0,November,7.078145975191918,0.2786671643776345,1971-11-01
623,623,1971.0,December,4.415842693938306,0.1738520745645002,1971-12-01
624,624,1972.0,January,28.898885681784364,1.13775140479466,1972-01-01
625,625,1972.0,February,146.41413969683225,5.764336208536703,1972-02-01
626,626,1972.0,March,93.99287410036348,3.7005068543450186,1972-03-01
627,627,1972.0,April,12.968369915640563,0.5105657447102585,1972-04-01
628,628,1972.0,May,0.6974687571003593,0.0274593998858409,1972-05-01
629,629,1972.0,June,13.395714099590595,0.5273903188815195,1972-06-01
630,630,1972.0,July,0.5295556801310658,0.0208486488240577,1972-07-01
631,631,1972.0,August,26.179890547983742,1.0307043522828248,1972-08-01
632,632,1972.0,September,5.6298359611330655,0.2216470850839789,1972-09-01
633,633,1972.0,October,16.37589670779437,0.6447203428265501,1972-10-01
634,634,1972.0,November,5.127285668130457,0.201861640477577,1972-11-01
635,635,1972.0,December,57.53074993607561,2.264990154963607,1972-12-01
636,636,1973.0,January,57.99374940409463,2.2832184804761666,1973-01-01
637,637,1973.0,February,23.597140306551783,0.9290212719114876,1973-02-01
638,638,1973.0,March,19.604963765341854,0.7718489671394431,1973-03-01
639,639,1973.0,April,14.789232778831346,0.5822532590091082,1973-04-01
640,640,1973.0,May,11.077413993474297,0.4361186611604053,1973-05-01
641,641,1973.0,June,0.7326809550530812,0.0288457068918535,1973-06-01
642,642,1973.0,July,0.2916561246535482,0.0114825245926593,1973-07-01
643,643,1973.0,August,0.364352954386254,0.0143446045033958,1973-08-01
644,644,1973.0,September,0.9553584456443788,0.0376125372300936,1973-09-01
645,645,1973.0,October,13.569126744242109,0.5342175883559885,1973-10-01
646,646,1973.0,November,21.27450121930365,0.8375787881615612,1973-11-01
647,647,1973.0,December,91.46681795740976,3.601055825094872,1973-12-01
648,648,1974.0,January,249.412089692065,9.81937360992382,1974-01-01
649,649,1974.0,February,20.594373973869008,0.8108021249554728,1974-02-01
650,650,1974.0,March,75.55393814899513,2.9745644940549267,1974-03-01
651,651,1974.0,April,16.324033635607837,0.6426784895908597,1974-04-01
652,652,1974.0,May,1.459856867613877,0.0574746798273179,1974-05-01
653,653,1974.0,June,9.380087759367813,0.3692947936758982,1974-06-01
654,654,1974.0,July,3.509819492080508,0.1381818697669491,1974-07-01
655,655,1974.0,August,0.5070414111106354,0.0199622602799462,1974-08-01
656,656,1974.0,September,16.079660347932894,0.6330574940131061,1974-09-01
657,657,1974.0,October,21.961032190266444,0.8646075665459231,1974-10-01
658,658,1974.0,November,54.04658305151223,2.127818230374497,1974-11-01
659,659,1974.0,December,3.4177586947672465,0.1345574289278443,1974-12-01
660,660,1975.0,January,69.32099548881575,2.7291730507407777,1975-01-01
661,661,1975.0,February,127.41660516501884,5.016401778150348,1975-02-01
662,662,1975.0,March,48.99948709250907,1.9291136650594125,1975-03-01
663,663,1975.0,April,1.40103720190257,0.0551589449567941,1975-04-01
664,664,1975.0,May,1.3196674786375824,0.0519554125447867,1975-05-01
665,665,1975.0,June,0.2147408019993784,0.00845436228344,1975-06-01
666,666,1975.0,July,1.7507279575223753,0.068926297540251,1975-07-01
667,667,1975.0,August,4.845849398325181,0.1907814723750071,1975-08-01
668,668,1975.0,September,0.7547358302675056,0.0297140090656498,1975-09-01
669,669,1975.0,October,5.932857829438158,0.2335770798991401,1975-10-01
670,670,1975.0,November,52.48516823130952,2.0663452059570675,1975-11-01
671,671,1975.0,December,1.7920183437110404,0.0705519032957102,1975-12-01
672,672,1976.0,January,44.63001576259997,1.7570872347480304,1976-01-01
673,673,1976.0,February,61.23204528086284,2.4107104441284584,1976-02-01
674,674,1976.0,March,93.67471850694284,3.687981043580427,1976-03-01
675,675,1976.0,April,19.884100248122355,0.782838592445762,1976-04-01
676,676,1976.0,May,1.73810829142847,0.0684294602924594,1976-05-01
677,677,1976.0,June,0.1307368128169218,0.0051471186148394,1976-06-01
678,678,1976.0,July,0.957810117648198,0.037709059749929,1976-07-01
679,679,1976.0,August,0.5389632001607376,0.0212190236283754,1976-08-01
680,680,1976.0,September,3.603745387150691,0.141879739651602,1976-09-01
681,681,1976.0,October,11.339270134649333,0.4464279580570603,1976-10-01
682,682,1976.0,November,46.62650418704784,1.835689141222356,1976-11-01
683,683,1976.0,December,2.991083891434077,0.1177592083241762,1976-12-01
684,684,1977.0,January,11.30445403601291,0.4450572455123193,1977-01-01
685,685,1977.0,February,9.26650820117025,0.3648231575263878,1977-02-01
686,686,1977.0,March,42.11426711223535,1.6580420122927302,1977-03-01
687,687,1977.0,April,125.42360958121938,4.937937385087378,1977-04-01
688,688,1977.0,May,9.1580714220126,0.3605539929926221,1977-05-01
689,689,1977.0,June,3.381450692577475,0.1331279800227352,1977-06-01
690,690,1977.0,July,3.1639740234296,0.1245659064342362,1977-07-01
691,691,1977.0,August,8.501540181199475,0.334706306346436,1977-08-01
692,692,1977.0,September,0.4609560874792245,0.0181478774598119,1977-09-01
693,693,1977.0,October,10.798708224437648,0.4251459930880963,1977-10-01
694,694,1977.0,November,3.571694685862614,0.1406179010182131,1977-11-01
695,695,1977.0,December,44.347731054181885,1.745973663550468,1977-12-01
696,696,1978.0,January,18.56293453126264,0.7308241941441985,1978-01-01
697,697,1978.0,February,10.661045249397231,0.4197261909211509,1978-02-01
698,698,1978.0,March,57.98162239119851,2.282741039023564,1978-03-01
699,699,1978.0,April,8.884915436513324,0.3497998203351702,1978-04-01
700,700,1978.0,May,24.78377240649342,0.9757390711217884,1978-05-01
701,701,1978.0,June,11.835460741844402,0.4659630213324568,1978-06-01
702,702,1978.0,July,4.443328671201447,0.1749341996536002,1978-07-01
703,703,1978.0,August,17.444814444999018,0.686803718307048,1978-08-01
704,704,1978.0,September,3.095689714307616,0.1218775478073864,1978-09-01
705,705,1978.0,October,58.22910148575461,2.29248431046278,1978-10-01
706,706,1978.0,November,130.49541058060686,5.137614589787672,1978-11-01
707,707,1978.0,December,111.96367758124538,4.4080188024112354,1978-12-01
708,708,1979.0,January,169.88421233589128,6.688354816373673,1979-01-01
709,709,1979.0,February,202.6170433089578,7.977048949171567,1979-02-01
710,710,1979.0,March,92.53886034361707,3.643262218252641,1979-03-01
711,711,1979.0,April,79.8333963247446,3.1430470993993938,1979-04-01
712,712,1979.0,May,0.6559088173702624,0.0258231817862308,1979-05-01
713,713,1979.0,June,1.3759927382835977,0.0541729424521101,1979-06-01
714,714,1979.0,July,1.7780930481013462,0.0700036633110766,1979-07-01
715,715,1979.0,August,6.354310616939025,0.250169709328308,1979-08-01
716,716,1979.0,September,1.6659378980743815,0.0655881062234008,1979-09-01
717,717,1979.0,October,25.269324895192884,0.9948553108343656,1979-10-01
718,718,1979.0,November,28.19350900593594,1.1099806695250372,1979-11-01
719,719,1979.0,December,64.88538651776737,2.554542776290054,1979-12-01
720,720,1980.0,January,339.784334803474,13.377336015884804,1980-01-01
721,721,1980.0,February,113.89653430464703,4.484115523805002,1980-02-01
722,722,1980.0,March,62.38063640707343,2.4559305672076155,1980-03-01
723,723,1980.0,April,50.97603069960013,2.006930342503942,1980-04-01
724,724,1980.0,May,10.618807059067946,0.4180632700420451,1980-05-01
725,725,1980.0,June,1.3520375999825949,0.0532298267709683,1980-06-01
726,726,1980.0,July,5.847939423555453,0.2302338355730493,1980-07-01
727,727,1980.0,August,8.40388856695954,0.3308617546047063,1980-08-01
728,728,1980.0,September,4.729782454360872,0.1862119076520028,1980-09-01
729,729,1980.0,October,4.591922909550413,0.1807843665177328,1980-10-01
730,730,1980.0,November,4.20322593570461,0.1654813360513626,1980-11-01
731,731,1980.0,December,53.526664079293695,2.107348979499752,1980-12-01
732,732,1981.0,January,10.279365026033842,0.4046994104737733,1981-01-01
733,733,1981.0,February,55.64387751472067,2.190703839162232,1981-02-01
734,734,1981.0,March,7.615645197016247,0.2998285510636318,1981-03-01
735,735,1981.0,April,29.5701038654034,1.1641773175355667,1981-04-01
736,736,1981.0,May,35.900420939428564,1.413402399190101,1981-05-01
737,737,1981.0,June,0.52154465160779,0.0205332540003066,1981-06-01
738,738,1981.0,July,0.5381472375265945,0.0211868991152202,1981-07-01
739,739,1981.0,August,17.373518746280105,0.6839968010346499,1981-08-01
740,740,1981.0,September,23.8590436179257,0.9393324259025868,1981-09-01
741,741,1981.0,October,18.19873893895798,0.7164857849983457,1981-10-01
742,742,1981.0,November,41.14968833697618,1.6200664699596925,1981-11-01
743,743,1981.0,December,77.82583767140406,3.0640093571418925,1981-12-01
744,744,1982.0,January,234.02329646906205,9.213515609018192,1982-01-01
745,745,1982.0,February,108.81614490937903,4.28410019328264,1982-02-01
746,746,1982.0,March,141.41265160374388,5.5674272284938535,1982-03-01
747,747,1982.0,April,96.02032023774096,3.780327568414999,1982-04-01
748,748,1982.0,May,2.5382061999225054,0.0999293779497049,1982-05-01
749,749,1982.0,June,5.260413301061597,0.2071028858685668,1982-06-01
750,750,1982.0,July,4.002185533737995,0.157566359595984,1982-07-01
751,751,1982.0,August,16.19580444922814,0.6376300964263049,1982-08-01
752,752,1982.0,September,8.980370098317163,0.3535578778865025,1982-09-01
753,753,1982.0,October,70.92758937135956,2.7924247783999827,1982-10-01
754,754,1982.0,November,51.79023952596992,2.038985808109052,1982-11-01
755,755,1982.0,December,162.52742329433826,6.398717452533003,1982-12-01
756,756,1983.0,January,17.56154881990873,0.6913995598389264,1983-01-01
757,757,1983.0,February,6.288210341210902,0.2475673362681457,1983-02-01
758,758,1983.0,March,17.182748348755243,0.6764861554628049,1983-03-01
759,759,1983.0,April,6.8676195285729404,0.2703787215973599,1983-04-01
760,760,1983.0,May,16.167979116270526,0.6365346108767924,1983-05-01
761,761,1983.0,June,1.9909931604678808,0.0783855574987354,1983-06-01
762,762,1983.0,July,3.4437001231154043,0.1355787450045434,1983-07-01
763,763,1983.0,August,10.118649042569674,0.3983720095499872,1983-08-01
764,764,1983.0,September,6.272647287718643,0.2469546176267182,1983-09-01
765,765,1983.0,October,31.735293789022773,1.2494210153158574,1983-10-01
766,766,1983.0,November,17.59047892530994,0.6925385403665332,1983-11-01
767,767,1983.0,December,189.9739370853943,7.479288861629698,1983-12-01
768,768,1984.0,January,56.15032275047528,2.210642627971468,1984-01-01
769,769,1984.0,February,23.641146812213243,0.9307538115044584,1984-02-01
770,770,1984.0,March,44.88249588012695,1.767027396855392,1984-03-01
771,771,1984.0,April,16.731040463645076,0.6587023804584676,1984-04-01
772,772,1984.0,May,5.479208886976073,0.2157168853140186,1984-05-01
773,773,1984.0,June,0.5858194736333994,0.0230637588044645,1984-06-01
774,774,1984.0,July,3.2175167749619344,0.1266738887780289,1984-07-01
775,775,1984.0,August,5.128586811426828,0.2019128665916074,1984-08-01
776,776,1984.0,September,2.5795182772642056,0.1015558376875671,1984-09-01
777,777,1984.0,October,1.6443885268544305,0.0647397057816705,1984-10-01
778,778,1984.0,November,26.23843979694434,1.0330094408245805,1984-11-01
779,779,1984.0,December,14.37701378207235,0.5660241646485178,1984-12-01
780,780,1985.0,January,40.84424372114373,1.6080410913836116,1985-01-01
781,781,1985.0,February,65.06485032753126,2.561608280611467,1985-02-01
782,782,1985.0,March,41.85144769792726,1.647694791256979,1985-03-01
783,783,1985.0,April,14.097843785257734,0.5550332198920368,1985-04-01
784,784,1985.0,May,23.18566865187425,0.9128216004674902,1985-05-01
785,785,1985.0,June,1.579845204155826,0.062198630084875,1985-06-01
786,786,1985.0,July,8.891865798002165,0.3500734566142585,1985-07-01
787,787,1985.0,August,12.241137250640689,0.4819345374267988,1985-08-01
788,788,1985.0,September,4.240922999805247,0.1669654724332774,1985-09-01
789,789,1985.0,October,155.96842902369752,6.140489331641636,1985-10-01
790,790,1985.0,November,117.3319683187812,4.619368831448079,1985-11-01
791,791,1985.0,December,50.91198269996417,2.004408767715125,1985-12-01
792,792,1986.0,January,35.71822567098945,1.4062293571255688,1986-01-01
793,793,1986.0,February,48.37132364758373,1.9043828207710127,1986-02-01
794,794,1986.0,March,106.25053053635816,4.183091753399928,1986-03-01
795,795,1986.0,April,75.25999089528823,2.9629917675310327,1986-04-01
796,796,1986.0,May,18.48722045943581,0.7278433251746386,1986-05-01
797,797,1986.0,June,9.166116799123188,0.3608707401229601,1986-06-01
798,798,1986.0,July,7.078090681832218,0.2786649874737094,1986-07-01
