,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
407,407,1953.0,December,126.5921881539481,4.983944415509768,1953-12-01
408,408,1954.0,January,93.70160239083428,3.6890394642060738,1954-01-01
409,409,1954.0,February,159.19823849856198,6.267647184982756,1954-02-01
410,410,1954.0,March,312.6528597821246,12.309167707957664,1954-03-01
411,411,1954.0,April,158.05687168666296,6.222711483726888,1954-04-01
412,412,1954.0,May,166.12780065850896,6.540464592854684,1954-05-01
413,413,1954.0,June,113.88508861667508,4.48366490616831,1954-06-01
414,414,1954.0,July,260.0065126523867,10.236476876078216,1954-07-01
415,415,1954.0,August,179.21165919041894,7.055577133481061,1954-08-01
416,416,1954.0,September,58.35660959600092,2.297504314803186,1954-09-01
417,417,1954.0,October,95.72888707590629,3.768853821886074,1954-10-01
418,418,1954.0,November,342.78216267680074,13.495360735307116,1954-11-01
419,419,1954.0,December,244.72456745524983,9.634825490364166,1954-12-01
420,420,1955.0,January,181.2165369725489,7.134509329627911,1955-01-01
421,421,1955.0,February,178.15367486974696,7.013924207470353,1955-02-01
422,422,1955.0,March,155.961792243706,6.140228041090788,1955-03-01
423,423,1955.0,April,89.94818947341416,3.54126730210292,1955-04-01
424,424,1955.0,May,162.32095823183164,6.390588906765026,1955-05-01
425,425,1955.0,June,63.52575409019386,2.501013940558814,1955-06-01
426,426,1955.0,July,86.86732086768517,3.4199732625072903,1955-07-01
427,427,1955.0,August,125.21555223569766,4.929746151011719,1955-08-01
428,428,1955.0,September,138.03010169228355,5.434255972137148,1955-09-01
429,429,1955.0,October,239.4218943669246,9.426058833343488,1955-10-01
430,430,1955.0,November,595.345944918119,23.43881672905981,1955-11-01
431,431,1955.0,December,152.3252931531969,5.9970587855589335,1955-12-01
432,432,1956.0,January,1088.2527106987252,42.84459490939863,1956-01-01
433,433,1956.0,February,436.0472502656035,17.167214577385966,1956-02-01
434,434,1956.0,March,104.43280486222152,4.111527750481162,1956-03-01
435,435,1956.0,April,133.2378615494613,5.245585100372492,1956-04-01
436,436,1956.0,May,82.73501769264976,3.257284161127944,1956-05-01
437,437,1956.0,June,69.04824474879673,2.718434832629793,1956-06-01
438,438,1956.0,July,54.47243438972222,2.144584031091426,1956-07-01
439,439,1956.0,August,122.7710821549971,4.833507171456579,1956-08-01
440,440,1956.0,September,85.27334085401598,3.3572181438588973,1956-09-01
441,441,1956.0,October,174.7958542540833,6.881726545436351,1956-10-01
442,442,1956.0,November,271.1547336787968,10.67538321570066,1956-11-01
443,443,1956.0,December,314.32632714575465,12.37505224983286,1956-12-01
444,444,1957.0,January,397.1616472516741,15.63628532486906,1957-01-01
445,445,1957.0,February,81.51407392732389,3.20921550894976,1957-02-01
446,446,1957.0,March,87.56967238541488,3.447624897063578,1957-03-01
447,447,1957.0,April,123.58738775567694,4.865645187231376,1957-04-01
448,448,1957.0,May,30.64050371568281,1.2063190439245204,1957-05-01
449,449,1957.0,June,39.58703242291461,1.5585445835793157,1957-06-01
450,450,1957.0,July,122.87581869272086,4.837630657193735,1957-07-01
451,451,1957.0,August,109.726137307974,4.319926665668269,1957-08-01
452,452,1957.0,September,68.83778364579756,2.710148962432975,1957-09-01
453,453,1957.0,October,105.34757496760442,4.1475423215592295,1957-10-01
454,454,1957.0,November,196.1510817978408,7.722483535348064,1957-11-01
455,455,1957.0,December,296.1074686574412,11.657774356592174,1957-12-01
456,456,1958.0,January,60.54614127861274,2.383706349551683,1958-01-01
457,457,1958.0,February,190.7633996481424,7.510370064887495,1958-02-01
458,458,1958.0,March,118.96786390032086,4.683774169303971,1958-03-01
459,459,1958.0,April,77.67969739306103,3.058255802876418,1958-04-01
460,460,1958.0,May,89.77016031873096,3.5342582802649987,1958-05-01
461,461,1958.0,June,62.61064267420507,2.464985932055318,1958-06-01
462,462,1958.0,July,173.58772881476435,6.834162551762376,1958-07-01
463,463,1958.0,August,184.79318530742933,7.275322256198008,1958-08-01
464,464,1958.0,September,90.4555844107827,3.561243480739477,1958-09-01
465,465,1958.0,October,242.756705399398,9.557350606275511,1958-10-01
466,466,1958.0,November,81.17089426648486,3.1957044986805068,1958-11-01
467,467,1958.0,December,202.51368126502405,7.972979577363151,1958-12-01
468,468,1959.0,January,124.67172123835635,4.908335481825054,1959-01-01
469,469,1959.0,February,113.7430907029372,4.478074437123512,1959-02-01
470,470,1959.0,March,38.99751743903527,1.5353353322454832,1959-03-01
471,471,1959.0,April,102.77021701519304,4.046071536031223,1959-04-01
472,472,1959.0,May,152.70626260946085,6.01205758304964,1959-05-01
473,473,1959.0,June,46.3727284525777,1.825697970573925,1959-06-01
474,474,1959.0,July,119.85134950574938,4.718557067155488,1959-07-01
475,475,1959.0,August,256.047727060842,10.0806191756237,1959-08-01
476,476,1959.0,September,130.39487675258093,5.133656565062242,1959-09-01
477,477,1959.0,October,50.12951339470161,1.9736028895551816,1959-10-01
478,478,1959.0,November,249.86648911696213,9.837263351061502,1959-11-01
479,479,1959.0,December,137.5526445409754,5.415458446495094,1959-12-01
480,480,1960.0,January,71.07719612121582,2.7983148079218827,1960-01-01
481,481,1960.0,February,110.79790765112573,4.362122348469517,1960-02-01
482,482,1960.0,March,445.0144420246502,17.520253623017723,1960-03-01
483,483,1960.0,April,83.4264273591094,3.284505014138165,1960-04-01
484,484,1960.0,May,134.73044095720564,5.304348069181325,1960-05-01
485,485,1960.0,June,92.40300587245396,3.637913617025746,1960-06-01
486,486,1960.0,July,106.41969877808958,4.189751920397228,1960-07-01
487,487,1960.0,August,101.188967023577,3.9838175993534257,1960-08-01
488,488,1960.0,September,142.85744044544933,5.624308678954698,1960-09-01
489,489,1960.0,October,335.6017531510238,13.2126674468907,1960-10-01
490,490,1960.0,November,85.82997856559334,3.379133014393439,1960-11-01
491,491,1960.0,December,112.56110084449853,4.431539403326714,1960-12-01
492,492,1961.0,January,53.79383508451692,2.1178675230124773,1961-01-01
493,493,1961.0,February,9.532774147096571,0.3753060687833296,1961-02-01
494,494,1961.0,March,93.45143655630258,3.679190415602464,1961-03-01
495,495,1961.0,April,268.84159314501414,10.584314690748588,1961-04-01
496,496,1961.0,May,171.663702241667,6.758413474081379,1961-05-01
497,497,1961.0,June,118.29063281384144,4.657111528103994,1961-06-01
498,498,1961.0,July,95.29238111894207,3.7516685479898464,1961-07-01
499,499,1961.0,August,102.73754363007598,4.044785182286456,1961-08-01
500,500,1961.0,September,84.5138914506514,3.327318561049268,1961-09-01
501,501,1961.0,October,303.4337121313745,11.946209139030492,1961-10-01
502,502,1961.0,November,133.0347801879212,5.237589771178,1961-11-01
503,503,1961.0,December,258.7473577143072,10.186903847019968,1961-12-01
504,504,1962.0,January,230.7955541925116,9.086439141437465,1962-01-01
505,505,1962.0,February,122.85587943779244,4.836845647157183,1962-02-01
506,506,1962.0,March,396.27098854819496,15.60122002158248,1962-03-01
507,507,1962.0,April,211.16168590168377,8.313452200853693,1962-04-01
508,508,1962.0,May,127.16722127893468,5.006583514918689,1962-05-01
509,509,1962.0,June,88.18347654237851,3.471790415054272,1962-06-01
510,510,1962.0,July,81.20885888822787,3.197199168827869,1962-07-01
511,511,1962.0,August,110.058163862962,4.332998577281969,1962-08-01
512,512,1962.0,September,72.72384559715186,2.863143527446924,1962-09-01
513,513,1962.0,October,98.22707379519284,3.867207629732002,1962-10-01
514,514,1962.0,November,113.58525793892996,4.471860548776771,1962-11-01
515,515,1962.0,December,99.1452737745348,3.903357235217905,1962-12-01
516,516,1963.0,January,242.3038081913204,9.5395200075323,1963-01-01
517,517,1963.0,February,42.55486406598772,1.6753883490546349,1963-02-01
518,518,1963.0,March,236.0041275024414,9.291501082773284,1963-03-01
519,519,1963.0,April,665.1566691975017,26.187270440846525,1963-04-01
520,520,1963.0,May,161.39613878857958,6.354178692463763,1963-05-01
521,521,1963.0,June,131.06487529880397,5.160034460582834,1963-06-01
522,522,1963.0,July,119.27380576500526,4.695819124606507,1963-07-01
523,523,1963.0,August,66.51492936270577,2.6186980064057392,1963-08-01
524,524,1963.0,September,59.86043301257458,2.3567099611249835,1963-09-01
525,525,1963.0,October,93.8650898357014,3.69547597778352,1963-10-01
526,526,1963.0,November,44.690552711486816,1.7594705791923944,1963-11-01
527,527,1963.0,December,74.86737425248701,2.9475344193892528,1963-12-01
528,528,1964.0,January,194.0121138855652,7.6382722002191,1964-01-01
529,529,1964.0,February,83.06242682907607,3.2701742846092943,1964-02-01
530,530,1964.0,March,444.27303439968233,17.491064346444187,1964-03-01
531,531,1964.0,April,195.51332134204907,7.697374855986184,1964-04-01
532,532,1964.0,May,125.37464628114805,4.936009696108191,1964-05-01
533,533,1964.0,June,62.1091002369975,2.445240166810925,1964-06-01
534,534,1964.0,July,131.0287853702084,5.158613597252299,1964-07-01
535,535,1964.0,August,92.02650569035455,3.62309077521081,1964-08-01
536,536,1964.0,September,58.38647959782527,2.2986802991269792,1964-09-01
537,537,1964.0,October,137.36678133954058,5.408140997619708,1964-10-01
538,538,1964.0,November,255.4497993385399,10.057078714115743,1964-11-01
539,539,1964.0,December,318.1527813083523,12.525700051509936,1964-12-01
540,540,1965.0,January,302.06370133620044,11.892271706149623,1965-01-01
541,541,1965.0,February,172.62035814222398,6.796077092213543,1965-02-01
542,542,1965.0,March,170.58779764699412,6.71605502547221,1965-03-01
543,543,1965.0,April,515.5089976551768,20.29562982894397,1965-04-01
544,544,1965.0,May,366.4106036175738,14.425614315652512,1965-05-01
545,545,1965.0,June,74.40579408079714,2.929361971684927,1965-06-01
546,546,1965.0,July,81.34267899230287,3.2024676768623177,1965-07-01
547,547,1965.0,August,108.57738528408846,4.274700208034979,1965-08-01
548,548,1965.0,September,89.87941247290307,3.5385595461772863,1965-09-01
549,549,1965.0,October,196.89590906834863,7.751807443635773,1965-10-01
550,550,1965.0,November,439.6921160352099,17.310713229732674,1965-11-01
551,551,1965.0,December,180.82702276208897,7.119174124491693,1965-12-01
552,552,1966.0,January,72.29462307102078,2.8462450027960937,1966-01-01
553,553,1966.0,February,244.11485324063145,9.610820993725648,1966-02-01
554,554,1966.0,March,55.990955289903575,2.204368318500141,1966-03-01
555,555,1966.0,April,53.08310112586389,2.089885871097004,1966-04-01
556,556,1966.0,May,127.85029476291533,5.03347617176832,1966-05-01
557,557,1966.0,June,65.97705233228076,2.5975217453653845,1966-06-01
558,558,1966.0,July,154.2645799406282,6.073408659079851,1966-07-01
559,559,1966.0,August,141.90680082551725,5.58688192226446,1966-08-01
560,560,1966.0,September,60.30449445955046,2.3741926952578924,1966-09-01
561,561,1966.0,October,270.5572164346884,10.65185891475151,1966-10-01
562,562,1966.0,November,322.07801818847656,12.680236936554197,1966-11-01
563,563,1966.0,December,83.34714661063728,3.28138372482824,1966-12-01
564,564,1967.0,January,175.07513536725725,6.892721864852648,1967-01-01
565,565,1967.0,February,203.5122402316921,8.012292922507566,1967-02-01
566,566,1967.0,March,378.83638537061086,14.914818321677592,1967-03-01
567,567,1967.0,April,138.2702745290903,5.443711595633476,1967-04-01
568,568,1967.0,May,314.81628870702053,12.39434207507955,1967-05-01
569,569,1967.0,June,46.74033728798667,1.840170759369554,1967-06-01
570,570,1967.0,July,110.99214721512008,4.369769575398429,1967-07-01
571,571,1967.0,August,107.29978817111844,4.224401109099151,1967-08-01
572,572,1967.0,September,77.56866966499076,3.053884632479952,1967-09-01
573,573,1967.0,October,92.20043601570548,3.629938425815177,1967-10-01
574,574,1967.0,November,226.04930282425096,8.899578851348464,1967-11-01
575,575,1967.0,December,407.5282584389488,16.04441962358066,1967-12-01
576,576,1968.0,January,205.9042993063455,8.106468476627777,1968-01-01
577,577,1968.0,February,74.54433034540533,2.9348161553309184,1968-02-01
578,578,1968.0,March,222.8816864516709,8.774869545341375,1968-03-01
579,579,1968.0,April,231.4609525072705,9.112635925483094,1968-04-01
580,580,1968.0,May,71.40931039328103,2.8113901729638204,1968-05-01
581,581,1968.0,June,50.93825227087671,2.0054430027904218,1968-06-01
582,582,1968.0,July,105.63114501617768,4.158706496699908,1968-07-01
583,583,1968.0,August,63.63462873605582,2.5053003439392056,1968-08-01
584,584,1968.0,September,125.33217314835431,4.934337525525761,1968-09-01
585,585,1968.0,October,321.1985279125172,12.645611335138472,1968-10-01
586,586,1968.0,November,306.1915128100049,12.054783968897834,1968-11-01
587,587,1968.0,December,391.33894985324736,15.407045269812889,1968-12-01
588,588,1969.0,January,358.27161918891653,14.10518185783136,1969-01-01
589,589,1969.0,February,142.6482758155236,5.616073851004866,1969-02-01
590,590,1969.0,March,91.15370159358768,3.588728409196366,1969-03-01
591,591,1969.0,April,81.1416085421384,3.194551517407024,1969-04-01
592,592,1969.0,May,162.8009877886091,6.409487708212957,1969-05-01
593,593,1969.0,June,77.6203632564335,3.055919813245414,1969-06-01
594,594,1969.0,July,171.97905416803044,6.770828904253167,1969-07-01
595,595,1969.0,August,75.71292279840826,2.9808237322207978,1969-08-01
596,596,1969.0,September,111.40784169291402,4.386135499721025,1969-09-01
597,597,1969.0,October,108.5245835021302,4.272621397721662,1969-10-01
598,598,1969.0,November,222.56156745323767,8.762266435166838,1969-11-01
599,599,1969.0,December,252.38501789805653,9.93641802748254,1969-12-01
600,600,1970.0,January,253.7341144268329,9.98953206404854,1970-01-01
601,601,1970.0,February,87.0150630238292,3.4257898828279214,1970-02-01
602,602,1970.0,March,38.56501672556112,1.5183077451008318,1970-03-01
603,603,1970.0,April,112.32772852300288,4.422351516653657,1970-04-01
604,604,1970.0,May,136.39405022086677,5.369844496884519,1970-05-01
605,605,1970.0,June,60.31044077611232,2.3744268022091464,1970-06-01
606,606,1970.0,July,143.91000324291187,5.665748159169759,1970-07-01
607,607,1970.0,August,81.37489371247344,3.203735972932025,1970-08-01
608,608,1970.0,September,64.35487944215208,2.5336566709508697,1970-09-01
609,609,1970.0,October,109.22154990395347,4.300061019840689,1970-10-01
610,610,1970.0,November,349.2759979583405,13.75102354166695,1970-11-01
611,611,1970.0,December,115.77563422066824,4.558095835459381,1970-12-01
612,612,1971.0,January,178.47213066017235,7.02646183701466,1971-01-01
613,613,1971.0,February,201.73902121743004,7.942481150292521,1971-02-01
614,614,1971.0,March,267.98382962405026,10.550544473387806,1971-03-01
615,615,1971.0,April,363.52560240357786,14.312031590692042,1971-04-01
616,616,1971.0,May,67.5995542714884,2.661399774468048,1971-05-01
617,617,1971.0,June,67.61865676628365,2.6621518411922698,1971-06-01
618,618,1971.0,July,63.38092854258778,2.495312147345976,1971-07-01
619,619,1971.0,August,78.53942686646849,3.0921034199397046,1971-08-01
620,620,1971.0,September,81.56053740113646,3.2110447795723016,1971-09-01
621,621,1971.0,October,87.38813157134004,3.4404776209188994,1971-10-01
622,622,1971.0,November,122.9615363236312,4.841005367072095,1971-11-01
623,623,1971.0,December,331.04847356775304,13.03340447117138,1971-12-01
624,624,1972.0,January,265.9299334012545,10.469682417372226,1972-01-01
625,625,1972.0,February,223.12422859275733,8.784418448533755,1972-02-01
626,626,1972.0,March,119.0026009947389,4.685141771446413,1972-03-01
627,627,1972.0,April,347.8657972734053,13.695503829661629,1972-04-01
628,628,1972.0,May,50.08355681450812,1.971793575374336,1972-05-01
629,629,1972.0,June,117.39938769497714,4.622023137597525,1972-06-01
630,630,1972.0,July,130.86452253572233,5.152146556524501,1972-07-01
631,631,1972.0,August,106.81324214725704,4.2052457538290176,1972-08-01
632,632,1972.0,September,70.28456501384358,2.7671088588127395,1972-09-01
633,633,1972.0,October,185.81647944188376,7.315609426845818,1972-10-01
634,634,1972.0,November,77.69032947833722,3.0586743889109145,1972-11-01
635,635,1972.0,December,65.4471827496539,2.5766607381753506,1972-12-01
636,636,1973.0,January,71.51821476024585,2.8156777464663723,1973-01-01
637,637,1973.0,February,11.372419069101522,0.4477330342165954,1973-02-01
638,638,1973.0,March,124.51013887845554,4.901973971592738,1973-03-01
639,639,1973.0,April,87.30306023817796,3.4371283558337784,1973-04-01
640,640,1973.0,May,110.45506865113646,4.348624750044743,1973-05-01
641,641,1973.0,June,38.23700277097932,1.5053938098810755,1973-06-01
642,642,1973.0,July,55.0757512312669,2.1683366626483034,1973-07-01
643,643,1973.0,August,56.07785145267025,2.2077894272704826,1973-08-01
644,644,1973.0,September,73.28392280327095,2.8851938111524,1973-09-01
645,645,1973.0,October,90.33329731029468,3.5564290279643576,1973-10-01
646,646,1973.0,November,396.0974526876932,15.594387901090284,1973-11-01
647,647,1973.0,December,237.1706099457793,9.33742558841651,1973-12-01
648,648,1974.0,January,189.4252215374957,7.457685887302981,1974-01-01
649,649,1974.0,February,77.59176377935724,3.0547938495809936,1974-02-01
650,650,1974.0,March,359.128898369087,14.138933006656968,1974-03-01
651,651,1974.0,April,313.01614815848217,12.323470399940245,1974-04-01
652,652,1974.0,May,173.12530333131224,6.815956824067412,1974-05-01
653,653,1974.0,June,103.28850023039097,4.066476387023266,1974-06-01
654,654,1974.0,July,99.0943224141886,3.901351276149157,1974-07-01
655,655,1974.0,August,69.82098032353998,2.748857493052756,1974-08-01
656,656,1974.0,September,151.05175777058025,5.946919597266939,1974-09-01
657,657,1974.0,October,87.19795897766784,3.4329905109318046,1974-10-01
658,658,1974.0,November,248.62608890743047,9.788428697142932,1974-11-01
659,659,1974.0,December,139.29536878145657,5.48406963706522,1974-12-01
660,660,1975.0,January,325.35517447335377,12.809258837533614,1975-01-01
661,661,1975.0,February,233.17501051347327,9.180118524152494,1975-02-01
662,662,1975.0,March,151.01121185638092,5.94532330143232,1975-03-01
663,663,1975.0,April,75.15210671477266,2.958744358849317,1975-04-01
664,664,1975.0,May,34.84236475137564,1.3717466437549466,1975-05-01
665,665,1975.0,June,33.83239998660245,1.3319842514410414,1975-06-01
666,666,1975.0,July,60.16155641157548,2.368565213054153,1975-07-01
667,667,1975.0,August,53.05230327228924,2.088673357176741,1975-08-01
668,668,1975.0,September,18.44411088608124,0.726146097877214,1975-09-01
669,669,1975.0,October,45.15287789145669,1.7776723579313658,1975-10-01
670,670,1975.0,November,188.90598531869745,7.437243516484151,1975-11-01
671,671,1975.0,December,110.86114179171048,4.364611881563405,1975-12-01
672,672,1976.0,January,239.17894015469395,9.416493706877716,1976-01-01
673,673,1976.0,February,171.43880487798336,6.7495592471647,1976-02-01
674,674,1976.0,March,234.7862737467001,9.243554084515752,1976-03-01
675,675,1976.0,April,154.1996467087295,6.0708522326271455,1976-04-01
676,676,1976.0,May,78.82524339445345,3.103356039151711,1976-05-01
677,677,1976.0,June,70.21315681541358,2.764297512417858,1976-06-01
678,678,1976.0,July,128.43080805684184,5.056331025859915,1976-07-01
679,679,1976.0,August,130.7328723865551,5.146963479785634,1976-08-01
680,680,1976.0,September,94.69825535030157,3.728277769696912,1976-09-01
681,681,1976.0,October,75.73699441846911,2.981771433797997,1976-10-01
682,682,1976.0,November,40.5988749724168,1.5983809044258583,1976-11-01
683,683,1976.0,December,63.044921455802495,2.482083521881988,1976-12-01
684,684,1977.0,January,106.14148812765605,4.178798745183308,1977-01-01
685,685,1977.0,February,62.038483546330376,2.4424599821389914,1977-02-01
686,686,1977.0,March,99.7593288212032,3.927532630756032,1977-03-01
687,687,1977.0,April,192.51285024789664,7.579246072751837,1977-04-01
688,688,1977.0,May,247.08304654634915,9.727678997887764,1977-05-01
689,689,1977.0,June,125.00840843116843,4.921590883116869,1977-06-01
690,690,1977.0,July,74.79295263185605,2.9446044343250417,1977-07-01
691,691,1977.0,August,57.18867976848896,2.2515228255310618,1977-08-01
692,692,1977.0,September,47.73230898511279,1.879224763193417,1977-09-01
693,693,1977.0,October,68.2655579493596,2.687620391707071,1977-10-01
694,694,1977.0,November,83.59651127490369,3.291201231295421,1977-11-01
695,695,1977.0,December,139.7811516562661,5.503194947097091,1977-12-01
696,696,1978.0,January,41.90028255588405,1.6496174234600025,1978-01-01
697,697,1978.0,February,53.98687373150836,2.125467469744424,1978-02-01
698,698,1978.0,March,100.44089906294268,3.954366104840263,1978-03-01
699,699,1978.0,April,144.27724171732808,5.68020636682394,1978-04-01
700,700,1978.0,May,220.56305199927027,8.68358472438072,1978-05-01
701,701,1978.0,June,233.04014562250487,9.174808882775784,1978-06-01
702,702,1978.0,July,118.57077600667763,4.668140787664474,1978-07-01
703,703,1978.0,August,121.63014128967956,4.788588239751164,1978-08-01
704,704,1978.0,September,73.71479139223203,2.902157141426458,1978-09-01
705,705,1978.0,October,373.52025931222096,14.70552202016618,1978-10-01
706,706,1978.0,November,247.5997709337172,9.7480224777054,1978-11-01
707,707,1978.0,December,105.52941789731877,4.154701492020424,1978-12-01
708,708,1979.0,January,152.41951617565783,6.000768353372356,1979-01-01
709,709,1979.0,February,378.5704119336474,14.904346926521551,1979-02-01
710,710,1979.0,March,29.768281737526696,1.171979595965618,1979-03-01
711,711,1979.0,April,58.20598030090332,2.29157402759462,1979-04-01
712,712,1979.0,May,142.71610360617166,5.618744236463451,1979-05-01
713,713,1979.0,June,68.88663440746265,2.712072220766246,1979-06-01
714,714,1979.0,July,35.19630078955011,1.3856811334468546,1979-07-01
715,715,1979.0,August,81.64515407268817,3.2143761445940227,1979-08-01
716,716,1979.0,September,71.09551228533735,2.799035916745565,1979-09-01
717,717,1979.0,October,135.72767865526808,5.343609395876697,1979-10-01
718,718,1979.0,November,130.05497339269618,5.120274543019535,1979-11-01
719,719,1979.0,December,144.91816455715306,5.705439549494216,1979-12-01
720,720,1980.0,January,180.73948040637345,7.115727575054072,1980-01-01
721,721,1980.0,February,96.71374641669976,3.8076278116810927,1980-02-01
722,722,1980.0,March,135.4638775416783,5.333223525262926,1980-03-01
723,723,1980.0,April,90.06626594459618,3.545915982070716,1980-04-01
724,724,1980.0,May,334.2649739024403,13.160038342615762,1980-05-01
725,725,1980.0,June,164.26407371772515,6.467089516445872,1980-06-01
726,726,1980.0,July,144.5075936789041,5.689275341689138,1980-07-01
727,727,1980.0,August,63.8779418023078,2.5148795985160555,1980-08-01
728,728,1980.0,September,111.08867381169246,4.373569835106003,1980-09-01
729,729,1980.0,October,148.74370587527096,5.856051412412243,1980-10-01
730,730,1980.0,November,61.50219818785951,2.4213463853488,1980-11-01
731,731,1980.0,December,157.68689794854802,6.208145588525513,1980-12-01
732,732,1981.0,January,47.06154016348032,1.852816541869304,1981-01-01
733,733,1981.0,February,64.01176634987632,2.520148281491194,1981-02-01
734,734,1981.0,March,132.36834352095048,5.211352107124035,1981-03-01
735,735,1981.0,April,194.63321308513264,7.662724924611521,1981-04-01
736,736,1981.0,May,77.41602528750242,3.047875011318993,1981-05-01
737,737,1981.0,June,64.92572176587451,2.556130778184036,1981-06-01
738,738,1981.0,July,175.24372490683754,6.899359248300691,1981-07-01
739,739,1981.0,August,156.28477079789718,6.152943732200677,1981-08-01
740,740,1981.0,September,62.12009754809704,2.445673131814844,1981-09-01
741,741,1981.0,October,178.24549991481908,7.017539366725161,1981-10-01
742,742,1981.0,November,242.9669259878305,9.565627007394903,1981-11-01
743,743,1981.0,December,341.5564633044568,13.447104854506172,1981-12-01
744,744,1982.0,January,375.2846879225511,14.774987713486263,1982-01-01
745,745,1982.0,February,209.12083066164791,8.233103569356217,1982-02-01
746,746,1982.0,March,517.7329700176532,20.3831877959706,1982-03-01
747,747,1982.0,April,195.2324010828039,7.686315003259996,1982-04-01
748,748,1982.0,May,122.65106150868176,4.828781949160699,1982-05-01
749,749,1982.0,June,92.89336726429698,3.65721918363374,1982-06-01
750,750,1982.0,July,158.09982182429388,6.224402434027319,1982-07-01
751,751,1982.0,August,191.7964536226713,7.55104148120753,1982-08-01
752,752,1982.0,September,108.4108506506616,4.268143726404,1982-09-01
753,753,1982.0,October,497.0355524754786,19.56832883761727,1982-10-01
754,754,1982.0,November,279.8056331257244,11.015969808099388,1982-11-01
755,755,1982.0,December,203.81334644359544,8.02414749777935,1982-12-01
756,756,1983.0,January,89.28364881578382,3.5151042840859774,1983-01-01
757,757,1983.0,February,25.637704807323413,1.0093584569812368,1983-02-01
758,758,1983.0,March,31.398702590020147,1.23616939330788,1983-03-01
759,759,1983.0,April,56.83246673332466,2.2374986902883727,1983-04-01
760,760,1983.0,May,121.8090582208319,4.795632213418579,1983-05-01
761,761,1983.0,June,93.69045794141162,3.688600706354789,1983-06-01
762,762,1983.0,July,130.19198511983012,5.125668705505123,1983-07-01
763,763,1983.0,August,152.86191269591615,6.0181855392092976,1983-08-01
764,764,1983.0,September,93.88393041589758,3.696217732909354,1983-09-01
765,765,1983.0,October,114.01458086286272,4.488763026096958,1983-10-01
766,766,1983.0,November,62.55227958763039,2.462688172741354,1983-11-01
767,767,1983.0,December,54.06003847226992,2.1283479713492093,1983-12-01
768,768,1984.0,January,96.4746222443633,3.798213474187532,1984-01-01
769,769,1984.0,February,68.62502708015862,2.7017727196912844,1984-02-01
770,770,1984.0,March,79.25508453033783,3.1202789185172373,1984-03-01
771,771,1984.0,April,118.51627031263416,4.665994894198195,1984-04-01
772,772,1984.0,May,51.64635855286986,2.0333212028688923,1984-05-01
773,773,1984.0,June,68.1782049870753,2.684181298703752,1984-06-01
774,774,1984.0,July,55.92678719824488,2.201842015678932,1984-07-01
775,775,1984.0,August,32.35840359362927,1.2739528973869791,1984-08-01
776,776,1984.0,September,100.5545744424338,3.9588415134816457,1984-09-01
777,777,1984.0,October,113.64919955913837,4.474377935399149,1984-10-01
778,778,1984.0,November,369.4535720322159,14.545416221740782,1984-11-01
779,779,1984.0,December,254.644641666622,10.025379593174094,1984-12-01
780,780,1985.0,January,119.08473201374431,4.688375276131667,1985-01-01
781,781,1985.0,February,131.5158306163746,5.177788606943881,1985-02-01
782,782,1985.0,March,103.79555067125256,4.08643900280522,1985-03-01
783,783,1985.0,April,99.01716668265206,3.8983136489233097,1985-04-01
784,784,1985.0,May,80.36894060491205,3.164131519878428,1985-05-01
785,785,1985.0,June,44.92139206351815,1.768558742658195,1985-06-01
786,786,1985.0,July,79.376739187555,3.1250684719509847,1985-07-01
787,787,1985.0,August,117.81397423377403,4.638345442274568,1985-08-01
788,788,1985.0,September,69.60501838516403,2.740355054534017,1985-09-01
789,789,1985.0,October,173.20646235707042,6.819152061301986,1985-10-01
790,790,1985.0,November,134.65648567283546,5.30143644381242,1985-11-01
791,791,1985.0,December,28.31647389799684,1.1148218070077496,1985-12-01
792,792,1986.0,January,38.67454272050124,1.522619792145718,1986-01-01
793,793,1986.0,February,34.08339242620782,1.3418658435514892,1986-02-01
794,794,1986.0,March,124.29654052231338,4.893564587492653,1986-03-01
795,795,1986.0,April,177.46654644641248,6.986871907339075,1986-04-01
796,796,1986.0,May,216.04480550577352,8.505701004164312,1986-05-01
797,797,1986.0,June,88.96001285511059,3.5023627108311257,1986-06-01
798,798,1986.0,July,109.0877564398797,4.294793560625185,1986-07-01
799,799,1986.0,August,141.26009293440933,5.5614209816696585,1986-08-01
800,800,1986.0,September,188.9716029743572,7.4398268887542205,1986-09-01
801,801,1986.0,October,122.50072018130795,4.822862999264093,1986-10-01
802,802,1986.0,November,286.86634650597205,11.29395064984142,1986-11-01
803,803,1986.0,December,100.39630785093205,3.952610545312285,1986-12-01
804,804,1987.0,January,42.72650912567809,1.6821460285700036,1987-01-01
805,805,1987.0,February,126.8258535364172,4.993143840016425,1987-02-01
806,806,1987.0,March,59.47030530657087,2.341350602620901,1987-03-01
807,807,1987.0,April,158.91796703129023,6.256612875247647,1987-04-01
808,808,1987.0,May,163.32031212272224,6.429933548138672,1987-05-01
809,809,1987.0,June,99.28173530494774,3.9087297364152658,1987-06-01
810,810,1987.0,July,121.00165821955754,4.7638448117936045,1987-07-01
811,811,1987.0,August,105.21677545400766,4.142392734409751,1987-08-01
812,812,1987.0,September,236.914311503316,9.32733509855575,1987-09-01
813,813,1987.0,October,169.08470116080818,6.656877998457015,1987-10-01
814,814,1987.0,November,193.7772354293656,7.629025016904157,1987-11-01
