,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
409,409,1954.0,February,320.0395273061899,12.599981390007477,1954-02-01
410,410,1954.0,March,343.8077987838577,13.5357401096007,1954-03-01
411,411,1954.0,April,77.84025053925566,3.064576792884081,1954-04-01
412,412,1954.0,May,299.0108941046746,11.77208244506593,1954-05-01
413,413,1954.0,June,210.0207759312221,8.268534485481185,1954-06-01
414,414,1954.0,July,277.7779841161036,10.936141106933214,1954-07-01
415,415,1954.0,August,381.39256756122296,15.01545541579618,1954-08-01
416,416,1954.0,September,249.4773388537732,9.821942474558,1954-09-01
417,417,1954.0,October,230.57574882088127,9.07778538664887,1954-10-01
418,418,1954.0,November,463.1675212147472,18.23494178010816,1954-11-01
419,419,1954.0,December,1239.737786932306,48.80857428867346,1954-12-01
420,420,1955.0,January,318.5034595531422,12.539506281619772,1955-01-01
421,421,1955.0,February,574.1305538638608,22.603565112750424,1955-02-01
422,422,1955.0,March,280.280760880355,11.034675625210827,1955-03-01
423,423,1955.0,April,387.39385868952826,15.25172672006017,1955-04-01
424,424,1955.0,May,288.83198614434883,11.371338037179088,1955-05-01
425,425,1955.0,June,141.95479248382233,5.588771357630801,1955-06-01
426,426,1955.0,July,236.29831016456689,9.303083077345152,1955-07-01
427,427,1955.0,August,221.12484523228235,8.705702568200094,1955-08-01
428,428,1955.0,September,148.3204821073092,5.839389059342882,1955-09-01
429,429,1955.0,October,157.88358298500816,6.215889093897959,1955-10-01
430,430,1955.0,November,399.59561408745066,15.732110790844516,1955-11-01
431,431,1955.0,December,174.0610799265432,6.852798422304851,1955-12-01
432,432,1956.0,January,195.2668718610491,7.687672120513745,1956-01-01
433,433,1956.0,February,839.756333906572,33.06127298844772,1956-02-01
434,434,1956.0,March,295.6564522208748,11.64001780397145,1956-03-01
435,435,1956.0,April,198.3069473937317,7.807360133611486,1956-04-01
436,436,1956.0,May,415.364265861092,16.3529238527989,1956-05-01
437,437,1956.0,June,262.1084238408686,10.319229285073568,1956-06-01
438,438,1956.0,July,197.1999011196933,7.763775634633594,1956-07-01
439,439,1956.0,August,371.2298765077696,14.615349468809828,1956-08-01
440,440,1956.0,September,117.14610357598944,4.612051321889348,1956-09-01
441,441,1956.0,October,481.3766596867488,18.95183699554129,1956-10-01
442,442,1956.0,November,506.2851203666938,19.932485053806843,1956-11-01
443,443,1956.0,December,249.5332690228473,9.824144449718396,1956-12-01
444,444,1957.0,January,293.6410495632297,11.56067124264684,1957-01-01
445,445,1957.0,February,270.06534400353064,10.632493858406718,1957-02-01
446,446,1957.0,March,103.03589722350404,4.056531386752128,1957-03-01
447,447,1957.0,April,408.5730116288741,16.08555163893205,1957-04-01
448,448,1957.0,May,170.3833527617402,6.708006014241741,1957-05-01
449,449,1957.0,June,120.0983775631412,4.728282581226032,1957-06-01
450,450,1957.0,July,334.37487457610746,13.164365140791633,1957-07-01
451,451,1957.0,August,673.2601140619635,26.50630370322691,1957-08-01
452,452,1957.0,September,132.232851091322,5.206017759500867,1957-09-01
453,453,1957.0,October,352.66541583721454,13.884465190441516,1957-10-01
454,454,1957.0,November,317.01686112959305,12.480978784629649,1957-11-01
455,455,1957.0,December,559.6576846615299,22.03376711265866,1957-12-01
456,456,1958.0,January,93.40000990982894,3.6771657444814543,1958-01-01
457,457,1958.0,February,165.89889333536337,6.531452493518243,1958-02-01
458,458,1958.0,March,155.05983348469158,6.104717853728015,1958-03-01
459,459,1958.0,April,146.70487699403867,5.775782558820421,1958-04-01
460,460,1958.0,May,249.2032969548152,9.811153423417922,1958-05-01
461,461,1958.0,June,199.9724920922584,7.87293275953773,1958-06-01
462,462,1958.0,July,313.2048646696321,12.330900183843784,1958-07-01
463,463,1958.0,August,395.9949206677112,15.590351207390206,1958-08-01
464,464,1958.0,September,207.52076025323552,8.170108671387226,1958-09-01
465,465,1958.0,October,366.1195593194647,14.414155878719084,1958-10-01
466,466,1958.0,November,347.6638688307542,13.687553890974575,1958-11-01
467,467,1958.0,December,97.8169072329343,3.851059339879303,1958-12-01
468,468,1959.0,January,249.0060525412088,9.803387895323182,1959-01-01
469,469,1959.0,February,300.5477858323317,11.832589993398887,1959-02-01
470,470,1959.0,March,168.74591391427177,6.643539917884715,1959-03-01
471,471,1959.0,April,206.48540589049625,8.129346688602213,1959-04-01
472,472,1959.0,May,185.24771822415863,7.293217252919633,1959-05-01
473,473,1959.0,June,107.36097004649405,4.226809844350159,1959-06-01
474,474,1959.0,July,156.04778189187522,6.143613460310048,1959-07-01
475,475,1959.0,August,225.76998163579583,8.888581954165192,1959-08-01
476,476,1959.0,September,201.9520256964715,7.95086715340439,1959-09-01
477,477,1959.0,October,210.7178534203833,8.295978481117455,1959-10-01
478,478,1959.0,November,631.9288219409984,24.879087477992066,1959-11-01
479,479,1959.0,December,357.9645449460208,14.09309232070948,1959-12-01
480,480,1960.0,January,485.3990389645755,19.110198384432103,1960-01-01
481,481,1960.0,February,415.44315229143416,16.356029617773,1960-02-01
482,482,1960.0,March,233.40963175008585,9.18935558071204,1960-03-01
483,483,1960.0,April,359.5513023963341,14.155563086469847,1960-04-01
484,484,1960.0,May,310.9046439705314,12.24034031380045,1960-05-01
485,485,1960.0,June,159.5333493410886,6.280840525239709,1960-06-01
486,486,1960.0,July,192.87696855146805,7.593581439034176,1960-07-01
487,487,1960.0,August,279.3031944023384,10.996188755997574,1960-08-01
488,488,1960.0,September,310.93586999243433,12.24156968474151,1960-09-01
489,489,1960.0,October,202.49984338781337,7.972434779047771,1960-10-01
490,490,1960.0,November,335.65758422180846,13.214865520543642,1960-11-01
491,491,1960.0,December,104.92580292251084,4.1309371229334975,1960-12-01
492,492,1961.0,January,88.24788959209735,3.474326361893597,1961-01-01
493,493,1961.0,February,572.3846308110834,22.534827984688324,1961-02-01
494,494,1961.0,March,170.52474548004486,6.71357265669468,1961-03-01
495,495,1961.0,April,191.88978761107057,7.554716047679944,1961-04-01
496,496,1961.0,May,245.76629831502729,9.675838516339656,1961-05-01
497,497,1961.0,June,143.41697055690892,5.646337423500351,1961-06-01
498,498,1961.0,July,128.43022025810492,5.056307884177359,1961-07-01
499,499,1961.0,August,192.6581065418956,7.584964824484079,1961-08-01
500,500,1961.0,September,195.8693424266773,7.711391434121155,1961-09-01
501,501,1961.0,October,577.0218831156636,22.717396973057625,1961-10-01
502,502,1961.0,November,302.40399404672473,11.905669056957668,1961-11-01
503,503,1961.0,December,477.2068932501824,18.78767296260561,1961-12-01
504,504,1962.0,January,75.6148421738174,2.9769622903077715,1962-01-01
505,505,1962.0,February,107.11740036849136,4.21722048694848,1962-02-01
506,506,1962.0,March,298.7146651718643,11.760419888656076,1962-03-01
507,507,1962.0,April,105.45556267539224,4.151793806117804,1962-04-01
508,508,1962.0,May,339.90772121555204,13.382193748643784,1962-05-01
509,509,1962.0,June,92.9044064113072,3.657653795720756,1962-06-01
510,510,1962.0,July,209.93326224861565,8.265089064906128,1962-07-01
511,511,1962.0,August,127.12949467753316,5.0050982156509125,1962-08-01
512,512,1962.0,September,238.20470319475447,9.378137921053328,1962-09-01
513,513,1962.0,October,96.64799612695045,3.8050392175964745,1962-10-01
514,514,1962.0,November,143.32222823258286,5.642607410731609,1962-11-01
515,515,1962.0,December,79.96509568769854,3.148232113688919,1962-12-01
516,516,1963.0,January,75.80690434214833,2.9845237929979658,1963-01-01
517,517,1963.0,February,53.70390988444234,2.1143271608048164,1963-02-01
518,518,1963.0,March,417.48026015732313,16.436230714855242,1963-03-01
519,519,1963.0,April,759.8031126588255,29.913508372394706,1963-04-01
520,520,1963.0,May,287.1006164550781,11.30317387618418,1963-05-01
521,521,1963.0,June,294.59932113479783,11.598398469873931,1963-06-01
522,522,1963.0,July,323.15615526136463,12.722683278006482,1963-07-01
523,523,1963.0,August,185.75858491331667,7.313330114697507,1963-08-01
524,524,1963.0,September,224.74934831556385,8.848399539982829,1963-09-01
525,525,1963.0,October,239.24216964218644,9.418983056778996,1963-10-01
526,526,1963.0,November,184.9562256362412,7.281741166781151,1963-11-01
527,527,1963.0,December,30.15494600233141,1.1872025985169847,1963-12-01
528,528,1964.0,January,396.8565781142685,15.62427472890821,1964-01-01
529,529,1964.0,February,410.2145422631568,16.15017882925814,1964-02-01
530,530,1964.0,March,462.2034397334843,18.19698581627891,1964-03-01
531,531,1964.0,April,230.30094423398867,9.066966308424751,1964-04-01
532,532,1964.0,May,560.168952690376,22.053895775211657,1964-05-01
533,533,1964.0,June,169.69850074851905,6.681043336555868,1964-06-01
534,534,1964.0,July,166.65562288053744,6.56124499529675,1964-07-01
535,535,1964.0,August,173.59487420386012,6.8344438662937055,1964-08-01
536,536,1964.0,September,295.2736113831237,11.62494533004424,1964-09-01
537,537,1964.0,October,305.9675093430739,12.04596493476669,1964-10-01
538,538,1964.0,November,641.4569594833877,25.25421100328298,1964-11-01
539,539,1964.0,December,261.1647948380355,10.282078536930532,1964-12-01
540,540,1965.0,January,303.46374260200247,11.94739144102372,1965-01-01
541,541,1965.0,February,125.169985970298,4.92795220355504,1965-02-01
542,542,1965.0,March,219.07303325946515,8.624922569270282,1965-03-01
543,543,1965.0,April,390.9998021387792,15.393692997589731,1965-04-01
544,544,1965.0,May,567.2043755499872,22.33088092716485,1965-05-01
545,545,1965.0,June,220.97577122279577,8.699833512708496,1965-06-01
546,546,1965.0,July,160.01472800118583,6.299792440991569,1965-07-01
547,547,1965.0,August,150.06048382769575,5.907893064082511,1965-08-01
548,548,1965.0,September,147.18544324937758,5.794702490132976,1965-09-01
549,549,1965.0,October,170.53831792139746,6.714107004779428,1965-10-01
550,550,1965.0,November,583.0651023780906,22.95531899126341,1965-11-01
551,551,1965.0,December,350.825927902054,13.812044405592678,1965-12-01
552,552,1966.0,January,399.4405155391484,15.726004548785369,1966-01-01
553,553,1966.0,February,175.58636784815528,6.912849127880129,1966-02-01
554,554,1966.0,March,133.90319233150274,5.2717792256497145,1966-03-01
555,555,1966.0,April,121.28504482730403,4.7750017648544905,1966-04-01
556,556,1966.0,May,131.38950892857142,5.172815312148481,1966-05-01
557,557,1966.0,June,181.818841955164,7.158222124219055,1966-06-01
558,558,1966.0,July,332.12142894032235,13.075646808674108,1966-07-01
559,559,1966.0,August,176.81096858768672,6.9610617554207375,1966-08-01
560,560,1966.0,September,245.6490512051425,9.671222488391438,1966-09-01
561,561,1966.0,October,370.7253122853709,14.595484735644524,1966-10-01
562,562,1966.0,November,492.7874554644574,19.401080923797537,1966-11-01
563,563,1966.0,December,364.9657487135667,14.368730264313651,1966-12-01
564,564,1967.0,January,222.02625559712504,8.741191165241144,1967-01-01
565,565,1967.0,February,217.37936468438787,8.558242704109759,1967-02-01
566,566,1967.0,March,308.602289891505,12.149696452421455,1967-03-01
567,567,1967.0,April,572.4899100838127,22.538972837945384,1967-04-01
568,568,1967.0,May,274.68808603810743,10.814491576303444,1967-05-01
569,569,1967.0,June,160.09235071873923,6.302848453493672,1967-06-01
570,570,1967.0,July,393.2450435764187,15.482088329780265,1967-07-01
571,571,1967.0,August,435.6151116339715,17.150201245431948,1967-08-01
572,572,1967.0,September,158.64542917104868,6.245883038230264,1967-09-01
573,573,1967.0,October,211.13368526919857,8.312349813747975,1967-10-01
574,574,1967.0,November,520.8864383907109,20.50734009412248,1967-11-01
575,575,1967.0,December,427.28181122161527,16.822118552032098,1967-12-01
576,576,1968.0,January,173.4954080267267,6.830527875067981,1968-01-01
577,577,1968.0,February,281.0605732006032,11.06537689766154,1968-02-01
578,578,1968.0,March,295.82837970440204,11.646786602535514,1968-03-01
579,579,1968.0,April,736.0458665784898,28.978183723562594,1968-04-01
580,580,1968.0,May,129.3241736443488,5.091502899383811,1968-05-01
581,581,1968.0,June,234.17069395295863,9.2193186595653,1968-06-01
582,582,1968.0,July,204.0106480357412,8.031915276997683,1968-07-01
583,583,1968.0,August,207.60576814085573,8.173455438616367,1968-08-01
584,584,1968.0,September,372.2828632396656,14.656805639356916,1968-09-01
585,585,1968.0,October,185.6857405442458,7.31046222615141,1968-10-01
586,586,1968.0,November,234.625240954724,9.237214210815903,1968-11-01
587,587,1968.0,December,744.1920883681748,29.29890111685728,1968-12-01
588,588,1969.0,January,427.0961030394166,16.814807206276246,1969-01-01
589,589,1969.0,February,1177.761226444454,46.36855222222261,1969-02-01
590,590,1969.0,March,712.5796938047305,28.05431865372955,1969-03-01
591,591,1969.0,April,463.40570168966775,18.244318964160147,1969-04-01
592,592,1969.0,May,216.01622084732887,8.50457562391059,1969-05-01
593,593,1969.0,June,90.26756881881546,3.553841292079349,1969-06-01
594,594,1969.0,July,287.61861897562886,11.323567676205862,1969-07-01
595,595,1969.0,August,429.2895021543398,16.901161502139363,1969-08-01
596,596,1969.0,September,230.2769528902494,9.066021767332654,1969-09-01
597,597,1969.0,October,102.8598097916488,4.049598810694834,1969-10-01
598,598,1969.0,November,154.3240496457278,6.075749986052276,1969-11-01
599,599,1969.0,December,171.32908932193294,6.745239737083974,1969-12-01
600,600,1970.0,January,94.6407236790919,3.726012743271335,1970-01-01
601,601,1970.0,February,39.154040556687576,1.5414976597121093,1970-02-01
602,602,1970.0,March,135.29632253961248,5.326626871638287,1970-03-01
603,603,1970.0,April,654.2050234616457,25.75610328589157,1970-04-01
604,604,1970.0,May,568.0154683878134,22.362813716055644,1970-05-01
605,605,1970.0,June,174.03874818571322,6.85191921990997,1970-06-01
606,606,1970.0,July,324.34546317635,12.769506424265748,1970-07-01
607,607,1970.0,August,503.2039026952052,19.81117727146477,1970-08-01
608,608,1970.0,September,159.76931880070612,6.290130661445123,1970-09-01
609,609,1970.0,October,217.10183866731413,8.547316482965124,1970-10-01
610,610,1970.0,November,315.4517465109354,12.419360098855725,1970-11-01
611,611,1970.0,December,870.0628517905434,34.25444298387966,1970-12-01
612,612,1971.0,January,410.5231725671789,16.16232962862909,1971-01-01
613,613,1971.0,February,161.91326493483322,6.374537989560364,1971-02-01
614,614,1971.0,March,293.9480553930932,11.572758086342256,1971-03-01
615,615,1971.0,April,735.620367364569,28.961431786006656,1971-04-01
616,616,1971.0,May,156.0814491523491,6.144938943005871,1971-05-01
617,617,1971.0,June,77.05888538570194,3.033814385263856,1971-06-01
618,618,1971.0,July,135.57776260375977,5.337707189124401,1971-07-01
619,619,1971.0,August,73.60827318128649,2.897963511074272,1971-08-01
620,620,1971.0,September,172.94472042544857,6.808847260844432,1971-09-01
621,621,1971.0,October,199.73630900959392,7.863634212976139,1971-10-01
622,622,1971.0,November,480.1935163225447,18.90525654813168,1971-11-01
623,623,1971.0,December,780.0439127827739,30.710390267038346,1971-12-01
624,624,1972.0,January,386.142828972785,15.20247358160571,1972-01-01
625,625,1972.0,February,290.6993490365836,11.444856261282816,1972-02-01
626,626,1972.0,March,40.25257448049692,1.5847470267912174,1972-03-01
627,627,1972.0,April,469.2605255462311,18.4748238404028,1972-04-01
628,628,1972.0,May,136.74655268742487,5.383722546749011,1972-05-01
629,629,1972.0,June,137.14436566698683,5.399384475078222,1972-06-01
630,630,1972.0,July,245.3641395988045,9.660005496015929,1972-07-01
631,631,1972.0,August,251.9024050366748,9.917417521128929,1972-08-01
632,632,1972.0,September,151.4915523319454,5.964234343777378,1972-09-01
633,633,1972.0,October,300.0792761163397,11.814144728989753,1972-10-01
634,634,1972.0,November,354.96665635999744,13.975065211023525,1972-11-01
635,635,1972.0,December,85.5696907881852,3.36888546410178,1972-12-01
636,636,1973.0,January,97.87076903961515,3.853179883449416,1973-01-01
637,637,1973.0,February,141.72768469171208,5.579830105972917,1973-02-01
638,638,1973.0,March,483.373779464554,19.03046375844701,1973-03-01
639,639,1973.0,April,189.298824100704,7.452709610263938,1973-04-01
640,640,1973.0,May,228.47851637955551,8.995217180297463,1973-05-01
641,641,1973.0,June,113.64599814781776,4.474251895583377,1973-06-01
642,642,1973.0,July,124.61744346199455,4.906198561495849,1973-07-01
643,643,1973.0,August,93.95325457394776,3.698947030470385,1973-08-01
644,644,1973.0,September,252.09168939276057,9.924869661132307,1973-09-01
645,645,1973.0,October,270.20329016381567,10.637924809599042,1973-10-01
646,646,1973.0,November,673.2481280316364,26.50583181226915,1973-11-01
647,647,1973.0,December,330.14270455496654,12.99774427381758,1973-12-01
648,648,1974.0,January,146.65460917713878,5.773803510910976,1974-01-01
649,649,1974.0,February,216.1125313895089,8.508367377539722,1974-02-01
650,650,1974.0,March,414.67389201069926,16.32574377994879,1974-03-01
651,651,1974.0,April,484.01978880494505,19.05589719704508,1974-04-01
652,652,1974.0,May,258.5186984722431,10.17790151465524,1974-05-01
653,653,1974.0,June,163.71446513081645,6.44545138310301,1974-06-01
654,654,1974.0,July,199.9661582695259,7.872683396438028,1974-07-01
655,655,1974.0,August,134.07178983583557,5.278416922670691,1974-08-01
656,656,1974.0,September,66.02377254360324,2.599361123763907,1974-09-01
657,657,1974.0,October,237.3947549337869,9.34625019424358,1974-10-01
658,658,1974.0,November,461.0504646720467,18.151593097324675,1974-11-01
659,659,1974.0,December,535.9142474499378,21.09898612007629,1974-12-01
660,660,1975.0,January,536.3255843277816,21.11518048534573,1975-01-01
661,661,1975.0,February,332.08335272820443,13.0741477452049,1975-02-01
662,662,1975.0,March,282.84976062145864,11.135817347301522,1975-03-01
663,663,1975.0,April,268.0136567838899,10.551718771019289,1975-04-01
664,664,1975.0,May,110.99842880584382,4.370016882119836,1975-05-01
665,665,1975.0,June,124.48555168738731,4.901005971944382,1975-06-01
666,666,1975.0,July,138.75423842210037,5.462765292208676,1975-07-01
667,667,1975.0,August,184.5727162623144,7.266642372532061,1975-08-01
668,668,1975.0,September,136.60614646660102,5.378194742779568,1975-09-01
669,669,1975.0,October,318.0903818319132,12.523243379209182,1975-10-01
670,670,1975.0,November,423.2324698311942,16.66269566264544,1975-11-01
671,671,1975.0,December,206.2757830777011,8.121093821956737,1975-12-01
672,672,1976.0,January,470.1050461989183,18.508072684996783,1976-01-01
673,673,1976.0,February,450.3353268130795,17.729737276105492,1976-02-01
674,674,1976.0,March,524.6169713617682,20.65421147093576,1976-03-01
675,675,1976.0,April,377.2456780737573,14.852192050147924,1976-04-01
676,676,1976.0,May,198.18698153652988,7.802637068367319,1976-05-01
677,677,1976.0,June,101.52868145114772,3.9971921831160526,1976-06-01
678,678,1976.0,July,162.95208438412175,6.41543639307566,1976-07-01
679,679,1976.0,August,167.34640905359288,6.588441301322555,1976-08-01
680,680,1976.0,September,143.3550810761504,5.643900829769701,1976-09-01
681,681,1976.0,October,310.8114496587397,12.236671246407075,1976-10-01
682,682,1976.0,November,206.98585853995857,8.149049548817267,1976-11-01
683,683,1976.0,December,209.3457161201225,8.241957327563881,1976-12-01
684,684,1977.0,January,45.68840200822432,1.7987559845757608,1977-01-01
685,685,1977.0,February,264.7776919354449,10.424318580135628,1977-02-01
686,686,1977.0,March,483.9262244255988,19.05221356006295,1977-03-01
687,687,1977.0,April,400.6145656711453,15.77222699492698,1977-04-01
688,688,1977.0,May,192.28772634988303,7.570382927160749,1977-05-01
689,689,1977.0,June,79.10267773303357,3.114278650906834,1977-06-01
690,690,1977.0,July,190.555290557526,7.502176793603385,1977-07-01
691,691,1977.0,August,234.97520178490944,9.250992196256275,1977-08-01
692,692,1977.0,September,131.4181770492386,5.173943978316481,1977-09-01
693,693,1977.0,October,312.57648895599027,12.306160982519303,1977-10-01
694,694,1977.0,November,211.26092906574627,8.317359412037256,1977-11-01
695,695,1977.0,December,107.3018040919042,4.22448047605922,1977-12-01
696,696,1978.0,January,124.21343118017846,4.890292566148759,1978-01-01
697,697,1978.0,February,94.8784452165876,3.735371858920772,1978-02-01
698,698,1978.0,March,261.5056854080368,10.29549942551326,1978-03-01
699,699,1978.0,April,197.9495142003992,7.793287960645639,1978-04-01
700,700,1978.0,May,245.92173138293592,9.681957928462044,1978-05-01
701,701,1978.0,June,292.9113655509529,11.53194352562807,1978-06-01
702,702,1978.0,July,340.5464833018544,13.407341862277733,1978-07-01
703,703,1978.0,August,373.564463856456,14.707262356553388,1978-08-01
704,704,1978.0,September,161.39498532473385,6.354133280501333,1978-09-01
705,705,1978.0,October,301.22349028534944,11.85919253091927,1978-10-01
706,706,1978.0,November,625.7474509438316,24.63572641511148,1978-11-01
707,707,1978.0,December,238.16319551572693,9.376503760461691,1978-12-01
708,708,1979.0,January,954.6178391005968,37.58337949214948,1979-01-01
709,709,1979.0,February,1107.5313398759445,43.60359605810805,1979-02-01
710,710,1979.0,March,146.25020934723236,5.757882257765054,1979-03-01
711,711,1979.0,April,238.25310415750025,9.380043470767726,1979-04-01
712,712,1979.0,May,150.23095200087997,5.914604409483464,1979-05-01
713,713,1979.0,June,291.63750030182223,11.481791350465445,1979-06-01
714,714,1979.0,July,149.24591131524724,5.875823280127844,1979-07-01
715,715,1979.0,August,165.1393761268029,6.501550241212713,1979-08-01
716,716,1979.0,September,109.76885047325722,4.3216082863487095,1979-09-01
717,717,1979.0,October,189.0189710344587,7.441691773010185,1979-10-01
718,718,1979.0,November,581.0260117080186,22.87503983102436,1979-11-01
719,719,1979.0,December,195.2813948746566,7.688243892703016,1979-12-01
720,720,1980.0,January,57.189579072889394,2.251558231216118,1980-01-01
721,721,1980.0,February,119.18648281726207,4.692381213278035,1980-02-01
722,722,1980.0,March,1142.9086182982055,44.99640229520495,1980-03-01
723,723,1980.0,April,352.3831555712354,13.873352581544705,1980-04-01
724,724,1980.0,May,255.7799836043473,10.070078094659344,1980-05-01
725,725,1980.0,June,461.88758883633454,18.184550741587977,1980-06-01
726,726,1980.0,July,245.1301706335047,9.65079411942932,1980-07-01
727,727,1980.0,August,243.69170823988023,9.594161741727568,1980-08-01
728,728,1980.0,September,385.60395192575976,15.181257949833062,1980-09-01
729,729,1980.0,October,244.979001055707,9.644842561248309,1980-10-01
730,730,1980.0,November,174.39993822705614,6.866139300277801,1980-11-01
731,731,1980.0,December,15.898474934336903,0.6259242100132639,1980-12-01
732,732,1981.0,January,64.84654198112068,2.553013463823649,1981-01-01
733,733,1981.0,February,130.28709269093943,5.129413098068482,1981-02-01
734,734,1981.0,March,183.83140320830293,7.237456819224525,1981-03-01
735,735,1981.0,April,152.81929904811986,6.0165078365401525,1981-04-01
736,736,1981.0,May,152.9567641373519,6.021919847927241,1981-05-01
737,737,1981.0,June,75.93201190822727,2.989449287725483,1981-06-01
738,738,1981.0,July,135.80891502296532,5.346807678069501,1981-07-01
739,739,1981.0,August,257.258902329665,10.128303241325394,1981-08-01
740,740,1981.0,September,331.2242035918184,13.040322976055842,1981-09-01
741,741,1981.0,October,277.9819017347399,10.94416935963543,1981-10-01
742,742,1981.0,November,340.8150343004164,13.417914736236863,1981-11-01
743,743,1981.0,December,481.4898009247832,18.956291374991466,1981-12-01
744,744,1982.0,January,476.48507606590186,18.759254963224485,1982-01-01
745,745,1982.0,February,104.87670504391848,4.1290041355873415,1982-02-01
746,746,1982.0,March,1236.179942372081,48.66850166819217,1982-03-01
747,747,1982.0,April,442.9620009202224,17.439448855126866,1982-04-01
748,748,1982.0,May,202.51993996756417,7.973225982974967,1982-05-01
749,749,1982.0,June,150.76894948770712,5.935785412901855,1982-06-01
750,750,1982.0,July,593.9795109675481,23.385020116832603,1982-07-01
751,751,1982.0,August,727.2295951424064,28.63108642292939,1982-08-01
752,752,1982.0,September,321.5252735850575,12.65847533799439,1982-09-01
753,753,1982.0,October,195.79491189809943,7.708461098350373,1982-10-01
754,754,1982.0,November,182.1361369038676,7.170714051333372,1982-11-01
755,755,1982.0,December,157.78091690566512,6.211847122270281,1982-12-01
756,756,1983.0,January,32.95532029539674,1.2974535549368795,1983-01-01
757,757,1983.0,February,48.00869482690161,1.890106095547308,1983-02-01
758,758,1983.0,March,42.43979678311191,1.6708581410673982,1983-03-01
759,759,1983.0,April,300.99797695285673,11.850314053262077,1983-04-01
760,760,1983.0,May,279.3987331180782,10.999950122758984,1983-05-01
761,761,1983.0,June,158.2666260436341,6.230969529276933,1983-06-01
762,762,1983.0,July,200.60995198344136,7.898029605647298,1983-07-01
763,763,1983.0,August,229.86263325450184,9.04970997064968,1983-08-01
764,764,1983.0,September,372.9612750378284,14.683514765268836,1983-09-01
765,765,1983.0,October,320.1727464277666,12.605226237313646,1983-10-01
766,766,1983.0,November,65.4277828342312,2.575896961977606,1983-11-01
767,767,1983.0,December,97.2132810655531,3.8272945301398864,1983-12-01
768,768,1984.0,January,311.18115787715703,12.251226688077049,1984-01-01
769,769,1984.0,February,258.4228903801887,10.174129542527114,1984-02-01
770,770,1984.0,March,92.04273584386804,3.6237297576326,1984-03-01
771,771,1984.0,April,372.6004732572116,14.66930997075636,1984-04-01
772,772,1984.0,May,194.1889593941825,7.645234621818209,1984-05-01
773,773,1984.0,June,114.21386102529672,4.496608701783336,1984-06-01
774,774,1984.0,July,171.4710936493926,6.7508304586375045,1984-07-01
775,775,1984.0,August,283.38378956553703,11.156842108879411,1984-08-01
776,776,1984.0,September,97.19785975361918,3.826687391874771,1984-09-01
777,777,1984.0,October,98.8481953379872,3.891661233779024,1984-10-01
778,778,1984.0,November,453.2998876886053,17.846452271204935,1984-11-01
779,779,1984.0,December,327.42428303812886,12.890719804650743,1984-12-01
780,780,1985.0,January,62.63184316865691,2.465820597191217,1985-01-01
781,781,1985.0,February,384.1138168167282,15.122591213257015,1985-02-01
782,782,1985.0,March,651.7324480329241,25.65875779657182,1985-03-01
783,783,1985.0,April,276.8074791876824,10.89793225148356,1985-04-01
784,784,1985.0,May,411.56409898695057,16.203310983738213,1985-05-01
785,785,1985.0,June,48.966292873843685,1.927806806056838,1985-06-01
786,786,1985.0,July,224.5073437533536,8.838871801313134,1985-07-01
787,787,1985.0,August,190.36772164145668,7.494792190608531,1985-08-01
788,788,1985.0,September,253.7932619367327,9.99186070617058,1985-09-01
789,789,1985.0,October,254.2385979956323,10.009393621875288,1985-10-01
790,790,1985.0,November,109.74156348259896,4.320533995377912,1985-11-01
791,791,1985.0,December,85.57147958776453,3.368955889282068,1985-12-01
792,792,1986.0,January,125.55799366877628,4.9432280971959175,1986-01-01
793,793,1986.0,February,16.49240511066311,0.6493072878213824,1986-02-01
794,794,1986.0,March,308.63260357196515,12.150889904408077,1986-03-01
795,795,1986.0,April,858.3028410188444,33.79145043381278,1986-04-01
796,796,1986.0,May,247.6311167622661,9.749256565443549,1986-05-01
797,797,1986.0,June,260.096431019542,10.240016969273306,1986-06-01
798,798,1986.0,July,279.5150644491007,11.004530096421288,1986-07-01
799,799,1986.0,August,256.1513842069186,10.084700165626716,1986-08-01
800,800,1986.0,September,403.92709082299535,15.90264137098407,1986-09-01
801,801,1986.0,October,289.0474796504765,11.379822033483329,1986-10-01
802,802,1986.0,November,846.667236663483,33.33335577415288,1986-11-01
803,803,1986.0,December,163.62784635103665,6.442041194922703,1986-12-01
804,804,1987.0,January,268.7572946234064,10.580995851315212,1987-01-01
805,805,1987.0,February,128.4867053608318,5.0585317071193625,1987-02-01
806,806,1987.0,March,127.27312938983624,5.010753125584104,1987-03-01
807,807,1987.0,April,203.4725125490964,8.010728840515608,1987-04-01
808,808,1987.0,May,316.86669586517,12.475066766345275,1987-05-01
809,809,1987.0,June,325.3561557308658,12.809297469719128,1987-06-01
810,810,1987.0,July,384.5341547033289,15.13913994894996,1987-07-01
811,811,1987.0,August,68.20740008092189,2.6853307118473184,1987-08-01
812,812,1987.0,September,313.3679454090831,12.337320685396977,1987-09-01
813,813,1987.0,October,412.6211713853773,16.24492800729832,1987-10-01
814,814,1987.0,November,412.5743173452524,16.243083360049308,1987-11-01
815,815,1987.0,December,490.356691632952,19.30538156035244,1987-12-01
816,816,1988.0,January,273.26305213341345,10.758387879268248,1988-01-01
817,817,1988.0,February,260.1283504779522,10.24127364086426,1988-02-01
818,818,1988.0,March,304.27662692227204,11.979394760719371,1988-03-01
