,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
403,403,1953.0,August,5.34229706871439,0.210326656248598,1953-08-01
404,404,1953.0,September,11.612839885011931,0.4571984206697612,1953-09-01
405,405,1953.0,October,19.439723138978497,0.7653434306684448,1953-10-01
406,406,1953.0,November,18.092730234360555,0.712312213951203,1953-11-01
407,407,1953.0,December,115.25418474547256,4.537566328561912,1953-12-01
408,408,1954.0,January,33.273422907090044,1.3099772798066946,1954-01-01
409,409,1954.0,February,115.28512333977152,4.538784383455572,1954-02-01
410,410,1954.0,March,177.28955231615777,6.9799036344944,1954-03-01
411,411,1954.0,April,91.61588792970194,3.6069247216418088,1954-04-01
412,412,1954.0,May,16.024348081216303,0.6308798457171773,1954-05-01
413,413,1954.0,June,2.276421169557515,0.0896228806912407,1954-06-01
414,414,1954.0,July,36.9198072083603,1.4535357168645786,1954-07-01
415,415,1954.0,August,7.720809988721588,0.3039688971937633,1954-08-01
416,416,1954.0,September,10.754609680740083,0.423409829950397,1954-09-01
417,417,1954.0,October,71.49332418949646,2.8146978027360814,1954-10-01
418,418,1954.0,November,124.11448836467676,4.886397179711683,1954-11-01
419,419,1954.0,December,227.156768257096,8.943179852641574,1954-12-01
420,420,1955.0,January,104.19057920557508,4.101991307306106,1955-01-01
421,421,1955.0,February,121.50521809956024,4.783670003919696,1955-02-01
422,422,1955.0,March,147.76225348478238,5.817411554518992,1955-03-01
423,423,1955.0,April,21.660290802724266,0.8527673544379631,1955-04-01
424,424,1955.0,May,87.31558049218894,3.4376212792200374,1955-05-01
425,425,1955.0,June,3.66645284658353,0.1443485372670681,1955-06-01
426,426,1955.0,July,12.743937627803644,0.5017298278662853,1955-07-01
427,427,1955.0,August,14.453499664216352,0.5690354198510376,1955-08-01
428,428,1955.0,September,32.469041790482564,1.2783087319087625,1955-09-01
429,429,1955.0,October,16.99006909590501,0.6689003581064965,1955-10-01
430,430,1955.0,November,124.3173049836469,4.894382085970351,1955-11-01
431,431,1955.0,December,393.819069766434,15.50468778608008,1955-12-01
432,432,1956.0,January,326.0756675223627,12.837624705604831,1956-01-01
433,433,1956.0,February,226.7430288100384,8.926890898033006,1956-02-01
434,434,1956.0,March,37.78133289066293,1.487454050813501,1956-03-01
435,435,1956.0,April,67.55773731660561,2.6597534376616383,1956-04-01
436,436,1956.0,May,59.86549519646097,2.356909259703188,1956-05-01
437,437,1956.0,June,5.383984797099639,0.2119679053976235,1956-06-01
438,438,1956.0,July,26.411924001027845,1.0398395275995216,1956-07-01
439,439,1956.0,August,4.396647679735217,0.1730963653439062,1956-08-01
440,440,1956.0,September,33.71258480591182,1.327267118342985,1956-09-01
441,441,1956.0,October,131.52267930070323,5.178058240185167,1956-10-01
442,442,1956.0,November,164.29519472742928,6.468314753048397,1956-11-01
443,443,1956.0,December,63.51553040002225,2.500611433071742,1956-12-01
444,444,1957.0,January,85.54895823100615,3.368069221693156,1957-01-01
445,445,1957.0,February,87.98764480500532,3.464080504134068,1957-02-01
446,446,1957.0,March,18.78646341019128,0.7396245437083182,1957-03-01
447,447,1957.0,April,70.99009720390364,2.79488571668912,1957-04-01
448,448,1957.0,May,29.3995361723138,1.1574620540281024,1957-05-01
449,449,1957.0,June,3.855131658576649,0.1517768369518366,1957-06-01
450,450,1957.0,July,3.7708208843095767,0.1484575151302983,1957-07-01
451,451,1957.0,August,32.60408902591502,1.2836255522013789,1957-08-01
452,452,1957.0,September,13.984188615923095,0.5505586069261063,1957-09-01
453,453,1957.0,October,39.87534466579821,1.5698954592833942,1957-10-01
454,454,1957.0,November,103.36528875136516,4.069499557140361,1957-11-01
455,455,1957.0,December,95.23490910276152,3.7494058701874624,1957-12-01
456,456,1958.0,January,28.24148877837954,1.1118696369440764,1958-01-01
457,457,1958.0,February,61.03327072865864,2.40288467435664,1958-02-01
458,458,1958.0,March,274.512107442822,10.807563285150472,1958-03-01
459,459,1958.0,April,40.78050447497848,1.605531672243247,1958-04-01
460,460,1958.0,May,43.963429648495286,1.7308436869486334,1958-05-01
461,461,1958.0,June,8.023426146196895,0.31588291914161,1958-06-01
462,462,1958.0,July,31.25665273045647,1.2305768791518297,1958-07-01
463,463,1958.0,August,109.90303874721188,4.326891289260311,1958-08-01
464,464,1958.0,September,7.11667239454371,0.2801839525410909,1958-09-01
465,465,1958.0,October,97.67855656640768,3.8456124632443975,1958-10-01
466,466,1958.0,November,45.0663075644589,1.7742640773409015,1958-11-01
467,467,1958.0,December,108.74478772406042,4.28129085527797,1958-12-01
468,468,1959.0,January,328.79317849063307,12.944613326402877,1959-01-01
469,469,1959.0,February,153.62616454355816,6.0482741946282745,1959-02-01
470,470,1959.0,March,20.181475786062386,0.7945462907898577,1959-03-01
471,471,1959.0,April,43.53545278063893,1.7139942039621625,1959-04-01
472,472,1959.0,May,31.970595258227466,1.2586848526861207,1959-05-01
473,473,1959.0,June,2.4327153418896468,0.0957761945625845,1959-06-01
474,474,1959.0,July,18.339879306815785,0.7220424923943223,1959-07-01
475,475,1959.0,August,39.71370899042434,1.5635318500167066,1959-08-01
476,476,1959.0,September,14.74386306062958,0.5804670496310859,1959-09-01
477,477,1959.0,October,27.93192752860707,1.0996821861656327,1959-10-01
478,478,1959.0,November,140.24831191745736,5.521587083364463,1959-11-01
479,479,1959.0,December,49.3899779686561,1.944487321600634,1959-12-01
480,480,1960.0,January,92.44129785842443,3.639421175528521,1960-01-01
481,481,1960.0,February,55.21377340012048,2.173770606303956,1960-02-01
482,482,1960.0,March,100.67468902768468,3.9635704341608142,1960-03-01
483,483,1960.0,April,52.41594455651278,2.063619864429637,1960-04-01
484,484,1960.0,May,43.49889785721457,1.7125550337486053,1960-05-01
485,485,1960.0,June,23.92117789228992,0.9417786571767688,1960-06-01
486,486,1960.0,July,12.734396336346688,0.501354186470342,1960-07-01
487,487,1960.0,August,42.2274442480866,1.6624978050427797,1960-08-01
488,488,1960.0,September,16.945382185941618,0.6671410309425835,1960-09-01
489,489,1960.0,October,27.95083563990847,1.1004265999963965,1960-10-01
490,490,1960.0,November,63.45868673832459,2.4983734936348263,1960-11-01
491,491,1960.0,December,129.56988972319652,5.101176760755769,1960-12-01
492,492,1961.0,January,212.58181717550968,8.369362880925577,1961-01-01
493,493,1961.0,February,97.7816151274732,3.8496698869083934,1961-02-01
494,494,1961.0,March,46.0785893886047,1.814117692464752,1961-03-01
495,495,1961.0,April,67.0329765680979,2.6390935656731456,1961-04-01
496,496,1961.0,May,26.84548059723081,1.0569086849303468,1961-05-01
497,497,1961.0,June,13.642887312985032,0.5371215477553163,1961-06-01
498,498,1961.0,July,10.83438990384164,0.4265507836158126,1961-07-01
499,499,1961.0,August,11.415896607573922,0.449444748329682,1961-08-01
500,500,1961.0,September,19.50256260189079,0.767817425271291,1961-09-01
501,501,1961.0,October,225.99079497749284,8.897275392814679,1961-10-01
502,502,1961.0,November,353.9410720012597,13.934687874065345,1961-11-01
503,503,1961.0,December,134.30104611187997,5.287442760310236,1961-12-01
504,504,1962.0,January,228.04380996974967,8.978102754714554,1962-01-01
505,505,1962.0,February,74.70810263819948,2.94126388339368,1962-02-01
506,506,1962.0,March,127.95656369000496,5.037659987795472,1962-03-01
507,507,1962.0,April,70.43759432911168,2.7731336350043967,1962-04-01
508,508,1962.0,May,89.75397595287075,3.533621100506722,1962-05-01
509,509,1962.0,June,6.420164085704194,0.2527623655789053,1962-06-01
510,510,1962.0,July,15.80726102117956,0.6223331110700614,1962-07-01
511,511,1962.0,August,5.494523401091085,0.2163198189405939,1962-08-01
512,512,1962.0,September,39.579796096982335,1.5582596888575724,1962-09-01
513,513,1962.0,October,46.507835907343576,1.83101716170644,1962-10-01
514,514,1962.0,November,11.309332819379998,0.4452493235976377,1962-11-01
515,515,1962.0,December,143.13538866212383,5.63525152213086,1962-12-01
516,516,1963.0,January,285.89236441166446,11.255604898097026,1963-01-01
517,517,1963.0,February,71.92011044293466,2.83150041113916,1963-02-01
518,518,1963.0,March,326.67364989512066,12.861167318705538,1963-03-01
519,519,1963.0,April,450.9246688030176,17.752939716654236,1963-04-01
520,520,1963.0,May,164.85320205237034,6.490283545368912,1963-05-01
521,521,1963.0,June,22.998943351429595,0.9054702106862046,1963-06-01
522,522,1963.0,July,11.327816610505597,0.4459770319096691,1963-07-01
523,523,1963.0,August,16.377993662681806,0.6448029001055829,1963-08-01
524,524,1963.0,September,146.0331838483641,5.749337946785989,1963-09-01
525,525,1963.0,October,10.531777748694786,0.4146369192399522,1963-10-01
526,526,1963.0,November,45.28726015711677,1.782962998311684,1963-11-01
527,527,1963.0,December,55.93215983012724,2.2020535366191827,1963-12-01
528,528,1964.0,January,127.01963413396533,5.000772997400209,1964-01-01
529,529,1964.0,February,64.43120489176914,2.536661609912171,1964-02-01
530,530,1964.0,March,155.5625480335845,6.124509765101752,1964-03-01
531,531,1964.0,April,48.89073968921188,1.9248322712288144,1964-04-01
532,532,1964.0,May,48.0140337972246,1.890316291229315,1964-05-01
533,533,1964.0,June,15.0894901569073,0.5940744156262717,1964-06-01
534,534,1964.0,July,21.76630781952446,0.8569412527371835,1964-07-01
535,535,1964.0,August,31.42570134450698,1.2372323363979127,1964-08-01
536,536,1964.0,September,28.96863615724462,1.1404974865056938,1964-09-01
537,537,1964.0,October,17.511854944849862,0.6894431080649552,1964-10-01
538,538,1964.0,November,121.77665198060888,4.794356377189327,1964-11-01
539,539,1964.0,December,280.78942654400885,11.054701832441294,1964-12-01
540,540,1965.0,January,224.1950842501849,8.82657812008602,1965-01-01
541,541,1965.0,February,63.92921784079287,2.516898340188696,1965-02-01
542,542,1965.0,March,37.80127683334802,1.4882392454074025,1965-03-01
543,543,1965.0,April,161.01949314817168,6.339350123943767,1965-04-01
544,544,1965.0,May,360.1101840769751,14.177566302243116,1965-05-01
545,545,1965.0,June,11.882445154810798,0.4678128013705038,1965-06-01
546,546,1965.0,July,37.54570591943504,1.4781773984029545,1965-07-01
547,547,1965.0,August,17.5724777131391,0.6918298312259489,1965-08-01
548,548,1965.0,September,38.18954369584484,1.503525342356096,1965-09-01
549,549,1965.0,October,54.11495196325539,2.1305099198132047,1965-10-01
550,550,1965.0,November,182.87342658409705,7.199741204098309,1965-11-01
551,551,1965.0,December,99.88033172788,3.932296524719685,1965-12-01
552,552,1966.0,January,147.54513721353203,5.808863669824096,1966-01-01
553,553,1966.0,February,177.08303467338607,6.971773018637247,1966-02-01
554,554,1966.0,March,35.88265151526095,1.412702815561455,1966-03-01
555,555,1966.0,April,20.116670794740937,0.7919949131787771,1966-04-01
556,556,1966.0,May,58.78420587122088,2.314338813827593,1966-05-01
557,557,1966.0,June,5.426685209105001,0.2136490239805118,1966-06-01
558,558,1966.0,July,12.313889023820323,0.4847987804653672,1966-07-01
559,559,1966.0,August,2.19962818770719,0.0865995349491019,1966-08-01
560,560,1966.0,September,8.480769668105086,0.3338885696104365,1966-09-01
561,561,1966.0,October,89.63426951120591,3.528908248472674,1966-10-01
562,562,1966.0,November,250.38620536849345,9.85772462080683,1966-11-01
563,563,1966.0,December,47.46506666149613,1.8687034118699264,1966-12-01
564,564,1967.0,January,92.30181780933628,3.63392983501324,1967-01-01
565,565,1967.0,February,56.16776144716161,2.2113291908331343,1967-02-01
566,566,1967.0,March,327.12670681744635,12.879004205411274,1967-03-01
567,567,1967.0,April,129.01943283532498,5.0795052297372045,1967-04-01
568,568,1967.0,May,273.93122954058225,10.784694076400877,1967-05-01
569,569,1967.0,June,66.01819743771524,2.599141631406112,1967-06-01
570,570,1967.0,July,63.51697199443388,2.50066818875724,1967-07-01
571,571,1967.0,August,101.59971636710084,3.9999888333504265,1967-08-01
572,572,1967.0,September,19.0813565846731,0.7512345112076023,1967-09-01
573,573,1967.0,October,42.74708042483358,1.6829559222375423,1967-10-01
574,574,1967.0,November,77.75294151531874,3.0611394297369583,1967-11-01
575,575,1967.0,December,308.05517388518746,12.128156452172735,1967-12-01
576,576,1968.0,January,264.4237839738293,10.410385195820052,1968-01-01
577,577,1968.0,February,364.33605243750577,14.343939072342748,1968-02-01
578,578,1968.0,March,124.71946152004264,4.91021502047412,1968-03-01
579,579,1968.0,April,428.0190771881645,16.85114477118758,1968-04-01
580,580,1968.0,May,84.32176601251906,3.3197545674220104,1968-05-01
581,581,1968.0,June,6.95016110155004,0.2736283898248047,1968-06-01
582,582,1968.0,July,20.95870736364782,0.8251459591987331,1968-07-01
583,583,1968.0,August,8.292298037624924,0.3264684266781466,1968-08-01
584,584,1968.0,September,59.13495836878669,2.3281479672750667,1968-09-01
585,585,1968.0,October,208.83327651164944,8.221782539828718,1968-10-01
586,586,1968.0,November,68.21005905873676,2.685435396013258,1968-11-01
587,587,1968.0,December,422.3281069422615,16.627090824498485,1968-12-01
588,588,1969.0,January,337.9138405703934,13.30369451064541,1969-01-01
589,589,1969.0,February,250.2023333487426,9.850485564911128,1969-02-01
590,590,1969.0,March,115.65642407659948,4.553402522700767,1969-03-01
591,591,1969.0,April,31.71824660103702,1.24874986618256,1969-04-01
592,592,1969.0,May,67.35248653705304,2.651672698309175,1969-05-01
593,593,1969.0,June,12.31579527770274,0.4848738298308165,1969-06-01
594,594,1969.0,July,12.871650035564716,0.5067578754159338,1969-07-01
595,595,1969.0,August,18.81709748330201,0.7408306095788193,1969-08-01
596,596,1969.0,September,17.677782374726245,0.6959756840443404,1969-09-01
597,597,1969.0,October,31.00409193998258,1.2206335409441962,1969-10-01
598,598,1969.0,November,51.44878685403858,2.0255427895290783,1969-11-01
599,599,1969.0,December,63.66201393985184,2.50637850156897,1969-12-01
600,600,1970.0,January,218.05784164519,8.584954395479922,1970-01-01
601,601,1970.0,February,115.66809853999573,4.553862147243926,1970-02-01
602,602,1970.0,March,8.373786088277603,0.3296766176487245,1970-03-01
603,603,1970.0,April,106.48651669293466,4.192382546965932,1970-04-01
604,604,1970.0,May,62.67440218050805,2.4674961488389,1970-05-01
605,605,1970.0,June,10.435911895255366,0.4108626730415498,1970-06-01
606,606,1970.0,July,8.442962680342635,0.3324001055253006,1970-07-01
607,607,1970.0,August,11.77248681649654,0.4634837329329346,1970-08-01
608,608,1970.0,September,13.72511517225638,0.5403588650494637,1970-09-01
609,609,1970.0,October,110.09654208753236,4.334509531005211,1970-10-01
610,610,1970.0,November,266.3990948016827,10.488153338648925,1970-11-01
611,611,1970.0,December,118.41356844027366,4.661951513396601,1970-12-01
612,612,1971.0,January,558.0544968102811,21.97064948071973,1971-01-01
613,613,1971.0,February,82.40663253061871,3.2443556114416814,1971-02-01
614,614,1971.0,March,146.22303528193186,5.756812412674483,1971-03-01
615,615,1971.0,April,350.64567520773625,13.804947842824262,1971-04-01
616,616,1971.0,May,26.75830899752104,1.0534767321858676,1971-05-01
617,617,1971.0,June,3.9752968754288713,0.1565077510011366,1971-06-01
618,618,1971.0,July,3.968561625339576,0.1562425836747864,1971-07-01
619,619,1971.0,August,6.764018438271517,0.2662999385146267,1971-08-01
620,620,1971.0,September,59.54588660968126,2.3443262444756403,1971-09-01
621,621,1971.0,October,18.65476185612425,0.7344394431544979,1971-10-01
622,622,1971.0,November,70.19967132207205,2.763766587483152,1971-11-01
623,623,1971.0,December,100.00130638709436,3.9370593065785178,1971-12-01
624,624,1972.0,January,223.21908930490707,8.788153122240436,1972-01-01
625,625,1972.0,February,296.9508317574947,11.690977628247824,1972-02-01
626,626,1972.0,March,185.4814530773276,7.302419412493212,1972-03-01
627,627,1972.0,April,93.16537721622625,3.667928236859301,1972-04-01
628,628,1972.0,May,16.262886273085012,0.6402711131135832,1972-05-01
629,629,1972.0,June,30.62660013571293,1.205771658886336,1972-06-01
630,630,1972.0,July,4.391096885387714,0.1728778301333746,1972-07-01
631,631,1972.0,August,28.620217227371487,1.126780205802027,1972-08-01
632,632,1972.0,September,72.72047356599887,2.8630107703149164,1972-09-01
633,633,1972.0,October,70.23102377716606,2.7650009361089003,1972-10-01
634,634,1972.0,November,31.6007385479628,1.2441235648804252,1972-11-01
635,635,1972.0,December,157.66576051429885,6.207313406074758,1972-12-01
636,636,1973.0,January,41.0018315625614,1.6142453371087166,1973-01-01
637,637,1973.0,February,20.39434634440044,0.8029270214330883,1973-02-01
638,638,1973.0,March,94.73850798747948,3.7298625191921055,1973-03-01
639,639,1973.0,April,24.705075975000504,0.9726407864173428,1973-04-01
640,640,1973.0,May,21.05636912690112,0.8289909105079181,1973-05-01
641,641,1973.0,June,5.651085443045261,0.2224836788600496,1973-06-01
642,642,1973.0,July,4.765032326681374,0.1875996979008415,1973-07-01
643,643,1973.0,August,1.461614671190815,0.0575438846925517,1973-08-01
644,644,1973.0,September,30.85223642608824,1.2146549774050486,1973-09-01
645,645,1973.0,October,28.551577280259,1.124077845679488,1973-10-01
646,646,1973.0,November,109.25745827488646,4.301474735231751,1973-11-01
647,647,1973.0,December,206.2761662048701,8.121108905703547,1973-12-01
648,648,1974.0,January,218.75744701137205,8.612497913833545,1974-01-01
649,649,1974.0,February,83.23758167063696,3.2770701445132664,1974-02-01
650,650,1974.0,March,245.20929478752544,9.653909243603364,1974-03-01
651,651,1974.0,April,76.80402216262365,3.023780400103293,1974-04-01
652,652,1974.0,May,109.17298636351816,4.298149069429849,1974-05-01
653,653,1974.0,June,40.8100744055573,1.6066958427384763,1974-06-01
654,654,1974.0,July,37.913103803375066,1.4926418820226404,1974-07-01
655,655,1974.0,August,5.952572382413424,0.2343532434021033,1974-08-01
656,656,1974.0,September,78.85543365027073,3.1045446319004224,1974-09-01
657,657,1974.0,October,40.64322417445437,1.6001269360021406,1974-10-01
658,658,1974.0,November,59.49424551788872,2.3422931306255403,1974-11-01
659,659,1974.0,December,58.54196049616887,2.304801594337357,1974-12-01
660,660,1975.0,January,134.52110845802804,5.296106632205829,1975-01-01
661,661,1975.0,February,179.2456742687338,7.05691630979267,1975-02-01
662,662,1975.0,March,76.6081864396496,3.0160703322696696,1975-03-01
663,663,1975.0,April,70.82992183527297,2.7885795998138967,1975-04-01
664,664,1975.0,May,19.07391150322186,0.7509413977646403,1975-05-01
665,665,1975.0,June,2.973753986979377,0.1170769286212353,1975-06-01
666,666,1975.0,July,6.241661757407104,0.2457347148585474,1975-07-01
667,667,1975.0,August,4.545788848188502,0.1789680648893111,1975-08-01
668,668,1975.0,September,5.276205477629893,0.2077246251035391,1975-09-01
669,669,1975.0,October,37.95452863930245,1.4942727810748997,1975-10-01
670,670,1975.0,November,114.64281346247746,4.513496593010924,1975-11-01
671,671,1975.0,December,35.620399418667226,1.4023779298687886,1975-12-01
672,672,1976.0,January,92.16706170979336,3.6286244767635183,1976-01-01
673,673,1976.0,February,182.49536909295256,7.184857050903644,1976-02-01
674,674,1976.0,March,201.3225133320284,7.926083202048361,1976-03-01
675,675,1976.0,April,75.37009046204697,2.967326396143582,1976-04-01
676,676,1976.0,May,19.410900494050697,0.7642086808681378,1976-05-01
677,677,1976.0,June,11.75068592319827,0.462625430047176,1976-06-01
678,678,1976.0,July,11.073138513508631,0.4359503351775052,1976-07-01
679,679,1976.0,August,4.93073973571055,0.1941236116421476,1976-08-01
680,680,1976.0,September,3.069331559203785,0.1208398251655033,1976-09-01
681,681,1976.0,October,46.98380936391255,1.8497562741697853,1976-10-01
682,682,1976.0,November,49.47349914009049,1.947775556696476,1976-11-01
683,683,1976.0,December,8.793005302812926,0.3461813111343672,1976-12-01
684,684,1977.0,January,23.261787109826443,0.9158183901506474,1977-01-01
685,685,1977.0,February,60.4982087400538,2.381819241734401,1977-02-01
686,686,1977.0,March,115.22868888900123,4.536562554685089,1977-03-01
687,687,1977.0,April,277.1079809425851,10.909763029235634,1977-04-01
688,688,1977.0,May,103.60357304860854,4.078880828685376,1977-05-01
689,689,1977.0,June,7.10218846586329,0.279613719128476,1977-06-01
690,690,1977.0,July,8.49774649862707,0.3345569487648452,1977-07-01
691,691,1977.0,August,21.60167577845105,0.8504596763169705,1977-08-01
692,692,1977.0,September,2.726199050626811,0.1073306712845201,1977-09-01
693,693,1977.0,October,23.063657066525792,0.90801799474511,1977-10-01
694,694,1977.0,November,20.38536740477974,0.8025735198732181,1977-11-01
695,695,1977.0,December,42.43291674281013,1.6705872733389815,1977-12-01
696,696,1978.0,January,25.522721578383585,1.0048315582040783,1978-01-01
697,697,1978.0,February,23.767283998297515,0.9357198424526582,1978-02-01
698,698,1978.0,March,87.22680029784433,3.4341259959781234,1978-03-01
699,699,1978.0,April,95.89920883630154,3.775559403003998,1978-04-01
700,700,1978.0,May,147.77265117577548,5.817820912432106,1978-05-01
701,701,1978.0,June,25.521375368332723,1.004778557808375,1978-06-01
702,702,1978.0,July,4.897307610370704,0.1928073862350671,1978-07-01
703,703,1978.0,August,33.21662150050056,1.307741003956715,1978-08-01
704,704,1978.0,September,4.127563713570319,0.1625025084082802,1978-09-01
705,705,1978.0,October,158.5856725929757,6.243530417046288,1978-10-01
706,706,1978.0,November,93.8630202705338,3.695394498839914,1978-11-01
707,707,1978.0,December,77.31264006033452,3.043804726784824,1978-12-01
708,708,1979.0,January,176.16412394145536,6.935595430765959,1979-01-01
709,709,1979.0,February,504.1270150630432,19.84752027807257,1979-02-01
710,710,1979.0,March,90.52536010742188,3.56399055541031,1979-03-01
711,711,1979.0,April,197.0019151134604,7.7559809099787556,1979-04-01
712,712,1979.0,May,49.10732106767463,1.9333590971525445,1979-05-01
713,713,1979.0,June,12.10435112834682,0.4765492570215284,1979-06-01
714,714,1979.0,July,6.4133623704402405,0.2524945815133953,1979-07-01
715,715,1979.0,August,10.18058216783422,0.4008103215682764,1979-08-01
716,716,1979.0,September,11.4628651551241,0.4512939037450433,1979-09-01
717,717,1979.0,October,38.95752356038291,1.5337607700938154,1979-10-01
718,718,1979.0,November,46.95708404631304,1.848704096311537,1979-11-01
719,719,1979.0,December,72.31165376922787,2.846915502725507,1979-12-01
720,720,1980.0,January,390.3464948665461,15.367972238840398,1980-01-01
721,721,1980.0,February,148.69788071671886,5.854247272311766,1980-02-01
722,722,1980.0,March,179.5010438727204,7.066970231209465,1980-03-01
723,723,1980.0,April,69.24357117421528,2.726124849378554,1980-04-01
724,724,1980.0,May,136.69558955085347,5.381716124049349,1980-05-01
725,725,1980.0,June,11.767250041284504,0.4632775606804923,1980-06-01
726,726,1980.0,July,23.489440054583127,0.9247811045111468,1980-07-01
727,727,1980.0,August,23.06091222255188,0.9079099300217276,1980-08-01
728,728,1980.0,September,9.619284629821776,0.37871199330007,1980-09-01
729,729,1980.0,October,22.271631359348635,0.8768358802893164,1980-10-01
730,730,1980.0,November,7.571161312464426,0.2980772170261585,1980-11-01
731,731,1980.0,December,162.17740987743852,6.384937396749549,1980-12-01
732,732,1981.0,January,44.349869417721,1.7460578510913778,1981-01-01
733,733,1981.0,February,75.89882231040819,2.988142610645992,1981-02-01
734,734,1981.0,March,41.41525573279025,1.6305218792437106,1981-03-01
735,735,1981.0,April,136.58323105129264,5.377292561074514,1981-04-01
736,736,1981.0,May,165.88014004498544,6.530714174999427,1981-05-01
737,737,1981.0,June,7.125007240024544,0.2805120960639584,1981-06-01
738,738,1981.0,July,7.08795030582586,0.2790531616466874,1981-07-01
739,739,1981.0,August,25.128657115281687,0.9893172092630586,1981-08-01
740,740,1981.0,September,8.01377803757346,0.3155030723454118,1981-09-01
741,741,1981.0,October,51.39040997747839,2.023244487302299,1981-10-01
742,742,1981.0,November,98.17052547748273,3.864981318011131,1981-11-01
743,743,1981.0,December,199.55892989480284,7.856650783259955,1981-12-01
744,744,1982.0,January,412.5062481581107,16.240403470791758,1982-01-01
745,745,1982.0,February,149.24282168777737,5.875701641251077,1982-02-01
746,746,1982.0,March,422.0862908899432,16.617570507478078,1982-03-01
747,747,1982.0,April,147.53138227293476,5.808322136729715,1982-04-01
748,748,1982.0,May,52.21317616299059,2.0556368568106533,1982-05-01
749,749,1982.0,June,28.54996393982476,1.1240143283395572,1982-06-01
750,750,1982.0,July,23.181850117339184,0.9126712644621726,1982-07-01
751,751,1982.0,August,31.500220530131863,1.240166162603617,1982-08-01
752,752,1982.0,September,32.82510454979169,1.2923269507792003,1982-09-01
753,753,1982.0,October,57.439403782229455,2.2613938496940733,1982-10-01
754,754,1982.0,November,59.55560499112281,2.344708857918221,1982-11-01
755,755,1982.0,December,164.1397637813049,6.462195424460823,1982-12-01
756,756,1983.0,January,22.9802451387665,0.9047340605813584,1983-01-01
757,757,1983.0,February,12.990437197262011,0.5114345353252762,1983-02-01
758,758,1983.0,March,21.683114328327967,0.853665918438109,1983-03-01
759,759,1983.0,April,91.31215672239044,3.594966800094112,1983-04-01
760,760,1983.0,May,30.736989478387777,1.2101176959995188,1983-05-01
761,761,1983.0,June,18.41821130492984,0.7251264293279462,1983-06-01
762,762,1983.0,July,14.177504900644516,0.5581694842773431,1983-07-01
763,763,1983.0,August,17.708072696211776,0.6971682163862905,1983-08-01
764,764,1983.0,September,30.92144408592811,1.2173796884223664,1983-09-01
765,765,1983.0,October,31.16722661080445,1.227056165779703,1983-10-01
766,766,1983.0,November,23.257332175441043,0.915642999033112,1983-11-01
767,767,1983.0,December,227.5823599008413,8.959935429166983,1983-12-01
768,768,1984.0,January,71.27107042391624,2.805947654484892,1984-01-01
769,769,1984.0,February,67.45751104411289,2.655807521421768,1984-02-01
770,770,1984.0,March,56.29935502723829,2.2165100404424525,1984-03-01
771,771,1984.0,April,63.94589346259304,2.5175548607320093,1984-04-01
772,772,1984.0,May,19.745535393438395,0.7773832832062361,1984-05-01
773,773,1984.0,June,4.7970481483188605,0.1888601633196402,1984-06-01
774,774,1984.0,July,12.798736402974326,0.5038872599596191,1984-07-01
775,775,1984.0,August,6.365771877695117,0.2506209400667369,1984-08-01
776,776,1984.0,September,42.35341868880232,1.6674574286930048,1984-09-01
777,777,1984.0,October,13.11688052408794,0.5164126190585803,1984-10-01
778,778,1984.0,November,86.48101481601331,3.40476436283517,1984-11-01
779,779,1984.0,December,118.8778316791241,4.680229593666303,1984-12-01
780,780,1985.0,January,117.10752773849217,4.6105325881296135,1985-01-01
781,781,1985.0,February,105.17258191531933,4.140652831311784,1985-02-01
782,782,1985.0,March,80.31947577211278,3.162184085516252,1985-03-01
783,783,1985.0,April,38.79085299249231,1.5271989367122958,1985-04-01
784,784,1985.0,May,86.82581403833875,3.418339135367668,1985-05-01
785,785,1985.0,June,16.629161744428103,0.654691407260949,1985-06-01
786,786,1985.0,July,27.60043023464948,1.086631111600373,1985-07-01
787,787,1985.0,August,16.201786774855393,0.6378656210572989,1985-08-01
788,788,1985.0,September,27.98446288475624,1.1017505072738676,1985-09-01
789,789,1985.0,October,126.9933354304387,4.999737615371603,1985-10-01
790,790,1985.0,November,254.68973979159924,10.027155109905484,1985-11-01
791,791,1985.0,December,43.0784484705276,1.6960019082884883,1985-12-01
792,792,1986.0,January,28.164236960326427,1.108828226784505,1986-01-01
793,793,1986.0,February,55.60345661005325,2.1891124649627267,1986-02-01
794,794,1986.0,March,32.729591606636724,1.2885665986864854,1986-03-01
795,795,1986.0,April,215.0455979567308,8.466362124280739,1986-04-01
796,796,1986.0,May,45.06308364868164,1.7741371515228994,1986-05-01
797,797,1986.0,June,7.621877399422008,0.3000739133630712,1986-06-01
798,798,1986.0,July,42.58827465666822,1.6767037266404812,1986-07-01
799,799,1986.0,August,15.638360757094164,0.615683494373786,1986-08-01
800,800,1986.0,September,55.64311213747284,2.190673706199718,1986-09-01
801,801,1986.0,October,32.72088662548178,1.2882238828929835,1986-10-01
802,802,1986.0,November,118.7776587221044,4.676285776460803,1986-11-01
803,803,1986.0,December,47.83780950060963,1.8833783267956548,1986-12-01
804,804,1987.0,January,59.318064356696674,2.335356864436877,1987-01-01
805,805,1987.0,February,50.314203600911696,1.9808741575162083,1987-02-01
806,806,1987.0,March,19.66681365853936,0.7742840023046993,1987-03-01
