,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
408,408,1954.0,January,74.1952526805165,2.921072940177816,1954-01-01
409,409,1954.0,February,318.14938874297087,12.525566485943736,1954-02-01
410,410,1954.0,March,282.1952502910908,11.110049224058692,1954-03-01
411,411,1954.0,April,168.88329709231198,6.648948704421732,1954-04-01
412,412,1954.0,May,142.5121564760313,5.610714821890996,1954-05-01
413,413,1954.0,June,86.97033722846062,3.4240290247425444,1954-06-01
414,414,1954.0,July,370.12508367182136,14.571853687866984,1954-07-01
415,415,1954.0,August,99.68636950817736,3.9246602168573768,1954-08-01
416,416,1954.0,September,64.83054502717741,2.5523836624872995,1954-09-01
417,417,1954.0,October,108.3692772414658,4.266506978010465,1954-10-01
418,418,1954.0,November,207.62586547516204,8.174246672250474,1954-11-01
419,419,1954.0,December,391.3066555484311,15.405773840489411,1954-12-01
420,420,1955.0,January,208.68165940504807,8.215813362403468,1955-01-01
421,421,1955.0,February,372.6291135850843,14.670437542719856,1955-02-01
422,422,1955.0,March,303.3412469717172,11.942568778414064,1955-03-01
423,423,1955.0,April,120.57351973816588,4.746988966069523,1955-04-01
424,424,1955.0,May,76.0716013436789,2.9949449347905084,1955-05-01
425,425,1955.0,June,49.58816249553974,1.952289862029124,1955-06-01
426,426,1955.0,July,146.52323330889692,5.768631232633737,1955-07-01
427,427,1955.0,August,128.29891875549987,5.051138533681097,1955-08-01
428,428,1955.0,September,110.04466230790692,4.332467019996336,1955-09-01
429,429,1955.0,October,104.25231124542572,4.104421702575816,1955-10-01
430,430,1955.0,November,129.45552876231434,5.096674360721037,1955-11-01
431,431,1955.0,December,514.5261513846261,20.25693509388292,1955-12-01
432,432,1956.0,January,205.75380472036508,8.100543492927759,1956-01-01
433,433,1956.0,February,217.4960520817684,8.562836696132612,1956-02-01
434,434,1956.0,March,158.34903172084265,6.23421384727727,1956-03-01
435,435,1956.0,April,177.33445731362144,6.981671547780372,1956-04-01
436,436,1956.0,May,98.23422060956013,3.8674890003763824,1956-05-01
437,437,1956.0,June,120.1267698099325,4.729400386217815,1956-06-01
438,438,1956.0,July,155.80075530167466,6.133888004002939,1956-07-01
439,439,1956.0,August,127.58524959689969,5.0230413227125865,1956-08-01
440,440,1956.0,September,175.59435620150722,6.9131636299806,1956-09-01
441,441,1956.0,October,199.38616272643367,7.849848926237549,1956-10-01
442,442,1956.0,November,149.92018404111758,5.902369450437701,1956-11-01
443,443,1956.0,December,222.64359769716367,8.765495972329278,1956-12-01
444,444,1957.0,January,118.6199222606617,4.6700756795536105,1957-01-01
445,445,1957.0,February,174.91882864983526,6.886568057080129,1957-02-01
446,446,1957.0,March,159.857603429438,6.293606434229843,1957-03-01
447,447,1957.0,April,179.7060298710079,7.075040546102674,1957-04-01
448,448,1957.0,May,127.91109097658934,5.035869723487769,1957-05-01
449,449,1957.0,June,53.734251714014746,2.1155217210242028,1957-06-01
450,450,1957.0,July,108.26229426625012,4.262295049852367,1957-07-01
451,451,1957.0,August,244.69950472653568,9.633838768761247,1957-08-01
452,452,1957.0,September,62.01724215916225,2.441623707053632,1957-09-01
453,453,1957.0,October,69.15684985066508,2.7227106240419325,1957-10-01
454,454,1957.0,November,286.3025157215831,11.271752587463904,1957-11-01
455,455,1957.0,December,371.8992426945613,14.641702468289814,1957-12-01
456,456,1958.0,January,117.61427315512856,4.6304831950838015,1958-01-01
457,457,1958.0,February,193.6522020612444,7.62410244335608,1958-02-01
458,458,1958.0,March,461.67526077438185,18.17619136907016,1958-03-01
459,459,1958.0,April,114.8186300089071,4.520418504287681,1958-04-01
460,460,1958.0,May,167.2383582146613,6.584187331285879,1958-05-01
461,461,1958.0,June,96.26255368662405,3.7898643183710257,1958-06-01
462,462,1958.0,July,353.33931539346884,13.910996669034208,1958-07-01
463,463,1958.0,August,285.47962398319453,11.23935527492892,1958-08-01
464,464,1958.0,September,112.49243620987777,4.428836071255031,1958-09-01
465,465,1958.0,October,288.08860871032044,11.342071209067734,1958-10-01
466,466,1958.0,November,86.80568233951108,3.417546548799649,1958-11-01
467,467,1958.0,December,339.50660722334305,13.366401859186736,1958-12-01
468,468,1959.0,January,486.439451112852,19.15115949263197,1959-01-01
469,469,1959.0,February,186.8564645536653,7.356553722585249,1959-02-01
470,470,1959.0,March,123.2521865760887,4.852448290397193,1959-03-01
471,471,1959.0,April,119.14609833602069,4.69079127307168,1959-04-01
472,472,1959.0,May,131.0757558633993,5.16046282926769,1959-05-01
473,473,1959.0,June,32.357773057707064,1.2739280731380735,1959-06-01
474,474,1959.0,July,64.63182860154372,2.5445601811631384,1959-07-01
475,475,1959.0,August,120.36436449826418,4.738754507805677,1959-08-01
476,476,1959.0,September,84.4392353099781,3.324379342912524,1959-09-01
477,477,1959.0,October,75.0872728746016,2.956191845456756,1959-10-01
478,478,1959.0,November,173.52958553439967,6.831873446236208,1959-11-01
479,479,1959.0,December,151.5185833606091,5.965298557504296,1959-12-01
480,480,1960.0,January,122.08258999835004,4.806401181037404,1960-01-01
481,481,1960.0,February,171.24693323491695,6.742005245469172,1960-02-01
482,482,1960.0,March,308.39032485458875,12.141351372227904,1960-03-01
483,483,1960.0,April,127.91298612657484,5.035944335691923,1960-04-01
484,484,1960.0,May,226.98490159590165,8.936413448657545,1960-05-01
485,485,1960.0,June,92.93979808262416,3.659047168607251,1960-06-01
486,486,1960.0,July,73.86576252193241,2.9081008866902525,1960-07-01
487,487,1960.0,August,86.17462652856177,3.392701831833141,1960-08-01
488,488,1960.0,September,176.5805643102625,6.951990720876477,1960-09-01
489,489,1960.0,October,120.46890891777292,4.742870429833579,1960-10-01
490,490,1960.0,November,94.598816379086,3.724362849570315,1960-11-01
491,491,1960.0,December,291.70746260422925,11.48454577182005,1960-12-01
492,492,1961.0,January,353.3860049404941,13.912834840176934,1961-01-01
493,493,1961.0,February,155.6758910378257,6.128972088103375,1961-02-01
494,494,1961.0,March,109.46214864542196,4.309533411237085,1961-03-01
495,495,1961.0,April,367.3472056965252,14.462488413249025,1961-04-01
496,496,1961.0,May,115.13558733594289,4.532897139210349,1961-05-01
497,497,1961.0,June,180.7867696992644,7.117589358238755,1961-06-01
498,498,1961.0,July,152.03101239885603,5.985472929088821,1961-07-01
499,499,1961.0,August,55.4961336680821,2.184887152286697,1961-08-01
500,500,1961.0,September,87.59098947965182,3.448464152742198,1961-09-01
501,501,1961.0,October,387.7495533031422,15.265730445005598,1961-10-01
502,502,1961.0,November,562.9145915272471,22.161991792411307,1961-11-01
503,503,1961.0,December,125.64359966739194,4.946598412102045,1961-12-01
504,504,1962.0,January,245.02459389822823,9.646637555048356,1962-01-01
505,505,1962.0,February,175.79037064772385,6.920880734162356,1962-02-01
506,506,1962.0,March,510.2122663560804,20.087097100633088,1962-03-01
507,507,1962.0,April,109.10296521868024,4.295392331444104,1962-04-01
508,508,1962.0,May,125.5263338612986,4.941981648082622,1962-05-01
509,509,1962.0,June,109.99039601755666,4.33033055187231,1962-06-01
510,510,1962.0,July,170.81732542436202,6.7250915521402375,1962-07-01
511,511,1962.0,August,57.42050137362637,2.260649660378991,1962-08-01
512,512,1962.0,September,83.83315086364746,3.300517750537302,1962-09-01
513,513,1962.0,October,110.72283252254948,4.3591666347460425,1962-10-01
514,514,1962.0,November,48.17013107551323,1.8964618533666628,1962-11-01
515,515,1962.0,December,184.64050125289748,7.26931107294872,1962-12-01
516,516,1963.0,January,471.9858763977721,18.582121118022528,1963-01-01
517,517,1963.0,February,102.14283257788354,4.021371361333998,1963-02-01
518,518,1963.0,March,453.3472710913354,17.848317759501395,1963-03-01
519,519,1963.0,April,390.4758561522096,15.373065202842898,1963-04-01
520,520,1963.0,May,290.0979538802262,11.42117928662308,1963-05-01
521,521,1963.0,June,130.10321870740952,5.122173964858643,1963-06-01
522,522,1963.0,July,218.8081468854632,8.61449397186863,1963-07-01
523,523,1963.0,August,33.69283560868148,1.3264895908929717,1963-08-01
524,524,1963.0,September,181.13280684083367,7.131212867749359,1963-09-01
525,525,1963.0,October,206.14574717427348,8.115974298199744,1963-10-01
526,526,1963.0,November,67.55655588422503,2.6597069245757887,1963-11-01
527,527,1963.0,December,220.06349416879507,8.663917093259649,1963-12-01
528,528,1964.0,January,152.62978228893908,6.009046546808626,1964-01-01
529,529,1964.0,February,108.49141869178185,4.271315696526845,1964-02-01
530,530,1964.0,March,164.88774087926845,6.491643341703482,1964-03-01
531,531,1964.0,April,125.15425512292884,4.927332878855466,1964-04-01
532,532,1964.0,May,128.86815307952546,5.073549333839585,1964-05-01
533,533,1964.0,June,27.455073042230293,1.0809083874893817,1964-06-01
534,534,1964.0,July,240.8389760950109,9.481849452559484,1964-07-01
535,535,1964.0,August,56.36762030046065,2.219197649624435,1964-08-01
536,536,1964.0,September,49.1223941216102,1.9339525244728424,1964-09-01
537,537,1964.0,October,287.75855439573854,11.329076944714116,1964-10-01
538,538,1964.0,November,260.6036851484697,10.259987604270462,1964-11-01
539,539,1964.0,December,556.2031317071601,21.897761090833075,1964-12-01
540,540,1965.0,January,184.0225593650734,7.244982652168244,1965-01-01
541,541,1965.0,February,359.7392698015486,14.162963378013725,1965-02-01
542,542,1965.0,March,161.4399031335181,6.355901698170005,1965-03-01
543,543,1965.0,April,166.240662417569,6.544907969195631,1965-04-01
544,544,1965.0,May,460.4727625584864,18.12884891962545,1965-05-01
545,545,1965.0,June,109.58221829592529,4.314260562831704,1965-06-01
546,546,1965.0,July,262.5737548660446,10.337549404174986,1965-07-01
547,547,1965.0,August,131.28488481961764,5.168696252740853,1965-08-01
548,548,1965.0,September,199.5891741658305,7.857841502591753,1965-09-01
549,549,1965.0,October,296.7493953495235,11.683047061004864,1965-10-01
550,550,1965.0,November,549.1109503442115,21.61854135213431,1965-11-01
551,551,1965.0,December,326.8760122781271,12.86913434165855,1965-12-01
552,552,1966.0,January,150.75146706549677,5.935097128562865,1966-01-01
553,553,1966.0,February,341.77286403781767,13.45562456841802,1966-02-01
554,554,1966.0,March,152.7135695572738,6.012345258160385,1966-03-01
555,555,1966.0,April,113.3691843892192,4.463353716110992,1966-04-01
556,556,1966.0,May,113.85680712186374,4.482551461490699,1966-05-01
557,557,1966.0,June,83.5910959138975,3.290988028106201,1966-06-01
558,558,1966.0,July,48.65856782682649,1.9156916467254528,1966-07-01
559,559,1966.0,August,72.77256259289416,2.865061519405282,1966-08-01
560,560,1966.0,September,114.32129103272824,4.5008382296349705,1966-09-01
561,561,1966.0,October,319.6991940173474,12.58658244162785,1966-10-01
562,562,1966.0,November,333.2979850349845,13.121967914763172,1966-11-01
563,563,1966.0,December,230.661369742928,9.081156289091654,1966-12-01
564,564,1967.0,January,221.15862383161272,8.707032434315462,1967-01-01
565,565,1967.0,February,198.81808304000683,7.827483584252239,1967-02-01
566,566,1967.0,March,675.516596196772,26.59514158255008,1967-03-01
567,567,1967.0,April,210.49816391494247,8.287329287989861,1967-04-01
568,568,1967.0,May,288.0310315981016,11.339804393626048,1967-05-01
569,569,1967.0,June,157.44313166691705,6.198548490823506,1967-06-01
570,570,1967.0,July,52.18197317437812,2.054408392692052,1967-07-01
571,571,1967.0,August,185.36002098335013,7.297638621391739,1967-08-01
572,572,1967.0,September,96.16304582029908,3.785946685838547,1967-09-01
573,573,1967.0,October,180.72933951576988,7.115328327392516,1967-10-01
574,574,1967.0,November,158.88602812211593,6.25535543787858,1967-11-01
575,575,1967.0,December,498.4286676763178,19.62317589276842,1967-12-01
576,576,1968.0,January,380.0924208085616,14.96426853577014,1968-01-01
577,577,1968.0,February,224.84781806023565,8.852276301584082,1968-02-01
578,578,1968.0,March,581.6431182190612,22.899335362955167,1968-03-01
579,579,1968.0,April,348.1067929110684,13.704991846892458,1968-04-01
580,580,1968.0,May,95.50372121622274,3.7599890242607374,1968-05-01
581,581,1968.0,June,101.9350116436298,4.013189434788576,1968-06-01
582,582,1968.0,July,131.75675582885742,5.18727385152982,1968-07-01
583,583,1968.0,August,69.40785305316632,2.732592639888438,1968-08-01
584,584,1968.0,September,222.8553217793559,8.773831566116375,1968-09-01
585,585,1968.0,October,155.2839128263704,6.113539875053953,1968-10-01
586,586,1968.0,November,184.4101807311341,7.260243335871421,1968-11-01
587,587,1968.0,December,623.4920216654683,24.54692998682946,1968-12-01
588,588,1969.0,January,577.9403232113345,22.753556031942303,1969-01-01
589,589,1969.0,February,328.12163317334523,12.918174534383672,1969-02-01
590,590,1969.0,March,261.94388102437114,10.312751221431936,1969-03-01
591,591,1969.0,April,197.8808852814056,7.790586034701008,1969-04-01
592,592,1969.0,May,113.35343715122768,4.462733746111327,1969-05-01
593,593,1969.0,June,49.684148704612646,1.9560688466382927,1969-06-01
594,594,1969.0,July,185.47409497774564,7.302129723533294,1969-07-01
595,595,1969.0,August,105.10429260756943,4.13796427588856,1969-08-01
596,596,1969.0,September,191.1601119827438,7.525988660737946,1969-09-01
597,597,1969.0,October,99.54453914768094,3.919076344396888,1969-10-01
598,598,1969.0,November,63.37652686402038,2.495138852914188,1969-11-01
599,599,1969.0,December,292.59569088443294,11.519515389150904,1969-12-01
600,600,1970.0,January,309.15152656639015,12.171319943558668,1970-01-01
601,601,1970.0,February,73.70026349497365,2.9015851769674668,1970-02-01
602,602,1970.0,March,63.62759516789363,2.505023431806836,1970-03-01
603,603,1970.0,April,212.50895137577265,8.366494148652468,1970-04-01
604,604,1970.0,May,111.02230470259111,4.370956878054769,1970-05-01
605,605,1970.0,June,81.98714702731961,3.227840434146441,1970-06-01
606,606,1970.0,July,204.59059377817007,8.05474778654213,1970-07-01
607,607,1970.0,August,81.3136714893383,3.2013256491865474,1970-08-01
608,608,1970.0,September,66.03941833579933,2.599977099834619,1970-09-01
609,609,1970.0,October,154.3747355702159,6.07774549489039,1970-10-01
610,610,1970.0,November,421.481184571654,16.593747424080867,1970-11-01
611,611,1970.0,December,218.3820454524113,8.597718324898086,1970-12-01
612,612,1971.0,January,788.0807263720167,31.0268002508668,1971-01-01
613,613,1971.0,February,97.4917143517798,3.838256470542512,1971-02-01
614,614,1971.0,March,217.85342155708065,8.576906360514986,1971-03-01
615,615,1971.0,April,207.35899415906968,8.163739927522428,1971-04-01
616,616,1971.0,May,91.37624407338572,3.5974899241490443,1971-05-01
617,617,1971.0,June,87.21132483849159,3.433516725924866,1971-06-01
618,618,1971.0,July,50.81382879320082,2.000544440677198,1971-07-01
619,619,1971.0,August,31.86162842761029,1.2543948199846573,1971-08-01
620,620,1971.0,September,83.42324667710524,3.2843797904372143,1971-09-01
621,621,1971.0,October,72.13476998465401,2.839951574198977,1971-10-01
622,622,1971.0,November,96.33320099966866,3.7926457086483727,1971-11-01
623,623,1971.0,December,179.6207916343605,7.0716847100141935,1971-12-01
624,624,1972.0,January,212.52813213474147,8.367249296643365,1972-01-01
625,625,1972.0,February,320.59829678378264,12.6219801883379,1972-02-01
626,626,1972.0,March,201.69231783688724,7.94064243452312,1972-03-01
627,627,1972.0,April,182.2102573939732,7.173632180865088,1972-04-01
628,628,1972.0,May,34.79743439810617,1.3699777322089044,1972-05-01
629,629,1972.0,June,84.0166181417612,3.3077408717228822,1972-06-01
630,630,1972.0,July,62.89621063903138,2.476228765316196,1972-07-01
631,631,1972.0,August,136.78199009318928,5.385117720204303,1972-08-01
632,632,1972.0,September,120.84835882501288,4.7578094025595625,1972-09-01
633,633,1972.0,October,152.85891866159963,6.018067663842506,1972-10-01
634,634,1972.0,November,69.55966259883,2.738569393654725,1972-11-01
635,635,1972.0,December,115.15545277019125,4.533679242920915,1972-12-01
636,636,1973.0,January,99.87218521453522,3.931975795847844,1973-01-01
637,637,1973.0,February,92.41018442007211,3.6381962370107135,1973-02-01
638,638,1973.0,March,242.12783167912409,9.532591798390712,1973-03-01
639,639,1973.0,April,99.39087911752554,3.913026736910455,1973-04-01
640,640,1973.0,May,159.7496327829885,6.2893556213775,1973-05-01
641,641,1973.0,June,61.29078414413955,2.41302299780077,1973-06-01
642,642,1973.0,July,111.23782650455014,4.379441988368116,1973-07-01
643,643,1973.0,August,47.93397306085943,1.887164293734624,1973-08-01
644,644,1973.0,September,74.37467600225092,2.92813685048232,1973-09-01
645,645,1973.0,October,179.56632819542517,7.06954048013485,1973-10-01
646,646,1973.0,November,132.75196771307307,5.2264554217745305,1973-11-01
647,647,1973.0,December,386.7640011965573,15.226929180966826,1973-12-01
648,648,1974.0,January,392.7048859648653,15.46082228208131,1974-01-01
649,649,1974.0,February,81.49771489153852,3.2085714524227766,1974-02-01
650,650,1974.0,March,168.53598714136817,6.6352750843058335,1974-03-01
651,651,1974.0,April,207.924441243266,8.18600162375063,1974-04-01
652,652,1974.0,May,158.113221346677,6.224929974278623,1974-05-01
653,653,1974.0,June,91.4686147249662,3.6011265639750474,1974-06-01
654,654,1974.0,July,168.19127906547797,6.621703900215668,1974-07-01
655,655,1974.0,August,40.01386070251465,1.5753488465556948,1974-08-01
656,656,1974.0,September,174.95736115843386,6.888085084977711,1974-09-01
657,657,1974.0,October,130.0838418059297,5.1214110947216405,1974-10-01
658,658,1974.0,November,150.51111116514102,5.9256342978401975,1974-11-01
659,659,1974.0,December,114.3390282012604,4.501536543356709,1974-12-01
660,660,1975.0,January,211.21001878675523,8.315355070344694,1975-01-01
661,661,1975.0,February,381.1458376370944,15.005741639255683,1975-02-01
662,662,1975.0,March,171.5461768265609,6.753786489234681,1975-03-01
663,663,1975.0,April,95.31569394960508,3.752586375968704,1975-04-01
664,664,1975.0,May,42.88006832835438,1.6881916664706451,1975-05-01
665,665,1975.0,June,43.47108886006114,1.71146019134099,1975-06-01
666,666,1975.0,July,92.78307675791312,3.6528770377131146,1975-07-01
667,667,1975.0,August,60.9622969365382,2.40009043057237,1975-08-01
668,668,1975.0,September,56.03678596412743,2.206172675753048,1975-09-01
669,669,1975.0,October,95.02969649597838,3.741326633699937,1975-10-01
670,670,1975.0,November,180.7994841690902,7.118089927916937,1975-11-01
671,671,1975.0,December,47.64402997362745,1.875749211560136,1975-12-01
672,672,1976.0,January,112.32226449316674,4.42213639736877,1976-01-01
673,673,1976.0,February,293.10933090042283,11.539737437024522,1976-02-01
674,674,1976.0,March,486.5778650975489,19.156608862108225,1976-03-01
675,675,1976.0,April,159.72074152349117,6.288218170216188,1976-04-01
676,676,1976.0,May,90.69896599486634,3.570825432868754,1976-05-01
677,677,1976.0,June,89.69136338705545,3.531156038860451,1976-06-01
678,678,1976.0,July,154.2872174860357,6.074299901025028,1976-07-01
679,679,1976.0,August,58.55992038433369,2.3055086765485706,1976-08-01
680,680,1976.0,September,122.05638755546822,4.805369588797961,1976-09-01
681,681,1976.0,October,163.10939063606682,6.421629552601056,1976-10-01
682,682,1976.0,November,123.94831797840833,4.879855038520012,1976-11-01
683,683,1976.0,December,32.13371370126913,1.265106838632643,1976-12-01
684,684,1977.0,January,55.49507941780509,2.1848456463702792,1977-01-01
685,685,1977.0,February,130.10876829545575,5.122392452577,1977-02-01
686,686,1977.0,March,275.1110147329477,10.831142312320775,1977-03-01
687,687,1977.0,April,527.4304346776271,20.764977743213667,1977-04-01
688,688,1977.0,May,226.67427758856127,8.924184157029975,1977-05-01
689,689,1977.0,June,137.01841995742294,5.394425982575706,1977-06-01
690,690,1977.0,July,124.57998665610512,4.904723884098627,1977-07-01
691,691,1977.0,August,79.15190755403958,3.116216832836204,1977-08-01
692,692,1977.0,September,56.72420625372247,2.233236466681987,1977-09-01
693,693,1977.0,October,63.05920802105914,2.482645985081069,1977-10-01
694,694,1977.0,November,41.31169544471489,1.6264447025478306,1977-11-01
695,695,1977.0,December,216.10568195384937,8.50809771471848,1977-12-01
696,696,1978.0,January,60.62342442522992,2.3867489931192885,1978-01-01
697,697,1978.0,February,52.7462272644043,2.0766231206458388,1978-02-01
698,698,1978.0,March,191.463005736634,7.537913611678503,1978-03-01
699,699,1978.0,April,152.3635518000676,5.998565031498725,1978-04-01
700,700,1978.0,May,316.6815639118572,12.467778106766032,1978-05-01
701,701,1978.0,June,188.8902039161096,7.436622201421636,1978-06-01
702,702,1978.0,July,81.09285147111494,3.192631947681691,1978-07-01
703,703,1978.0,August,121.4035255935166,4.779666361949472,1978-08-01
704,704,1978.0,September,87.16181933224856,3.4315676902460064,1978-09-01
705,705,1978.0,October,408.2443302699498,16.07261142795078,1978-10-01
706,706,1978.0,November,223.31891891982528,8.792083422040365,1978-11-01
707,707,1978.0,December,238.05033731984568,9.372060524403372,1978-12-01
708,708,1979.0,January,446.2261852222484,17.567960048120018,1979-01-01
709,709,1979.0,February,604.0847622378842,23.78286465503481,1979-02-01
710,710,1979.0,March,52.7374191912976,2.0762763461140787,1979-03-01
711,711,1979.0,April,283.95150002280434,11.179192914283636,1979-04-01
712,712,1979.0,May,75.26044317392203,2.963009573776458,1979-05-01
713,713,1979.0,June,65.49233054066752,2.578438210262501,1979-06-01
714,714,1979.0,July,146.09735073886074,5.7518642023173525,1979-07-01
715,715,1979.0,August,54.89735498533144,2.161313188398876,1979-08-01
716,716,1979.0,September,75.43557663802262,2.969904592048135,1979-09-01
717,717,1979.0,October,70.78201071770637,2.7866933353427705,1979-10-01
718,718,1979.0,November,86.14405780834156,3.3914983389110853,1979-11-01
719,719,1979.0,December,367.6403292142428,14.47402870922216,1979-12-01
720,720,1980.0,January,673.9196083152688,26.53226804390822,1980-01-01
721,721,1980.0,February,253.57590023501888,9.98330315885901,1980-02-01
722,722,1980.0,March,364.46330403757617,14.34894897785733,1980-03-01
723,723,1980.0,April,193.6201509328989,7.622840587909406,1980-04-01
724,724,1980.0,May,349.4066826118218,13.75616860676464,1980-05-01
725,725,1980.0,June,128.76062992640905,5.069316138835003,1980-06-01
726,726,1980.0,July,284.0281535557338,11.18221076991078,1980-07-01
727,727,1980.0,August,174.12124566717463,6.85516715225097,1980-08-01
728,728,1980.0,September,148.06030701018952,5.829145945283052,1980-09-01
729,729,1980.0,October,130.9389718443483,5.155077631667256,1980-10-01
730,730,1980.0,November,26.72362983095777,1.0521114106676288,1980-11-01
731,731,1980.0,December,321.85526770287817,12.67146723239678,1980-12-01
732,732,1981.0,January,123.3812406351278,4.8575291588633,1981-01-01
733,733,1981.0,February,198.51382815182865,7.815505045347585,1981-02-01
734,734,1981.0,March,115.36831405136611,4.542059608321501,1981-03-01
735,735,1981.0,April,152.71093511057424,6.012241539786388,1981-04-01
736,736,1981.0,May,156.09641949161067,6.145528326441365,1981-05-01
737,737,1981.0,June,80.02365393167014,3.1505375563649665,1981-06-01
738,738,1981.0,July,129.5318841619806,5.099680478818134,1981-07-01
739,739,1981.0,August,158.10133919349084,6.224462172972081,1981-08-01
740,740,1981.0,September,74.89651717720452,2.948681778630099,1981-09-01
741,741,1981.0,October,173.00237584376077,6.811117159203179,1981-10-01
742,742,1981.0,November,160.61531037550705,6.323437416358546,1981-11-01
743,743,1981.0,December,393.7991292764853,15.50390272742068,1981-12-01
744,744,1982.0,January,618.1331253890153,24.33594981846517,1982-01-01
745,745,1982.0,February,229.7375522655445,9.044785522265531,1982-02-01
746,746,1982.0,March,643.5927407400949,25.338296879531296,1982-03-01
747,747,1982.0,April,342.827394254915,13.497141506099018,1982-04-01
748,748,1982.0,May,73.95585053831667,2.911647658988845,1982-05-01
749,749,1982.0,June,180.9818844638028,7.125271041882001,1982-06-01
750,750,1982.0,July,266.4234150477818,10.489110828652828,1982-07-01
751,751,1982.0,August,225.235107589554,8.867523920848583,1982-08-01
752,752,1982.0,September,122.31604448255602,4.815592302462836,1982-09-01
753,753,1982.0,October,400.4749452360384,15.766730127403086,1982-10-01
754,754,1982.0,November,47.912228479490174,1.886308207853944,1982-11-01
755,755,1982.0,December,471.11029052734375,18.54764923335999,1982-12-01
756,756,1983.0,January,138.48718140151473,5.452251236280108,1983-01-01
757,757,1983.0,February,62.7349129980737,2.469878464491091,1983-02-01
758,758,1983.0,March,57.45607776432247,2.262050305681987,1983-03-01
759,759,1983.0,April,122.13706509097592,4.808545869723462,1983-04-01
760,760,1983.0,May,151.11064839625098,5.949238125836653,1983-05-01
761,761,1983.0,June,62.48538226871701,2.4600544200282286,1983-06-01
762,762,1983.0,July,166.07635992699926,6.538439367204695,1983-07-01
763,763,1983.0,August,128.5191529242547,5.059809170246249,1983-08-01
764,764,1983.0,September,163.14848356980545,6.42316864448053,1983-09-01
765,765,1983.0,October,170.68426664582975,6.719853017552353,1983-10-01
766,766,1983.0,November,51.31050826691009,2.020098750665752,1983-11-01
767,767,1983.0,December,278.65115716955165,10.970517998801247,1983-12-01
768,768,1984.0,January,207.443485385769,8.167066353770434,1984-01-01
769,769,1984.0,February,193.92588328267192,7.634877294593383,1984-02-01
770,770,1984.0,March,128.0426520043677,5.04104929151054,1984-03-01
771,771,1984.0,April,200.1716482141516,7.880773551738251,1984-04-01
772,772,1984.0,May,86.1418419932271,3.391411102095556,1984-05-01
773,773,1984.0,June,60.39659726488721,2.37781878995619,1984-06-01
774,774,1984.0,July,58.92442954765571,2.319859431010068,1984-07-01
775,775,1984.0,August,35.28476422697633,1.38916394594395,1984-08-01
776,776,1984.0,September,77.66166190262679,3.0575457441979053,1984-09-01
777,777,1984.0,October,52.83682393503713,2.080189918702249,1984-10-01
778,778,1984.0,November,355.2965210296296,13.988052009040535,1984-11-01
779,779,1984.0,December,175.79838050590766,6.92119608290975,1984-12-01
780,780,1985.0,January,308.5902466826387,12.149222310340106,1985-01-01
781,781,1985.0,February,367.72279785491605,14.477275506099058,1985-02-01
782,782,1985.0,March,253.6880617246523,9.987718965537493,1985-03-01
783,783,1985.0,April,87.67830852885822,3.451901910584969,1985-04-01
784,784,1985.0,May,204.57437100253264,8.054109094587899,1985-05-01
785,785,1985.0,June,56.96814865070385,2.242840498059207,1985-06-01
786,786,1985.0,July,176.9515608064421,6.96659688214339,1985-07-01
787,787,1985.0,August,75.95813166440188,2.990477624582751,1985-08-01
788,788,1985.0,September,248.1190847878928,9.768467905035148,1985-09-01
789,789,1985.0,October,508.7967358264294,20.03136755222163,1985-10-01
790,790,1985.0,November,290.1963635958158,11.42505368487464,1985-11-01
791,791,1985.0,December,110.17294064196912,4.337517348109021,1985-12-01
792,792,1986.0,January,97.23636968843228,3.8282035310406415,1986-01-01
793,793,1986.0,February,154.24803673042047,6.072757351591357,1986-02-01
794,794,1986.0,March,354.9167690067501,13.973101141998036,1986-03-01
795,795,1986.0,April,221.3082988864773,8.712925153010918,1986-04-01
796,796,1986.0,May,158.51930261968258,6.240917425971755,1986-05-01
797,797,1986.0,June,141.54031908643114,5.572453507339809,1986-06-01
798,798,1986.0,July,269.4317608508435,10.607549639796988,1986-07-01
799,799,1986.0,August,88.89654993748927,3.499864170767294,1986-08-01
800,800,1986.0,September,157.64454424512255,6.2064781198867145,1986-09-01
801,801,1986.0,October,187.18330760578533,7.369421559282888,1986-10-01
802,802,1986.0,November,205.58271366161304,8.093807624472955,1986-11-01
803,803,1986.0,December,255.0203842330765,10.040172607601438,1986-12-01
804,804,1987.0,January,201.2639884529533,7.923779072950918,1987-01-01
805,805,1987.0,February,263.92967995444496,10.390932281671065,1987-02-01
806,806,1987.0,March,88.56426272549471,3.4867819970667213,1987-03-01
807,807,1987.0,April,373.1222210559216,14.68985122267408,1987-04-01
808,808,1987.0,May,384.7870122888586,15.149094972002308,1987-05-01
809,809,1987.0,June,146.74413274408695,5.7773280607908255,1987-06-01
810,810,1987.0,July,145.13259912847164,5.71388185545164,1987-07-01
811,811,1987.0,August,87.5115840618427,3.4453379551906576,1987-08-01
812,812,1987.0,September,229.1857112842601,9.023059499380322,1987-09-01
813,813,1987.0,October,91.50383511218396,3.6025131933930696,1987-10-01
814,814,1987.0,November,234.7253056620504,9.241153766222457,1987-11-01
815,815,1987.0,December,756.7385817307693,29.792857548455487,1987-12-01
816,816,1988.0,January,395.5810910738432,15.574058703694613,1988-01-01
