,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
404,404,1953.0,September,5.636477651176872,0.2219085689439713,1953-09-01
405,405,1953.0,October,14.171722351849734,0.5579418248759738,1953-10-01
406,406,1953.0,November,57.80019371326153,2.275598177687462,1953-11-01
407,407,1953.0,December,99.04567144205282,3.899435883545387,1953-12-01
408,408,1954.0,January,49.41645173712091,1.945529595949642,1954-01-01
409,409,1954.0,February,11.802119032367246,0.4646503556050097,1954-02-01
410,410,1954.0,March,101.85738527905812,4.010133278703076,1954-03-01
411,411,1954.0,April,44.05380443950276,1.7344017495867228,1954-04-01
412,412,1954.0,May,47.93157283028403,1.8870697964678755,1954-05-01
413,413,1954.0,June,38.01418069692758,1.4966212872806135,1954-06-01
414,414,1954.0,July,55.81423538333767,2.197410841863688,1954-07-01
415,415,1954.0,August,71.94214252849201,2.832367816082363,1954-08-01
416,416,1954.0,September,34.8187155356774,1.3708155722707638,1954-09-01
417,417,1954.0,October,18.65814081653134,0.7345724730917851,1954-10-01
418,418,1954.0,November,25.571709842472288,1.006760230018594,1954-11-01
419,419,1954.0,December,215.92598565070185,8.501023057114246,1954-12-01
420,420,1955.0,January,67.75117306132893,2.667369018162556,1955-01-01
421,421,1955.0,February,193.6342658996582,7.623396295262134,1955-02-01
422,422,1955.0,March,93.62264501131496,3.6859309059572825,1955-03-01
423,423,1955.0,April,74.27013460096423,2.9240210472820563,1955-04-01
424,424,1955.0,May,74.72995338859138,2.942124149157141,1955-05-01
425,425,1955.0,June,35.29941208807977,1.3897406333889677,1955-06-01
426,426,1955.0,July,39.27754646343189,1.5463600969855076,1955-07-01
427,427,1955.0,August,34.490198355454666,1.3578818250179003,1955-08-01
428,428,1955.0,September,27.502191664098383,1.082763451342456,1955-09-01
429,429,1955.0,October,25.75400713511876,1.013937288784203,1955-10-01
430,430,1955.0,November,59.68723144112053,2.3498910016189183,1955-11-01
431,431,1955.0,December,115.27195416964015,4.538265912190558,1955-12-01
432,432,1956.0,January,186.237302172315,7.332177250878543,1956-01-01
433,433,1956.0,February,180.07629952063928,7.089618091363752,1956-02-01
434,434,1956.0,March,53.41473135057387,2.1029421791564515,1956-03-01
435,435,1956.0,April,117.80394206204257,4.637950474883566,1956-04-01
436,436,1956.0,May,90.67825830899751,3.570010169645572,1956-05-01
437,437,1956.0,June,80.37702549944868,3.1644498228129403,1956-06-01
438,438,1956.0,July,92.71341604714866,3.650134490045223,1956-07-01
439,439,1956.0,August,70.39953969599127,2.7716354211020184,1956-08-01
440,440,1956.0,September,19.77993571627271,0.7787376266249099,1956-09-01
441,441,1956.0,October,161.14443940382736,6.34426926786722,1956-10-01
442,442,1956.0,November,46.32820697407146,1.8239451564595064,1956-11-01
443,443,1956.0,December,128.14027576656133,5.044892746715013,1956-12-01
444,444,1957.0,January,89.18963916485126,3.511403116726428,1957-01-01
445,445,1957.0,February,47.50925625811566,1.8704431597683333,1957-02-01
446,446,1957.0,March,25.22227425627656,0.9930029234754552,1957-03-01
447,447,1957.0,April,98.28437471913767,3.8694635716195935,1957-04-01
448,448,1957.0,May,74.36388998765212,2.9277122042382726,1957-05-01
449,449,1957.0,June,26.408941101241897,1.0397220906000748,1957-06-01
450,450,1957.0,July,55.43324980892978,2.1824114098003853,1957-07-01
451,451,1957.0,August,108.31641511602716,4.264425791969574,1957-08-01
452,452,1957.0,September,18.54328608774877,0.7300506333759358,1957-09-01
453,453,1957.0,October,77.08094081249865,3.0346827091534903,1957-10-01
454,454,1957.0,November,81.36128836411696,3.2032003292959432,1957-11-01
455,455,1957.0,December,180.89123312981573,7.121702091725029,1957-12-01
456,456,1958.0,January,63.2038813999721,2.4883417874004765,1958-01-01
457,457,1958.0,February,49.97390646462912,1.9674766324657136,1958-02-01
458,458,1958.0,March,228.00265184339585,8.976482356039208,1958-03-01
459,459,1958.0,April,43.15487106029804,1.6990106716652773,1958-04-01
460,460,1958.0,May,57.07026062430917,2.246860654500361,1958-05-01
461,461,1958.0,June,86.64122143420545,3.4110717100080885,1958-06-01
462,462,1958.0,July,127.21957741202888,5.008644780001138,1958-07-01
463,463,1958.0,August,180.3233065343165,7.099342776941596,1958-08-01
464,464,1958.0,September,31.127432225824712,1.2254894577096345,1958-09-01
465,465,1958.0,October,107.3219429267632,4.225273343573354,1958-10-01
466,466,1958.0,November,50.50456952524709,1.988368878946736,1958-11-01
467,467,1958.0,December,114.69041258424193,4.515370574182754,1958-12-01
468,468,1959.0,January,375.92496985131567,14.800195663437623,1959-01-01
469,469,1959.0,February,104.75150215232765,4.124074887886915,1959-02-01
470,470,1959.0,March,45.21984324612461,1.7803087892175042,1959-03-01
471,471,1959.0,April,64.07750611776834,2.5227364613294623,1959-04-01
472,472,1959.0,May,83.00567541017637,3.2679399767785973,1959-05-01
473,473,1959.0,June,20.23221460803525,0.796543882206112,1959-06-01
474,474,1959.0,July,52.1365597483876,2.0526204625349447,1959-07-01
475,475,1959.0,August,44.50738947732108,1.7522594282409871,1959-08-01
476,476,1959.0,September,19.42766596196772,0.7648687386601465,1959-09-01
477,477,1959.0,October,8.377347416930146,0.3298168274381947,1959-10-01
478,478,1959.0,November,100.78337612780896,3.967849453850747,1959-11-01
479,479,1959.0,December,85.11327879769462,3.3509164880982136,1959-12-01
480,480,1960.0,January,56.601153331798514,2.2283918634566344,1960-01-01
481,481,1960.0,February,191.62868424300308,7.544436387519807,1960-02-01
482,482,1960.0,March,120.62544757717258,4.749033369180023,1960-03-01
483,483,1960.0,April,96.44149639842274,3.7969093070245177,1960-04-01
484,484,1960.0,May,42.14494535425207,1.6592498170965384,1960-05-01
485,485,1960.0,June,57.13664321061019,2.2494741421500075,1960-06-01
486,486,1960.0,July,45.078196577973415,1.774732148739111,1960-07-01
487,487,1960.0,August,36.96399991590898,1.455275587240511,1960-08-01
488,488,1960.0,September,29.774265923342863,1.1722151938323964,1960-09-01
489,489,1960.0,October,17.894285091987022,0.7044994130703552,1960-10-01
490,490,1960.0,November,73.72845285017412,2.902694994101344,1960-11-01
491,491,1960.0,December,69.75037214258215,2.7460776434087464,1960-12-01
492,492,1961.0,January,70.09564049689324,2.7596708857044585,1961-01-01
493,493,1961.0,February,125.22709387475318,4.930200546250125,1961-02-01
494,494,1961.0,March,27.49120337098509,1.082330841377366,1961-03-01
495,495,1961.0,April,170.59959151718644,6.716519351070333,1961-04-01
496,496,1961.0,May,32.59296566051441,1.2831876244297011,1961-05-01
497,497,1961.0,June,44.6216542170598,1.7567580400417244,1961-06-01
498,498,1961.0,July,31.82127847776308,1.2528062392820112,1961-07-01
499,499,1961.0,August,25.251249947390715,0.99414369871617,1961-08-01
500,500,1961.0,September,38.26445098499676,1.5064744482282189,1961-09-01
501,501,1961.0,October,49.59353272993486,1.9525012885801123,1961-10-01
502,502,1961.0,November,143.4512477497478,5.64768691928141,1961-11-01
503,503,1961.0,December,45.9482818540636,1.8089874745694328,1961-12-01
504,504,1962.0,January,67.463775739565,2.656054162975,1962-01-01
505,505,1962.0,February,54.76943720304049,2.1562770552378145,1962-02-01
506,506,1962.0,March,79.11129266089135,3.114617821294935,1962-03-01
507,507,1962.0,April,24.569779212658226,0.9673141422306388,1962-04-01
508,508,1962.0,May,82.02068395929022,3.229160785798828,1962-05-01
509,509,1962.0,June,16.54228152809562,0.6512709263029772,1962-06-01
510,510,1962.0,July,21.0598027417948,0.8291260921966456,1962-07-01
511,511,1962.0,August,23.04125004024296,0.907135828356022,1962-08-01
512,512,1962.0,September,15.089708231307648,0.5940830012325846,1962-09-01
513,513,1962.0,October,53.8768554519821,2.1211360414166185,1962-10-01
514,514,1962.0,November,21.610668114253453,0.8508137052855691,1962-11-01
515,515,1962.0,December,92.09141129713792,3.625646114060548,1962-12-01
516,516,1963.0,January,151.823551261818,5.977305167788111,1963-01-01
517,517,1963.0,February,52.98193428542588,2.085902924623066,1963-02-01
518,518,1963.0,March,148.27317671723418,5.837526642410795,1963-03-01
519,519,1963.0,April,296.05828446608325,11.65583797110564,1963-04-01
520,520,1963.0,May,85.62500197022825,3.371063069694026,1963-05-01
521,521,1963.0,June,22.356717507917804,0.8801857286581813,1963-06-01
522,522,1963.0,July,34.03509486900581,1.3399643649214887,1963-07-01
523,523,1963.0,August,18.504793303353445,0.728535169423364,1963-08-01
524,524,1963.0,September,50.70069407368754,1.9960903178617144,1963-09-01
525,525,1963.0,October,32.558138407193695,1.2818164727241612,1963-10-01
526,526,1963.0,November,61.93545213636461,2.438403627415929,1963-11-01
527,527,1963.0,December,38.87194207998422,1.53039142047182,1963-12-01
528,528,1964.0,January,45.10735316852947,1.7758800460050974,1964-01-01
529,529,1964.0,February,67.72313277276008,2.6662650697937043,1964-02-01
530,530,1964.0,March,84.87574745010544,3.341564860240372,1964-03-01
531,531,1964.0,April,59.92801689315628,2.35937074382505,1964-04-01
532,532,1964.0,May,93.16634268289084,3.6679662473579073,1964-05-01
533,533,1964.0,June,24.01094694975968,0.9453128720377828,1964-06-01
534,534,1964.0,July,67.25803620474679,2.6479541812892435,1964-07-01
535,535,1964.0,August,24.714055229019333,0.972994300355092,1964-08-01
536,536,1964.0,September,40.2298309305212,1.5838516114378427,1964-09-01
537,537,1964.0,October,53.903404393038905,2.1221812753164926,1964-10-01
538,538,1964.0,November,107.6563263777848,4.238438046369481,1964-11-01
539,539,1964.0,December,108.09108143062382,4.255554387032434,1964-12-01
540,540,1965.0,January,89.64309210305686,3.529255594608538,1965-01-01
541,541,1965.0,February,71.41422154353215,2.8115835253359114,1965-02-01
542,542,1965.0,March,95.20739993420275,3.748322832055227,1965-03-01
543,543,1965.0,April,50.06667567871429,1.971128963728909,1965-04-01
544,544,1965.0,May,67.21466265667925,2.646246561286585,1965-05-01
545,545,1965.0,June,38.58687437497653,1.5191682824793908,1965-06-01
546,546,1965.0,July,90.78961007673662,3.574394097509316,1965-07-01
547,547,1965.0,August,39.68854261754633,1.5625410479348951,1965-08-01
548,548,1965.0,September,15.516615736615528,0.6108903833313201,1965-09-01
549,549,1965.0,October,45.77461980463384,1.8021503860092063,1965-10-01
550,550,1965.0,November,126.91607984605726,4.9966960569313885,1965-11-01
551,551,1965.0,December,76.36722866519467,3.006583805716326,1965-12-01
552,552,1966.0,January,67.35440618913252,2.651748275162697,1966-01-01
553,553,1966.0,February,139.99379411634507,5.511566697493901,1966-02-01
554,554,1966.0,March,38.15599090450413,1.5022043663190603,1966-03-01
555,555,1966.0,April,84.10015194232648,3.311029604028602,1966-04-01
556,556,1966.0,May,102.97650817200378,4.054193235118259,1966-05-01
557,557,1966.0,June,49.79240441584325,1.960330882513514,1966-06-01
558,558,1966.0,July,55.672572439843485,2.19183356062376,1966-07-01
559,559,1966.0,August,72.16269067617563,2.8410508140226627,1966-08-01
560,560,1966.0,September,38.91187912029224,1.5319637448933954,1966-09-01
561,561,1966.0,October,21.12373104724256,0.8316429546158486,1966-10-01
562,562,1966.0,November,79.07856025276604,3.1133291438096866,1966-11-01
563,563,1966.0,December,87.94478567353971,3.462393136753532,1966-12-01
564,564,1967.0,January,124.41715714171691,4.898313273295942,1967-01-01
565,565,1967.0,February,94.87339866554343,3.735173175808797,1967-02-01
566,566,1967.0,March,135.96856140304396,5.353092968623779,1967-03-01
567,567,1967.0,April,155.9527279780461,6.139871180238036,1967-04-01
568,568,1967.0,May,84.58893455253853,3.33027301387947,1967-05-01
569,569,1967.0,June,81.14707691066867,3.1947668075066407,1967-06-01
570,570,1967.0,July,56.67950011871673,2.231476382626643,1967-07-01
571,571,1967.0,August,49.98978157881852,1.9681016369613595,1967-08-01
572,572,1967.0,September,15.958907127380373,0.6283034302118257,1967-09-01
573,573,1967.0,October,56.703732480059614,2.232430412600772,1967-10-01
574,574,1967.0,November,113.83442704756182,4.481670356203222,1967-11-01
575,575,1967.0,December,170.05302932236222,6.69500115442371,1967-12-01
576,576,1968.0,January,185.54268118051385,7.304829967736765,1968-01-01
577,577,1968.0,February,157.40578921810612,6.19707831567347,1968-02-01
578,578,1968.0,March,184.56550535264907,7.266358478450751,1968-03-01
579,579,1968.0,April,430.0877304915544,16.932587814628125,1968-04-01
580,580,1968.0,May,110.2614012498122,4.3410000492052045,1968-05-01
581,581,1968.0,June,27.426033612136003,1.0797651028400002,1968-06-01
582,582,1968.0,July,24.601077216012136,0.968546347087092,1968-07-01
583,583,1968.0,August,43.60984455360161,1.7169230139213234,1968-08-01
584,584,1968.0,September,27.8964352450528,1.098284852167433,1968-09-01
585,585,1968.0,October,57.037123648674935,2.2455560491604305,1968-10-01
586,586,1968.0,November,32.0693596640786,1.2625732151212046,1968-11-01
587,587,1968.0,December,215.1590855357412,8.470830139202407,1968-12-01
588,588,1969.0,January,217.967888213776,8.581412921802205,1969-01-01
589,589,1969.0,February,197.2014304779388,7.763835845588142,1969-02-01
590,590,1969.0,March,93.63197008070055,3.6862980346732495,1969-03-01
591,591,1969.0,April,98.00667932531336,3.858530682098951,1969-04-01
592,592,1969.0,May,45.9567044541076,1.8093190729963624,1969-05-01
593,593,1969.0,June,59.8717592050741,2.357155874215516,1969-06-01
594,594,1969.0,July,68.33170056605077,2.6902244317342823,1969-07-01
595,595,1969.0,August,82.916382087456,3.264424491632126,1969-08-01
596,596,1969.0,September,29.08901314159016,1.1452367378578805,1969-09-01
597,597,1969.0,October,10.005358716943762,0.393911760509597,1969-10-01
598,598,1969.0,November,45.38646004226182,1.786868505600859,1969-11-01
599,599,1969.0,December,70.31104228260753,2.7681512709688008,1969-12-01
600,600,1970.0,January,170.02090688852164,6.6937364916740805,1970-01-01
601,601,1970.0,February,38.84933969476721,1.5295015627861106,1970-02-01
602,602,1970.0,March,38.839952075874415,1.529131971491119,1970-03-01
603,603,1970.0,April,86.18805560436877,3.39323053560507,1970-04-01
604,604,1970.0,May,48.79911950918344,1.9212251775269071,1970-05-01
605,605,1970.0,June,31.24559507265196,1.2301415382933842,1970-06-01
606,606,1970.0,July,88.28390001988673,3.475744095271131,1970-07-01
607,607,1970.0,August,95.96911480662588,3.7783116065600737,1970-08-01
608,608,1970.0,September,45.8362529880398,1.8045768892929053,1970-09-01
609,609,1970.0,October,36.78036440335787,1.4480458426518847,1970-10-01
610,610,1970.0,November,115.72123202648793,4.555954016790863,1970-11-01
611,611,1970.0,December,118.540522984096,4.666949723783307,1970-12-01
612,612,1971.0,January,476.81876767336666,18.772392428085304,1971-01-01
613,613,1971.0,February,28.45108798309997,1.120121574137794,1971-02-01
614,614,1971.0,March,69.37236620305659,2.731195519805377,1971-03-01
615,615,1971.0,April,41.283689687540246,1.6253421136826869,1971-04-01
616,616,1971.0,May,19.75898304090395,0.7779127181458249,1971-05-01
617,617,1971.0,June,22.57055342328417,0.8886044654836289,1971-06-01
618,618,1971.0,July,38.5132624238402,1.5162701741669369,1971-07-01
619,619,1971.0,August,8.11217241365831,0.3193768666794611,1971-08-01
620,620,1971.0,September,14.91559803878868,0.5872282692436489,1971-09-01
621,621,1971.0,October,17.11596045127282,0.6738567106800323,1971-10-01
622,622,1971.0,November,42.24418801527757,1.663157008475495,1971-11-01
623,623,1971.0,December,24.69235957323849,0.972140140678681,1971-12-01
624,624,1972.0,January,86.3856282705789,3.4010089870306657,1972-01-01
625,625,1972.0,February,110.74373643476883,4.359989623416097,1972-02-01
626,626,1972.0,March,157.46815738049182,6.199533755137473,1972-03-01
627,627,1972.0,April,63.726718672029264,2.508925931969656,1972-04-01
628,628,1972.0,May,11.142318405947842,0.4386739529900725,1972-05-01
629,629,1972.0,June,46.97714982713972,1.8494940876826664,1972-06-01
630,630,1972.0,July,28.05537676025223,1.1045423921359143,1972-07-01
631,631,1972.0,August,37.570614741398735,1.4791580606849897,1972-08-01
632,632,1972.0,September,65.04329492757608,2.560759642817956,1972-09-01
633,633,1972.0,October,31.37088091294844,1.2350740516908836,1972-10-01
634,634,1972.0,November,61.00386667775584,2.4017270345573167,1972-11-01
635,635,1972.0,December,127.34755103142707,5.013683111473507,1972-12-01
636,636,1973.0,January,85.35189630697062,3.3603108782271898,1973-01-01
637,637,1973.0,February,54.47043406308352,2.1445052780741545,1973-02-01
638,638,1973.0,March,92.3115126012446,3.634311519734039,1973-03-01
639,639,1973.0,April,39.83503826895913,1.5683085932661076,1973-04-01
640,640,1973.0,May,35.488904376606364,1.397200959708912,1973-05-01
641,641,1973.0,June,10.853675465007404,0.4273100576774569,1973-06-01
642,642,1973.0,July,11.18619507747692,0.4404013810030284,1973-07-01
643,643,1973.0,August,27.49588983137529,1.082515347691941,1973-08-01
644,644,1973.0,September,14.62627126096369,0.575837451219043,1973-09-01
645,645,1973.0,October,46.21276627006112,1.8194002468528,1973-10-01
646,646,1973.0,November,103.70765740530832,4.082978638004264,1973-11-01
647,647,1973.0,December,61.15078177818885,2.4075110936294823,1973-12-01
648,648,1974.0,January,179.27910756540822,7.058232581315285,1974-01-01
649,649,1974.0,February,3.581612843078571,0.1410083796487626,1974-02-01
650,650,1974.0,March,84.3890567611862,3.32240380949552,1974-03-01
651,651,1974.0,April,71.46506108294477,2.8135850820057,1974-04-01
652,652,1974.0,May,43.0501956310901,1.6948895917752007,1974-05-01
653,653,1974.0,June,32.08473391061301,1.263178500417835,1974-06-01
654,654,1974.0,July,25.033799475365942,0.9855826565104704,1974-07-01
655,655,1974.0,August,12.699634774700623,0.4999856210512057,1974-08-01
656,656,1974.0,September,40.33746651240757,1.5880892327719518,1974-09-01
657,657,1974.0,October,117.73299156440484,4.6351571482049145,1974-10-01
658,658,1974.0,November,31.04998680785462,1.2224404255060874,1974-11-01
659,659,1974.0,December,69.32860078916445,2.729472472014349,1974-12-01
660,660,1975.0,January,147.9399066547771,5.824405773810122,1975-01-01
661,661,1975.0,February,136.2327148102142,5.363492709063551,1975-02-01
662,662,1975.0,March,75.62176526247801,2.977234852853465,1975-03-01
663,663,1975.0,April,56.857159625042925,2.2384708513796427,1975-04-01
664,664,1975.0,May,52.39060909145481,2.0626224051753863,1975-05-01
665,665,1975.0,June,20.63372561695812,0.8123514022424456,1975-06-01
666,666,1975.0,July,22.331333013681267,0.8791863391213097,1975-07-01
667,667,1975.0,August,25.543223517281668,1.0056387211528215,1975-08-01
668,668,1975.0,September,22.84415980747768,0.8993763703731369,1975-09-01
669,669,1975.0,October,26.90423183126764,1.0592217256404584,1975-10-01
670,670,1975.0,November,41.12204635536278,1.6189782029670383,1975-11-01
671,671,1975.0,December,22.034892171293823,0.8675154398147175,1975-12-01
672,672,1976.0,January,60.80663689414224,2.393962082446545,1976-01-01
673,673,1976.0,February,132.82439749581474,5.229306988024202,1976-02-01
674,674,1976.0,March,157.905454153543,6.216750163525315,1976-03-01
675,675,1976.0,April,53.39806669884985,2.1022860905059,1976-04-01
676,676,1976.0,May,36.32054937802828,1.429942888898751,1976-05-01
677,677,1976.0,June,37.412031519544,1.4729146267537006,1976-06-01
678,678,1976.0,July,27.02780358345954,1.0640867552543127,1976-07-01
679,679,1976.0,August,21.37520570021409,0.8415435315044919,1976-08-01
680,680,1976.0,September,18.20171863430149,0.7166030958386413,1976-09-01
681,681,1976.0,October,49.45139305408184,1.9469052383496788,1976-10-01
682,682,1976.0,November,96.13176473680431,3.784715147118281,1976-11-01
683,683,1976.0,December,32.17328084170163,1.2666646000669934,1976-12-01
684,684,1977.0,January,16.711846566462256,0.6579467152150494,1977-01-01
685,685,1977.0,February,18.62031115542401,0.7330831163552761,1977-02-01
686,686,1977.0,March,113.51180502084586,4.468968701608105,1977-03-01
687,687,1977.0,April,188.4162892352093,7.41796414311848,1977-04-01
688,688,1977.0,May,42.77163259275667,1.683922543021916,1977-05-01
689,689,1977.0,June,84.36988968901582,3.321649200354954,1977-06-01
690,690,1977.0,July,63.175505732442,2.487224635135512,1977-07-01
691,691,1977.0,August,66.47134558709114,2.616982109727997,1977-08-01
692,692,1977.0,September,14.77711478956453,0.5817761728175013,1977-09-01
693,693,1977.0,October,30.21317519722404,1.1894950865048834,1977-10-01
694,694,1977.0,November,21.23344460162488,0.8359623858907433,1977-11-01
695,695,1977.0,December,72.48375039572244,2.8536909604615133,1977-12-01
696,696,1978.0,January,60.97203128940456,2.4004736728112035,1978-01-01
697,697,1978.0,February,10.84484414739923,0.4269623680078437,1978-02-01
698,698,1978.0,March,84.68412212749104,3.334020556200435,1978-03-01
699,699,1978.0,April,42.90997000054999,1.6893688976594483,1978-04-01
700,700,1978.0,May,79.74968239501283,3.139751275394206,1978-05-01
701,701,1978.0,June,75.28863240336324,2.9641193859591826,1978-06-01
702,702,1978.0,July,75.20053601526952,2.9606510242232096,1978-07-01
703,703,1978.0,August,58.86276058574299,2.31743151912374,1978-08-01
704,704,1978.0,September,19.867159345647792,0.7821716277814091,1978-09-01
705,705,1978.0,October,76.45457863021683,3.010022780717198,1978-10-01
706,706,1978.0,November,94.77383162949111,3.731253213759493,1978-11-01
707,707,1978.0,December,90.32236411545304,3.55599858722256,1978-12-01
708,708,1979.0,January,266.317379123562,10.484936185967008,1979-01-01
709,709,1979.0,February,124.85608455113002,4.9155938799657495,1979-02-01
710,710,1979.0,March,45.09450401054634,1.7753741736435569,1979-03-01
711,711,1979.0,April,136.09061675019316,5.357898297251699,1979-04-01
712,712,1979.0,May,71.59605325971332,2.818742254319422,1979-05-01
713,713,1979.0,June,55.625359660976535,2.1899747898022257,1979-06-01
714,714,1979.0,July,45.78896748888624,1.8027152554679624,1979-07-01
715,715,1979.0,August,52.19943438519488,2.0550958419368066,1979-08-01
716,716,1979.0,September,20.065878868103027,0.7899952310276783,1979-09-01
717,717,1979.0,October,78.39133931254293,3.0862732012812177,1979-10-01
718,718,1979.0,November,224.57364444942263,8.8414820649379,1979-11-01
719,719,1979.0,December,112.10584774646132,4.413616053010288,1979-12-01
720,720,1980.0,January,266.5469268128112,10.49397349656737,1980-01-01
721,721,1980.0,February,106.37037792834607,4.187810154659294,1980-02-01
722,722,1980.0,March,329.970824273078,12.990977333585748,1980-03-01
723,723,1980.0,April,126.59719316251986,4.984141463091333,1980-04-01
724,724,1980.0,May,77.57345189105024,3.0540729090964662,1980-05-01
725,725,1980.0,June,74.17906790513258,2.9204357442965585,1980-06-01
726,726,1980.0,July,44.0434576181265,1.7339943944144294,1980-07-01
727,727,1980.0,August,45.29216222448663,1.783155993090025,1980-08-01
728,728,1980.0,September,48.04568650172307,1.8915624606977588,1980-09-01
729,729,1980.0,October,43.4691893189818,1.711385406259126,1980-10-01
730,730,1980.0,November,29.55610742149772,1.1636262764369183,1980-11-01
731,731,1980.0,December,65.3614009815258,2.573283503209677,1980-12-01
732,732,1981.0,January,17.858706186105916,0.7030986687443275,1981-01-01
733,733,1981.0,February,83.860625403268,3.301599425325512,1981-02-01
734,734,1981.0,March,26.73887079888648,1.0527114487750582,1981-03-01
735,735,1981.0,April,26.7068983067523,1.051452689242217,1981-04-01
736,736,1981.0,May,27.765713691711422,1.0931383343193477,1981-05-01
737,737,1981.0,June,13.86087475504194,0.5457037305134622,1981-06-01
738,738,1981.0,July,21.85207478030697,0.8603179047364952,1981-07-01
739,739,1981.0,August,62.04800834236564,2.442834974108884,1981-08-01
740,740,1981.0,September,20.49804968362326,0.8070098300639079,1981-09-01
741,741,1981.0,October,31.079004706917228,1.2235828624770564,1981-10-01
742,742,1981.0,November,85.97139920245161,3.384700756002032,1981-11-01
743,743,1981.0,December,121.17828805106026,4.770798742167727,1981-12-01
744,744,1982.0,January,239.4930225414234,9.42885915517415,1982-01-01
745,745,1982.0,February,127.35324088295738,5.013907121376275,1982-02-01
746,746,1982.0,March,219.21275027767643,8.630423239278601,1982-03-01
747,747,1982.0,April,94.16820735721798,3.707409738473149,1982-04-01
748,748,1982.0,May,54.38640112405295,2.141196894647754,1982-05-01
749,749,1982.0,June,76.03114381727282,2.9933521187902685,1982-06-01
750,750,1982.0,July,85.54918473631471,3.368078139224989,1982-07-01
751,751,1982.0,August,93.9293872497894,3.698007372038953,1982-08-01
752,752,1982.0,September,30.847738339350773,1.2144778873760147,1982-09-01
753,753,1982.0,October,53.8929492195884,2.121769654314504,1982-10-01
754,754,1982.0,November,81.50826902703925,3.2089869695684743,1982-11-01
755,755,1982.0,December,111.39243802919492,4.385529056267517,1982-12-01
756,756,1983.0,January,14.69792591870486,0.5786585007364119,1983-01-01
757,757,1983.0,February,11.226931875878638,0.4420051919637259,1983-02-01
758,758,1983.0,March,22.844865757030444,0.899404163662616,1983-03-01
759,759,1983.0,April,57.39074856894357,2.2594782901158887,1983-04-01
760,760,1983.0,May,55.43206355335949,2.182364706825177,1983-05-01
761,761,1983.0,June,36.33267129122556,1.4304201295758094,1983-06-01
762,762,1983.0,July,41.19771227993808,1.6219571763755152,1983-07-01
763,763,1983.0,August,59.86127805185842,2.356743230388127,1983-08-01
764,764,1983.0,September,64.42776193723574,2.5365260605210924,1983-09-01
765,765,1983.0,October,52.19820124238402,2.055047293007245,1983-10-01
766,766,1983.0,November,26.285416440649342,1.0348589149861949,1983-11-01
767,767,1983.0,December,142.7915992317619,5.621716505187476,1983-12-01
768,768,1984.0,January,67.50057000380296,2.657502756055235,1984-01-01
769,769,1984.0,February,46.29815291310405,1.8227619257127576,1984-02-01
770,770,1984.0,March,55.60696761162726,2.189250693371152,1984-03-01
771,771,1984.0,April,108.6133105309455,4.2761145878325,1984-04-01
772,772,1984.0,May,45.305613664480354,1.7836855773417464,1984-05-01
773,773,1984.0,June,29.76844860957219,1.1719861657311883,1984-06-01
774,774,1984.0,July,29.01238633250142,1.1422199343504498,1984-07-01
775,775,1984.0,August,23.512619128594032,0.92569366648008,1984-08-01
776,776,1984.0,September,20.665535554781066,0.8136037619992545,1984-09-01
777,777,1984.0,October,4.572334087811983,0.1800131530634639,1984-10-01
778,778,1984.0,November,65.82627363519354,2.5915855761887223,1984-11-01
779,779,1984.0,December,93.82775922921988,3.6940062688669246,1984-12-01
780,780,1985.0,January,96.9578040405944,3.817236379550961,1985-01-01
781,781,1985.0,February,53.59492016886617,2.110036227120716,1985-02-01
782,782,1985.0,March,152.60189463018062,6.007948607487426,1985-03-01
783,783,1985.0,April,49.22137261485005,1.9378493155452776,1985-04-01
784,784,1985.0,May,54.64535107455411,2.1513917745887445,1985-05-01
785,785,1985.0,June,18.04493424656627,0.7104304821482784,1985-06-01
786,786,1985.0,July,37.56688789744953,1.4790113345452574,1985-07-01
787,787,1985.0,August,46.77342567863045,1.8414734519145848,1985-08-01
788,788,1985.0,September,54.64232650169959,2.151272696917307,1985-09-01
789,789,1985.0,October,55.62363536541279,2.18990690415011,1985-10-01
790,790,1985.0,November,153.8028713268238,6.055231154599363,1985-11-01
791,791,1985.0,December,60.663067325130925,2.388309737209879,1985-12-01
792,792,1986.0,January,42.88826587173965,1.6885144043991989,1986-01-01
793,793,1986.0,February,52.129681471939925,2.052349664249604,1986-02-01
794,794,1986.0,March,206.3757170373267,8.125028229816012,1986-03-01
795,795,1986.0,April,167.2757201561561,6.585658273864413,1986-04-01
796,796,1986.0,May,48.11352192176568,1.894233146526208,1986-05-01
797,797,1986.0,June,113.71061446640518,4.476795845134062,1986-06-01
798,798,1986.0,July,66.29685965737144,2.610112584935884,1986-07-01
799,799,1986.0,August,19.69172077388554,0.7752645973970685,1986-08-01
800,800,1986.0,September,60.209100869985726,2.3704370421254226,1986-09-01
801,801,1986.0,October,39.74052355839656,1.564587541669156,1986-10-01
802,802,1986.0,November,125.43813206599307,4.938509136456421,1986-11-01
803,803,1986.0,December,90.0903496165852,3.546864158133276,1986-12-01
804,804,1987.0,January,97.12845613668252,3.823954966011124,1987-01-01
805,805,1987.0,February,63.244746595948605,2.4899506533838034,1987-02-01
806,806,1987.0,March,54.32673121022654,2.13884768544199,1987-03-01
807,807,1987.0,April,120.87101783333244,4.758701489501278,1987-04-01
808,808,1987.0,May,80.44324193681989,3.167056769166137,1987-05-01
