,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
399,399,1953.0,April,4.014438519111047,0.1580487605949231,1953-04-01
400,400,1953.0,May,3.086914029750196,0.121532048415362,1953-05-01
401,401,1953.0,June,0.936841443836034,0.0368835214108674,1953-06-01
402,402,1953.0,July,2.3596001529431607,0.0928976438166598,1953-07-01
403,403,1953.0,August,0.6179013781167648,0.0243268259101088,1953-08-01
404,404,1953.0,September,0.8099540180557376,0.0318879534667613,1953-09-01
405,405,1953.0,October,0.6242691578118356,0.0245775258981037,1953-10-01
406,406,1953.0,November,1.120472360770781,0.0441130850697157,1953-11-01
407,407,1953.0,December,57.4963680099655,2.2636365358254134,1953-12-01
408,408,1954.0,January,16.476187952272184,0.6486688170185899,1954-01-01
409,409,1954.0,February,54.20335520230807,2.1339903622955934,1954-02-01
410,410,1954.0,March,52.16354810274565,2.0536829961710885,1954-03-01
411,411,1954.0,April,20.35090856237726,0.8012168725345379,1954-04-01
412,412,1954.0,May,8.545584696989794,0.336440342401173,1954-05-01
413,413,1954.0,June,2.8974956444331577,0.1140746316705967,1954-06-01
414,414,1954.0,July,7.639855356006832,0.3007817069294028,1954-07-01
415,415,1954.0,August,3.9378297381348655,0.1550326668557034,1954-08-01
416,416,1954.0,September,3.726358251912253,0.146707017791821,1954-09-01
417,417,1954.0,October,2.807161895783393,0.1105181848733619,1954-10-01
418,418,1954.0,November,65.81291829622708,2.591059775442011,1954-11-01
419,419,1954.0,December,78.59606279645648,3.094333180962854,1954-12-01
420,420,1955.0,January,55.74415414411943,2.1946517379574577,1955-01-01
421,421,1955.0,February,57.227262832306245,2.2530418437915847,1955-02-01
422,422,1955.0,March,55.58537588014708,2.188400625202641,1955-03-01
423,423,1955.0,April,8.105085655883117,0.3190978604678393,1955-04-01
424,424,1955.0,May,3.2514662650915294,0.1280104828776192,1955-05-01
425,425,1955.0,June,1.5134493492461822,0.0595846200490622,1955-06-01
426,426,1955.0,July,1.784974103445535,0.0702745710017927,1955-07-01
427,427,1955.0,August,0.5665331450137463,0.0223044545281002,1955-08-01
428,428,1955.0,September,10.980365768893735,0.4322978649170762,1955-09-01
429,429,1955.0,October,3.182633414373293,0.1253005281249328,1955-10-01
430,430,1955.0,November,67.67334149958013,2.6643047834480367,1955-11-01
431,431,1955.0,December,180.8947985303271,7.121842461823903,1955-12-01
432,432,1956.0,January,157.65094530713426,6.2067301302021365,1956-01-01
433,433,1956.0,February,71.78868933038397,2.82632635158992,1956-02-01
434,434,1956.0,March,28.103331806895497,1.106430386098248,1956-03-01
435,435,1956.0,April,46.87250998779968,1.8453744089684911,1956-04-01
436,436,1956.0,May,3.549327157355927,0.1397372896596821,1956-05-01
437,437,1956.0,June,2.668314122891688,0.10505173712172,1956-06-01
438,438,1956.0,July,21.039251563313243,0.8283169906816238,1956-07-01
439,439,1956.0,August,3.3351064448828227,0.1313034033418434,1956-08-01
440,440,1956.0,September,6.209261164560423,0.2444591009669457,1956-09-01
441,441,1956.0,October,20.24416988498562,0.7970145624010088,1956-10-01
442,442,1956.0,November,44.19430424616887,1.7399332380381445,1956-11-01
443,443,1956.0,December,64.9149186689775,2.555705459408564,1956-12-01
444,444,1957.0,January,41.93195254986103,1.6508642736165762,1957-01-01
445,445,1957.0,February,38.84598886049711,1.5293696401770516,1957-02-01
446,446,1957.0,March,2.094341108432183,0.0824543743477237,1957-03-01
447,447,1957.0,April,9.223726031544444,0.363138820139545,1957-04-01
448,448,1957.0,May,5.156514414064177,0.2030123785064636,1957-05-01
449,449,1957.0,June,0.3643343045406944,0.0143438702575076,1957-06-01
450,450,1957.0,July,2.866164891274421,0.1128411374517488,1957-07-01
451,451,1957.0,August,20.215619244418303,0.7958905214337915,1957-08-01
452,452,1957.0,September,0.7201795521509516,0.0283535256752343,1957-09-01
453,453,1957.0,October,2.427925109863281,0.0955876027505228,1957-10-01
454,454,1957.0,November,42.373097996135336,1.6682322045722573,1957-11-01
455,455,1957.0,December,97.3580555339436,3.832994312359984,1957-12-01
456,456,1958.0,January,2.910910896547548,0.1146027912026593,1958-01-01
457,457,1958.0,February,24.416743687220983,0.9612891215441332,1958-02-01
458,458,1958.0,March,139.4465416289948,5.4900213239761735,1958-03-01
459,459,1958.0,April,2.171889455108852,0.0855074588625532,1958-04-01
460,460,1958.0,May,0.9069523965264414,0.0357067872648205,1958-05-01
461,461,1958.0,June,4.206664965047941,0.1656167309073992,1958-06-01
462,462,1958.0,July,16.037916623629055,0.6314140403003565,1958-07-01
463,463,1958.0,August,24.819873589735764,0.977160377548652,1958-08-01
464,464,1958.0,September,4.195505772318159,0.1651773926109511,1958-09-01
465,465,1958.0,October,10.749751400161577,0.4232185590614793,1958-10-01
466,466,1958.0,November,4.121222226174323,0.1622528435501702,1958-11-01
467,467,1958.0,December,51.14190709459913,2.013460909236186,1958-12-01
468,468,1959.0,January,312.01261432354266,12.283961193840264,1959-01-01
469,469,1959.0,February,64.99561251126804,2.558882382333388,1959-02-01
470,470,1959.0,March,3.678845670197037,0.1448364437085447,1959-03-01
471,471,1959.0,April,7.85117395893558,0.3091013369659677,1959-04-01
472,472,1959.0,May,11.020085533896646,0.4338616351927813,1959-05-01
473,473,1959.0,June,0.288174406349004,0.0113454490688584,1959-06-01
474,474,1959.0,July,9.073133914025275,0.3572099966151683,1959-07-01
475,475,1959.0,August,19.290693935457167,0.7594761391912271,1959-08-01
476,476,1959.0,September,5.854919909120916,0.2305086578394061,1959-09-01
477,477,1959.0,October,2.691747598595672,0.1059743149053414,1959-10-01
478,478,1959.0,November,61.79810523986816,2.432996269286148,1959-11-01
479,479,1959.0,December,3.9580068725806017,0.1558270422275827,1959-12-01
480,480,1960.0,January,6.243368837859604,0.2458019227503781,1960-01-01
481,481,1960.0,February,34.79158007443606,1.3697472470250418,1960-02-01
482,482,1960.0,March,46.29910563374614,1.8227994343994545,1960-03-01
483,483,1960.0,April,1.6366061447085916,0.0644333127838028,1960-04-01
484,484,1960.0,May,7.95849993464711,0.3133267690805948,1960-05-01
485,485,1960.0,June,4.268928365392999,0.1680680458816141,1960-06-01
486,486,1960.0,July,8.90916964509985,0.3507547104370019,1960-07-01
487,487,1960.0,August,1.0646650669993936,0.0419159475196611,1960-08-01
488,488,1960.0,September,2.2787333464884494,0.0897139112790728,1960-09-01
489,489,1960.0,October,3.4351401152191583,0.1352417368196519,1960-10-01
490,490,1960.0,November,0.5622888512008792,0.0221373563464913,1960-11-01
491,491,1960.0,December,42.2870134626116,1.6648430497091184,1960-12-01
492,492,1961.0,January,149.58552635109032,5.889193950830328,1961-01-01
493,493,1961.0,February,50.3927138192313,1.9839651109933585,1961-02-01
494,494,1961.0,March,1.621152652161462,0.0638249075654118,1961-03-01
495,495,1961.0,April,27.09796517759889,1.066849022740114,1961-04-01
496,496,1961.0,May,5.23790714766953,0.206216816837383,1961-05-01
497,497,1961.0,June,4.502744987770751,0.1772734247153839,1961-06-01
498,498,1961.0,July,2.9833060679854926,0.1174529948025784,1961-07-01
499,499,1961.0,August,0.7839506133408337,0.0308641973756233,1961-08-01
500,500,1961.0,September,1.1147893649208678,0.0438893450756247,1961-09-01
501,501,1961.0,October,6.445720994865502,0.253768543104941,1961-10-01
502,502,1961.0,November,145.91916543310816,5.744849032799534,1961-11-01
503,503,1961.0,December,22.588961894695576,0.8893292084525818,1961-12-01
504,504,1962.0,January,46.006186181372335,1.811267172494974,1962-01-01
505,505,1962.0,February,34.95684970604194,1.3762539254347224,1962-02-01
506,506,1962.0,March,48.69315836979793,1.9170534791259028,1962-03-01
507,507,1962.0,April,1.937329494691157,0.0762728147516203,1962-04-01
508,508,1962.0,May,47.95059860145653,1.8878188425770288,1962-05-01
509,509,1962.0,June,2.8785131049680186,0.1133272875971661,1962-06-01
510,510,1962.0,July,3.633705455523271,0.143059269902491,1962-07-01
511,511,1962.0,August,0.6161817342943543,0.0242591233974155,1962-08-01
512,512,1962.0,September,6.601757291909102,0.2599117044058702,1962-09-01
513,513,1962.0,October,5.314557810406108,0.2092345594648074,1962-10-01
514,514,1962.0,November,0.6118600718922668,0.0240889792083569,1962-11-01
515,515,1962.0,December,47.51282056871352,1.870583486957225,1962-12-01
516,516,1963.0,January,204.65587448287795,8.057317893026692,1963-01-01
517,517,1963.0,February,37.31489623771919,1.4690904030598106,1963-02-01
518,518,1963.0,March,93.23799074613132,3.670787037249265,1963-03-01
519,519,1963.0,April,72.45932807503166,2.8527294517729005,1963-04-01
520,520,1963.0,May,56.66527796315623,2.2309164552423715,1963-05-01
521,521,1963.0,June,6.708618764038924,0.2641188489779104,1963-06-01
522,522,1963.0,July,4.4112809916119,0.1736724799847204,1963-07-01
523,523,1963.0,August,3.213489742069454,0.1265153441759627,1963-08-01
524,524,1963.0,September,36.38380821982583,1.432433394481332,1963-09-01
525,525,1963.0,October,4.227641861517351,0.166442592973124,1963-10-01
526,526,1963.0,November,11.842860976418295,0.4662543691503266,1963-11-01
527,527,1963.0,December,38.492710637522265,1.5154610487213491,1963-12-01
528,528,1964.0,January,70.25416634108994,2.7659120606728327,1964-01-01
529,529,1964.0,February,3.2801963005747115,0.1291415866367996,1964-02-01
530,530,1964.0,March,20.98849635071807,0.8263187539652783,1964-03-01
531,531,1964.0,April,7.465680402713818,0.2939244253036936,1964-04-01
532,532,1964.0,May,0.8874443266745452,0.0349387530186828,1964-05-01
533,533,1964.0,June,0.7857727411684099,0.0309359346916696,1964-06-01
534,534,1964.0,July,42.40196650368826,1.669368759987727,1964-07-01
535,535,1964.0,August,1.5576413054387648,0.0613244608440458,1964-08-01
536,536,1964.0,September,0.859260136773298,0.0338291392430432,1964-09-01
537,537,1964.0,October,0.6619481179904152,0.0260609495271817,1964-10-01
538,538,1964.0,November,55.45600662650643,2.183307347500253,1964-11-01
539,539,1964.0,December,141.70802982036884,5.579056292140506,1964-12-01
540,540,1965.0,January,86.68196868896484,3.412675932636412,1965-01-01
541,541,1965.0,February,61.120102117349816,2.406303232966528,1965-02-01
542,542,1965.0,March,13.669945643498348,0.5381868363582027,1965-03-01
543,543,1965.0,April,23.139023047227127,0.9109851593396509,1965-04-01
544,544,1965.0,May,46.624377093472326,1.8356053973808004,1965-05-01
545,545,1965.0,June,1.576695667518364,0.0620746325794631,1965-06-01
546,546,1965.0,July,23.98749097886976,0.9443894086169198,1965-07-01
547,547,1965.0,August,14.39103181545551,0.5665760557265949,1965-08-01
548,548,1965.0,September,6.699209475255275,0.2637484045376093,1965-09-01
549,549,1965.0,October,19.87376184777899,0.7824315688101965,1965-10-01
550,550,1965.0,November,186.5221196268941,7.343390536491894,1965-11-01
551,551,1965.0,December,10.6856151334532,0.4206935091910709,1965-12-01
552,552,1966.0,January,33.65218181400509,1.324889047795476,1966-01-01
553,553,1966.0,February,110.2125237433465,4.339075737927027,1966-02-01
554,554,1966.0,March,4.170200068872053,0.1641811050737029,1966-03-01
555,555,1966.0,April,12.720973470708826,0.5008257271932609,1966-04-01
556,556,1966.0,May,38.38990497589111,1.5114135817279968,1966-05-01
557,557,1966.0,June,0.5593227980719818,0.0220205826012591,1966-06-01
558,558,1966.0,July,35.480104656009885,1.3968545140161372,1966-07-01
559,559,1966.0,August,4.559615177112621,0.179512408547741,1966-08-01
560,560,1966.0,September,9.823091213519756,0.3867358745480219,1966-09-01
561,561,1966.0,October,25.142756179138853,0.9898722905172778,1966-10-01
562,562,1966.0,November,95.3416853265448,3.7536096585253858,1966-11-01
563,563,1966.0,December,32.137633952465684,1.2652611792309325,1966-12-01
564,564,1967.0,January,91.8949672154018,3.617912095094559,1967-01-01
565,565,1967.0,February,23.749718896635287,0.9350283030171374,1967-02-01
566,566,1967.0,March,222.87335976401528,8.774541722992728,1967-03-01
567,567,1967.0,April,30.15617014287592,1.1872507930266112,1967-04-01
568,568,1967.0,May,25.48037295289092,1.0031642894838946,1967-05-01
569,569,1967.0,June,66.06639170384669,2.601039043458531,1967-06-01
570,570,1967.0,July,20.1193132190914,0.7920989456335196,1967-07-01
571,571,1967.0,August,31.12344405415294,1.2253324430768875,1967-08-01
572,572,1967.0,September,14.652321962209848,0.5768630693783405,1967-09-01
573,573,1967.0,October,9.960383053664325,0.3921410651048946,1967-10-01
574,574,1967.0,November,33.39050939580896,1.314586984086967,1967-11-01
575,575,1967.0,December,155.29766191755022,6.114081177856308,1967-12-01
576,576,1968.0,January,117.78450565547732,4.637185262026667,1968-01-01
577,577,1968.0,February,211.6900767232036,8.334254989102503,1968-02-01
578,578,1968.0,March,77.16602604205792,3.038032521340863,1968-03-01
579,579,1968.0,April,44.53838488819835,1.7534797200078092,1968-04-01
580,580,1968.0,May,58.17621688004378,2.2904022393718027,1968-05-01
581,581,1968.0,June,0.574896690609691,0.0226337279767594,1968-06-01
582,582,1968.0,July,2.7117458405075494,0.1067616472640767,1968-07-01
583,583,1968.0,August,4.38224410028248,0.1725292952867118,1968-08-01
584,584,1968.0,September,10.261544946785811,0.4039978325506225,1968-09-01
585,585,1968.0,October,46.5510081406478,1.832716855931016,1968-10-01
586,586,1968.0,November,80.4163639152443,3.165998579340327,1968-11-01
587,587,1968.0,December,205.0970672775101,8.074687688090949,1968-12-01
588,588,1969.0,January,271.0405514895261,10.67088785391835,1969-01-01
589,589,1969.0,February,4.258813734892961,0.1676698320824,1969-02-01
590,590,1969.0,March,7.17626772084079,0.2825302252299523,1969-03-01
591,591,1969.0,April,10.410897700341192,0.4098778622181572,1969-04-01
592,592,1969.0,May,2.278209009013333,0.089693268071391,1969-05-01
593,593,1969.0,June,4.630020892227089,0.1822842870955547,1969-06-01
594,594,1969.0,July,2.156044790377984,0.0848836531644875,1969-07-01
595,595,1969.0,August,1.2371126272521176,0.0487052215453589,1969-08-01
596,596,1969.0,September,0.9421523367310618,0.0370926116823252,1969-09-01
597,597,1969.0,October,6.145172831776378,0.2419359382589125,1969-10-01
598,598,1969.0,November,4.594520900275681,0.1808866496171528,1969-11-01
599,599,1969.0,December,23.7764806328239,0.9360819146781064,1969-12-01
600,600,1970.0,January,141.97560207660382,5.589590632937159,1970-01-01
601,601,1970.0,February,55.09525259248503,2.169104432775001,1970-02-01
602,602,1970.0,March,0.0692763178325309,0.0027274140878949,1970-03-01
603,603,1970.0,April,20.039443073691903,0.7889544517201537,1970-04-01
604,604,1970.0,May,1.4943897498177958,0.0588342421188108,1970-05-01
605,605,1970.0,June,0.6281417203801019,0.0247299889913425,1970-06-01
606,606,1970.0,July,1.833793438397921,0.0721965920629102,1970-07-01
607,607,1970.0,August,3.2756194472312927,0.1289613955602871,1970-08-01
608,608,1970.0,September,22.53133226750971,0.8870603254925084,1970-09-01
609,609,1970.0,October,0.8907028099337777,0.0350670397611723,1970-10-01
610,610,1970.0,November,146.49507216568833,5.767522526208202,1970-11-01
611,611,1970.0,December,5.221188859625177,0.2055586165206762,1970-12-01
612,612,1971.0,January,393.8344996525691,15.50529526191217,1971-01-01
613,613,1971.0,February,16.597520917326538,0.6534457054065567,1971-02-01
614,614,1971.0,March,36.83544739524087,1.4502144643795618,1971-03-01
615,615,1971.0,April,34.58260865263887,1.3615200256944435,1971-04-01
616,616,1971.0,May,2.1476482519736657,0.0845530807863648,1971-05-01
617,617,1971.0,June,7.147252169284192,0.28138788068048,1971-06-01
618,618,1971.0,July,0.3104619185675631,0.0122229101798253,1971-07-01
619,619,1971.0,August,1.3541485650853795,0.0533129356332826,1971-08-01
620,620,1971.0,September,20.04644991801335,0.7892303117328091,1971-09-01
621,621,1971.0,October,9.55668262072972,0.3762473472728236,1971-10-01
622,622,1971.0,November,2.639568623605665,0.1039200245514041,1971-11-01
623,623,1971.0,December,1.5608463876850005,0.0614506451844488,1971-12-01
624,624,1972.0,January,23.95907424046443,0.9432706393883636,1972-01-01
625,625,1972.0,February,143.60048080276658,5.653562236329393,1972-02-01
626,626,1972.0,March,67.861664719634,2.671719083450158,1972-03-01
627,627,1972.0,April,10.503414743549222,0.4135202654940638,1972-04-01
628,628,1972.0,May,0.7960496282839513,0.0313405365466122,1972-05-01
629,629,1972.0,June,9.644071112622273,0.379687839079617,1972-06-01
630,630,1972.0,July,0.123087728019947,0.0048459735440924,1972-07-01
631,631,1972.0,August,30.370106340764643,1.19567347798286,1972-08-01
632,632,1972.0,September,8.28133582020854,0.3260368433152968,1972-09-01
633,633,1972.0,October,3.872764266454257,0.1524710341123723,1972-10-01
634,634,1972.0,November,4.376489717881758,0.1723027447984944,1972-11-01
635,635,1972.0,December,58.90422892308497,2.319064130830117,1972-12-01
636,636,1973.0,January,8.14384779563317,0.3206239289619358,1973-01-01
637,637,1973.0,February,6.922542150203999,0.2725410295355905,1973-02-01
638,638,1973.0,March,2.7220465265787563,0.1071671860857778,1973-03-01
639,639,1973.0,April,4.858209950583322,0.1912681082906819,1973-04-01
640,640,1973.0,May,10.302449446458082,0.4056082459235465,1973-05-01
641,641,1973.0,June,0.8394771471292108,0.0330502813830398,1973-06-01
642,642,1973.0,July,1.6500953841995407,0.0649643852047063,1973-07-01
643,643,1973.0,August,0.724980147084692,0.0285425254757752,1973-08-01
644,644,1973.0,September,4.882980617848071,0.1922433314113414,1973-09-01
645,645,1973.0,October,4.384208856048165,0.172606647875912,1973-10-01
646,646,1973.0,November,20.51337450153225,0.8076131693516635,1973-11-01
647,647,1973.0,December,122.0332403916579,4.804458283136138,1973-12-01
648,648,1974.0,January,210.69109419937973,8.294924968479517,1974-01-01
649,649,1974.0,February,15.182677792978811,0.5977432201960162,1974-02-01
650,650,1974.0,March,55.82884725633559,2.197986112454157,1974-03-01
651,651,1974.0,April,18.580224236289222,0.7315048911924891,1974-04-01
652,652,1974.0,May,2.018773974625619,0.0794792903395913,1974-05-01
653,653,1974.0,June,19.86129797421969,0.7819408651267594,1974-06-01
654,654,1974.0,July,4.040882857946249,0.1590898762970964,1974-07-01
655,655,1974.0,August,1.2848727791518957,0.0505855424862951,1974-08-01
656,656,1974.0,September,55.85140347742772,2.1988741526546347,1974-09-01
657,657,1974.0,October,6.675492349561754,0.2628146594315651,1974-10-01
658,658,1974.0,November,39.98619033478119,1.5742594619992594,1974-11-01
659,659,1974.0,December,0.5689437584235117,0.0223993605678547,1974-12-01
660,660,1975.0,January,50.826353429438,2.001037536592047,1975-01-01
661,661,1975.0,February,56.95233489654876,2.242217909312944,1975-02-01
662,662,1975.0,March,34.216052149678326,1.3470886673101703,1975-03-01
663,663,1975.0,April,6.872630609260811,0.2705760082386146,1975-04-01
664,664,1975.0,May,1.0624946156045894,0.041830496677346,1975-05-01
665,665,1975.0,June,0.9329529797637856,0.0367304322741647,1975-06-01
666,666,1975.0,July,0.8669073891181213,0.0341302121700047,1975-07-01
667,667,1975.0,August,2.081908658965604,0.0819649078332914,1975-08-01
668,668,1975.0,September,1.9243696764275269,0.0757625856861231,1975-09-01
669,669,1975.0,October,4.542599932178036,0.1788425170148833,1975-10-01
670,670,1975.0,November,85.2368423964951,3.355781196712406,1975-11-01
671,671,1975.0,December,1.779689419073063,0.0700665125619316,1975-12-01
672,672,1976.0,January,52.98680418664282,2.086094653017434,1976-01-01
673,673,1976.0,February,94.663387466263,3.72690501835681,1976-02-01
674,674,1976.0,March,72.90101080674391,2.8701185356985794,1976-03-01
675,675,1976.0,April,1.3560861227931558,0.0533892174328014,1976-04-01
676,676,1976.0,May,0.7277852324666557,0.028652961908136,1976-05-01
677,677,1976.0,June,0.7242370300240569,0.0285132688985849,1976-06-01
678,678,1976.0,July,1.2642321838782384,0.0497729206251275,1976-07-01
679,679,1976.0,August,1.7094586399885323,0.067301521259391,1976-08-01
680,680,1976.0,September,5.286779934233362,0.208140942292652,1976-09-01
681,681,1976.0,October,6.729760016713824,0.2649511817603868,1976-10-01
682,682,1976.0,November,34.14444200285188,1.344269370191019,1976-11-01
683,683,1976.0,December,0.3566323490096972,0.0140406436617991,1976-12-01
684,684,1977.0,January,5.483522556640289,0.2158867148283578,1977-01-01
685,685,1977.0,February,6.050123882817698,0.2381938536542401,1977-02-01
686,686,1977.0,March,20.492755250616387,0.8068013878195428,1977-03-01
687,687,1977.0,April,71.36741923237895,2.8097409146605887,1977-04-01
688,688,1977.0,May,10.593809916422916,0.4170791305678313,1977-05-01
689,689,1977.0,June,1.509482353270709,0.059428439105146,1977-06-01
690,690,1977.0,July,1.9556418172605745,0.0769937723330934,1977-07-01
691,691,1977.0,August,2.7985838632007223,0.1101804670551465,1977-08-01
692,692,1977.0,September,3.1285336947703097,0.1231706179043429,1977-09-01
693,693,1977.0,October,3.4504549522976298,0.135844683161324,1977-10-01
694,694,1977.0,November,2.480103541861524,0.0976418717268316,1977-11-01
695,695,1977.0,December,15.849152245364346,0.623982371864738,1977-12-01
696,696,1978.0,January,16.2834181366386,0.6410794541983701,1978-01-01
697,697,1978.0,February,5.140620473976973,0.2023866328337391,1978-02-01
698,698,1978.0,March,41.45026592631916,1.6319002333196522,1978-03-01
699,699,1978.0,April,21.701979270348183,0.8544086326908734,1978-04-01
700,700,1978.0,May,58.77113851610121,2.313824351027607,1978-05-01
701,701,1978.0,June,2.8688553421051948,0.1129470607128029,1978-06-01
702,702,1978.0,July,1.528875898528885,0.0601919645090112,1978-07-01
703,703,1978.0,August,2.4252328466583086,0.0954816081361538,1978-08-01
704,704,1978.0,September,1.5900524003165108,0.0626004882014374,1978-09-01
705,705,1978.0,October,19.83615540934133,0.780951000367769,1978-10-01
706,706,1978.0,November,64.76847302782666,2.549939882985301,1978-11-01
707,707,1978.0,December,48.69289903326349,1.9170432690261217,1978-12-01
708,708,1979.0,January,104.24002930358216,4.103938161558353,1979-01-01
709,709,1979.0,February,227.9610582288805,8.974844812160649,1979-02-01
710,710,1979.0,March,48.797038046868295,1.921143230191665,1979-03-01
711,711,1979.0,April,53.417793420644905,2.103062733096256,1979-04-01
712,712,1979.0,May,5.744559434744028,0.2261637572733869,1979-05-01
713,713,1979.0,June,1.2205625161692335,0.0480536423688674,1979-06-01
714,714,1979.0,July,0.4800449016985002,0.0188994055786811,1979-07-01
715,715,1979.0,August,1.281278887129092,0.0504440506743737,1979-08-01
716,716,1979.0,September,1.7310270221678763,0.0681506701640896,1979-09-01
717,717,1979.0,October,28.20786549494817,1.1105458856278807,1979-10-01
718,718,1979.0,November,16.769510080526164,0.6602169323041798,1979-11-01
719,719,1979.0,December,32.33950144380004,1.2732087182598442,1979-12-01
720,720,1980.0,January,330.6664215758607,13.018363054167745,1980-01-01
721,721,1980.0,February,141.33456328674987,5.564352885305113,1980-02-01
722,722,1980.0,March,49.34211347391317,1.942602892673747,1980-03-01
723,723,1980.0,April,24.453949351887125,0.9627539114916192,1980-04-01
724,724,1980.0,May,39.46483637212397,1.5537337154379516,1980-05-01
725,725,1980.0,June,1.9961629167690385,0.0785890912113794,1980-06-01
726,726,1980.0,July,13.444850717272075,0.5293248313886645,1980-07-01
727,727,1980.0,August,3.4186163616704417,0.1345911953413559,1980-08-01
728,728,1980.0,September,1.8925198732496613,0.074508656427152,1980-09-01
729,729,1980.0,October,1.2990367245543135,0.0511431781320595,1980-10-01
730,730,1980.0,November,2.6324868339758654,0.1036412139360577,1980-11-01
731,731,1980.0,December,57.06056175651131,2.246478809311469,1980-12-01
732,732,1981.0,January,12.531674594669552,0.4933730155381713,1981-01-01
733,733,1981.0,February,64.72932331378644,2.548398555660884,1981-02-01
734,734,1981.0,March,5.834156797482417,0.2296912124993077,1981-03-01
735,735,1981.0,April,32.28717284150176,1.2711485370669984,1981-04-01
736,736,1981.0,May,10.199204864082756,0.4015434985859353,1981-05-01
737,737,1981.0,June,3.128971817074241,0.1231878668139465,1981-06-01
738,738,1981.0,July,0.9772338639576356,0.0384737741715604,1981-07-01
739,739,1981.0,August,32.821864211952295,1.2921993784233188,1981-08-01
740,740,1981.0,September,6.035239463324075,0.2376078528867746,1981-09-01
741,741,1981.0,October,3.473113691413796,0.1367367595044801,1981-10-01
742,742,1981.0,November,32.22092908293336,1.2685405150761166,1981-11-01
743,743,1981.0,December,87.20746063400101,3.433364591889804,1981-12-01
744,744,1982.0,January,212.67004721505305,8.372836504529646,1982-01-01
745,745,1982.0,February,179.5884790944529,7.070412562773737,1982-02-01
746,746,1982.0,March,121.20201613876846,4.771732918849152,1982-03-01
747,747,1982.0,April,21.74601375663673,0.8561422738833361,1982-04-01
748,748,1982.0,May,0.9661466908323896,0.0380372712926137,1982-05-01
749,749,1982.0,June,12.253632645030596,0.4824264820878188,1982-06-01
750,750,1982.0,July,12.727507944945453,0.5010829899584823,1982-07-01
751,751,1982.0,August,9.932478747525058,0.3910424703750023,1982-08-01
752,752,1982.0,September,9.272741831265964,0.365068576034093,1982-09-01
753,753,1982.0,October,57.77472615504003,2.2745955179149617,1982-10-01
754,754,1982.0,November,99.58070717277108,3.920500282392562,1982-11-01
755,755,1982.0,December,85.01581313583877,3.347079257316487,1982-12-01
756,756,1983.0,January,5.468367542539324,0.2152900607298946,1983-01-01
757,757,1983.0,February,4.894487671799713,0.1926963650314847,1983-02-01
758,758,1983.0,March,7.441997418036828,0.2929920243321586,1983-03-01
759,759,1983.0,April,11.499568347092511,0.4527389113028549,1983-04-01
760,760,1983.0,May,4.047208326203482,0.159338910480452,1983-05-01
761,761,1983.0,June,5.3892121354302205,0.2121737061193,1983-06-01
762,762,1983.0,July,4.8502835382472025,0.190956044812882,1983-07-01
763,763,1983.0,August,6.733698844909668,0.2651062537366011,1983-08-01
764,764,1983.0,September,6.625473170490055,0.2608454004129943,1983-09-01
765,765,1983.0,October,7.900396878902729,0.3110392472008949,1983-10-01
766,766,1983.0,November,2.558994935109065,0.100747832090908,1983-11-01
767,767,1983.0,December,141.5958530300266,5.574639883071914,1983-12-01
768,768,1984.0,January,30.61509424775512,1.2053186711714612,1984-01-01
769,769,1984.0,February,19.866339893131467,0.7821393658713176,1984-02-01
770,770,1984.0,March,26.80263023586064,1.055221662829159,1984-03-01
771,771,1984.0,April,11.113325753054776,0.4375325099627865,1984-04-01
772,772,1984.0,May,16.159763833978673,0.6362111745660896,1984-05-01
773,773,1984.0,June,0.3230174133902068,0.0127172209996144,1984-06-01
774,774,1984.0,July,2.7447341877025564,0.1080604010906518,1984-07-01
775,775,1984.0,August,1.1003131827974058,0.0433194166455671,1984-08-01
776,776,1984.0,September,8.25623093332563,0.3250484619419539,1984-09-01
777,777,1984.0,October,0.815927199446238,0.0321231180884345,1984-10-01
778,778,1984.0,November,36.7640799008883,1.4474047205074134,1984-11-01
779,779,1984.0,December,11.86605406331492,0.467167482807674,1984-12-01
780,780,1985.0,January,57.70010466104026,2.271657663820483,1985-01-01
781,781,1985.0,February,30.35318604144421,1.1950073244663078,1985-02-01
782,782,1985.0,March,4.8468737078237005,0.1908217995206181,1985-03-01
783,783,1985.0,April,5.843839579886133,0.2300724244049658,1985-04-01
784,784,1985.0,May,17.822209311055612,0.7016617838998273,1985-05-01
785,785,1985.0,June,11.898987248703676,0.4684640649095935,1985-06-01
786,786,1985.0,July,16.74152431383238,0.6591151304658417,1985-07-01
787,787,1985.0,August,1.7060685891371508,0.067168054690439,1985-08-01
788,788,1985.0,September,7.227836996644408,0.2845605116789137,1985-09-01
789,789,1985.0,October,64.41403332385389,2.535985563931256,1985-10-01
790,790,1985.0,November,119.40169273627984,4.700854044735427,1985-11-01
791,791,1985.0,December,18.64276891750293,0.7339672802166511,1985-12-01
792,792,1986.0,January,15.66479167833433,0.6167240818241863,1986-01-01
793,793,1986.0,February,64.39522919288048,2.535245243814192,1986-02-01
794,794,1986.0,March,16.44154336426284,0.6473048568607418,1986-03-01
795,795,1986.0,April,34.05920157589755,1.3409134478699825,1986-04-01
796,796,1986.0,May,11.512631549940004,0.4532532106275592,1986-05-01
797,797,1986.0,June,3.958533241853609,0.1558477654273074,1986-06-01
798,798,1986.0,July,23.083984008202187,0.9088182680394562,1986-07-01
