,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
404,404,1953.0,September,20.03973381900223,0.7889658983859146,1953-09-01
405,405,1953.0,October,14.01826334281786,0.5519001316070024,1953-10-01
406,406,1953.0,November,6.748137908574392,0.2656747208100155,1953-11-01
407,407,1953.0,December,94.3015346188517,3.7126588432618783,1953-12-01
408,408,1954.0,January,23.69339737525353,0.9328109202855722,1954-01-01
409,409,1954.0,February,22.028235542703666,0.8672533678229789,1954-02-01
410,410,1954.0,March,84.05312550561668,3.309178169512468,1954-03-01
411,411,1954.0,April,34.913321049255735,1.374540198789596,1954-04-01
412,412,1954.0,May,65.6441790112377,2.5844164965054213,1954-05-01
413,413,1954.0,June,63.48179326254941,2.499283199312969,1954-06-01
414,414,1954.0,July,77.30668301554121,3.0435701974622527,1954-07-01
415,415,1954.0,August,77.03623626076964,3.032922687431876,1954-08-01
416,416,1954.0,September,47.00577409732976,1.850621027453928,1954-09-01
417,417,1954.0,October,24.82262946585932,0.9772688766086346,1954-10-01
418,418,1954.0,November,10.735566912318122,0.4226601146581938,1954-11-01
419,419,1954.0,December,85.17085627268052,3.353183317822068,1954-12-01
420,420,1955.0,January,56.79823693721252,2.236151060520178,1955-01-01
421,421,1955.0,February,134.40293965537168,5.291454317140618,1955-02-01
422,422,1955.0,March,40.07377064721824,1.5777075057959935,1955-03-01
423,423,1955.0,April,49.045164909588514,1.9309120043145085,1955-04-01
424,424,1955.0,May,44.74691558025293,1.7616895897737372,1955-05-01
425,425,1955.0,June,56.31905671971789,2.217285697626689,1955-06-01
426,426,1955.0,July,37.01794912123821,1.4573995717022918,1955-07-01
427,427,1955.0,August,25.832310907939483,1.0170201144858064,1955-08-01
428,428,1955.0,September,69.43737305409809,2.733754844649531,1955-09-01
429,429,1955.0,October,14.97291689652663,0.5894849171860879,1955-10-01
430,430,1955.0,November,54.345536429501145,2.139588048405557,1955-11-01
431,431,1955.0,December,109.29505947496764,4.302955097439671,1955-12-01
432,432,1956.0,January,201.71500220665564,7.941535519947073,1956-01-01
433,433,1956.0,February,73.55109832131652,2.895712532335296,1956-02-01
434,434,1956.0,March,45.16870369995839,1.7782954212582045,1956-03-01
435,435,1956.0,April,88.94215596215965,3.501659683549593,1956-04-01
436,436,1956.0,May,84.34771972295096,3.320776367045313,1956-05-01
437,437,1956.0,June,36.86748487709542,1.451475782562812,1956-06-01
438,438,1956.0,July,59.48482118414704,2.341922093864057,1956-07-01
439,439,1956.0,August,61.403396629017486,2.417456560197539,1956-08-01
440,440,1956.0,September,33.25503033293775,1.3092531627140849,1956-09-01
441,441,1956.0,October,95.93450033876316,3.776948832234771,1956-10-01
442,442,1956.0,November,124.9085933075854,4.917661153841945,1956-11-01
443,443,1956.0,December,68.76663835514226,2.7073479667378844,1956-12-01
444,444,1957.0,January,53.143495886988894,2.0922636175979883,1957-01-01
445,445,1957.0,February,47.47128654795991,1.86894828928976,1957-02-01
446,446,1957.0,March,30.498949919931988,1.200746059839842,1957-03-01
447,447,1957.0,April,90.4225408791085,3.5599425542956102,1957-04-01
448,448,1957.0,May,75.17903150750335,2.959804390059188,1957-05-01
449,449,1957.0,June,15.673426678900183,0.6170640424763852,1957-06-01
450,450,1957.0,July,31.03457297375921,1.2218335816440635,1957-07-01
451,451,1957.0,August,37.73696339624168,1.4857072203244757,1957-08-01
452,452,1957.0,September,43.98143068573179,1.731552389202039,1957-09-01
453,453,1957.0,October,57.23618524314384,2.2533931198088126,1957-10-01
454,454,1957.0,November,43.9486682146964,1.7302625281376536,1957-11-01
455,455,1957.0,December,45.64639185166218,1.7971020414040229,1957-12-01
456,456,1958.0,January,1.552392924325706,0.0611178316663663,1958-01-01
457,457,1958.0,February,18.58729315086229,0.7317831949158384,1958-02-01
458,458,1958.0,March,110.59361063940284,4.354079159031609,1958-03-01
459,459,1958.0,April,23.419428492438865,0.9220247437968058,1958-04-01
460,460,1958.0,May,55.32248446221888,2.178050569378696,1958-05-01
461,461,1958.0,June,98.9470362917206,3.89555260991026,1958-06-01
462,462,1958.0,July,59.67713160768768,2.349493370381405,1958-07-01
463,463,1958.0,August,68.1490006531484,2.6830315217774965,1958-08-01
464,464,1958.0,September,34.80707714825692,1.3703573680416112,1958-09-01
465,465,1958.0,October,41.06968589647282,1.61691676757767,1958-10-01
466,466,1958.0,November,29.60364032497068,1.1654976505893966,1958-11-01
467,467,1958.0,December,55.37527393589358,2.1801288951139206,1958-12-01
468,468,1959.0,January,400.03846876155694,15.749546014234529,1959-01-01
469,469,1959.0,February,48.73437100472535,1.9186760238080849,1959-02-01
470,470,1959.0,March,26.707821298633103,1.0514890275052404,1959-03-01
471,471,1959.0,April,38.18187684279222,1.5032234977477252,1959-04-01
472,472,1959.0,May,50.88143686147836,2.0032061756487547,1959-05-01
473,473,1959.0,June,41.03092511871157,1.61539075270518,1959-06-01
474,474,1959.0,July,38.03251379340358,1.4973430627324245,1959-07-01
475,475,1959.0,August,31.815561633138262,1.2525811666589868,1959-08-01
476,476,1959.0,September,79.6857385127502,3.137233799714575,1959-09-01
477,477,1959.0,October,43.96455886660243,1.7308881443544266,1959-10-01
478,478,1959.0,November,71.11288686899039,2.7997199554720624,1959-11-01
479,479,1959.0,December,16.680072620775572,0.6566957724714793,1959-12-01
480,480,1960.0,January,5.557712803225545,0.218807590678171,1960-01-01
481,481,1960.0,February,12.928814329339202,0.5090084381629607,1960-02-01
482,482,1960.0,March,76.74456200232872,3.02143944891058,1960-03-01
483,483,1960.0,April,53.42068592048961,2.103176611042898,1960-04-01
484,484,1960.0,May,128.7560227523894,5.069134754031079,1960-05-01
485,485,1960.0,June,36.383785315519255,1.4324324927369787,1960-06-01
486,486,1960.0,July,37.30808709500104,1.4688223265748444,1960-07-01
487,487,1960.0,August,55.890660122301455,2.200419689854388,1960-08-01
488,488,1960.0,September,41.86683352318036,1.6483005324086757,1960-09-01
489,489,1960.0,October,68.54104614257812,2.698466383566068,1960-10-01
490,490,1960.0,November,10.898949905260077,0.4290925159551211,1960-11-01
491,491,1960.0,December,90.60464739376272,3.5671121021166425,1960-12-01
492,492,1961.0,January,51.488651907655616,2.027112279828961,1961-01-01
493,493,1961.0,February,43.130160043930864,1.6980377970051523,1961-02-01
494,494,1961.0,March,66.23161889251168,2.6075440508862866,1961-03-01
495,495,1961.0,April,82.59325675287191,3.2517030217666107,1961-04-01
496,496,1961.0,May,51.66405764698277,2.034018017597747,1961-05-01
497,497,1961.0,June,50.275564814460346,1.979352945451195,1961-06-01
498,498,1961.0,July,27.22190622182993,1.0717285914106272,1961-07-01
499,499,1961.0,August,22.00455831493852,0.8663211935015165,1961-08-01
500,500,1961.0,September,27.6134231725388,1.0871426445881418,1961-09-01
501,501,1961.0,October,82.12477342052573,3.2332587960836903,1961-10-01
502,502,1961.0,November,110.77575114774986,4.361250045187003,1961-11-01
503,503,1961.0,December,32.10659611718894,1.264039217212163,1961-12-01
504,504,1962.0,January,110.50457352858324,4.350573760967844,1962-01-01
505,505,1962.0,February,30.488393422414564,1.200330449701361,1962-02-01
506,506,1962.0,March,76.61034889898356,3.01615546846392,1962-03-01
507,507,1962.0,April,61.10824219291733,2.405836306807769,1962-04-01
508,508,1962.0,May,93.67262367383968,3.687898569836208,1962-05-01
509,509,1962.0,June,46.8197400922606,1.843296854026008,1962-06-01
510,510,1962.0,July,56.388006627912354,2.220000260941432,1962-07-01
511,511,1962.0,August,50.96644860894017,2.0065530948401644,1962-08-01
512,512,1962.0,September,21.342636006823657,0.8402612601111676,1962-09-01
513,513,1962.0,October,45.51006624120227,1.791734891385916,1962-10-01
514,514,1962.0,November,15.536929830291568,0.6116901507988807,1962-11-01
515,515,1962.0,December,21.375011015220508,0.8415358667409649,1962-12-01
516,516,1963.0,January,198.65838984201645,7.821196450473089,1963-01-01
517,517,1963.0,February,46.58111418774848,1.8339021333759244,1963-02-01
518,518,1963.0,March,121.95883079393376,4.801528771414716,1963-03-01
519,519,1963.0,April,261.42524222650474,10.292332371122232,1963-04-01
520,520,1963.0,May,130.44717136360484,5.135715408015939,1963-05-01
521,521,1963.0,June,112.9608864417443,4.44727899376946,1963-06-01
522,522,1963.0,July,52.08293533325195,2.05050926508866,1963-07-01
523,523,1963.0,August,31.08742961093519,1.2239145516116217,1963-08-01
524,524,1963.0,September,98.51872190215884,3.878689838667672,1963-09-01
525,525,1963.0,October,40.35611113147623,1.588823272892765,1963-10-01
526,526,1963.0,November,27.24810441146941,1.0727600161995832,1963-11-01
527,527,1963.0,December,54.92547122120152,2.1624201268189576,1963-12-01
528,528,1964.0,January,31.01595670937081,1.2211006578492447,1964-01-01
529,529,1964.0,February,33.81550408538276,1.3313190584796364,1964-02-01
530,530,1964.0,March,136.411320251826,5.370524419363228,1964-03-01
531,531,1964.0,April,83.99254915135852,3.3067932736755323,1964-04-01
532,532,1964.0,May,137.09404912643885,5.397403508914915,1964-05-01
533,533,1964.0,June,48.51010192780805,1.909846532590868,1964-06-01
534,534,1964.0,July,46.58259131076068,1.833960287825224,1964-07-01
535,535,1964.0,August,51.43739196957921,2.025094172030678,1964-08-01
536,536,1964.0,September,61.42578589986767,2.4183380275538453,1964-09-01
537,537,1964.0,October,31.04254157162277,1.2221473059694006,1964-10-01
538,538,1964.0,November,52.6211107468464,2.07169727349789,1964-11-01
539,539,1964.0,December,171.60734386556953,6.756194640376753,1964-12-01
540,540,1965.0,January,72.76164502928243,2.864631694066237,1965-01-01
541,541,1965.0,February,58.285441426835824,2.294702418379363,1965-02-01
542,542,1965.0,March,61.35979597102961,2.4157399988594337,1965-03-01
543,543,1965.0,April,85.04997619087175,3.34842425948314,1965-04-01
544,544,1965.0,May,265.81092021874423,10.464996859005678,1965-05-01
545,545,1965.0,June,70.56817690155209,2.7782746811634684,1965-06-01
546,546,1965.0,July,36.10315779962483,1.4213841653395605,1965-07-01
547,547,1965.0,August,56.97888434144872,2.2432631630491624,1965-08-01
548,548,1965.0,September,93.46340685060038,3.679661687031511,1965-09-01
549,549,1965.0,October,61.924681443434494,2.4379795843871848,1965-10-01
550,550,1965.0,November,209.3245807173689,8.241125225093265,1965-11-01
551,551,1965.0,December,17.293362939146142,0.6808410605963049,1965-12-01
552,552,1966.0,January,11.859090635762412,0.4668933321166304,1966-01-01
553,553,1966.0,February,79.77053896209897,3.1405724000826365,1966-02-01
554,554,1966.0,March,25.41512659738755,1.0005955353302187,1966-03-01
555,555,1966.0,April,42.202244854537696,1.661505702934555,1966-04-01
556,556,1966.0,May,73.04475001047349,2.8757775594674606,1966-05-01
557,557,1966.0,June,28.477974062135235,1.1211800811864268,1966-06-01
558,558,1966.0,July,50.679688290026064,1.9952633185049635,1966-07-01
559,559,1966.0,August,82.77206231292183,3.2587426107449544,1966-08-01
560,560,1966.0,September,108.60852434508192,4.275926155318187,1966-09-01
561,561,1966.0,October,138.3080796461839,5.445199986070232,1966-10-01
562,562,1966.0,November,92.52123107007267,3.6425681523650666,1966-11-01
563,563,1966.0,December,26.18883243538219,1.031056395093787,1966-12-01
564,564,1967.0,January,45.623982785016125,1.7962197946856744,1967-01-01
565,565,1967.0,February,81.74277803319445,3.218219607606081,1967-02-01
566,566,1967.0,March,138.46555495403223,5.451399801339852,1967-03-01
567,567,1967.0,April,200.00719447389864,7.87429899503538,1967-04-01
568,568,1967.0,May,131.0785233537121,5.160571785579216,1967-05-01
569,569,1967.0,June,126.50042918730064,4.980331857767742,1967-06-01
570,570,1967.0,July,104.80242856719792,4.126079864850311,1967-07-01
571,571,1967.0,August,50.78365366557646,1.9993564435266324,1967-08-01
572,572,1967.0,September,67.84469040187858,2.6710508032235665,1967-09-01
573,573,1967.0,October,114.17867437057949,4.495223400416515,1967-10-01
574,574,1967.0,November,40.54660551082453,1.5963230516072653,1967-11-01
575,575,1967.0,December,134.63897840511163,5.300747181303608,1967-12-01
576,576,1968.0,January,104.15420207187267,4.1005591366879015,1968-01-01
577,577,1968.0,February,116.04401989096016,4.568662200431502,1968-02-01
578,578,1968.0,March,113.01195873734514,4.449289714068707,1968-03-01
579,579,1968.0,April,309.563806477383,12.187551436117442,1968-04-01
580,580,1968.0,May,80.73972975149663,3.1787295177754578,1968-05-01
581,581,1968.0,June,31.37147578403089,1.2350974718122398,1968-06-01
582,582,1968.0,July,34.1718620435726,1.345348899353252,1968-07-01
583,583,1968.0,August,50.33231960951224,1.9815873862012687,1968-08-01
584,584,1968.0,September,147.12020815335788,5.792134179266059,1968-09-01
585,585,1968.0,October,137.88911821715226,5.428705441620168,1968-10-01
586,586,1968.0,November,33.07319988724748,1.3020944837499009,1968-11-01
587,587,1968.0,December,157.7282878266284,6.209775111284583,1968-12-01
588,588,1969.0,January,155.23036681406597,6.1114317643333065,1969-01-01
589,589,1969.0,February,26.034119306936773,1.024965327044755,1969-02-01
590,590,1969.0,March,29.943517188348714,1.178878629462548,1969-03-01
591,591,1969.0,April,17.597076985962996,0.6927983065339762,1969-04-01
592,592,1969.0,May,43.71933944973014,1.7212338366035491,1969-05-01
593,593,1969.0,June,42.61116309984196,1.677604846450471,1969-06-01
594,594,1969.0,July,44.34692048744337,1.7459417514741484,1969-07-01
595,595,1969.0,August,41.66688203529493,1.6404284265864149,1969-08-01
596,596,1969.0,September,29.633024994438216,1.1666545273400872,1969-09-01
597,597,1969.0,October,8.97524680752726,0.3533561735246953,1969-10-01
598,598,1969.0,November,29.0588237604446,1.144048179545063,1969-11-01
599,599,1969.0,December,26.49758919033073,1.0432121728476669,1969-12-01
600,600,1970.0,January,69.65054700501572,2.742147519882509,1970-01-01
601,601,1970.0,February,14.269627492103352,0.5617963579568249,1970-02-01
602,602,1970.0,March,11.24912615781705,0.4428789825912225,1970-03-01
603,603,1970.0,April,49.86335625733144,1.9631242620996632,1970-04-01
604,604,1970.0,May,100.16459967257708,3.943488176085712,1970-05-01
605,605,1970.0,June,27.30824540493756,1.0751277718479355,1970-06-01
606,606,1970.0,July,50.67904809805063,1.9952381140964817,1970-07-01
607,607,1970.0,August,48.84382909289479,1.9229853973580624,1970-08-01
608,608,1970.0,September,58.682905705017454,2.310350618307774,1970-09-01
609,609,1970.0,October,22.10804727091592,0.8703955618470834,1970-10-01
610,610,1970.0,November,79.06396466317261,3.1127545142981345,1970-11-01
611,611,1970.0,December,37.38475966594629,1.4718409317301688,1970-12-01
612,612,1971.0,January,464.5957361706615,18.29117071538037,1971-01-01
613,613,1971.0,February,23.161781570615148,0.9118811641974468,1971-02-01
614,614,1971.0,March,49.46995194564909,1.947635903372012,1971-03-01
615,615,1971.0,April,97.64015563423112,3.8441006155209103,1971-04-01
616,616,1971.0,May,45.847903437868375,1.8050355684200148,1971-05-01
617,617,1971.0,June,39.05751106442784,1.5376972860010962,1971-06-01
618,618,1971.0,July,61.76710052038791,2.431775611038894,1971-07-01
619,619,1971.0,August,48.18583200669148,1.897080000263444,1971-08-01
620,620,1971.0,September,59.96675240781886,2.3608957640873567,1971-09-01
621,621,1971.0,October,12.511614963147768,0.4925832662656602,1971-10-01
622,622,1971.0,November,33.82480648424499,1.3316852946553146,1971-11-01
623,623,1971.0,December,25.977174849199827,1.0227234192598358,1971-12-01
624,624,1972.0,January,107.40278359136636,4.2284560469041885,1972-01-01
625,625,1972.0,February,99.01399817833534,3.898188904658872,1972-02-01
626,626,1972.0,March,83.46456074009281,3.28600632835011,1972-03-01
627,627,1972.0,April,23.3830201301349,0.9205913437060984,1972-04-01
628,628,1972.0,May,81.55060058232596,3.2106535662333053,1972-05-01
629,629,1972.0,June,51.033524214163336,2.009193866699344,1972-06-01
630,630,1972.0,July,18.85035470251501,0.7421399489179138,1972-07-01
631,631,1972.0,August,25.5354629042586,1.0053331852070313,1972-08-01
632,632,1972.0,September,36.247791606293625,1.4270784096965994,1972-09-01
633,633,1972.0,October,54.46152548253889,2.144154546556649,1972-10-01
634,634,1972.0,November,9.860210469488562,0.3881972625782898,1972-11-01
635,635,1972.0,December,116.33069380359537,4.5799485749447,1972-12-01
636,636,1973.0,January,32.511347731189616,1.2799743201255755,1973-01-01
637,637,1973.0,February,5.379056724570912,0.2117738867941304,1973-02-01
638,638,1973.0,March,20.99962828145225,0.8267570189548129,1973-03-01
639,639,1973.0,April,15.221854080109908,0.5992855937051145,1973-04-01
640,640,1973.0,May,37.95554315691164,1.4943127227130566,1973-05-01
641,641,1973.0,June,10.297021628836909,0.4053945523164137,1973-06-01
642,642,1973.0,July,12.171739403312728,0.4792023387130995,1973-07-01
643,643,1973.0,August,9.939116503360005,0.391303799344882,1973-08-01
644,644,1973.0,September,31.22637334518884,1.2293847773696394,1973-09-01
645,645,1973.0,October,34.69960753311067,1.366126280831129,1973-10-01
646,646,1973.0,November,42.26121491652269,1.6638273589182162,1973-11-01
647,647,1973.0,December,54.26372728968513,2.136367216129336,1973-12-01
648,648,1974.0,January,168.82381245088294,6.64660678940484,1974-01-01
649,649,1974.0,February,85.64195815769173,3.371730636129596,1974-02-01
650,650,1974.0,March,81.33581849950305,3.2021975787205927,1974-03-01
651,651,1974.0,April,134.243070342837,5.285160249717992,1974-04-01
652,652,1974.0,May,67.66641542333117,2.664032103280755,1974-05-01
653,653,1974.0,June,92.8488275652101,3.655465652173626,1974-06-01
654,654,1974.0,July,75.17637819369163,2.959699928885497,1974-07-01
655,655,1974.0,August,41.88001286207572,1.6488194040187292,1974-08-01
656,656,1974.0,September,161.69750696667552,6.366043581365179,1974-09-01
657,657,1974.0,October,72.64151258299337,2.8599020701965894,1974-10-01
658,658,1974.0,November,16.355232379845614,0.6439067866080951,1974-11-01
659,659,1974.0,December,11.79451367417736,0.4643509320542268,1974-12-01
660,660,1975.0,January,84.35219537859132,3.3209525739602883,1975-01-01
661,661,1975.0,February,190.03766167093312,7.481797703580044,1975-02-01
662,662,1975.0,March,55.384113785783214,2.1804769207001264,1975-03-01
663,663,1975.0,April,51.12393612833418,2.0127533908792987,1975-04-01
664,664,1975.0,May,60.1699558686928,2.368895900342236,1975-05-01
665,665,1975.0,June,19.225798996242546,0.7569212203245097,1975-06-01
666,666,1975.0,July,38.17462241720165,1.50293789044101,1975-07-01
667,667,1975.0,August,32.74200659531813,1.2890553777684304,1975-08-01
668,668,1975.0,September,27.512855868367755,1.0831833019042425,1975-09-01
669,669,1975.0,October,30.375959193212747,1.1959039052445963,1975-10-01
670,670,1975.0,November,46.80810790654471,1.842838893958453,1975-11-01
671,671,1975.0,December,17.844013343901324,0.7025202103898159,1975-12-01
672,672,1976.0,January,28.424394776835243,1.1190706605053249,1976-01-01
673,673,1976.0,February,74.1907360821786,2.9208951213456142,1976-02-01
674,674,1976.0,March,110.4774911192042,4.349507524378118,1976-03-01
675,675,1976.0,April,64.05409782454812,2.52181487498221,1976-04-01
676,676,1976.0,May,53.6140155227932,2.110788012708394,1976-05-01
677,677,1976.0,June,36.46159238646016,1.435495763246463,1976-06-01
678,678,1976.0,July,26.45130921538765,1.041390126590065,1976-07-01
679,679,1976.0,August,22.45869913044766,0.8842007531672307,1976-08-01
680,680,1976.0,September,42.067068472416445,1.656183798126632,1976-09-01
681,681,1976.0,October,44.531346721762034,1.753202626841025,1976-10-01
682,682,1976.0,November,30.01234729473408,1.1815884761706328,1976-11-01
683,683,1976.0,December,7.17484111052293,0.2824740594694067,1976-12-01
684,684,1977.0,January,5.209177677447979,0.2050857353325976,1977-01-01
685,685,1977.0,February,18.136081492407083,0.7140189563939797,1977-02-01
686,686,1977.0,March,79.32369995117188,3.122980313038263,1977-03-01
687,687,1977.0,April,82.2771278697358,3.2392570027455045,1977-04-01
688,688,1977.0,May,144.15816150191267,5.675518169366641,1977-05-01
689,689,1977.0,June,10.247414639715611,0.4034415212486462,1977-06-01
690,690,1977.0,July,41.66855068319648,1.6404941213856885,1977-07-01
691,691,1977.0,August,38.80324786936743,1.527686923990844,1977-08-01
692,692,1977.0,September,9.732262433633297,0.3831599383320195,1977-09-01
693,693,1977.0,October,45.461975819965794,1.7898415677151889,1977-10-01
694,694,1977.0,November,7.916181285000412,0.3116606805118272,1977-11-01
695,695,1977.0,December,28.78086397069446,1.1331048807360025,1977-12-01
696,696,1978.0,January,30.54486972199389,1.2025539260627516,1978-01-01
697,697,1978.0,February,5.170454022447033,0.2035611819861036,1978-02-01
698,698,1978.0,March,45.13866921148357,1.7771129610820302,1978-03-01
699,699,1978.0,April,66.06225500163242,2.600876181166631,1978-04-01
700,700,1978.0,May,144.61238833997376,5.693401115746999,1978-05-01
701,701,1978.0,June,105.04696506297094,4.135707285943738,1978-06-01
702,702,1978.0,July,64.57228460819763,2.5422159294566,1978-07-01
703,703,1978.0,August,68.1494140625,2.683047797736221,1978-08-01
704,704,1978.0,September,38.215211879572216,1.50453590077056,1978-09-01
705,705,1978.0,October,57.738989135922765,2.2731885486583767,1978-10-01
706,706,1978.0,November,80.72067879219732,3.1779794800077688,1978-11-01
707,707,1978.0,December,34.323606931246246,1.35132310752938,1978-12-01
708,708,1979.0,January,59.19086722650472,2.3303491034056973,1979-01-01
709,709,1979.0,February,136.33503533538277,5.367521076196172,1979-02-01
710,710,1979.0,March,26.78883604467268,1.0546785844359323,1979-03-01
711,711,1979.0,April,153.4652236848188,6.041937940347197,1979-04-01
712,712,1979.0,May,81.60104568752311,3.212639593996973,1979-05-01
713,713,1979.0,June,49.45442414142676,1.9470245724971167,1979-06-01
714,714,1979.0,July,44.02314564180092,1.733194710307123,1979-07-01
715,715,1979.0,August,51.60544820932242,2.0317105594221427,1979-08-01
716,716,1979.0,September,70.05022845747908,2.757883010136972,1979-09-01
717,717,1979.0,October,51.35496584198179,2.0218490488969207,1979-10-01
718,718,1979.0,November,58.78847280197595,2.3145068032274,1979-11-01
719,719,1979.0,December,49.74920636239136,1.9586301717476915,1979-12-01
720,720,1980.0,January,362.7874308027459,14.28296971664354,1980-01-01
721,721,1980.0,February,59.78166975213226,2.353609045359538,1980-02-01
722,722,1980.0,March,132.1019977817874,5.200866054401079,1980-03-01
723,723,1980.0,April,43.31558636095397,1.7053380457068494,1980-04-01
724,724,1980.0,May,94.741073292388,3.729963515448347,1980-05-01
725,725,1980.0,June,58.88729280550805,2.318397354547561,1980-06-01
726,726,1980.0,July,73.51482869887494,2.894284594443896,1980-07-01
727,727,1980.0,August,63.7448733854576,2.5096406844668344,1980-08-01
728,728,1980.0,September,56.59521807157076,2.2281581917941247,1980-09-01
729,729,1980.0,October,36.29659688825438,1.42899987749033,1980-10-01
730,730,1980.0,November,4.1470222614220615,0.1632685929693725,1980-11-01
731,731,1980.0,December,71.01890320185373,2.796019811096604,1980-12-01
732,732,1981.0,January,21.11318788020569,0.8312278692994365,1981-01-01
733,733,1981.0,February,32.830421064026964,1.2925362623632664,1981-02-01
734,734,1981.0,March,30.86100729541665,1.2150002872211283,1981-03-01
735,735,1981.0,April,47.27591736923308,1.8612565893398847,1981-04-01
736,736,1981.0,May,64.5903496149729,2.5429271501957835,1981-05-01
737,737,1981.0,June,23.010948474590595,0.9059428533303384,1981-06-01
738,738,1981.0,July,26.11454633001745,1.0281317452762777,1981-07-01
739,739,1981.0,August,43.86737094405135,1.7270618481909978,1981-08-01
740,740,1981.0,September,22.258649792191544,0.8763247949681711,1981-09-01
741,741,1981.0,October,44.75647295438326,1.7620658643457978,1981-10-01
742,742,1981.0,November,28.1788829826039,1.1094048418347993,1981-11-01
743,743,1981.0,December,98.25735017674914,3.8683996132578407,1981-12-01
744,744,1982.0,January,196.1260691986987,7.721498787350343,1982-01-01
745,745,1982.0,February,173.220679920806,6.819711807905748,1982-02-01
746,746,1982.0,March,142.56061314690044,5.6126225648386,1982-03-01
747,747,1982.0,April,81.28868568014111,3.2003419559110675,1982-04-01
748,748,1982.0,May,48.20672815085868,1.8979026831046728,1982-05-01
749,749,1982.0,June,100.29995723024628,3.948817213789224,1982-06-01
750,750,1982.0,July,79.53724828415369,3.1313877277225863,1982-07-01
751,751,1982.0,August,127.08978298570985,5.003534763216923,1982-08-01
752,752,1982.0,September,62.35357521553717,2.4548651659660305,1982-09-01
753,753,1982.0,October,80.57566224047419,3.172270166947803,1982-10-01
754,754,1982.0,November,45.777257682303706,1.802254239460776,1982-11-01
755,755,1982.0,December,68.73406932763093,2.706065721560273,1982-12-01
756,756,1983.0,January,21.42023392400798,0.8433162962207867,1983-01-01
757,757,1983.0,February,6.2567657493275295,0.2463293602097452,1983-02-01
758,758,1983.0,March,13.732852958363187,0.5406635022977634,1983-03-01
759,759,1983.0,April,111.75796590048886,4.399919917342081,1983-04-01
760,760,1983.0,May,50.024282579591286,1.9694599440783973,1983-05-01
761,761,1983.0,June,80.10875819279597,3.153888117826613,1983-06-01
762,762,1983.0,July,55.323305028430106,2.178082875135044,1983-07-01
763,763,1983.0,August,70.789948209503,2.787005835019804,1983-08-01
764,764,1983.0,September,78.48863825149084,3.090103868168931,1983-09-01
765,765,1983.0,October,20.38689653972197,0.8026337220362981,1983-10-01
766,766,1983.0,November,6.3002615680356,0.2480417940171496,1983-11-01
767,767,1983.0,December,91.26851839144554,3.5932487555687223,1983-12-01
768,768,1984.0,January,30.84581115542079,1.2144020139929446,1984-01-01
769,769,1984.0,February,18.181577840500328,0.7158101512008004,1984-02-01
770,770,1984.0,March,26.08220830612634,1.0268585947293836,1984-03-01
771,771,1984.0,April,57.15343400853625,2.250135197186467,1984-04-01
772,772,1984.0,May,56.87426922589364,2.239144457712348,1984-05-01
773,773,1984.0,June,18.33317824369352,0.7217786710115558,1984-06-01
774,774,1984.0,July,122.82865707126597,4.835773900443542,1984-07-01
775,775,1984.0,August,26.454859502216767,1.0415299016620776,1984-08-01
776,776,1984.0,September,60.95329316269011,2.3997359512870124,1984-09-01
777,777,1984.0,October,20.813906438251923,0.819445135364249,1984-10-01
778,778,1984.0,November,40.98457302567522,1.6135658671525677,1984-11-01
779,779,1984.0,December,59.12937101104556,2.327927992560849,1984-12-01
780,780,1985.0,January,111.70093635694516,4.3976746597222505,1985-01-01
781,781,1985.0,February,64.79147575875005,2.5508455023129946,1985-02-01
782,782,1985.0,March,101.15703167435686,3.982560302140034,1985-03-01
783,783,1985.0,April,27.35117841190135,1.0768180477126517,1985-04-01
784,784,1985.0,May,31.50047215343227,1.2401760690327666,1985-05-01
785,785,1985.0,June,16.98318465080487,0.6686293169608216,1985-06-01
786,786,1985.0,July,48.6035603856194,1.9135259994338345,1985-07-01
787,787,1985.0,August,34.17353623294266,1.3454148123205771,1985-08-01
788,788,1985.0,September,79.90527257975742,3.1458768732187963,1985-09-01
789,789,1985.0,October,70.08230076174765,2.759145699281404,1985-10-01
790,790,1985.0,November,98.87717938846384,3.892802338128498,1985-11-01
791,791,1985.0,December,21.8225373601067,0.8591550141774292,1985-12-01
792,792,1986.0,January,18.763094952825963,0.7387045257018096,1986-01-01
793,793,1986.0,February,62.70419984174198,2.468669285107952,1986-02-01
794,794,1986.0,March,78.73609843056583,3.0998463949041666,1986-03-01
795,795,1986.0,April,107.2730402297522,4.223348040541426,1986-04-01
796,796,1986.0,May,77.87155070107364,3.065809082719435,1986-05-01
797,797,1986.0,June,65.83938251021345,2.592101673630451,1986-06-01
798,798,1986.0,July,66.81173870831552,2.6303834137132096,1986-07-01
799,799,1986.0,August,41.68476752557698,1.6411325797471252,1986-08-01
800,800,1986.0,September,90.3869653284197,3.5585419420637683,1986-09-01
801,801,1986.0,October,33.0846611903264,1.3025457161545828,1986-10-01
802,802,1986.0,November,67.23583966317261,2.647080301699709,1986-11-01
803,803,1986.0,December,36.9026504832612,1.452860255246504,1986-12-01
804,804,1987.0,January,10.639482357092865,0.4188772581532623,1987-01-01
805,805,1987.0,February,25.39696360480856,0.9998804568822268,1987-02-01
806,806,1987.0,March,36.1754248015274,1.4242293228947795,1987-03-01
807,807,1987.0,April,91.7133955645138,3.610763604902119,1987-04-01
