,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
399,399,1953.0,April,14.707258360726494,0.5790259197136415,1953-04-01
400,400,1953.0,May,6.890541875755394,0.2712811762108423,1953-05-01
401,401,1953.0,June,1.373383518758711,0.054070217273965,1953-06-01
402,402,1953.0,July,1.4950261541775294,0.0588592974085641,1953-07-01
403,403,1953.0,August,0.5040755183487148,0.0198454928483746,1953-08-01
404,404,1953.0,September,0.2923540097999049,0.011510000385823,1953-09-01
405,405,1953.0,October,4.712889760405153,0.1855468409608328,1953-10-01
406,406,1953.0,November,1.869389921099275,0.0735980283897352,1953-11-01
407,407,1953.0,December,47.48478034302428,1.869479541063948,1953-12-01
408,408,1954.0,January,17.289828688233765,0.6807019168595971,1954-01-01
409,409,1954.0,February,73.47564755953275,2.8927420299028643,1954-02-01
410,410,1954.0,March,88.15070384937329,3.4705001515501297,1954-03-01
411,411,1954.0,April,30.197890155918,1.188893313225118,1954-04-01
412,412,1954.0,May,2.624371958302928,0.1033217306418475,1954-05-01
413,413,1954.0,June,3.442821348761464,0.135544147589034,1954-06-01
414,414,1954.0,July,36.165454822582205,1.4238368040386695,1954-07-01
415,415,1954.0,August,4.184668372620593,0.1647507233315194,1954-08-01
416,416,1954.0,September,4.276656225487426,0.1683722923420246,1954-09-01
417,417,1954.0,October,7.743928817602304,0.3048790873071773,1954-10-01
418,418,1954.0,November,111.40343362158472,4.3859619536056975,1954-11-01
419,419,1954.0,December,78.0209718641344,3.0716918056745826,1954-12-01
420,420,1955.0,January,27.263009071350098,1.0733468138326812,1955-01-01
421,421,1955.0,February,94.14302176171608,3.706418179595121,1955-02-01
422,422,1955.0,March,85.20775956373949,3.35463620329683,1955-03-01
423,423,1955.0,April,7.312238014661348,0.2878833864039901,1955-04-01
424,424,1955.0,May,5.798860785725353,0.2283016057372186,1955-05-01
425,425,1955.0,June,1.1177754192561893,0.0440069062699287,1955-06-01
426,426,1955.0,July,7.726762719206757,0.3042032566616833,1955-07-01
427,427,1955.0,August,12.273010696683611,0.4831893975072288,1955-08-01
428,428,1955.0,September,12.401093891688756,0.4882320429798723,1955-09-01
429,429,1955.0,October,2.4595150430123884,0.0968313009059995,1955-10-01
430,430,1955.0,November,221.072147998181,8.703627873944134,1955-11-01
431,431,1955.0,December,177.83409244411595,7.00134222220929,1955-12-01
432,432,1956.0,January,147.84102789910284,5.820512909413498,1956-01-01
433,433,1956.0,February,57.381255663358246,2.2591045536755217,1956-02-01
434,434,1956.0,March,28.542265315632243,1.1237112328989072,1956-03-01
435,435,1956.0,April,39.43294921288123,1.5524783154677653,1956-04-01
436,436,1956.0,May,5.278272072037498,0.2078059870880904,1956-05-01
437,437,1956.0,June,0.8402813221072103,0.0330819418152445,1956-06-01
438,438,1956.0,July,21.52027655171824,0.8472549823511119,1956-07-01
439,439,1956.0,August,2.4963671293232466,0.0982821704457971,1956-08-01
440,440,1956.0,September,18.32832504104782,0.7215876000412528,1956-09-01
441,441,1956.0,October,42.74302302350055,1.6827961820275807,1956-10-01
442,442,1956.0,November,56.470089713295735,2.22323187847621,1956-11-01
443,443,1956.0,December,44.0072737473708,1.7325698325736534,1956-12-01
444,444,1957.0,January,109.80957270192576,4.323211523697865,1957-01-01
445,445,1957.0,February,23.89858359032935,0.940889117729502,1957-02-01
446,446,1957.0,March,4.147470212244725,0.1632862288285325,1957-03-01
447,447,1957.0,April,21.85393301995246,0.860391063777656,1957-04-01
448,448,1957.0,May,16.36297317127605,0.6442115421762225,1957-05-01
449,449,1957.0,June,0.7631092033870928,0.0300436694246886,1957-06-01
450,450,1957.0,July,5.760406693259438,0.2267876650889542,1957-07-01
451,451,1957.0,August,12.010892168506162,0.4728697704136284,1957-08-01
452,452,1957.0,September,4.3351221687191135,0.1706741011306737,1957-09-01
453,453,1957.0,October,4.341137067302243,0.1709109081615056,1957-10-01
454,454,1957.0,November,77.07777182610481,3.034557945909638,1957-11-01
455,455,1957.0,December,60.24924504625928,2.372017521506271,1957-12-01
456,456,1958.0,January,4.051317762542557,0.1595006993126991,1958-01-01
457,457,1958.0,February,36.652133239494574,1.4429973716336448,1958-02-01
458,458,1958.0,March,231.13888432429388,9.099956075759602,1958-03-01
459,459,1958.0,April,4.277301356032655,0.1683976911823879,1958-04-01
460,460,1958.0,May,3.453246072753445,0.1359545697934427,1958-05-01
461,461,1958.0,June,4.130470848345494,0.1626169625332871,1958-06-01
462,462,1958.0,July,16.151482807410943,0.6358851498980687,1958-07-01
463,463,1958.0,August,13.177701711654665,0.5188071540021522,1958-08-01
464,464,1958.0,September,3.033037340248024,0.1194109189074025,1958-09-01
465,465,1958.0,October,41.22918045127785,1.6231960807589705,1958-10-01
466,466,1958.0,November,2.2258350259655124,0.0876313002348627,1958-11-01
467,467,1958.0,December,62.67390425126632,2.4674765453254457,1958-12-01
468,468,1959.0,January,238.42232706258585,9.386705789865584,1959-01-01
469,469,1959.0,February,81.91759868244549,3.2251023103325,1959-02-01
470,470,1959.0,March,13.306942607020284,0.5238953782291451,1959-03-01
471,471,1959.0,April,3.134185486114942,0.123393129374604,1959-04-01
472,472,1959.0,May,9.440972453945284,0.3716918288954837,1959-05-01
473,473,1959.0,June,1.5021135060341804,0.0591383270092197,1959-06-01
474,474,1959.0,July,7.979493759490631,0.3141532976177414,1959-07-01
475,475,1959.0,August,5.94500132052453,0.2340551700993909,1959-08-01
476,476,1959.0,September,5.91623881491986,0.2329227879889708,1959-09-01
477,477,1959.0,October,8.760692593815563,0.3449091572368332,1959-10-01
478,478,1959.0,November,47.609836222051264,1.87440300086816,1959-11-01
479,479,1959.0,December,3.3037412644742608,0.130068553719459,1959-12-01
480,480,1960.0,January,12.986928955539245,0.5112964155724111,1960-01-01
481,481,1960.0,February,16.871755201737958,0.664242330777085,1960-02-01
482,482,1960.0,March,69.21339760245857,2.724936913482621,1960-03-01
483,483,1960.0,April,3.5181997215354834,0.1385118000604521,1960-04-01
484,484,1960.0,May,27.68745453803093,1.0900572652768086,1960-05-01
485,485,1960.0,June,9.327428778449258,0.3672216054507582,1960-06-01
486,486,1960.0,July,5.299431021396931,0.2086390165904303,1960-07-01
487,487,1960.0,August,1.5393073558807373,0.0606026518063282,1960-08-01
488,488,1960.0,September,9.143276644277048,0.3599715214282302,1960-09-01
489,489,1960.0,October,37.54916392315875,1.4783135402818406,1960-10-01
490,490,1960.0,November,4.401528962365874,0.1732885418254281,1960-11-01
491,491,1960.0,December,54.54065769321316,2.147269987921778,1960-12-01
492,492,1961.0,January,113.6044770544702,4.472617206868906,1961-01-01
493,493,1961.0,February,20.56183544620053,0.809521080559076,1961-02-01
494,494,1961.0,March,18.613657982794795,0.732821180424992,1961-03-01
495,495,1961.0,April,15.336789754720836,0.6038106202645999,1961-04-01
496,496,1961.0,May,1.4201310846831772,0.0559106726253219,1961-05-01
497,497,1961.0,June,5.063237651363834,0.1993400650143242,1961-06-01
498,498,1961.0,July,11.90668048963442,0.4687669484108039,1961-07-01
499,499,1961.0,August,0.7532926704529878,0.0296571917501176,1961-08-01
500,500,1961.0,September,11.426425876198234,0.4498592864644974,1961-09-01
501,501,1961.0,October,132.05533750764616,5.199029035734101,1961-10-01
502,502,1961.0,November,218.6935059264466,8.6099805482853,1961-11-01
503,503,1961.0,December,17.217023943806744,0.6778355883388483,1961-12-01
504,504,1962.0,January,128.09981796767684,5.043299919987278,1962-01-01
505,505,1962.0,February,71.31244225554414,2.8075764667537064,1962-02-01
506,506,1962.0,March,271.1412584074251,10.674852693205713,1962-03-01
507,507,1962.0,April,30.82353093073918,1.2135248397928813,1962-04-01
508,508,1962.0,May,28.523334345974764,1.1229659191328647,1962-05-01
509,509,1962.0,June,0.5271384655446797,0.0207534828954598,1962-06-01
510,510,1962.0,July,4.6604078484105536,0.1834806239531714,1962-07-01
511,511,1962.0,August,1.425992448906322,0.0561414349963118,1962-08-01
512,512,1962.0,September,2.2632261226465413,0.0891033906553756,1962-09-01
513,513,1962.0,October,28.74153133015056,1.1315563515807308,1962-10-01
514,514,1962.0,November,3.728632811661605,0.1467965673882521,1962-11-01
515,515,1962.0,December,37.62239999037523,1.481196850014773,1962-12-01
516,516,1963.0,January,282.38604048844223,11.117560649151269,1963-01-01
517,517,1963.0,February,33.898662588098546,1.3345930152794705,1963-02-01
518,518,1963.0,March,271.3839887681898,10.684409006621646,1963-03-01
519,519,1963.0,April,124.26363775232336,4.892269202847377,1963-04-01
520,520,1963.0,May,37.15489390656188,1.4627910986835386,1963-05-01
521,521,1963.0,June,1.1669320706482773,0.0459422075058376,1963-06-01
522,522,1963.0,July,8.273854926392273,0.3257423199367036,1963-07-01
523,523,1963.0,August,1.587083399950803,0.0624835984232599,1963-08-01
524,524,1963.0,September,25.46516069475111,1.0025653816831146,1963-09-01
525,525,1963.0,October,22.946476244664453,0.9034045765615928,1963-10-01
526,526,1963.0,November,2.795927637225979,0.1100758912293692,1963-11-01
527,527,1963.0,December,54.48087551829579,2.144916358988023,1963-12-01
528,528,1964.0,January,27.690589087350027,1.090180672730316,1964-01-01
529,529,1964.0,February,4.811927879249657,0.189445979498018,1964-02-01
530,530,1964.0,March,62.27754777342408,2.4518719595836256,1964-03-01
531,531,1964.0,April,22.16246708670815,0.8725380742798485,1964-04-01
532,532,1964.0,May,1.6884756900451996,0.0664754208679212,1964-05-01
533,533,1964.0,June,3.2377953136360254,0.1274722564423632,1964-06-01
534,534,1964.0,July,26.47522412813627,1.0423316585880422,1964-07-01
535,535,1964.0,August,7.25177046754858,0.2855027743129362,1964-08-01
536,536,1964.0,September,8.325316033520542,0.3277683477763993,1964-09-01
537,537,1964.0,October,5.163789170128958,0.2032987862255495,1964-10-01
538,538,1964.0,November,63.33039189433004,2.4933225155248047,1964-11-01
539,539,1964.0,December,151.07107334346563,5.947680052892348,1964-12-01
540,540,1965.0,January,131.43643917880215,5.17466295979536,1965-01-01
541,541,1965.0,February,62.65449911683471,2.4667125636549097,1965-02-01
542,542,1965.0,March,36.30359010382013,1.4292752009378005,1965-03-01
543,543,1965.0,April,55.062228506738016,2.16780427191882,1965-04-01
544,544,1965.0,May,27.38147518660996,1.0780108341185024,1965-05-01
545,545,1965.0,June,1.1626070542568034,0.0457719312699528,1965-06-01
546,546,1965.0,July,5.31722476390692,0.2093395576341307,1965-07-01
547,547,1965.0,August,12.6022092798254,0.4961499716466692,1965-08-01
548,548,1965.0,September,40.73303201696375,1.6036626778332186,1965-09-01
549,549,1965.0,October,88.20550767668001,3.4726577825464573,1965-10-01
550,550,1965.0,November,341.4046449766054,13.441127754984466,1965-11-01
551,551,1965.0,December,10.6981847181425,0.4211883747300197,1965-12-01
552,552,1966.0,January,21.761392949701666,0.8567477539252625,1966-01-01
553,553,1966.0,February,90.65384108155638,3.569048861478598,1966-02-01
554,554,1966.0,March,20.21569553836361,0.7958935251324258,1966-03-01
555,555,1966.0,April,10.251141532436831,0.4035882493085367,1966-04-01
556,556,1966.0,May,41.2303191279317,1.6232409105484922,1966-05-01
557,557,1966.0,June,0.886146142915055,0.0348876434218525,1966-06-01
558,558,1966.0,July,5.550442543658582,0.2185213599865583,1966-07-01
559,559,1966.0,August,2.4090080117131327,0.0948428351068162,1966-08-01
560,560,1966.0,September,23.46928349170056,0.9239875390433292,1966-09-01
561,561,1966.0,October,27.839509198953817,1.0960436692501505,1966-10-01
562,562,1966.0,November,131.00669844071945,5.157744033099191,1966-11-01
563,563,1966.0,December,54.81059380416032,2.15789739386458,1966-12-01
564,564,1967.0,January,126.91968486073252,4.996837986643014,1967-01-01
565,565,1967.0,February,20.052871452583062,0.7894831280544513,1967-02-01
566,566,1967.0,March,208.9069646479009,8.224683647555155,1967-03-01
567,567,1967.0,April,29.41988600217379,1.158263228432039,1967-04-01
568,568,1967.0,May,63.23181594597114,2.489441572676029,1967-05-01
569,569,1967.0,June,35.90942157493843,1.413756754918836,1967-06-01
570,570,1967.0,July,167.655515565977,6.600610849054213,1967-07-01
571,571,1967.0,August,19.70428899618296,0.7757594092985416,1967-08-01
572,572,1967.0,September,26.727032640478114,1.0522453795463824,1967-09-01
573,573,1967.0,October,34.032259312304824,1.3398527288308986,1967-10-01
574,574,1967.0,November,36.96180376115736,1.4551891244550144,1967-11-01
575,575,1967.0,December,169.05566993126502,6.655735036663978,1967-12-01
576,576,1968.0,January,152.2969022478376,5.995941033379434,1968-01-01
577,577,1968.0,February,165.31494987403954,6.508462593466124,1968-02-01
578,578,1968.0,March,101.1759400839334,3.9833047277139135,1968-03-01
579,579,1968.0,April,164.51767948695593,6.477073995549446,1968-04-01
580,580,1968.0,May,30.53616762685252,1.2022113238918315,1968-05-01
581,581,1968.0,June,4.658938458987644,0.1834227739758915,1968-06-01
582,582,1968.0,July,14.238861681340817,0.5605851055645991,1968-07-01
583,583,1968.0,August,3.9940814683725545,0.1572473019044312,1968-08-01
584,584,1968.0,September,34.77443918291029,1.3690724087759958,1968-09-01
585,585,1968.0,October,66.87145174466647,2.6327343206561604,1968-10-01
586,586,1968.0,November,72.36612340906164,2.8490599767347105,1968-11-01
587,587,1968.0,December,171.10983083536337,6.736607513203283,1968-12-01
588,588,1969.0,January,218.06327140724267,8.585168165639475,1969-01-01
589,589,1969.0,February,13.17936185166076,0.5188725138449118,1969-02-01
590,590,1969.0,March,25.613893414591693,1.0084210005744765,1969-03-01
591,591,1969.0,April,11.2474471448542,0.4428128797186693,1969-04-01
592,592,1969.0,May,3.8497036204233273,0.1515631346623357,1969-05-01
593,593,1969.0,June,6.667075558023138,0.2624832896859503,1969-06-01
594,594,1969.0,July,12.0514432990944,0.4744662716178898,1969-07-01
595,595,1969.0,August,1.219194662112456,0.047999789846947,1969-08-01
596,596,1969.0,September,5.2488790802903225,0.2066487826885953,1969-09-01
597,597,1969.0,October,7.916992101040515,0.3116926024031699,1969-10-01
598,598,1969.0,November,10.301661349914886,0.4055772185005861,1969-11-01
599,599,1969.0,December,35.12850549718836,1.3830120274483606,1969-12-01
600,600,1970.0,January,122.84805050525036,4.83653742146655,1970-01-01
601,601,1970.0,February,39.60595053368872,1.5592893910901071,1970-02-01
602,602,1970.0,March,2.6903598793260346,0.1059196802884265,1970-03-01
603,603,1970.0,April,18.680518642886653,0.7354534898774273,1970-04-01
604,604,1970.0,May,6.874630954239395,0.2706547619779289,1970-05-01
605,605,1970.0,June,2.9707592195206947,0.1169590243905785,1970-06-01
606,606,1970.0,July,16.194006636902525,0.6375593164134853,1970-07-01
607,607,1970.0,August,6.747708859024467,0.2656578290954515,1970-08-01
608,608,1970.0,September,6.232877957951891,0.2453888959823579,1970-09-01
609,609,1970.0,October,15.16595224233774,0.5970847339503047,1970-10-01
610,610,1970.0,November,147.78245125236091,5.818206742218934,1970-11-01
611,611,1970.0,December,5.720378655653733,0.2252117580966036,1970-12-01
612,612,1971.0,January,323.3070578103537,12.728624323242272,1971-01-01
613,613,1971.0,February,13.32469342829107,0.5245942294602783,1971-02-01
614,614,1971.0,March,61.77537224318955,2.432101269416912,1971-03-01
615,615,1971.0,April,21.721845972668994,0.855190786325551,1971-04-01
616,616,1971.0,May,3.395311794438205,0.1336736926944175,1971-05-01
617,617,1971.0,June,4.540971826721024,0.1787784183748434,1971-06-01
618,618,1971.0,July,2.487472927177345,0.0979320050069821,1971-07-01
619,619,1971.0,August,3.822210036136292,0.150480710084106,1971-08-01
620,620,1971.0,September,5.362469911575317,0.2111208626604455,1971-09-01
621,621,1971.0,October,30.6611703306764,1.2071326901841104,1971-10-01
622,622,1971.0,November,5.828565733773368,0.2294710918808412,1971-11-01
623,623,1971.0,December,20.566282282818804,0.8096961528668821,1971-12-01
624,624,1972.0,January,75.43229100992392,2.969775236611178,1972-01-01
625,625,1972.0,February,145.27050953120977,5.719311398866527,1972-02-01
626,626,1972.0,March,120.5096827496539,4.744475698805272,1972-03-01
627,627,1972.0,April,31.89075411283053,1.255541500505139,1972-04-01
628,628,1972.0,May,1.1413810344842763,0.0449362612001683,1972-05-01
629,629,1972.0,June,14.079264583168449,0.5543017552428523,1972-06-01
630,630,1972.0,July,1.808952324338012,0.0712185954463784,1972-07-01
631,631,1972.0,August,5.399492210084265,0.2125784334678844,1972-08-01
632,632,1972.0,September,19.71435119293548,0.7761555587769875,1972-09-01
633,633,1972.0,October,37.0853770329402,1.4600542138952837,1972-10-01
634,634,1972.0,November,5.323254095329033,0.2095769328869698,1972-11-01
635,635,1972.0,December,57.76459748404367,2.274196751340302,1972-12-01
636,636,1973.0,January,19.75083084420844,0.7775917655200171,1973-01-01
637,637,1973.0,February,7.482356131731809,0.2945809500681814,1973-02-01
638,638,1973.0,March,6.394151564482804,0.2517382505701891,1973-03-01
639,639,1973.0,April,7.186199853708456,0.2829212540830101,1973-04-01
640,640,1973.0,May,12.000074156038051,0.472443864410947,1973-05-01
641,641,1973.0,June,3.1915376710367727,0.1256510894108965,1973-06-01
642,642,1973.0,July,1.4069401281220573,0.0553913436268526,1973-07-01
643,643,1973.0,August,5.908508540509821,0.2326184464767646,1973-08-01
644,644,1973.0,September,5.128556124456636,0.2019116584431746,1973-09-01
645,645,1973.0,October,14.4571117411603,0.5691776276047362,1973-10-01
646,646,1973.0,November,125.5193263043414,4.941705760013441,1973-11-01
647,647,1973.0,December,105.95314122294332,4.171383512714304,1973-12-01
648,648,1974.0,January,141.14296475085584,5.556809635860467,1974-01-01
649,649,1974.0,February,30.2463805439708,1.190802383620898,1974-02-01
650,650,1974.0,March,102.31500453739376,4.028149784936763,1974-03-01
651,651,1974.0,April,25.398064309424097,0.9999237917096102,1974-04-01
652,652,1974.0,May,19.426376232734093,0.7648179619186651,1974-05-01
653,653,1974.0,June,18.495110506539817,0.7281539569503865,1974-06-01
654,654,1974.0,July,46.62313163673485,1.8355563636509784,1974-07-01
655,655,1974.0,August,1.7005661585173764,0.0669514235636762,1974-08-01
656,656,1974.0,September,28.294176437042573,1.1139439542142746,1974-09-01
657,657,1974.0,October,30.728259610605765,1.20977400041755,1974-10-01
658,658,1974.0,November,29.201927677615657,1.1496821920321123,1974-11-01
659,659,1974.0,December,8.444198385699766,0.3324487553425104,1974-12-01
660,660,1975.0,January,136.24811298244603,5.364098936316773,1975-01-01
661,661,1975.0,February,107.29432430896132,4.2241859964158,1975-02-01
662,662,1975.0,March,37.61028161939684,1.4807197487951511,1975-03-01
663,663,1975.0,April,21.3911180810614,0.8421700031913936,1975-04-01
664,664,1975.0,May,0.5407212376594543,0.0212882377031281,1975-05-01
665,665,1975.0,June,0.91717643397195,0.0361093084240925,1975-06-01
666,666,1975.0,July,11.805482560461694,0.4647827779709328,1975-07-01
667,667,1975.0,August,1.055569133260748,0.0415578398921554,1975-08-01
668,668,1975.0,September,4.216365463131076,0.165998640280751,1975-09-01
669,669,1975.0,October,5.265187606706724,0.207290850657745,1975-10-01
670,670,1975.0,November,41.240386900011,1.623637279527992,1975-11-01
671,671,1975.0,December,12.778874245318738,0.5031052852487692,1975-12-01
672,672,1976.0,January,18.170846111171848,0.71538764217212,1976-01-01
673,673,1976.0,February,112.83160207559774,4.4421890580944,1976-02-01
674,674,1976.0,March,51.45610614399334,2.025830950550919,1976-03-01
675,675,1976.0,April,22.76254818465684,0.8961633143565684,1976-04-01
676,676,1976.0,May,0.5793313384056091,0.0228083204096696,1976-05-01
677,677,1976.0,June,4.241575432347728,0.1669911587538475,1976-06-01
678,678,1976.0,July,8.722878196737268,0.3434204014463491,1976-07-01
679,679,1976.0,August,8.990344893801343,0.3539505863701316,1976-08-01
680,680,1976.0,September,10.42270514205262,0.4103427221280559,1976-09-01
681,681,1976.0,October,11.73074112881671,0.4618402019219177,1976-10-01
682,682,1976.0,November,14.04153290947715,0.552816256278628,1976-11-01
683,683,1976.0,December,0.4513432817472206,0.0177694205412291,1976-12-01
684,684,1977.0,January,16.261563206766986,0.6402190238884641,1977-01-01
685,685,1977.0,February,7.767527614321027,0.3058081737921664,1977-02-01
686,686,1977.0,March,35.62765214731405,1.4026634703666951,1977-03-01
687,687,1977.0,April,127.24248974139874,5.00954684021255,1977-04-01
688,688,1977.0,May,21.335987735580613,0.839999517148843,1977-05-01
689,689,1977.0,June,4.74539167540414,0.1868264439135488,1977-06-01
690,690,1977.0,July,2.746322901694329,0.1081229488856035,1977-07-01
691,691,1977.0,August,4.298292741015717,0.1692241236620361,1977-08-01
692,692,1977.0,September,1.9084492260283168,0.0751357963003274,1977-09-01
693,693,1977.0,October,4.288137469972883,0.168824309841452,1977-10-01
694,694,1977.0,November,12.770396122565636,0.5027715008884109,1977-11-01
695,695,1977.0,December,33.08110061058631,1.3024055358498547,1977-12-01
696,696,1978.0,January,12.321110206645924,0.4850830790018081,1978-01-01
697,697,1978.0,February,6.726985201730833,0.264841937076017,1978-02-01
698,698,1978.0,March,39.04623683468326,1.5372534186883176,1978-03-01
699,699,1978.0,April,37.80596037225409,1.488423636702917,1978-04-01
700,700,1978.0,May,53.37228414514563,2.1012710293364423,1978-05-01
701,701,1978.0,June,21.248326264894924,0.8365482781454695,1978-06-01
702,702,1978.0,July,2.814764421064775,0.1108174968923139,1978-07-01
703,703,1978.0,August,4.114873931303129,0.1620029106812255,1978-08-01
704,704,1978.0,September,1.8908097141391629,0.0744413273283135,1978-09-01
705,705,1978.0,October,86.66980190067501,3.4121969252234257,1978-10-01
706,706,1978.0,November,46.85339066222474,1.844621679615148,1978-11-01
707,707,1978.0,December,38.148599635113726,1.5019133714611703,1978-12-01
708,708,1979.0,January,68.21602930341449,2.6856704450163185,1979-01-01
709,709,1979.0,February,225.08303086836256,8.861536648360731,1979-02-01
710,710,1979.0,March,20.83975934458303,0.8204629663221665,1979-03-01
711,711,1979.0,April,44.86413106813536,1.7663043727612346,1979-04-01
712,712,1979.0,May,8.669700706398094,0.3413267994644919,1979-05-01
713,713,1979.0,June,3.206539383301368,0.1262417080039908,1979-06-01
714,714,1979.0,July,2.43563365150284,0.095891088641844,1979-07-01
715,715,1979.0,August,5.914245885807079,0.2328443262128771,1979-08-01
716,716,1979.0,September,5.857770332923303,0.2306208792489489,1979-09-01
717,717,1979.0,October,34.5069026527824,1.3585394745189925,1979-10-01
718,718,1979.0,November,5.407436868646642,0.2128912153010489,1979-11-01
719,719,1979.0,December,50.839456139030034,2.001553391300395,1979-12-01
720,720,1980.0,January,307.47645384400755,12.105372198582977,1980-01-01
721,721,1980.0,February,126.08582033429828,4.964008674578673,1980-02-01
722,722,1980.0,March,40.14964690575233,1.5806947600689891,1980-03-01
723,723,1980.0,April,10.88667810356224,0.4286093741559937,1980-04-01
724,724,1980.0,May,52.30140185094142,2.059110309092182,1980-05-01
725,725,1980.0,June,2.3352700838675866,0.091939767081401,1980-06-01
726,726,1980.0,July,19.32540531996842,0.7608427291326151,1980-07-01
727,727,1980.0,August,9.103398461918257,0.3584015142487502,1980-08-01
728,728,1980.0,September,6.67767737199972,0.2629006839369969,1980-09-01
729,729,1980.0,October,5.898425508331466,0.2322214767059632,1980-10-01
730,730,1980.0,November,0.7138309315010741,0.0281035799803572,1980-11-01
731,731,1980.0,December,92.86586153638233,3.656136280959936,1980-12-01
732,732,1981.0,January,33.18978278191535,1.3066843614927304,1981-01-01
733,733,1981.0,February,39.847636065640295,1.5688045695133974,1981-02-01
734,734,1981.0,March,3.2386405245288388,0.1275055324617653,1981-03-01
735,735,1981.0,April,18.69922326161312,0.7361898921894927,1981-04-01
736,736,1981.0,May,7.999067461097633,0.3149239157912454,1981-05-01
737,737,1981.0,June,1.459071920795755,0.0574437764092816,1981-06-01
738,738,1981.0,July,7.326765524162041,0.2884553355969307,1981-07-01
739,739,1981.0,August,6.436466877277081,0.2534042077668142,1981-08-01
740,740,1981.0,September,4.6142725721820375,0.1816642744953558,1981-09-01
741,741,1981.0,October,13.066438376248538,0.5144267077263204,1981-10-01
742,742,1981.0,November,37.33845679314582,1.4700179839821188,1981-11-01
743,743,1981.0,December,120.0417215535929,4.726052029669011,1981-12-01
744,744,1982.0,January,250.3602578299386,9.856703064170812,1982-01-01
745,745,1982.0,February,82.31707600184849,3.240829763852303,1982-02-01
746,746,1982.0,March,85.49450067373422,3.365925223375364,1982-03-01
747,747,1982.0,April,33.3171669781863,1.3116994873301693,1982-04-01
748,748,1982.0,May,3.756782102060842,0.1479048071677496,1982-05-01
749,749,1982.0,June,23.879986092284486,0.9401569327671058,1982-06-01
750,750,1982.0,July,37.90012583889804,1.4921309385392931,1982-07-01
751,751,1982.0,August,7.524238959773556,0.2962298803060455,1982-08-01
752,752,1982.0,September,11.201818749144836,0.4410164861868046,1982-09-01
753,753,1982.0,October,124.37859872671274,4.896795225461132,1982-10-01
754,754,1982.0,November,30.583825425787285,1.2040876151884758,1982-11-01
755,755,1982.0,December,103.37956594110844,4.070061651224743,1982-12-01
756,756,1983.0,January,8.949170898605178,0.3523295629372117,1983-01-01
757,757,1983.0,February,13.95584735765562,0.5494428093565205,1983-02-01
758,758,1983.0,March,9.25419675386869,0.3643384548767201,1983-03-01
759,759,1983.0,April,17.420716830662318,0.6858549933331621,1983-04-01
760,760,1983.0,May,15.350790783599182,0.6043618418739836,1983-05-01
761,761,1983.0,June,6.495149174889366,0.2557145344444632,1983-06-01
762,762,1983.0,July,25.747251489660243,1.0136713184905608,1983-07-01
763,763,1983.0,August,5.986468520793286,0.2356877370391057,1983-08-01
764,764,1983.0,September,6.473549081729009,0.2548641370759452,1983-09-01
765,765,1983.0,October,14.100213260441036,0.5551265063165762,1983-10-01
766,766,1983.0,November,2.8343721405490414,0.1115894543523244,1983-11-01
767,767,1983.0,December,143.4935768043602,5.649353417494496,1983-12-01
768,768,1984.0,January,24.369589685083746,0.9594326647670768,1984-01-01
769,769,1984.0,February,10.08823644721901,0.397174663276339,1984-02-01
770,770,1984.0,March,23.037033364013,0.906969817480827,1984-03-01
771,771,1984.0,April,18.857472482618395,0.7424201764810392,1984-04-01
772,772,1984.0,May,9.337174929105318,0.3676053121695007,1984-05-01
773,773,1984.0,June,0.8340281503541129,0.0328357539509493,1984-06-01
774,774,1984.0,July,8.186307592706365,0.3222955745159986,1984-07-01
775,775,1984.0,August,2.013219131873204,0.0792605957430395,1984-08-01
776,776,1984.0,September,9.642581211341607,0.3796291815488822,1984-09-01
777,777,1984.0,October,10.352055135664047,0.4075612258135452,1984-10-01
778,778,1984.0,November,41.46703131120284,1.6325602878426315,1984-11-01
779,779,1984.0,December,34.6100100842151,1.3625988222131928,1984-12-01
780,780,1985.0,January,62.539545205923226,2.462186819130836,1985-01-01
781,781,1985.0,February,29.12870686918825,1.1467994830389074,1985-02-01
782,782,1985.0,March,5.355785296513484,0.2108576888391135,1985-03-01
783,783,1985.0,April,3.192592784598633,0.1256926293149068,1985-04-01
784,784,1985.0,May,12.659556548674027,0.4984077381367727,1985-05-01
785,785,1985.0,June,10.609399567593584,0.4176928963619521,1985-06-01
786,786,1985.0,July,10.276459248511346,0.4045850097839112,1985-07-01
787,787,1985.0,August,5.026719044198047,0.1979023245747262,1985-08-01
788,788,1985.0,September,12.038833136086936,0.4739698085073597,1985-09-01
789,789,1985.0,October,136.58181771079262,5.377236917747741,1985-10-01
790,790,1985.0,November,86.82712634579165,3.41839080101542,1985-11-01
791,791,1985.0,December,11.804042077326512,0.4647260660364768,1985-12-01
792,792,1986.0,January,12.697254419326782,0.4998919062727079,1986-01-01
793,793,1986.0,February,68.40823752015501,2.693237697643898,1986-02-01
794,794,1986.0,March,23.3742541218852,0.9202462252710708,1986-03-01
795,795,1986.0,April,17.09573255266462,0.6730603367190796,1986-04-01
796,796,1986.0,May,6.857015897939493,0.2699612558243895,1986-05-01
797,797,1986.0,June,2.263036286437905,0.0890959167888938,1986-06-01
798,798,1986.0,July,36.766906214284376,1.4475159926883614,1986-07-01
799,799,1986.0,August,3.0666729290406782,0.1207351546866408,1986-08-01
