,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
409,409,1954.0,February,84.98553114670973,3.345887053020068,1954-02-01
410,410,1954.0,March,323.78116169765855,12.74728983061648,1954-03-01
411,411,1954.0,April,204.5929000222472,8.054838583553037,1954-04-01
412,412,1954.0,May,303.8446082391682,11.962386151148356,1954-05-01
413,413,1954.0,June,142.28759106517543,5.601873663983285,1954-06-01
414,414,1954.0,July,476.8720179450583,18.774488895474736,1954-07-01
415,415,1954.0,August,227.64464848986745,8.962387735821554,1954-08-01
416,416,1954.0,September,151.16172402285966,5.95124897727794,1954-09-01
417,417,1954.0,October,110.10697081526357,4.334920110837148,1954-10-01
418,418,1954.0,November,81.74179043290178,3.2181807257047947,1954-11-01
419,419,1954.0,December,1453.3984793939535,57.2204125745651,1954-12-01
420,420,1955.0,January,215.42507275462856,8.481302076953881,1955-01-01
421,421,1955.0,February,589.8832751392613,23.223750989734697,1955-02-01
422,422,1955.0,March,344.80913096772144,13.575162636524468,1955-03-01
423,423,1955.0,April,244.11277653620795,9.610739233708976,1955-04-01
424,424,1955.0,May,188.1401589749128,7.407092873028061,1955-05-01
425,425,1955.0,June,99.77334881393162,3.928084598973686,1955-06-01
426,426,1955.0,July,211.6661827042258,8.33331427969393,1955-07-01
427,427,1955.0,August,278.7308764485918,10.973656553094166,1955-08-01
428,428,1955.0,September,77.04078893266485,3.0331019264828685,1955-09-01
429,429,1955.0,October,70.6285387750208,2.780651132874835,1955-10-01
430,430,1955.0,November,145.973697594637,5.746995968292795,1955-11-01
431,431,1955.0,December,343.47212065747505,13.522524435333665,1955-12-01
432,432,1956.0,January,343.35839265902365,13.518046955079672,1956-01-01
433,433,1956.0,February,854.8061043101656,33.65378363425849,1956-02-01
434,434,1956.0,March,118.24389987020098,4.65527164843311,1956-03-01
435,435,1956.0,April,334.4112991242719,13.165799178120942,1956-04-01
436,436,1956.0,May,245.93313792753503,9.682407005021064,1956-05-01
437,437,1956.0,June,314.06377112935985,12.364715398793695,1956-06-01
438,438,1956.0,July,207.7012786413791,8.177215694542484,1956-07-01
439,439,1956.0,August,247.23530054938865,9.733673249975933,1956-08-01
440,440,1956.0,September,59.60603957768728,2.346694471562492,1956-09-01
441,441,1956.0,October,280.6972844050481,11.051074189175122,1956-10-01
442,442,1956.0,November,78.26112372494308,3.081146603344216,1956-11-01
443,443,1956.0,December,127.01564703044102,5.000616024820513,1956-12-01
444,444,1957.0,January,198.85233510034325,7.828832090564695,1957-01-01
445,445,1957.0,February,442.9086088823849,17.43734680639311,1957-02-01
446,446,1957.0,March,93.6829766719299,3.688306168186216,1957-03-01
447,447,1957.0,April,327.1181449212972,12.878667122885714,1957-04-01
448,448,1957.0,May,188.71278002135148,7.429637008714625,1957-05-01
449,449,1957.0,June,57.12987931381316,2.249207847000518,1957-06-01
450,450,1957.0,July,197.4967864899945,7.775464035039157,1957-07-01
451,451,1957.0,August,612.3477586373775,24.108179473912504,1957-08-01
452,452,1957.0,September,108.32660266492492,4.264826876571848,1957-09-01
453,453,1957.0,October,119.33898733917778,4.698385328314086,1957-10-01
454,454,1957.0,November,317.78674515041376,12.511289179150149,1957-11-01
455,455,1957.0,December,663.9697875976562,26.140542818805365,1957-12-01
456,456,1958.0,January,193.2775900575536,7.609353939273765,1958-01-01
457,457,1958.0,February,93.72079598692042,3.689795117595292,1958-02-01
458,458,1958.0,March,278.524940535867,10.965548839994764,1958-03-01
459,459,1958.0,April,81.02602183325051,3.190000859576792,1958-04-01
460,460,1958.0,May,151.3571066320295,5.958941205985414,1958-05-01
461,461,1958.0,June,93.55419337255717,3.6832359595494943,1958-06-01
462,462,1958.0,July,432.26156751643975,17.018171949466133,1958-07-01
463,463,1958.0,August,461.45334765191615,18.167454631965203,1958-08-01
464,464,1958.0,September,119.8588042626014,4.718850561519741,1958-09-01
465,465,1958.0,October,457.25166997965977,18.002034251167707,1958-10-01
466,466,1958.0,November,172.94522907324796,6.808867286348345,1958-11-01
467,467,1958.0,December,240.6190737210788,9.473191878782629,1958-12-01
468,468,1959.0,January,440.4869193353596,17.342004698242505,1959-01-01
469,469,1959.0,February,433.4479653623682,17.06488052607749,1959-02-01
470,470,1959.0,March,189.1578065319174,7.447157737477063,1959-03-01
471,471,1959.0,April,238.5647869674412,9.392314447537052,1959-04-01
472,472,1959.0,May,182.1407834115113,7.17089698470517,1959-05-01
473,473,1959.0,June,29.755471590707995,1.1714752594766928,1959-06-01
474,474,1959.0,July,141.62673067623342,5.575855538434387,1959-07-01
475,475,1959.0,August,230.40050601394924,9.070886063541309,1959-08-01
476,476,1959.0,September,120.20339460203634,4.732417110316392,1959-09-01
477,477,1959.0,October,98.53286226261297,3.879246545772164,1959-10-01
478,478,1959.0,November,237.0788489347379,9.333812950186532,1959-11-01
479,479,1959.0,December,376.6373357829257,14.82824156625692,1959-12-01
480,480,1960.0,January,141.62807259192834,5.575908369760959,1960-01-01
481,481,1960.0,February,857.8833737345137,33.77493597379976,1960-02-01
482,482,1960.0,March,248.679711742514,9.79053983238244,1960-03-01
483,483,1960.0,April,311.4617337559808,12.262272982518928,1960-04-01
484,484,1960.0,May,189.07016018297543,7.443707093817932,1960-05-01
485,485,1960.0,June,112.93581555157724,4.446291950849497,1960-06-01
486,486,1960.0,July,85.91756914353229,3.382581462343792,1960-07-01
487,487,1960.0,August,129.4756822755351,5.097467806123429,1960-08-01
488,488,1960.0,September,165.5170108411439,6.516417749651335,1960-09-01
489,489,1960.0,October,86.83924680630837,3.41886798450033,1960-10-01
490,490,1960.0,November,335.01878356933594,13.189715888556533,1960-11-01
491,491,1960.0,December,227.6405053674822,8.962224620767017,1960-12-01
492,492,1961.0,January,180.9154181847205,7.122654259240967,1961-01-01
493,493,1961.0,February,526.64933533076,20.734225800423623,1961-02-01
494,494,1961.0,March,100.88310528365818,3.97177579856922,1961-03-01
495,495,1961.0,April,186.30734103953344,7.334934686595805,1961-04-01
496,496,1961.0,May,161.91622008374458,6.374654334005692,1961-05-01
497,497,1961.0,June,198.22640494623127,7.804189171111468,1961-06-01
498,498,1961.0,July,155.65046059873683,6.127970889714049,1961-07-01
499,499,1961.0,August,142.73596482587283,5.619526174246962,1961-08-01
500,500,1961.0,September,90.41556749964607,3.55966801179709,1961-09-01
501,501,1961.0,October,395.90178251548633,15.5866843510034,1961-10-01
502,502,1961.0,November,513.5441466562846,20.218273490404908,1961-11-01
503,503,1961.0,December,151.13704108063286,5.950277207898932,1961-12-01
504,504,1962.0,January,55.5492985742332,2.1869802588280787,1962-01-01
505,505,1962.0,February,108.94470616628432,4.289161660089934,1962-02-01
506,506,1962.0,March,241.2690208480203,9.498780348347257,1962-03-01
507,507,1962.0,April,70.68128852167074,2.7827278945539664,1962-04-01
508,508,1962.0,May,135.42618484045627,5.331739560647885,1962-05-01
509,509,1962.0,June,18.011100472783195,0.709098443810362,1962-06-01
510,510,1962.0,July,117.12687360323392,4.611294236347792,1962-07-01
511,511,1962.0,August,95.19012794268907,3.747642832389334,1962-08-01
512,512,1962.0,September,99.37963932646802,3.912584225451497,1962-09-01
513,513,1962.0,October,31.9583836561124,1.2582040809493071,1962-10-01
514,514,1962.0,November,117.49848676151072,4.625924675650029,1962-11-01
515,515,1962.0,December,141.36161862886868,5.565418056254673,1962-12-01
516,516,1963.0,January,274.972334551388,10.82568246265307,1963-01-01
517,517,1963.0,February,96.56310701088088,3.8016971264126327,1963-02-01
518,518,1963.0,March,237.91354424290404,9.366674970193072,1963-03-01
519,519,1963.0,April,455.4470752964359,17.930987216395113,1963-04-01
520,520,1963.0,May,532.2949357794587,20.95649353462436,1963-05-01
521,521,1963.0,June,207.03428072054712,8.150955933879809,1963-06-01
522,522,1963.0,July,224.092846300475,8.82255300395571,1963-07-01
523,523,1963.0,August,92.5808820555196,3.644916616359039,1963-08-01
524,524,1963.0,September,174.4510244787092,6.868150570027922,1963-09-01
525,525,1963.0,October,270.58231994809483,10.652847242050978,1963-10-01
526,526,1963.0,November,163.4112520387187,6.4335138597920745,1963-11-01
527,527,1963.0,December,97.42062540449336,3.8354576930902895,1963-12-01
528,528,1964.0,January,231.0096916785607,9.094869751124438,1964-01-01
529,529,1964.0,February,274.6708122117985,10.813811504401516,1964-02-01
530,530,1964.0,March,261.8968749638845,10.31090058912931,1964-03-01
531,531,1964.0,April,218.07501780493016,8.585630622241347,1964-04-01
532,532,1964.0,May,189.9394659459944,7.477931730157259,1964-05-01
533,533,1964.0,June,60.17346090960079,2.3690338940787714,1964-06-01
534,534,1964.0,July,196.0411233845547,7.718154463958847,1964-07-01
535,535,1964.0,August,106.67817439694376,4.199928125863928,1964-08-01
536,536,1964.0,September,177.50653360581256,6.9884462049532505,1964-09-01
537,537,1964.0,October,201.57257703070104,7.935928229555159,1964-10-01
538,538,1964.0,November,818.0708080043454,32.20751212615533,1964-11-01
539,539,1964.0,December,242.868557179468,9.561754219664092,1964-12-01
540,540,1965.0,January,238.264527992384,9.380493228046614,1965-01-01
541,541,1965.0,February,254.3375396728516,10.013288963498091,1965-02-01
542,542,1965.0,March,240.144541407478,9.454509504231416,1965-03-01
543,543,1965.0,April,398.8920255582008,15.704410455047276,1965-04-01
544,544,1965.0,May,279.295722464838,10.995894585229845,1965-05-01
545,545,1965.0,June,121.44933154314931,4.781469745793281,1965-06-01
546,546,1965.0,July,249.885353359245,9.83800603776555,1965-07-01
547,547,1965.0,August,172.21381170509835,6.780071326972377,1965-08-01
548,548,1965.0,September,72.85907731818024,2.868467610951978,1965-09-01
549,549,1965.0,October,156.1393596942608,6.147218885600819,1965-10-01
550,550,1965.0,November,514.8907008425018,20.271287434744167,1965-11-01
551,551,1965.0,December,383.72746087249214,15.107380349310716,1965-12-01
552,552,1966.0,January,249.74920058391504,9.83264569228012,1966-01-01
553,553,1966.0,February,235.68959325305104,9.27911784460831,1966-02-01
554,554,1966.0,March,80.75720393163918,3.17941747762359,1966-03-01
555,555,1966.0,April,103.0730163754796,4.057992770688174,1966-04-01
556,556,1966.0,May,66.35767172638481,2.612506760881292,1966-05-01
557,557,1966.0,June,65.21392049168693,2.567477184712084,1966-06-01
558,558,1966.0,July,123.5794166248931,4.865331363184768,1966-07-01
559,559,1966.0,August,169.2809627013799,6.664604830762989,1966-08-01
560,560,1966.0,September,128.7493222479284,5.0688709546428505,1966-09-01
561,561,1966.0,October,325.85538577469146,12.828952195853995,1966-10-01
562,562,1966.0,November,172.8628005530002,6.805622069015756,1966-11-01
563,563,1966.0,December,289.68742785933455,11.405016844855693,1966-12-01
564,564,1967.0,January,351.83240197537214,13.85166936910914,1967-01-01
565,565,1967.0,February,166.72276170719306,6.563888256188704,1967-02-01
566,566,1967.0,March,410.5914994640463,16.165019663938832,1967-03-01
567,567,1967.0,April,337.2333860679491,13.276904963305082,1967-04-01
568,568,1967.0,May,147.60310034215803,5.811145682762128,1967-05-01
569,569,1967.0,June,155.21079145803958,6.110661081025181,1967-06-01
570,570,1967.0,July,206.23156219121267,8.119352842173727,1967-07-01
571,571,1967.0,August,367.99023184691663,14.487804403421917,1967-08-01
572,572,1967.0,September,70.8974612760826,2.7912386329166377,1967-09-01
573,573,1967.0,October,106.57773156702166,4.19597368374101,1967-10-01
574,574,1967.0,November,578.9198831411509,22.79212138350988,1967-11-01
575,575,1967.0,December,308.4371618688459,12.143195349167163,1967-12-01
576,576,1968.0,January,199.4086372330344,7.850733749332063,1968-01-01
577,577,1968.0,February,238.93952327931424,9.407067845642292,1968-02-01
578,578,1968.0,March,357.3821686513325,14.0701641201312,1968-03-01
579,579,1968.0,April,562.1205608661359,22.13073074276125,1968-04-01
580,580,1968.0,May,104.33632732143064,4.107729422103568,1968-05-01
581,581,1968.0,June,82.50600483008391,3.248267906696217,1968-06-01
582,582,1968.0,July,98.48978728796604,3.877550680628584,1968-07-01
583,583,1968.0,August,87.30453403179462,3.4371863792045128,1968-08-01
584,584,1968.0,September,189.01626586914065,7.441585270438607,1968-09-01
585,585,1968.0,October,171.22184085281643,6.741017356410096,1968-10-01
586,586,1968.0,November,484.02547260713294,19.05612096878476,1968-11-01
587,587,1968.0,December,539.2683659841323,21.23103803087135,1968-12-01
588,588,1969.0,January,645.3923265807022,25.40914671577568,1969-01-01
589,589,1969.0,February,599.6473399506518,23.608162990183143,1969-02-01
590,590,1969.0,March,504.2696171145468,19.85313453206877,1969-03-01
591,591,1969.0,April,395.14627923909023,15.55694012752324,1969-04-01
592,592,1969.0,May,144.75811517027003,5.699138392530316,1969-05-01
593,593,1969.0,June,63.053333677483735,2.482414711711958,1969-06-01
594,594,1969.0,July,364.0357117963261,14.332114637650632,1969-07-01
595,595,1969.0,August,289.3607863476996,11.39215694282282,1969-08-01
596,596,1969.0,September,147.65079398973452,5.813023385422619,1969-09-01
597,597,1969.0,October,72.6476067311665,2.86014199729002,1969-10-01
598,598,1969.0,November,144.50923702984872,5.6893400405452255,1969-11-01
599,599,1969.0,December,643.7801161545974,25.34567386435423,1969-12-01
600,600,1970.0,January,286.41098401673446,11.276022992784824,1970-01-01
601,601,1970.0,February,132.06436694444284,5.199384525371766,1970-02-01
602,602,1970.0,March,91.96916754005927,3.6208333677188698,1970-03-01
603,603,1970.0,April,589.161688358826,23.195342061371104,1970-04-01
604,604,1970.0,May,235.4516806969276,9.269751208540455,1970-05-01
605,605,1970.0,June,59.39308749994583,2.3383105314939305,1970-06-01
606,606,1970.0,July,183.1275716476892,7.209746915263355,1970-07-01
607,607,1970.0,August,168.3305967883951,6.627188849936816,1970-08-01
608,608,1970.0,September,115.5912220294659,4.550835512971099,1970-09-01
609,609,1970.0,October,181.4482021896092,7.143630007464927,1970-10-01
610,610,1970.0,November,383.0701432087012,15.08150170112997,1970-11-01
611,611,1970.0,December,801.9143106133275,31.57142955170581,1970-12-01
612,612,1971.0,January,710.929177188309,27.98933768457909,1971-01-01
613,613,1971.0,February,142.68198859762157,5.617401125890614,1971-02-01
614,614,1971.0,March,276.85304964505707,10.899726363978626,1971-03-01
615,615,1971.0,April,451.1403192824866,17.761429893011282,1971-04-01
616,616,1971.0,May,88.44817860168818,3.482211755971976,1971-05-01
617,617,1971.0,June,8.552795810812324,0.3367242445201702,1971-06-01
618,618,1971.0,July,69.38354294680985,2.7316355490870023,1971-07-01
619,619,1971.0,August,54.00316808350693,2.126108979665627,1971-08-01
620,620,1971.0,September,126.66471438436112,4.986799778911856,1971-09-01
621,621,1971.0,October,83.12952872281949,3.2728160914495863,1971-10-01
622,622,1971.0,November,179.68509588298008,7.074216373345672,1971-11-01
623,623,1971.0,December,159.42140789144844,6.276433381553089,1971-12-01
624,624,1972.0,January,89.0699717053295,3.506691799422421,1972-01-01
625,625,1972.0,February,293.7782549434865,11.566073029271124,1972-02-01
626,626,1972.0,March,68.26089055439424,2.687436635999773,1972-03-01
627,627,1972.0,April,366.6000720142613,14.43307370134887,1972-04-01
628,628,1972.0,May,53.017056414361534,2.087285685604785,1972-05-01
629,629,1972.0,June,78.09731103118355,3.0746972846922658,1972-06-01
630,630,1972.0,July,87.25199759218114,3.4351180154402026,1972-07-01
631,631,1972.0,August,198.24275934343507,7.804833045017129,1972-08-01
632,632,1972.0,September,85.02996471788757,3.347636406216046,1972-09-01
633,633,1972.0,October,167.35996422400842,6.588974969449151,1972-10-01
634,634,1972.0,November,183.6136355202579,7.22888328819913,1972-11-01
635,635,1972.0,December,147.66760755008494,5.813685336617517,1972-12-01
636,636,1973.0,January,123.0025219889082,4.842618975941268,1973-01-01
637,637,1973.0,February,236.11434724345008,9.295840442655516,1973-02-01
638,638,1973.0,March,364.0064955491286,14.330964391697975,1973-03-01
639,639,1973.0,April,114.30280182065344,4.5001103078997415,1973-04-01
640,640,1973.0,May,214.93102955112795,8.461851557131022,1973-05-01
641,641,1973.0,June,43.33420320093279,1.7060709921627084,1973-06-01
642,642,1973.0,July,53.69025825184478,2.113789694954519,1973-07-01
643,643,1973.0,August,31.97009788603472,1.2586652711037294,1973-08-01
644,644,1973.0,September,90.36407723511464,3.557640836028136,1973-09-01
645,645,1973.0,October,102.18050788563384,4.022854641166687,1973-10-01
646,646,1973.0,November,682.4371478740985,26.867604247011755,1973-11-01
647,647,1973.0,December,163.65583340797198,6.443143047557952,1973-12-01
648,648,1974.0,January,325.1052656004415,12.799419905529192,1974-01-01
649,649,1974.0,February,75.94531775931635,2.9899731401305654,1974-02-01
650,650,1974.0,March,168.91264361319458,6.650104079259629,1974-03-01
651,651,1974.0,April,395.4300733938725,15.568113125743013,1974-04-01
652,652,1974.0,May,144.7666161892682,5.699473078317646,1974-05-01
653,653,1974.0,June,97.197432207638,3.8266705593558266,1974-06-01
654,654,1974.0,July,116.23536688900558,4.576195546811244,1974-07-01
655,655,1974.0,August,71.12082523142797,2.8000324894262985,1974-08-01
656,656,1974.0,September,86.45313908503606,3.403666893111656,1974-09-01
657,657,1974.0,October,202.21121152618227,7.961071319928436,1974-10-01
658,658,1974.0,November,303.5049471883379,11.9490136688322,1974-11-01
659,659,1974.0,December,240.4381129699346,9.466067439761204,1974-12-01
660,660,1975.0,January,327.6827283328807,12.900894816255146,1975-01-01
661,661,1975.0,February,256.58045584774584,10.101592749911251,1975-02-01
662,662,1975.0,March,204.63055595984827,8.056321100781428,1975-03-01
663,663,1975.0,April,139.8397300991081,5.505501185004256,1975-04-01
664,664,1975.0,May,58.30357331496019,2.295416272242527,1975-05-01
665,665,1975.0,June,58.25012511755588,2.2933120125022,1975-06-01
666,666,1975.0,July,96.80170072747406,3.811090579821813,1975-07-01
667,667,1975.0,August,207.13676500038284,8.154990748046568,1975-08-01
668,668,1975.0,September,83.42590496808114,3.28448444756225,1975-09-01
669,669,1975.0,October,148.4891357421875,5.846028966227855,1975-10-01
670,670,1975.0,November,265.4945380758252,10.452540869126976,1975-11-01
671,671,1975.0,December,120.15458412847576,4.730495438128966,1975-12-01
672,672,1976.0,January,329.6152646217121,12.976978922114649,1976-01-01
673,673,1976.0,February,376.7292843429295,14.83186158830431,1976-02-01
674,674,1976.0,March,379.08815769895295,14.924730618069017,1976-03-01
675,675,1976.0,April,250.72159197203507,9.870928817796656,1976-04-01
676,676,1976.0,May,80.91788473637146,3.185743493557932,1976-05-01
677,677,1976.0,June,50.93570449648524,2.0053426967120176,1976-06-01
678,678,1976.0,July,91.09923072679508,3.5865838868816966,1976-07-01
679,679,1976.0,August,79.73708144870736,3.139255175145959,1976-08-01
680,680,1976.0,September,88.58503301044892,3.487599724820824,1976-09-01
681,681,1976.0,October,119.01205261501336,4.685513882480841,1976-10-01
682,682,1976.0,November,160.42531319341717,6.315957212339259,1976-11-01
683,683,1976.0,December,35.249590552064795,1.3877791555931025,1976-12-01
684,684,1977.0,January,23.76825136263695,0.935757927662872,1977-01-01
685,685,1977.0,February,147.75834664790588,5.817257742043539,1977-02-01
686,686,1977.0,March,432.7020998621833,17.035515742605643,1977-03-01
687,687,1977.0,April,526.574916501017,20.731295925236893,1977-04-01
688,688,1977.0,May,89.76975708459256,3.534242404905219,1977-05-01
689,689,1977.0,June,50.43427475246452,1.9856013682072648,1977-06-01
690,690,1977.0,July,145.11920779978735,5.713354637786904,1977-07-01
691,691,1977.0,August,314.2688001824554,12.372787408758086,1977-08-01
692,692,1977.0,September,63.1408317046758,2.485859515932118,1977-09-01
693,693,1977.0,October,157.15271461080516,6.187114748456897,1977-10-01
694,694,1977.0,November,113.50098423703888,4.468542686497594,1977-11-01
695,695,1977.0,December,171.11854706713433,6.736950671934423,1977-12-01
696,696,1978.0,January,99.47173081347223,3.9162098745461513,1978-01-01
697,697,1978.0,February,28.7188125136336,1.1306619099855746,1978-02-01
698,698,1978.0,March,275.9555454592733,10.864391553514698,1978-03-01
699,699,1978.0,April,151.18684305947207,5.952237915727247,1978-04-01
700,700,1978.0,May,205.7362059643988,8.099850628519638,1978-05-01
701,701,1978.0,June,214.6783712262938,8.451904378987946,1978-06-01
702,702,1978.0,July,282.15928961398333,11.108633449369425,1978-07-01
703,703,1978.0,August,266.03986218695104,10.474010322320908,1978-08-01
704,704,1978.0,September,118.35870295868824,4.659791455066466,1978-09-01
705,705,1978.0,October,261.8141137298042,10.307642272826936,1978-10-01
706,706,1978.0,November,253.055079714081,9.962798413940195,1978-11-01
707,707,1978.0,December,399.7834915973731,15.739507543203665,1978-12-01
708,708,1979.0,January,1063.673188519901,41.87689718582288,1979-01-01
709,709,1979.0,February,476.21882205037673,18.74877252166837,1979-02-01
710,710,1979.0,March,133.66998995267429,5.262598029632846,1979-03-01
711,711,1979.0,April,195.59364007351667,7.700537010768373,1979-04-01
712,712,1979.0,May,104.49908930310131,4.114137374137847,1979-05-01
713,713,1979.0,June,117.35814147588064,4.620399270703962,1979-06-01
714,714,1979.0,July,131.77368692251352,5.187940430020218,1979-07-01
715,715,1979.0,August,79.73918912537705,3.139338154542404,1979-08-01
716,716,1979.0,September,111.33736825976852,4.383360955108997,1979-09-01
717,717,1979.0,October,97.98471550123226,3.8576659646154434,1979-10-01
718,718,1979.0,November,561.2726001626642,22.09734646309701,1979-11-01
719,719,1979.0,December,171.8719825518907,6.766613486294911,1979-12-01
720,720,1980.0,January,500.8681095281297,19.719216910556288,1980-01-01
721,721,1980.0,February,175.41108938363882,6.905948400930662,1980-02-01
722,722,1980.0,March,986.8667887851332,38.853023180517056,1980-03-01
723,723,1980.0,April,623.6246429082205,24.552151295599234,1980-04-01
724,724,1980.0,May,183.81780712421124,7.236921540323277,1980-05-01
725,725,1980.0,June,142.98195528560842,5.62921083801608,1980-06-01
726,726,1980.0,July,462.5587468796228,18.210974286599324,1980-07-01
727,727,1980.0,August,219.56008464203785,8.644097820552672,1980-08-01
728,728,1980.0,September,171.4997476882483,6.751958570403477,1980-09-01
729,729,1980.0,October,157.08167962068637,6.184318095302613,1980-10-01
730,730,1980.0,November,66.77553801000471,2.6289581893702643,1980-11-01
731,731,1980.0,December,74.2036630077475,2.92140405542313,1980-12-01
732,732,1981.0,January,50.1136027003181,1.9729764842644923,1981-01-01
733,733,1981.0,February,300.9585025042472,11.848759941112094,1981-02-01
734,734,1981.0,March,111.1046903937526,4.374200409202858,1981-03-01
735,735,1981.0,April,209.42816676754924,8.245203416045246,1981-04-01
736,736,1981.0,May,91.64677485629652,3.608140742373879,1981-05-01
737,737,1981.0,June,27.220824365785138,1.0716859986529583,1981-06-01
738,738,1981.0,July,119.30898677667922,4.697204203806269,1981-07-01
739,739,1981.0,August,298.59466715254024,11.755695557186623,1981-08-01
740,740,1981.0,September,128.5835242863943,5.062343475842296,1981-09-01
741,741,1981.0,October,157.11969364324264,6.185814710363884,1981-10-01
742,742,1981.0,November,480.3734473956407,18.912340448647274,1981-11-01
743,743,1981.0,December,301.577046772432,11.873112077654804,1981-12-01
744,744,1982.0,January,824.0860909907775,32.4443342909755,1982-01-01
745,745,1982.0,February,396.7136882353111,15.618649143122486,1982-02-01
746,746,1982.0,March,701.728100477591,27.627090569983903,1982-03-01
747,747,1982.0,April,554.5016480395075,21.8307735448625,1982-04-01
748,748,1982.0,May,96.13080824902777,3.784677490119204,1982-05-01
749,749,1982.0,June,204.3110103268595,8.043740564049587,1982-06-01
750,750,1982.0,July,352.1719671396109,13.865038076362634,1982-07-01
751,751,1982.0,August,379.5681311251849,14.943627209652949,1982-08-01
752,752,1982.0,September,159.25626111453806,6.269931539942443,1982-09-01
753,753,1982.0,October,219.41183218871348,8.63826110979187,1982-10-01
754,754,1982.0,November,305.6443513046355,12.033242177347857,1982-11-01
755,755,1982.0,December,393.668023103793,15.498741067078466,1982-12-01
756,756,1983.0,January,49.36833956114639,1.9436354157931648,1983-01-01
757,757,1983.0,February,31.378932896450426,1.2353910589153712,1983-02-01
758,758,1983.0,March,53.83213860325559,2.119375535561244,1983-03-01
759,759,1983.0,April,201.7814765794743,7.944152621239145,1983-04-01
760,760,1983.0,May,148.06336309218548,5.82926626347187,1983-05-01
761,761,1983.0,June,84.62827339398085,3.3318217871646003,1983-06-01
762,762,1983.0,July,115.98926097260424,4.566506337504104,1983-07-01
763,763,1983.0,August,147.45656116192157,5.8053764236977,1983-08-01
764,764,1983.0,September,232.6287538426868,9.15861235601129,1983-09-01
765,765,1983.0,October,250.4469920954056,9.860117799031714,1983-10-01
766,766,1983.0,November,54.70694245107075,2.15381663193192,1983-11-01
767,767,1983.0,December,186.6188346366205,7.347198214040178,1983-12-01
768,768,1984.0,January,238.80948544112888,9.401948245713736,1984-01-01
769,769,1984.0,February,188.7134728064904,7.429664283720094,1984-02-01
770,770,1984.0,March,100.05379797579974,3.939125904559045,1984-03-01
771,771,1984.0,April,233.6733544705182,9.199738364981032,1984-04-01
772,772,1984.0,May,113.10331258830234,4.452886322374108,1984-05-01
773,773,1984.0,June,38.605513471118094,1.5199021051621298,1984-06-01
774,774,1984.0,July,87.37879765527488,3.44011014390846,1984-07-01
775,775,1984.0,August,84.89554162561541,3.342344158488796,1984-08-01
776,776,1984.0,September,44.87508879892925,1.7667357794854035,1984-09-01
777,777,1984.0,October,14.136981614242645,0.5565740793008915,1984-10-01
778,778,1984.0,November,164.52870146621615,6.477507931740794,1984-11-01
779,779,1984.0,December,208.147205194778,8.194771858062126,1984-12-01
780,780,1985.0,January,112.28462860288,4.420654669404724,1985-01-01
781,781,1985.0,February,284.5301543467144,11.201974580579307,1985-02-01
782,782,1985.0,March,918.9260430872088,36.17819067272476,1985-03-01
783,783,1985.0,April,182.733006087986,7.194212838109684,1985-04-01
784,784,1985.0,May,309.3651711729151,12.179731148539965,1985-05-01
785,785,1985.0,June,66.91847222232255,2.63458552056388,1985-06-01
786,786,1985.0,July,266.4488706870897,10.49011301917676,1985-07-01
787,787,1985.0,August,182.15769024008125,7.171562607877215,1985-08-01
788,788,1985.0,September,119.20460390621388,4.693094641976925,1985-09-01
789,789,1985.0,October,249.31430550298748,9.815523838700296,1985-10-01
790,790,1985.0,November,160.3691946176382,6.313747819592056,1985-11-01
791,791,1985.0,December,216.7397308349609,8.533060269092951,1985-12-01
792,792,1986.0,January,126.02243227084008,4.961513081529137,1986-01-01
793,793,1986.0,February,110.90051314675596,4.366161934911653,1986-02-01
794,794,1986.0,March,479.3290473892844,18.8712223381608,1986-03-01
795,795,1986.0,April,979.3586850138106,38.55742854385081,1986-04-01
796,796,1986.0,May,185.9426452365853,7.32057658411753,1986-05-01
797,797,1986.0,June,187.9090470534105,7.397993978480727,1986-06-01
798,798,1986.0,July,243.46249619884605,9.58513764562386,1986-07-01
799,799,1986.0,August,171.14164539766028,6.737860055025996,1986-08-01
800,800,1986.0,September,101.3446291410006,3.989946029173252,1986-09-01
801,801,1986.0,October,253.18483007306884,9.967906695790113,1986-10-01
802,802,1986.0,November,285.8569539989945,11.25421078736199,1986-11-01
803,803,1986.0,December,293.5951341256588,11.558863548254283,1986-12-01
804,804,1987.0,January,302.9799793852857,11.928345645089989,1987-01-01
805,805,1987.0,February,300.5302510459042,11.831899647476543,1987-02-01
806,806,1987.0,March,99.51248193774704,3.9178142495176,1987-03-01
807,807,1987.0,April,254.96390718539087,10.037949101787042,1987-04-01
808,808,1987.0,May,388.5717362623949,15.298099852850193,1987-05-01
809,809,1987.0,June,171.5343999919101,6.753322834327171,1987-06-01
810,810,1987.0,July,179.6757215240298,7.073847304095661,1987-07-01
811,811,1987.0,August,120.0168941655808,4.725074573448063,1987-08-01
812,812,1987.0,September,240.09211532321908,9.452445485166104,1987-09-01
813,813,1987.0,October,75.60144241603874,2.976434740788927,1987-10-01
814,814,1987.0,November,457.4927005203518,18.011523642533536,1987-11-01
815,815,1987.0,December,442.5628562791813,17.423734499180366,1987-12-01
816,816,1988.0,January,410.8764119345761,16.176236690337642,1988-01-01
817,817,1988.0,February,184.01608330540404,7.244727689189136,1988-02-01
818,818,1988.0,March,165.44453470805692,6.513564358584919,1988-03-01
