,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
409,409,1954.0,February,380.3051088631871,14.97264208122784,1954-02-01
410,410,1954.0,March,417.6626915989152,16.443413055075403,1954-03-01
411,411,1954.0,April,87.48814920632236,3.444415323083558,1954-04-01
412,412,1954.0,May,332.0660527240799,13.073466642680312,1954-05-01
413,413,1954.0,June,204.735790574407,8.060464195842796,1954-06-01
414,414,1954.0,July,298.58298740616766,11.755235724652271,1954-07-01
415,415,1954.0,August,441.3400358636695,17.375591963136596,1954-08-01
416,416,1954.0,September,256.0532986744341,10.080838530489531,1954-09-01
417,417,1954.0,October,215.5608378950372,8.486647161221937,1954-10-01
418,418,1954.0,November,241.97360863743057,9.526520025095692,1954-11-01
419,419,1954.0,December,1217.465810017413,47.93172480383517,1954-12-01
420,420,1955.0,January,308.66888703495624,12.152318387203003,1955-01-01
421,421,1955.0,February,635.4406808140766,25.017349638349472,1955-02-01
422,422,1955.0,March,257.2785553530038,10.129076982401726,1955-03-01
423,423,1955.0,April,403.2255535815136,15.87502179454778,1955-04-01
424,424,1955.0,May,290.1108214596668,11.421685884238851,1955-05-01
425,425,1955.0,June,178.21416068938842,7.016305538952301,1955-06-01
426,426,1955.0,July,277.1547373576337,10.911603832977704,1955-07-01
427,427,1955.0,August,260.39565038106525,10.251797259097058,1955-08-01
428,428,1955.0,September,157.19221643654697,6.188669938446732,1955-09-01
429,429,1955.0,October,178.1676621034921,7.014474885964256,1955-10-01
430,430,1955.0,November,363.864911366658,14.32539021128575,1955-11-01
431,431,1955.0,December,216.53457779482187,8.524983377748892,1955-12-01
432,432,1956.0,January,259.40634936596973,10.21284840023503,1956-01-01
433,433,1956.0,February,898.6286451960184,35.37908051952829,1956-02-01
434,434,1956.0,March,411.0710849991764,16.183900984219544,1956-03-01
435,435,1956.0,April,185.24730728333256,7.293201074146951,1956-04-01
436,436,1956.0,May,378.6533120396626,14.907610710222936,1956-05-01
437,437,1956.0,June,269.617288244776,10.614853867904566,1956-06-01
438,438,1956.0,July,158.59335823518686,6.243833001385309,1956-07-01
439,439,1956.0,August,416.7328349653497,16.406804526194872,1956-08-01
440,440,1956.0,September,92.21843696502316,3.630647124607212,1956-09-01
441,441,1956.0,October,392.0653984345586,15.435645607659788,1956-10-01
442,442,1956.0,November,525.8165726259531,20.701439867163508,1956-11-01
443,443,1956.0,December,254.92048084305,10.036239403269684,1956-12-01
444,444,1957.0,January,274.0330335318324,10.788702107552458,1957-01-01
445,445,1957.0,February,225.2993437066136,8.87005290183518,1957-02-01
446,446,1957.0,March,106.81601572611244,4.205354949846948,1957-03-01
447,447,1957.0,April,526.1150192812265,20.71318973548136,1957-04-01
448,448,1957.0,May,194.64083053405025,7.663024824175207,1957-05-01
449,449,1957.0,June,115.3659999801452,4.5419685031553225,1957-06-01
450,450,1957.0,July,346.3797248932253,13.636997043040363,1957-07-01
451,451,1957.0,August,703.3222913627164,27.68985399065813,1957-08-01
452,452,1957.0,September,100.25826787374106,3.9471759005409854,1957-09-01
453,453,1957.0,October,507.9551974377,19.99823611959449,1957-10-01
454,454,1957.0,November,300.79642881830057,11.842379087334669,1957-11-01
455,455,1957.0,December,557.0608309090856,21.93152877594825,1957-12-01
456,456,1958.0,January,85.7624465758542,3.376474274639929,1958-01-01
457,457,1958.0,February,183.62647982677785,7.229388969558182,1958-02-01
458,458,1958.0,March,145.37127391401543,5.723278500551789,1958-03-01
459,459,1958.0,April,164.067336852292,6.459343970562677,1958-04-01
460,460,1958.0,May,241.4696897943336,9.506680700564315,1958-05-01
461,461,1958.0,June,208.92499183746705,8.225393379427837,1958-06-01
462,462,1958.0,July,375.97369568606456,14.80211400338837,1958-07-01
463,463,1958.0,August,537.4394229751035,21.15903240059463,1958-08-01
464,464,1958.0,September,221.485095931823,8.719885666607205,1958-09-01
465,465,1958.0,October,319.70611204583963,12.586854804954315,1958-10-01
466,466,1958.0,November,360.301010131836,14.18507913904866,1958-11-01
467,467,1958.0,December,107.58087751089808,4.235467618539295,1958-12-01
468,468,1959.0,January,252.25172065826783,9.931170104656214,1959-01-01
469,469,1959.0,February,343.5794767816383,13.52675105439521,1959-02-01
470,470,1959.0,March,201.4033363985728,7.929265212542237,1959-03-01
471,471,1959.0,April,285.73561840746777,11.249433795569598,1959-04-01
472,472,1959.0,May,212.4334803202066,8.363522847252229,1959-05-01
473,473,1959.0,June,97.34414438454502,3.832446629312796,1959-06-01
474,474,1959.0,July,164.26866958802006,6.467270456221263,1959-07-01
475,475,1959.0,August,241.37144975777133,9.502812982589424,1959-08-01
476,476,1959.0,September,226.1462351787521,8.903395085777642,1959-09-01
477,477,1959.0,October,129.02926346192876,5.07989226228066,1959-10-01
478,478,1959.0,November,631.3394308434912,24.85588310407445,1959-11-01
479,479,1959.0,December,378.1309979909874,14.887047164999505,1959-12-01
480,480,1960.0,January,504.8610389433711,19.876418856038235,1960-01-01
481,481,1960.0,February,468.5556872264448,18.44707430025373,1960-02-01
482,482,1960.0,March,306.07919660821017,12.050362071189378,1960-03-01
483,483,1960.0,April,416.1283308281956,16.383005150716365,1960-04-01
484,484,1960.0,May,302.0783240996211,11.892847405496894,1960-05-01
485,485,1960.0,June,184.2349033585514,7.253342651911473,1960-06-01
486,486,1960.0,July,168.5596385174487,6.636206240844437,1960-07-01
487,487,1960.0,August,347.3355495958443,13.674627936844264,1960-08-01
488,488,1960.0,September,373.2881885206843,14.696385374830092,1960-09-01
489,489,1960.0,October,379.2766852321394,14.932152961895255,1960-10-01
490,490,1960.0,November,370.6088562011719,14.590899850439838,1960-11-01
491,491,1960.0,December,116.35846167874624,4.5810417983758365,1960-12-01
492,492,1961.0,January,91.60568549834102,3.606523051115788,1961-01-01
493,493,1961.0,February,639.7217760200961,25.18589669370457,1961-02-01
494,494,1961.0,March,186.65119548016284,7.348472262998538,1961-03-01
495,495,1961.0,April,218.94881696586148,8.620032164010295,1961-04-01
496,496,1961.0,May,230.676927497588,9.081768799117638,1961-05-01
497,497,1961.0,June,140.00984982410108,5.512198811972484,1961-06-01
498,498,1961.0,July,165.8361059901226,6.5289805507922285,1961-07-01
499,499,1961.0,August,189.1298095519284,7.446055494170411,1961-08-01
500,500,1961.0,September,163.27487963940723,6.428144867693199,1961-09-01
501,501,1961.0,October,730.319002082549,28.75271661742319,1961-10-01
502,502,1961.0,November,388.6519817674017,15.301259124700854,1961-11-01
503,503,1961.0,December,438.146562139672,17.24986465116819,1961-12-01
504,504,1962.0,January,84.6977332241564,3.33455642614789,1962-01-01
505,505,1962.0,February,96.8716152604804,3.8138431204913545,1962-02-01
506,506,1962.0,March,346.6209751726633,13.646495085537923,1962-03-01
507,507,1962.0,April,86.94488405894084,3.423026931454364,1962-04-01
508,508,1962.0,May,365.9346269354763,14.406875076199857,1962-05-01
509,509,1962.0,June,94.55899631546204,3.7227951305300016,1962-06-01
510,510,1962.0,July,192.1050454564841,7.563190766003313,1962-07-01
511,511,1962.0,August,147.07459847323867,5.790338522568452,1962-08-01
512,512,1962.0,September,260.6341314660497,10.261186278190934,1962-09-01
513,513,1962.0,October,107.9339697504618,4.249368887813457,1962-10-01
514,514,1962.0,November,162.80991014227808,6.409838981979452,1962-11-01
515,515,1962.0,December,120.54359583107822,4.745810859491269,1962-12-01
516,516,1963.0,January,51.86249321627329,2.041830441585563,1963-01-01
517,517,1963.0,February,97.20527373164532,3.8269792807734384,1963-02-01
518,518,1963.0,March,357.96022143995907,14.092922103935395,1963-03-01
519,519,1963.0,April,761.6894465067301,29.98777348451693,1963-04-01
520,520,1963.0,May,438.7691983142531,17.27437788638792,1963-05-01
521,521,1963.0,June,263.1602261095162,10.3606388232093,1963-06-01
522,522,1963.0,July,396.2653716673334,15.600998884540688,1963-07-01
523,523,1963.0,August,213.8248785547464,8.418302305304975,1963-08-01
524,524,1963.0,September,304.063555430217,11.97100611929988,1963-09-01
525,525,1963.0,October,335.6369531470609,13.214053273506336,1963-10-01
526,526,1963.0,November,272.60242848223953,10.73237907410392,1963-11-01
527,527,1963.0,December,66.52737803631518,2.6191881116659523,1963-12-01
528,528,1964.0,January,407.0611517113375,16.02602959493455,1964-01-01
529,529,1964.0,February,367.8764687044075,14.483325539543603,1964-02-01
530,530,1964.0,March,507.2923591338008,19.972140123377983,1964-03-01
531,531,1964.0,April,278.8758160694536,10.979362837380064,1964-04-01
532,532,1964.0,May,734.3908945106598,28.91302734293936,1964-05-01
533,533,1964.0,June,177.08812318365258,6.97197335368711,1964-06-01
534,534,1964.0,July,182.58168020593115,7.188255126217762,1964-07-01
535,535,1964.0,August,234.8916544167392,9.247702929792885,1964-08-01
536,536,1964.0,September,344.0182377459055,13.544025108106515,1964-09-01
537,537,1964.0,October,326.9744525587702,12.87300994325867,1964-10-01
538,538,1964.0,November,599.7967066017978,23.61404356699992,1964-11-01
539,539,1964.0,December,255.9365828180888,10.076243418034991,1964-12-01
540,540,1965.0,January,277.4832177219621,10.92453613078591,1965-01-01
541,541,1965.0,February,111.37831759165567,4.384973133529751,1965-02-01
542,542,1965.0,March,274.96580229609845,10.82542528724797,1965-03-01
543,543,1965.0,April,429.2265935691006,16.898684786185065,1965-04-01
544,544,1965.0,May,446.8490723759295,17.592483164406673,1965-05-01
545,545,1965.0,June,232.6543249107269,9.1596190909735,1965-06-01
546,546,1965.0,July,233.8678740535874,9.207396616282969,1965-07-01
547,547,1965.0,August,155.34156661435782,6.115809709226686,1965-08-01
548,548,1965.0,September,113.82818479423064,4.481424598198057,1965-09-01
549,549,1965.0,October,195.73463081451783,7.706087827343222,1965-10-01
550,550,1965.0,November,586.4376000094127,23.088094488559555,1965-11-01
551,551,1965.0,December,467.8235324721738,18.418249309928104,1965-12-01
552,552,1966.0,January,387.8474744314171,15.269585607536106,1966-01-01
553,553,1966.0,February,178.1191400734775,7.012564569821949,1966-02-01
554,554,1966.0,March,193.5632100852139,7.620598822252517,1966-03-01
555,555,1966.0,April,157.71850034415004,6.209389777328743,1966-04-01
556,556,1966.0,May,168.7953797305923,6.645487390968201,1966-05-01
557,557,1966.0,June,234.16777204030967,9.21920362363424,1966-06-01
558,558,1966.0,July,400.902850599174,15.783576795243071,1966-07-01
559,559,1966.0,August,267.7711939984057,10.54217299206322,1966-08-01
560,560,1966.0,September,281.42438277279035,11.079700109164976,1966-09-01
561,561,1966.0,October,497.2859079751624,19.57818535335285,1966-10-01
562,562,1966.0,November,455.9244864590197,17.949782931457467,1966-11-01
563,563,1966.0,December,356.4320921380836,14.032759532995415,1966-12-01
564,564,1967.0,January,247.3625360511872,9.738682521700282,1967-01-01
565,565,1967.0,February,210.6010226513966,8.291378844543173,1967-02-01
566,566,1967.0,March,316.37379345261905,12.455661159551932,1967-03-01
567,567,1967.0,April,416.25720361916416,16.38807888264426,1967-04-01
568,568,1967.0,May,274.6902146856469,10.814575381324682,1967-05-01
569,569,1967.0,June,191.6730307153909,7.546182311629562,1967-06-01
570,570,1967.0,July,421.9687952248447,16.612944693891524,1967-07-01
571,571,1967.0,August,486.7048258953784,19.161607318715685,1967-08-01
572,572,1967.0,September,133.88206082079785,5.270947276409364,1967-09-01
573,573,1967.0,October,209.41965677652016,8.244868377028354,1967-10-01
574,574,1967.0,November,738.0832795292498,29.05839683186023,1967-11-01
575,575,1967.0,December,569.825489825513,22.434074402579256,1967-12-01
576,576,1968.0,January,133.27639490150543,5.247102161476592,1968-01-01
577,577,1968.0,February,295.00644067971103,11.61442679841382,1968-02-01
578,578,1968.0,March,354.47645844608905,13.955766080554689,1968-03-01
579,579,1968.0,April,705.4081369423004,27.77197389536616,1968-04-01
580,580,1968.0,May,111.79427732904271,4.401349501143415,1968-05-01
581,581,1968.0,June,229.16957717343985,9.022424298166923,1968-06-01
582,582,1968.0,July,194.7817659492952,7.668573462570678,1968-07-01
583,583,1968.0,August,220.8057764811688,8.693140806345228,1968-08-01
584,584,1968.0,September,269.6407332822501,10.61577690087599,1968-09-01
585,585,1968.0,October,151.06863228671523,5.9475839482958754,1968-10-01
586,586,1968.0,November,150.53767542092197,5.926680134681968,1968-11-01
587,587,1968.0,December,671.3904172598598,26.432693592907867,1968-12-01
588,588,1969.0,January,329.4291986672275,12.96965349083573,1969-01-01
589,589,1969.0,February,1383.6073093644109,54.47272871513429,1969-02-01
590,590,1969.0,March,813.6018606898297,32.03156931849723,1969-03-01
591,591,1969.0,April,496.46406849321113,19.54582946823666,1969-04-01
592,592,1969.0,May,204.1069841499788,8.035708037400742,1969-05-01
593,593,1969.0,June,86.92490809796804,3.422240476297955,1969-06-01
594,594,1969.0,July,317.68868779561603,12.507428653370711,1969-07-01
595,595,1969.0,August,539.7811455784074,21.251226203874307,1969-08-01
596,596,1969.0,September,210.2092284237046,8.275953874949,1969-09-01
597,597,1969.0,October,85.9161646279944,3.382526166456473,1969-10-01
598,598,1969.0,November,172.47928738881308,6.790523125543822,1969-11-01
599,599,1969.0,December,277.26775497988046,10.916053345664588,1969-12-01
600,600,1970.0,January,154.2163555650826,6.071510061617426,1970-01-01
601,601,1970.0,February,50.50028782580272,1.9882003081024693,1970-02-01
602,602,1970.0,March,175.45982774481715,6.907867234047919,1970-03-01
603,603,1970.0,April,688.3574318024049,27.100686291433263,1970-04-01
604,604,1970.0,May,588.1177934393826,23.15424383619617,1970-05-01
605,605,1970.0,June,186.4892286737281,7.342095617075911,1970-06-01
606,606,1970.0,July,348.86937814735506,13.735014887691143,1970-07-01
607,607,1970.0,August,570.0776891133871,22.444003508401067,1970-08-01
608,608,1970.0,September,177.26382676090105,6.978890817358309,1970-09-01
609,609,1970.0,October,234.140835773514,9.218143140689527,1970-10-01
610,610,1970.0,November,246.1392930731716,9.690523349337465,1970-11-01
611,611,1970.0,December,893.6414552251977,35.18273445768495,1970-12-01
612,612,1971.0,January,366.1182359442653,14.41410377733328,1971-01-01
613,613,1971.0,February,153.44041553175592,6.040961241407714,1971-02-01
614,614,1971.0,March,313.9664547472115,12.360884045165808,1971-03-01
615,615,1971.0,April,593.4823505447572,23.365446871840835,1971-04-01
616,616,1971.0,May,139.83816100890377,5.5054394097993615,1971-05-01
617,617,1971.0,June,81.50114247885095,3.208706396805156,1971-06-01
618,618,1971.0,July,154.86731940579702,6.097138559283348,1971-07-01
619,619,1971.0,August,82.4046814700207,3.244278798032312,1971-08-01
620,620,1971.0,September,173.28238687170557,6.822141215421479,1971-09-01
621,621,1971.0,October,211.8891848828419,8.342093893025272,1971-10-01
622,622,1971.0,November,548.4768967226328,21.59357861112728,1971-11-01
623,623,1971.0,December,752.0124452889684,29.606789184605056,1971-12-01
624,624,1972.0,January,262.1342704497188,10.320246868099163,1972-01-01
625,625,1972.0,February,392.56819299904697,15.455440669253818,1972-02-01
626,626,1972.0,March,51.637467257947804,2.032971151887709,1972-03-01
627,627,1972.0,April,498.819580078125,19.63856614480807,1972-04-01
628,628,1972.0,May,143.088634536927,5.633410808540433,1972-05-01
629,629,1972.0,June,141.30053131838878,5.563013044031054,1972-06-01
630,630,1972.0,July,246.6704029864576,9.71143318844321,1972-07-01
631,631,1972.0,August,316.70273507359514,12.468611617070676,1972-08-01
632,632,1972.0,September,163.80351818038756,6.448957408676676,1972-09-01
633,633,1972.0,October,329.38120481192345,12.967763968973363,1972-10-01
634,634,1972.0,November,392.8468604030379,15.466411826891257,1972-11-01
635,635,1972.0,December,117.3621923147914,4.620558752550842,1972-12-01
636,636,1973.0,January,128.68655657480997,5.066399865149999,1973-01-01
637,637,1973.0,February,193.7237081872412,7.626917645166976,1973-02-01
638,638,1973.0,March,510.8081635624529,20.11055762056901,1973-03-01
639,639,1973.0,April,194.21062736051627,7.646087691358908,1973-04-01
640,640,1973.0,May,222.8554325333561,8.773835926510083,1973-05-01
641,641,1973.0,June,119.07999709715328,4.688188862092648,1973-06-01
642,642,1973.0,July,150.6526021382895,5.9312048085940745,1973-07-01
643,643,1973.0,August,91.04667272912452,3.5845146743749807,1973-08-01
644,644,1973.0,September,268.93527479056854,10.588002944510572,1973-09-01
645,645,1973.0,October,242.21264942582832,9.53593107975702,1973-10-01
646,646,1973.0,November,751.2674674528191,29.577459348536188,1973-11-01
647,647,1973.0,December,372.9669520366623,14.683738269159932,1973-12-01
648,648,1974.0,January,155.55694249164628,6.124289074474263,1974-01-01
649,649,1974.0,February,186.330736091338,7.335855751627481,1974-02-01
650,650,1974.0,March,406.4246732413051,16.000971387452957,1974-03-01
651,651,1974.0,April,467.273908316371,18.396610563636653,1974-04-01
652,652,1974.0,May,236.553818760148,9.31314247087197,1974-05-01
653,653,1974.0,June,124.72930751938418,4.910602658243472,1974-06-01
654,654,1974.0,July,181.8729940207608,7.160354095305543,1974-07-01
655,655,1974.0,August,134.88460026017154,5.31041733307762,1974-08-01
656,656,1974.0,September,38.33906176004065,1.509411880316561,1974-09-01
657,657,1974.0,October,198.57092303540333,7.81775287540958,1974-10-01
658,658,1974.0,November,260.1834493430264,10.243442887520724,1974-11-01
659,659,1974.0,December,535.456618527332,21.08096923335953,1974-12-01
660,660,1975.0,January,629.0750633147826,24.766734776172544,1975-01-01
661,661,1975.0,February,334.8025479603963,13.181202675606151,1975-02-01
662,662,1975.0,March,357.47506309417355,14.073821381660377,1975-03-01
663,663,1975.0,April,255.98049099474068,10.077972086407112,1975-04-01
664,664,1975.0,May,90.60124192754908,3.5669780286436645,1975-05-01
665,665,1975.0,June,104.9489213874541,4.131847298718665,1975-06-01
666,666,1975.0,July,118.3519682826766,4.659526310341599,1975-07-01
667,667,1975.0,August,199.4359433277544,7.851808792431275,1975-08-01
668,668,1975.0,September,144.77132755877022,5.699658565305914,1975-09-01
669,669,1975.0,October,293.0825912291745,11.53868469406199,1975-10-01
670,670,1975.0,November,319.3162433670228,12.571505644370976,1975-11-01
671,671,1975.0,December,312.3314311935241,12.296513039115124,1975-12-01
672,672,1976.0,January,503.3400661974068,19.816538039267986,1976-01-01
673,673,1976.0,February,449.6664893828242,17.70340509381198,1976-02-01
674,674,1976.0,March,635.3106273972844,25.01222942508993,1976-03-01
675,675,1976.0,April,353.2198578248541,13.906293615151736,1976-04-01
676,676,1976.0,May,169.86620055049298,6.687645690964291,1976-05-01
677,677,1976.0,June,106.08217423220717,4.176463552449101,1976-06-01
678,678,1976.0,July,176.8036650692124,6.960774215323323,1976-07-01
679,679,1976.0,August,179.30708910470986,7.059334216720861,1976-08-01
680,680,1976.0,September,129.56575264988174,5.1010138838536125,1976-09-01
681,681,1976.0,October,333.59103191329774,13.13350519343692,1976-10-01
682,682,1976.0,November,286.9232580345797,11.296191261203926,1976-11-01
683,683,1976.0,December,207.08580485883965,8.152984443261404,1976-12-01
684,684,1977.0,January,40.35307585474956,1.588703773809038,1977-01-01
685,685,1977.0,February,223.7523164864046,8.809146318362385,1977-02-01
686,686,1977.0,March,473.0064906844174,18.62230278285108,1977-03-01
687,687,1977.0,April,399.4361761621682,15.725833707171976,1977-04-01
688,688,1977.0,May,234.2835971878236,9.223763668811952,1977-05-01
689,689,1977.0,June,106.31029565650296,4.185444710885943,1977-06-01
690,690,1977.0,July,222.24206506200585,8.749687600866373,1977-07-01
691,691,1977.0,August,280.01249832704843,11.024114107364111,1977-08-01
692,692,1977.0,September,146.81213590323208,5.780005350520948,1977-09-01
693,693,1977.0,October,339.78392396490256,13.377319841137895,1977-10-01
694,694,1977.0,November,207.40803665712656,8.165670734532542,1977-11-01
695,695,1977.0,December,96.9754890533815,3.8179326398969096,1977-12-01
696,696,1978.0,January,186.48741149902344,7.342024074764702,1978-01-01
697,697,1978.0,February,108.1366780752159,4.257349530520311,1978-02-01
698,698,1978.0,March,307.6298727012542,12.111412311073002,1978-03-01
699,699,1978.0,April,193.0981102449348,7.602287804918694,1978-04-01
700,700,1978.0,May,248.19562107683663,9.771481144757349,1978-05-01
701,701,1978.0,June,291.8752880785839,11.491153073959996,1978-06-01
702,702,1978.0,July,348.8034099900579,13.732417716144012,1978-07-01
703,703,1978.0,August,459.99515708096055,18.11004555436853,1978-08-01
704,704,1978.0,September,182.17136732354223,7.172101075730009,1978-09-01
705,705,1978.0,October,346.4319511321653,13.63905319417974,1978-10-01
706,706,1978.0,November,553.9389236634037,21.808619041866287,1978-11-01
707,707,1978.0,December,254.56130292042192,10.022098540174092,1978-12-01
708,708,1979.0,January,975.6592473409262,38.41178139137505,1979-01-01
709,709,1979.0,February,1258.7209906520611,49.55594451386069,1979-02-01
710,710,1979.0,March,159.75545529285108,6.289584854049256,1979-03-01
711,711,1979.0,April,335.2116386689336,13.197308609013133,1979-04-01
712,712,1979.0,May,172.8512983207243,6.805169225225367,1979-05-01
713,713,1979.0,June,316.1511802213737,12.446896859109204,1979-06-01
714,714,1979.0,July,201.95844250414743,7.951119783627853,1979-07-01
715,715,1979.0,August,179.59488052919687,7.070664587763657,1979-08-01
716,716,1979.0,September,106.13104146934415,4.178387459422999,1979-09-01
717,717,1979.0,October,264.1799837595009,10.400786762185074,1979-10-01
718,718,1979.0,November,540.4172815529697,21.27627092728228,1979-11-01
719,719,1979.0,December,221.9961832804852,8.740007215767134,1979-12-01
720,720,1980.0,January,35.74139624905874,1.4071415846086115,1980-01-01
721,721,1980.0,February,131.36225339590786,5.171742259681412,1980-02-01
722,722,1980.0,March,1575.8740043180535,62.04228363456904,1980-03-01
723,723,1980.0,April,407.9472731624741,16.06091626623914,1980-04-01
724,724,1980.0,May,195.49197792145145,7.6965345638366705,1980-05-01
725,725,1980.0,June,338.78294096797345,13.33791106173124,1980-06-01
726,726,1980.0,July,285.4676136798169,11.238882428339249,1980-07-01
727,727,1980.0,August,214.4252156636801,8.441937624554336,1980-08-01
728,728,1980.0,September,440.7314173686936,17.351630605066674,1980-09-01
729,729,1980.0,October,206.18725751394248,8.117608563541044,1980-10-01
730,730,1980.0,November,177.0696774218456,6.971247142592347,1980-11-01
731,731,1980.0,December,29.97766746383116,1.1802231284972895,1980-12-01
732,732,1981.0,January,50.35647098127618,1.9825382276092989,1981-01-01
733,733,1981.0,February,134.60423793562924,5.299379446284616,1981-02-01
734,734,1981.0,March,157.66601167242212,6.207323294189847,1981-03-01
735,735,1981.0,April,130.1673533428146,5.124698950504512,1981-04-01
736,736,1981.0,May,164.32526792962867,6.469498737386956,1981-05-01
737,737,1981.0,June,64.88301173750176,2.5544492810040063,1981-06-01
738,738,1981.0,July,105.4674925746688,4.152263487191685,1981-07-01
739,739,1981.0,August,310.5117840134954,12.224873386358087,1981-08-01
740,740,1981.0,September,250.22543491225645,9.851395075285687,1981-09-01
741,741,1981.0,October,244.70658341373303,9.634117457233586,1981-10-01
742,742,1981.0,November,444.5660946397896,17.502602151172823,1981-11-01
743,743,1981.0,December,592.8245757688959,23.339550227121887,1981-12-01
744,744,1982.0,January,507.0499841161521,19.96259779984851,1982-01-01
745,745,1982.0,February,56.61729670145426,2.2290274291911127,1982-02-01
746,746,1982.0,March,1195.1962280273438,47.05496960737574,1982-03-01
747,747,1982.0,April,536.4759256753576,21.121099436037703,1982-04-01
748,748,1982.0,May,295.0424788141825,11.615845622605612,1982-05-01
749,749,1982.0,June,122.23084884092032,4.81223814334332,1982-06-01
750,750,1982.0,July,669.8645548992846,26.37262027162538,1982-07-01
751,751,1982.0,August,862.5086835378623,33.95703478495521,1982-08-01
752,752,1982.0,September,360.5600488501859,14.195277513786849,1982-09-01
753,753,1982.0,October,221.59700545345444,8.724291553285608,1982-10-01
754,754,1982.0,November,154.9579967820501,6.100708534726381,1982-11-01
755,755,1982.0,December,205.23162869373,8.079985381642913,1982-12-01
756,756,1983.0,January,43.79567086552999,1.724239010453937,1983-01-01
757,757,1983.0,February,42.3671714369073,1.667998875468791,1983-02-01
758,758,1983.0,March,67.43413153039404,2.65488706812575,1983-03-01
759,759,1983.0,April,351.5775652046663,13.841636425380564,1983-04-01
760,760,1983.0,May,335.20068322606835,13.196877292364896,1983-05-01
761,761,1983.0,June,157.90594896063746,6.216769644119585,1983-06-01
762,762,1983.0,July,201.06220557890745,7.915834865311316,1983-07-01
763,763,1983.0,August,188.13086700439453,7.406727047417108,1983-08-01
764,764,1983.0,September,338.2345389860222,13.31632043252056,1983-09-01
765,765,1983.0,October,263.519381879324,10.374778814146612,1983-10-01
766,766,1983.0,November,70.86509222007659,2.789964260632937,1983-11-01
767,767,1983.0,December,105.8344749083002,4.166711610563,1983-12-01
768,768,1984.0,January,326.69171234498543,12.861878438778955,1984-01-01
769,769,1984.0,February,263.8072320409568,10.386111497675468,1984-02-01
770,770,1984.0,March,90.38126837489116,3.5583176525547704,1984-03-01
771,771,1984.0,April,374.2217714240752,14.733140607247057,1984-04-01
772,772,1984.0,May,161.7368558401085,6.367592749610571,1984-05-01
773,773,1984.0,June,116.66765654230691,4.593214824500273,1984-06-01
774,774,1984.0,July,195.6805877685547,7.703960148368295,1984-07-01
775,775,1984.0,August,264.6016893501741,10.417389344495044,1984-08-01
776,776,1984.0,September,85.06007408234011,3.3488218142653587,1984-09-01
777,777,1984.0,October,84.3834091094603,3.322181461002374,1984-10-01
778,778,1984.0,November,397.2869413444795,15.641218163168483,1984-11-01
779,779,1984.0,December,315.2829895019531,12.41271612212414,1984-12-01
780,780,1985.0,January,64.67703486063394,2.5463399551430688,1985-01-01
781,781,1985.0,February,323.99357126994306,12.755652412202483,1985-02-01
782,782,1985.0,March,648.1761728309723,25.518746961849303,1985-03-01
783,783,1985.0,April,337.25701536615213,13.277835250635912,1985-04-01
784,784,1985.0,May,518.7292327880859,20.422410739688424,1985-05-01
785,785,1985.0,June,38.64746128220156,1.5215535937874631,1985-06-01
786,786,1985.0,July,288.38889358704347,11.3538934483088,1985-07-01
787,787,1985.0,August,204.73596071909708,8.060470894452642,1985-08-01
788,788,1985.0,September,268.21250648958136,10.55954749958982,1985-09-01
789,789,1985.0,October,272.95421297004424,10.746228857088356,1985-10-01
790,790,1985.0,November,99.93147797182382,3.934310156371017,1985-11-01
791,791,1985.0,December,89.8270612969456,3.536498476257701,1985-12-01
792,792,1986.0,January,134.9389287190265,5.312556248780571,1986-01-01
793,793,1986.0,February,28.456146113843804,1.120320713143457,1986-02-01
794,794,1986.0,March,471.2912614201925,18.55477407166112,1986-03-01
795,795,1986.0,April,1032.2868486887,40.64121451530316,1986-04-01
796,796,1986.0,May,259.11340286071044,10.201315073256318,1986-05-01
797,797,1986.0,June,288.2139177437288,11.347004635579877,1986-06-01
798,798,1986.0,July,340.3156186758754,13.398252703774622,1986-07-01
799,799,1986.0,August,287.98906367658134,11.338152113251237,1986-08-01
800,800,1986.0,September,299.48358724203456,11.790692411103723,1986-09-01
801,801,1986.0,October,262.6566058239305,10.34081125291065,1986-10-01
802,802,1986.0,November,726.1645412215267,28.58915516620184,1986-11-01
803,803,1986.0,December,222.85962005982915,8.774000789757054,1986-12-01
804,804,1987.0,January,250.50868519242988,9.862546661119287,1987-01-01
805,805,1987.0,February,176.9580003669463,6.966850408147493,1987-02-01
806,806,1987.0,March,131.36968097916568,5.172034684219121,1987-03-01
807,807,1987.0,April,276.963987603245,10.904094000127758,1987-04-01
808,808,1987.0,May,391.0329716693924,15.39499888462175,1987-05-01
809,809,1987.0,June,366.05242294863046,14.41151271451301,1987-06-01
810,810,1987.0,July,447.17228570041885,17.60520809844169,1987-07-01
811,811,1987.0,August,92.08512106286474,3.625398467041919,1987-08-01
812,812,1987.0,September,312.8769099224045,12.317988579622224,1987-09-01
813,813,1987.0,October,488.5813571056688,19.235486500223185,1987-10-01
814,814,1987.0,November,429.9657243475857,16.927784423133293,1987-11-01
815,815,1987.0,December,705.0993093467621,27.75981532861268,1987-12-01
816,816,1988.0,January,333.6148926148932,13.134444591137528,1988-01-01
817,817,1988.0,February,263.49074058073114,10.373651203965794,1988-02-01
818,818,1988.0,March,360.58508080172254,14.196263023689864,1988-03-01
