,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
406,406,1953.0,November,67.26808693944191,2.6483498795055875,1953-11-01
407,407,1953.0,December,147.44567267748775,5.80494774320818,1953-12-01
408,408,1954.0,January,103.94407077711456,4.092286251067502,1954-01-01
409,409,1954.0,February,323.8430069903938,12.749724684661174,1954-02-01
410,410,1954.0,March,187.54482230361623,7.383654421402215,1954-03-01
411,411,1954.0,April,85.40936563452895,3.3625734501783056,1954-04-01
412,412,1954.0,May,92.40107470142598,3.6378375866703134,1954-05-01
413,413,1954.0,June,13.638210374481824,0.536937416318182,1954-06-01
414,414,1954.0,July,25.1756864664506,0.991168758521677,1954-07-01
415,415,1954.0,August,69.64595860851054,2.7419668743508088,1954-08-01
416,416,1954.0,September,54.65092343700175,2.1516111589370768,1954-09-01
417,417,1954.0,October,46.79618463710863,1.8423694739019147,1954-10-01
418,418,1954.0,November,239.41661865857185,9.42585112829023,1954-11-01
419,419,1954.0,December,141.9399411337716,5.5881866588099065,1954-12-01
420,420,1955.0,January,116.34121988257584,4.580362987502985,1955-01-01
421,421,1955.0,February,347.7660221956214,13.69157567699297,1955-02-01
422,422,1955.0,March,233.38054890535315,9.188210586824928,1955-03-01
423,423,1955.0,April,64.74314711045245,2.5489427996241125,1955-04-01
424,424,1955.0,May,35.45368340550637,1.3958143073034004,1955-05-01
425,425,1955.0,June,25.14644838839161,0.990017653086284,1955-06-01
426,426,1955.0,July,49.24606644377417,1.938821513534416,1955-07-01
427,427,1955.0,August,61.49458388892972,2.4210466098003827,1955-08-01
428,428,1955.0,September,94.8139162258226,3.732831347473332,1955-09-01
429,429,1955.0,October,87.1192259496572,3.429890785419575,1955-10-01
430,430,1955.0,November,188.35915226839023,7.415714656235838,1955-11-01
431,431,1955.0,December,247.3037159199617,9.736366768502432,1955-12-01
432,432,1956.0,January,326.1397360976861,12.840147090460084,1956-01-01
433,433,1956.0,February,266.0554977728396,10.474625896568488,1956-02-01
434,434,1956.0,March,115.294856986221,4.539167597882717,1956-03-01
435,435,1956.0,April,131.25548035757882,5.167538596755072,1956-04-01
436,436,1956.0,May,97.51432251443669,3.839146555686484,1956-05-01
437,437,1956.0,June,18.79801998819624,0.7400795270943401,1956-06-01
438,438,1956.0,July,109.70014836836836,4.31890347906962,1956-07-01
439,439,1956.0,August,163.61019889675842,6.441346413258206,1956-08-01
440,440,1956.0,September,37.49388139101924,1.4761370626385526,1956-09-01
441,441,1956.0,October,249.02941583127392,9.804307709892674,1956-10-01
442,442,1956.0,November,529.0895103921696,20.830295684731087,1956-11-01
443,443,1956.0,December,85.06260786251146,3.348921569390215,1956-12-01
444,444,1957.0,January,343.6070896070831,13.52783817350721,1957-01-01
445,445,1957.0,February,87.1162964957101,3.429775452587012,1957-02-01
446,446,1957.0,March,38.99450222326784,1.535216622963301,1957-03-01
447,447,1957.0,April,120.35312878355688,4.738312156832948,1957-04-01
448,448,1957.0,May,126.9145505476971,4.996635848334532,1957-05-01
449,449,1957.0,June,61.83198609644053,2.4343301612771864,1957-06-01
450,450,1957.0,July,39.94706112997873,1.5727189421251468,1957-07-01
451,451,1957.0,August,265.57423486514966,10.455678537998018,1957-08-01
452,452,1957.0,September,133.77033973226742,5.266548808356985,1957-09-01
453,453,1957.0,October,141.43611036028182,5.568350801585899,1957-10-01
454,454,1957.0,November,117.30423510804468,4.6182769727576645,1957-11-01
455,455,1957.0,December,164.94164167131697,6.49376542013059,1957-12-01
456,456,1958.0,January,19.41120937892369,0.7642208416899091,1958-01-01
457,457,1958.0,February,78.59873074901347,3.0944382184650974,1958-02-01
458,458,1958.0,March,379.2914366430166,14.932733726103017,1958-03-01
459,459,1958.0,April,50.42144425061284,1.9850962303390884,1958-04-01
460,460,1958.0,May,69.10898070432702,2.720826011981379,1958-05-01
461,461,1958.0,June,52.27528992477728,2.0580822805030428,1958-06-01
462,462,1958.0,July,115.57915395619918,4.550360391976346,1958-07-01
463,463,1958.0,August,354.3742112140266,13.951740598977429,1958-08-01
464,464,1958.0,September,34.87100209022055,1.3728740980401792,1958-09-01
465,465,1958.0,October,64.10281169657804,2.5237327439597657,1958-10-01
466,466,1958.0,November,110.66439885509256,4.356866096657188,1958-11-01
467,467,1958.0,December,85.07309501025142,3.349334449222497,1958-12-01
468,468,1959.0,January,372.2475321244221,14.655414650567796,1959-01-01
469,469,1959.0,February,136.42049053737097,5.370885454227204,1959-02-01
470,470,1959.0,March,60.67967915048405,2.3889637460820494,1959-03-01
471,471,1959.0,April,90.06859425136021,3.546007647691347,1959-04-01
472,472,1959.0,May,68.89321358349858,2.712331243444826,1959-05-01
473,473,1959.0,June,14.204321472012268,0.5592252548036326,1959-06-01
474,474,1959.0,July,61.6889411965195,2.4286984723039176,1959-07-01
475,475,1959.0,August,165.53932633691903,6.517296312477128,1959-08-01
476,476,1959.0,September,116.02069348705058,4.567743838072857,1959-09-01
477,477,1959.0,October,147.11286630435865,5.79184513009286,1959-10-01
478,478,1959.0,November,337.7017935928033,13.295346204441076,1959-11-01
479,479,1959.0,December,37.16781420610389,1.463299771893854,1959-12-01
480,480,1960.0,January,102.96615569445552,4.053785657262028,1960-01-01
481,481,1960.0,February,28.932101960084875,1.1390591322868062,1960-02-01
482,482,1960.0,March,182.0738840687032,7.168263152311149,1960-03-01
483,483,1960.0,April,95.6236658290941,3.764711253113941,1960-04-01
484,484,1960.0,May,93.77524080081862,3.691938614205458,1960-05-01
485,485,1960.0,June,41.80621664864676,1.6459140412853055,1960-06-01
486,486,1960.0,July,50.25062107553288,1.9783709084855463,1960-07-01
487,487,1960.0,August,61.35795363601373,2.4156674659847925,1960-08-01
488,488,1960.0,September,96.03028515407016,3.780719887955519,1960-09-01
489,489,1960.0,October,117.8368412718481,4.639245719364099,1960-10-01
490,490,1960.0,November,55.24192547311589,2.174878955634484,1960-11-01
491,491,1960.0,December,76.15505670041455,2.9982305787564782,1960-12-01
492,492,1961.0,January,90.90694929628955,3.579013751822424,1961-01-01
493,493,1961.0,February,49.058499161078,1.9314369748455908,1961-02-01
494,494,1961.0,March,49.97985563472826,1.9677108517609552,1961-03-01
495,495,1961.0,April,92.50842962459642,3.642064158448678,1961-04-01
496,496,1961.0,May,84.42480449287258,3.323811200506795,1961-05-01
497,497,1961.0,June,47.84934546022999,1.883832498434252,1961-06-01
498,498,1961.0,July,53.560462757032745,2.1086796361036515,1961-07-01
499,499,1961.0,August,27.786375717240936,1.0939517998913757,1961-08-01
500,500,1961.0,September,69.76678692564673,2.746723894710501,1961-09-01
501,501,1961.0,October,286.9745084801499,11.298208995281492,1961-10-01
502,502,1961.0,November,121.719487910368,4.792105823242835,1961-11-01
503,503,1961.0,December,432.1526663643973,17.013884502535326,1961-12-01
504,504,1962.0,January,153.21096560419824,6.031927779692844,1962-01-01
505,505,1962.0,February,100.61967721277354,3.961404614676124,1962-02-01
506,506,1962.0,March,249.9432234472158,9.840284387685662,1962-03-01
507,507,1962.0,April,107.31340252623266,4.224937107331995,1962-04-01
508,508,1962.0,May,150.32104834731743,5.918151509736907,1962-05-01
509,509,1962.0,June,46.21710329639669,1.8195709959211293,1962-06-01
510,510,1962.0,July,51.57929663755456,2.030680969982463,1962-07-01
511,511,1962.0,August,44.01853847503662,1.7330133257888434,1962-08-01
512,512,1962.0,September,131.7743814818713,5.187967774876824,1962-09-01
513,513,1962.0,October,165.46500785983338,6.514370388182416,1962-10-01
514,514,1962.0,November,11.100035453329282,0.4370092698161135,1962-11-01
515,515,1962.0,December,86.36494757204639,3.40019478630104,1962-12-01
516,516,1963.0,January,112.25133880303832,4.419344047363714,1963-01-01
517,517,1963.0,February,54.16010387576356,2.13228755416392,1963-02-01
518,518,1963.0,March,291.28873466958805,11.468060420062525,1963-03-01
519,519,1963.0,April,542.1099444019551,21.342911196927368,1963-04-01
520,520,1963.0,May,150.45970570311255,5.923610460752463,1963-05-01
521,521,1963.0,June,49.6488125080965,1.9546776577990748,1963-06-01
522,522,1963.0,July,84.85482025146484,3.3407409547820808,1963-07-01
523,523,1963.0,August,71.27052011295241,2.805925988698914,1963-08-01
524,524,1963.0,September,117.60448311786264,4.630097760545773,1963-09-01
525,525,1963.0,October,45.23617180026307,1.7809516456796486,1963-10-01
526,526,1963.0,November,98.29110550393864,3.869728563147192,1963-11-01
527,527,1963.0,December,86.37534655356893,3.400604195022399,1963-12-01
528,528,1964.0,January,89.39460882848623,3.51947278852308,1964-01-01
529,529,1964.0,February,53.22587544577463,2.0955069073139616,1964-02-01
530,530,1964.0,March,309.0559628545021,12.167557592696935,1964-03-01
531,531,1964.0,April,53.55616102413256,2.108510276540652,1964-04-01
532,532,1964.0,May,121.40342712402344,4.779662485197774,1964-05-01
533,533,1964.0,June,62.717687996066346,2.4692003148057617,1964-06-01
534,534,1964.0,July,25.07360451562064,0.9871497840795528,1964-07-01
535,535,1964.0,August,36.19329552747765,1.4249328947825848,1964-08-01
536,536,1964.0,September,62.98122135473757,2.4795756438873062,1964-09-01
537,537,1964.0,October,14.434623455514712,0.5682922620281383,1964-10-01
538,538,1964.0,November,141.2881633992098,5.562526118079126,1964-11-01
539,539,1964.0,December,126.235530814346,4.969902787966379,1964-12-01
540,540,1965.0,January,153.88738966961296,6.058558648409959,1965-01-01
541,541,1965.0,February,164.84714539197026,6.490045094172058,1965-02-01
542,542,1965.0,March,160.01407911339584,6.299766894228183,1965-03-01
543,543,1965.0,April,211.42994580950057,8.324013614547267,1965-04-01
544,544,1965.0,May,340.5700166663345,13.408268372690335,1965-05-01
545,545,1965.0,June,66.94432883359949,2.6356034973858065,1965-06-01
546,546,1965.0,July,68.43839709612789,2.69442508252472,1965-07-01
547,547,1965.0,August,79.54604020410655,3.131733866303408,1965-08-01
548,548,1965.0,September,192.0448980526048,7.560822757976568,1965-09-01
549,549,1965.0,October,186.951127889205,7.360280625559252,1965-10-01
550,550,1965.0,November,387.7446438536352,15.265537159591938,1965-11-01
551,551,1965.0,December,106.43233229189502,4.190249302830513,1965-12-01
552,552,1966.0,January,77.20731770262427,3.039658177268672,1966-01-01
553,553,1966.0,February,207.0382506701411,8.151112231107918,1966-02-01
554,554,1966.0,March,51.39835793631418,2.023557399067488,1966-03-01
555,555,1966.0,April,182.13663685078524,7.170733734282884,1966-04-01
556,556,1966.0,May,108.95753334979622,4.289666667314812,1966-05-01
557,557,1966.0,June,11.634855036832848,0.4580651589304271,1966-06-01
558,558,1966.0,July,52.05541879303601,2.049425936733701,1966-07-01
559,559,1966.0,August,69.70103014731893,2.744135045170037,1966-08-01
560,560,1966.0,September,169.28774495027503,6.664871848436025,1966-09-01
561,561,1966.0,October,134.06165220299545,5.278017803267538,1966-10-01
562,562,1966.0,November,442.0750162552814,17.404528199026828,1966-11-01
563,563,1966.0,December,162.40210630455795,6.393783712777872,1966-12-01
564,564,1967.0,January,63.3399655867596,2.4936994325495907,1967-01-01
565,565,1967.0,February,103.57534564271263,4.077769513492624,1967-02-01
566,566,1967.0,March,237.1791637965611,9.33776235419532,1967-03-01
567,567,1967.0,April,248.2491274463887,9.773587694739714,1967-04-01
568,568,1967.0,May,212.18967873709545,8.353924359728166,1967-05-01
569,569,1967.0,June,124.64532069770657,4.907296090460889,1967-06-01
570,570,1967.0,July,107.09715267103546,4.216423333505333,1967-07-01
571,571,1967.0,August,218.5142029742805,8.602921376940179,1967-08-01
572,572,1967.0,September,63.19092968532017,2.48783187737481,1967-09-01
573,573,1967.0,October,114.93545816382584,4.525018037945899,1967-10-01
574,574,1967.0,November,294.5929842579121,11.598148986531974,1967-11-01
575,575,1967.0,December,276.0139586001026,10.866691283468608,1967-12-01
576,576,1968.0,January,341.0751067181023,13.428153807799305,1968-01-01
577,577,1968.0,February,242.1533934145557,9.533598165927392,1968-02-01
578,578,1968.0,March,126.97195765436912,4.998895970644454,1968-03-01
579,579,1968.0,April,312.788464293188,12.314506468235749,1968-04-01
580,580,1968.0,May,120.32996827728894,4.737400325877518,1968-05-01
581,581,1968.0,June,61.2752601857088,2.4124118183349923,1968-06-01
582,582,1968.0,July,108.51392224370215,4.2722016631378805,1968-07-01
583,583,1968.0,August,41.67467284689144,1.6407351514524189,1968-08-01
584,584,1968.0,September,139.09190216842964,5.476059140489356,1968-09-01
585,585,1968.0,October,208.0246653654137,8.18994745533125,1968-10-01
586,586,1968.0,November,153.178152278978,6.030635916495196,1968-11-01
587,587,1968.0,December,341.21757585175186,13.43376282880913,1968-12-01
588,588,1969.0,January,415.22120791065447,16.347291650025767,1969-01-01
589,589,1969.0,February,143.61492114164392,5.654130753608029,1969-02-01
590,590,1969.0,March,72.87855874275675,2.869234596171526,1969-03-01
591,591,1969.0,April,59.395273889814106,2.3383966098352014,1969-04-01
592,592,1969.0,May,87.60731039241868,3.4491067083629403,1969-05-01
593,593,1969.0,June,38.63792746407645,1.521178246617183,1969-06-01
594,594,1969.0,July,65.38586688528255,2.57424672776703,1969-07-01
595,595,1969.0,August,99.79420451728664,3.9289056896569545,1969-08-01
596,596,1969.0,September,88.0263790597721,3.4656054747941774,1969-09-01
597,597,1969.0,October,99.45418015304875,3.9155189036633375,1969-10-01
598,598,1969.0,November,60.57149608767762,2.384704570381009,1969-11-01
599,599,1969.0,December,61.71807331941566,2.429845406276207,1969-12-01
600,600,1970.0,January,97.17925776267538,3.8259550300265897,1970-01-01
601,601,1970.0,February,43.85069364430953,1.7264052615869894,1970-02-01
602,602,1970.0,March,23.420670772085384,0.9220736524443064,1970-03-01
603,603,1970.0,April,156.7067138516173,6.169555663449501,1970-04-01
604,604,1970.0,May,138.47115450489278,5.451620256098141,1970-05-01
605,605,1970.0,June,37.2951438572942,1.4683127502871731,1970-06-01
606,606,1970.0,July,32.25611784993386,1.2699258996036953,1970-07-01
607,607,1970.0,August,166.0938113465601,6.539126430966934,1970-08-01
608,608,1970.0,September,88.09025133872518,3.4681201314458736,1970-09-01
609,609,1970.0,October,80.1288193683235,3.1546779278867523,1970-10-01
610,610,1970.0,November,187.4541446919344,7.380084436690331,1970-11-01
611,611,1970.0,December,115.15229661124091,4.533554984694525,1970-12-01
612,612,1971.0,January,584.5194116709183,23.01257526263458,1971-01-01
613,613,1971.0,February,57.46003915825669,2.2622062660730977,1971-02-01
614,614,1971.0,March,147.46007389924964,5.8055147204429,1971-03-01
615,615,1971.0,April,228.69346182686945,9.003679599483048,1971-04-01
616,616,1971.0,May,87.81200914966817,3.457165714553865,1971-05-01
617,617,1971.0,June,12.533028189016848,0.4934263066542066,1971-06-01
618,618,1971.0,July,60.454477485345336,2.380097538793124,1971-07-01
619,619,1971.0,August,21.46015012507536,0.8448878001998174,1971-08-01
620,620,1971.0,September,91.82893075748366,3.615312234546601,1971-09-01
621,621,1971.0,October,61.034841050907055,2.402946498067207,1971-10-01
622,622,1971.0,November,275.4688175746373,10.845229038371548,1971-11-01
623,623,1971.0,December,178.18431402712451,7.015130473508839,1971-12-01
624,624,1972.0,January,302.34800408810986,11.903464727878342,1972-01-01
625,625,1972.0,February,110.90722111293248,4.366426028068208,1972-02-01
626,626,1972.0,March,162.0804551572216,6.381120281780378,1972-03-01
627,627,1972.0,April,119.51707606412928,4.705396695438161,1972-04-01
628,628,1972.0,May,36.098648587051706,1.4212066372855003,1972-05-01
629,629,1972.0,June,55.28138662844288,2.176432544426885,1972-06-01
630,630,1972.0,July,35.3302625052783,1.3909552167432402,1972-07-01
631,631,1972.0,August,172.4516544731296,6.789435215477544,1972-08-01
632,632,1972.0,September,56.70515128544399,2.232486271080472,1972-09-01
633,633,1972.0,October,93.31000826310138,3.673622372563047,1972-10-01
634,634,1972.0,November,44.99777498050612,1.771565944114414,1972-11-01
635,635,1972.0,December,61.91709366623236,2.4376808530012744,1972-12-01
636,636,1973.0,January,18.24372041468717,0.7182567092396526,1973-01-01
637,637,1973.0,February,8.486028089815257,0.3340955940872148,1973-02-01
638,638,1973.0,March,64.78868684963304,2.5507357027414583,1973-03-01
639,639,1973.0,April,51.63900315031714,2.033031620091226,1973-04-01
640,640,1973.0,May,75.61577555598045,2.9769990376370257,1973-05-01
641,641,1973.0,June,22.49757298644708,0.8857312199388615,1973-06-01
642,642,1973.0,July,9.406313930238996,0.3703273200881494,1973-07-01
643,643,1973.0,August,22.97001833818397,0.904331430637164,1973-08-01
644,644,1973.0,September,150.71589613933952,5.933696698399194,1973-09-01
645,645,1973.0,October,68.09434554041648,2.6808797456856883,1973-10-01
646,646,1973.0,November,288.34034931416414,11.351982256463156,1973-11-01
647,647,1973.0,December,345.5375525026905,13.603840649712224,1973-12-01
648,648,1974.0,January,118.67373696152043,4.672194368563797,1974-01-01
649,649,1974.0,February,113.83033211377202,4.481509138337481,1974-02-01
650,650,1974.0,March,257.34287184111923,10.13160912760312,1974-03-01
651,651,1974.0,April,141.1920339623276,5.558741494579827,1974-04-01
652,652,1974.0,May,86.35059329441616,3.399629657260479,1974-05-01
653,653,1974.0,June,72.1712115346169,2.841386280890429,1974-06-01
654,654,1974.0,July,38.92383567654357,1.5324344754544712,1974-07-01
655,655,1974.0,August,37.20323025450415,1.4646941045080375,1974-08-01
656,656,1974.0,September,45.91102296478894,1.807520589164919,1974-09-01
657,657,1974.0,October,136.15711305579362,5.360516262039119,1974-10-01
658,658,1974.0,November,172.63685327646684,6.796726506947514,1974-11-01
659,659,1974.0,December,248.02213575402084,9.76465101393783,1974-12-01
660,660,1975.0,January,692.492207118443,27.263472721198543,1975-01-01
661,661,1975.0,February,294.3545649781519,11.588762400714645,1975-02-01
662,662,1975.0,March,113.84671082788584,4.482153969601805,1975-03-01
663,663,1975.0,April,50.58648720566107,1.9915939844748447,1975-04-01
664,664,1975.0,May,25.24017068317958,0.9937075072117946,1975-05-01
665,665,1975.0,June,14.528074892199768,0.5719714524488098,1975-06-01
666,666,1975.0,July,14.993185340141764,0.5902828874071561,1975-07-01
667,667,1975.0,August,19.75224426814488,0.7776474121316883,1975-08-01
668,668,1975.0,September,138.56648931697924,5.455373595156663,1975-09-01
669,669,1975.0,October,42.412826868952536,1.6697963334233283,1975-10-01
670,670,1975.0,November,245.1512693288375,9.651624776725884,1975-11-01
671,671,1975.0,December,34.98142233673407,1.377221351839924,1975-12-01
672,672,1976.0,January,401.51008045430086,15.80748348245279,1976-01-01
673,673,1976.0,February,366.1812412495516,14.41658430116345,1976-02-01
674,674,1976.0,March,185.42919929660096,7.300362177031534,1976-03-01
675,675,1976.0,April,145.86898612976074,5.7428734696756205,1976-04-01
676,676,1976.0,May,25.980883277192408,1.022869420361906,1976-05-01
677,677,1976.0,June,45.75100110501659,1.8012205159455352,1976-06-01
678,678,1976.0,July,19.51640225429924,0.7683622934763481,1976-07-01
679,679,1976.0,August,19.59412741661072,0.7714223392366425,1976-08-01
680,680,1976.0,September,55.89833681924002,2.200721922017324,1976-09-01
681,681,1976.0,October,119.87795389915,4.719604484218504,1976-10-01
682,682,1976.0,November,65.20727685033059,2.567215624028764,1976-11-01
683,683,1976.0,December,35.366625883141346,1.3923868457929665,1976-12-01
684,684,1977.0,January,50.12499309072689,1.973424924831768,1977-01-01
685,685,1977.0,February,103.05885400577468,4.057435197077743,1977-02-01
686,686,1977.0,March,159.1038871298031,6.263932564165477,1977-03-01
687,687,1977.0,April,176.36014229910714,6.943312688941226,1977-04-01
688,688,1977.0,May,208.178075284374,8.195987215920237,1977-05-01
689,689,1977.0,June,16.23559252583251,0.6391965561351381,1977-06-01
690,690,1977.0,July,22.751524487320257,0.8957293105244196,1977-07-01
691,691,1977.0,August,124.29835089858696,4.893635862149094,1977-08-01
692,692,1977.0,September,49.488945960998535,1.948383699251911,1977-09-01
693,693,1977.0,October,34.79733385358538,1.369973773763204,1977-10-01
694,694,1977.0,November,34.38484242497658,1.3537339537392357,1977-11-01
695,695,1977.0,December,49.30950044125927,1.941318915010208,1977-12-01
696,696,1978.0,January,32.70334502628872,1.2875332687515244,1978-01-01
697,697,1978.0,February,35.23360593951478,1.3871498401383773,1978-02-01
698,698,1978.0,March,96.15111280947316,3.7854768822627225,1978-03-01
699,699,1978.0,April,128.55112671365544,5.0610679808525765,1978-04-01
700,700,1978.0,May,170.2955928724639,6.704550900490705,1978-05-01
701,701,1978.0,June,73.83409455357766,2.906854116282585,1978-06-01
702,702,1978.0,July,69.8993451060081,2.7519427207089806,1978-07-01
703,703,1978.0,August,57.1544311484512,2.250174454663433,1978-08-01
704,704,1978.0,September,18.008412531444005,0.7089926193481892,1978-09-01
705,705,1978.0,October,217.4487139643455,8.560972990722265,1978-10-01
706,706,1978.0,November,407.0892858699876,16.027137238975893,1978-11-01
707,707,1978.0,December,105.13801177667112,4.1392918022311465,1978-12-01
708,708,1979.0,January,65.20752634320941,2.5672254465830475,1979-01-01
709,709,1979.0,February,1091.2602551518655,42.963002171333294,1979-02-01
710,710,1979.0,March,43.21197357956244,1.701258802344978,1979-03-01
711,711,1979.0,April,366.4335443924885,14.426517495767262,1979-04-01
712,712,1979.0,May,89.08908166690749,3.5074441601144684,1979-05-01
713,713,1979.0,June,40.67422074687724,1.601347273499104,1979-06-01
714,714,1979.0,July,20.168009884503423,0.7940161371851742,1979-07-01
715,715,1979.0,August,47.85542270115444,1.8840717598879704,1979-08-01
716,716,1979.0,September,33.637169224875315,1.3242980009793432,1979-09-01
717,717,1979.0,October,235.03639244546696,9.25340127738059,1979-10-01
718,718,1979.0,November,262.0642095293318,10.31748856414692,1979-11-01
719,719,1979.0,December,51.77207442692348,2.038270646729271,1979-12-01
720,720,1980.0,January,97.97175835589974,3.857155840783456,1980-01-01
721,721,1980.0,February,79.36055241798869,3.12443119755861,1980-02-01
722,722,1980.0,March,789.1856885637555,31.070302699360457,1980-03-01
723,723,1980.0,April,58.16503775849634,2.289962116476234,1980-04-01
724,724,1980.0,May,132.94186428615026,5.233931664809066,1980-05-01
725,725,1980.0,June,42.697026972868,1.680985313892441,1980-06-01
726,726,1980.0,July,129.1096539010807,5.083057240200027,1980-07-01
727,727,1980.0,August,73.75856652551768,2.9038805718707748,1980-08-01
728,728,1980.0,September,128.91655127856197,5.075454774746534,1980-09-01
729,729,1980.0,October,73.15268905795351,2.8800271282658865,1980-10-01
730,730,1980.0,November,37.72573140202736,1.485265015827849,1980-11-01
731,731,1980.0,December,148.73607464225924,5.855750970167687,1980-12-01
732,732,1981.0,January,62.29666250579211,2.452624508102052,1981-01-01
733,733,1981.0,February,30.48512881142753,1.2002019217097453,1981-02-01
734,734,1981.0,March,85.60197020550163,3.370156307303214,1981-03-01
735,735,1981.0,April,138.59156192078882,5.456360705542867,1981-04-01
736,736,1981.0,May,87.8997226637237,3.460619002508807,1981-05-01
737,737,1981.0,June,29.206661749859247,1.1498685728291045,1981-06-01
738,738,1981.0,July,53.5254741980105,2.107302133779941,1981-07-01
739,739,1981.0,August,183.5684377709213,7.227103849248873,1981-08-01
740,740,1981.0,September,124.21428404048996,4.890326143326377,1981-09-01
741,741,1981.0,October,118.5904202363929,4.668914182535154,1981-10-01
742,742,1981.0,November,97.69871668912928,3.8464061688633575,1981-11-01
743,743,1981.0,December,595.8378744319994,23.45818403275588,1981-12-01
744,744,1982.0,January,453.9925121385224,17.873720950335528,1982-01-01
745,745,1982.0,February,47.29848851962965,1.862145217308254,1982-02-01
746,746,1982.0,March,389.8450441944356,15.348230086395102,1982-03-01
747,747,1982.0,April,130.15779047596212,5.124322459683548,1982-04-01
748,748,1982.0,May,86.45591323229732,3.4037761115077685,1982-05-01
749,749,1982.0,June,217.7792289111079,8.573985390201099,1982-06-01
750,750,1982.0,July,274.1468246615663,10.793182073290012,1982-07-01
751,751,1982.0,August,210.2406454280931,8.277190764885555,1982-08-01
752,752,1982.0,September,88.0076690985232,3.464868862146582,1982-09-01
753,753,1982.0,October,85.09622752909758,3.3502451783109284,1982-10-01
754,754,1982.0,November,86.98738709274603,3.42470027924197,1982-11-01
755,755,1982.0,December,100.51326304065938,3.9572150803409207,1982-12-01
756,756,1983.0,January,28.48109902167807,1.1213031110896878,1983-01-01
757,757,1983.0,February,9.260062606967224,0.3645693939750876,1983-02-01
758,758,1983.0,March,18.206772463662283,0.7168020654985151,1983-03-01
759,759,1983.0,April,77.27721817639409,3.042410164424964,1983-04-01
760,760,1983.0,May,69.0485253820614,2.71844588118352,1983-05-01
761,761,1983.0,June,86.47350202287946,3.404468583577932,1983-06-01
762,762,1983.0,July,31.06119294069251,1.222881611838288,1983-07-01
763,763,1983.0,August,72.30532910872479,2.846666500343496,1983-08-01
764,764,1983.0,September,155.79480175096162,6.133653612242584,1983-09-01
765,765,1983.0,October,57.49486088266178,2.2635772001047947,1983-10-01
766,766,1983.0,November,38.00480639204687,1.4962522201593258,1983-11-01
767,767,1983.0,December,161.64442319286113,6.3639536690102805,1983-12-01
768,768,1984.0,January,84.03342052381866,3.308402382827506,1984-01-01
769,769,1984.0,February,30.93014419322111,1.21772221233154,1984-02-01
770,770,1984.0,March,29.853141084009287,1.175320515118476,1984-03-01
771,771,1984.0,April,63.46278404702946,2.49853480500116,1984-04-01
772,772,1984.0,May,37.45440644634013,1.474582930958273,1984-05-01
773,773,1984.0,June,12.159442590207467,0.4787182122128925,1984-06-01
774,774,1984.0,July,115.30378411740674,4.539519059740423,1984-07-01
775,775,1984.0,August,48.63723383144457,1.914851725647424,1984-08-01
776,776,1984.0,September,114.84000945577816,4.521260214794416,1984-09-01
777,777,1984.0,October,95.8380736136923,3.773152504476075,1984-10-01
778,778,1984.0,November,149.6094451437191,5.890135635579493,1984-11-01
779,779,1984.0,December,202.05859935526945,7.955062966742892,1984-12-01
780,780,1985.0,January,50.85790274094562,2.0022796354703,1985-01-01
781,781,1985.0,February,135.1151481550567,5.319494021852626,1985-02-01
782,782,1985.0,March,236.2071902216697,9.299495678018491,1985-03-01
783,783,1985.0,April,65.43323277453987,2.576111526556688,1985-04-01
784,784,1985.0,May,54.69469710758754,2.153334531794785,1985-05-01
785,785,1985.0,June,68.43048870320223,2.6941137284725287,1985-06-01
786,786,1985.0,July,35.43029085470705,1.3948933407364985,1985-07-01
787,787,1985.0,August,51.62904114625892,2.0326394152070444,1985-08-01
788,788,1985.0,September,160.24522135209065,6.308866982365774,1985-09-01
789,789,1985.0,October,210.0214283223055,8.268560170169508,1985-10-01
790,790,1985.0,November,212.2495755565409,8.356282502226023,1985-11-01
791,791,1985.0,December,36.90535442196593,1.4529667095262178,1985-12-01
792,792,1986.0,January,47.50861514344507,1.8704179190332704,1986-01-01
793,793,1986.0,February,56.32205237174521,2.2174036366828824,1986-02-01
794,794,1986.0,March,55.38637460981096,2.180565929520117,1986-03-01
795,795,1986.0,April,347.4297451097138,13.678336421642276,1986-04-01
796,796,1986.0,May,78.4463420790069,3.0884386645278306,1986-05-01
797,797,1986.0,June,22.589851719992502,0.8893642409445868,1986-06-01
798,798,1986.0,July,245.5937507006587,9.66904530317554,1986-07-01
799,799,1986.0,August,122.25928006853376,4.8133574830131405,1986-08-01
800,800,1986.0,September,246.4328663884377,9.7020813538755,1986-09-01
801,801,1986.0,October,54.97810161357023,2.16449218951064,1986-10-01
802,802,1986.0,November,364.153630470743,14.336757105147363,1986-11-01
803,803,1986.0,December,41.41926631148981,1.630679776042906,1986-12-01
804,804,1987.0,January,37.30788666861398,1.4688144357722042,1987-01-01
805,805,1987.0,February,64.5204799613174,2.540176376429819,1987-02-01
806,806,1987.0,March,35.424162903610544,1.3946520828193127,1987-03-01
807,807,1987.0,April,81.05647122130102,3.19119965438193,1987-04-01
808,808,1987.0,May,109.63376524010484,4.316289970082868,1987-05-01
809,809,1987.0,June,65.6164968451675,2.58332664744754,1987-06-01
810,810,1987.0,July,96.70826483745964,3.807412001474789,1987-07-01
811,811,1987.0,August,54.147811286303465,2.1318035939489555,1987-08-01
812,812,1987.0,September,167.79224154413964,6.605993761580301,1987-09-01
