,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
403,403,1953.0,August,17.187612854704565,0.6766776714450616,1953-08-01
404,404,1953.0,September,12.905957183059382,0.5081085505141489,1953-09-01
405,405,1953.0,October,16.97793528011867,0.6684226488235696,1953-10-01
406,406,1953.0,November,40.482922943270935,1.5938158639083049,1953-11-01
407,407,1953.0,December,61.256813068779145,2.411685553888943,1953-12-01
408,408,1954.0,January,67.44071158584283,2.655146125426884,1954-01-01
409,409,1954.0,February,107.70826553811833,4.2404828952015095,1954-02-01
410,410,1954.0,March,81.75413299093441,3.218666653186394,1954-03-01
411,411,1954.0,April,30.19250692640032,1.1886813750551308,1954-04-01
412,412,1954.0,May,21.877365404245804,0.8613135985923546,1954-05-01
413,413,1954.0,June,13.74462385566867,0.5411269234515225,1954-06-01
414,414,1954.0,July,28.12551411803888,1.1073037054346015,1954-07-01
415,415,1954.0,August,46.44537596799889,1.8285581089763343,1954-08-01
416,416,1954.0,September,15.822208205047918,0.6229215828759023,1954-09-01
417,417,1954.0,October,16.176294214871465,0.6368619769634435,1954-10-01
418,418,1954.0,November,96.6454955120476,3.80494076819085,1954-11-01
419,419,1954.0,December,79.5108169633515,3.130347124541398,1954-12-01
420,420,1955.0,January,76.63528088160923,3.017137042583041,1955-01-01
421,421,1955.0,February,195.8754938086685,7.711633614514508,1955-02-01
422,422,1955.0,March,113.39181082589286,4.464244520704444,1955-03-01
423,423,1955.0,April,44.02286253170092,1.7331835642401936,1955-04-01
424,424,1955.0,May,23.15661841995862,0.911677890549552,1955-05-01
425,425,1955.0,June,12.898648879965958,0.5078208220459038,1955-06-01
426,426,1955.0,July,33.61141203860847,1.3232839385278927,1955-07-01
427,427,1955.0,August,21.62702426131891,0.8514576480834216,1955-08-01
428,428,1955.0,September,25.681323499095683,1.0110757283108538,1955-09-01
429,429,1955.0,October,25.602327512235057,1.0079656500879943,1955-10-01
430,430,1955.0,November,73.4780140506978,2.89283519884637,1955-11-01
431,431,1955.0,December,165.20293745702628,6.504052655788437,1955-12-01
432,432,1956.0,January,213.6492269087811,8.411386886172485,1956-01-01
433,433,1956.0,February,115.69848652275242,4.555058524517812,1956-02-01
434,434,1956.0,March,43.129565063787965,1.6980143725900774,1956-03-01
435,435,1956.0,April,64.25041074168925,2.529543729987766,1956-04-01
436,436,1956.0,May,36.47302255825121,1.43594577000989,1956-05-01
437,437,1956.0,June,12.99880904567485,0.5117641356564901,1956-06-01
438,438,1956.0,July,40.46711069223832,1.5931933343400917,1956-07-01
439,439,1956.0,August,105.22950452687788,4.14289387901094,1956-08-01
440,440,1956.0,September,11.613908135161108,0.4572404777622483,1956-09-01
441,441,1956.0,October,93.23527507392728,3.670680121020759,1956-10-01
442,442,1956.0,November,317.9087161628568,12.516091187514046,1956-11-01
443,443,1956.0,December,50.392308857976175,1.9839491676368568,1956-12-01
444,444,1957.0,January,150.08824169392489,5.90898589346161,1957-01-01
445,445,1957.0,February,23.99673287722529,0.9447532628828856,1957-02-01
446,446,1957.0,March,19.894744697882203,0.7832576652709529,1957-03-01
447,447,1957.0,April,59.007618125604125,2.3231345718741783,1957-04-01
448,448,1957.0,May,33.413390646175465,1.3154878207155696,1957-05-01
449,449,1957.0,June,8.880199172058884,0.3496141406322395,1957-06-01
450,450,1957.0,July,24.65158242595439,0.9705347411793068,1957-07-01
451,451,1957.0,August,66.60830488010329,2.6223742078780825,1957-08-01
452,452,1957.0,September,33.2823263090484,1.3103278074428504,1957-09-01
453,453,1957.0,October,56.09296020196409,2.208384259919846,1957-10-01
454,454,1957.0,November,71.23258008762282,2.8044322869142846,1957-11-01
455,455,1957.0,December,81.88586612623565,3.223852997095892,1957-12-01
456,456,1958.0,January,16.184418551775874,0.6371818327470817,1958-01-01
457,457,1958.0,February,27.87731986143152,1.0975322780091148,1958-02-01
458,458,1958.0,March,141.35070543873067,5.564988403099633,1958-03-01
459,459,1958.0,April,11.12496617375588,0.4379907942423575,1958-04-01
460,460,1958.0,May,18.491887934353887,0.7280270840296806,1958-05-01
461,461,1958.0,June,15.06771697316851,0.5932172036680516,1958-06-01
462,462,1958.0,July,15.899288873283233,0.6259562548536706,1958-07-01
463,463,1958.0,August,91.43540818350657,3.5998192198230927,1958-08-01
464,464,1958.0,September,12.223745949414312,0.4812498405281225,1958-09-01
465,465,1958.0,October,57.7068253731241,2.271922258784414,1958-10-01
466,466,1958.0,November,38.54122231931103,1.51737095745319,1958-11-01
467,467,1958.0,December,44.215615155745525,1.7407722502262015,1958-12-01
468,468,1959.0,January,242.10563426115075,9.531717884297274,1959-01-01
469,469,1959.0,February,62.05797329727484,2.443227295168301,1959-02-01
470,470,1959.0,March,26.895935827372025,1.0588951113138594,1959-03-01
471,471,1959.0,April,23.306714223355662,0.9175871741478608,1959-04-01
472,472,1959.0,May,19.7091770561374,0.7759518526038345,1959-05-01
473,473,1959.0,June,5.990615817965294,0.2358510164553265,1959-06-01
474,474,1959.0,July,22.452283324027547,0.8839481623632893,1959-07-01
475,475,1959.0,August,69.06719390713438,2.7191808624856058,1959-08-01
476,476,1959.0,September,26.25495466894033,1.033659632635446,1959-09-01
477,477,1959.0,October,28.982951962217992,1.1410611008747242,1959-10-01
478,478,1959.0,November,128.5039874096306,5.059212102741363,1959-11-01
479,479,1959.0,December,13.535299690402285,0.5328858145827671,1959-12-01
480,480,1960.0,January,76.43761047051878,3.00935474293381,1960-01-01
481,481,1960.0,February,14.643338597550684,0.5765093936043577,1960-02-01
482,482,1960.0,March,57.49262371841742,2.26348912277234,1960-03-01
483,483,1960.0,April,32.269552503313335,1.270454822965092,1960-04-01
484,484,1960.0,May,42.11936623709543,1.6582427652399776,1960-05-01
485,485,1960.0,June,10.78777375999762,0.424715502362111,1960-06-01
486,486,1960.0,July,9.93420640303164,0.3911104883083323,1960-07-01
487,487,1960.0,August,31.395390870619792,1.2360390106543226,1960-08-01
488,488,1960.0,September,19.55691070945896,0.7699571145456282,1960-09-01
489,489,1960.0,October,20.47128616547098,0.805956148246889,1960-10-01
490,490,1960.0,November,21.59931098198404,0.8503665740938599,1960-11-01
491,491,1960.0,December,32.25960491141495,1.2700631854887774,1960-12-01
492,492,1961.0,January,47.179069168713625,1.857443668059592,1961-01-01
493,493,1961.0,February,15.531558153580646,0.611478667463805,1961-02-01
494,494,1961.0,March,22.84240130988919,0.8993071381846138,1961-03-01
495,495,1961.0,April,32.15340924749569,1.265882253838413,1961-04-01
496,496,1961.0,May,15.78512021473476,0.6214614257769591,1961-05-01
497,497,1961.0,June,20.1169987892618,0.7920078263488898,1961-06-01
498,498,1961.0,July,20.749912476053044,0.8169256880335845,1961-07-01
499,499,1961.0,August,14.288251088590036,0.5625295704169306,1961-08-01
500,500,1961.0,September,16.108513861286397,0.6341934591057637,1961-09-01
501,501,1961.0,October,50.40620146965494,1.9844961208525569,1961-10-01
502,502,1961.0,November,70.82522670590147,2.788394752200845,1961-11-01
503,503,1961.0,December,146.6544257961974,5.773796291188874,1961-12-01
504,504,1962.0,January,79.99380068876306,3.149362231841065,1962-01-01
505,505,1962.0,February,38.46823246625005,1.514497341190947,1962-02-01
506,506,1962.0,March,119.45868067838708,4.703097664503429,1962-03-01
507,507,1962.0,April,27.484531383125148,1.0820681646899666,1962-04-01
508,508,1962.0,May,35.68254706324363,1.404824687529277,1962-05-01
509,509,1962.0,June,7.356904560205888,0.2896419118191294,1962-06-01
510,510,1962.0,July,9.36641050358208,0.3687563190386645,1962-07-01
511,511,1962.0,August,11.908569642475673,0.4688413245069163,1962-08-01
512,512,1962.0,September,35.694358562936586,1.405289707202228,1962-09-01
513,513,1962.0,October,9.251500078610013,0.3642322865594493,1962-10-01
514,514,1962.0,November,8.749919506968284,0.3444850199593813,1962-11-01
515,515,1962.0,December,22.512656834660746,0.8863250722307381,1962-12-01
516,516,1963.0,January,84.54106186847298,3.3283882625383066,1963-01-01
517,517,1963.0,February,28.299034196503307,1.1141352045867443,1963-02-01
518,518,1963.0,March,97.98581726697026,3.8577093412193015,1963-03-01
519,519,1963.0,April,141.7167911529541,5.579401226494256,1963-04-01
520,520,1963.0,May,40.12342065694381,1.579662230588339,1963-05-01
521,521,1963.0,June,14.82659082023465,0.5837240480407343,1963-06-01
522,522,1963.0,July,54.10837085879579,2.1302508212124325,1963-07-01
523,523,1963.0,August,18.00274822176719,0.7087696150302044,1963-08-01
524,524,1963.0,September,27.150817540227152,1.0689298244183918,1963-09-01
525,525,1963.0,October,23.46439477375576,0.9237950698329036,1963-10-01
526,526,1963.0,November,31.394528165155528,1.236005045872265,1963-11-01
527,527,1963.0,December,40.69358738101258,1.6021097394099444,1963-12-01
528,528,1964.0,January,71.54797378851443,2.8168493617525368,1964-01-01
529,529,1964.0,February,15.03998900432976,0.5921255513515654,1964-02-01
530,530,1964.0,March,152.19029897573043,5.991744054162616,1964-03-01
531,531,1964.0,April,28.64788498197283,1.1278694874792454,1964-04-01
532,532,1964.0,May,25.07018560292769,0.9870151812176258,1964-05-01
533,533,1964.0,June,21.320629450739645,0.8393948602653404,1964-06-01
534,534,1964.0,July,14.895790494218163,0.5864484446542585,1964-07-01
535,535,1964.0,August,13.928443076659224,0.5483639006558749,1964-08-01
536,536,1964.0,September,17.94551776379955,0.7065164473936831,1964-09-01
537,537,1964.0,October,17.031931945255824,0.6705485017817254,1964-10-01
538,538,1964.0,November,44.66041833527234,1.758284186428045,1964-11-01
539,539,1964.0,December,127.4146607457375,5.016325226210139,1964-12-01
540,540,1965.0,January,111.12574698000536,4.3750294086616295,1965-01-01
541,541,1965.0,February,82.42811588365204,3.2452014127422064,1965-02-01
542,542,1965.0,March,75.26811471277354,2.9633116028651,1965-03-01
543,543,1965.0,April,95.57652053054498,3.762855138997834,1965-04-01
544,544,1965.0,May,196.3543793036013,7.730487374157533,1965-05-01
545,545,1965.0,June,8.39322145617738,0.3304417896132827,1965-06-01
546,546,1965.0,July,19.76007783656217,0.7779558203370935,1965-07-01
547,547,1965.0,August,17.015609332493373,0.6699058792320226,1965-08-01
548,548,1965.0,September,38.16253256311222,1.502461911933552,1965-09-01
549,549,1965.0,October,28.164262499128068,1.1088292322491369,1965-10-01
550,550,1965.0,November,112.9243544364462,4.445840725844339,1965-11-01
551,551,1965.0,December,35.05918579685445,1.3802829053879706,1965-12-01
552,552,1966.0,January,72.36747792302346,2.8491133040560417,1966-01-01
553,553,1966.0,February,120.31752757636868,4.736910534502704,1966-02-01
554,554,1966.0,March,19.613015603046023,0.7721659686238593,1966-03-01
555,555,1966.0,April,15.725992694193003,0.6191335706375198,1966-04-01
556,556,1966.0,May,25.27790420882556,0.9951930790876206,1966-05-01
557,557,1966.0,June,6.53627868817777,0.257333806621172,1966-06-01
558,558,1966.0,July,42.16532753924934,1.6600522653247771,1966-07-01
559,559,1966.0,August,38.67189570835659,1.5225155790691571,1966-08-01
560,560,1966.0,September,84.02118550514689,3.3079206891790114,1966-09-01
561,561,1966.0,October,67.62669131220603,2.662468161897876,1966-10-01
562,562,1966.0,November,161.15677424839564,6.34475489166912,1966-11-01
563,563,1966.0,December,93.4832785470145,3.680444037284036,1966-12-01
564,564,1967.0,January,61.286399510442,2.4128503744268506,1967-01-01
565,565,1967.0,February,82.89339571583028,3.263519516371271,1967-02-01
566,566,1967.0,March,111.7352123260498,4.399024107324796,1967-03-01
567,567,1967.0,April,62.526800817372845,2.461685071550112,1967-04-01
568,568,1967.0,May,42.91602072423818,1.6896071151274874,1967-05-01
569,569,1967.0,June,32.13604419085444,1.2651985901911198,1967-06-01
570,570,1967.0,July,30.19237317844313,1.1886761093875249,1967-07-01
571,571,1967.0,August,77.7733170840205,3.0619416174811223,1967-08-01
572,572,1967.0,September,21.34820760999407,0.8404806145666958,1967-09-01
573,573,1967.0,October,32.578246963267425,1.282608148160135,1967-10-01
574,574,1967.0,November,122.50590048030932,4.823066948043674,1967-11-01
575,575,1967.0,December,196.9944556100028,7.7556872287402685,1967-12-01
576,576,1968.0,January,203.7588378750548,8.022001491143891,1968-01-01
577,577,1968.0,February,100.64151693850148,3.962264446397696,1968-02-01
578,578,1968.0,March,62.72935398257509,2.4696596056131925,1968-03-01
579,579,1968.0,April,121.5995836452562,4.787385182884103,1968-04-01
580,580,1968.0,May,25.36087771824428,0.9984597526867828,1968-05-01
581,581,1968.0,June,48.78747179070297,1.920766605933188,1968-06-01
582,582,1968.0,July,42.63176931653704,1.6784161148242929,1968-07-01
583,583,1968.0,August,11.235646250296613,0.4423482775707328,1968-08-01
584,584,1968.0,September,19.3806416599118,0.7630173881855039,1968-09-01
585,585,1968.0,October,66.4657122358984,2.616760324247968,1968-10-01
586,586,1968.0,November,53.40892746983742,2.102713679914859,1968-11-01
587,587,1968.0,December,241.9581452973035,9.525911232177304,1968-12-01
588,588,1969.0,January,175.7868141641422,6.92074071512371,1969-01-01
589,589,1969.0,February,64.7835382150144,2.5505330005911184,1969-02-01
590,590,1969.0,March,50.700618237865214,1.996087332199418,1969-03-01
591,591,1969.0,April,13.49231793442551,0.5311936194655713,1969-04-01
592,592,1969.0,May,23.126491089256444,0.9104917751675766,1969-05-01
593,593,1969.0,June,8.935059995067363,0.3517740155538332,1969-06-01
594,594,1969.0,July,24.171557543229085,0.9516361237491766,1969-07-01
595,595,1969.0,August,69.25250752118168,2.7264766740622712,1969-08-01
596,596,1969.0,September,32.76651598482716,1.290020314363274,1969-09-01
597,597,1969.0,October,17.276523122982102,0.6801780757079569,1969-10-01
598,598,1969.0,November,37.12679604121617,1.4616848835124476,1969-11-01
599,599,1969.0,December,37.53489685058594,1.4777518445112574,1969-12-01
600,600,1970.0,January,69.9103817063935,2.752377232535177,1970-01-01
601,601,1970.0,February,14.598841589324328,0.5747575428867846,1970-02-01
602,602,1970.0,March,9.448188959335797,0.3719759432809368,1970-03-01
603,603,1970.0,April,66.10650239671979,2.6026182045952675,1970-04-01
604,604,1970.0,May,40.03934906940071,1.5763523255669571,1970-05-01
605,605,1970.0,June,10.769096895140043,0.423980192722049,1970-06-01
606,606,1970.0,July,12.098673046851644,0.4763257105059703,1970-07-01
607,607,1970.0,August,141.1350682706249,5.556498750812005,1970-08-01
608,608,1970.0,September,12.322669506072998,0.4851444687430314,1970-09-01
609,609,1970.0,October,31.28253138795191,1.2315957239351143,1970-10-01
610,610,1970.0,November,73.2120609672702,2.882364605010638,1970-11-01
611,611,1970.0,December,100.07971397711306,3.940146219571381,1970-12-01
612,612,1971.0,January,397.7245388420261,15.65844641110339,1971-01-01
613,613,1971.0,February,26.080588438072983,1.0267948203965742,1971-02-01
614,614,1971.0,March,57.37923104422433,2.2590248442608005,1971-03-01
615,615,1971.0,April,135.07581991078902,5.317945665779096,1971-04-01
616,616,1971.0,May,55.51277771774603,2.185542429832521,1971-05-01
617,617,1971.0,June,3.430728929383414,0.1350680680859612,1971-06-01
618,618,1971.0,July,21.42959742643396,0.8436849380485809,1971-07-01
619,619,1971.0,August,5.935956383238033,0.2336990702062218,1971-08-01
620,620,1971.0,September,17.830476610028015,0.7019872681113392,1971-09-01
621,621,1971.0,October,43.027932342217895,1.694013084339287,1971-10-01
622,622,1971.0,November,145.51274132242008,5.728848083559846,1971-11-01
623,623,1971.0,December,79.73207629456812,3.1390581218333904,1971-12-01
624,624,1972.0,January,155.56458951988998,6.124590138578346,1972-01-01
625,625,1972.0,February,51.04805594074483,2.009765981919088,1972-02-01
626,626,1972.0,March,51.87182208469936,2.0421977198700536,1972-03-01
627,627,1972.0,April,85.74068454820282,3.375617501897749,1972-04-01
628,628,1972.0,May,11.60748796073758,0.4569877149896685,1972-05-01
629,629,1972.0,June,17.213766652710582,0.6777073485319127,1972-06-01
630,630,1972.0,July,17.935450894492014,0.7061201139563785,1972-07-01
631,631,1972.0,August,34.56479051161786,1.3608185240794433,1972-08-01
632,632,1972.0,September,24.37778028176756,0.959755129203447,1972-09-01
633,633,1972.0,October,42.21777117982202,1.6621169755835443,1972-10-01
634,634,1972.0,November,25.25904819916705,0.9944507165026402,1972-11-01
635,635,1972.0,December,36.09637424897174,1.4211170964162103,1972-12-01
636,636,1973.0,January,20.510101678420085,0.8074843180480349,1973-01-01
637,637,1973.0,February,5.267496318233256,0.2073817448123329,1973-02-01
638,638,1973.0,March,53.068746411070535,2.089320724845297,1973-03-01
639,639,1973.0,April,18.360857564575817,0.7228684080541661,1973-04-01
640,640,1973.0,May,24.53251015410132,0.9658468564606816,1973-05-01
641,641,1973.0,June,22.349308344782614,0.8798940293221502,1973-06-01
642,642,1973.0,July,4.791779627605361,0.1886527412443055,1973-07-01
643,643,1973.0,August,6.8067591336308695,0.2679826430563334,1973-08-01
644,644,1973.0,September,67.87829362129679,2.672373764617984,1973-09-01
645,645,1973.0,October,17.26217186207674,0.6796130654360922,1973-10-01
646,646,1973.0,November,203.63341818050463,8.017063707893884,1973-11-01
647,647,1973.0,December,234.08584407884248,9.215978113340256,1973-12-01
648,648,1974.0,January,108.20367890961316,4.259987358646188,1974-01-01
649,649,1974.0,February,21.12796720193357,0.8318097323595893,1974-02-01
650,650,1974.0,March,156.7520685779805,6.171341282597658,1974-03-01
651,651,1974.0,April,55.530876607311015,2.186254984539804,1974-04-01
652,652,1974.0,May,19.83438931679239,0.7808814691650547,1974-05-01
653,653,1974.0,June,40.45989176691795,1.592909124681809,1974-06-01
654,654,1974.0,July,12.062168350025098,0.4748885177175236,1974-07-01
655,655,1974.0,August,20.57798823531793,0.8101570171385013,1974-08-01
656,656,1974.0,September,20.75968593480636,0.817310469874266,1974-09-01
657,657,1974.0,October,69.27022534973767,2.727174226367625,1974-10-01
658,658,1974.0,November,66.30170989523128,2.610303539182334,1974-11-01
659,659,1974.0,December,177.00830599726464,6.968830944774199,1974-12-01
660,660,1975.0,January,414.8558826057279,16.332908764005033,1975-01-01
661,661,1975.0,February,144.8885724593182,5.7042745062723705,1975-02-01
662,662,1975.0,March,63.42787641408492,2.497160488743501,1975-03-01
663,663,1975.0,April,25.513696787308675,1.0044762514688454,1975-04-01
664,664,1975.0,May,9.122562953404016,0.3591560217875597,1975-05-01
665,665,1975.0,June,8.849281062885206,0.348396892239575,1975-06-01
666,666,1975.0,July,14.647824224160642,0.5766859930771907,1975-07-01
667,667,1975.0,August,15.704167623909152,0.6182743159019352,1975-08-01
668,668,1975.0,September,21.24125470920485,0.8362698704411359,1975-09-01
669,669,1975.0,October,28.915483786135304,1.138404873469894,1975-10-01
670,670,1975.0,November,117.57944749326124,4.629112106033907,1975-11-01
671,671,1975.0,December,19.59840937050021,0.7715909200984337,1975-12-01
672,672,1976.0,January,239.9264569185218,9.445923500729206,1976-01-01
673,673,1976.0,February,143.2087848429777,5.638141135550304,1976-02-01
674,674,1976.0,March,110.62860878146424,4.355457038640325,1976-03-01
675,675,1976.0,April,53.4642763916327,2.1048927713241223,1976-04-01
676,676,1976.0,May,7.008116761032416,0.2759101087020636,1976-05-01
677,677,1976.0,June,17.02534410904865,0.6702891381515217,1976-06-01
678,678,1976.0,July,11.36684241586802,0.4475134809396858,1976-07-01
679,679,1976.0,August,8.67144155259035,0.3413953367161555,1976-08-01
680,680,1976.0,September,14.651357490189222,0.5768250980389458,1976-09-01
681,681,1976.0,October,46.707772702586894,1.8388886890782243,1976-10-01
682,682,1976.0,November,33.207484225837554,1.307381268733762,1976-11-01
683,683,1976.0,December,16.44511594091143,0.6474455094847019,1976-12-01
684,684,1977.0,January,17.530043207869237,0.6901591814121747,1977-01-01
685,685,1977.0,February,40.91262147864517,1.610733129080519,1977-02-01
686,686,1977.0,March,87.14328131383779,3.430837847001488,1977-03-01
687,687,1977.0,April,84.36550677552515,3.3214766447057147,1977-04-01
688,688,1977.0,May,37.27099458538756,1.4673619915506917,1977-05-01
689,689,1977.0,June,9.669976964288828,0.3807077544995602,1977-06-01
690,690,1977.0,July,22.72742613967584,0.8947805566801513,1977-07-01
691,691,1977.0,August,44.88677552281594,1.767195886725037,1977-08-01
692,692,1977.0,September,8.525453981088132,0.3356477945310288,1977-09-01
693,693,1977.0,October,19.92256064317664,0.7843527812274269,1977-10-01
694,694,1977.0,November,15.870097715027478,0.6248069966546251,1977-11-01
695,695,1977.0,December,30.742979409743327,1.210353520068635,1977-12-01
696,696,1978.0,January,19.243921931909057,0.757634721728703,1978-01-01
697,697,1978.0,February,13.359574060050807,0.5259674826791657,1978-02-01
698,698,1978.0,March,62.2506759020747,2.450814011892705,1978-03-01
699,699,1978.0,April,56.64463989102111,2.2301039327173666,1978-04-01
700,700,1978.0,May,46.266946422810456,1.8215333237326952,1978-05-01
701,701,1978.0,June,43.15427970886231,1.6989873901126893,1978-06-01
702,702,1978.0,July,37.03459916796003,1.4580550853527572,1978-07-01
703,703,1978.0,August,39.6240829350997,1.5600032651614055,1978-08-01
704,704,1978.0,September,7.195916540768682,0.2833038008176646,1978-09-01
705,705,1978.0,October,68.15825071140212,2.683395697299296,1978-10-01
706,706,1978.0,November,209.07583812791475,8.231332209760424,1978-11-01
707,707,1978.0,December,70.62457018482442,2.780494889166316,1978-12-01
708,708,1979.0,January,55.3742108247718,2.1800870403453465,1979-01-01
709,709,1979.0,February,192.082067645326,7.562286127768739,1979-02-01
710,710,1979.0,March,35.044044173493674,1.379686778484003,1979-03-01
711,711,1979.0,April,102.99660846165249,4.054984585104429,1979-04-01
712,712,1979.0,May,24.131089434331777,0.9500428911154244,1979-05-01
713,713,1979.0,June,24.24476281964049,0.9545182212456887,1979-06-01
714,714,1979.0,July,18.999790065142573,0.748023230911125,1979-07-01
715,715,1979.0,August,22.136980416823405,0.8715346620796617,1979-08-01
716,716,1979.0,September,10.717738871671717,0.421958223294162,1979-09-01
717,717,1979.0,October,72.75688801979533,2.8644444102281628,1979-10-01
718,718,1979.0,November,147.75148041394291,5.816987417871768,1979-11-01
719,719,1979.0,December,21.72011002715753,0.8551224420140761,1979-12-01
720,720,1980.0,January,84.9986339101986,3.346402909850339,1980-01-01
721,721,1980.0,February,21.25050757855785,0.8366341566361359,1980-02-01
722,722,1980.0,March,357.88913259700854,14.090123330590888,1980-03-01
723,723,1980.0,April,38.73885709412244,1.5251518540993083,1980-04-01
724,724,1980.0,May,33.806383677891326,1.3309599873185562,1980-05-01
725,725,1980.0,June,24.542683669498988,0.9662473885629524,1980-06-01
726,726,1980.0,July,17.579953115813588,0.6921241384178578,1980-07-01
727,727,1980.0,August,18.920757877583405,0.7449117274639137,1980-08-01
728,728,1980.0,September,30.7570574234943,1.2109077725785158,1980-09-01
729,729,1980.0,October,20.343732853325047,0.8009343643041358,1980-10-01
730,730,1980.0,November,20.12263283437612,0.7922296391486662,1980-11-01
731,731,1980.0,December,39.68280554790886,1.5623151790515302,1980-12-01
732,732,1981.0,January,38.44481318337576,1.5135753221801482,1981-01-01
733,733,1981.0,February,15.199539515436912,0.5984070675368863,1981-02-01
734,734,1981.0,March,38.45668539708974,1.5140427321688876,1981-03-01
735,735,1981.0,April,30.822819661120977,1.213496837052007,1981-04-01
736,736,1981.0,May,12.985861028943743,0.5112543712182577,1981-05-01
737,737,1981.0,June,6.216341879903053,0.2447378692875218,1981-06-01
738,738,1981.0,July,21.75355157073664,0.8564390382179777,1981-07-01
739,739,1981.0,August,66.31189552618532,2.610704548275013,1981-08-01
740,740,1981.0,September,38.301536102684175,1.5079344922316604,1981-09-01
741,741,1981.0,October,41.61333514233025,1.6383202811941044,1981-10-01
742,742,1981.0,November,44.50450210182034,1.752145752040171,1981-11-01
743,743,1981.0,December,238.87272659613163,9.404438054965812,1981-12-01
744,744,1982.0,January,255.7247054430904,10.067901789098045,1982-01-01
745,745,1982.0,February,73.56384191707689,2.8962142487038145,1982-02-01
746,746,1982.0,March,167.13952457661532,6.580296243173832,1982-03-01
747,747,1982.0,April,52.17480517406853,2.054126187955454,1982-04-01
748,748,1982.0,May,22.091523861398503,0.8697450339133269,1982-05-01
749,749,1982.0,June,59.7624463451152,2.352852218311622,1982-06-01
750,750,1982.0,July,97.2214434487479,3.827615883808973,1982-07-01
751,751,1982.0,August,89.1117589911636,3.5083369681560472,1982-08-01
752,752,1982.0,September,19.270615217637044,0.7586856384896474,1982-09-01
753,753,1982.0,October,46.97645722603311,1.849466819922564,1982-10-01
754,754,1982.0,November,56.17729833174725,2.211704658730207,1982-11-01
755,755,1982.0,December,50.25019881190086,1.9783542839331048,1982-12-01
756,756,1983.0,January,28.345497802812226,1.1159644804256783,1983-01-01
757,757,1983.0,February,4.359353503402399,0.1716280906851338,1983-02-01
758,758,1983.0,March,211.62529598936743,8.33170456651053,1983-03-01
759,759,1983.0,April,49.09622423989432,1.932922214169068,1983-04-01
760,760,1983.0,May,26.737231069681595,1.0526468925071495,1983-05-01
761,761,1983.0,June,14.974298832367875,0.5895393241089716,1983-06-01
762,762,1983.0,July,19.05746608850908,0.7502939404924832,1983-07-01
763,763,1983.0,August,24.3604347754498,0.9590722352539288,1983-08-01
764,764,1983.0,September,34.96602858329306,1.376615298554845,1983-09-01
765,765,1983.0,October,38.65395779512367,1.5218093620127429,1983-10-01
766,766,1983.0,November,24.858519252465697,0.9786818603332952,1983-11-01
767,767,1983.0,December,73.55978214497469,2.896054415156484,1983-12-01
768,768,1984.0,January,57.55824454949827,2.266072620058987,1984-01-01
769,769,1984.0,February,12.260687886452189,0.4827042474981177,1984-02-01
770,770,1984.0,March,29.155002156082464,1.147834730554428,1984-03-01
771,771,1984.0,April,26.20362751824516,1.031638878671069,1984-04-01
772,772,1984.0,May,17.425912813264496,0.6860595595773424,1984-05-01
773,773,1984.0,June,7.321639279929959,0.2882535149578724,1984-06-01
774,774,1984.0,July,56.18593394999601,2.2120446437006307,1984-07-01
775,775,1984.0,August,24.92213605374706,0.9811864588089394,1984-08-01
776,776,1984.0,September,33.83583920342581,1.3321196536781816,1984-09-01
777,777,1984.0,October,24.833507119392863,0.9776971306847584,1984-10-01
778,778,1984.0,November,77.58192525591168,3.0544065061382555,1984-11-01
779,779,1984.0,December,91.3317169267304,3.59573688687915,1984-12-01
780,780,1985.0,January,65.45196525418028,2.5768490257551293,1985-01-01
781,781,1985.0,February,70.91539898697211,2.791944842006776,1985-02-01
782,782,1985.0,March,157.1596959172463,6.1873896030411935,1985-03-01
783,783,1985.0,April,20.17257929821404,0.7941960353627574,1985-04-01
784,784,1985.0,May,10.045928293344923,0.3955089879269656,1985-05-01
785,785,1985.0,June,4.852456371394956,0.1910415894249982,1985-06-01
786,786,1985.0,July,20.06055244134397,0.7897855291867705,1985-07-01
787,787,1985.0,August,20.712323441797373,0.8154458047951723,1985-08-01
788,788,1985.0,September,51.186418844729054,2.015213340343664,1985-09-01
789,789,1985.0,October,70.21773988373425,2.764477948178514,1985-10-01
790,790,1985.0,November,101.66610149461395,4.0026024210477935,1985-11-01
791,791,1985.0,December,18.28486829874467,0.719876704674987,1985-12-01
792,792,1986.0,January,17.26538643545034,0.6797396234429267,1986-01-01
793,793,1986.0,February,19.183962043450805,0.7552740961988507,1986-02-01
794,794,1986.0,March,50.08757258434685,1.9719516765490888,1986-03-01
795,795,1986.0,April,122.50456444098025,4.823014348070089,1986-04-01
796,796,1986.0,May,45.92718260628836,1.808156795523164,1986-05-01
797,797,1986.0,June,16.523993881381287,0.6505509402118618,1986-06-01
798,798,1986.0,July,109.11333504501654,4.295800592323486,1986-07-01
799,799,1986.0,August,35.899689518675515,1.4133736030974613,1986-08-01
800,800,1986.0,September,88.44638995735012,3.482141336903548,1986-09-01
801,801,1986.0,October,34.179330563058656,1.3456429355534905,1986-10-01
802,802,1986.0,November,160.96089421486369,6.337043079325342,1986-11-01
803,803,1986.0,December,34.93680385667451,1.375464718766713,1986-12-01
804,804,1987.0,January,42.02008609382474,1.6543340981820764,1987-01-01
805,805,1987.0,February,13.836014947112728,0.5447249979178239,1987-02-01
