,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
408,408,1954.0,January,124.9087777190156,4.917668414134472,1954-01-01
409,409,1954.0,February,29.1806355046702,1.148843917506701,1954-02-01
410,410,1954.0,March,248.92628613147107,9.800247485490988,1954-03-01
411,411,1954.0,April,135.01486730051565,5.315545956713215,1954-04-01
412,412,1954.0,May,192.3823006598504,7.574106325190962,1954-05-01
413,413,1954.0,June,131.1693245604798,5.164146636239362,1954-06-01
414,414,1954.0,July,218.4771718454885,8.6014634584838,1954-07-01
415,415,1954.0,August,263.5527888706752,10.376094050026584,1954-08-01
416,416,1954.0,September,70.01286957290147,2.7564121879095067,1954-09-01
417,417,1954.0,October,68.01923005659502,2.6779224431730326,1954-10-01
418,418,1954.0,November,51.82892055301876,2.040508683189715,1954-11-01
419,419,1954.0,December,579.6514077658181,22.8209215655834,1954-12-01
420,420,1955.0,January,187.38470660199167,7.377350653621723,1955-01-01
421,421,1955.0,February,488.16458012507513,19.219077957680124,1955-02-01
422,422,1955.0,March,195.0894341940408,7.680686385592159,1955-03-01
423,423,1955.0,April,236.2973424052144,9.303044976583244,1955-04-01
424,424,1955.0,May,231.45782998891977,9.112512991689757,1955-05-01
425,425,1955.0,June,121.55620759398072,4.78567746432995,1955-06-01
426,426,1955.0,July,135.14879742297498,5.320818796180117,1955-07-01
427,427,1955.0,August,122.68328341808947,4.830050528271239,1955-08-01
428,428,1955.0,September,74.71121978759766,2.941386605810932,1955-09-01
429,429,1955.0,October,82.95999858143566,3.266141676434475,1955-10-01
430,430,1955.0,November,139.55743265675974,5.494387112470856,1955-11-01
431,431,1955.0,December,176.43955306168442,6.94643909691671,1955-12-01
432,432,1956.0,January,289.9883337335272,11.416863532816032,1956-01-01
433,433,1956.0,February,382.156753037002,15.045541458149687,1956-02-01
434,434,1956.0,March,130.67174710284223,5.144556972552844,1956-03-01
435,435,1956.0,April,322.9372916588417,12.714066600741798,1956-04-01
436,436,1956.0,May,184.6873978834886,7.27115739698774,1956-05-01
437,437,1956.0,June,236.88848591898824,9.326318343267252,1956-06-01
438,438,1956.0,July,133.45927542382543,5.254302182040371,1956-07-01
439,439,1956.0,August,227.4515443739,8.954785211570867,1956-08-01
440,440,1956.0,September,59.28414525042523,2.3340214665521746,1956-09-01
441,441,1956.0,October,329.1188240470467,12.957434017600264,1956-10-01
442,442,1956.0,November,121.54199927193778,4.785118081572354,1956-11-01
443,443,1956.0,December,245.3603983449412,9.65985820255674,1956-12-01
444,444,1957.0,January,149.58081918234353,5.889008629226123,1957-01-01
445,445,1957.0,February,125.80108043125698,4.952798442175472,1957-02-01
446,446,1957.0,March,61.50538601718106,2.4214718904402,1957-03-01
447,447,1957.0,April,268.69354549869075,10.57848604325554,1957-04-01
448,448,1957.0,May,186.5180384876964,7.34322986172033,1957-05-01
449,449,1957.0,June,61.19690976824079,2.4093271562299527,1957-06-01
450,450,1957.0,July,194.35770332420265,7.6518780836300255,1957-07-01
451,451,1957.0,August,399.82003297910586,15.740946180279758,1957-08-01
452,452,1957.0,September,61.5075879568582,2.4215585809786697,1957-09-01
453,453,1957.0,October,365.1897397722517,14.37754880993117,1957-10-01
454,454,1957.0,November,194.9961478264777,7.677013693955816,1957-11-01
455,455,1957.0,December,556.9646435412732,21.92774187170367,1957-12-01
456,456,1958.0,January,188.34007866828,7.414963727097637,1958-01-01
457,457,1958.0,February,115.41079502315311,4.543732087525713,1958-02-01
458,458,1958.0,March,399.8974927965101,15.743995779390165,1958-03-01
459,459,1958.0,April,132.9205132788354,5.233091073969899,1958-04-01
460,460,1958.0,May,199.66270073691567,7.860736249484869,1958-05-01
461,461,1958.0,June,201.23903287112057,7.922796569729157,1958-06-01
462,462,1958.0,July,392.6668057284512,15.459323060175246,1958-07-01
463,463,1958.0,August,492.0146948845832,19.3706572789206,1958-08-01
464,464,1958.0,September,90.77274968073918,3.5737303023913065,1958-09-01
465,465,1958.0,October,317.17222679054345,12.487095542934782,1958-10-01
466,466,1958.0,November,141.35254245799976,5.565060726692904,1958-11-01
467,467,1958.0,December,316.09108776050607,12.444531014193153,1958-12-01
468,468,1959.0,January,524.3621113536122,20.64417761234694,1959-01-01
469,469,1959.0,February,273.3846396980705,10.763174791262616,1959-02-01
470,470,1959.0,March,125.18004587194422,4.9283482626749695,1959-03-01
471,471,1959.0,April,232.0938440679193,9.137552916059818,1959-04-01
472,472,1959.0,May,239.65768407465336,9.435341892702889,1959-05-01
473,473,1959.0,June,51.27725475437038,2.0187895572586765,1959-06-01
474,474,1959.0,July,169.30618223253188,6.665597725690232,1959-07-01
475,475,1959.0,August,178.41884135151955,7.024363832736992,1959-08-01
476,476,1959.0,September,65.56825394682832,2.581427320741273,1959-09-01
477,477,1959.0,October,34.05064400473794,1.340576535619604,1959-10-01
478,478,1959.0,November,243.5042038802262,9.586779680323868,1959-11-01
479,479,1959.0,December,353.7302821232722,13.926389059971347,1959-12-01
480,480,1960.0,January,159.09248670640883,6.263483728598773,1960-01-01
481,481,1960.0,February,426.7571295434302,16.801461793048436,1960-02-01
482,482,1960.0,March,289.93036165342227,11.41458116745757,1960-03-01
483,483,1960.0,April,308.23366487943207,12.135183656670554,1960-04-01
484,484,1960.0,May,146.43699931050395,5.765236193326928,1960-05-01
485,485,1960.0,June,119.33751351492744,4.698327303737302,1960-06-01
486,486,1960.0,July,120.45713122860415,4.742406741283628,1960-07-01
487,487,1960.0,August,108.80430217365642,4.283633943844741,1960-08-01
488,488,1960.0,September,99.2593141912104,3.907847015401985,1960-09-01
489,489,1960.0,October,42.14269650637448,1.6591612797785231,1960-10-01
490,490,1960.0,November,243.48389778556404,9.585980227778112,1960-11-01
491,491,1960.0,December,141.23414888486758,5.560399562396362,1960-12-01
492,492,1961.0,January,133.30675791646098,5.248297555766181,1961-01-01
493,493,1961.0,February,370.283215700925,14.578079358304135,1961-02-01
494,494,1961.0,March,71.07346364954016,2.7981678602181166,1961-03-01
495,495,1961.0,April,313.1801549890539,12.329927361773777,1961-04-01
496,496,1961.0,May,91.6363129877782,3.607728857786544,1961-05-01
497,497,1961.0,June,117.5783956339071,4.629070694248312,1961-06-01
498,498,1961.0,July,71.53967257908413,2.816522542483628,1961-07-01
499,499,1961.0,August,78.97595080700549,3.10928940185061,1961-08-01
500,500,1961.0,September,52.08893459445827,2.0507454564747354,1961-09-01
501,501,1961.0,October,122.71999069884583,4.8314956968049545,1961-10-01
502,502,1961.0,November,294.8624922364623,11.608759536868597,1961-11-01
503,503,1961.0,December,116.62614688244494,4.59158058592303,1961-12-01
504,504,1962.0,January,116.54286101624206,4.588301614812679,1962-01-01
505,505,1962.0,February,131.61550488314785,5.181712790675112,1962-02-01
506,506,1962.0,March,194.80275072370256,7.66939963479144,1962-03-01
507,507,1962.0,April,52.086802430205296,2.050661513000209,1962-04-01
508,508,1962.0,May,171.29894700941148,6.744053031866594,1962-05-01
509,509,1962.0,June,43.58868935343983,1.7160901320251905,1962-06-01
510,510,1962.0,July,80.91300314599341,3.185551304960371,1962-07-01
511,511,1962.0,August,85.977234683194,3.3849304993383464,1962-08-01
512,512,1962.0,September,56.309313344431445,2.216902100174466,1962-09-01
513,513,1962.0,October,85.29782108684162,3.35818193255282,1962-10-01
514,514,1962.0,November,58.99010178283021,2.322444952079929,1962-11-01
515,515,1962.0,December,200.25440576574303,7.884031723060751,1962-12-01
516,516,1963.0,January,255.2190920651614,10.047995750596906,1963-01-01
517,517,1963.0,February,109.4204970558921,4.307893584877642,1963-02-01
518,518,1963.0,March,309.620366023137,12.189778189887283,1963-03-01
519,519,1963.0,April,275.87723926921467,10.861308632646248,1963-04-01
520,520,1963.0,May,234.49051079383264,9.231909873772938,1963-05-01
521,521,1963.0,June,70.76072198218041,2.785855196148835,1963-06-01
522,522,1963.0,July,129.6746440090976,5.105300945240063,1963-07-01
523,523,1963.0,August,72.96913626953796,2.8728006405329904,1963-08-01
524,524,1963.0,September,120.27966648143726,4.735419940214066,1963-09-01
525,525,1963.0,October,132.76235354077684,5.22686431262901,1963-10-01
526,526,1963.0,November,173.368777013087,6.82554240209004,1963-11-01
527,527,1963.0,December,87.54129984090616,3.4465078677522114,1963-12-01
528,528,1964.0,January,166.12205182589017,6.540238260861818,1964-01-01
529,529,1964.0,February,226.25071431254293,8.90750843750169,1964-02-01
530,530,1964.0,March,178.45658036116714,7.025849620518391,1964-03-01
531,531,1964.0,April,135.04065599546328,5.316561259663909,1964-04-01
532,532,1964.0,May,291.93060135055373,11.493330761832825,1964-05-01
533,533,1964.0,June,71.6152006296011,2.819496087779571,1964-06-01
534,534,1964.0,July,199.6922801929516,7.861900794998094,1964-07-01
535,535,1964.0,August,103.55644247034094,4.077025294107911,1964-08-01
536,536,1964.0,September,118.96600291493176,4.683700902162667,1964-09-01
537,537,1964.0,October,236.83186281644385,9.324089087261568,1964-10-01
538,538,1964.0,November,320.78608074817026,12.62937325780198,1964-11-01
539,539,1964.0,December,196.2801691411616,7.72756571421896,1964-12-01
540,540,1965.0,January,207.5488047337794,8.171212784794465,1965-01-01
541,541,1965.0,February,165.52181914612487,6.516607052997043,1965-02-01
542,542,1965.0,March,254.16474000700228,10.006485827047335,1965-03-01
543,543,1965.0,April,144.40863661713652,5.685379394375454,1965-04-01
544,544,1965.0,May,51.28049653441041,2.018917186394111,1965-05-01
545,545,1965.0,June,68.09854283175626,2.681044993376231,1965-06-01
546,546,1965.0,July,203.84404695951025,8.025356179508277,1965-07-01
547,547,1965.0,August,50.56722521519923,1.9908356383936705,1965-08-01
548,548,1965.0,September,28.876354521447485,1.13686435123809,1965-09-01
549,549,1965.0,October,114.05206567114526,4.490238805950601,1965-10-01
550,550,1965.0,November,255.6398452926468,10.064560838293184,1965-11-01
551,551,1965.0,December,206.52108152620085,8.13075124118901,1965-12-01
552,552,1966.0,January,211.56329429542623,8.329263554938041,1966-01-01
553,553,1966.0,February,268.68905446817587,10.578309231030548,1966-02-01
554,554,1966.0,March,118.6372342790876,4.670757255082189,1966-03-01
555,555,1966.0,April,108.44151146857293,4.269350845219407,1966-04-01
556,556,1966.0,May,151.61192212785994,5.968973312120471,1966-05-01
557,557,1966.0,June,162.64454625727055,6.403328592805927,1966-06-01
558,558,1966.0,July,160.4473627949809,6.316825306889013,1966-07-01
559,559,1966.0,August,220.7339369386107,8.69031247789806,1966-08-01
560,560,1966.0,September,106.42416155469289,4.189927620263499,1966-09-01
561,561,1966.0,October,109.92729509793796,4.327846263698345,1966-10-01
562,562,1966.0,November,104.78073786641215,4.125225900252447,1966-11-01
563,563,1966.0,December,224.21309946919536,8.827287380676983,1966-12-01
564,564,1967.0,January,283.9057814210326,11.177392969331994,1967-01-01
565,565,1967.0,February,205.34162743536984,8.084316040762591,1967-02-01
566,566,1967.0,March,297.11014338902066,11.697249739725224,1967-03-01
567,567,1967.0,April,208.68758777995689,8.216046762990429,1967-04-01
568,568,1967.0,May,143.12633158086422,5.634894944128513,1967-05-01
569,569,1967.0,June,116.78660340361544,4.597897771795884,1967-06-01
570,570,1967.0,July,207.11774000230727,8.154241732374302,1967-07-01
571,571,1967.0,August,129.97125353131975,5.1169784854850295,1967-08-01
572,572,1967.0,September,33.6791646035163,1.3259513623431614,1967-09-01
573,573,1967.0,October,98.34343954233024,3.871788958359458,1967-10-01
574,574,1967.0,November,344.22784440596024,13.552277338817332,1967-11-01
575,575,1967.0,December,231.6571763426393,9.120361273332255,1967-12-01
576,576,1968.0,January,243.9623348529522,9.604816332793394,1968-01-01
577,577,1968.0,February,269.6743492713341,10.617100365013156,1968-02-01
578,578,1968.0,March,496.6627993740879,19.55365351866488,1968-03-01
579,579,1968.0,April,600.4566070221283,23.64002389850899,1968-04-01
580,580,1968.0,May,187.3779522403256,7.3770847338710865,1968-05-01
581,581,1968.0,June,78.88202398949927,3.105591495649578,1968-06-01
582,582,1968.0,July,94.49042293003627,3.72009539094631,1968-07-01
583,583,1968.0,August,84.90176672463889,3.3425892411275155,1968-08-01
584,584,1968.0,September,59.90877333840171,2.3586131235591226,1968-09-01
585,585,1968.0,October,90.52550410176372,3.5639962244788865,1968-10-01
586,586,1968.0,November,75.31091564304226,2.964996678859932,1968-11-01
587,587,1968.0,December,417.5330631130344,16.43830957137931,1968-12-01
588,588,1969.0,January,352.7862595778245,13.889222818024589,1969-01-01
589,589,1969.0,February,573.4180948446085,22.57551554506333,1969-02-01
590,590,1969.0,March,325.6721549400917,12.821738383468176,1969-03-01
591,591,1969.0,April,349.3104099650959,13.752378345082516,1969-04-01
592,592,1969.0,May,81.0991007417113,3.192877981957138,1969-05-01
593,593,1969.0,June,113.31264474889734,4.461127746019581,1969-06-01
594,594,1969.0,July,191.386219737294,7.534890540838345,1969-07-01
595,595,1969.0,August,247.8701811570388,9.758668549489716,1969-08-01
596,596,1969.0,September,80.6660890684023,3.1758302782835552,1969-09-01
597,597,1969.0,October,36.86527895665431,1.4513889353013507,1969-10-01
598,598,1969.0,November,118.12397883488582,4.65055034783015,1969-11-01
599,599,1969.0,December,178.271359705663,7.018557468726891,1969-12-01
600,600,1970.0,January,280.3222805484311,11.036310257812248,1970-01-01
601,601,1970.0,February,95.7233032813439,3.7686339874544847,1970-02-01
602,602,1970.0,March,126.7508544921875,4.990191121739666,1970-03-01
603,603,1970.0,April,299.7206008408096,11.800023655149984,1970-04-01
604,604,1970.0,May,188.7109491956103,7.429564928961036,1970-05-01
605,605,1970.0,June,102.7662168439928,4.045914048976094,1970-06-01
606,606,1970.0,July,212.1401737338894,8.351975343853914,1970-07-01
607,607,1970.0,August,282.8999279986371,11.137792440891223,1970-08-01
608,608,1970.0,September,75.58265667171268,2.9756951445556177,1970-09-01
609,609,1970.0,October,103.27303444160208,4.06586749770087,1970-10-01
610,610,1970.0,November,277.1836780925373,10.912743231989658,1970-11-01
611,611,1970.0,December,340.7102736588363,13.413790301528987,1970-12-01
612,612,1971.0,January,524.9011847527472,20.66540097451761,1971-01-01
613,613,1971.0,February,61.62138234652006,2.426038675059845,1971-02-01
614,614,1971.0,March,223.9341460007888,8.816304960660975,1971-03-01
615,615,1971.0,April,139.53350377344825,5.493445030450719,1971-04-01
616,616,1971.0,May,45.99241594167856,1.8107250370739592,1971-05-01
617,617,1971.0,June,55.78841871743674,2.19639443769436,1971-06-01
618,618,1971.0,July,111.1159208528288,4.374642553260977,1971-07-01
619,619,1971.0,August,59.52437296018496,2.3434792504009825,1971-08-01
620,620,1971.0,September,46.585008893694194,1.834055468255677,1971-09-01
621,621,1971.0,October,57.48252562638167,2.2630915600937667,1971-10-01
622,622,1971.0,November,99.72804050655157,3.926300807344549,1971-11-01
623,623,1971.0,December,97.5142501579536,3.839143707006048,1971-12-01
624,624,1972.0,January,128.6487676180326,5.064912110946166,1972-01-01
625,625,1972.0,February,222.498409145481,8.759779887617363,1972-02-01
626,626,1972.0,March,239.9807079440945,9.448059367877736,1972-03-01
627,627,1972.0,April,168.97616585532387,6.652604954934011,1972-04-01
628,628,1972.0,May,35.38917482816256,1.393274599533959,1972-05-01
629,629,1972.0,June,73.6202159504314,2.8984336988358823,1972-06-01
630,630,1972.0,July,105.9631330049955,4.171776889960453,1972-07-01
631,631,1972.0,August,143.61631900661595,5.654185787662046,1972-08-01
632,632,1972.0,September,93.34702498048216,3.67507972364103,1972-09-01
633,633,1972.0,October,89.65070166954628,3.529555183840405,1972-10-01
634,634,1972.0,November,237.02132155869035,9.331548092861825,1972-11-01
635,635,1972.0,December,226.43043182708405,8.91458393020016,1972-12-01
636,636,1973.0,January,183.4781007871523,7.223547275084736,1973-01-01
637,637,1973.0,February,146.7970253242241,5.779410445835596,1973-02-01
638,638,1973.0,March,327.892933856,12.909170624251969,1973-03-01
639,639,1973.0,April,119.0845574599046,4.688368403933253,1973-04-01
640,640,1973.0,May,102.4266036735786,4.032543451715694,1973-05-01
641,641,1973.0,June,48.31050623380221,1.901988434401661,1973-06-01
642,642,1973.0,July,78.24218360146324,3.0804009291914665,1973-07-01
643,643,1973.0,August,26.94208547571204,1.060712026602836,1973-08-01
644,644,1973.0,September,63.4757636143611,2.49904581158902,1973-09-01
645,645,1973.0,October,115.71474804721036,4.5556987420161565,1973-10-01
646,646,1973.0,November,263.0482861026303,10.356231736324029,1973-11-01
647,647,1973.0,December,166.77999240749486,6.56614143336594,1973-12-01
648,648,1974.0,January,306.6193889576,12.071629486519685,1974-01-01
649,649,1974.0,February,38.72423625778366,1.524576230621404,1974-02-01
650,650,1974.0,March,200.3314698607057,7.887065742547469,1974-03-01
651,651,1974.0,April,177.48538761348516,6.987613685570282,1974-04-01
652,652,1974.0,May,65.05345547854246,2.561159664509546,1974-05-01
653,653,1974.0,June,66.09221609346159,2.6020557517110863,1974-06-01
654,654,1974.0,July,52.87457074175824,2.081676013455049,1974-07-01
655,655,1974.0,August,53.01501531915351,2.0872053275257287,1974-08-01
656,656,1974.0,September,80.43750247326525,3.1668308060340653,1974-09-01
657,657,1974.0,October,174.3022937984257,6.8622950314340825,1974-10-01
658,658,1974.0,November,158.73659138103108,6.249472101615397,1974-11-01
659,659,1974.0,December,156.2519177028111,6.15165030326028,1974-12-01
660,660,1975.0,January,306.77977492783094,12.077943894796494,1975-01-01
661,661,1975.0,February,235.7562028654329,9.281740270292634,1975-02-01
662,662,1975.0,March,193.7752812144521,7.628948079309136,1975-03-01
663,663,1975.0,April,102.0386457338438,4.017269517080464,1975-04-01
664,664,1975.0,May,85.41176395625858,3.362667872293645,1975-05-01
665,665,1975.0,June,35.385841243869656,1.3931433560578603,1975-06-01
666,666,1975.0,July,89.39897606399033,3.5196447269287536,1975-07-01
667,667,1975.0,August,104.30994717105403,4.1066908335060655,1975-08-01
668,668,1975.0,September,36.27542085961981,1.4281661755755832,1975-09-01
669,669,1975.0,October,101.46694120469984,3.994761464751962,1975-10-01
670,670,1975.0,November,113.70797310294684,4.476691854446727,1975-11-01
671,671,1975.0,December,48.19836100903186,1.897573268072121,1975-12-01
672,672,1976.0,January,158.83583353901955,6.253379273189747,1976-01-01
673,673,1976.0,February,275.3802304110684,10.841741354766471,1976-02-01
674,674,1976.0,March,376.2430331052005,14.81271783878742,1976-03-01
675,675,1976.0,April,169.48794258033837,6.672753644895212,1976-04-01
676,676,1976.0,May,63.749466780777816,2.5098215268022765,1976-05-01
677,677,1976.0,June,82.16029399829907,3.2346572440275225,1976-06-01
678,678,1976.0,July,104.02100774744056,4.095315265647266,1976-07-01
679,679,1976.0,August,81.28695871541788,3.2002739651739325,1976-08-01
680,680,1976.0,September,49.165127345493865,1.935634934861964,1976-09-01
681,681,1976.0,October,137.1039969894912,5.397795157066583,1976-10-01
682,682,1976.0,November,294.41556029267366,11.591163791050144,1976-11-01
683,683,1976.0,December,98.44209448845832,3.875673011356627,1976-12-01
684,684,1977.0,January,54.18809811099545,2.13338968940927,1977-01-01
685,685,1977.0,February,66.56462086688032,2.620654364837808,1977-02-01
686,686,1977.0,March,342.9123119312328,13.50048472170208,1977-03-01
687,687,1977.0,April,493.2917829241072,19.42093633559477,1977-04-01
688,688,1977.0,May,92.51726184048496,3.64241188348366,1977-05-01
689,689,1977.0,June,101.96326295622104,4.014301691189805,1977-06-01
690,690,1977.0,July,210.8306976989076,8.30042116924833,1977-07-01
691,691,1977.0,August,170.85251885718043,6.726477120361435,1977-08-01
692,692,1977.0,September,36.490483682234206,1.4366332158359925,1977-09-01
693,693,1977.0,October,101.87921851021903,4.010992854733033,1977-10-01
694,694,1977.0,November,57.38593028141902,2.2592885937566547,1977-11-01
695,695,1977.0,December,162.63030569893974,6.402767940903139,1977-12-01
696,696,1978.0,January,223.93226942125256,8.816231079576873,1978-01-01
697,697,1978.0,February,31.73526881291316,1.2494200320044553,1978-02-01
698,698,1978.0,March,234.40260574843856,9.228449045214116,1978-03-01
699,699,1978.0,April,157.62931769234794,6.2058786493050375,1978-04-01
700,700,1978.0,May,141.99578454992275,5.590385218500896,1978-05-01
701,701,1978.0,June,184.607905796596,7.268027787267559,1978-06-01
702,702,1978.0,July,252.78384399414065,9.952119842289,1978-07-01
703,703,1978.0,August,163.14749594049138,6.423129761436669,1978-08-01
704,704,1978.0,September,65.48713782593444,2.5782337726745843,1978-09-01
705,705,1978.0,October,158.86304138518952,6.254450448235808,1978-10-01
706,706,1978.0,November,266.0023413018866,10.47253312212152,1978-11-01
707,707,1978.0,December,245.82747490851435,9.678247043642298,1978-12-01
708,708,1979.0,January,784.9693442543785,30.904304891904665,1979-01-01
709,709,1979.0,February,279.1436797760345,10.989908652599784,1979-02-01
710,710,1979.0,March,112.54467064993722,4.430892545273119,1979-03-01
711,711,1979.0,April,223.24161965506417,8.789040143900165,1979-04-01
712,712,1979.0,May,132.68024255941202,5.2236315968272455,1979-05-01
713,713,1979.0,June,186.57774503938444,7.345580513361592,1979-06-01
714,714,1979.0,July,153.75026606465434,6.053160081285604,1979-07-01
715,715,1979.0,August,118.46552574241554,4.663997076473053,1979-08-01
716,716,1979.0,September,53.25124595977448,2.0965057464478143,1979-09-01
717,717,1979.0,October,85.11109056577578,3.350830337235267,1979-10-01
718,718,1979.0,November,581.8651619376717,22.90807724164062,1979-11-01
719,719,1979.0,December,219.25474858546,8.632076715962992,1979-12-01
720,720,1980.0,January,411.4393954434238,16.198401395410386,1980-01-01
721,721,1980.0,February,204.60699261675825,8.055393410108593,1980-02-01
722,722,1980.0,March,911.8630263779188,35.90011914873697,1980-03-01
723,723,1980.0,April,493.3456541627318,19.42305725050125,1980-04-01
724,724,1980.0,May,209.37396181546725,8.243069362813673,1980-05-01
725,725,1980.0,June,148.28476627056415,5.837982924037959,1980-06-01
726,726,1980.0,July,132.27689831073468,5.207751901997429,1980-07-01
727,727,1980.0,August,117.68517798119848,4.633274723669232,1980-08-01
728,728,1980.0,September,128.5647081228403,5.061602682001587,1980-09-01
729,729,1980.0,October,157.5475566989773,6.2026597125581615,1980-10-01
730,730,1980.0,November,97.32300640986516,3.831614425585242,1980-11-01
731,731,1980.0,December,101.30937450534697,3.988558051391613,1980-12-01
732,732,1981.0,January,35.59977874127063,1.4015660921760094,1981-01-01
733,733,1981.0,February,185.7365267407764,7.31246168270773,1981-02-01
734,734,1981.0,March,62.810604975773735,2.4728584636131394,1981-03-01
735,735,1981.0,April,59.28720625154265,2.334141978407191,1981-04-01
736,736,1981.0,May,93.06255449567524,3.66388009825493,1981-05-01
737,737,1981.0,June,38.72359922430017,1.524551150562999,1981-06-01
738,738,1981.0,July,56.66579531575297,2.230936823454841,1981-07-01
739,739,1981.0,August,173.6402874621716,6.836231789849276,1981-08-01
740,740,1981.0,September,72.29436226729509,2.8462347349328776,1981-09-01
741,741,1981.0,October,99.0037097302112,3.89778384764611,1981-10-01
742,742,1981.0,November,253.2444556100028,9.970254157874129,1981-11-01
743,743,1981.0,December,241.95497097811847,9.525786258981046,1981-12-01
744,744,1982.0,January,557.5247100159362,21.949791732910874,1982-01-01
745,745,1982.0,February,271.8178489601219,10.701490116540231,1982-02-01
746,746,1982.0,March,493.89074857942353,19.444517660607225,1982-03-01
747,747,1982.0,April,300.7563754909641,11.840802184683628,1982-04-01
748,748,1982.0,May,155.59426955338364,6.1257586438340015,1982-05-01
749,749,1982.0,June,141.41693576351628,5.5675958962014285,1982-06-01
750,750,1982.0,July,337.0632126357529,13.270205221880037,1982-07-01
751,751,1982.0,August,288.5651157085712,11.360831327109103,1982-08-01
752,752,1982.0,September,106.5227493453812,4.193809029345716,1982-09-01
753,753,1982.0,October,109.1823125566755,4.298516242388799,1982-10-01
754,754,1982.0,November,121.3407434316782,4.777194623294418,1982-11-01
755,755,1982.0,December,278.5712577903664,10.967372353951433,1982-12-01
756,756,1983.0,January,38.24189206008073,1.5055863015779816,1983-01-01
757,757,1983.0,February,43.77067695869194,1.7232549983736989,1983-02-01
758,758,1983.0,March,64.6992303617708,2.547213793770504,1983-03-01
759,759,1983.0,April,187.60066717797585,7.385853038502986,1983-04-01
760,760,1983.0,May,215.29891976157387,8.476335423684011,1983-05-01
761,761,1983.0,June,130.13813777546306,5.123548731317444,1983-06-01
762,762,1983.0,July,154.03405279641623,6.064332787260482,1983-07-01
763,763,1983.0,August,149.74672430688207,5.8955403270426014,1983-08-01
764,764,1983.0,September,154.87852075597743,6.0975795573219465,1983-09-01
765,765,1983.0,October,223.70213611309345,8.807170713113916,1983-10-01
766,766,1983.0,November,82.35948885404147,3.2424995611827354,1983-11-01
767,767,1983.0,December,247.06822489644145,9.727095468363837,1983-12-01
768,768,1984.0,January,170.18826000507062,6.700325197050025,1984-01-01
769,769,1984.0,February,140.85662619622198,5.545536464418189,1984-02-01
770,770,1984.0,March,124.31697556212708,4.894369116619177,1984-03-01
771,771,1984.0,April,293.1104203108903,11.539780327200406,1984-04-01
772,772,1984.0,May,129.89202214335347,5.113859139502106,1984-05-01
773,773,1984.0,June,83.69477320241404,3.295069811118663,1984-06-01
774,774,1984.0,July,97.7516449729165,3.8484899595636417,1984-07-01
775,775,1984.0,August,64.59550040108817,2.543129937050716,1984-08-01
776,776,1984.0,September,47.764982181591,1.8805111095114568,1984-09-01
777,777,1984.0,October,13.7352401974437,0.5407574880883347,1984-10-01
778,778,1984.0,November,147.44718681586969,5.8050073549555,1984-11-01
779,779,1984.0,December,196.63143635844136,7.741395132222101,1984-12-01
780,780,1985.0,January,145.7489950997489,5.738149413375941,1985-01-01
781,781,1985.0,February,137.07549114017695,5.396672879534526,1985-02-01
782,782,1985.0,March,473.2615265898653,18.63234356653013,1985-03-01
783,783,1985.0,April,177.08545169201523,6.971868176850995,1985-04-01
784,784,1985.0,May,206.28964174710788,8.121639438862516,1985-05-01
785,785,1985.0,June,40.176851440262006,1.5817658047347247,1985-06-01
786,786,1985.0,July,134.76548884465143,5.305727907269741,1985-07-01
787,787,1985.0,August,177.1690166599148,6.975158136217119,1985-08-01
788,788,1985.0,September,140.19823321667346,5.519615480971396,1985-09-01
789,789,1985.0,October,132.60378202501235,5.220621339567416,1985-10-01
790,790,1985.0,November,244.2764211801382,9.617181936225917,1985-11-01
791,791,1985.0,December,161.18937913664095,6.346038548686652,1985-12-01
792,792,1986.0,January,117.33636017684098,4.619541739245708,1986-01-01
793,793,1986.0,February,68.23138207655687,2.686274884903814,1986-02-01
794,794,1986.0,March,534.6785437615363,21.050336368564423,1986-03-01
795,795,1986.0,April,521.4417977804666,20.529204637026243,1986-04-01
796,796,1986.0,May,144.51827009431608,5.689695673004571,1986-05-01
797,797,1986.0,June,250.3628347208212,9.856804516567763,1986-06-01
798,798,1986.0,July,190.44173875745835,7.497706250293636,1986-07-01
799,799,1986.0,August,80.70333711393587,3.177296736769129,1986-08-01
800,800,1986.0,September,86.17133863679655,3.3925723872754547,1986-09-01
801,801,1986.0,October,106.99873628721132,4.212548672724855,1986-10-01
802,802,1986.0,November,244.1131114750118,9.610752420276055,1986-11-01
803,803,1986.0,December,238.90010263631632,9.405515851823475,1986-12-01
804,804,1987.0,January,254.97449711390905,10.038366028106656,1987-01-01
805,805,1987.0,February,147.3290160881294,5.800354964099583,1987-02-01
806,806,1987.0,March,152.6763026897724,6.010878058652457,1987-03-01
807,807,1987.0,April,349.0227676223923,13.741053843401271,1987-04-01
808,808,1987.0,May,266.71970987843946,10.500775979466122,1987-05-01
809,809,1987.0,June,226.77361532358023,8.928095091479538,1987-06-01
810,810,1987.0,July,243.0800041785607,9.570078904667744,1987-07-01
811,811,1987.0,August,47.46243873009315,1.868599950003668,1987-08-01
812,812,1987.0,September,107.14387969132308,4.21826297997335,1987-09-01
813,813,1987.0,October,132.4565013424381,5.214822887497562,1987-10-01
814,814,1987.0,November,393.6849086887234,15.49940585388675,1987-11-01
815,815,1987.0,December,334.6374771621201,13.17470382528032,1987-12-01
816,816,1988.0,January,417.1450269091261,16.423032555477405,1988-01-01
